Bruker AXS Handheld Inc. S1PXRF Spectrum 
292,"356"
293,"390"
294,"371"
295,"358"
296,"382"
297,"382"
298,"356"
299,"397"
300,"338"
301,"380"
302,"435"
303,"452"
304,"442"
305,"437"
306,"415"
307,"453"
308,"497"
309,"549"
310,"657"
311,"917"
312,"1201"
313,"1594"
314,"2035"
315,"2625"
316,"3081"
317,"3271"
318,"3270"
319,"3044"
320,"2632"
321,"2155"
322,"1649"
323,"1129"
324,"850"
325,"654"
326,"503"
327,"476"
328,"410"
329,"390"
330,"411"
331,"403"
332,"412"
333,"381"
334,"409"
335,"409"
336,"383"
337,"425"
338,"414"
339,"427"
340,"430"
341,"480"
342,"430"
343,"520"
344,"551"
345,"586"
346,"654"
347,"720"
348,"803"
349,"782"
350,"908"
351,"862"
352,"839"
353,"789"
354,"702"
355,"642"
356,"666"
357,"666"
358,"646"
359,"741"
360,"776"
361,"734"
362,"785"
363,"772"
364,"825"
365,"824"
366,"926"
367,"969"
368,"1057"
369,"1051"
370,"1064"
371,"1105"
372,"995"
373,"886"
374,"783"
375,"706"
376,"612"
377,"487"
378,"449"
379,"395"
380,"395"
381,"399"
382,"396"
383,"397"
384,"418"
385,"385"
386,"395"
387,"418"
388,"396"
389,"420"
390,"410"
391,"447"
392,"481"
393,"466"
394,"496"
395,"556"
396,"592"
397,"641"
398,"672"
399,"657"
400,"663"
401,"678"
402,"647"
403,"614"
404,"581"
405,"583"
406,"572"
407,"540"
408,"578"
409,"578"
410,"494"
411,"516"
412,"511"
413,"466"
414,"433"
415,"399"
416,"402"
417,"400"
418,"407"
419,"404"
420,"334"
421,"412"
422,"418"
423,"382"
424,"441"
425,"463"
426,"448"
427,"473"
428,"473"
429,"402"
430,"485"
431,"447"
432,"445"
433,"415"
434,"410"
435,"404"
436,"426"
437,"403"
438,"401"
439,"398"
440,"397"
441,"425"
442,"420"
443,"488"
444,"461"
445,"403"
446,"414"
447,"409"
448,"412"
449,"418"
450,"402"
451,"395"
452,"432"
453,"377"
454,"385"
455,"393"
456,"407"
457,"413"
458,"409"
459,"413"
460,"417"
461,"419"
462,"409"
463,"418"
464,"439"
465,"427"
466,"402"
467,"435"
468,"413"
469,"419"
470,"411"
471,"415"
472,"416"
473,"380"
474,"382"
475,"384"
476,"404"
477,"379"
478,"408"
479,"374"
480,"390"
481,"383"
482,"423"
483,"385"
484,"344"
485,"376"
486,"372"
487,"385"
488,"397"
489,"375"
490,"369"
491,"358"
492,"364"
493,"346"
494,"381"
495,"398"
496,"398"
497,"370"
498,"372"
499,"392"
500,"384"
501,"345"
502,"373"
503,"380"
504,"367"
505,"404"
506,"381"
507,"373"
508,"368"
509,"343"
510,"375"
511,"393"
512,"379"
513,"396"
514,"372"
515,"394"
516,"379"
517,"361"
518,"371"
519,"369"
520,"419"
521,"413"
522,"422"
523,"392"
524,"421"
525,"377"
526,"373"
527,"397"
528,"381"
529,"392"
530,"379"
531,"387"
532,"402"
533,"403"
534,"358"
535,"425"
536,"390"
537,"439"
538,"408"
539,"421"
540,"380"
541,"408"
542,"392"
543,"399"
544,"394"
545,"379"
546,"389"
547,"349"
548,"357"
549,"398"
550,"370"
551,"396"
552,"395"
553,"392"
554,"382"
555,"401"
556,"403"
557,"361"
558,"354"
559,"392"
560,"378"
561,"383"
562,"377"
563,"347"
564,"368"
565,"384"
566,"374"
567,"367"
568,"383"
569,"355"
570,"335"
571,"377"
572,"353"
573,"376"
574,"351"
575,"362"
576,"347"
577,"368"
578,"338"
579,"309"
580,"382"
581,"355"
582,"367"
583,"358"
584,"373"
585,"373"
586,"364"
587,"334"
588,"346"
589,"353"
590,"374"
591,"356"
592,"344"
593,"367"
594,"382"
595,"351"
596,"374"
597,"367"
598,"384"
599,"386"
600,"374"
601,"355"
602,"375"
603,"374"
604,"356"
605,"370"
606,"351"
607,"351"
608,"396"
609,"368"
610,"382"
611,"364"
612,"347"
613,"381"
614,"352"
615,"370"
616,"336"
617,"348"
618,"366"
619,"357"
620,"391"
621,"357"
622,"376"
623,"361"
624,"358"
625,"364"
626,"384"
627,"386"
628,"362"
629,"357"
630,"389"
631,"351"
632,"358"
633,"333"
634,"374"
635,"390"
636,"395"
637,"352"
638,"367"
639,"375"
640,"348"
641,"355"
642,"367"
643,"353"
644,"375"
645,"341"
646,"345"
647,"348"
648,"365"
649,"398"
650,"374"
651,"362"
652,"367"
653,"400"
654,"401"
655,"441"
656,"442"
657,"466"
658,"526"
659,"591"
660,"646"
661,"660"
662,"668"
663,"754"
664,"765"
665,"700"
666,"706"
667,"667"
668,"566"
669,"538"
670,"488"
671,"490"
672,"403"
673,"425"
674,"411"
675,"404"
676,"365"
677,"385"
678,"353"
679,"339"
680,"318"
681,"335"
682,"339"
683,"373"
684,"389"
685,"336"
686,"377"
687,"333"
688,"348"
689,"363"
690,"334"
691,"355"
692,"342"
693,"380"
694,"361"
695,"356"
696,"396"
697,"391"
698,"388"
699,"435"
700,"464"
701,"437"
702,"440"
703,"473"
704,"440"
705,"409"
706,"400"
707,"378"
708,"378"
709,"384"
710,"358"
711,"357"
712,"333"
713,"319"
714,"337"
715,"322"
716,"378"
717,"311"
718,"322"
719,"312"
720,"297"
721,"336"
722,"347"
723,"355"
724,"315"
725,"331"
726,"342"
727,"322"
728,"347"
729,"324"
730,"311"
731,"336"
732,"331"
733,"349"
734,"355"
735,"340"
736,"335"
737,"356"
738,"377"
739,"373"
740,"357"
741,"359"
742,"381"
743,"366"
744,"374"
745,"336"
746,"382"
747,"330"
748,"338"
749,"326"
750,"326"
751,"348"
752,"307"
753,"304"
754,"331"
755,"328"
756,"328"
757,"313"
758,"300"
759,"309"
760,"311"
761,"305"
762,"287"
763,"304"
764,"327"
765,"305"
766,"311"
767,"297"
768,"334"
769,"289"
770,"320"
771,"360"
772,"311"
773,"347"
774,"326"
775,"331"
776,"335"
777,"389"
778,"347"
779,"389"
780,"392"
781,"386"
782,"387"
783,"386"
784,"384"
785,"351"
786,"362"
787,"373"
788,"387"
789,"329"
790,"346"
791,"323"
792,"310"
793,"303"
794,"294"
795,"297"
796,"328"
797,"336"
798,"288"
799,"291"
800,"310"
801,"305"
802,"296"
803,"310"
804,"260"
805,"279"
806,"301"
807,"259"
808,"273"
809,"268"
810,"258"
811,"301"
812,"310"
813,"282"
814,"303"
815,"289"
816,"317"
817,"287"
818,"286"
819,"287"
820,"284"
821,"278"
822,"277"
823,"267"
824,"332"
825,"308"
826,"295"
827,"296"
828,"291"
829,"265"
830,"275"
831,"305"
832,"288"
833,"293"
834,"284"
835,"274"
836,"304"
837,"298"
838,"313"
839,"308"
840,"293"
841,"299"
842,"286"
843,"279"
844,"313"
845,"289"
846,"300"
847,"291"
848,"302"
849,"313"
850,"291"
851,"333"
852,"266"
853,"300"
854,"337"
855,"291"
856,"294"
857,"307"
858,"304"
859,"301"
860,"301"
861,"282"
862,"340"
863,"313"
864,"282"
865,"271"
866,"304"
867,"324"
868,"304"
869,"296"
870,"343"
871,"304"
872,"281"
873,"307"
874,"330"
875,"286"
876,"285"
877,"343"
878,"323"
879,"341"
880,"344"
881,"331"
882,"334"
883,"304"
884,"302"
885,"331"
886,"341"
887,"366"
888,"343"
889,"354"
890,"360"
891,"344"
892,"364"
893,"342"
894,"322"
895,"362"
896,"390"
897,"366"
898,"385"
899,"385"
900,"372"
901,"390"
902,"379"
903,"364"
904,"408"
905,"418"
906,"435"
907,"415"
908,"446"
909,"410"
910,"459"
911,"488"
912,"489"
913,"527"
914,"546"
915,"506"
916,"540"
917,"577"
918,"593"
919,"629"
920,"615"
921,"713"
922,"733"
923,"738"
924,"760"
925,"819"
926,"843"
927,"856"
928,"959"
929,"915"
930,"969"
931,"1034"
932,"933"
933,"980"
934,"989"
935,"988"
936,"1053"
937,"999"
938,"1064"
939,"992"
940,"1058"
941,"1069"
942,"1020"
943,"975"
944,"964"
945,"870"
946,"890"
947,"905"
948,"871"
949,"790"
950,"736"
951,"787"
952,"710"
953,"685"
954,"674"
955,"659"
956,"653"
957,"604"
958,"604"
959,"600"
960,"498"
961,"496"
962,"468"
963,"541"
964,"418"
965,"399"
966,"439"
967,"380"
968,"358"
969,"406"
970,"362"
971,"380"
972,"328"
973,"338"
974,"361"
975,"327"
976,"306"
977,"323"
978,"311"
979,"321"
980,"334"
981,"311"
982,"304"
983,"312"
984,"305"
985,"286"
986,"313"
987,"293"
988,"316"
989,"295"
990,"304"
991,"381"
992,"388"
993,"432"
994,"456"
995,"488"
996,"512"
997,"539"
998,"593"
999,"602"
1000,"631"
1001,"650"
1002,"592"
1003,"586"
1004,"571"
1005,"540"
1006,"551"
1007,"497"
1008,"479"
1009,"406"
1010,"398"
1011,"340"
1012,"319"
1013,"297"
1014,"287"
1015,"255"
1016,"265"
1017,"253"
1018,"258"
1019,"278"
1020,"227"
1021,"262"
1022,"244"
1023,"275"
1024,"262"
1025,"277"
1026,"256"
1027,"281"
1028,"287"
1029,"284"
1030,"290"
1031,"319"
1032,"323"
1033,"334"
1034,"304"
1035,"357"
1036,"335"
1037,"362"
1038,"343"
1039,"380"
1040,"398"
1041,"419"
1042,"418"
1043,"437"
1044,"443"
1045,"470"
1046,"474"
1047,"481"
1048,"467"
1049,"471"
1050,"499"
1051,"484"
1052,"489"
1053,"462"
1054,"414"
1055,"431"
1056,"374"
1057,"377"
1058,"342"
1059,"291"
1060,"300"
1061,"313"
1062,"305"
1063,"274"
1064,"308"
1065,"295"
1066,"316"
1067,"277"
1068,"279"
1069,"253"
1070,"269"
1071,"261"
1072,"254"
1073,"243"
1074,"212"
1075,"262"
1076,"238"
1077,"222"
1078,"239"
1079,"228"
1080,"210"
1081,"196"
1082,"230"
1083,"237"
1084,"220"
1085,"215"
1086,"220"
1087,"212"
1088,"217"
1089,"181"
1090,"191"
1091,"187"
1092,"176"
1093,"209"
1094,"208"
1095,"200"
1096,"185"
1097,"195"
1098,"176"
1099,"195"
1100,"209"
1101,"189"
1102,"174"
1103,"181"
1104,"184"
1105,"185"
1106,"184"
1107,"184"
1108,"205"
1109,"172"
1110,"188"
1111,"190"
1112,"179"
1113,"154"
1114,"168"
1115,"161"
1116,"183"
1117,"189"
1118,"184"
1119,"196"
1120,"218"
1121,"202"
1122,"207"
1123,"195"
1124,"270"
1125,"219"
1126,"199"
1127,"258"
1128,"246"
1129,"233"
1130,"196"
1131,"174"
1132,"223"
1133,"193"
1134,"185"
1135,"193"
1136,"166"
1137,"172"
1138,"167"
1139,"167"
1140,"177"
1141,"164"
1142,"174"
1143,"188"
1144,"179"
1145,"172"
1146,"185"
1147,"165"
1148,"167"
1149,"183"
1150,"181"
1151,"184"
1152,"181"
1153,"150"
1154,"128"
1155,"175"
1156,"178"
1157,"139"
1158,"171"
1159,"152"
1160,"157"
1161,"158"
1162,"174"
1163,"159"
1164,"140"
1165,"155"
1166,"142"
1167,"131"
1168,"140"
1169,"162"
1170,"147"
1171,"149"
1172,"141"
1173,"148"
1174,"147"
1175,"174"
1176,"167"
1177,"160"
1178,"177"
1179,"182"
1180,"167"
1181,"161"
1182,"186"
1183,"149"
1184,"167"
1185,"146"
1186,"169"
1187,"172"
1188,"155"
1189,"149"
1190,"133"
1191,"134"
1192,"152"
1193,"138"
1194,"153"
1195,"172"
1196,"144"
1197,"133"
1198,"158"
1199,"159"
1200,"142"
1201,"157"
1202,"149"
1203,"156"
1204,"150"
1205,"155"
1206,"152"
1207,"129"
1208,"131"
1209,"157"
1210,"140"
1211,"166"
1212,"113"
1213,"132"
1214,"122"
1215,"139"
1216,"118"
1217,"129"
1218,"134"
1219,"145"
1220,"132"
1221,"138"
1222,"138"
1223,"122"
1224,"123"
1225,"129"
1226,"117"
1227,"123"
1228,"128"
1229,"104"
1230,"135"
1231,"122"
1232,"111"
1233,"126"
1234,"132"
1235,"119"
1236,"130"
1237,"126"
1238,"138"
1239,"135"
1240,"115"
1241,"129"
1242,"136"
1243,"130"
1244,"123"
1245,"105"
1246,"140"
1247,"112"
1248,"135"
1249,"138"
1250,"123"
1251,"129"
1252,"126"
1253,"131"
1254,"147"
1255,"127"
1256,"132"
1257,"140"
1258,"104"
1259,"135"
1260,"128"
1261,"146"
1262,"122"
1263,"138"
1264,"129"
1265,"139"
1266,"123"
1267,"100"
1268,"115"
1269,"117"
1270,"110"
1271,"96"
1272,"102"
1273,"113"
1274,"126"
1275,"99"
1276,"135"
1277,"109"
1278,"106"
1279,"111"
1280,"111"
1281,"100"
1282,"108"
1283,"108"
1284,"133"
1285,"115"
1286,"123"
1287,"115"
1288,"108"
1289,"102"
1290,"110"
1291,"123"
1292,"120"
1293,"96"
1294,"87"
1295,"107"
1296,"117"
1297,"129"
1298,"103"
1299,"91"
1300,"112"
1301,"108"
1302,"117"
1303,"105"
1304,"98"
1305,"107"
1306,"103"
1307,"110"
1308,"100"
1309,"99"
1310,"98"
1311,"108"
1312,"112"
1313,"133"
1314,"123"
1315,"93"
1316,"98"
1317,"100"
1318,"112"
1319,"124"
1320,"119"
1321,"107"
1322,"90"
1323,"95"
1324,"117"
1325,"91"
1326,"107"
1327,"101"
1328,"99"
1329,"107"
1330,"100"
1331,"109"
1332,"107"
1333,"96"
1334,"114"
1335,"85"
1336,"74"
1337,"90"
1338,"110"
1339,"91"
1340,"98"
1341,"102"
1342,"100"
1343,"111"
1344,"93"
1345,"81"
1346,"79"
1347,"81"
1348,"93"
1349,"109"
1350,"89"
1351,"111"
1352,"87"
1353,"86"
1354,"94"
1355,"99"
1356,"84"
1357,"86"
1358,"103"
1359,"90"
1360,"87"
1361,"80"
1362,"84"
1363,"75"
1364,"85"
1365,"83"
1366,"66"
1367,"91"
1368,"87"
1369,"78"
1370,"79"
1371,"81"
1372,"72"
1373,"91"
1374,"97"
1375,"91"
1376,"66"
1377,"70"
1378,"83"
1379,"85"
1380,"85"
1381,"95"
1382,"74"
1383,"84"
1384,"104"
1385,"72"
1386,"88"
1387,"82"
1388,"86"
1389,"64"
1390,"81"
1391,"78"
1392,"79"
1393,"71"
1394,"80"
1395,"77"
1396,"71"
1397,"77"
1398,"71"
1399,"66"
1400,"90"
1401,"71"
1402,"78"
1403,"83"
1404,"66"
1405,"70"
1406,"68"
1407,"75"
1408,"86"
1409,"84"
1410,"73"
1411,"83"
1412,"69"
1413,"71"
1414,"72"
1415,"77"
1416,"72"
1417,"84"
1418,"66"
1419,"80"
1420,"69"
1421,"79"
1422,"56"
1423,"71"
1424,"73"
1425,"85"
1426,"66"
1427,"64"
1428,"82"
1429,"77"
1430,"70"
1431,"75"
1432,"84"
1433,"69"
1434,"83"
1435,"77"
1436,"74"
1437,"54"
1438,"91"
1439,"66"
1440,"57"
1441,"85"
1442,"78"
1443,"71"
1444,"55"
1445,"70"
1446,"75"
1447,"52"
1448,"59"
1449,"77"
1450,"64"
1451,"71"
1452,"65"
1453,"59"
1454,"62"
1455,"72"
1456,"63"
1457,"52"
1458,"63"
1459,"62"
1460,"58"
1461,"53"
1462,"69"
1463,"54"
1464,"58"
1465,"72"
1466,"65"
1467,"58"
1468,"63"
1469,"53"
1470,"68"
1471,"61"
1472,"67"
1473,"62"
1474,"59"
1475,"55"
1476,"61"
1477,"39"
1478,"47"
1479,"56"
1480,"61"
1481,"58"
1482,"56"
1483,"61"
1484,"64"
1485,"55"
1486,"52"
1487,"61"
1488,"56"
1489,"53"
1490,"48"
1491,"54"
1492,"50"
1493,"60"
1494,"44"
1495,"50"
1496,"52"
1497,"50"
1498,"50"
1499,"46"
1500,"58"
1501,"49"
1502,"49"
1503,"42"
1504,"33"
1505,"42"
1506,"59"
1507,"70"
1508,"47"
1509,"49"
1510,"47"
1511,"41"
1512,"40"
1513,"52"
1514,"45"
1515,"50"
1516,"49"
1517,"56"
1518,"40"
1519,"47"
1520,"49"
1521,"46"
1522,"60"
1523,"49"
1524,"52"
1525,"42"
1526,"53"
1527,"50"
1528,"46"
1529,"38"
1530,"46"
1531,"47"
1532,"46"
1533,"39"
1534,"49"
1535,"54"
1536,"50"
1537,"33"
1538,"47"
1539,"39"
1540,"33"
1541,"37"
1542,"43"
1543,"52"
1544,"38"
1545,"41"
1546,"35"
1547,"39"
1548,"37"
1549,"45"
1550,"45"
1551,"30"
1552,"31"
1553,"41"
1554,"30"
1555,"37"
1556,"38"
1557,"44"
1558,"38"
1559,"31"
1560,"43"
1561,"37"
1562,"33"
1563,"38"
1564,"34"
1565,"29"
1566,"32"
1567,"36"
1568,"29"
1569,"29"
1570,"34"
1571,"32"
1572,"26"
1573,"32"
1574,"25"
1575,"44"
1576,"25"
1577,"39"
1578,"39"
1579,"33"
1580,"36"
1581,"27"
1582,"28"
1583,"37"
1584,"34"
1585,"35"
1586,"34"
1587,"26"
1588,"29"
1589,"41"
1590,"27"
1591,"33"
1592,"27"
1593,"31"
1594,"44"
1595,"32"
1596,"35"
1597,"30"
1598,"25"
1599,"28"
1600,"27"
1601,"30"
1602,"29"
1603,"35"
1604,"24"
1605,"24"
1606,"22"
1607,"22"
1608,"29"
1609,"30"
1610,"26"
1611,"34"
1612,"22"
1613,"20"
1614,"19"
1615,"34"
1616,"30"
1617,"20"
1618,"23"
1619,"29"
1620,"20"
1621,"20"
1622,"25"
1623,"17"
1624,"15"
1625,"24"
1626,"16"
1627,"27"
1628,"17"
1629,"21"
1630,"22"
1631,"18"
1632,"19"
1633,"15"
1634,"16"
1635,"10"
1636,"19"
1637,"21"
1638,"22"
1639,"22"
1640,"16"
1641,"16"
1642,"20"
1643,"11"
1644,"23"
1645,"23"
1646,"19"
1647,"23"
1648,"15"
1649,"26"
1650,"16"
1651,"22"
1652,"14"
1653,"12"
1654,"17"
1655,"17"
1656,"16"
1657,"5"
1658,"12"
1659,"15"
1660,"21"
1661,"15"
1662,"9"
1663,"25"
1664,"18"
1665,"16"
1666,"12"
1667,"14"
1668,"10"
1669,"10"
1670,"11"
1671,"21"
1672,"16"
1673,"17"
1674,"18"
1675,"11"
1676,"11"
1677,"4"
1678,"12"
1679,"3"
1680,"6"
1681,"8"
1682,"13"
1683,"8"
1684,"9"
1685,"8"
1686,"10"
1687,"4"
1688,"9"
1689,"15"
1690,"2"
1691,"9"
1692,"12"
1693,"5"
1694,"8"
1695,"6"
1696,"9"
1697,"11"
1698,"5"
1699,"5"
1700,"5"
1701,"7"
1702,"10"
1703,"9"
1704,"12"
1705,"3"
1706,"4"
1707,"6"
1708,"3"
1709,"7"
1710,"7"
1711,"3"
1712,"4"
1713,"10"
1714,"5"
1715,"5"
1716,"2"
1717,"4"
1718,"6"
1719,"5"
1720,"8"
1721,"3"
1722,"2"
1723,"8"
1724,"3"
1725,"3"
1726,"1"
1727,"5"
1728,"4"
1729,"3"
1730,"8"
1731,"7"
1732,"1"
1733,"3"
1734,"1"
1735,"4"
1736,"5"
1737,"5"
1738,"2"
1739,"1"
1740,"7"
1741,"3"
1742,"2"
1743,"3"
1744,"3"
1745,"3"
1746,"0"
1747,"7"
1748,"6"
1749,"0"
1750,"2"
1751,"1"
1752,"2"
1753,"1"
1754,"3"
1755,"4"
1756,"3"
1757,"2"
1758,"2"
1759,"0"
1760,"2"
1761,"2"
1762,"4"
1763,"2"
1764,"2"
1765,"0"
1766,"3"
1767,"0"
1768,"1"
1769,"3"
1770,"1"
1771,"0"
1772,"1"
1773,"2"
1774,"1"
1775,"1"
1776,"2"
1777,"1"
1778,"1"
1779,"1"
1780,"3"
1781,"1"
1782,"3"
1783,"4"
1784,"1"
1785,"3"
1786,"2"
1787,"1"
1788,"4"
1789,"2"
1790,"3"
1791,"3"
1792,"0"
1793,"1"
1794,"2"
1795,"2"
1796,"2"
1797,"1"
1798,"1"
1799,"2"
1800,"2"
1801,"1"
1802,"1"
1803,"2"
1804,"1"
1805,"5"
1806,"0"
1807,"1"
1808,"1"
1809,"3"
1810,"0"
1811,"3"
1812,"0"
1813,"2"
1814,"1"
1815,"1"
1816,"1"
1817,"0"
1818,"0"
1819,"0"
1820,"0"
1821,"0"
1822,"2"
1823,"0"
1824,"1"
1825,"1"
1826,"0"
1827,"0"
1828,"0"
1829,"2"
1830,"1"
1831,"0"
1832,"0"
1833,"2"
1834,"2"
1835,"0"
1836,"1"
1837,"0"
1838,"0"
1839,"0"
1840,"0"
1841,"0"
1842,"0"
1843,"0"
1844,"0"
1845,"0"
1846,"0"
1847,"0"
1848,"1"
1849,"0"
1850,"0"
1851,"0"
1852,"1"
1853,"1"
1854,"1"
1855,"2"
1856,"0"
1857,"2"
1858,"2"
1859,"0"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"0"
1865,"1"
1866,"0"
1867,"1"
1868,"3"
1869,"0"
1870,"1"
1871,"0"
1872,"2"
1873,"2"
1874,"2"
1875,"1"
1876,"0"
1877,"1"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"2"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"2"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"2"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


