Bruker AXS Handheld Inc. S1PXRF Spectrum 
589,"407"
590,"452"
591,"467"
592,"475"
593,"426"
594,"417"
595,"397"
596,"420"
597,"441"
598,"409"
599,"466"
600,"441"
601,"391"
602,"421"
603,"428"
604,"402"
605,"396"
606,"441"
607,"395"
608,"420"
609,"432"
610,"413"
611,"445"
612,"410"
613,"437"
614,"414"
615,"415"
616,"427"
617,"411"
618,"441"
619,"413"
620,"448"
621,"444"
622,"426"
623,"425"
624,"389"
625,"426"
626,"414"
627,"422"
628,"470"
629,"417"
630,"418"
631,"430"
632,"440"
633,"420"
634,"411"
635,"408"
636,"415"
637,"392"
638,"414"
639,"432"
640,"418"
641,"449"
642,"432"
643,"465"
644,"410"
645,"406"
646,"418"
647,"411"
648,"445"
649,"406"
650,"407"
651,"448"
652,"426"
653,"457"
654,"526"
655,"565"
656,"653"
657,"673"
658,"775"
659,"819"
660,"895"
661,"1012"
662,"1123"
663,"1179"
664,"1188"
665,"1082"
666,"1145"
667,"1035"
668,"913"
669,"847"
670,"753"
671,"624"
672,"541"
673,"506"
674,"473"
675,"441"
676,"469"
677,"438"
678,"440"
679,"417"
680,"414"
681,"409"
682,"382"
683,"411"
684,"413"
685,"432"
686,"456"
687,"418"
688,"371"
689,"451"
690,"428"
691,"400"
692,"450"
693,"421"
694,"509"
695,"454"
696,"489"
697,"592"
698,"635"
699,"626"
700,"641"
701,"682"
702,"691"
703,"705"
704,"615"
705,"650"
706,"585"
707,"533"
708,"510"
709,"484"
710,"442"
711,"402"
712,"409"
713,"427"
714,"411"
715,"423"
716,"383"
717,"381"
718,"387"
719,"374"
720,"391"
721,"363"
722,"411"
723,"356"
724,"407"
725,"421"
726,"376"
727,"425"
728,"383"
729,"416"
730,"402"
731,"392"
732,"390"
733,"374"
734,"420"
735,"440"
736,"468"
737,"425"
738,"439"
739,"503"
740,"509"
741,"522"
742,"498"
743,"520"
744,"497"
745,"493"
746,"449"
747,"457"
748,"424"
749,"430"
750,"427"
751,"364"
752,"426"
753,"389"
754,"389"
755,"429"
756,"398"
757,"387"
758,"376"
759,"383"
760,"366"
761,"388"
762,"340"
763,"366"
764,"339"
765,"371"
766,"375"
767,"397"
768,"380"
769,"396"
770,"388"
771,"379"
772,"424"
773,"457"
774,"433"
775,"478"
776,"546"
777,"545"
778,"554"
779,"621"
780,"648"
781,"629"
782,"579"
783,"651"
784,"629"
785,"609"
786,"577"
787,"581"
788,"486"
789,"473"
790,"459"
791,"431"
792,"391"
793,"366"
794,"348"
795,"354"
796,"338"
797,"358"
798,"383"
799,"354"
800,"362"
801,"383"
802,"354"
803,"371"
804,"375"
805,"355"
806,"346"
807,"375"
808,"375"
809,"355"
810,"323"
811,"352"
812,"383"
813,"360"
814,"355"
815,"326"
816,"358"
817,"378"
818,"361"
819,"385"
820,"382"
821,"378"
822,"347"
823,"378"
824,"385"
825,"379"
826,"329"
827,"360"
828,"319"
829,"376"
830,"363"
831,"363"
832,"345"
833,"364"
834,"343"
835,"362"
836,"368"
837,"354"
838,"346"
839,"368"
840,"361"
841,"384"
842,"363"
843,"377"
844,"358"
845,"316"
846,"358"
847,"320"
848,"370"
849,"390"
850,"370"
851,"317"
852,"346"
853,"328"
854,"364"
855,"345"
856,"342"
857,"371"
858,"389"
859,"342"
860,"344"
861,"368"
862,"331"
863,"329"
864,"361"
865,"353"
866,"368"
867,"390"
868,"374"
869,"329"
870,"364"
871,"372"
872,"350"
873,"390"
874,"418"
875,"398"
876,"410"
877,"412"
878,"402"
879,"385"
880,"415"
881,"402"
882,"438"
883,"389"
884,"422"
885,"411"
886,"402"
887,"369"
888,"422"
889,"429"
890,"407"
891,"399"
892,"410"
893,"413"
894,"455"
895,"428"
896,"439"
897,"444"
898,"412"
899,"454"
900,"424"
901,"425"
902,"436"
903,"482"
904,"466"
905,"516"
906,"504"
907,"443"
908,"498"
909,"480"
910,"543"
911,"557"
912,"576"
913,"545"
914,"605"
915,"587"
916,"677"
917,"681"
918,"695"
919,"699"
920,"680"
921,"711"
922,"829"
923,"860"
924,"934"
925,"881"
926,"973"
927,"957"
928,"990"
929,"1001"
930,"1103"
931,"1082"
932,"1143"
933,"1177"
934,"1156"
935,"1191"
936,"1186"
937,"1322"
938,"1231"
939,"1227"
940,"1278"
941,"1251"
942,"1233"
943,"1187"
944,"1142"
945,"1181"
946,"1162"
947,"1070"
948,"1050"
949,"985"
950,"992"
951,"924"
952,"914"
953,"841"
954,"837"
955,"837"
956,"814"
957,"738"
958,"714"
959,"691"
960,"658"
961,"664"
962,"603"
963,"579"
964,"613"
965,"562"
966,"543"
967,"495"
968,"497"
969,"488"
970,"457"
971,"445"
972,"426"
973,"438"
974,"424"
975,"396"
976,"387"
977,"369"
978,"386"
979,"356"
980,"349"
981,"357"
982,"362"
983,"358"
984,"356"
985,"340"
986,"400"
987,"391"
988,"376"
989,"425"
990,"424"
991,"445"
992,"484"
993,"559"
994,"606"
995,"585"
996,"641"
997,"734"
998,"717"
999,"787"
1000,"717"
1001,"805"
1002,"808"
1003,"759"
1004,"717"
1005,"722"
1006,"656"
1007,"576"
1008,"571"
1009,"485"
1010,"479"
1011,"453"
1012,"352"
1013,"335"
1014,"350"
1015,"343"
1016,"293"
1017,"335"
1018,"310"
1019,"306"
1020,"281"
1021,"293"
1022,"285"
1023,"286"
1024,"304"
1025,"306"
1026,"299"
1027,"325"
1028,"335"
1029,"327"
1030,"330"
1031,"344"
1032,"375"
1033,"356"
1034,"382"
1035,"386"
1036,"419"
1037,"415"
1038,"462"
1039,"450"
1040,"466"
1041,"519"
1042,"536"
1043,"549"
1044,"593"
1045,"540"
1046,"555"
1047,"571"
1048,"590"
1049,"571"
1050,"619"
1051,"585"
1052,"568"
1053,"526"
1054,"494"
1055,"476"
1056,"450"
1057,"447"
1058,"487"
1059,"462"
1060,"420"
1061,"427"
1062,"381"
1063,"408"
1064,"387"
1065,"360"
1066,"322"
1067,"335"
1068,"333"
1069,"286"
1070,"319"
1071,"326"
1072,"283"
1073,"316"
1074,"305"
1075,"289"
1076,"261"
1077,"300"
1078,"266"
1079,"254"
1080,"277"
1081,"238"
1082,"286"
1083,"276"
1084,"286"
1085,"248"
1086,"267"
1087,"257"
1088,"271"
1089,"257"
1090,"242"
1091,"244"
1092,"247"
1093,"261"
1094,"230"
1095,"225"
1096,"223"
1097,"230"
1098,"217"
1099,"230"
1100,"254"
1101,"207"
1102,"232"
1103,"219"
1104,"224"
1105,"233"
1106,"223"
1107,"221"
1108,"248"
1109,"205"
1110,"217"
1111,"203"
1112,"209"
1113,"213"
1114,"208"
1115,"215"
1116,"196"
1117,"205"
1118,"238"
1119,"193"
1120,"231"
1121,"252"
1122,"247"
1123,"256"
1124,"289"
1125,"275"
1126,"285"
1127,"258"
1128,"269"
1129,"261"
1130,"265"
1131,"280"
1132,"295"
1133,"246"
1134,"241"
1135,"211"
1136,"224"
1137,"229"
1138,"224"
1139,"197"
1140,"209"
1141,"207"
1142,"195"
1143,"214"
1144,"223"
1145,"225"
1146,"227"
1147,"217"
1148,"204"
1149,"222"
1150,"200"
1151,"224"
1152,"198"
1153,"216"
1154,"209"
1155,"181"
1156,"179"
1157,"194"
1158,"193"
1159,"182"
1160,"176"
1161,"184"
1162,"211"
1163,"177"
1164,"170"
1165,"185"
1166,"175"
1167,"194"
1168,"183"
1169,"195"
1170,"208"
1171,"178"
1172,"203"
1173,"173"
1174,"197"
1175,"195"
1176,"195"
1177,"203"
1178,"205"
1179,"201"
1180,"226"
1181,"209"
1182,"225"
1183,"195"
1184,"212"
1185,"222"
1186,"179"
1187,"198"
1188,"190"
1189,"176"
1190,"188"
1191,"169"
1192,"186"
1193,"153"
1194,"154"
1195,"179"
1196,"175"
1197,"155"
1198,"171"
1199,"180"
1200,"193"
1201,"160"
1202,"169"
1203,"190"
1204,"187"
1205,"160"
1206,"158"
1207,"171"
1208,"160"
1209,"181"
1210,"170"
1211,"157"
1212,"166"
1213,"172"
1214,"155"
1215,"174"
1216,"175"
1217,"149"
1218,"163"
1219,"142"
1220,"153"
1221,"160"
1222,"144"
1223,"174"
1224,"159"
1225,"149"
1226,"170"
1227,"152"
1228,"157"
1229,"162"
1230,"161"
1231,"152"
1232,"166"
1233,"150"
1234,"188"
1235,"148"
1236,"169"
1237,"136"
1238,"155"
1239,"179"
1240,"143"
1241,"183"
1242,"169"
1243,"142"
1244,"149"
1245,"137"
1246,"145"
1247,"158"
1248,"159"
1249,"154"
1250,"141"
1251,"177"
1252,"160"
1253,"172"
1254,"145"
1255,"180"
1256,"170"
1257,"163"
1258,"143"
1259,"137"
1260,"175"
1261,"170"
1262,"123"
1263,"141"
1264,"148"
1265,"161"
1266,"122"
1267,"150"
1268,"174"
1269,"167"
1270,"143"
1271,"158"
1272,"135"
1273,"151"
1274,"133"
1275,"151"
1276,"160"
1277,"146"
1278,"156"
1279,"144"
1280,"158"
1281,"142"
1282,"131"
1283,"132"
1284,"145"
1285,"132"
1286,"131"
1287,"128"
1288,"138"
1289,"125"
1290,"147"
1291,"144"
1292,"135"
1293,"146"
1294,"139"
1295,"126"
1296,"122"
1297,"118"
1298,"116"
1299,"126"
1300,"147"
1301,"125"
1302,"138"
1303,"136"
1304,"133"
1305,"124"
1306,"139"
1307,"122"
1308,"143"
1309,"129"
1310,"128"
1311,"130"
1312,"129"
1313,"138"
1314,"121"
1315,"129"
1316,"121"
1317,"121"
1318,"133"
1319,"125"
1320,"113"
1321,"109"
1322,"127"
1323,"141"
1324,"126"
1325,"141"
1326,"132"
1327,"102"
1328,"124"
1329,"131"
1330,"116"
1331,"140"
1332,"115"
1333,"126"
1334,"114"
1335,"116"
1336,"141"
1337,"104"
1338,"116"
1339,"118"
1340,"122"
1341,"113"
1342,"112"
1343,"111"
1344,"105"
1345,"103"
1346,"105"
1347,"92"
1348,"118"
1349,"90"
1350,"124"
1351,"106"
1352,"103"
1353,"102"
1354,"113"
1355,"110"
1356,"116"
1357,"109"
1358,"120"
1359,"102"
1360,"121"
1361,"102"
1362,"107"
1363,"104"
1364,"124"
1365,"111"
1366,"116"
1367,"108"
1368,"109"
1369,"113"
1370,"123"
1371,"113"
1372,"112"
1373,"104"
1374,"103"
1375,"110"
1376,"129"
1377,"110"
1378,"106"
1379,"78"
1380,"103"
1381,"97"
1382,"101"
1383,"105"
1384,"114"
1385,"112"
1386,"107"
1387,"105"
1388,"90"
1389,"108"
1390,"118"
1391,"95"
1392,"106"
1393,"93"
1394,"94"
1395,"122"
1396,"97"
1397,"101"
1398,"92"
1399,"98"
1400,"90"
1401,"95"
1402,"97"
1403,"87"
1404,"103"
1405,"115"
1406,"91"
1407,"97"
1408,"96"
1409,"90"
1410,"90"
1411,"80"
1412,"96"
1413,"78"
1414,"97"
1415,"97"
1416,"88"
1417,"93"
1418,"93"
1419,"88"
1420,"75"
1421,"87"
1422,"94"
1423,"96"
1424,"80"
1425,"72"
1426,"87"
1427,"76"
1428,"86"
1429,"94"
1430,"94"
1431,"97"
1432,"79"
1433,"99"
1434,"94"
1435,"96"
1436,"95"
1437,"90"
1438,"94"
1439,"89"
1440,"75"
1441,"96"
1442,"87"
1443,"85"
1444,"77"
1445,"76"
1446,"91"
1447,"87"
1448,"80"
1449,"96"
1450,"93"
1451,"85"
1452,"78"
1453,"90"
1454,"78"
1455,"79"
1456,"81"
1457,"81"
1458,"86"
1459,"91"
1460,"92"
1461,"73"
1462,"77"
1463,"71"
1464,"88"
1465,"64"
1466,"76"
1467,"92"
1468,"83"
1469,"85"
1470,"73"
1471,"81"
1472,"74"
1473,"81"
1474,"81"
1475,"66"
1476,"74"
1477,"84"
1478,"66"
1479,"81"
1480,"70"
1481,"74"
1482,"67"
1483,"70"
1484,"74"
1485,"59"
1486,"63"
1487,"70"
1488,"56"
1489,"68"
1490,"63"
1491,"64"
1492,"67"
1493,"69"
1494,"80"
1495,"66"
1496,"65"
1497,"77"
1498,"79"
1499,"59"
1500,"58"
1501,"58"
1502,"75"
1503,"56"
1504,"59"
1505,"78"
1506,"58"
1507,"60"
1508,"56"
1509,"63"
1510,"52"
1511,"67"
1512,"61"
1513,"50"
1514,"51"
1515,"44"
1516,"66"
1517,"64"
1518,"68"
1519,"56"
1520,"45"
1521,"55"
1522,"66"
1523,"53"
1524,"58"
1525,"62"
1526,"51"
1527,"74"
1528,"52"
1529,"61"
1530,"56"
1531,"53"
1532,"60"
1533,"47"
1534,"54"
1535,"53"
1536,"52"
1537,"72"
1538,"54"
1539,"53"
1540,"58"
1541,"54"
1542,"52"
1543,"58"
1544,"51"
1545,"41"
1546,"51"
1547,"53"
1548,"68"
1549,"55"
1550,"56"
1551,"42"
1552,"55"
1553,"61"
1554,"54"
1555,"58"
1556,"49"
1557,"37"
1558,"48"
1559,"43"
1560,"50"
1561,"38"
1562,"32"
1563,"50"
1564,"48"
1565,"47"
1566,"46"
1567,"44"
1568,"57"
1569,"42"
1570,"52"
1571,"38"
1572,"48"
1573,"47"
1574,"50"
1575,"42"
1576,"42"
1577,"46"
1578,"50"
1579,"40"
1580,"38"
1581,"55"
1582,"61"
1583,"39"
1584,"39"
1585,"41"
1586,"31"
1587,"37"
1588,"35"
1589,"36"
1590,"39"
1591,"32"
1592,"44"
1593,"34"
1594,"40"
1595,"32"
1596,"43"
1597,"41"
1598,"39"
1599,"41"
1600,"51"
1601,"41"
1602,"41"
1603,"39"
1604,"36"
1605,"35"
1606,"45"
1607,"34"
1608,"50"
1609,"30"
1610,"24"
1611,"33"
1612,"35"
1613,"32"
1614,"36"
1615,"28"
1616,"24"
1617,"27"
1618,"29"
1619,"27"
1620,"26"
1621,"28"
1622,"39"
1623,"29"
1624,"26"
1625,"27"
1626,"26"
1627,"30"
1628,"41"
1629,"22"
1630,"24"
1631,"28"
1632,"24"
1633,"28"
1634,"23"
1635,"25"
1636,"29"
1637,"24"
1638,"26"
1639,"33"
1640,"39"
1641,"26"
1642,"26"
1643,"19"
1644,"25"
1645,"19"
1646,"30"
1647,"26"
1648,"24"
1649,"19"
1650,"38"
1651,"27"
1652,"18"
1653,"26"
1654,"22"
1655,"21"
1656,"19"
1657,"22"
1658,"26"
1659,"23"
1660,"17"
1661,"28"
1662,"25"
1663,"21"
1664,"15"
1665,"14"
1666,"22"
1667,"19"
1668,"20"
1669,"18"
1670,"16"
1671,"14"
1672,"13"
1673,"14"
1674,"15"
1675,"22"
1676,"22"
1677,"14"
1678,"16"
1679,"18"
1680,"16"
1681,"22"
1682,"17"
1683,"13"
1684,"14"
1685,"13"
1686,"8"
1687,"12"
1688,"14"
1689,"11"
1690,"11"
1691,"14"
1692,"11"
1693,"7"
1694,"13"
1695,"17"
1696,"9"
1697,"15"
1698,"10"
1699,"10"
1700,"12"
1701,"8"
1702,"7"
1703,"6"
1704,"6"
1705,"15"
1706,"13"
1707,"10"
1708,"15"
1709,"7"
1710,"8"
1711,"6"
1712,"8"
1713,"8"
1714,"8"
1715,"16"
1716,"8"
1717,"6"
1718,"5"
1719,"7"
1720,"7"
1721,"7"
1722,"10"
1723,"4"
1724,"14"
1725,"2"
1726,"7"
1727,"4"
1728,"4"
1729,"6"
1730,"2"
1731,"12"
1732,"3"
1733,"8"
1734,"5"
1735,"6"
1736,"4"
1737,"5"
1738,"4"
1739,"3"
1740,"9"
1741,"5"
1742,"4"
1743,"5"
1744,"2"
1745,"10"
1746,"5"
1747,"0"
1748,"7"
1749,"2"
1750,"3"
1751,"6"
1752,"7"
1753,"2"
1754,"7"
1755,"5"
1756,"3"
1757,"2"
1758,"6"
1759,"1"
1760,"7"
1761,"6"
1762,"3"
1763,"6"
1764,"1"
1765,"5"
1766,"2"
1767,"1"
1768,"5"
1769,"3"
1770,"2"
1771,"4"
1772,"3"
1773,"2"
1774,"2"
1775,"3"
1776,"1"
1777,"0"
1778,"2"
1779,"2"
1780,"2"
1781,"2"
1782,"1"
1783,"2"
1784,"2"
1785,"2"
1786,"2"
1787,"1"
1788,"1"
1789,"3"
1790,"2"
1791,"2"
1792,"3"
1793,"3"
1794,"2"
1795,"2"
1796,"0"
1797,"3"
1798,"3"
1799,"1"
1800,"4"
1801,"0"
1802,"4"
1803,"2"
1804,"0"
1805,"1"
1806,"2"
1807,"1"
1808,"4"
1809,"2"
1810,"2"
1811,"2"
1812,"0"
1813,"5"
1814,"2"
1815,"1"
1816,"1"
1817,"0"
1818,"2"
1819,"1"
1820,"1"
1821,"1"
1822,"1"
1823,"2"
1824,"1"
1825,"0"
1826,"3"
1827,"1"
1828,"1"
1829,"1"
1830,"0"
1831,"2"
1832,"0"
1833,"1"
1834,"0"
1835,"3"
1836,"0"
1837,"0"
1838,"0"
1839,"2"
1840,"2"
1841,"2"
1842,"1"
1843,"0"
1844,"0"
1845,"1"
1846,"1"
1847,"0"
1848,"3"
1849,"3"
1850,"0"
1851,"1"
1852,"2"
1853,"1"
1854,"3"
1855,"0"
1856,"0"
1857,"1"
1858,"4"
1859,"1"
1860,"1"
1861,"0"
1862,"1"
1863,"0"
1864,"0"
1865,"0"
1866,"1"
1867,"1"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"3"
1873,"0"
1874,"1"
1875,"0"
1876,"1"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"1"
1883,"1"
1884,"0"
1885,"1"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"1"
1893,"1"
1894,"1"
1895,"0"
1896,"0"
1897,"1"
1898,"2"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"2"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


