Bruker AXS Handheld Inc. S1PXRF Spectrum 
408,"501"
409,"486"
410,"503"
411,"428"
412,"460"
413,"390"
414,"397"
415,"362"
416,"374"
417,"392"
418,"354"
419,"372"
420,"399"
421,"397"
422,"390"
423,"398"
424,"388"
425,"432"
426,"399"
427,"423"
428,"444"
429,"444"
430,"449"
431,"476"
432,"455"
433,"447"
434,"413"
435,"432"
436,"415"
437,"454"
438,"420"
439,"423"
440,"465"
441,"415"
442,"432"
443,"423"
444,"433"
445,"457"
446,"407"
447,"407"
448,"418"
449,"387"
450,"388"
451,"428"
452,"428"
453,"417"
454,"412"
455,"387"
456,"441"
457,"419"
458,"396"
459,"445"
460,"419"
461,"397"
462,"395"
463,"402"
464,"376"
465,"416"
466,"399"
467,"393"
468,"380"
469,"405"
470,"384"
471,"415"
472,"387"
473,"411"
474,"401"
475,"419"
476,"394"
477,"403"
478,"438"
479,"413"
480,"393"
481,"422"
482,"417"
483,"447"
484,"473"
485,"417"
486,"432"
487,"424"
488,"411"
489,"402"
490,"438"
491,"406"
492,"433"
493,"443"
494,"422"
495,"442"
496,"430"
497,"457"
498,"397"
499,"397"
500,"417"
501,"407"
502,"412"
503,"398"
504,"384"
505,"378"
506,"378"
507,"374"
508,"380"
509,"413"
510,"396"
511,"421"
512,"416"
513,"386"
514,"405"
515,"426"
516,"407"
517,"444"
518,"405"
519,"385"
520,"413"
521,"420"
522,"440"
523,"456"
524,"425"
525,"410"
526,"444"
527,"420"
528,"420"
529,"419"
530,"388"
531,"404"
532,"421"
533,"424"
534,"377"
535,"461"
536,"428"
537,"400"
538,"419"
539,"407"
540,"439"
541,"432"
542,"424"
543,"431"
544,"416"
545,"418"
546,"383"
547,"425"
548,"442"
549,"401"
550,"426"
551,"416"
552,"388"
553,"419"
554,"428"
555,"398"
556,"374"
557,"375"
558,"435"
559,"423"
560,"402"
561,"388"
562,"377"
563,"420"
564,"440"
565,"429"
566,"420"
567,"383"
568,"406"
569,"385"
570,"400"
571,"387"
572,"384"
573,"407"
574,"407"
575,"364"
576,"380"
577,"359"
578,"370"
579,"441"
580,"394"
581,"350"
582,"397"
583,"406"
584,"407"
585,"399"
586,"359"
587,"381"
588,"365"
589,"361"
590,"386"
591,"409"
592,"396"
593,"348"
594,"376"
595,"387"
596,"388"
597,"383"
598,"397"
599,"403"
600,"382"
601,"405"
602,"406"
603,"403"
604,"416"
605,"357"
606,"366"
607,"398"
608,"391"
609,"404"
610,"374"
611,"344"
612,"441"
613,"389"
614,"375"
615,"353"
616,"404"
617,"394"
618,"381"
619,"388"
620,"397"
621,"390"
622,"396"
623,"379"
624,"412"
625,"415"
626,"426"
627,"426"
628,"421"
629,"427"
630,"404"
631,"389"
632,"386"
633,"389"
634,"401"
635,"394"
636,"388"
637,"357"
638,"388"
639,"375"
640,"392"
641,"416"
642,"379"
643,"372"
644,"384"
645,"387"
646,"363"
647,"378"
648,"397"
649,"396"
650,"376"
651,"358"
652,"409"
653,"460"
654,"436"
655,"484"
656,"535"
657,"615"
658,"683"
659,"749"
660,"816"
661,"989"
662,"1013"
663,"1042"
664,"1083"
665,"1057"
666,"1017"
667,"869"
668,"787"
669,"730"
670,"618"
671,"517"
672,"510"
673,"406"
674,"408"
675,"399"
676,"388"
677,"391"
678,"353"
679,"386"
680,"363"
681,"381"
682,"332"
683,"368"
684,"335"
685,"357"
686,"368"
687,"330"
688,"371"
689,"360"
690,"352"
691,"385"
692,"407"
693,"447"
694,"417"
695,"475"
696,"496"
697,"514"
698,"596"
699,"641"
700,"640"
701,"641"
702,"664"
703,"644"
704,"658"
705,"610"
706,"551"
707,"520"
708,"477"
709,"458"
710,"420"
711,"372"
712,"394"
713,"381"
714,"324"
715,"312"
716,"341"
717,"352"
718,"324"
719,"376"
720,"382"
721,"336"
722,"360"
723,"335"
724,"330"
725,"334"
726,"366"
727,"331"
728,"329"
729,"365"
730,"320"
731,"308"
732,"327"
733,"344"
734,"385"
735,"385"
736,"386"
737,"374"
738,"460"
739,"448"
740,"429"
741,"439"
742,"405"
743,"473"
744,"424"
745,"407"
746,"404"
747,"373"
748,"404"
749,"391"
750,"373"
751,"364"
752,"339"
753,"314"
754,"368"
755,"339"
756,"330"
757,"325"
758,"337"
759,"343"
760,"325"
761,"338"
762,"296"
763,"303"
764,"330"
765,"325"
766,"325"
767,"294"
768,"327"
769,"328"
770,"344"
771,"379"
772,"329"
773,"335"
774,"337"
775,"393"
776,"410"
777,"411"
778,"415"
779,"438"
780,"442"
781,"453"
782,"471"
783,"449"
784,"455"
785,"441"
786,"452"
787,"418"
788,"418"
789,"378"
790,"347"
791,"369"
792,"308"
793,"352"
794,"325"
795,"309"
796,"342"
797,"310"
798,"329"
799,"298"
800,"308"
801,"334"
802,"301"
803,"342"
804,"301"
805,"301"
806,"304"
807,"311"
808,"332"
809,"304"
810,"301"
811,"290"
812,"308"
813,"337"
814,"319"
815,"315"
816,"308"
817,"319"
818,"318"
819,"303"
820,"329"
821,"308"
822,"333"
823,"294"
824,"291"
825,"336"
826,"291"
827,"322"
828,"300"
829,"352"
830,"289"
831,"319"
832,"288"
833,"299"
834,"311"
835,"302"
836,"317"
837,"269"
838,"289"
839,"285"
840,"313"
841,"322"
842,"317"
843,"317"
844,"340"
845,"266"
846,"339"
847,"295"
848,"329"
849,"310"
850,"294"
851,"287"
852,"303"
853,"284"
854,"301"
855,"326"
856,"282"
857,"291"
858,"328"
859,"273"
860,"267"
861,"298"
862,"293"
863,"318"
864,"299"
865,"308"
866,"322"
867,"290"
868,"336"
869,"319"
870,"325"
871,"310"
872,"319"
873,"319"
874,"331"
875,"347"
876,"350"
877,"366"
878,"351"
879,"356"
880,"340"
881,"348"
882,"339"
883,"310"
884,"329"
885,"312"
886,"327"
887,"349"
888,"302"
889,"359"
890,"338"
891,"327"
892,"359"
893,"337"
894,"383"
895,"395"
896,"366"
897,"365"
898,"372"
899,"380"
900,"377"
901,"379"
902,"379"
903,"401"
904,"420"
905,"378"
906,"403"
907,"408"
908,"417"
909,"477"
910,"462"
911,"503"
912,"469"
913,"524"
914,"498"
915,"530"
916,"534"
917,"581"
918,"597"
919,"617"
920,"648"
921,"667"
922,"685"
923,"729"
924,"714"
925,"790"
926,"795"
927,"826"
928,"879"
929,"926"
930,"940"
931,"937"
932,"961"
933,"988"
934,"1047"
935,"1048"
936,"1033"
937,"1045"
938,"1115"
939,"1062"
940,"1118"
941,"1108"
942,"1037"
943,"1060"
944,"1030"
945,"965"
946,"911"
947,"949"
948,"909"
949,"877"
950,"876"
951,"859"
952,"795"
953,"725"
954,"740"
955,"691"
956,"675"
957,"675"
958,"631"
959,"585"
960,"559"
961,"547"
962,"519"
963,"518"
964,"513"
965,"474"
966,"463"
967,"453"
968,"413"
969,"448"
970,"393"
971,"380"
972,"385"
973,"358"
974,"366"
975,"341"
976,"339"
977,"312"
978,"320"
979,"317"
980,"324"
981,"298"
982,"312"
983,"306"
984,"300"
985,"303"
986,"335"
987,"322"
988,"373"
989,"349"
990,"393"
991,"402"
992,"435"
993,"512"
994,"496"
995,"547"
996,"585"
997,"610"
998,"642"
999,"683"
1000,"664"
1001,"718"
1002,"722"
1003,"728"
1004,"665"
1005,"641"
1006,"606"
1007,"522"
1008,"506"
1009,"398"
1010,"407"
1011,"348"
1012,"309"
1013,"300"
1014,"306"
1015,"269"
1016,"280"
1017,"238"
1018,"256"
1019,"313"
1020,"274"
1021,"271"
1022,"270"
1023,"279"
1024,"265"
1025,"256"
1026,"286"
1027,"275"
1028,"277"
1029,"302"
1030,"321"
1031,"317"
1032,"326"
1033,"291"
1034,"300"
1035,"323"
1036,"345"
1037,"376"
1038,"389"
1039,"395"
1040,"411"
1041,"442"
1042,"432"
1043,"455"
1044,"465"
1045,"487"
1046,"528"
1047,"493"
1048,"514"
1049,"480"
1050,"506"
1051,"513"
1052,"534"
1053,"440"
1054,"473"
1055,"480"
1056,"415"
1057,"430"
1058,"399"
1059,"380"
1060,"334"
1061,"341"
1062,"367"
1063,"328"
1064,"317"
1065,"289"
1066,"287"
1067,"300"
1068,"259"
1069,"288"
1070,"284"
1071,"264"
1072,"263"
1073,"265"
1074,"258"
1075,"255"
1076,"282"
1077,"231"
1078,"235"
1079,"230"
1080,"248"
1081,"224"
1082,"251"
1083,"228"
1084,"257"
1085,"223"
1086,"202"
1087,"228"
1088,"205"
1089,"199"
1090,"219"
1091,"200"
1092,"180"
1093,"217"
1094,"217"
1095,"203"
1096,"233"
1097,"204"
1098,"205"
1099,"196"
1100,"191"
1101,"200"
1102,"172"
1103,"197"
1104,"191"
1105,"203"
1106,"193"
1107,"210"
1108,"166"
1109,"174"
1110,"177"
1111,"189"
1112,"193"
1113,"186"
1114,"184"
1115,"206"
1116,"236"
1117,"200"
1118,"189"
1119,"190"
1120,"205"
1121,"195"
1122,"216"
1123,"243"
1124,"233"
1125,"228"
1126,"273"
1127,"266"
1128,"278"
1129,"243"
1130,"268"
1131,"219"
1132,"214"
1133,"232"
1134,"213"
1135,"188"
1136,"205"
1137,"182"
1138,"192"
1139,"165"
1140,"221"
1141,"204"
1142,"146"
1143,"198"
1144,"180"
1145,"175"
1146,"200"
1147,"209"
1148,"196"
1149,"193"
1150,"178"
1151,"199"
1152,"190"
1153,"189"
1154,"177"
1155,"181"
1156,"190"
1157,"175"
1158,"158"
1159,"162"
1160,"190"
1161,"149"
1162,"155"
1163,"172"
1164,"161"
1165,"154"
1166,"148"
1167,"173"
1168,"174"
1169,"157"
1170,"139"
1171,"147"
1172,"180"
1173,"193"
1174,"161"
1175,"176"
1176,"177"
1177,"177"
1178,"186"
1179,"179"
1180,"183"
1181,"192"
1182,"189"
1183,"183"
1184,"172"
1185,"194"
1186,"188"
1187,"159"
1188,"159"
1189,"185"
1190,"163"
1191,"170"
1192,"151"
1193,"170"
1194,"154"
1195,"170"
1196,"156"
1197,"154"
1198,"156"
1199,"164"
1200,"128"
1201,"138"
1202,"166"
1203,"148"
1204,"174"
1205,"142"
1206,"144"
1207,"160"
1208,"119"
1209,"142"
1210,"150"
1211,"156"
1212,"164"
1213,"145"
1214,"159"
1215,"155"
1216,"149"
1217,"150"
1218,"141"
1219,"132"
1220,"121"
1221,"131"
1222,"148"
1223,"132"
1224,"138"
1225,"147"
1226,"153"
1227,"146"
1228,"131"
1229,"144"
1230,"139"
1231,"145"
1232,"121"
1233,"130"
1234,"119"
1235,"130"
1236,"139"
1237,"123"
1238,"137"
1239,"126"
1240,"130"
1241,"126"
1242,"138"
1243,"135"
1244,"147"
1245,"129"
1246,"150"
1247,"147"
1248,"142"
1249,"119"
1250,"138"
1251,"136"
1252,"124"
1253,"146"
1254,"143"
1255,"116"
1256,"132"
1257,"136"
1258,"129"
1259,"147"
1260,"144"
1261,"132"
1262,"129"
1263,"152"
1264,"121"
1265,"119"
1266,"131"
1267,"116"
1268,"130"
1269,"137"
1270,"126"
1271,"134"
1272,"122"
1273,"130"
1274,"115"
1275,"121"
1276,"120"
1277,"120"
1278,"119"
1279,"105"
1280,"135"
1281,"137"
1282,"147"
1283,"132"
1284,"131"
1285,"116"
1286,"126"
1287,"131"
1288,"117"
1289,"124"
1290,"118"
1291,"116"
1292,"120"
1293,"107"
1294,"135"
1295,"117"
1296,"129"
1297,"126"
1298,"154"
1299,"117"
1300,"117"
1301,"101"
1302,"118"
1303,"116"
1304,"144"
1305,"120"
1306,"128"
1307,"136"
1308,"130"
1309,"116"
1310,"88"
1311,"110"
1312,"120"
1313,"132"
1314,"108"
1315,"116"
1316,"126"
1317,"112"
1318,"105"
1319,"133"
1320,"113"
1321,"133"
1322,"121"
1323,"116"
1324,"112"
1325,"117"
1326,"117"
1327,"114"
1328,"85"
1329,"112"
1330,"112"
1331,"98"
1332,"102"
1333,"126"
1334,"94"
1335,"118"
1336,"112"
1337,"102"
1338,"110"
1339,"87"
1340,"97"
1341,"108"
1342,"97"
1343,"116"
1344,"123"
1345,"122"
1346,"103"
1347,"103"
1348,"105"
1349,"87"
1350,"107"
1351,"111"
1352,"105"
1353,"101"
1354,"126"
1355,"105"
1356,"84"
1357,"91"
1358,"107"
1359,"112"
1360,"107"
1361,"109"
1362,"91"
1363,"104"
1364,"114"
1365,"97"
1366,"103"
1367,"104"
1368,"102"
1369,"109"
1370,"85"
1371,"107"
1372,"97"
1373,"99"
1374,"103"
1375,"93"
1376,"96"
1377,"94"
1378,"100"
1379,"106"
1380,"110"
1381,"95"
1382,"110"
1383,"93"
1384,"100"
1385,"80"
1386,"87"
1387,"66"
1388,"85"
1389,"101"
1390,"84"
1391,"101"
1392,"98"
1393,"96"
1394,"82"
1395,"87"
1396,"95"
1397,"102"
1398,"103"
1399,"94"
1400,"69"
1401,"90"
1402,"93"
1403,"90"
1404,"98"
1405,"89"
1406,"92"
1407,"83"
1408,"94"
1409,"96"
1410,"83"
1411,"89"
1412,"98"
1413,"91"
1414,"81"
1415,"91"
1416,"78"
1417,"80"
1418,"97"
1419,"93"
1420,"95"
1421,"82"
1422,"88"
1423,"87"
1424,"81"
1425,"82"
1426,"59"
1427,"84"
1428,"86"
1429,"68"
1430,"69"
1431,"76"
1432,"90"
1433,"90"
1434,"83"
1435,"90"
1436,"75"
1437,"90"
1438,"85"
1439,"79"
1440,"78"
1441,"80"
1442,"77"
1443,"84"
1444,"84"
1445,"61"
1446,"89"
1447,"67"
1448,"86"
1449,"83"
1450,"75"
1451,"67"
1452,"96"
1453,"74"
1454,"69"
1455,"68"
1456,"67"
1457,"70"
1458,"65"
1459,"61"
1460,"76"
1461,"64"
1462,"72"
1463,"94"
1464,"64"
1465,"73"
1466,"61"
1467,"60"
1468,"76"
1469,"54"
1470,"69"
1471,"60"
1472,"48"
1473,"54"
1474,"59"
1475,"77"
1476,"75"
1477,"75"
1478,"60"
1479,"60"
1480,"51"
1481,"58"
1482,"66"
1483,"48"
1484,"59"
1485,"59"
1486,"72"
1487,"67"
1488,"53"
1489,"63"
1490,"63"
1491,"66"
1492,"58"
1493,"53"
1494,"64"
1495,"54"
1496,"52"
1497,"63"
1498,"61"
1499,"78"
1500,"69"
1501,"64"
1502,"45"
1503,"60"
1504,"63"
1505,"62"
1506,"63"
1507,"60"
1508,"59"
1509,"59"
1510,"52"
1511,"72"
1512,"47"
1513,"75"
1514,"40"
1515,"49"
1516,"57"
1517,"41"
1518,"55"
1519,"60"
1520,"52"
1521,"62"
1522,"45"
1523,"62"
1524,"52"
1525,"53"
1526,"46"
1527,"42"
1528,"59"
1529,"48"
1530,"37"
1531,"45"
1532,"46"
1533,"72"
1534,"41"
1535,"59"
1536,"45"
1537,"36"
1538,"46"
1539,"43"
1540,"55"
1541,"54"
1542,"57"
1543,"48"
1544,"50"
1545,"51"
1546,"48"
1547,"48"
1548,"39"
1549,"47"
1550,"41"
1551,"39"
1552,"43"
1553,"52"
1554,"51"
1555,"42"
1556,"43"
1557,"40"
1558,"46"
1559,"36"
1560,"43"
1561,"35"
1562,"45"
1563,"37"
1564,"50"
1565,"34"
1566,"41"
1567,"29"
1568,"44"
1569,"38"
1570,"44"
1571,"49"
1572,"37"
1573,"50"
1574,"39"
1575,"37"
1576,"35"
1577,"33"
1578,"34"
1579,"45"
1580,"52"
1581,"37"
1582,"42"
1583,"46"
1584,"33"
1585,"33"
1586,"41"
1587,"29"
1588,"50"
1589,"48"
1590,"55"
1591,"43"
1592,"39"
1593,"33"
1594,"36"
1595,"36"
1596,"40"
1597,"40"
1598,"32"
1599,"38"
1600,"38"
1601,"38"
1602,"31"
1603,"37"
1604,"28"
1605,"34"
1606,"36"
1607,"30"
1608,"33"
1609,"34"
1610,"38"
1611,"25"
1612,"25"
1613,"23"
1614,"31"
1615,"30"
1616,"34"
1617,"35"
1618,"18"
1619,"27"
1620,"37"
1621,"27"
1622,"21"
1623,"30"
1624,"19"
1625,"21"
1626,"32"
1627,"23"
1628,"32"
1629,"25"
1630,"21"
1631,"30"
1632,"23"
1633,"21"
1634,"31"
1635,"22"
1636,"16"
1637,"24"
1638,"18"
1639,"23"
1640,"23"
1641,"20"
1642,"24"
1643,"13"
1644,"23"
1645,"24"
1646,"14"
1647,"17"
1648,"29"
1649,"26"
1650,"24"
1651,"27"
1652,"24"
1653,"23"
1654,"25"
1655,"17"
1656,"12"
1657,"26"
1658,"13"
1659,"21"
1660,"19"
1661,"19"
1662,"20"
1663,"16"
1664,"20"
1665,"13"
1666,"13"
1667,"23"
1668,"17"
1669,"13"
1670,"17"
1671,"10"
1672,"16"
1673,"10"
1674,"16"
1675,"16"
1676,"14"
1677,"11"
1678,"21"
1679,"12"
1680,"19"
1681,"7"
1682,"8"
1683,"10"
1684,"18"
1685,"12"
1686,"13"
1687,"19"
1688,"15"
1689,"11"
1690,"12"
1691,"16"
1692,"9"
1693,"5"
1694,"15"
1695,"7"
1696,"14"
1697,"12"
1698,"5"
1699,"17"
1700,"13"
1701,"15"
1702,"7"
1703,"4"
1704,"13"
1705,"5"
1706,"9"
1707,"9"
1708,"9"
1709,"7"
1710,"10"
1711,"12"
1712,"11"
1713,"7"
1714,"7"
1715,"8"
1716,"9"
1717,"9"
1718,"7"
1719,"6"
1720,"7"
1721,"5"
1722,"9"
1723,"7"
1724,"6"
1725,"5"
1726,"6"
1727,"6"
1728,"4"
1729,"3"
1730,"4"
1731,"4"
1732,"6"
1733,"4"
1734,"7"
1735,"1"
1736,"3"
1737,"4"
1738,"3"
1739,"4"
1740,"1"
1741,"5"
1742,"2"
1743,"5"
1744,"3"
1745,"4"
1746,"6"
1747,"5"
1748,"3"
1749,"3"
1750,"3"
1751,"3"
1752,"0"
1753,"2"
1754,"5"
1755,"6"
1756,"3"
1757,"1"
1758,"6"
1759,"2"
1760,"2"
1761,"4"
1762,"4"
1763,"5"
1764,"5"
1765,"2"
1766,"3"
1767,"1"
1768,"1"
1769,"5"
1770,"3"
1771,"1"
1772,"2"
1773,"1"
1774,"0"
1775,"1"
1776,"1"
1777,"3"
1778,"2"
1779,"5"
1780,"3"
1781,"3"
1782,"1"
1783,"0"
1784,"5"
1785,"3"
1786,"1"
1787,"1"
1788,"1"
1789,"1"
1790,"2"
1791,"0"
1792,"3"
1793,"0"
1794,"1"
1795,"2"
1796,"0"
1797,"2"
1798,"3"
1799,"2"
1800,"2"
1801,"3"
1802,"1"
1803,"3"
1804,"2"
1805,"4"
1806,"2"
1807,"1"
1808,"0"
1809,"2"
1810,"3"
1811,"1"
1812,"1"
1813,"1"
1814,"1"
1815,"0"
1816,"2"
1817,"0"
1818,"1"
1819,"0"
1820,"2"
1821,"1"
1822,"0"
1823,"2"
1824,"2"
1825,"1"
1826,"1"
1827,"0"
1828,"3"
1829,"1"
1830,"3"
1831,"3"
1832,"2"
1833,"1"
1834,"0"
1835,"1"
1836,"0"
1837,"1"
1838,"3"
1839,"0"
1840,"1"
1841,"0"
1842,"0"
1843,"2"
1844,"0"
1845,"1"
1846,"1"
1847,"1"
1848,"1"
1849,"0"
1850,"1"
1851,"4"
1852,"3"
1853,"3"
1854,"1"
1855,"0"
1856,"3"
1857,"0"
1858,"1"
1859,"0"
1860,"1"
1861,"0"
1862,"0"
1863,"0"
1864,"2"
1865,"0"
1866,"1"
1867,"0"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"1"
1874,"0"
1875,"0"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"2"
1889,"1"
1890,"1"
1891,"1"
1892,"0"
1893,"0"
1894,"1"
1895,"1"
1896,"1"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"2"
1902,"0"
1903,"2"
1904,"0"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"2"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"1"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


