Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-3A 0phi 2"
249,"354"
250,"349"
251,"364"
252,"332"
253,"367"
254,"377"
255,"373"
256,"373"
257,"317"
258,"338"
259,"328"
260,"330"
261,"301"
262,"336"
263,"296"
264,"314"
265,"329"
266,"334"
267,"318"
268,"350"
269,"345"
270,"385"
271,"372"
272,"353"
273,"378"
274,"388"
275,"379"
276,"368"
277,"376"
278,"402"
279,"424"
280,"401"
281,"406"
282,"406"
283,"394"
284,"398"
285,"399"
286,"389"
287,"381"
288,"382"
289,"397"
290,"417"
291,"427"
292,"434"
293,"414"
294,"404"
295,"388"
296,"411"
297,"379"
298,"404"
299,"408"
300,"390"
301,"394"
302,"371"
303,"438"
304,"426"
305,"415"
306,"435"
307,"464"
308,"484"
309,"586"
310,"687"
311,"896"
312,"1255"
313,"1763"
314,"2290"
315,"2775"
316,"3289"
317,"3505"
318,"3483"
319,"3403"
320,"2850"
321,"2273"
322,"1752"
323,"1253"
324,"915"
325,"737"
326,"587"
327,"524"
328,"501"
329,"468"
330,"471"
331,"466"
332,"410"
333,"493"
334,"398"
335,"429"
336,"463"
337,"486"
338,"472"
339,"494"
340,"466"
341,"482"
342,"504"
343,"560"
344,"549"
345,"656"
346,"703"
347,"769"
348,"932"
349,"964"
350,"993"
351,"958"
352,"957"
353,"942"
354,"848"
355,"814"
356,"802"
357,"755"
358,"738"
359,"799"
360,"855"
361,"853"
362,"920"
363,"932"
364,"1005"
365,"975"
366,"1054"
367,"1099"
368,"1254"
369,"1235"
370,"1318"
371,"1213"
372,"1180"
373,"1065"
374,"941"
375,"725"
376,"621"
377,"571"
378,"482"
379,"469"
380,"434"
381,"416"
382,"446"
383,"409"
384,"422"
385,"415"
386,"417"
387,"402"
388,"405"
389,"446"
390,"453"
391,"464"
392,"477"
393,"480"
394,"532"
395,"529"
396,"596"
397,"689"
398,"698"
399,"696"
400,"659"
401,"676"
402,"690"
403,"647"
404,"610"
405,"598"
406,"586"
407,"610"
408,"626"
409,"617"
410,"611"
411,"659"
412,"589"
413,"614"
414,"600"
415,"599"
416,"572"
417,"499"
418,"561"
419,"563"
420,"547"
421,"562"
422,"580"
423,"594"
424,"624"
425,"643"
426,"620"
427,"587"
428,"660"
429,"624"
430,"608"
431,"617"
432,"542"
433,"495"
434,"534"
435,"496"
436,"483"
437,"517"
438,"518"
439,"549"
440,"519"
441,"556"
442,"541"
443,"533"
444,"532"
445,"508"
446,"486"
447,"489"
448,"466"
449,"475"
450,"467"
451,"452"
452,"425"
453,"471"
454,"466"
455,"478"
456,"428"
457,"534"
458,"495"
459,"473"
460,"515"
461,"525"
462,"492"
463,"479"
464,"491"
465,"487"
466,"484"
467,"505"
468,"489"
469,"451"
470,"468"
471,"487"
472,"464"
473,"527"
474,"486"
475,"484"
476,"534"
477,"477"
478,"504"
479,"499"
480,"505"
481,"557"
482,"528"
483,"550"
484,"551"
485,"609"
486,"512"
487,"573"
488,"539"
489,"585"
490,"568"
491,"573"
492,"546"
493,"564"
494,"566"
495,"578"
496,"542"
497,"605"
498,"578"
499,"607"
500,"543"
501,"600"
502,"598"
503,"563"
504,"558"
505,"611"
506,"561"
507,"573"
508,"602"
509,"564"
510,"534"
511,"560"
512,"508"
513,"517"
514,"519"
515,"529"
516,"533"
517,"513"
518,"544"
519,"531"
520,"550"
521,"549"
522,"497"
523,"541"
524,"497"
525,"501"
526,"505"
527,"485"
528,"519"
529,"472"
530,"547"
531,"513"
532,"495"
533,"507"
534,"532"
535,"479"
536,"554"
537,"488"
538,"494"
539,"485"
540,"501"
541,"490"
542,"489"
543,"519"
544,"466"
545,"470"
546,"510"
547,"504"
548,"505"
549,"492"
550,"528"
551,"482"
552,"505"
553,"495"
554,"492"
555,"445"
556,"471"
557,"478"
558,"517"
559,"486"
560,"505"
561,"479"
562,"472"
563,"511"
564,"432"
565,"533"
566,"475"
567,"471"
568,"498"
569,"520"
570,"480"
571,"496"
572,"494"
573,"457"
574,"542"
575,"521"
576,"529"
577,"497"
578,"545"
579,"520"
580,"496"
581,"482"
582,"517"
583,"478"
584,"457"
585,"479"
586,"449"
587,"538"
588,"476"
589,"489"
590,"489"
591,"469"
592,"478"
593,"518"
594,"491"
595,"462"
596,"490"
597,"465"
598,"499"
599,"485"
600,"523"
601,"492"
602,"454"
603,"482"
604,"488"
605,"485"
606,"490"
607,"505"
608,"514"
609,"478"
610,"448"
611,"468"
612,"482"
613,"498"
614,"491"
615,"459"
616,"485"
617,"504"
618,"526"
619,"502"
620,"520"
621,"533"
622,"496"
623,"504"
624,"518"
625,"538"
626,"514"
627,"486"
628,"546"
629,"505"
630,"510"
631,"458"
632,"502"
633,"510"
634,"517"
635,"476"
636,"516"
637,"496"
638,"503"
639,"491"
640,"497"
641,"471"
642,"487"
643,"500"
644,"489"
645,"504"
646,"512"
647,"504"
648,"521"
649,"520"
650,"500"
651,"521"
652,"530"
653,"532"
654,"552"
655,"553"
656,"688"
657,"628"
658,"720"
659,"786"
660,"785"
661,"817"
662,"928"
663,"953"
664,"898"
665,"924"
666,"809"
667,"803"
668,"760"
669,"749"
670,"631"
671,"625"
672,"546"
673,"559"
674,"522"
675,"496"
676,"521"
677,"468"
678,"459"
679,"501"
680,"439"
681,"507"
682,"453"
683,"472"
684,"495"
685,"477"
686,"506"
687,"446"
688,"500"
689,"484"
690,"452"
691,"470"
692,"500"
693,"478"
694,"496"
695,"515"
696,"536"
697,"578"
698,"564"
699,"632"
700,"531"
701,"554"
702,"579"
703,"564"
704,"562"
705,"533"
706,"536"
707,"527"
708,"552"
709,"475"
710,"440"
711,"479"
712,"493"
713,"468"
714,"459"
715,"499"
716,"490"
717,"454"
718,"505"
719,"440"
720,"477"
721,"500"
722,"457"
723,"479"
724,"470"
725,"456"
726,"462"
727,"478"
728,"470"
729,"452"
730,"449"
731,"469"
732,"461"
733,"445"
734,"463"
735,"506"
736,"466"
737,"478"
738,"513"
739,"480"
740,"485"
741,"516"
742,"530"
743,"512"
744,"522"
745,"495"
746,"535"
747,"517"
748,"525"
749,"508"
750,"448"
751,"489"
752,"463"
753,"484"
754,"491"
755,"464"
756,"441"
757,"425"
758,"467"
759,"487"
760,"417"
761,"435"
762,"446"
763,"428"
764,"484"
765,"427"
766,"442"
767,"472"
768,"442"
769,"443"
770,"435"
771,"451"
772,"500"
773,"472"
774,"444"
775,"464"
776,"498"
777,"525"
778,"545"
779,"537"
780,"550"
781,"560"
782,"527"
783,"558"
784,"566"
785,"547"
786,"499"
787,"478"
788,"521"
789,"478"
790,"483"
791,"445"
792,"452"
793,"473"
794,"424"
795,"424"
796,"446"
797,"434"
798,"470"
799,"423"
800,"414"
801,"428"
802,"412"
803,"451"
804,"451"
805,"469"
806,"398"
807,"427"
808,"425"
809,"435"
810,"429"
811,"427"
812,"426"
813,"434"
814,"439"
815,"451"
816,"415"
817,"373"
818,"463"
819,"395"
820,"427"
821,"439"
822,"441"
823,"449"
824,"455"
825,"418"
826,"391"
827,"418"
828,"390"
829,"419"
830,"439"
831,"408"
832,"412"
833,"397"
834,"443"
835,"396"
836,"441"
837,"433"
838,"437"
839,"394"
840,"469"
841,"453"
842,"428"
843,"474"
844,"428"
845,"431"
846,"436"
847,"438"
848,"389"
849,"446"
850,"426"
851,"454"
852,"415"
853,"450"
854,"408"
855,"410"
856,"453"
857,"448"
858,"451"
859,"424"
860,"458"
861,"444"
862,"438"
863,"398"
864,"440"
865,"444"
866,"438"
867,"401"
868,"436"
869,"456"
870,"442"
871,"431"
872,"473"
873,"488"
874,"416"
875,"461"
876,"451"
877,"496"
878,"473"
879,"480"
880,"452"
881,"437"
882,"493"
883,"463"
884,"484"
885,"475"
886,"496"
887,"484"
888,"462"
889,"456"
890,"517"
891,"489"
892,"472"
893,"504"
894,"519"
895,"529"
896,"507"
897,"488"
898,"535"
899,"564"
900,"524"
901,"563"
902,"611"
903,"547"
904,"576"
905,"563"
906,"605"
907,"622"
908,"602"
909,"623"
910,"656"
911,"677"
912,"672"
913,"691"
914,"732"
915,"698"
916,"716"
917,"804"
918,"823"
919,"849"
920,"883"
921,"942"
922,"957"
923,"1064"
924,"1053"
925,"1120"
926,"1097"
927,"1183"
928,"1218"
929,"1317"
930,"1346"
931,"1437"
932,"1388"
933,"1437"
934,"1448"
935,"1509"
936,"1440"
937,"1598"
938,"1476"
939,"1479"
940,"1489"
941,"1516"
942,"1464"
943,"1499"
944,"1476"
945,"1464"
946,"1365"
947,"1392"
948,"1288"
949,"1212"
950,"1194"
951,"1237"
952,"1177"
953,"1066"
954,"1076"
955,"1004"
956,"987"
957,"937"
958,"926"
959,"864"
960,"783"
961,"804"
962,"782"
963,"745"
964,"729"
965,"638"
966,"640"
967,"635"
968,"589"
969,"639"
970,"570"
971,"573"
972,"547"
973,"513"
974,"530"
975,"497"
976,"480"
977,"481"
978,"467"
979,"450"
980,"451"
981,"464"
982,"458"
983,"417"
984,"407"
985,"457"
986,"443"
987,"434"
988,"487"
989,"538"
990,"533"
991,"555"
992,"685"
993,"642"
994,"710"
995,"741"
996,"824"
997,"858"
998,"883"
999,"953"
1000,"963"
1001,"866"
1002,"923"
1003,"911"
1004,"846"
1005,"844"
1006,"785"
1007,"788"
1008,"662"
1009,"657"
1010,"535"
1011,"503"
1012,"431"
1013,"474"
1014,"409"
1015,"372"
1016,"352"
1017,"352"
1018,"359"
1019,"375"
1020,"383"
1021,"384"
1022,"381"
1023,"408"
1024,"398"
1025,"389"
1026,"402"
1027,"379"
1028,"385"
1029,"425"
1030,"403"
1031,"419"
1032,"472"
1033,"467"
1034,"486"
1035,"456"
1036,"484"
1037,"509"
1038,"535"
1039,"603"
1040,"563"
1041,"577"
1042,"579"
1043,"620"
1044,"680"
1045,"660"
1046,"726"
1047,"703"
1048,"683"
1049,"698"
1050,"737"
1051,"705"
1052,"680"
1053,"631"
1054,"668"
1055,"630"
1056,"644"
1057,"552"
1058,"543"
1059,"492"
1060,"510"
1061,"467"
1062,"466"
1063,"435"
1064,"424"
1065,"449"
1066,"414"
1067,"398"
1068,"412"
1069,"393"
1070,"378"
1071,"372"
1072,"377"
1073,"386"
1074,"335"
1075,"341"
1076,"356"
1077,"364"
1078,"339"
1079,"346"
1080,"331"
1081,"344"
1082,"320"
1083,"323"
1084,"317"
1085,"312"
1086,"320"
1087,"311"
1088,"284"
1089,"281"
1090,"327"
1091,"282"
1092,"311"
1093,"270"
1094,"309"
1095,"302"
1096,"301"
1097,"293"
1098,"306"
1099,"256"
1100,"273"
1101,"261"
1102,"240"
1103,"255"
1104,"271"
1105,"247"
1106,"249"
1107,"225"
1108,"254"
1109,"275"
1110,"225"
1111,"227"
1112,"260"
1113,"285"
1114,"260"
1115,"237"
1116,"248"
1117,"276"
1118,"261"
1119,"277"
1120,"269"
1121,"300"
1122,"317"
1123,"319"
1124,"317"
1125,"322"
1126,"318"
1127,"334"
1128,"325"
1129,"329"
1130,"326"
1131,"334"
1132,"311"
1133,"333"
1134,"275"
1135,"257"
1136,"255"
1137,"295"
1138,"248"
1139,"252"
1140,"227"
1141,"257"
1142,"243"
1143,"233"
1144,"241"
1145,"221"
1146,"245"
1147,"264"
1148,"250"
1149,"246"
1150,"256"
1151,"237"
1152,"230"
1153,"257"
1154,"224"
1155,"252"
1156,"227"
1157,"258"
1158,"231"
1159,"252"
1160,"227"
1161,"231"
1162,"235"
1163,"224"
1164,"230"
1165,"204"
1166,"235"
1167,"218"
1168,"207"
1169,"226"
1170,"224"
1171,"203"
1172,"223"
1173,"225"
1174,"241"
1175,"226"
1176,"252"
1177,"250"
1178,"244"
1179,"257"
1180,"250"
1181,"260"
1182,"245"
1183,"246"
1184,"238"
1185,"265"
1186,"232"
1187,"240"
1188,"193"
1189,"221"
1190,"208"
1191,"210"
1192,"182"
1193,"220"
1194,"210"
1195,"207"
1196,"223"
1197,"194"
1198,"206"
1199,"226"
1200,"198"
1201,"208"
1202,"211"
1203,"201"
1204,"234"
1205,"209"
1206,"230"
1207,"204"
1208,"193"
1209,"205"
1210,"189"
1211,"198"
1212,"177"
1213,"202"
1214,"212"
1215,"195"
1216,"206"
1217,"195"
1218,"181"
1219,"198"
1220,"181"
1221,"192"
1222,"188"
1223,"213"
1224,"174"
1225,"187"
1226,"189"
1227,"187"
1228,"178"
1229,"208"
1230,"193"
1231,"200"
1232,"188"
1233,"184"
1234,"193"
1235,"212"
1236,"193"
1237,"179"
1238,"182"
1239,"174"
1240,"183"
1241,"189"
1242,"188"
1243,"202"
1244,"190"
1245,"176"
1246,"202"
1247,"206"
1248,"176"
1249,"173"
1250,"200"
1251,"189"
1252,"178"
1253,"186"
1254,"173"
1255,"185"
1256,"196"
1257,"177"
1258,"199"
1259,"207"
1260,"189"
1261,"192"
1262,"167"
1263,"161"
1264,"176"
1265,"180"
1266,"166"
1267,"162"
1268,"173"
1269,"179"
1270,"183"
1271,"164"
1272,"161"
1273,"152"
1274,"161"
1275,"191"
1276,"177"
1277,"172"
1278,"176"
1279,"180"
1280,"173"
1281,"174"
1282,"153"
1283,"149"
1284,"168"
1285,"182"
1286,"164"
1287,"187"
1288,"183"
1289,"178"
1290,"152"
1291,"165"
1292,"150"
1293,"170"
1294,"169"
1295,"163"
1296,"185"
1297,"157"
1298,"149"
1299,"168"
1300,"160"
1301,"151"
1302,"151"
1303,"158"
1304,"150"
1305,"152"
1306,"150"
1307,"177"
1308,"132"
1309,"143"
1310,"146"
1311,"157"
1312,"156"
1313,"171"
1314,"139"
1315,"138"
1316,"155"
1317,"134"
1318,"149"
1319,"167"
1320,"144"
1321,"176"
1322,"145"
1323,"163"
1324,"138"
1325,"145"
1326,"156"
1327,"161"
1328,"169"
1329,"133"
1330,"153"
1331,"156"
1332,"135"
1333,"152"
1334,"126"
1335,"137"
1336,"149"
1337,"148"
1338,"161"
1339,"161"
1340,"162"
1341,"130"
1342,"127"
1343,"126"
1344,"144"
1345,"135"
1346,"136"
1347,"139"
1348,"152"
1349,"144"
1350,"142"
1351,"147"
1352,"113"
1353,"142"
1354,"132"
1355,"128"
1356,"134"
1357,"137"
1358,"109"
1359,"139"
1360,"161"
1361,"152"
1362,"126"
1363,"116"
1364,"123"
1365,"131"
1366,"122"
1367,"127"
1368,"124"
1369,"149"
1370,"132"
1371,"126"
1372,"139"
1373,"112"
1374,"118"
1375,"135"
1376,"114"
1377,"136"
1378,"115"
1379,"103"
1380,"113"
1381,"107"
1382,"127"
1383,"127"
1384,"138"
1385,"119"
1386,"132"
1387,"109"
1388,"105"
1389,"125"
1390,"128"
1391,"121"
1392,"119"
1393,"117"
1394,"123"
1395,"109"
1396,"118"
1397,"120"
1398,"108"
1399,"113"
1400,"114"
1401,"114"
1402,"119"
1403,"100"
1404,"117"
1405,"127"
1406,"89"
1407,"110"
1408,"109"
1409,"114"
1410,"119"
1411,"101"
1412,"111"
1413,"134"
1414,"94"
1415,"100"
1416,"110"
1417,"124"
1418,"112"
1419,"110"
1420,"112"
1421,"113"
1422,"125"
1423,"120"
1424,"111"
1425,"90"
1426,"99"
1427,"88"
1428,"107"
1429,"97"
1430,"97"
1431,"114"
1432,"100"
1433,"112"
1434,"105"
1435,"101"
1436,"103"
1437,"88"
1438,"96"
1439,"93"
1440,"96"
1441,"85"
1442,"88"
1443,"102"
1444,"109"
1445,"93"
1446,"112"
1447,"105"
1448,"83"
1449,"109"
1450,"90"
1451,"109"
1452,"107"
1453,"92"
1454,"96"
1455,"90"
1456,"90"
1457,"72"
1458,"99"
1459,"98"
1460,"104"
1461,"106"
1462,"88"
1463,"93"
1464,"86"
1465,"70"
1466,"96"
1467,"100"
1468,"108"
1469,"107"
1470,"81"
1471,"82"
1472,"89"
1473,"90"
1474,"84"
1475,"84"
1476,"87"
1477,"80"
1478,"94"
1479,"83"
1480,"89"
1481,"87"
1482,"91"
1483,"84"
1484,"82"
1485,"71"
1486,"76"
1487,"77"
1488,"78"
1489,"78"
1490,"82"
1491,"82"
1492,"72"
1493,"77"
1494,"74"
1495,"75"
1496,"79"
1497,"95"
1498,"72"
1499,"81"
1500,"83"
1501,"76"
1502,"61"
1503,"72"
1504,"79"
1505,"82"
1506,"62"
1507,"80"
1508,"62"
1509,"72"
1510,"83"
1511,"74"
1512,"77"
1513,"86"
1514,"72"
1515,"65"
1516,"51"
1517,"59"
1518,"79"
1519,"65"
1520,"65"
1521,"68"
1522,"64"
1523,"53"
1524,"72"
1525,"66"
1526,"65"
1527,"59"
1528,"59"
1529,"62"
1530,"64"
1531,"63"
1532,"79"
1533,"74"
1534,"64"
1535,"64"
1536,"81"
1537,"70"
1538,"69"
1539,"76"
1540,"63"
1541,"59"
1542,"64"
1543,"61"
1544,"66"
1545,"56"
1546,"68"
1547,"55"
1548,"54"
1549,"61"
1550,"63"
1551,"53"
1552,"67"
1553,"62"
1554,"54"
1555,"57"
1556,"81"
1557,"65"
1558,"56"
1559,"54"
1560,"52"
1561,"59"
1562,"62"
1563,"60"
1564,"57"
1565,"53"
1566,"68"
1567,"53"
1568,"50"
1569,"60"
1570,"42"
1571,"66"
1572,"58"
1573,"60"
1574,"53"
1575,"56"
1576,"51"
1577,"65"
1578,"50"
1579,"60"
1580,"59"
1581,"44"
1582,"42"
1583,"49"
1584,"60"
1585,"53"
1586,"43"
1587,"46"
1588,"36"
1589,"39"
1590,"41"
1591,"46"
1592,"61"
1593,"50"
1594,"41"
1595,"54"
1596,"61"
1597,"49"
1598,"45"
1599,"46"
1600,"51"
1601,"42"
1602,"43"
1603,"46"
1604,"40"
1605,"33"
1606,"35"
1607,"46"
1608,"39"
1609,"41"
1610,"37"
1611,"33"
1612,"31"
1613,"39"
1614,"36"
1615,"29"
1616,"31"
1617,"34"
1618,"32"
1619,"37"
1620,"34"
1621,"37"
1622,"45"
1623,"32"
1624,"44"
1625,"32"
1626,"38"
1627,"46"
1628,"29"
1629,"47"
1630,"36"
1631,"39"
1632,"31"
1633,"36"
1634,"33"
1635,"45"
1636,"35"
1637,"27"
1638,"32"
1639,"31"
1640,"34"
1641,"40"
1642,"24"
1643,"31"
1644,"44"
1645,"37"
1646,"26"
1647,"26"
1648,"32"
1649,"26"
1650,"21"
1651,"27"
1652,"28"
1653,"32"
1654,"14"
1655,"41"
1656,"23"
1657,"28"
1658,"24"
1659,"26"
1660,"23"
1661,"18"
1662,"18"
1663,"23"
1664,"19"
1665,"13"
1666,"24"
1667,"21"
1668,"17"
1669,"15"
1670,"28"
1671,"20"
1672,"20"
1673,"22"
1674,"19"
1675,"16"
1676,"24"
1677,"19"
1678,"17"
1679,"18"
1680,"20"
1681,"25"
1682,"23"
1683,"16"
1684,"14"
1685,"19"
1686,"13"
1687,"5"
1688,"12"
1689,"11"
1690,"19"
1691,"16"
1692,"15"
1693,"15"
1694,"20"
1695,"9"
1696,"15"
1697,"18"
1698,"14"
1699,"14"
1700,"13"
1701,"12"
1702,"12"
1703,"11"
1704,"11"
1705,"9"
1706,"14"
1707,"16"
1708,"12"
1709,"10"
1710,"12"
1711,"6"
1712,"12"
1713,"8"
1714,"14"
1715,"11"
1716,"10"
1717,"12"
1718,"9"
1719,"6"
1720,"8"
1721,"11"
1722,"7"
1723,"8"
1724,"4"
1725,"3"
1726,"13"
1727,"2"
1728,"6"
1729,"8"
1730,"2"
1731,"7"
1732,"6"
1733,"7"
1734,"4"
1735,"13"
1736,"8"
1737,"6"
1738,"4"
1739,"10"
1740,"6"
1741,"6"
1742,"4"
1743,"8"
1744,"7"
1745,"7"
1746,"7"
1747,"7"
1748,"7"
1749,"2"
1750,"7"
1751,"2"
1752,"2"
1753,"4"
1754,"3"
1755,"4"
1756,"4"
1757,"3"
1758,"5"
1759,"5"
1760,"2"
1761,"2"
1762,"3"
1763,"4"
1764,"2"
1765,"3"
1766,"1"
1767,"3"
1768,"2"
1769,"1"
1770,"5"
1771,"2"
1772,"0"
1773,"3"
1774,"2"
1775,"1"
1776,"2"
1777,"5"
1778,"3"
1779,"2"
1780,"5"
1781,"3"
1782,"3"
1783,"2"
1784,"2"
1785,"1"
1786,"3"
1787,"1"
1788,"4"
1789,"2"
1790,"3"
1791,"2"
1792,"4"
1793,"3"
1794,"4"
1795,"4"
1796,"3"
1797,"2"
1798,"4"
1799,"1"
1800,"0"
1801,"3"
1802,"2"
1803,"3"
1804,"1"
1805,"3"
1806,"3"
1807,"0"
1808,"0"
1809,"2"
1810,"0"
1811,"4"
1812,"0"
1813,"1"
1814,"3"
1815,"3"
1816,"2"
1817,"1"
1818,"4"
1819,"1"
1820,"1"
1821,"1"
1822,"1"
1823,"1"
1824,"2"
1825,"1"
1826,"0"
1827,"1"
1828,"1"
1829,"2"
1830,"1"
1831,"1"
1832,"2"
1833,"1"
1834,"1"
1835,"2"
1836,"1"
1837,"1"
1838,"0"
1839,"3"
1840,"2"
1841,"0"
1842,"0"
1843,"2"
1844,"2"
1845,"1"
1846,"1"
1847,"1"
1848,"0"
1849,"3"
1850,"1"
1851,"4"
1852,"2"
1853,"1"
1854,"1"
1855,"1"
1856,"1"
1857,"1"
1858,"2"
1859,"0"
1860,"1"
1861,"2"
1862,"3"
1863,"1"
1864,"0"
1865,"0"
1866,"2"
1867,"1"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"2"
1873,"0"
1874,"0"
1875,"0"
1876,"3"
1877,"1"
1878,"0"
1879,"1"
1880,"0"
1881,"2"
1882,"2"
1883,"1"
1884,"0"
1885,"1"
1886,"2"
1887,"1"
1888,"1"
1889,"0"
1890,"1"
1891,"1"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"2"
1920,"0"
1921,"1"
1922,"1"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"1"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"1"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


