Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5A 0phi 2"
796,"411"
797,"398"
798,"427"
799,"361"
800,"421"
801,"393"
802,"420"
803,"422"
804,"388"
805,"429"
806,"379"
807,"382"
808,"426"
809,"364"
810,"391"
811,"376"
812,"373"
813,"419"
814,"447"
815,"389"
816,"381"
817,"376"
818,"384"
819,"387"
820,"415"
821,"371"
822,"356"
823,"373"
824,"380"
825,"337"
826,"383"
827,"412"
828,"418"
829,"395"
830,"387"
831,"407"
832,"393"
833,"375"
834,"371"
835,"401"
836,"365"
837,"384"
838,"379"
839,"406"
840,"392"
841,"393"
842,"360"
843,"383"
844,"380"
845,"386"
846,"368"
847,"353"
848,"374"
849,"373"
850,"395"
851,"398"
852,"398"
853,"384"
854,"361"
855,"391"
856,"384"
857,"376"
858,"377"
859,"421"
860,"402"
861,"433"
862,"422"
863,"402"
864,"388"
865,"438"
866,"395"
867,"385"
868,"424"
869,"398"
870,"416"
871,"412"
872,"380"
873,"433"
874,"412"
875,"429"
876,"394"
877,"423"
878,"409"
879,"452"
880,"387"
881,"414"
882,"413"
883,"454"
884,"444"
885,"457"
886,"444"
887,"437"
888,"459"
889,"466"
890,"430"
891,"444"
892,"473"
893,"412"
894,"427"
895,"432"
896,"437"
897,"468"
898,"455"
899,"466"
900,"466"
901,"493"
902,"498"
903,"468"
904,"515"
905,"518"
906,"539"
907,"536"
908,"546"
909,"580"
910,"599"
911,"561"
912,"572"
913,"660"
914,"647"
915,"680"
916,"722"
917,"707"
918,"732"
919,"818"
920,"782"
921,"812"
922,"896"
923,"923"
924,"914"
925,"963"
926,"1033"
927,"1044"
928,"1118"
929,"1134"
930,"1248"
931,"1201"
932,"1278"
933,"1329"
934,"1340"
935,"1386"
936,"1311"
937,"1397"
938,"1369"
939,"1379"
940,"1341"
941,"1370"
942,"1392"
943,"1338"
944,"1355"
945,"1331"
946,"1323"
947,"1271"
948,"1232"
949,"1181"
950,"1068"
951,"1027"
952,"1048"
953,"987"
954,"970"
955,"904"
956,"868"
957,"912"
958,"784"
959,"767"
960,"751"
961,"658"
962,"660"
963,"629"
964,"642"
965,"614"
966,"584"
967,"551"
968,"549"
969,"551"
970,"543"
971,"551"
972,"520"
973,"486"
974,"482"
975,"455"
976,"462"
977,"443"
978,"432"
979,"432"
980,"397"
981,"437"
982,"406"
983,"399"
984,"407"
985,"396"
986,"402"
987,"451"
988,"486"
989,"446"
990,"522"
991,"559"
992,"561"
993,"568"
994,"592"
995,"685"
996,"740"
997,"761"
998,"856"
999,"895"
1000,"910"
1001,"855"
1002,"956"
1003,"887"
1004,"862"
1005,"812"
1006,"804"
1007,"754"
1008,"704"
1009,"632"
1010,"562"
1011,"501"
1012,"427"
1013,"390"
1014,"396"
1015,"392"
1016,"354"
1017,"349"
1018,"359"
1019,"346"
1020,"376"
1021,"344"
1022,"351"
1023,"350"
1024,"356"
1025,"332"
1026,"346"
1027,"376"
1028,"375"
1029,"397"
1030,"380"
1031,"375"
1032,"357"
1033,"419"
1034,"403"
1035,"421"
1036,"445"
1037,"458"
1038,"497"
1039,"557"
1040,"502"
1041,"539"
1042,"568"
1043,"582"
1044,"558"
1045,"610"
1046,"608"
1047,"673"
1048,"638"
1049,"652"
1050,"618"
1051,"650"
1052,"655"
1053,"624"
1054,"576"
1055,"550"
1056,"538"
1057,"547"
1058,"493"
1059,"506"
1060,"485"
1061,"461"
1062,"460"
1063,"434"
1064,"445"
1065,"401"
1066,"381"
1067,"371"
1068,"362"
1069,"342"
1070,"346"
1071,"387"
1072,"349"
1073,"362"
1074,"357"
1075,"308"
1076,"293"
1077,"309"
1078,"316"
1079,"316"
1080,"296"
1081,"306"
1082,"316"
1083,"301"
1084,"286"
1085,"294"
1086,"284"
1087,"290"
1088,"290"
1089,"276"
1090,"279"
1091,"302"
1092,"266"
1093,"272"
1094,"277"
1095,"279"
1096,"253"
1097,"276"
1098,"236"
1099,"294"
1100,"274"
1101,"260"
1102,"264"
1103,"246"
1104,"224"
1105,"241"
1106,"248"
1107,"244"
1108,"260"
1109,"239"
1110,"276"
1111,"258"
1112,"247"
1113,"253"
1114,"239"
1115,"252"
1116,"232"
1117,"219"
1118,"261"
1119,"242"
1120,"236"
1121,"257"
1122,"269"
1123,"273"
1124,"277"
1125,"287"
1126,"309"
1127,"329"
1128,"286"
1129,"265"
1130,"304"
1131,"326"
1132,"264"
1133,"260"
1134,"279"
1135,"249"
1136,"265"
1137,"226"
1138,"228"
1139,"243"
1140,"246"
1141,"211"
1142,"240"
1143,"233"
1144,"240"
1145,"221"
1146,"213"
1147,"251"
1148,"206"
1149,"270"
1150,"236"
1151,"230"
1152,"235"
1153,"226"
1154,"201"
1155,"219"
1156,"206"
1157,"225"
1158,"202"
1159,"190"
1160,"202"
1161,"212"
1162,"195"
1163,"240"
1164,"199"
1165,"190"
1166,"224"
1167,"204"
1168,"189"
1169,"189"
1170,"200"
1171,"196"
1172,"165"
1173,"209"
1174,"222"
1175,"213"
1176,"206"
1177,"219"
1178,"251"
1179,"213"
1180,"262"
1181,"227"
1182,"259"
1183,"264"
1184,"206"
1185,"207"
1186,"217"
1187,"240"
1188,"203"
1189,"226"
1190,"198"
1191,"188"
1192,"209"
1193,"211"
1194,"215"
1195,"193"
1196,"209"
1197,"192"
1198,"185"
1199,"166"
1200,"181"
1201,"216"
1202,"189"
1203,"191"
1204,"196"
1205,"211"
1206,"196"
1207,"187"
1208,"209"
1209,"192"
1210,"156"
1211,"192"
1212,"228"
1213,"174"
1214,"193"
1215,"186"
1216,"178"
1217,"185"
1218,"196"
1219,"168"
1220,"171"
1221,"172"
1222,"167"
1223,"198"
1224,"170"
1225,"176"
1226,"177"
1227,"188"
1228,"163"
1229,"185"
1230,"178"
1231,"153"
1232,"182"
1233,"171"
1234,"188"
1235,"166"
1236,"163"
1237,"165"
1238,"168"
1239,"163"
1240,"172"
1241,"199"
1242,"155"
1243,"155"
1244,"184"
1245,"178"
1246,"194"
1247,"195"
1248,"194"
1249,"196"
1250,"215"
1251,"199"
1252,"170"
1253,"196"
1254,"182"
1255,"199"
1256,"178"
1257,"176"
1258,"183"
1259,"157"
1260,"168"
1261,"173"
1262,"178"
1263,"173"
1264,"162"
1265,"165"
1266,"144"
1267,"183"
1268,"168"
1269,"186"
1270,"147"
1271,"138"
1272,"155"
1273,"156"
1274,"170"
1275,"161"
1276,"169"
1277,"162"
1278,"180"
1279,"175"
1280,"157"
1281,"163"
1282,"145"
1283,"149"
1284,"153"
1285,"150"
1286,"155"
1287,"175"
1288,"160"
1289,"150"
1290,"157"
1291,"146"
1292,"162"
1293,"155"
1294,"161"
1295,"157"
1296,"142"
1297,"135"
1298,"131"
1299,"135"
1300,"142"
1301,"149"
1302,"139"
1303,"144"
1304,"148"
1305,"162"
1306,"147"
1307,"143"
1308,"137"
1309,"159"
1310,"170"
1311,"123"
1312,"135"
1313,"151"
1314,"154"
1315,"154"
1316,"150"
1317,"148"
1318,"166"
1319,"144"
1320,"152"
1321,"129"
1322,"118"
1323,"136"
1324,"139"
1325,"139"
1326,"137"
1327,"152"
1328,"119"
1329,"146"
1330,"131"
1331,"146"
1332,"130"
1333,"137"
1334,"138"
1335,"149"
1336,"129"
1337,"111"
1338,"129"
1339,"133"
1340,"150"
1341,"137"
1342,"136"
1343,"119"
1344,"127"
1345,"131"
1346,"140"
1347,"128"
1348,"126"
1349,"134"
1350,"134"
1351,"131"
1352,"121"
1353,"147"
1354,"98"
1355,"123"
1356,"126"
1357,"141"
1358,"108"
1359,"134"
1360,"113"
1361,"130"
1362,"114"
1363,"129"
1364,"109"
1365,"133"
1366,"109"
1367,"137"
1368,"124"
1369,"120"
1370,"112"
1371,"122"
1372,"134"
1373,"132"
1374,"134"
1375,"143"
1376,"121"
1377,"99"
1378,"110"
1379,"105"
1380,"123"
1381,"107"
1382,"96"
1383,"117"
1384,"120"
1385,"132"
1386,"80"
1387,"117"
1388,"124"
1389,"101"
1390,"112"
1391,"106"
1392,"104"
1393,"103"
1394,"134"
1395,"109"
1396,"119"
1397,"114"
1398,"111"
1399,"103"
1400,"115"
1401,"104"
1402,"101"
1403,"120"
1404,"118"
1405,"86"
1406,"129"
1407,"108"
1408,"113"
1409,"96"
1410,"100"
1411,"117"
1412,"98"
1413,"98"
1414,"118"
1415,"118"
1416,"101"
1417,"93"
1418,"104"
1419,"109"
1420,"111"
1421,"125"
1422,"101"
1423,"111"
1424,"97"
1425,"101"
1426,"107"
1427,"107"
1428,"89"
1429,"104"
1430,"93"
1431,"109"
1432,"104"
1433,"79"
1434,"84"
1435,"103"
1436,"111"
1437,"94"
1438,"102"
1439,"95"
1440,"86"
1441,"85"
1442,"102"
1443,"87"
1444,"100"
1445,"89"
1446,"91"
1447,"87"
1448,"110"
1449,"94"
1450,"95"
1451,"80"
1452,"100"
1453,"101"
1454,"110"
1455,"88"
1456,"73"
1457,"96"
1458,"97"
1459,"89"
1460,"97"
1461,"75"
1462,"65"
1463,"85"
1464,"99"
1465,"84"
1466,"95"
1467,"97"
1468,"95"
1469,"82"
1470,"72"
1471,"66"
1472,"86"
1473,"95"
1474,"81"
1475,"92"
1476,"77"
1477,"102"
1478,"95"
1479,"87"
1480,"69"
1481,"91"
1482,"79"
1483,"78"
1484,"95"
1485,"80"
1486,"76"
1487,"91"
1488,"72"
1489,"65"
1490,"70"
1491,"67"
1492,"91"
1493,"59"
1494,"98"
1495,"68"
1496,"66"
1497,"89"
1498,"75"
1499,"80"
1500,"79"
1501,"77"
1502,"72"
1503,"81"
1504,"77"
1505,"67"
1506,"80"
1507,"77"
1508,"78"
1509,"80"
1510,"69"
1511,"85"
1512,"88"
1513,"75"
1514,"61"
1515,"83"
1516,"59"
1517,"64"
1518,"81"
1519,"81"
1520,"85"
1521,"80"
1522,"67"
1523,"73"
1524,"71"
1525,"70"
1526,"68"
1527,"73"
1528,"75"
1529,"59"
1530,"56"
1531,"61"
1532,"72"
1533,"71"
1534,"49"
1535,"70"
1536,"55"
1537,"55"
1538,"53"
1539,"56"
1540,"61"
1541,"71"
1542,"66"
1543,"64"
1544,"53"
1545,"52"
1546,"59"
1547,"56"
1548,"64"
1549,"52"
1550,"62"
1551,"54"
1552,"48"
1553,"61"
1554,"53"
1555,"59"
1556,"66"
1557,"42"
1558,"49"
1559,"54"
1560,"52"
1561,"62"
1562,"61"
1563,"50"
1564,"59"
1565,"50"
1566,"41"
1567,"53"
1568,"47"
1569,"54"
1570,"44"
1571,"53"
1572,"55"
1573,"61"
1574,"44"
1575,"47"
1576,"39"
1577,"52"
1578,"42"
1579,"50"
1580,"38"
1581,"55"
1582,"49"
1583,"41"
1584,"39"
1585,"49"
1586,"44"
1587,"41"
1588,"52"
1589,"45"
1590,"44"
1591,"55"
1592,"42"
1593,"40"
1594,"61"
1595,"50"
1596,"40"
1597,"50"
1598,"41"
1599,"43"
1600,"51"
1601,"38"
1602,"52"
1603,"38"
1604,"42"
1605,"48"
1606,"45"
1607,"33"
1608,"26"
1609,"47"
1610,"51"
1611,"38"
1612,"27"
1613,"36"
1614,"43"
1615,"32"
1616,"37"
1617,"38"
1618,"37"
1619,"37"
1620,"46"
1621,"33"
1622,"41"
1623,"34"
1624,"37"
1625,"40"
1626,"31"
1627,"25"
1628,"33"
1629,"36"
1630,"40"
1631,"29"
1632,"28"
1633,"36"
1634,"26"
1635,"21"
1636,"25"
1637,"35"
1638,"31"
1639,"24"
1640,"33"
1641,"29"
1642,"34"
1643,"26"
1644,"27"
1645,"23"
1646,"26"
1647,"26"
1648,"20"
1649,"28"
1650,"21"
1651,"19"
1652,"27"
1653,"17"
1654,"17"
1655,"27"
1656,"22"
1657,"21"
1658,"27"
1659,"20"
1660,"24"
1661,"29"
1662,"23"
1663,"20"
1664,"17"
1665,"23"
1666,"24"
1667,"19"
1668,"23"
1669,"18"
1670,"16"
1671,"25"
1672,"14"
1673,"18"
1674,"21"
1675,"15"
1676,"22"
1677,"15"
1678,"22"
1679,"19"
1680,"17"
1681,"13"
1682,"19"
1683,"14"
1684,"20"
1685,"18"
1686,"15"
1687,"25"
1688,"6"
1689,"20"
1690,"17"
1691,"12"
1692,"11"
1693,"20"
1694,"14"
1695,"13"
1696,"11"
1697,"13"
1698,"20"
1699,"10"
1700,"15"
1701,"16"
1702,"17"
1703,"8"
1704,"12"
1705,"14"
1706,"5"
1707,"11"
1708,"13"
1709,"14"
1710,"14"
1711,"7"
1712,"10"
1713,"10"
1714,"9"
1715,"10"
1716,"5"
1717,"12"
1718,"8"
1719,"14"
1720,"12"
1721,"10"
1722,"8"
1723,"10"
1724,"10"
1725,"10"
1726,"8"
1727,"8"
1728,"8"
1729,"9"
1730,"11"
1731,"3"
1732,"6"
1733,"11"
1734,"2"
1735,"8"
1736,"6"
1737,"5"
1738,"9"
1739,"9"
1740,"4"
1741,"6"
1742,"2"
1743,"3"
1744,"7"
1745,"6"
1746,"8"
1747,"6"
1748,"4"
1749,"6"
1750,"6"
1751,"6"
1752,"7"
1753,"2"
1754,"3"
1755,"4"
1756,"3"
1757,"3"
1758,"3"
1759,"3"
1760,"4"
1761,"2"
1762,"6"
1763,"2"
1764,"0"
1765,"1"
1766,"4"
1767,"7"
1768,"5"
1769,"3"
1770,"3"
1771,"5"
1772,"2"
1773,"7"
1774,"4"
1775,"3"
1776,"2"
1777,"4"
1778,"0"
1779,"1"
1780,"3"
1781,"1"
1782,"0"
1783,"0"
1784,"2"
1785,"0"
1786,"3"
1787,"2"
1788,"3"
1789,"0"
1790,"6"
1791,"2"
1792,"2"
1793,"2"
1794,"1"
1795,"0"
1796,"2"
1797,"3"
1798,"2"
1799,"4"
1800,"2"
1801,"2"
1802,"3"
1803,"1"
1804,"1"
1805,"1"
1806,"2"
1807,"2"
1808,"3"
1809,"3"
1810,"2"
1811,"1"
1812,"8"
1813,"2"
1814,"2"
1815,"3"
1816,"1"
1817,"1"
1818,"0"
1819,"1"
1820,"3"
1821,"0"
1822,"0"
1823,"1"
1824,"2"
1825,"0"
1826,"2"
1827,"3"
1828,"0"
1829,"2"
1830,"2"
1831,"2"
1832,"0"
1833,"3"
1834,"1"
1835,"1"
1836,"1"
1837,"0"
1838,"1"
1839,"0"
1840,"1"
1841,"1"
1842,"0"
1843,"0"
1844,"3"
1845,"0"
1846,"0"
1847,"4"
1848,"0"
1849,"1"
1850,"3"
1851,"1"
1852,"2"
1853,"0"
1854,"2"
1855,"4"
1856,"0"
1857,"1"
1858,"2"
1859,"1"
1860,"1"
1861,"1"
1862,"2"
1863,"0"
1864,"2"
1865,"2"
1866,"0"
1867,"1"
1868,"1"
1869,"1"
1870,"1"
1871,"2"
1872,"0"
1873,"0"
1874,"1"
1875,"0"
1876,"1"
1877,"3"
1878,"2"
1879,"1"
1880,"1"
1881,"0"
1882,"0"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"2"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"3"
1902,"0"
1903,"0"
1904,"2"
1905,"2"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"1"
1915,"1"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"1"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"2"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"2"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"1"
1949,"0"
1950,"0"
1951,"1"
1952,"1"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


