Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3AE -1phi 2"
1284,"155"
1285,"198"
1286,"158"
1287,"203"
1288,"166"
1289,"199"
1290,"175"
1291,"171"
1292,"173"
1293,"168"
1294,"162"
1295,"169"
1296,"184"
1297,"177"
1298,"169"
1299,"169"
1300,"158"
1301,"151"
1302,"171"
1303,"155"
1304,"175"
1305,"175"
1306,"190"
1307,"167"
1308,"165"
1309,"170"
1310,"176"
1311,"140"
1312,"161"
1313,"160"
1314,"155"
1315,"173"
1316,"172"
1317,"157"
1318,"145"
1319,"174"
1320,"151"
1321,"153"
1322,"161"
1323,"167"
1324,"139"
1325,"169"
1326,"153"
1327,"153"
1328,"158"
1329,"134"
1330,"155"
1331,"149"
1332,"135"
1333,"158"
1334,"148"
1335,"144"
1336,"157"
1337,"138"
1338,"147"
1339,"162"
1340,"133"
1341,"154"
1342,"145"
1343,"138"
1344,"140"
1345,"163"
1346,"135"
1347,"160"
1348,"153"
1349,"151"
1350,"123"
1351,"159"
1352,"146"
1353,"139"
1354,"143"
1355,"137"
1356,"150"
1357,"137"
1358,"132"
1359,"137"
1360,"146"
1361,"153"
1362,"140"
1363,"138"
1364,"132"
1365,"152"
1366,"132"
1367,"133"
1368,"132"
1369,"127"
1370,"117"
1371,"129"
1372,"140"
1373,"134"
1374,"132"
1375,"128"
1376,"142"
1377,"124"
1378,"117"
1379,"128"
1380,"135"
1381,"132"
1382,"118"
1383,"140"
1384,"121"
1385,"137"
1386,"138"
1387,"138"
1388,"137"
1389,"140"
1390,"142"
1391,"126"
1392,"114"
1393,"130"
1394,"136"
1395,"136"
1396,"133"
1397,"136"
1398,"130"
1399,"135"
1400,"102"
1401,"119"
1402,"122"
1403,"111"
1404,"139"
1405,"116"
1406,"113"
1407,"130"
1408,"92"
1409,"144"
1410,"129"
1411,"124"
1412,"118"
1413,"120"
1414,"119"
1415,"108"
1416,"105"
1417,"137"
1418,"127"
1419,"142"
1420,"105"
1421,"118"
1422,"131"
1423,"87"
1424,"120"
1425,"126"
1426,"135"
1427,"112"
1428,"115"
1429,"124"
1430,"119"
1431,"101"
1432,"117"
1433,"134"
1434,"110"
1435,"110"
1436,"125"
1437,"121"
1438,"108"
1439,"108"
1440,"117"
1441,"94"
1442,"109"
1443,"101"
1444,"105"
1445,"138"
1446,"95"
1447,"110"
1448,"108"
1449,"109"
1450,"108"
1451,"96"
1452,"96"
1453,"99"
1454,"89"
1455,"107"
1456,"113"
1457,"96"
1458,"101"
1459,"94"
1460,"106"
1461,"98"
1462,"92"
1463,"110"
1464,"103"
1465,"102"
1466,"94"
1467,"89"
1468,"107"
1469,"90"
1470,"102"
1471,"104"
1472,"101"
1473,"109"
1474,"115"
1475,"100"
1476,"90"
1477,"81"
1478,"102"
1479,"95"
1480,"107"
1481,"81"
1482,"95"
1483,"81"
1484,"80"
1485,"83"
1486,"92"
1487,"77"
1488,"95"
1489,"92"
1490,"107"
1491,"84"
1492,"88"
1493,"101"
1494,"99"
1495,"71"
1496,"91"
1497,"76"
1498,"83"
1499,"91"
1500,"78"
1501,"90"
1502,"94"
1503,"75"
1504,"88"
1505,"75"
1506,"93"
1507,"74"
1508,"56"
1509,"77"
1510,"74"
1511,"87"
1512,"65"
1513,"82"
1514,"80"
1515,"88"
1516,"71"
1517,"87"
1518,"71"
1519,"92"
1520,"83"
1521,"81"
1522,"73"
1523,"83"
1524,"58"
1525,"62"
1526,"77"
1527,"72"
1528,"68"
1529,"86"
1530,"66"
1531,"69"
1532,"65"
1533,"66"
1534,"75"
1535,"79"
1536,"77"
1537,"60"
1538,"71"
1539,"71"
1540,"55"
1541,"47"
1542,"70"
1543,"63"
1544,"61"
1545,"68"
1546,"61"
1547,"77"
1548,"74"
1549,"59"
1550,"70"
1551,"66"
1552,"61"
1553,"77"
1554,"67"
1555,"57"
1556,"63"
1557,"73"
1558,"74"
1559,"73"
1560,"66"
1561,"53"
1562,"55"
1563,"58"
1564,"68"
1565,"51"
1566,"54"
1567,"78"
1568,"64"
1569,"60"
1570,"62"
1571,"51"
1572,"61"
1573,"51"
1574,"48"
1575,"73"
1576,"49"
1577,"46"
1578,"47"
1579,"49"
1580,"51"
1581,"45"
1582,"59"
1583,"56"
1584,"47"
1585,"41"
1586,"58"
1587,"44"
1588,"51"
1589,"39"
1590,"55"
1591,"56"
1592,"60"
1593,"58"
1594,"60"
1595,"53"
1596,"44"
1597,"54"
1598,"48"
1599,"47"
1600,"51"
1601,"51"
1602,"41"
1603,"46"
1604,"27"
1605,"33"
1606,"47"
1607,"44"
1608,"44"
1609,"40"
1610,"48"
1611,"48"
1612,"35"
1613,"38"
1614,"49"
1615,"41"
1616,"46"
1617,"42"
1618,"46"
1619,"46"
1620,"39"
1621,"37"
1622,"39"
1623,"38"
1624,"27"
1625,"50"
1626,"37"
1627,"34"
1628,"36"
1629,"42"
1630,"39"
1631,"40"
1632,"31"
1633,"29"
1634,"27"
1635,"28"
1636,"41"
1637,"21"
1638,"28"
1639,"26"
1640,"31"
1641,"31"
1642,"37"
1643,"40"
1644,"35"
1645,"38"
1646,"29"
1647,"27"
1648,"29"
1649,"26"
1650,"23"
1651,"32"
1652,"33"
1653,"33"
1654,"31"
1655,"34"
1656,"31"
1657,"30"
1658,"23"
1659,"35"
1660,"26"
1661,"23"
1662,"29"
1663,"25"
1664,"31"
1665,"31"
1666,"30"
1667,"30"
1668,"24"
1669,"24"
1670,"33"
1671,"24"
1672,"30"
1673,"19"
1674,"26"
1675,"27"
1676,"17"
1677,"22"
1678,"20"
1679,"20"
1680,"18"
1681,"11"
1682,"27"
1683,"19"
1684,"20"
1685,"21"
1686,"24"
1687,"18"
1688,"24"
1689,"19"
1690,"10"
1691,"12"
1692,"12"
1693,"21"
1694,"15"
1695,"14"
1696,"18"
1697,"22"
1698,"13"
1699,"14"
1700,"13"
1701,"13"
1702,"19"
1703,"17"
1704,"11"
1705,"17"
1706,"12"
1707,"13"
1708,"12"
1709,"9"
1710,"15"
1711,"17"
1712,"8"
1713,"14"
1714,"16"
1715,"6"
1716,"9"
1717,"11"
1718,"12"
1719,"3"
1720,"8"
1721,"6"
1722,"9"
1723,"12"
1724,"10"
1725,"11"
1726,"4"
1727,"11"
1728,"6"
1729,"6"
1730,"10"
1731,"4"
1732,"8"
1733,"6"
1734,"7"
1735,"14"
1736,"10"
1737,"8"
1738,"7"
1739,"3"
1740,"5"
1741,"3"
1742,"9"
1743,"5"
1744,"2"
1745,"7"
1746,"6"
1747,"1"
1748,"3"
1749,"3"
1750,"6"
1751,"9"
1752,"7"
1753,"6"
1754,"2"
1755,"5"
1756,"4"
1757,"2"
1758,"6"
1759,"3"
1760,"2"
1761,"4"
1762,"7"
1763,"3"
1764,"3"
1765,"3"
1766,"1"
1767,"2"
1768,"2"
1769,"2"
1770,"1"
1771,"3"
1772,"1"
1773,"3"
1774,"5"
1775,"4"
1776,"1"
1777,"1"
1778,"4"
1779,"5"
1780,"3"
1781,"2"
1782,"4"
1783,"4"
1784,"3"
1785,"5"
1786,"3"
1787,"5"
1788,"1"
1789,"5"
1790,"4"
1791,"4"
1792,"1"
1793,"1"
1794,"3"
1795,"3"
1796,"0"
1797,"3"
1798,"3"
1799,"4"
1800,"2"
1801,"2"
1802,"3"
1803,"2"
1804,"4"
1805,"2"
1806,"2"
1807,"3"
1808,"1"
1809,"3"
1810,"1"
1811,"2"
1812,"2"
1813,"1"
1814,"2"
1815,"0"
1816,"1"
1817,"2"
1818,"2"
1819,"1"
1820,"4"
1821,"1"
1822,"3"
1823,"1"
1824,"2"
1825,"2"
1826,"0"
1827,"0"
1828,"1"
1829,"0"
1830,"3"
1831,"1"
1832,"4"
1833,"0"
1834,"1"
1835,"1"
1836,"1"
1837,"1"
1838,"0"
1839,"2"
1840,"2"
1841,"1"
1842,"2"
1843,"3"
1844,"1"
1845,"1"
1846,"1"
1847,"1"
1848,"0"
1849,"0"
1850,"0"
1851,"3"
1852,"0"
1853,"0"
1854,"2"
1855,"0"
1856,"1"
1857,"1"
1858,"0"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"3"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"4"
1869,"1"
1870,"0"
1871,"1"
1872,"1"
1873,"2"
1874,"0"
1875,"1"
1876,"1"
1877,"3"
1878,"1"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"2"
1888,"0"
1889,"0"
1890,"1"
1891,"3"
1892,"0"
1893,"2"
1894,"0"
1895,"2"
1896,"0"
1897,"0"
1898,"3"
1899,"1"
1900,"0"
1901,"3"
1902,"0"
1903,"1"
1904,"2"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"1"
1914,"0"
1915,"0"
1916,"1"
1917,"2"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"2"
1923,"0"
1924,"0"
1925,"2"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"1"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


