Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B -1phi 0"
293,"472"
294,"461"
295,"441"
296,"433"
297,"418"
298,"406"
299,"393"
300,"427"
301,"384"
302,"372"
303,"391"
304,"391"
305,"445"
306,"406"
307,"451"
308,"471"
309,"513"
310,"521"
311,"569"
312,"650"
313,"800"
314,"972"
315,"1063"
316,"1245"
317,"1319"
318,"1289"
319,"1286"
320,"1181"
321,"1021"
322,"857"
323,"755"
324,"612"
325,"540"
326,"529"
327,"518"
328,"464"
329,"460"
330,"460"
331,"413"
332,"425"
333,"395"
334,"415"
335,"400"
336,"403"
337,"409"
338,"392"
339,"450"
340,"425"
341,"435"
342,"490"
343,"485"
344,"507"
345,"505"
346,"528"
347,"548"
348,"612"
349,"637"
350,"669"
351,"578"
352,"634"
353,"628"
354,"588"
355,"606"
356,"614"
357,"683"
358,"697"
359,"746"
360,"743"
361,"803"
362,"841"
363,"868"
364,"918"
365,"936"
366,"975"
367,"1062"
368,"1213"
369,"1275"
370,"1251"
371,"1251"
372,"1155"
373,"1095"
374,"903"
375,"789"
376,"648"
377,"588"
378,"509"
379,"453"
380,"445"
381,"396"
382,"365"
383,"418"
384,"409"
385,"445"
386,"433"
387,"434"
388,"429"
389,"481"
390,"479"
391,"507"
392,"465"
393,"527"
394,"539"
395,"551"
396,"600"
397,"665"
398,"650"
399,"676"
400,"707"
401,"706"
402,"669"
403,"658"
404,"661"
405,"646"
406,"635"
407,"708"
408,"708"
409,"766"
410,"804"
411,"753"
412,"723"
413,"707"
414,"655"
415,"621"
416,"618"
417,"564"
418,"574"
419,"555"
420,"568"
421,"534"
422,"532"
423,"512"
424,"527"
425,"504"
426,"544"
427,"561"
428,"524"
429,"544"
430,"553"
431,"534"
432,"521"
433,"480"
434,"468"
435,"474"
436,"498"
437,"444"
438,"438"
439,"443"
440,"443"
441,"428"
442,"453"
443,"420"
444,"449"
445,"394"
446,"418"
447,"376"
448,"410"
449,"376"
450,"423"
451,"415"
452,"439"
453,"401"
454,"405"
455,"432"
456,"470"
457,"410"
458,"477"
459,"416"
460,"470"
461,"476"
462,"442"
463,"501"
464,"459"
465,"435"
466,"454"
467,"458"
468,"440"
469,"482"
470,"477"
471,"479"
472,"507"
473,"456"
474,"500"
475,"516"
476,"532"
477,"496"
478,"503"
479,"456"
480,"526"
481,"467"
482,"521"
483,"544"
484,"510"
485,"514"
486,"546"
487,"515"
488,"534"
489,"487"
490,"477"
491,"476"
492,"495"
493,"500"
494,"495"
495,"500"
496,"488"
497,"473"
498,"468"
499,"475"
500,"459"
501,"511"
502,"473"
503,"472"
504,"446"
505,"438"
506,"444"
507,"439"
508,"435"
509,"405"
510,"424"
511,"413"
512,"443"
513,"409"
514,"416"
515,"363"
516,"466"
517,"408"
518,"418"
519,"462"
520,"412"
521,"438"
522,"478"
523,"418"
524,"441"
525,"464"
526,"424"
527,"410"
528,"447"
529,"416"
530,"408"
531,"440"
532,"414"
533,"397"
534,"404"
535,"399"
536,"427"
537,"430"
538,"400"
539,"410"
540,"453"
541,"421"
542,"421"
543,"409"
544,"440"
545,"414"
546,"432"
547,"426"
548,"404"
549,"455"
550,"420"
551,"478"
552,"476"
553,"431"
554,"407"
555,"422"
556,"435"
557,"471"
558,"410"
559,"455"
560,"449"
561,"448"
562,"450"
563,"456"
564,"441"
565,"454"
566,"439"
567,"448"
568,"435"
569,"446"
570,"436"
571,"451"
572,"421"
573,"430"
574,"415"
575,"457"
576,"448"
577,"447"
578,"443"
579,"423"
580,"453"
581,"422"
582,"421"
583,"425"
584,"438"
585,"448"
586,"409"
587,"379"
588,"417"
589,"374"
590,"446"
591,"410"
592,"398"
593,"409"
594,"460"
595,"429"
596,"435"
597,"469"
598,"420"
599,"453"
600,"431"
601,"394"
602,"399"
603,"453"
604,"413"
605,"412"
606,"450"
607,"443"
608,"420"
609,"435"
610,"463"
611,"445"
612,"398"
613,"453"
614,"441"
615,"445"
616,"464"
617,"480"
618,"481"
619,"464"
620,"456"
621,"480"
622,"449"
623,"478"
624,"456"
625,"474"
626,"555"
627,"466"
628,"471"
629,"501"
630,"475"
631,"476"
632,"471"
633,"435"
634,"447"
635,"486"
636,"464"
637,"452"
638,"458"
639,"420"
640,"430"
641,"447"
642,"425"
643,"437"
644,"454"
645,"394"
646,"408"
647,"404"
648,"412"
649,"407"
650,"418"
651,"442"
652,"408"
653,"427"
654,"450"
655,"451"
656,"413"
657,"441"
658,"532"
659,"566"
660,"600"
661,"631"
662,"611"
663,"653"
664,"635"
665,"658"
666,"595"
667,"639"
668,"580"
669,"584"
670,"522"
671,"528"
672,"504"
673,"487"
674,"454"
675,"425"
676,"437"
677,"487"
678,"438"
679,"440"
680,"460"
681,"472"
682,"473"
683,"458"
684,"425"
685,"425"
686,"457"
687,"460"
688,"427"
689,"461"
690,"446"
691,"430"
692,"485"
693,"483"
694,"464"
695,"531"
696,"555"
697,"536"
698,"614"
699,"600"
700,"670"
701,"630"
702,"627"
703,"681"
704,"644"
705,"657"
706,"593"
707,"583"
708,"503"
709,"539"
710,"468"
711,"457"
712,"446"
713,"391"
714,"408"
715,"411"
716,"391"
717,"383"
718,"402"
719,"350"
720,"403"
721,"429"
722,"381"
723,"382"
724,"400"
725,"369"
726,"394"
727,"382"
728,"418"
729,"372"
730,"402"
731,"421"
732,"408"
733,"382"
734,"372"
735,"413"
736,"377"
737,"420"
738,"405"
739,"421"
740,"403"
741,"433"
742,"446"
743,"418"
744,"456"
745,"450"
746,"421"
747,"378"
748,"415"
749,"362"
750,"408"
751,"371"
752,"423"
753,"403"
754,"381"
755,"385"
756,"385"
757,"372"
758,"391"
759,"346"
760,"401"
761,"420"
762,"336"
763,"381"
764,"386"
765,"396"
766,"349"
767,"348"
768,"395"
769,"371"
770,"387"
771,"389"
772,"364"
773,"392"
774,"364"
775,"357"
776,"382"
777,"358"
778,"432"
779,"407"
780,"429"
781,"414"
782,"477"
783,"461"
784,"428"
785,"468"
786,"420"
787,"403"
788,"420"
789,"406"
790,"409"
791,"405"
792,"377"
793,"364"
794,"357"
795,"386"
796,"379"
797,"411"
798,"362"
799,"356"
800,"387"
801,"351"
802,"374"
803,"381"
804,"367"
805,"338"
806,"335"
807,"352"
808,"340"
809,"346"
810,"378"
811,"350"
812,"319"
813,"355"
814,"333"
815,"330"
816,"333"
817,"334"
818,"345"
819,"350"
820,"353"
821,"379"
822,"353"
823,"349"
824,"350"
825,"358"
826,"342"
827,"331"
828,"340"
829,"364"
830,"367"
831,"365"
832,"319"
833,"357"
834,"361"
835,"351"
836,"352"
837,"356"
838,"380"
839,"375"
840,"337"
841,"344"
842,"366"
843,"369"
844,"329"
845,"354"
846,"327"
847,"366"
848,"346"
849,"353"
850,"338"
851,"354"
852,"340"
853,"358"
854,"379"
855,"364"
856,"329"
857,"364"
858,"343"
859,"384"
860,"352"
861,"355"
862,"389"
863,"374"
864,"324"
865,"369"
866,"350"
867,"380"
868,"346"
869,"397"
870,"414"
871,"361"
872,"382"
873,"357"
874,"391"
875,"380"
876,"426"
877,"414"
878,"364"
879,"364"
880,"364"
881,"391"
882,"388"
883,"401"
884,"385"
885,"371"
886,"414"
887,"405"
888,"421"
889,"404"
890,"364"
891,"427"
892,"392"
893,"407"
894,"444"
895,"422"
896,"482"
897,"387"
898,"421"
899,"441"
900,"450"
901,"443"
902,"460"
903,"472"
904,"467"
905,"476"
906,"509"
907,"546"
908,"519"
909,"502"
910,"558"
911,"547"
912,"566"
913,"596"
914,"607"
915,"620"
916,"674"
917,"675"
918,"703"
919,"721"
920,"761"
921,"761"
922,"790"
923,"806"
924,"834"
925,"946"
926,"939"
927,"993"
928,"975"
929,"1058"
930,"1176"
931,"1198"
932,"1113"
933,"1235"
934,"1237"
935,"1226"
936,"1180"
937,"1247"
938,"1217"
939,"1271"
940,"1268"
941,"1224"
942,"1275"
943,"1152"
944,"1131"
945,"1217"
946,"1137"
947,"1118"
948,"1048"
949,"1057"
950,"1011"
951,"943"
952,"944"
953,"928"
954,"887"
955,"846"
956,"782"
957,"734"
958,"735"
959,"684"
960,"676"
961,"655"
962,"626"
963,"585"
964,"613"
965,"565"
966,"543"
967,"502"
968,"495"
969,"487"
970,"492"
971,"441"
972,"472"
973,"437"
974,"457"
975,"459"
976,"425"
977,"375"
978,"394"
979,"394"
980,"370"
981,"375"
982,"337"
983,"385"
984,"383"
985,"373"
986,"345"
987,"395"
988,"359"
989,"393"
990,"426"
991,"452"
992,"494"
993,"508"
994,"545"
995,"602"
996,"619"
997,"639"
998,"664"
999,"753"
1000,"745"
1001,"737"
1002,"772"
1003,"733"
1004,"760"
1005,"721"
1006,"660"
1007,"618"
1008,"576"
1009,"549"
1010,"471"
1011,"432"
1012,"386"
1013,"354"
1014,"326"
1015,"315"
1016,"322"
1017,"298"
1018,"310"
1019,"311"
1020,"302"
1021,"326"
1022,"303"
1023,"304"
1024,"291"
1025,"298"
1026,"317"
1027,"306"
1028,"357"
1029,"361"
1030,"351"
1031,"371"
1032,"337"
1033,"327"
1034,"414"
1035,"408"
1036,"421"
1037,"416"
1038,"355"
1039,"440"
1040,"450"
1041,"498"
1042,"526"
1043,"506"
1044,"546"
1045,"546"
1046,"567"
1047,"570"
1048,"616"
1049,"578"
1050,"591"
1051,"580"
1052,"556"
1053,"520"
1054,"550"
1055,"538"
1056,"518"
1057,"497"
1058,"456"
1059,"443"
1060,"403"
1061,"350"
1062,"375"
1063,"349"
1064,"348"
1065,"347"
1066,"356"
1067,"325"
1068,"330"
1069,"323"
1070,"314"
1071,"319"
1072,"302"
1073,"287"
1074,"323"
1075,"278"
1076,"313"
1077,"303"
1078,"305"
1079,"269"
1080,"243"
1081,"302"
1082,"246"
1083,"250"
1084,"273"
1085,"246"
1086,"231"
1087,"249"
1088,"250"
1089,"230"
1090,"235"
1091,"250"
1092,"242"
1093,"211"
1094,"219"
1095,"230"
1096,"217"
1097,"223"
1098,"234"
1099,"211"
1100,"241"
1101,"229"
1102,"206"
1103,"244"
1104,"200"
1105,"220"
1106,"244"
1107,"247"
1108,"222"
1109,"206"
1110,"218"
1111,"195"
1112,"219"
1113,"207"
1114,"203"
1115,"218"
1116,"208"
1117,"219"
1118,"224"
1119,"235"
1120,"258"
1121,"247"
1122,"271"
1123,"236"
1124,"252"
1125,"257"
1126,"271"
1127,"290"
1128,"280"
1129,"266"
1130,"298"
1131,"274"
1132,"282"
1133,"213"
1134,"229"
1135,"239"
1136,"233"
1137,"244"
1138,"208"
1139,"193"
1140,"202"
1141,"195"
1142,"208"
1143,"213"
1144,"170"
1145,"185"
1146,"211"
1147,"207"
1148,"187"
1149,"208"
1150,"174"
1151,"190"
1152,"198"
1153,"211"
1154,"204"
1155,"186"
1156,"202"
1157,"212"
1158,"180"
1159,"193"
1160,"190"
1161,"194"
1162,"166"
1163,"181"
1164,"204"
1165,"185"
1166,"180"
1167,"174"
1168,"171"
1169,"166"
1170,"194"
1171,"205"
1172,"181"
1173,"186"
1174,"165"
1175,"196"
1176,"168"
1177,"216"
1178,"195"
1179,"186"
1180,"218"
1181,"208"
1182,"232"
1183,"202"
1184,"170"
1185,"199"
1186,"188"
1187,"207"
1188,"197"
1189,"179"
1190,"176"
1191,"182"
1192,"194"
1193,"172"
1194,"164"
1195,"179"
1196,"169"
1197,"162"
1198,"163"
1199,"202"
1200,"161"
1201,"168"
1202,"146"
1203,"166"
1204,"159"
1205,"159"
1206,"176"
1207,"132"
1208,"159"
1209,"163"
1210,"171"
1211,"172"
1212,"190"
1213,"150"
1214,"176"
1215,"136"
1216,"167"
1217,"160"
1218,"163"
1219,"151"
1220,"144"
1221,"158"
1222,"179"
1223,"150"
1224,"139"
1225,"144"
1226,"149"
1227,"154"
1228,"134"
1229,"131"
1230,"149"
1231,"153"
1232,"147"
1233,"142"
1234,"140"
1235,"155"
1236,"149"
1237,"164"
1238,"138"
1239,"145"
1240,"149"
1241,"150"
1242,"158"
1243,"160"
1244,"151"
1245,"146"
1246,"167"
1247,"165"
1248,"132"
1249,"136"
1250,"154"
1251,"166"
1252,"170"
1253,"154"
1254,"155"
1255,"142"
1256,"136"
1257,"173"
1258,"150"
1259,"158"
1260,"133"
1261,"144"
1262,"132"
1263,"134"
1264,"148"
1265,"136"
1266,"146"
1267,"157"
1268,"136"
1269,"149"
1270,"148"
1271,"125"
1272,"141"
1273,"127"
1274,"149"
1275,"140"
1276,"141"
1277,"135"
1278,"141"
1279,"136"
1280,"119"
1281,"140"
1282,"151"
1283,"142"
1284,"159"
1285,"152"
1286,"132"
1287,"127"
1288,"115"
1289,"138"
1290,"147"
1291,"135"
1292,"143"
1293,"111"
1294,"127"
1295,"149"
1296,"144"
1297,"123"
1298,"134"
1299,"126"
1300,"133"
1301,"134"
1302,"120"
1303,"123"
1304,"151"
1305,"142"
1306,"141"
1307,"142"
1308,"113"
1309,"123"
1310,"113"
1311,"111"
1312,"120"
1313,"151"
1314,"132"
1315,"124"
1316,"116"
1317,"125"
1318,"115"
1319,"129"
1320,"113"
1321,"131"
1322,"139"
1323,"132"
1324,"109"
1325,"124"
1326,"116"
1327,"125"
1328,"106"
1329,"116"
1330,"103"
1331,"145"
1332,"126"
1333,"104"
1334,"110"
1335,"126"
1336,"106"
1337,"126"
1338,"102"
1339,"134"
1340,"109"
1341,"121"
1342,"126"
1343,"114"
1344,"109"
1345,"123"
1346,"126"
1347,"117"
1348,"105"
1349,"119"
1350,"99"
1351,"105"
1352,"110"
1353,"125"
1354,"127"
1355,"111"
1356,"129"
1357,"97"
1358,"134"
1359,"104"
1360,"100"
1361,"124"
1362,"115"
1363,"112"
1364,"96"
1365,"99"
1366,"99"
1367,"112"
1368,"90"
1369,"96"
1370,"99"
1371,"105"
1372,"99"
1373,"124"
1374,"99"
1375,"112"
1376,"127"
1377,"103"
1378,"115"
1379,"102"
1380,"92"
1381,"113"
1382,"112"
1383,"113"
1384,"102"
1385,"110"
1386,"108"
1387,"95"
1388,"111"
1389,"112"
1390,"114"
1391,"92"
1392,"120"
1393,"114"
1394,"101"
1395,"82"
1396,"92"
1397,"93"
1398,"86"
1399,"101"
1400,"108"
1401,"93"
1402,"90"
1403,"99"
1404,"113"
1405,"101"
1406,"93"
1407,"109"
1408,"98"
1409,"90"
1410,"98"
1411,"94"
1412,"92"
1413,"95"
1414,"99"
1415,"78"
1416,"80"
1417,"91"
1418,"101"
1419,"90"
1420,"102"
1421,"94"
1422,"82"
1423,"86"
1424,"82"
1425,"90"
1426,"83"
1427,"77"
1428,"110"
1429,"78"
1430,"76"
1431,"82"
1432,"94"
1433,"88"
1434,"82"
1435,"77"
1436,"85"
1437,"89"
1438,"86"
1439,"104"
1440,"81"
1441,"69"
1442,"90"
1443,"70"
1444,"87"
1445,"84"
1446,"97"
1447,"79"
1448,"99"
1449,"94"
1450,"63"
1451,"85"
1452,"62"
1453,"79"
1454,"98"
1455,"92"
1456,"69"
1457,"68"
1458,"81"
1459,"80"
1460,"80"
1461,"77"
1462,"64"
1463,"83"
1464,"68"
1465,"71"
1466,"74"
1467,"81"
1468,"62"
1469,"82"
1470,"81"
1471,"77"
1472,"64"
1473,"90"
1474,"79"
1475,"76"
1476,"71"
1477,"71"
1478,"58"
1479,"69"
1480,"65"
1481,"82"
1482,"66"
1483,"70"
1484,"62"
1485,"79"
1486,"65"
1487,"83"
1488,"63"
1489,"78"
1490,"69"
1491,"61"
1492,"60"
1493,"74"
1494,"81"
1495,"81"
1496,"58"
1497,"57"
1498,"62"
1499,"58"
1500,"60"
1501,"71"
1502,"64"
1503,"72"
1504,"63"
1505,"58"
1506,"71"
1507,"47"
1508,"58"
1509,"64"
1510,"62"
1511,"66"
1512,"61"
1513,"68"
1514,"48"
1515,"55"
1516,"67"
1517,"45"
1518,"62"
1519,"55"
1520,"58"
1521,"59"
1522,"50"
1523,"66"
1524,"46"
1525,"67"
1526,"49"
1527,"60"
1528,"60"
1529,"53"
1530,"60"
1531,"52"
1532,"58"
1533,"62"
1534,"54"
1535,"45"
1536,"51"
1537,"51"
1538,"51"
1539,"37"
1540,"50"
1541,"47"
1542,"60"
1543,"59"
1544,"51"
1545,"51"
1546,"54"
1547,"45"
1548,"59"
1549,"54"
1550,"61"
1551,"49"
1552,"46"
1553,"45"
1554,"56"
1555,"56"
1556,"46"
1557,"45"
1558,"48"
1559,"41"
1560,"43"
1561,"40"
1562,"48"
1563,"52"
1564,"46"
1565,"47"
1566,"48"
1567,"40"
1568,"43"
1569,"53"
1570,"37"
1571,"60"
1572,"41"
1573,"40"
1574,"37"
1575,"44"
1576,"44"
1577,"54"
1578,"49"
1579,"49"
1580,"57"
1581,"38"
1582,"38"
1583,"48"
1584,"32"
1585,"34"
1586,"48"
1587,"33"
1588,"38"
1589,"38"
1590,"37"
1591,"37"
1592,"37"
1593,"37"
1594,"53"
1595,"35"
1596,"41"
1597,"38"
1598,"43"
1599,"50"
1600,"39"
1601,"47"
1602,"52"
1603,"36"
1604,"28"
1605,"38"
1606,"25"
1607,"28"
1608,"29"
1609,"29"
1610,"31"
1611,"29"
1612,"33"
1613,"29"
1614,"35"
1615,"31"
1616,"32"
1617,"25"
1618,"25"
1619,"26"
1620,"26"
1621,"40"
1622,"34"
1623,"29"
1624,"35"
1625,"31"
1626,"26"
1627,"34"
1628,"27"
1629,"25"
1630,"25"
1631,"24"
1632,"32"
1633,"26"
1634,"39"
1635,"27"
1636,"36"
1637,"27"
1638,"28"
1639,"24"
1640,"25"
1641,"29"
1642,"26"
1643,"24"
1644,"17"
1645,"21"
1646,"29"
1647,"20"
1648,"17"
1649,"21"
1650,"13"
1651,"26"
1652,"25"
1653,"25"
1654,"23"
1655,"26"
1656,"21"
1657,"31"
1658,"19"
1659,"24"
1660,"24"
1661,"20"
1662,"21"
1663,"15"
1664,"17"
1665,"17"
1666,"19"
1667,"18"
1668,"21"
1669,"7"
1670,"18"
1671,"12"
1672,"21"
1673,"15"
1674,"23"
1675,"15"
1676,"9"
1677,"14"
1678,"13"
1679,"22"
1680,"16"
1681,"15"
1682,"12"
1683,"12"
1684,"19"
1685,"13"
1686,"12"
1687,"13"
1688,"12"
1689,"8"
1690,"15"
1691,"11"
1692,"7"
1693,"11"
1694,"11"
1695,"11"
1696,"14"
1697,"12"
1698,"11"
1699,"15"
1700,"9"
1701,"8"
1702,"7"
1703,"13"
1704,"12"
1705,"11"
1706,"18"
1707,"10"
1708,"7"
1709,"9"
1710,"9"
1711,"6"
1712,"9"
1713,"10"
1714,"11"
1715,"10"
1716,"6"
1717,"10"
1718,"6"
1719,"9"
1720,"1"
1721,"10"
1722,"9"
1723,"5"
1724,"7"
1725,"5"
1726,"7"
1727,"7"
1728,"10"
1729,"6"
1730,"8"
1731,"6"
1732,"8"
1733,"8"
1734,"5"
1735,"7"
1736,"2"
1737,"4"
1738,"8"
1739,"3"
1740,"5"
1741,"3"
1742,"4"
1743,"5"
1744,"5"
1745,"4"
1746,"3"
1747,"2"
1748,"4"
1749,"4"
1750,"4"
1751,"5"
1752,"2"
1753,"4"
1754,"4"
1755,"4"
1756,"3"
1757,"5"
1758,"3"
1759,"7"
1760,"4"
1761,"2"
1762,"6"
1763,"1"
1764,"5"
1765,"3"
1766,"3"
1767,"4"
1768,"3"
1769,"2"
1770,"4"
1771,"1"
1772,"2"
1773,"6"
1774,"2"
1775,"1"
1776,"1"
1777,"3"
1778,"2"
1779,"1"
1780,"1"
1781,"1"
1782,"7"
1783,"1"
1784,"4"
1785,"3"
1786,"4"
1787,"2"
1788,"3"
1789,"2"
1790,"4"
1791,"0"
1792,"1"
1793,"3"
1794,"2"
1795,"2"
1796,"0"
1797,"0"
1798,"3"
1799,"0"
1800,"1"
1801,"2"
1802,"4"
1803,"2"
1804,"0"
1805,"1"
1806,"5"
1807,"3"
1808,"3"
1809,"1"
1810,"0"
1811,"2"
1812,"0"
1813,"2"
1814,"4"
1815,"1"
1816,"2"
1817,"4"
1818,"0"
1819,"1"
1820,"2"
1821,"0"
1822,"1"
1823,"1"
1824,"3"
1825,"2"
1826,"2"
1827,"1"
1828,"1"
1829,"0"
1830,"1"
1831,"1"
1832,"0"
1833,"2"
1834,"4"
1835,"2"
1836,"1"
1837,"2"
1838,"1"
1839,"1"
1840,"0"
1841,"2"
1842,"1"
1843,"2"
1844,"0"
1845,"1"
1846,"1"
1847,"0"
1848,"1"
1849,"0"
1850,"2"
1851,"1"
1852,"1"
1853,"0"
1854,"1"
1855,"0"
1856,"1"
1857,"1"
1858,"0"
1859,"1"
1860,"1"
1861,"1"
1862,"0"
1863,"1"
1864,"0"
1865,"0"
1866,"0"
1867,"1"
1868,"1"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"2"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"1"
1879,"0"
1880,"1"
1881,"1"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"2"
1889,"2"
1890,"2"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"2"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"2"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"2"
1918,"1"
1919,"2"
1920,"2"
1921,"1"
1922,"0"
1923,"2"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"2"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


