Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4A 1phi 1"
240,"313"
241,"358"
242,"333"
243,"321"
244,"363"
245,"410"
246,"414"
247,"375"
248,"354"
249,"353"
250,"313"
251,"328"
252,"353"
253,"332"
254,"314"
255,"314"
256,"318"
257,"317"
258,"300"
259,"286"
260,"314"
261,"323"
262,"324"
263,"342"
264,"320"
265,"341"
266,"356"
267,"374"
268,"374"
269,"355"
270,"318"
271,"357"
272,"352"
273,"322"
274,"382"
275,"348"
276,"345"
277,"348"
278,"375"
279,"405"
280,"369"
281,"353"
282,"360"
283,"366"
284,"398"
285,"424"
286,"374"
287,"394"
288,"406"
289,"429"
290,"449"
291,"444"
292,"510"
293,"491"
294,"462"
295,"454"
296,"495"
297,"454"
298,"425"
299,"422"
300,"438"
301,"447"
302,"453"
303,"443"
304,"431"
305,"475"
306,"497"
307,"568"
308,"577"
309,"704"
310,"962"
311,"1438"
312,"2286"
313,"3231"
314,"4427"
315,"5982"
316,"7255"
317,"8055"
318,"8357"
319,"7963"
320,"7004"
321,"5592"
322,"4198"
323,"3004"
324,"2013"
325,"1299"
326,"885"
327,"627"
328,"519"
329,"467"
330,"428"
331,"465"
332,"504"
333,"464"
334,"411"
335,"435"
336,"490"
337,"492"
338,"489"
339,"525"
340,"543"
341,"548"
342,"605"
343,"689"
344,"736"
345,"855"
346,"1088"
347,"1282"
348,"1420"
349,"1544"
350,"1769"
351,"1737"
352,"1623"
353,"1482"
354,"1227"
355,"1115"
356,"943"
357,"808"
358,"841"
359,"734"
360,"723"
361,"804"
362,"821"
363,"879"
364,"829"
365,"936"
366,"1043"
367,"1051"
368,"1136"
369,"1253"
370,"1336"
371,"1305"
372,"1218"
373,"1186"
374,"1005"
375,"970"
376,"739"
377,"665"
378,"584"
379,"516"
380,"509"
381,"454"
382,"447"
383,"425"
384,"428"
385,"450"
386,"461"
387,"443"
388,"413"
389,"476"
390,"478"
391,"473"
392,"472"
393,"460"
394,"507"
395,"533"
396,"614"
397,"668"
398,"686"
399,"706"
400,"682"
401,"639"
402,"654"
403,"633"
404,"615"
405,"535"
406,"563"
407,"570"
408,"539"
409,"627"
410,"574"
411,"595"
412,"540"
413,"525"
414,"513"
415,"489"
416,"515"
417,"514"
418,"482"
419,"491"
420,"460"
421,"483"
422,"469"
423,"482"
424,"488"
425,"522"
426,"573"
427,"559"
428,"533"
429,"564"
430,"596"
431,"632"
432,"510"
433,"507"
434,"490"
435,"511"
436,"444"
437,"523"
438,"516"
439,"496"
440,"538"
441,"573"
442,"598"
443,"531"
444,"541"
445,"579"
446,"561"
447,"515"
448,"509"
449,"497"
450,"514"
451,"512"
452,"516"
453,"474"
454,"522"
455,"532"
456,"561"
457,"586"
458,"533"
459,"490"
460,"524"
461,"511"
462,"510"
463,"474"
464,"527"
465,"502"
466,"462"
467,"457"
468,"521"
469,"491"
470,"486"
471,"506"
472,"498"
473,"471"
474,"530"
475,"527"
476,"502"
477,"523"
478,"495"
479,"485"
480,"542"
481,"497"
482,"481"
483,"537"
484,"496"
485,"468"
486,"544"
487,"490"
488,"483"
489,"559"
490,"527"
491,"521"
492,"560"
493,"585"
494,"493"
495,"521"
496,"537"
497,"517"
498,"503"
499,"549"
500,"502"
501,"556"
502,"529"
503,"546"
504,"518"
505,"486"
506,"555"
507,"526"
508,"529"
509,"516"
510,"531"
511,"542"
512,"504"
513,"524"
514,"546"
515,"468"
516,"521"
517,"508"
518,"539"
519,"565"
520,"511"
521,"551"
522,"559"
523,"520"
524,"507"
525,"530"
526,"558"
527,"496"
528,"515"
529,"535"
530,"487"
531,"500"
532,"480"
533,"476"
534,"503"
535,"467"
536,"465"
537,"505"
538,"501"
539,"482"
540,"452"
541,"458"
542,"456"
543,"478"
544,"502"
545,"469"
546,"479"
547,"534"
548,"493"
549,"461"
550,"491"
551,"479"
552,"477"
553,"494"
554,"467"
555,"466"
556,"484"
557,"510"
558,"465"
559,"478"
560,"484"
561,"503"
562,"495"
563,"486"
564,"485"
565,"492"
566,"499"
567,"483"
568,"547"
569,"507"
570,"511"
571,"525"
572,"546"
573,"488"
574,"489"
575,"498"
576,"498"
577,"516"
578,"536"
579,"521"
580,"490"
581,"498"
582,"498"
583,"493"
584,"504"
585,"532"
586,"495"
587,"503"
588,"464"
589,"479"
590,"506"
591,"518"
592,"520"
593,"524"
594,"489"
595,"455"
596,"507"
597,"491"
598,"486"
599,"474"
600,"487"
601,"457"
602,"450"
603,"479"
604,"462"
605,"489"
606,"491"
607,"478"
608,"521"
609,"457"
610,"509"
611,"489"
612,"498"
613,"486"
614,"485"
615,"489"
616,"493"
617,"470"
618,"476"
619,"511"
620,"458"
621,"476"
622,"500"
623,"496"
624,"502"
625,"502"
626,"476"
627,"533"
628,"563"
629,"546"
630,"517"
631,"466"
632,"497"
633,"474"
634,"550"
635,"501"
636,"502"
637,"541"
638,"525"
639,"507"
640,"499"
641,"478"
642,"472"
643,"492"
644,"514"
645,"494"
646,"499"
647,"510"
648,"502"
649,"457"
650,"490"
651,"506"
652,"542"
653,"535"
654,"546"
655,"602"
656,"695"
657,"728"
658,"812"
659,"994"
660,"1106"
661,"1184"
662,"1403"
663,"1406"
664,"1519"
665,"1518"
666,"1406"
667,"1339"
668,"1188"
669,"1117"
670,"970"
671,"853"
672,"748"
673,"618"
674,"633"
675,"531"
676,"539"
677,"518"
678,"474"
679,"453"
680,"498"
681,"426"
682,"452"
683,"494"
684,"453"
685,"494"
686,"465"
687,"440"
688,"485"
689,"498"
690,"471"
691,"482"
692,"536"
693,"516"
694,"507"
695,"543"
696,"562"
697,"552"
698,"624"
699,"568"
700,"669"
701,"721"
702,"750"
703,"775"
704,"687"
705,"687"
706,"635"
707,"614"
708,"603"
709,"581"
710,"560"
711,"492"
712,"532"
713,"478"
714,"491"
715,"484"
716,"406"
717,"443"
718,"474"
719,"490"
720,"484"
721,"423"
722,"468"
723,"480"
724,"461"
725,"451"
726,"439"
727,"454"
728,"451"
729,"488"
730,"475"
731,"469"
732,"452"
733,"441"
734,"472"
735,"527"
736,"517"
737,"501"
738,"520"
739,"524"
740,"602"
741,"607"
742,"636"
743,"592"
744,"559"
745,"614"
746,"629"
747,"551"
748,"508"
749,"518"
750,"496"
751,"536"
752,"492"
753,"462"
754,"475"
755,"451"
756,"447"
757,"458"
758,"416"
759,"481"
760,"454"
761,"469"
762,"475"
763,"411"
764,"452"
765,"456"
766,"411"
767,"448"
768,"403"
769,"420"
770,"460"
771,"422"
772,"430"
773,"467"
774,"459"
775,"500"
776,"459"
777,"503"
778,"503"
779,"497"
780,"531"
781,"523"
782,"545"
783,"538"
784,"541"
785,"500"
786,"539"
787,"518"
788,"538"
789,"472"
790,"428"
791,"490"
792,"470"
793,"467"
794,"428"
795,"416"
796,"439"
797,"405"
798,"435"
799,"447"
800,"444"
801,"439"
802,"438"
803,"432"
804,"424"
805,"435"
806,"409"
807,"418"
808,"408"
809,"415"
810,"395"
811,"409"
812,"394"
813,"423"
814,"428"
815,"439"
816,"423"
817,"427"
818,"427"
819,"413"
820,"443"
821,"399"
822,"388"
823,"445"
824,"388"
825,"473"
826,"444"
827,"453"
828,"434"
829,"400"
830,"362"
831,"442"
832,"409"
833,"449"
834,"410"
835,"440"
836,"414"
837,"407"
838,"407"
839,"408"
840,"392"
841,"405"
842,"393"
843,"368"
844,"402"
845,"439"
846,"411"
847,"402"
848,"405"
849,"412"
850,"401"
851,"388"
852,"427"
853,"434"
854,"425"
855,"407"
856,"410"
857,"388"
858,"417"
859,"394"
860,"425"
861,"439"
862,"417"
863,"431"
864,"401"
865,"451"
866,"429"
867,"435"
868,"415"
869,"399"
870,"426"
871,"409"
872,"397"
873,"433"
874,"391"
875,"438"
876,"445"
877,"468"
878,"470"
879,"449"
880,"456"
881,"425"
882,"451"
883,"490"
884,"465"
885,"461"
886,"426"
887,"436"
888,"455"
889,"466"
890,"477"
891,"433"
892,"489"
893,"469"
894,"458"
895,"543"
896,"518"
897,"456"
898,"535"
899,"527"
900,"514"
901,"486"
902,"516"
903,"527"
904,"525"
905,"549"
906,"551"
907,"588"
908,"563"
909,"586"
910,"605"
911,"585"
912,"670"
913,"673"
914,"735"
915,"661"
916,"703"
917,"692"
918,"712"
919,"843"
920,"816"
921,"865"
922,"913"
923,"977"
924,"975"
925,"1048"
926,"1006"
927,"1032"
928,"1087"
929,"1132"
930,"1189"
931,"1279"
932,"1266"
933,"1295"
934,"1379"
935,"1377"
936,"1367"
937,"1419"
938,"1493"
939,"1418"
940,"1437"
941,"1447"
942,"1437"
943,"1397"
944,"1399"
945,"1374"
946,"1374"
947,"1353"
948,"1296"
949,"1295"
950,"1209"
951,"1188"
952,"1179"
953,"1040"
954,"1097"
955,"955"
956,"959"
957,"882"
958,"875"
959,"887"
960,"785"
961,"759"
962,"708"
963,"688"
964,"692"
965,"686"
966,"622"
967,"635"
968,"596"
969,"551"
970,"588"
971,"542"
972,"527"
973,"512"
974,"508"
975,"474"
976,"460"
977,"497"
978,"489"
979,"450"
980,"447"
981,"431"
982,"449"
983,"410"
984,"445"
985,"389"
986,"414"
987,"400"
988,"460"
989,"484"
990,"481"
991,"543"
992,"515"
993,"607"
994,"606"
995,"646"
996,"712"
997,"761"
998,"743"
999,"866"
1000,"899"
1001,"933"
1002,"968"
1003,"912"
1004,"907"
1005,"890"
1006,"811"
1007,"773"
1008,"726"
1009,"692"
1010,"634"
1011,"521"
1012,"501"
1013,"446"
1014,"441"
1015,"352"
1016,"364"
1017,"414"
1018,"342"
1019,"368"
1020,"366"
1021,"345"
1022,"379"
1023,"341"
1024,"380"
1025,"368"
1026,"353"
1027,"396"
1028,"347"
1029,"367"
1030,"383"
1031,"408"
1032,"373"
1033,"407"
1034,"401"
1035,"429"
1036,"466"
1037,"445"
1038,"495"
1039,"453"
1040,"529"
1041,"519"
1042,"591"
1043,"553"
1044,"580"
1045,"596"
1046,"603"
1047,"640"
1048,"644"
1049,"665"
1050,"662"
1051,"629"
1052,"675"
1053,"636"
1054,"666"
1055,"580"
1056,"597"
1057,"524"
1058,"528"
1059,"486"
1060,"527"
1061,"476"
1062,"439"
1063,"413"
1064,"415"
1065,"429"
1066,"404"
1067,"406"
1068,"430"
1069,"397"
1070,"342"
1071,"377"
1072,"346"
1073,"365"
1074,"379"
1075,"331"
1076,"349"
1077,"345"
1078,"302"
1079,"348"
1080,"329"
1081,"311"
1082,"323"
1083,"313"
1084,"331"
1085,"302"
1086,"270"
1087,"299"
1088,"298"
1089,"294"
1090,"284"
1091,"299"
1092,"286"
1093,"267"
1094,"284"
1095,"307"
1096,"280"
1097,"285"
1098,"256"
1099,"281"
1100,"272"
1101,"289"
1102,"232"
1103,"259"
1104,"280"
1105,"268"
1106,"233"
1107,"250"
1108,"218"
1109,"257"
1110,"264"
1111,"232"
1112,"231"
1113,"268"
1114,"251"
1115,"251"
1116,"247"
1117,"264"
1118,"234"
1119,"253"
1120,"275"
1121,"278"
1122,"273"
1123,"297"
1124,"279"
1125,"283"
1126,"331"
1127,"333"
1128,"358"
1129,"301"
1130,"335"
1131,"292"
1132,"296"
1133,"281"
1134,"310"
1135,"270"
1136,"270"
1137,"277"
1138,"248"
1139,"256"
1140,"259"
1141,"240"
1142,"219"
1143,"217"
1144,"231"
1145,"210"
1146,"218"
1147,"239"
1148,"241"
1149,"238"
1150,"238"
1151,"239"
1152,"231"
1153,"253"
1154,"242"
1155,"210"
1156,"243"
1157,"216"
1158,"209"
1159,"217"
1160,"222"
1161,"221"
1162,"238"
1163,"192"
1164,"211"
1165,"230"
1166,"196"
1167,"204"
1168,"212"
1169,"203"
1170,"192"
1171,"176"
1172,"207"
1173,"207"
1174,"210"
1175,"219"
1176,"217"
1177,"236"
1178,"197"
1179,"216"
1180,"249"
1181,"188"
1182,"223"
1183,"220"
1184,"247"
1185,"226"
1186,"265"
1187,"193"
1188,"211"
1189,"215"
1190,"194"
1191,"187"
1192,"193"
1193,"201"
1194,"203"
1195,"191"
1196,"185"
1197,"193"
1198,"174"
1199,"192"
1200,"191"
1201,"190"
1202,"192"
1203,"207"
1204,"205"
1205,"180"
1206,"187"
1207,"190"
1208,"199"
1209,"187"
1210,"185"
1211,"200"
1212,"189"
1213,"179"
1214,"192"
1215,"168"
1216,"179"
1217,"194"
1218,"169"
1219,"175"
1220,"191"
1221,"184"
1222,"211"
1223,"165"
1224,"183"
1225,"163"
1226,"164"
1227,"160"
1228,"199"
1229,"149"
1230,"170"
1231,"205"
1232,"201"
1233,"173"
1234,"146"
1235,"193"
1236,"174"
1237,"164"
1238,"175"
1239,"159"
1240,"173"
1241,"167"
1242,"172"
1243,"223"
1244,"158"
1245,"168"
1246,"157"
1247,"177"
1248,"160"
1249,"219"
1250,"180"
1251,"159"
1252,"173"
1253,"193"
1254,"185"
1255,"170"
1256,"162"
1257,"173"
1258,"189"
1259,"181"
1260,"177"
1261,"167"
1262,"158"
1263,"183"
1264,"185"
1265,"172"
1266,"143"
1267,"165"
1268,"172"
1269,"158"
1270,"187"
1271,"170"
1272,"159"
1273,"182"
1274,"143"
1275,"140"
1276,"147"
1277,"151"
1278,"147"
1279,"140"
1280,"154"
1281,"150"
1282,"139"
1283,"148"
1284,"151"
1285,"131"
1286,"154"
1287,"155"
1288,"159"
1289,"165"
1290,"135"
1291,"149"
1292,"143"
1293,"169"
1294,"144"
1295,"159"
1296,"152"
1297,"159"
1298,"142"
1299,"132"
1300,"138"
1301,"151"
1302,"138"
1303,"152"
1304,"152"
1305,"136"
1306,"145"
1307,"142"
1308,"142"
1309,"160"
1310,"135"
1311,"138"
1312,"143"
1313,"131"
1314,"127"
1315,"144"
1316,"144"
1317,"133"
1318,"137"
1319,"146"
1320,"130"
1321,"153"
1322,"131"
1323,"142"
1324,"124"
1325,"137"
1326,"129"
1327,"119"
1328,"139"
1329,"130"
1330,"147"
1331,"134"
1332,"146"
1333,"127"
1334,"124"
1335,"124"
1336,"134"
1337,"124"
1338,"156"
1339,"134"
1340,"110"
1341,"143"
1342,"132"
1343,"126"
1344,"129"
1345,"128"
1346,"136"
1347,"155"
1348,"136"
1349,"122"
1350,"102"
1351,"118"
1352,"121"
1353,"142"
1354,"116"
1355,"127"
1356,"114"
1357,"117"
1358,"124"
1359,"114"
1360,"128"
1361,"114"
1362,"116"
1363,"114"
1364,"120"
1365,"114"
1366,"135"
1367,"105"
1368,"114"
1369,"124"
1370,"122"
1371,"124"
1372,"114"
1373,"117"
1374,"120"
1375,"120"
1376,"112"
1377,"103"
1378,"102"
1379,"133"
1380,"119"
1381,"100"
1382,"110"
1383,"118"
1384,"118"
1385,"116"
1386,"113"
1387,"110"
1388,"92"
1389,"116"
1390,"107"
1391,"95"
1392,"113"
1393,"98"
1394,"97"
1395,"120"
1396,"107"
1397,"138"
1398,"116"
1399,"116"
1400,"113"
1401,"119"
1402,"114"
1403,"117"
1404,"114"
1405,"107"
1406,"99"
1407,"111"
1408,"114"
1409,"113"
1410,"98"
1411,"103"
1412,"99"
1413,"96"
1414,"92"
1415,"117"
1416,"96"
1417,"107"
1418,"113"
1419,"112"
1420,"94"
1421,"110"
1422,"110"
1423,"100"
1424,"92"
1425,"108"
1426,"94"
1427,"90"
1428,"102"
1429,"100"
1430,"99"
1431,"81"
1432,"100"
1433,"77"
1434,"99"
1435,"104"
1436,"81"
1437,"94"
1438,"94"
1439,"84"
1440,"112"
1441,"91"
1442,"92"
1443,"87"
1444,"101"
1445,"96"
1446,"114"
1447,"86"
1448,"91"
1449,"81"
1450,"79"
1451,"102"
1452,"90"
1453,"86"
1454,"85"
1455,"80"
1456,"90"
1457,"95"
1458,"95"
1459,"84"
1460,"99"
1461,"72"
1462,"77"
1463,"86"
1464,"78"
1465,"62"
1466,"72"
1467,"101"
1468,"79"
1469,"95"
1470,"85"
1471,"89"
1472,"89"
1473,"88"
1474,"78"
1475,"82"
1476,"93"
1477,"67"
1478,"72"
1479,"82"
1480,"75"
1481,"85"
1482,"73"
1483,"74"
1484,"92"
1485,"85"
1486,"62"
1487,"71"
1488,"87"
1489,"80"
1490,"70"
1491,"68"
1492,"74"
1493,"74"
1494,"71"
1495,"73"
1496,"67"
1497,"72"
1498,"75"
1499,"66"
1500,"81"
1501,"65"
1502,"67"
1503,"70"
1504,"68"
1505,"80"
1506,"75"
1507,"61"
1508,"73"
1509,"61"
1510,"74"
1511,"71"
1512,"59"
1513,"60"
1514,"63"
1515,"83"
1516,"58"
1517,"69"
1518,"62"
1519,"70"
1520,"62"
1521,"75"
1522,"63"
1523,"72"
1524,"50"
1525,"64"
1526,"56"
1527,"67"
1528,"78"
1529,"58"
1530,"60"
1531,"67"
1532,"50"
1533,"57"
1534,"56"
1535,"62"
1536,"70"
1537,"61"
1538,"60"
1539,"52"
1540,"73"
1541,"45"
1542,"58"
1543,"60"
1544,"54"
1545,"59"
1546,"55"
1547,"45"
1548,"66"
1549,"58"
1550,"75"
1551,"59"
1552,"57"
1553,"48"
1554,"52"
1555,"53"
1556,"52"
1557,"53"
1558,"45"
1559,"53"
1560,"59"
1561,"48"
1562,"49"
1563,"43"
1564,"48"
1565,"45"
1566,"53"
1567,"49"
1568,"52"
1569,"52"
1570,"61"
1571,"48"
1572,"43"
1573,"47"
1574,"46"
1575,"61"
1576,"44"
1577,"36"
1578,"51"
1579,"64"
1580,"48"
1581,"52"
1582,"42"
1583,"35"
1584,"29"
1585,"48"
1586,"44"
1587,"43"
1588,"44"
1589,"46"
1590,"41"
1591,"57"
1592,"35"
1593,"35"
1594,"39"
1595,"41"
1596,"40"
1597,"45"
1598,"39"
1599,"49"
1600,"51"
1601,"46"
1602,"34"
1603,"38"
1604,"39"
1605,"34"
1606,"39"
1607,"37"
1608,"42"
1609,"38"
1610,"36"
1611,"37"
1612,"22"
1613,"32"
1614,"34"
1615,"21"
1616,"40"
1617,"25"
1618,"25"
1619,"31"
1620,"35"
1621,"31"
1622,"34"
1623,"30"
1624,"32"
1625,"36"
1626,"34"
1627,"18"
1628,"35"
1629,"35"
1630,"24"
1631,"36"
1632,"38"
1633,"26"
1634,"30"
1635,"31"
1636,"34"
1637,"37"
1638,"24"
1639,"28"
1640,"35"
1641,"31"
1642,"27"
1643,"24"
1644,"20"
1645,"29"
1646,"26"
1647,"29"
1648,"28"
1649,"22"
1650,"21"
1651,"13"
1652,"29"
1653,"25"
1654,"25"
1655,"28"
1656,"24"
1657,"28"
1658,"20"
1659,"23"
1660,"20"
1661,"17"
1662,"29"
1663,"14"
1664,"23"
1665,"24"
1666,"16"
1667,"27"
1668,"18"
1669,"16"
1670,"16"
1671,"21"
1672,"19"
1673,"19"
1674,"25"
1675,"19"
1676,"19"
1677,"24"
1678,"19"
1679,"10"
1680,"22"
1681,"13"
1682,"19"
1683,"15"
1684,"21"
1685,"18"
1686,"20"
1687,"21"
1688,"15"
1689,"16"
1690,"14"
1691,"7"
1692,"5"
1693,"16"
1694,"13"
1695,"23"
1696,"15"
1697,"15"
1698,"8"
1699,"9"
1700,"15"
1701,"9"
1702,"8"
1703,"9"
1704,"5"
1705,"15"
1706,"11"
1707,"12"
1708,"5"
1709,"10"
1710,"13"
1711,"8"
1712,"14"
1713,"3"
1714,"7"
1715,"12"
1716,"8"
1717,"6"
1718,"7"
1719,"5"
1720,"3"
1721,"11"
1722,"8"
1723,"6"
1724,"7"
1725,"3"
1726,"8"
1727,"10"
1728,"10"
1729,"4"
1730,"13"
1731,"8"
1732,"3"
1733,"5"
1734,"3"
1735,"2"
1736,"5"
1737,"2"
1738,"5"
1739,"6"
1740,"8"
1741,"5"
1742,"4"
1743,"5"
1744,"3"
1745,"5"
1746,"6"
1747,"7"
1748,"4"
1749,"2"
1750,"7"
1751,"7"
1752,"1"
1753,"5"
1754,"4"
1755,"7"
1756,"7"
1757,"4"
1758,"4"
1759,"2"
1760,"2"
1761,"4"
1762,"2"
1763,"4"
1764,"3"
1765,"2"
1766,"5"
1767,"4"
1768,"2"
1769,"1"
1770,"1"
1771,"3"
1772,"2"
1773,"2"
1774,"4"
1775,"5"
1776,"6"
1777,"3"
1778,"0"
1779,"1"
1780,"3"
1781,"0"
1782,"1"
1783,"2"
1784,"0"
1785,"2"
1786,"2"
1787,"3"
1788,"2"
1789,"2"
1790,"3"
1791,"1"
1792,"4"
1793,"2"
1794,"1"
1795,"3"
1796,"0"
1797,"4"
1798,"1"
1799,"0"
1800,"1"
1801,"3"
1802,"1"
1803,"1"
1804,"3"
1805,"2"
1806,"1"
1807,"2"
1808,"2"
1809,"1"
1810,"1"
1811,"2"
1812,"4"
1813,"1"
1814,"1"
1815,"2"
1816,"1"
1817,"1"
1818,"2"
1819,"3"
1820,"2"
1821,"0"
1822,"1"
1823,"1"
1824,"1"
1825,"1"
1826,"1"
1827,"0"
1828,"1"
1829,"1"
1830,"0"
1831,"1"
1832,"1"
1833,"0"
1834,"2"
1835,"0"
1836,"0"
1837,"2"
1838,"2"
1839,"0"
1840,"0"
1841,"2"
1842,"2"
1843,"0"
1844,"0"
1845,"0"
1846,"2"
1847,"0"
1848,"2"
1849,"1"
1850,"2"
1851,"0"
1852,"1"
1853,"2"
1854,"0"
1855,"2"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"1"
1870,"1"
1871,"0"
1872,"1"
1873,"0"
1874,"3"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"2"
1880,"0"
1881,"2"
1882,"2"
1883,"2"
1884,"2"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"1"
1890,"1"
1891,"1"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"2"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"1"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"2"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"1"
1941,"1"
1942,"1"
1943,"1"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"1"
1983,"2"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


