Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5B 0phi 2"
1030,"372"
1031,"356"
1032,"378"
1033,"384"
1034,"415"
1035,"383"
1036,"436"
1037,"456"
1038,"484"
1039,"438"
1040,"506"
1041,"514"
1042,"535"
1043,"535"
1044,"560"
1045,"572"
1046,"571"
1047,"574"
1048,"633"
1049,"617"
1050,"656"
1051,"674"
1052,"687"
1053,"644"
1054,"627"
1055,"624"
1056,"595"
1057,"581"
1058,"542"
1059,"504"
1060,"523"
1061,"525"
1062,"452"
1063,"446"
1064,"396"
1065,"397"
1066,"420"
1067,"412"
1068,"377"
1069,"384"
1070,"364"
1071,"355"
1072,"357"
1073,"371"
1074,"372"
1075,"335"
1076,"346"
1077,"317"
1078,"341"
1079,"343"
1080,"356"
1081,"329"
1082,"319"
1083,"331"
1084,"325"
1085,"320"
1086,"326"
1087,"276"
1088,"307"
1089,"288"
1090,"288"
1091,"297"
1092,"277"
1093,"270"
1094,"270"
1095,"310"
1096,"228"
1097,"267"
1098,"248"
1099,"251"
1100,"261"
1101,"248"
1102,"245"
1103,"256"
1104,"238"
1105,"246"
1106,"263"
1107,"247"
1108,"250"
1109,"246"
1110,"277"
1111,"243"
1112,"248"
1113,"258"
1114,"266"
1115,"242"
1116,"266"
1117,"272"
1118,"231"
1119,"260"
1120,"248"
1121,"212"
1122,"243"
1123,"243"
1124,"271"
1125,"310"
1126,"299"
1127,"307"
1128,"317"
1129,"330"
1130,"328"
1131,"316"
1132,"313"
1133,"305"
1134,"320"
1135,"304"
1136,"253"
1137,"274"
1138,"246"
1139,"224"
1140,"265"
1141,"220"
1142,"245"
1143,"221"
1144,"211"
1145,"245"
1146,"220"
1147,"219"
1148,"216"
1149,"253"
1150,"206"
1151,"224"
1152,"225"
1153,"226"
1154,"237"
1155,"220"
1156,"240"
1157,"239"
1158,"205"
1159,"222"
1160,"193"
1161,"224"
1162,"228"
1163,"218"
1164,"220"
1165,"215"
1166,"215"
1167,"217"
1168,"210"
1169,"211"
1170,"217"
1171,"211"
1172,"214"
1173,"210"
1174,"191"
1175,"229"
1176,"195"
1177,"229"
1178,"233"
1179,"199"
1180,"228"
1181,"219"
1182,"207"
1183,"244"
1184,"255"
1185,"228"
1186,"236"
1187,"221"
1188,"213"
1189,"218"
1190,"236"
1191,"216"
1192,"189"
1193,"229"
1194,"174"
1195,"211"
1196,"169"
1197,"206"
1198,"206"
1199,"176"
1200,"190"
1201,"191"
1202,"203"
1203,"196"
1204,"207"
1205,"202"
1206,"213"
1207,"198"
1208,"185"
1209,"173"
1210,"166"
1211,"183"
1212,"188"
1213,"190"
1214,"180"
1215,"172"
1216,"196"
1217,"186"
1218,"187"
1219,"184"
1220,"216"
1221,"192"
1222,"163"
1223,"159"
1224,"181"
1225,"171"
1226,"170"
1227,"154"
1228,"167"
1229,"181"
1230,"167"
1231,"172"
1232,"147"
1233,"203"
1234,"170"
1235,"174"
1236,"169"
1237,"172"
1238,"198"
1239,"182"
1240,"170"
1241,"184"
1242,"203"
1243,"175"
1244,"154"
1245,"186"
1246,"187"
1247,"207"
1248,"142"
1249,"182"
1250,"164"
1251,"183"
1252,"177"
1253,"174"
1254,"160"
1255,"169"
1256,"162"
1257,"167"
1258,"201"
1259,"179"
1260,"163"
1261,"140"
1262,"162"
1263,"168"
1264,"178"
1265,"192"
1266,"165"
1267,"169"
1268,"164"
1269,"184"
1270,"144"
1271,"164"
1272,"157"
1273,"171"
1274,"177"
1275,"162"
1276,"169"
1277,"165"
1278,"166"
1279,"169"
1280,"144"
1281,"160"
1282,"143"
1283,"151"
1284,"181"
1285,"152"
1286,"163"
1287,"143"
1288,"182"
1289,"165"
1290,"171"
1291,"169"
1292,"140"
1293,"130"
1294,"161"
1295,"153"
1296,"153"
1297,"169"
1298,"136"
1299,"144"
1300,"148"
1301,"141"
1302,"153"
1303,"147"
1304,"151"
1305,"133"
1306,"143"
1307,"161"
1308,"160"
1309,"142"
1310,"144"
1311,"140"
1312,"162"
1313,"181"
1314,"151"
1315,"133"
1316,"149"
1317,"154"
1318,"155"
1319,"181"
1320,"144"
1321,"145"
1322,"140"
1323,"127"
1324,"150"
1325,"162"
1326,"152"
1327,"131"
1328,"129"
1329,"132"
1330,"121"
1331,"131"
1332,"144"
1333,"131"
1334,"115"
1335,"128"
1336,"153"
1337,"139"
1338,"139"
1339,"149"
1340,"126"
1341,"152"
1342,"112"
1343,"129"
1344,"152"
1345,"144"
1346,"146"
1347,"125"
1348,"128"
1349,"129"
1350,"132"
1351,"116"
1352,"137"
1353,"128"
1354,"120"
1355,"123"
1356,"120"
1357,"118"
1358,"125"
1359,"119"
1360,"122"
1361,"137"
1362,"154"
1363,"130"
1364,"110"
1365,"114"
1366,"138"
1367,"119"
1368,"125"
1369,"143"
1370,"115"
1371,"132"
1372,"119"
1373,"99"
1374,"136"
1375,"97"
1376,"111"
1377,"126"
1378,"122"
1379,"117"
1380,"123"
1381,"114"
1382,"123"
1383,"101"
1384,"117"
1385,"134"
1386,"106"
1387,"118"
1388,"110"
1389,"120"
1390,"96"
1391,"118"
1392,"100"
1393,"100"
1394,"113"
1395,"123"
1396,"120"
1397,"109"
1398,"116"
1399,"114"
1400,"112"
1401,"118"
1402,"92"
1403,"121"
1404,"141"
1405,"122"
1406,"106"
1407,"109"
1408,"117"
1409,"108"
1410,"108"
1411,"100"
1412,"109"
1413,"103"
1414,"115"
1415,"111"
1416,"105"
1417,"120"
1418,"96"
1419,"103"
1420,"105"
1421,"104"
1422,"122"
1423,"105"
1424,"115"
1425,"104"
1426,"103"
1427,"91"
1428,"93"
1429,"107"
1430,"106"
1431,"102"
1432,"86"
1433,"105"
1434,"102"
1435,"82"
1436,"96"
1437,"118"
1438,"84"
1439,"99"
1440,"95"
1441,"93"
1442,"95"
1443,"104"
1444,"106"
1445,"81"
1446,"100"
1447,"110"
1448,"105"
1449,"99"
1450,"104"
1451,"91"
1452,"95"
1453,"87"
1454,"98"
1455,"81"
1456,"72"
1457,"71"
1458,"111"
1459,"92"
1460,"80"
1461,"80"
1462,"82"
1463,"85"
1464,"67"
1465,"71"
1466,"73"
1467,"82"
1468,"72"
1469,"91"
1470,"95"
1471,"75"
1472,"98"
1473,"102"
1474,"87"
1475,"87"
1476,"105"
1477,"72"
1478,"88"
1479,"101"
1480,"83"
1481,"75"
1482,"70"
1483,"82"
1484,"72"
1485,"88"
1486,"79"
1487,"81"
1488,"78"
1489,"79"
1490,"76"
1491,"60"
1492,"73"
1493,"86"
1494,"73"
1495,"93"
1496,"75"
1497,"76"
1498,"97"
1499,"81"
1500,"57"
1501,"68"
1502,"70"
1503,"66"
1504,"57"
1505,"65"
1506,"82"
1507,"74"
1508,"73"
1509,"74"
1510,"84"
1511,"79"
1512,"76"
1513,"73"
1514,"71"
1515,"67"
1516,"68"
1517,"80"
1518,"72"
1519,"63"
1520,"60"
1521,"60"
1522,"53"
1523,"58"
1524,"65"
1525,"56"
1526,"66"
1527,"67"
1528,"68"
1529,"70"
1530,"57"
1531,"73"
1532,"67"
1533,"57"
1534,"68"
1535,"69"
1536,"61"
1537,"73"
1538,"52"
1539,"53"
1540,"59"
1541,"59"
1542,"49"
1543,"68"
1544,"58"
1545,"52"
1546,"48"
1547,"60"
1548,"42"
1549,"63"
1550,"56"
1551,"58"
1552,"67"
1553,"67"
1554,"55"
1555,"50"
1556,"55"
1557,"61"
1558,"53"
1559,"53"
1560,"49"
1561,"53"
1562,"65"
1563,"60"
1564,"51"
1565,"61"
1566,"41"
1567,"50"
1568,"40"
1569,"56"
1570,"54"
1571,"54"
1572,"48"
1573,"47"
1574,"49"
1575,"48"
1576,"42"
1577,"50"
1578,"64"
1579,"51"
1580,"54"
1581,"58"
1582,"48"
1583,"55"
1584,"50"
1585,"56"
1586,"53"
1587,"53"
1588,"43"
1589,"47"
1590,"38"
1591,"46"
1592,"40"
1593,"43"
1594,"52"
1595,"47"
1596,"47"
1597,"51"
1598,"45"
1599,"51"
1600,"39"
1601,"48"
1602,"39"
1603,"50"
1604,"45"
1605,"37"
1606,"38"
1607,"40"
1608,"35"
1609,"35"
1610,"40"
1611,"36"
1612,"46"
1613,"42"
1614,"33"
1615,"37"
1616,"39"
1617,"44"
1618,"37"
1619,"39"
1620,"24"
1621,"24"
1622,"34"
1623,"37"
1624,"33"
1625,"34"
1626,"39"
1627,"36"
1628,"29"
1629,"44"
1630,"32"
1631,"36"
1632,"38"
1633,"32"
1634,"35"
1635,"28"
1636,"18"
1637,"29"
1638,"27"
1639,"24"
1640,"22"
1641,"30"
1642,"32"
1643,"26"
1644,"30"
1645,"26"
1646,"28"
1647,"27"
1648,"31"
1649,"27"
1650,"29"
1651,"30"
1652,"29"
1653,"24"
1654,"27"
1655,"21"
1656,"28"
1657,"19"
1658,"15"
1659,"25"
1660,"16"
1661,"21"
1662,"19"
1663,"21"
1664,"22"
1665,"21"
1666,"20"
1667,"27"
1668,"21"
1669,"22"
1670,"21"
1671,"25"
1672,"20"
1673,"15"
1674,"21"
1675,"24"
1676,"15"
1677,"19"
1678,"18"
1679,"17"
1680,"19"
1681,"18"
1682,"12"
1683,"15"
1684,"15"
1685,"19"
1686,"15"
1687,"18"
1688,"12"
1689,"15"
1690,"19"
1691,"16"
1692,"13"
1693,"12"
1694,"12"
1695,"19"
1696,"17"
1697,"12"
1698,"12"
1699,"9"
1700,"17"
1701,"10"
1702,"12"
1703,"16"
1704,"11"
1705,"11"
1706,"16"
1707,"12"
1708,"17"
1709,"16"
1710,"7"
1711,"9"
1712,"8"
1713,"5"
1714,"12"
1715,"7"
1716,"13"
1717,"10"
1718,"6"
1719,"11"
1720,"9"
1721,"9"
1722,"10"
1723,"8"
1724,"10"
1725,"11"
1726,"5"
1727,"7"
1728,"5"
1729,"6"
1730,"6"
1731,"8"
1732,"10"
1733,"3"
1734,"10"
1735,"8"
1736,"3"
1737,"6"
1738,"4"
1739,"3"
1740,"7"
1741,"6"
1742,"3"
1743,"8"
1744,"6"
1745,"8"
1746,"7"
1747,"6"
1748,"1"
1749,"3"
1750,"3"
1751,"4"
1752,"6"
1753,"6"
1754,"5"
1755,"6"
1756,"5"
1757,"8"
1758,"2"
1759,"4"
1760,"2"
1761,"1"
1762,"3"
1763,"2"
1764,"1"
1765,"3"
1766,"0"
1767,"2"
1768,"4"
1769,"2"
1770,"3"
1771,"5"
1772,"3"
1773,"6"
1774,"2"
1775,"4"
1776,"3"
1777,"4"
1778,"3"
1779,"3"
1780,"4"
1781,"4"
1782,"5"
1783,"2"
1784,"3"
1785,"2"
1786,"5"
1787,"3"
1788,"1"
1789,"3"
1790,"1"
1791,"2"
1792,"3"
1793,"2"
1794,"2"
1795,"2"
1796,"3"
1797,"1"
1798,"0"
1799,"3"
1800,"2"
1801,"1"
1802,"1"
1803,"1"
1804,"3"
1805,"4"
1806,"2"
1807,"1"
1808,"2"
1809,"4"
1810,"1"
1811,"1"
1812,"2"
1813,"0"
1814,"2"
1815,"3"
1816,"1"
1817,"3"
1818,"4"
1819,"2"
1820,"1"
1821,"3"
1822,"4"
1823,"0"
1824,"1"
1825,"3"
1826,"0"
1827,"2"
1828,"3"
1829,"1"
1830,"1"
1831,"1"
1832,"1"
1833,"2"
1834,"1"
1835,"3"
1836,"3"
1837,"2"
1838,"1"
1839,"1"
1840,"2"
1841,"1"
1842,"1"
1843,"1"
1844,"0"
1845,"3"
1846,"0"
1847,"1"
1848,"1"
1849,"1"
1850,"1"
1851,"1"
1852,"1"
1853,"2"
1854,"1"
1855,"1"
1856,"0"
1857,"0"
1858,"0"
1859,"1"
1860,"1"
1861,"0"
1862,"1"
1863,"1"
1864,"0"
1865,"2"
1866,"1"
1867,"2"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"0"
1875,"1"
1876,"1"
1877,"1"
1878,"0"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"2"
1886,"3"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"1"
1892,"2"
1893,"0"
1894,"1"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"1"
1902,"1"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"2"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"2"
1919,"1"
1920,"1"
1921,"1"
1922,"0"
1923,"1"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"2"
1935,"1"
1936,"2"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"1"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"3"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


