Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE 0phi 2"
314,"1185"
315,"1542"
316,"1699"
317,"1717"
318,"1791"
319,"1704"
320,"1578"
321,"1349"
322,"1053"
323,"801"
324,"658"
325,"530"
326,"472"
327,"449"
328,"428"
329,"424"
330,"426"
331,"419"
332,"402"
333,"433"
334,"419"
335,"433"
336,"461"
337,"438"
338,"428"
339,"443"
340,"459"
341,"465"
342,"476"
343,"480"
344,"501"
345,"532"
346,"553"
347,"558"
348,"598"
349,"576"
350,"663"
351,"657"
352,"631"
353,"635"
354,"632"
355,"586"
356,"649"
357,"739"
358,"691"
359,"739"
360,"854"
361,"844"
362,"929"
363,"946"
364,"1024"
365,"1044"
366,"1084"
367,"1176"
368,"1297"
369,"1360"
370,"1378"
371,"1314"
372,"1220"
373,"1151"
374,"1039"
375,"893"
376,"711"
377,"619"
378,"522"
379,"446"
380,"398"
381,"407"
382,"400"
383,"377"
384,"379"
385,"408"
386,"402"
387,"373"
388,"388"
389,"437"
390,"419"
391,"453"
392,"473"
393,"500"
394,"512"
395,"553"
396,"627"
397,"670"
398,"698"
399,"705"
400,"694"
401,"750"
402,"689"
403,"671"
404,"617"
405,"631"
406,"580"
407,"617"
408,"594"
409,"610"
410,"649"
411,"647"
412,"599"
413,"561"
414,"529"
415,"558"
416,"504"
417,"493"
418,"433"
419,"498"
420,"490"
421,"491"
422,"462"
423,"447"
424,"456"
425,"465"
426,"446"
427,"488"
428,"469"
429,"468"
430,"475"
431,"477"
432,"457"
433,"460"
434,"462"
435,"428"
436,"473"
437,"482"
438,"473"
439,"488"
440,"449"
441,"495"
442,"473"
443,"513"
444,"510"
445,"531"
446,"470"
447,"506"
448,"499"
449,"519"
450,"515"
451,"514"
452,"517"
453,"559"
454,"598"
455,"578"
456,"615"
457,"579"
458,"557"
459,"613"
460,"578"
461,"607"
462,"595"
463,"540"
464,"479"
465,"536"
466,"484"
467,"521"
468,"445"
469,"471"
470,"501"
471,"502"
472,"448"
473,"475"
474,"449"
475,"489"
476,"472"
477,"453"
478,"495"
479,"465"
480,"477"
481,"490"
482,"440"
483,"417"
484,"493"
485,"476"
486,"458"
487,"470"
488,"466"
489,"444"
490,"447"
491,"437"
492,"445"
493,"480"
494,"483"
495,"438"
496,"459"
497,"434"
498,"435"
499,"469"
500,"456"
501,"457"
502,"462"
503,"425"
504,"454"
505,"456"
506,"493"
507,"399"
508,"465"
509,"485"
510,"471"
511,"426"
512,"468"
513,"451"
514,"484"
515,"429"
516,"434"
517,"482"
518,"452"
519,"455"
520,"479"
521,"509"
522,"491"
523,"470"
524,"491"
525,"500"
526,"544"
527,"527"
528,"483"
529,"493"
530,"504"
531,"506"
532,"456"
533,"455"
534,"489"
535,"516"
536,"528"
537,"465"
538,"500"
539,"512"
540,"487"
541,"490"
542,"508"
543,"499"
544,"473"
545,"520"
546,"492"
547,"482"
548,"473"
549,"475"
550,"504"
551,"459"
552,"560"
553,"484"
554,"471"
555,"446"
556,"466"
557,"468"
558,"501"
559,"479"
560,"494"
561,"458"
562,"506"
563,"464"
564,"437"
565,"451"
566,"501"
567,"464"
568,"445"
569,"508"
570,"465"
571,"487"
572,"476"
573,"462"
574,"447"
575,"474"
576,"490"
577,"498"
578,"487"
579,"484"
580,"479"
581,"442"
582,"446"
583,"449"
584,"445"
585,"456"
586,"482"
587,"468"
588,"481"
589,"487"
590,"489"
591,"484"
592,"512"
593,"458"
594,"459"
595,"468"
596,"473"
597,"460"
598,"456"
599,"477"
600,"448"
601,"467"
602,"474"
603,"466"
604,"456"
605,"450"
606,"443"
607,"463"
608,"463"
609,"471"
610,"512"
611,"452"
612,"462"
613,"484"
614,"465"
615,"484"
616,"497"
617,"493"
618,"496"
619,"491"
620,"456"
621,"488"
622,"497"
623,"511"
624,"508"
625,"514"
626,"507"
627,"494"
628,"468"
629,"464"
630,"519"
631,"479"
632,"512"
633,"508"
634,"487"
635,"463"
636,"454"
637,"442"
638,"508"
639,"453"
640,"449"
641,"437"
642,"513"
643,"455"
644,"458"
645,"474"
646,"440"
647,"421"
648,"439"
649,"462"
650,"472"
651,"466"
652,"450"
653,"455"
654,"513"
655,"495"
656,"476"
657,"509"
658,"564"
659,"583"
660,"597"
661,"688"
662,"739"
663,"707"
664,"716"
665,"729"
666,"704"
667,"646"
668,"729"
669,"634"
670,"616"
671,"546"
672,"588"
673,"466"
674,"524"
675,"479"
676,"486"
677,"512"
678,"440"
679,"482"
680,"440"
681,"478"
682,"464"
683,"441"
684,"462"
685,"454"
686,"509"
687,"534"
688,"465"
689,"492"
690,"499"
691,"547"
692,"489"
693,"528"
694,"538"
695,"578"
696,"588"
697,"585"
698,"689"
699,"659"
700,"769"
701,"697"
702,"765"
703,"713"
704,"762"
705,"747"
706,"689"
707,"660"
708,"593"
709,"559"
710,"585"
711,"500"
712,"498"
713,"454"
714,"437"
715,"459"
716,"419"
717,"465"
718,"456"
719,"443"
720,"432"
721,"440"
722,"460"
723,"455"
724,"430"
725,"433"
726,"476"
727,"444"
728,"444"
729,"400"
730,"379"
731,"438"
732,"408"
733,"424"
734,"434"
735,"448"
736,"452"
737,"474"
738,"454"
739,"433"
740,"415"
741,"491"
742,"495"
743,"450"
744,"473"
745,"483"
746,"445"
747,"452"
748,"436"
749,"442"
750,"448"
751,"415"
752,"409"
753,"430"
754,"447"
755,"421"
756,"440"
757,"421"
758,"399"
759,"439"
760,"413"
761,"422"
762,"421"
763,"425"
764,"417"
765,"422"
766,"403"
767,"409"
768,"384"
769,"403"
770,"419"
771,"435"
772,"401"
773,"404"
774,"453"
775,"420"
776,"488"
777,"454"
778,"449"
779,"472"
780,"460"
781,"490"
782,"523"
783,"520"
784,"535"
785,"494"
786,"467"
787,"507"
788,"467"
789,"474"
790,"458"
791,"436"
792,"426"
793,"411"
794,"448"
795,"428"
796,"400"
797,"427"
798,"428"
799,"383"
800,"418"
801,"427"
802,"395"
803,"382"
804,"430"
805,"381"
806,"383"
807,"411"
808,"391"
809,"402"
810,"399"
811,"392"
812,"390"
813,"368"
814,"416"
815,"381"
816,"359"
817,"401"
818,"354"
819,"405"
820,"397"
821,"386"
822,"435"
823,"357"
824,"383"
825,"392"
826,"392"
827,"394"
828,"373"
829,"405"
830,"384"
831,"397"
832,"381"
833,"373"
834,"417"
835,"380"
836,"385"
837,"396"
838,"391"
839,"423"
840,"387"
841,"380"
842,"367"
843,"397"
844,"424"
845,"409"
846,"399"
847,"407"
848,"413"
849,"427"
850,"415"
851,"403"
852,"398"
853,"394"
854,"400"
855,"395"
856,"405"
857,"373"
858,"394"
859,"359"
860,"406"
861,"394"
862,"451"
863,"388"
864,"407"
865,"427"
866,"424"
867,"399"
868,"450"
869,"440"
870,"427"
871,"445"
872,"411"
873,"468"
874,"419"
875,"409"
876,"452"
877,"412"
878,"445"
879,"417"
880,"420"
881,"459"
882,"431"
883,"447"
884,"422"
885,"416"
886,"418"
887,"440"
888,"448"
889,"444"
890,"439"
891,"471"
892,"458"
893,"507"
894,"484"
895,"487"
896,"464"
897,"492"
898,"464"
899,"508"
900,"531"
901,"513"
902,"513"
903,"516"
904,"564"
905,"509"
906,"560"
907,"555"
908,"571"
909,"588"
910,"607"
911,"600"
912,"659"
913,"638"
914,"718"
915,"698"
916,"704"
917,"717"
918,"707"
919,"796"
920,"815"
921,"839"
922,"910"
923,"887"
924,"968"
925,"1052"
926,"1058"
927,"1110"
928,"1192"
929,"1149"
930,"1198"
931,"1205"
932,"1207"
933,"1358"
934,"1371"
935,"1366"
936,"1387"
937,"1376"
938,"1363"
939,"1408"
940,"1384"
941,"1384"
942,"1414"
943,"1366"
944,"1372"
945,"1360"
946,"1312"
947,"1284"
948,"1176"
949,"1205"
950,"1193"
951,"1130"
952,"1037"
953,"997"
954,"992"
955,"957"
956,"917"
957,"909"
958,"867"
959,"823"
960,"733"
961,"702"
962,"775"
963,"694"
964,"652"
965,"648"
966,"603"
967,"594"
968,"551"
969,"534"
970,"567"
971,"574"
972,"539"
973,"534"
974,"526"
975,"446"
976,"463"
977,"473"
978,"451"
979,"456"
980,"414"
981,"436"
982,"384"
983,"399"
984,"416"
985,"400"
986,"387"
987,"402"
988,"426"
989,"477"
990,"452"
991,"473"
992,"511"
993,"511"
994,"596"
995,"619"
996,"663"
997,"675"
998,"745"
999,"832"
1000,"776"
1001,"861"
1002,"904"
1003,"781"
1004,"856"
1005,"792"
1006,"774"
1007,"746"
1008,"707"
1009,"595"
1010,"592"
1011,"532"
1012,"465"
1013,"459"
1014,"422"
1015,"398"
1016,"354"
1017,"343"
1018,"365"
1019,"347"
1020,"327"
1021,"334"
1022,"321"
1023,"322"
1024,"354"
1025,"360"
1026,"385"
1027,"370"
1028,"338"
1029,"365"
1030,"393"
1031,"379"
1032,"427"
1033,"410"
1034,"407"
1035,"457"
1036,"465"
1037,"478"
1038,"477"
1039,"487"
1040,"502"
1041,"584"
1042,"573"
1043,"525"
1044,"583"
1045,"565"
1046,"625"
1047,"619"
1048,"659"
1049,"642"
1050,"650"
1051,"622"
1052,"640"
1053,"666"
1054,"617"
1055,"624"
1056,"526"
1057,"561"
1058,"525"
1059,"539"
1060,"463"
1061,"481"
1062,"454"
1063,"456"
1064,"436"
1065,"405"
1066,"369"
1067,"379"
1068,"400"
1069,"375"
1070,"326"
1071,"393"
1072,"340"
1073,"347"
1074,"354"
1075,"343"
1076,"337"
1077,"292"
1078,"339"
1079,"341"
1080,"307"
1081,"311"
1082,"310"
1083,"296"
1084,"319"
1085,"296"
1086,"257"
1087,"288"
1088,"272"
1089,"302"
1090,"285"
1091,"280"
1092,"277"
1093,"271"
1094,"283"
1095,"218"
1096,"259"
1097,"262"
1098,"271"
1099,"252"
1100,"243"
1101,"229"
1102,"255"
1103,"282"
1104,"237"
1105,"256"
1106,"224"
1107,"241"
1108,"262"
1109,"222"
1110,"231"
1111,"254"
1112,"236"
1113,"220"
1114,"254"
1115,"218"
1116,"252"
1117,"249"
1118,"275"
1119,"244"
1120,"260"
1121,"242"
1122,"270"
1123,"269"
1124,"293"
1125,"307"
1126,"293"
1127,"333"
1128,"330"
1129,"329"
1130,"310"
1131,"330"
1132,"304"
1133,"309"
1134,"272"
1135,"247"
1136,"266"
1137,"249"
1138,"258"
1139,"217"
1140,"197"
1141,"195"
1142,"231"
1143,"247"
1144,"229"
1145,"234"
1146,"249"
1147,"220"
1148,"223"
1149,"216"
1150,"238"
1151,"204"
1152,"223"
1153,"226"
1154,"239"
1155,"223"
1156,"222"
1157,"214"
1158,"238"
1159,"185"
1160,"209"
1161,"195"
1162,"213"
1163,"206"
1164,"189"
1165,"226"
1166,"203"
1167,"210"
1168,"195"
1169,"184"
1170,"212"
1171,"187"
1172,"197"
1173,"206"
1174,"215"
1175,"229"
1176,"213"
1177,"225"
1178,"224"
1179,"222"
1180,"243"
1181,"203"
1182,"228"
1183,"229"
1184,"245"
1185,"203"
1186,"206"
1187,"221"
1188,"197"
1189,"197"
1190,"200"
1191,"215"
1192,"207"
1193,"209"
1194,"187"
1195,"189"
1196,"195"
1197,"211"
1198,"178"
1199,"186"
1200,"196"
1201,"200"
1202,"212"
1203,"180"
1204,"183"
1205,"207"
1206,"174"
1207,"171"
1208,"197"
1209,"187"
1210,"201"
1211,"188"
1212,"184"
1213,"171"
1214,"173"
1215,"158"
1216,"178"
1217,"163"
1218,"154"
1219,"165"
1220,"184"
1221,"184"
1222,"181"
1223,"155"
1224,"171"
1225,"173"
1226,"165"
1227,"161"
1228,"179"
1229,"170"
1230,"184"
1231,"172"
1232,"177"
1233,"183"
1234,"159"
1235,"188"
1236,"191"
1237,"180"
1238,"183"
1239,"164"
1240,"168"
1241,"172"
1242,"152"
1243,"175"
1244,"160"
1245,"168"
1246,"167"
1247,"168"
1248,"154"
1249,"175"
1250,"168"
1251,"174"
1252,"190"
1253,"205"
1254,"175"
1255,"177"
1256,"158"
1257,"177"
1258,"184"
1259,"166"
1260,"149"
1261,"134"
1262,"153"
1263,"171"
1264,"170"
1265,"164"
1266,"181"
1267,"170"
1268,"172"
1269,"163"
1270,"140"
1271,"176"
1272,"151"
1273,"148"
1274,"141"
1275,"142"
1276,"158"
1277,"145"
1278,"156"
1279,"138"
1280,"161"
1281,"136"
1282,"146"
1283,"154"
1284,"144"
1285,"177"
1286,"162"
1287,"177"
1288,"138"
1289,"147"
1290,"146"
1291,"149"
1292,"137"
1293,"155"
1294,"153"
1295,"129"
1296,"146"
1297,"161"
1298,"143"
1299,"152"
1300,"163"
1301,"158"
1302,"136"
1303,"145"
1304,"141"
1305,"136"
1306,"166"
1307,"114"
1308,"145"
1309,"131"
1310,"138"
1311,"141"
1312,"160"
1313,"169"
1314,"143"
1315,"146"
1316,"133"
1317,"143"
1318,"111"
1319,"145"
1320,"146"
1321,"132"
1322,"132"
1323,"143"
1324,"148"
1325,"152"
1326,"118"
1327,"136"
1328,"156"
1329,"138"
1330,"120"
1331,"141"
1332,"148"
1333,"134"
1334,"133"
1335,"146"
1336,"125"
1337,"112"
1338,"117"
1339,"128"
1340,"123"
1341,"159"
1342,"140"
1343,"132"
1344,"144"
1345,"129"
1346,"121"
1347,"137"
1348,"117"
1349,"144"
1350,"120"
1351,"116"
1352,"141"
1353,"130"
1354,"148"
1355,"121"
1356,"122"
1357,"126"
1358,"129"
1359,"131"
1360,"125"
1361,"132"
1362,"130"
1363,"118"
1364,"125"
1365,"132"
1366,"116"
1367,"143"
1368,"118"
1369,"112"
1370,"111"
1371,"115"
1372,"114"
1373,"121"
1374,"131"
1375,"98"
1376,"109"
1377,"140"
1378,"140"
1379,"121"
1380,"101"
1381,"95"
1382,"97"
1383,"107"
1384,"106"
1385,"98"
1386,"113"
1387,"104"
1388,"101"
1389,"115"
1390,"102"
1391,"102"
1392,"124"
1393,"122"
1394,"117"
1395,"112"
1396,"114"
1397,"111"
1398,"103"
1399,"100"
1400,"102"
1401,"82"
1402,"111"
1403,"116"
1404,"129"
1405,"97"
1406,"94"
1407,"96"
1408,"134"
1409,"110"
1410,"102"
1411,"100"
1412,"87"
1413,"100"
1414,"112"
1415,"105"
1416,"112"
1417,"115"
1418,"97"
1419,"96"
1420,"108"
1421,"95"
1422,"90"
1423,"108"
1424,"103"
1425,"99"
1426,"107"
1427,"103"
1428,"93"
1429,"94"
1430,"87"
1431,"82"
1432,"91"
1433,"93"
1434,"79"
1435,"73"
1436,"90"
1437,"115"
1438,"109"
1439,"98"
1440,"83"
1441,"111"
1442,"96"
1443,"111"
1444,"78"
1445,"89"
1446,"95"
1447,"77"
1448,"84"
1449,"105"
1450,"107"
1451,"104"
1452,"85"
1453,"107"
1454,"102"
1455,"92"
1456,"94"
1457,"92"
1458,"80"
1459,"86"
1460,"91"
1461,"87"
1462,"76"
1463,"86"
1464,"95"
1465,"83"
1466,"84"
1467,"98"
1468,"93"
1469,"83"
1470,"79"
1471,"68"
1472,"93"
1473,"72"
1474,"82"
1475,"74"
1476,"92"
1477,"87"
1478,"72"
1479,"84"
1480,"76"
1481,"88"
1482,"88"
1483,"86"
1484,"87"
1485,"88"
1486,"88"
1487,"71"
1488,"76"
1489,"88"
1490,"64"
1491,"79"
1492,"74"
1493,"61"
1494,"83"
1495,"66"
1496,"75"
1497,"63"
1498,"74"
1499,"69"
1500,"65"
1501,"66"
1502,"62"
1503,"56"
1504,"85"
1505,"71"
1506,"66"
1507,"58"
1508,"61"
1509,"58"
1510,"73"
1511,"56"
1512,"75"
1513,"79"
1514,"68"
1515,"52"
1516,"71"
1517,"82"
1518,"61"
1519,"75"
1520,"70"
1521,"78"
1522,"56"
1523,"62"
1524,"53"
1525,"66"
1526,"59"
1527,"55"
1528,"64"
1529,"67"
1530,"59"
1531,"61"
1532,"75"
1533,"51"
1534,"54"
1535,"54"
1536,"61"
1537,"61"
1538,"57"
1539,"52"
1540,"64"
1541,"48"
1542,"54"
1543,"57"
1544,"57"
1545,"56"
1546,"45"
1547,"63"
1548,"65"
1549,"54"
1550,"44"
1551,"57"
1552,"48"
1553,"67"
1554,"45"
1555,"70"
1556,"44"
1557,"50"
1558,"55"
1559,"37"
1560,"48"
1561,"53"
1562,"50"
1563,"63"
1564,"53"
1565,"59"
1566,"49"
1567,"44"
1568,"47"
1569,"57"
1570,"57"
1571,"53"
1572,"68"
1573,"38"
1574,"48"
1575,"53"
1576,"44"
1577,"55"
1578,"40"
1579,"35"
1580,"47"
1581,"46"
1582,"45"
1583,"48"
1584,"47"
1585,"57"
1586,"38"
1587,"43"
1588,"53"
1589,"41"
1590,"59"
1591,"43"
1592,"48"
1593,"41"
1594,"53"
1595,"34"
1596,"46"
1597,"47"
1598,"45"
1599,"38"
1600,"43"
1601,"37"
1602,"39"
1603,"43"
1604,"42"
1605,"42"
1606,"39"
1607,"44"
1608,"28"
1609,"33"
1610,"36"
1611,"45"
1612,"40"
1613,"39"
1614,"51"
1615,"39"
1616,"36"
1617,"30"
1618,"39"
1619,"28"
1620,"36"
1621,"34"
1622,"32"
1623,"31"
1624,"35"
1625,"38"
1626,"27"
1627,"35"
1628,"30"
1629,"27"
1630,"35"
1631,"21"
1632,"26"
1633,"23"
1634,"23"
1635,"34"
1636,"31"
1637,"29"
1638,"21"
1639,"33"
1640,"36"
1641,"24"
1642,"28"
1643,"35"
1644,"24"
1645,"28"
1646,"29"
1647,"29"
1648,"23"
1649,"24"
1650,"29"
1651,"27"
1652,"26"
1653,"17"
1654,"21"
1655,"17"
1656,"23"
1657,"23"
1658,"20"
1659,"29"
1660,"24"
1661,"29"
1662,"26"
1663,"24"
1664,"16"
1665,"23"
1666,"20"
1667,"13"
1668,"12"
1669,"22"
1670,"14"
1671,"13"
1672,"14"
1673,"19"
1674,"10"
1675,"16"
1676,"21"
1677,"12"
1678,"25"
1679,"15"
1680,"19"
1681,"22"
1682,"15"
1683,"15"
1684,"16"
1685,"16"
1686,"11"
1687,"13"
1688,"15"
1689,"11"
1690,"13"
1691,"16"
1692,"10"
1693,"15"
1694,"9"
1695,"18"
1696,"9"
1697,"6"
1698,"12"
1699,"13"
1700,"13"
1701,"15"
1702,"11"
1703,"8"
1704,"10"
1705,"17"
1706,"12"
1707,"11"
1708,"6"
1709,"6"
1710,"12"
1711,"12"
1712,"7"
1713,"8"
1714,"9"
1715,"7"
1716,"9"
1717,"6"
1718,"5"
1719,"6"
1720,"5"
1721,"6"
1722,"7"
1723,"14"
1724,"7"
1725,"8"
1726,"9"
1727,"5"
1728,"5"
1729,"10"
1730,"3"
1731,"9"
1732,"6"
1733,"3"
1734,"9"
1735,"3"
1736,"4"
1737,"3"
1738,"3"
1739,"8"
1740,"4"
1741,"3"
1742,"4"
1743,"3"
1744,"6"
1745,"7"
1746,"4"
1747,"8"
1748,"4"
1749,"2"
1750,"5"
1751,"6"
1752,"5"
1753,"2"
1754,"1"
1755,"5"
1756,"6"
1757,"6"
1758,"8"
1759,"2"
1760,"1"
1761,"4"
1762,"6"
1763,"3"
1764,"4"
1765,"4"
1766,"4"
1767,"1"
1768,"5"
1769,"2"
1770,"3"
1771,"4"
1772,"2"
1773,"1"
1774,"3"
1775,"1"
1776,"3"
1777,"6"
1778,"3"
1779,"3"
1780,"1"
1781,"5"
1782,"2"
1783,"5"
1784,"2"
1785,"1"
1786,"2"
1787,"2"
1788,"1"
1789,"1"
1790,"2"
1791,"0"
1792,"3"
1793,"2"
1794,"0"
1795,"2"
1796,"0"
1797,"2"
1798,"0"
1799,"1"
1800,"2"
1801,"2"
1802,"1"
1803,"4"
1804,"5"
1805,"2"
1806,"3"
1807,"1"
1808,"0"
1809,"5"
1810,"1"
1811,"1"
1812,"0"
1813,"0"
1814,"2"
1815,"1"
1816,"0"
1817,"0"
1818,"0"
1819,"2"
1820,"1"
1821,"2"
1822,"0"
1823,"0"
1824,"2"
1825,"1"
1826,"1"
1827,"2"
1828,"2"
1829,"1"
1830,"2"
1831,"1"
1832,"1"
1833,"2"
1834,"3"
1835,"1"
1836,"2"
1837,"3"
1838,"2"
1839,"2"
1840,"0"
1841,"0"
1842,"1"
1843,"1"
1844,"2"
1845,"3"
1846,"2"
1847,"1"
1848,"1"
1849,"0"
1850,"0"
1851,"0"
1852,"1"
1853,"2"
1854,"0"
1855,"0"
1856,"0"
1857,"0"
1858,"0"
1859,"1"
1860,"0"
1861,"1"
1862,"1"
1863,"1"
1864,"2"
1865,"0"
1866,"2"
1867,"0"
1868,"1"
1869,"2"
1870,"0"
1871,"1"
1872,"2"
1873,"3"
1874,"1"
1875,"0"
1876,"3"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"1"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"1"
1895,"3"
1896,"1"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"0"
1906,"1"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"1"
1914,"0"
1915,"1"
1916,"1"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"2"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


