Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE 5phi 0"
1070,"266"
1071,"253"
1072,"269"
1073,"252"
1074,"241"
1075,"282"
1076,"273"
1077,"257"
1078,"235"
1079,"266"
1080,"258"
1081,"267"
1082,"218"
1083,"190"
1084,"208"
1085,"209"
1086,"226"
1087,"226"
1088,"217"
1089,"220"
1090,"223"
1091,"216"
1092,"181"
1093,"234"
1094,"223"
1095,"228"
1096,"195"
1097,"204"
1098,"172"
1099,"218"
1100,"216"
1101,"245"
1102,"178"
1103,"192"
1104,"188"
1105,"194"
1106,"186"
1107,"211"
1108,"197"
1109,"185"
1110,"183"
1111,"184"
1112,"157"
1113,"159"
1114,"174"
1115,"205"
1116,"185"
1117,"178"
1118,"196"
1119,"182"
1120,"207"
1121,"216"
1122,"203"
1123,"233"
1124,"188"
1125,"192"
1126,"224"
1127,"215"
1128,"238"
1129,"200"
1130,"239"
1131,"253"
1132,"236"
1133,"215"
1134,"217"
1135,"182"
1136,"220"
1137,"186"
1138,"204"
1139,"186"
1140,"171"
1141,"190"
1142,"196"
1143,"177"
1144,"179"
1145,"167"
1146,"195"
1147,"186"
1148,"178"
1149,"178"
1150,"184"
1151,"170"
1152,"178"
1153,"174"
1154,"149"
1155,"192"
1156,"183"
1157,"172"
1158,"176"
1159,"151"
1160,"155"
1161,"157"
1162,"142"
1163,"187"
1164,"142"
1165,"150"
1166,"132"
1167,"145"
1168,"149"
1169,"149"
1170,"150"
1171,"127"
1172,"131"
1173,"165"
1174,"163"
1175,"170"
1176,"169"
1177,"158"
1178,"181"
1179,"172"
1180,"165"
1181,"174"
1182,"176"
1183,"193"
1184,"174"
1185,"147"
1186,"149"
1187,"162"
1188,"161"
1189,"148"
1190,"161"
1191,"134"
1192,"124"
1193,"154"
1194,"160"
1195,"131"
1196,"132"
1197,"133"
1198,"131"
1199,"149"
1200,"131"
1201,"124"
1202,"133"
1203,"131"
1204,"135"
1205,"145"
1206,"147"
1207,"109"
1208,"171"
1209,"137"
1210,"127"
1211,"143"
1212,"151"
1213,"133"
1214,"127"
1215,"117"
1216,"129"
1217,"151"
1218,"136"
1219,"140"
1220,"125"
1221,"134"
1222,"121"
1223,"125"
1224,"141"
1225,"118"
1226,"116"
1227,"115"
1228,"121"
1229,"105"
1230,"135"
1231,"113"
1232,"124"
1233,"131"
1234,"153"
1235,"126"
1236,"143"
1237,"129"
1238,"148"
1239,"114"
1240,"128"
1241,"118"
1242,"109"
1243,"120"
1244,"149"
1245,"114"
1246,"125"
1247,"154"
1248,"149"
1249,"120"
1250,"103"
1251,"120"
1252,"134"
1253,"119"
1254,"121"
1255,"119"
1256,"100"
1257,"126"
1258,"126"
1259,"130"
1260,"118"
1261,"127"
1262,"129"
1263,"131"
1264,"105"
1265,"142"
1266,"118"
1267,"106"
1268,"101"
1269,"92"
1270,"129"
1271,"89"
1272,"104"
1273,"115"
1274,"108"
1275,"109"
1276,"121"
1277,"92"
1278,"99"
1279,"123"
1280,"123"
1281,"108"
1282,"111"
1283,"103"
1284,"97"
1285,"98"
1286,"96"
1287,"117"
1288,"109"
1289,"107"
1290,"102"
1291,"111"
1292,"116"
1293,"107"
1294,"110"
1295,"113"
1296,"97"
1297,"120"
1298,"115"
1299,"95"
1300,"113"
1301,"94"
1302,"114"
1303,"103"
1304,"107"
1305,"118"
1306,"91"
1307,"74"
1308,"86"
1309,"106"
1310,"92"
1311,"106"
1312,"91"
1313,"111"
1314,"110"
1315,"110"
1316,"107"
1317,"75"
1318,"95"
1319,"99"
1320,"114"
1321,"85"
1322,"113"
1323,"76"
1324,"112"
1325,"85"
1326,"105"
1327,"78"
1328,"85"
1329,"92"
1330,"90"
1331,"95"
1332,"89"
1333,"83"
1334,"83"
1335,"90"
1336,"96"
1337,"89"
1338,"94"
1339,"70"
1340,"91"
1341,"108"
1342,"77"
1343,"77"
1344,"82"
1345,"88"
1346,"90"
1347,"98"
1348,"78"
1349,"74"
1350,"69"
1351,"96"
1352,"67"
1353,"84"
1354,"72"
1355,"88"
1356,"89"
1357,"65"
1358,"88"
1359,"91"
1360,"84"
1361,"90"
1362,"72"
1363,"73"
1364,"93"
1365,"79"
1366,"85"
1367,"73"
1368,"75"
1369,"76"
1370,"63"
1371,"84"
1372,"73"
1373,"77"
1374,"70"
1375,"71"
1376,"79"
1377,"81"
1378,"89"
1379,"67"
1380,"63"
1381,"82"
1382,"60"
1383,"63"
1384,"71"
1385,"81"
1386,"75"
1387,"96"
1388,"84"
1389,"66"
1390,"79"
1391,"76"
1392,"64"
1393,"69"
1394,"71"
1395,"83"
1396,"82"
1397,"65"
1398,"70"
1399,"81"
1400,"68"
1401,"79"
1402,"68"
1403,"62"
1404,"72"
1405,"70"
1406,"70"
1407,"75"
1408,"76"
1409,"69"
1410,"62"
1411,"66"
1412,"80"
1413,"59"
1414,"71"
1415,"52"
1416,"74"
1417,"74"
1418,"74"
1419,"77"
1420,"53"
1421,"71"
1422,"67"
1423,"80"
1424,"58"
1425,"62"
1426,"55"
1427,"72"
1428,"57"
1429,"60"
1430,"73"
1431,"71"
1432,"74"
1433,"63"
1434,"61"
1435,"66"
1436,"71"
1437,"65"
1438,"47"
1439,"66"
1440,"59"
1441,"66"
1442,"50"
1443,"55"
1444,"52"
1445,"53"
1446,"56"
1447,"62"
1448,"54"
1449,"63"
1450,"59"
1451,"47"
1452,"49"
1453,"57"
1454,"64"
1455,"46"
1456,"60"
1457,"52"
1458,"50"
1459,"59"
1460,"50"
1461,"71"
1462,"46"
1463,"45"
1464,"56"
1465,"50"
1466,"49"
1467,"49"
1468,"48"
1469,"68"
1470,"43"
1471,"55"
1472,"47"
1473,"55"
1474,"48"
1475,"51"
1476,"53"
1477,"53"
1478,"53"
1479,"53"
1480,"57"
1481,"49"
1482,"44"
1483,"49"
1484,"36"
1485,"41"
1486,"50"
1487,"51"
1488,"51"
1489,"34"
1490,"51"
1491,"57"
1492,"54"
1493,"55"
1494,"37"
1495,"47"
1496,"42"
1497,"45"
1498,"46"
1499,"44"
1500,"35"
1501,"47"
1502,"46"
1503,"39"
1504,"45"
1505,"42"
1506,"45"
1507,"34"
1508,"40"
1509,"33"
1510,"49"
1511,"31"
1512,"39"
1513,"37"
1514,"49"
1515,"24"
1516,"41"
1517,"36"
1518,"47"
1519,"44"
1520,"32"
1521,"43"
1522,"50"
1523,"38"
1524,"31"
1525,"30"
1526,"27"
1527,"51"
1528,"37"
1529,"39"
1530,"50"
1531,"31"
1532,"35"
1533,"35"
1534,"49"
1535,"27"
1536,"32"
1537,"35"
1538,"37"
1539,"40"
1540,"34"
1541,"38"
1542,"33"
1543,"34"
1544,"26"
1545,"38"
1546,"47"
1547,"47"
1548,"39"
1549,"34"
1550,"35"
1551,"37"
1552,"32"
1553,"45"
1554,"31"
1555,"40"
1556,"39"
1557,"28"
1558,"27"
1559,"25"
1560,"40"
1561,"40"
1562,"34"
1563,"41"
1564,"23"
1565,"37"
1566,"37"
1567,"26"
1568,"43"
1569,"27"
1570,"25"
1571,"35"
1572,"33"
1573,"33"
1574,"29"
1575,"27"
1576,"31"
1577,"30"
1578,"23"
1579,"23"
1580,"24"
1581,"23"
1582,"26"
1583,"25"
1584,"28"
1585,"27"
1586,"26"
1587,"24"
1588,"34"
1589,"29"
1590,"22"
1591,"27"
1592,"29"
1593,"25"
1594,"27"
1595,"33"
1596,"35"
1597,"24"
1598,"33"
1599,"20"
1600,"35"
1601,"24"
1602,"35"
1603,"20"
1604,"25"
1605,"20"
1606,"24"
1607,"17"
1608,"22"
1609,"32"
1610,"26"
1611,"23"
1612,"19"
1613,"26"
1614,"16"
1615,"18"
1616,"18"
1617,"29"
1618,"21"
1619,"13"
1620,"22"
1621,"19"
1622,"26"
1623,"22"
1624,"16"
1625,"23"
1626,"14"
1627,"10"
1628,"27"
1629,"22"
1630,"14"
1631,"25"
1632,"18"
1633,"10"
1634,"21"
1635,"19"
1636,"21"
1637,"13"
1638,"17"
1639,"12"
1640,"16"
1641,"17"
1642,"14"
1643,"14"
1644,"15"
1645,"16"
1646,"17"
1647,"9"
1648,"14"
1649,"16"
1650,"18"
1651,"11"
1652,"15"
1653,"19"
1654,"17"
1655,"17"
1656,"11"
1657,"16"
1658,"13"
1659,"12"
1660,"9"
1661,"16"
1662,"11"
1663,"13"
1664,"11"
1665,"14"
1666,"14"
1667,"12"
1668,"9"
1669,"15"
1670,"17"
1671,"11"
1672,"10"
1673,"7"
1674,"10"
1675,"16"
1676,"13"
1677,"9"
1678,"8"
1679,"10"
1680,"11"
1681,"12"
1682,"10"
1683,"12"
1684,"16"
1685,"7"
1686,"17"
1687,"6"
1688,"8"
1689,"11"
1690,"9"
1691,"8"
1692,"6"
1693,"3"
1694,"8"
1695,"10"
1696,"12"
1697,"4"
1698,"13"
1699,"7"
1700,"8"
1701,"8"
1702,"3"
1703,"11"
1704,"4"
1705,"8"
1706,"8"
1707,"9"
1708,"9"
1709,"3"
1710,"4"
1711,"3"
1712,"3"
1713,"5"
1714,"6"
1715,"6"
1716,"2"
1717,"2"
1718,"4"
1719,"7"
1720,"9"
1721,"7"
1722,"6"
1723,"3"
1724,"3"
1725,"2"
1726,"5"
1727,"8"
1728,"4"
1729,"3"
1730,"6"
1731,"6"
1732,"5"
1733,"3"
1734,"7"
1735,"4"
1736,"1"
1737,"3"
1738,"4"
1739,"2"
1740,"2"
1741,"0"
1742,"1"
1743,"3"
1744,"7"
1745,"5"
1746,"6"
1747,"2"
1748,"1"
1749,"6"
1750,"3"
1751,"6"
1752,"3"
1753,"4"
1754,"0"
1755,"2"
1756,"0"
1757,"3"
1758,"1"
1759,"4"
1760,"2"
1761,"2"
1762,"2"
1763,"3"
1764,"1"
1765,"0"
1766,"2"
1767,"1"
1768,"0"
1769,"4"
1770,"2"
1771,"4"
1772,"0"
1773,"1"
1774,"1"
1775,"1"
1776,"3"
1777,"3"
1778,"2"
1779,"1"
1780,"2"
1781,"2"
1782,"4"
1783,"2"
1784,"2"
1785,"1"
1786,"1"
1787,"0"
1788,"1"
1789,"2"
1790,"2"
1791,"1"
1792,"1"
1793,"0"
1794,"1"
1795,"1"
1796,"1"
1797,"1"
1798,"2"
1799,"1"
1800,"2"
1801,"1"
1802,"0"
1803,"1"
1804,"0"
1805,"0"
1806,"0"
1807,"2"
1808,"1"
1809,"1"
1810,"1"
1811,"0"
1812,"1"
1813,"0"
1814,"0"
1815,"2"
1816,"2"
1817,"2"
1818,"0"
1819,"0"
1820,"3"
1821,"0"
1822,"2"
1823,"0"
1824,"1"
1825,"1"
1826,"0"
1827,"1"
1828,"0"
1829,"0"
1830,"2"
1831,"1"
1832,"4"
1833,"1"
1834,"1"
1835,"1"
1836,"1"
1837,"1"
1838,"0"
1839,"1"
1840,"2"
1841,"0"
1842,"2"
1843,"1"
1844,"0"
1845,"1"
1846,"0"
1847,"0"
1848,"1"
1849,"1"
1850,"0"
1851,"0"
1852,"0"
1853,"1"
1854,"0"
1855,"0"
1856,"0"
1857,"0"
1858,"0"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"1"
1864,"1"
1865,"0"
1866,"0"
1867,"2"
1868,"2"
1869,"1"
1870,"2"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"2"
1876,"1"
1877,"1"
1878,"0"
1879,"1"
1880,"2"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"1"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"2"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"2"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


