Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3B 0phi 1"
948,"1101"
949,"1048"
950,"1036"
951,"1007"
952,"974"
953,"895"
954,"900"
955,"845"
956,"803"
957,"793"
958,"819"
959,"715"
960,"699"
961,"684"
962,"646"
963,"580"
964,"588"
965,"569"
966,"567"
967,"539"
968,"481"
969,"528"
970,"443"
971,"513"
972,"461"
973,"452"
974,"423"
975,"397"
976,"411"
977,"391"
978,"401"
979,"412"
980,"361"
981,"359"
982,"355"
983,"377"
984,"375"
985,"323"
986,"370"
987,"381"
988,"341"
989,"419"
990,"388"
991,"413"
992,"453"
993,"492"
994,"470"
995,"549"
996,"579"
997,"594"
998,"649"
999,"718"
1000,"786"
1001,"802"
1002,"745"
1003,"809"
1004,"794"
1005,"752"
1006,"703"
1007,"668"
1008,"688"
1009,"577"
1010,"578"
1011,"512"
1012,"453"
1013,"427"
1014,"358"
1015,"361"
1016,"338"
1017,"332"
1018,"348"
1019,"336"
1020,"339"
1021,"308"
1022,"291"
1023,"342"
1024,"310"
1025,"314"
1026,"321"
1027,"328"
1028,"317"
1029,"358"
1030,"352"
1031,"360"
1032,"347"
1033,"419"
1034,"371"
1035,"387"
1036,"390"
1037,"410"
1038,"414"
1039,"425"
1040,"444"
1041,"468"
1042,"469"
1043,"522"
1044,"516"
1045,"507"
1046,"551"
1047,"554"
1048,"557"
1049,"560"
1050,"590"
1051,"605"
1052,"573"
1053,"586"
1054,"592"
1055,"538"
1056,"519"
1057,"478"
1058,"501"
1059,"448"
1060,"406"
1061,"394"
1062,"390"
1063,"406"
1064,"355"
1065,"328"
1066,"378"
1067,"352"
1068,"322"
1069,"306"
1070,"343"
1071,"330"
1072,"315"
1073,"300"
1074,"300"
1075,"289"
1076,"260"
1077,"260"
1078,"294"
1079,"292"
1080,"310"
1081,"278"
1082,"300"
1083,"275"
1084,"268"
1085,"269"
1086,"260"
1087,"253"
1088,"249"
1089,"258"
1090,"273"
1091,"246"
1092,"229"
1093,"231"
1094,"277"
1095,"220"
1096,"245"
1097,"244"
1098,"251"
1099,"246"
1100,"225"
1101,"251"
1102,"197"
1103,"259"
1104,"213"
1105,"228"
1106,"223"
1107,"239"
1108,"244"
1109,"243"
1110,"211"
1111,"231"
1112,"227"
1113,"226"
1114,"213"
1115,"193"
1116,"216"
1117,"219"
1118,"217"
1119,"254"
1120,"260"
1121,"245"
1122,"228"
1123,"229"
1124,"250"
1125,"266"
1126,"254"
1127,"287"
1128,"258"
1129,"307"
1130,"258"
1131,"299"
1132,"252"
1133,"261"
1134,"246"
1135,"241"
1136,"233"
1137,"247"
1138,"227"
1139,"227"
1140,"211"
1141,"210"
1142,"187"
1143,"200"
1144,"197"
1145,"201"
1146,"196"
1147,"202"
1148,"228"
1149,"204"
1150,"210"
1151,"213"
1152,"215"
1153,"207"
1154,"216"
1155,"181"
1156,"190"
1157,"177"
1158,"192"
1159,"193"
1160,"203"
1161,"180"
1162,"189"
1163,"166"
1164,"180"
1165,"183"
1166,"164"
1167,"179"
1168,"198"
1169,"163"
1170,"169"
1171,"166"
1172,"176"
1173,"185"
1174,"183"
1175,"176"
1176,"215"
1177,"184"
1178,"228"
1179,"200"
1180,"228"
1181,"210"
1182,"195"
1183,"201"
1184,"206"
1185,"199"
1186,"197"
1187,"211"
1188,"217"
1189,"183"
1190,"205"
1191,"194"
1192,"174"
1193,"158"
1194,"170"
1195,"192"
1196,"191"
1197,"190"
1198,"171"
1199,"169"
1200,"174"
1201,"157"
1202,"183"
1203,"183"
1204,"176"
1205,"184"
1206,"171"
1207,"166"
1208,"185"
1209,"156"
1210,"185"
1211,"158"
1212,"164"
1213,"151"
1214,"161"
1215,"164"
1216,"152"
1217,"177"
1218,"149"
1219,"148"
1220,"157"
1221,"144"
1222,"175"
1223,"159"
1224,"161"
1225,"163"
1226,"158"
1227,"154"
1228,"168"
1229,"154"
1230,"146"
1231,"167"
1232,"161"
1233,"142"
1234,"146"
1235,"153"
1236,"162"
1237,"170"
1238,"170"
1239,"153"
1240,"135"
1241,"147"
1242,"157"
1243,"160"
1244,"166"
1245,"169"
1246,"134"
1247,"186"
1248,"142"
1249,"158"
1250,"184"
1251,"132"
1252,"150"
1253,"161"
1254,"153"
1255,"130"
1256,"167"
1257,"155"
1258,"145"
1259,"149"
1260,"129"
1261,"132"
1262,"147"
1263,"161"
1264,"146"
1265,"119"
1266,"159"
1267,"146"
1268,"162"
1269,"152"
1270,"139"
1271,"129"
1272,"130"
1273,"157"
1274,"130"
1275,"127"
1276,"123"
1277,"158"
1278,"138"
1279,"151"
1280,"164"
1281,"138"
1282,"121"
1283,"130"
1284,"132"
1285,"128"
1286,"153"
1287,"149"
1288,"144"
1289,"140"
1290,"150"
1291,"147"
1292,"145"
1293,"137"
1294,"154"
1295,"138"
1296,"150"
1297,"150"
1298,"141"
1299,"109"
1300,"123"
1301,"149"
1302,"145"
1303,"134"
1304,"149"
1305,"126"
1306,"109"
1307,"136"
1308,"141"
1309,"133"
1310,"143"
1311,"129"
1312,"145"
1313,"125"
1314,"104"
1315,"113"
1316,"145"
1317,"119"
1318,"142"
1319,"109"
1320,"131"
1321,"133"
1322,"138"
1323,"104"
1324,"141"
1325,"123"
1326,"117"
1327,"136"
1328,"106"
1329,"146"
1330,"121"
1331,"137"
1332,"124"
1333,"111"
1334,"112"
1335,"116"
1336,"124"
1337,"110"
1338,"133"
1339,"107"
1340,"125"
1341,"96"
1342,"123"
1343,"128"
1344,"139"
1345,"112"
1346,"137"
1347,"97"
1348,"111"
1349,"114"
1350,"113"
1351,"104"
1352,"115"
1353,"113"
1354,"111"
1355,"118"
1356,"114"
1357,"111"
1358,"120"
1359,"86"
1360,"115"
1361,"111"
1362,"104"
1363,"120"
1364,"101"
1365,"99"
1366,"90"
1367,"109"
1368,"95"
1369,"100"
1370,"112"
1371,"105"
1372,"107"
1373,"103"
1374,"113"
1375,"100"
1376,"100"
1377,"110"
1378,"88"
1379,"120"
1380,"106"
1381,"94"
1382,"124"
1383,"113"
1384,"119"
1385,"104"
1386,"106"
1387,"115"
1388,"98"
1389,"123"
1390,"99"
1391,"93"
1392,"89"
1393,"98"
1394,"107"
1395,"109"
1396,"102"
1397,"94"
1398,"102"
1399,"94"
1400,"104"
1401,"106"
1402,"87"
1403,"90"
1404,"89"
1405,"101"
1406,"93"
1407,"105"
1408,"93"
1409,"106"
1410,"95"
1411,"98"
1412,"102"
1413,"97"
1414,"84"
1415,"82"
1416,"104"
1417,"90"
1418,"93"
1419,"92"
1420,"108"
1421,"95"
1422,"82"
1423,"90"
1424,"90"
1425,"99"
1426,"91"
1427,"82"
1428,"81"
1429,"95"
1430,"79"
1431,"96"
1432,"105"
1433,"104"
1434,"99"
1435,"93"
1436,"101"
1437,"88"
1438,"89"
1439,"83"
1440,"90"
1441,"100"
1442,"75"
1443,"91"
1444,"78"
1445,"78"
1446,"79"
1447,"86"
1448,"73"
1449,"81"
1450,"79"
1451,"68"
1452,"92"
1453,"76"
1454,"80"
1455,"89"
1456,"92"
1457,"97"
1458,"76"
1459,"83"
1460,"68"
1461,"64"
1462,"71"
1463,"76"
1464,"76"
1465,"86"
1466,"67"
1467,"72"
1468,"75"
1469,"73"
1470,"68"
1471,"78"
1472,"71"
1473,"71"
1474,"72"
1475,"79"
1476,"67"
1477,"72"
1478,"67"
1479,"51"
1480,"59"
1481,"90"
1482,"75"
1483,"68"
1484,"76"
1485,"66"
1486,"74"
1487,"60"
1488,"72"
1489,"74"
1490,"66"
1491,"76"
1492,"60"
1493,"51"
1494,"57"
1495,"54"
1496,"66"
1497,"72"
1498,"76"
1499,"57"
1500,"69"
1501,"63"
1502,"63"
1503,"62"
1504,"72"
1505,"53"
1506,"68"
1507,"56"
1508,"69"
1509,"67"
1510,"53"
1511,"66"
1512,"55"
1513,"54"
1514,"61"
1515,"47"
1516,"63"
1517,"54"
1518,"49"
1519,"56"
1520,"60"
1521,"63"
1522,"62"
1523,"77"
1524,"63"
1525,"52"
1526,"64"
1527,"58"
1528,"57"
1529,"60"
1530,"63"
1531,"46"
1532,"67"
1533,"61"
1534,"50"
1535,"50"
1536,"47"
1537,"50"
1538,"57"
1539,"62"
1540,"53"
1541,"50"
1542,"48"
1543,"57"
1544,"63"
1545,"62"
1546,"53"
1547,"40"
1548,"53"
1549,"52"
1550,"51"
1551,"57"
1552,"52"
1553,"43"
1554,"43"
1555,"44"
1556,"49"
1557,"42"
1558,"45"
1559,"57"
1560,"43"
1561,"45"
1562,"44"
1563,"46"
1564,"49"
1565,"58"
1566,"46"
1567,"44"
1568,"46"
1569,"42"
1570,"41"
1571,"38"
1572,"28"
1573,"48"
1574,"42"
1575,"40"
1576,"43"
1577,"40"
1578,"32"
1579,"53"
1580,"39"
1581,"55"
1582,"44"
1583,"35"
1584,"37"
1585,"36"
1586,"36"
1587,"46"
1588,"46"
1589,"33"
1590,"30"
1591,"29"
1592,"39"
1593,"39"
1594,"30"
1595,"53"
1596,"42"
1597,"32"
1598,"44"
1599,"36"
1600,"37"
1601,"33"
1602,"47"
1603,"38"
1604,"28"
1605,"48"
1606,"32"
1607,"23"
1608,"37"
1609,"25"
1610,"36"
1611,"40"
1612,"40"
1613,"38"
1614,"35"
1615,"29"
1616,"22"
1617,"25"
1618,"28"
1619,"36"
1620,"36"
1621,"26"
1622,"35"
1623,"27"
1624,"37"
1625,"21"
1626,"34"
1627,"21"
1628,"28"
1629,"18"
1630,"27"
1631,"21"
1632,"28"
1633,"21"
1634,"30"
1635,"24"
1636,"28"
1637,"18"
1638,"25"
1639,"39"
1640,"24"
1641,"33"
1642,"25"
1643,"23"
1644,"14"
1645,"32"
1646,"20"
1647,"21"
1648,"27"
1649,"20"
1650,"21"
1651,"22"
1652,"27"
1653,"21"
1654,"23"
1655,"25"
1656,"24"
1657,"25"
1658,"20"
1659,"22"
1660,"17"
1661,"16"
1662,"18"
1663,"20"
1664,"13"
1665,"12"
1666,"13"
1667,"19"
1668,"14"
1669,"16"
1670,"22"
1671,"17"
1672,"19"
1673,"25"
1674,"13"
1675,"22"
1676,"7"
1677,"13"
1678,"12"
1679,"10"
1680,"11"
1681,"15"
1682,"22"
1683,"21"
1684,"15"
1685,"13"
1686,"22"
1687,"14"
1688,"11"
1689,"13"
1690,"14"
1691,"12"
1692,"18"
1693,"6"
1694,"16"
1695,"13"
1696,"8"
1697,"8"
1698,"14"
1699,"8"
1700,"12"
1701,"13"
1702,"12"
1703,"11"
1704,"11"
1705,"9"
1706,"17"
1707,"9"
1708,"9"
1709,"10"
1710,"11"
1711,"6"
1712,"4"
1713,"6"
1714,"9"
1715,"8"
1716,"7"
1717,"9"
1718,"6"
1719,"9"
1720,"6"
1721,"4"
1722,"6"
1723,"4"
1724,"7"
1725,"14"
1726,"5"
1727,"11"
1728,"3"
1729,"5"
1730,"5"
1731,"4"
1732,"6"
1733,"5"
1734,"4"
1735,"4"
1736,"2"
1737,"3"
1738,"5"
1739,"5"
1740,"4"
1741,"9"
1742,"5"
1743,"2"
1744,"1"
1745,"6"
1746,"6"
1747,"5"
1748,"5"
1749,"2"
1750,"4"
1751,"3"
1752,"0"
1753,"3"
1754,"5"
1755,"2"
1756,"1"
1757,"3"
1758,"5"
1759,"5"
1760,"1"
1761,"4"
1762,"3"
1763,"1"
1764,"4"
1765,"3"
1766,"3"
1767,"2"
1768,"5"
1769,"1"
1770,"4"
1771,"2"
1772,"2"
1773,"2"
1774,"2"
1775,"5"
1776,"3"
1777,"1"
1778,"0"
1779,"0"
1780,"0"
1781,"1"
1782,"2"
1783,"4"
1784,"2"
1785,"2"
1786,"4"
1787,"0"
1788,"1"
1789,"1"
1790,"3"
1791,"2"
1792,"0"
1793,"6"
1794,"1"
1795,"4"
1796,"2"
1797,"2"
1798,"4"
1799,"2"
1800,"1"
1801,"0"
1802,"0"
1803,"1"
1804,"3"
1805,"2"
1806,"0"
1807,"2"
1808,"5"
1809,"0"
1810,"4"
1811,"2"
1812,"1"
1813,"0"
1814,"0"
1815,"3"
1816,"2"
1817,"0"
1818,"2"
1819,"1"
1820,"2"
1821,"0"
1822,"3"
1823,"2"
1824,"3"
1825,"2"
1826,"1"
1827,"3"
1828,"1"
1829,"0"
1830,"0"
1831,"1"
1832,"0"
1833,"1"
1834,"2"
1835,"0"
1836,"0"
1837,"1"
1838,"1"
1839,"0"
1840,"1"
1841,"1"
1842,"1"
1843,"0"
1844,"0"
1845,"1"
1846,"2"
1847,"0"
1848,"0"
1849,"1"
1850,"2"
1851,"0"
1852,"1"
1853,"0"
1854,"0"
1855,"0"
1856,"1"
1857,"0"
1858,"1"
1859,"1"
1860,"0"
1861,"1"
1862,"1"
1863,"0"
1864,"2"
1865,"1"
1866,"1"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"3"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"1"
1882,"1"
1883,"3"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"2"
1928,"2"
1929,"0"
1930,"0"
1931,"0"
1932,"2"
1933,"0"
1934,"2"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


