Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3F 0phi 2"
780,"586"
781,"546"
782,"561"
783,"563"
784,"558"
785,"595"
786,"555"
787,"470"
788,"512"
789,"472"
790,"481"
791,"426"
792,"420"
793,"412"
794,"420"
795,"394"
796,"413"
797,"402"
798,"404"
799,"368"
800,"419"
801,"445"
802,"386"
803,"412"
804,"434"
805,"435"
806,"385"
807,"417"
808,"437"
809,"415"
810,"416"
811,"399"
812,"404"
813,"416"
814,"384"
815,"368"
816,"413"
817,"456"
818,"363"
819,"410"
820,"457"
821,"407"
822,"417"
823,"409"
824,"362"
825,"399"
826,"400"
827,"431"
828,"414"
829,"429"
830,"370"
831,"389"
832,"388"
833,"436"
834,"388"
835,"411"
836,"379"
837,"356"
838,"394"
839,"401"
840,"400"
841,"395"
842,"404"
843,"366"
844,"396"
845,"407"
846,"371"
847,"404"
848,"410"
849,"387"
850,"405"
851,"377"
852,"391"
853,"377"
854,"391"
855,"412"
856,"405"
857,"402"
858,"382"
859,"389"
860,"383"
861,"389"
862,"433"
863,"415"
864,"425"
865,"410"
866,"416"
867,"407"
868,"404"
869,"432"
870,"429"
871,"435"
872,"413"
873,"451"
874,"444"
875,"460"
876,"418"
877,"429"
878,"432"
879,"434"
880,"429"
881,"492"
882,"482"
883,"451"
884,"455"
885,"505"
886,"470"
887,"418"
888,"428"
889,"435"
890,"441"
891,"482"
892,"497"
893,"464"
894,"514"
895,"509"
896,"496"
897,"506"
898,"508"
899,"463"
900,"479"
901,"501"
902,"497"
903,"577"
904,"542"
905,"549"
906,"591"
907,"552"
908,"586"
909,"599"
910,"615"
911,"605"
912,"629"
913,"628"
914,"642"
915,"668"
916,"701"
917,"699"
918,"721"
919,"780"
920,"829"
921,"830"
922,"920"
923,"915"
924,"1012"
925,"1005"
926,"1084"
927,"1126"
928,"1138"
929,"1236"
930,"1241"
931,"1205"
932,"1244"
933,"1277"
934,"1375"
935,"1365"
936,"1376"
937,"1330"
938,"1373"
939,"1451"
940,"1456"
941,"1452"
942,"1394"
943,"1469"
944,"1358"
945,"1401"
946,"1317"
947,"1272"
948,"1184"
949,"1220"
950,"1181"
951,"1100"
952,"1153"
953,"1073"
954,"1016"
955,"1038"
956,"934"
957,"911"
958,"847"
959,"795"
960,"764"
961,"813"
962,"716"
963,"700"
964,"647"
965,"687"
966,"625"
967,"627"
968,"579"
969,"547"
970,"514"
971,"511"
972,"580"
973,"463"
974,"465"
975,"479"
976,"486"
977,"486"
978,"452"
979,"432"
980,"437"
981,"391"
982,"419"
983,"441"
984,"394"
985,"420"
986,"409"
987,"435"
988,"466"
989,"477"
990,"489"
991,"517"
992,"593"
993,"607"
994,"647"
995,"738"
996,"737"
997,"787"
998,"834"
999,"902"
1000,"830"
1001,"956"
1002,"910"
1003,"943"
1004,"889"
1005,"827"
1006,"769"
1007,"756"
1008,"693"
1009,"562"
1010,"517"
1011,"506"
1012,"478"
1013,"461"
1014,"389"
1015,"404"
1016,"364"
1017,"346"
1018,"374"
1019,"373"
1020,"348"
1021,"375"
1022,"351"
1023,"332"
1024,"377"
1025,"377"
1026,"368"
1027,"389"
1028,"373"
1029,"355"
1030,"359"
1031,"367"
1032,"430"
1033,"413"
1034,"401"
1035,"436"
1036,"437"
1037,"451"
1038,"489"
1039,"520"
1040,"521"
1041,"569"
1042,"572"
1043,"607"
1044,"631"
1045,"644"
1046,"673"
1047,"653"
1048,"719"
1049,"655"
1050,"685"
1051,"655"
1052,"695"
1053,"694"
1054,"633"
1055,"606"
1056,"558"
1057,"537"
1058,"544"
1059,"525"
1060,"496"
1061,"472"
1062,"480"
1063,"436"
1064,"460"
1065,"442"
1066,"414"
1067,"411"
1068,"372"
1069,"398"
1070,"386"
1071,"317"
1072,"395"
1073,"327"
1074,"348"
1075,"341"
1076,"358"
1077,"359"
1078,"347"
1079,"330"
1080,"303"
1081,"325"
1082,"355"
1083,"324"
1084,"307"
1085,"286"
1086,"319"
1087,"293"
1088,"283"
1089,"261"
1090,"319"
1091,"281"
1092,"291"
1093,"313"
1094,"266"
1095,"262"
1096,"254"
1097,"270"
1098,"283"
1099,"289"
1100,"230"
1101,"272"
1102,"271"
1103,"271"
1104,"270"
1105,"279"
1106,"221"
1107,"235"
1108,"294"
1109,"291"
1110,"249"
1111,"270"
1112,"250"
1113,"232"
1114,"260"
1115,"241"
1116,"221"
1117,"254"
1118,"276"
1119,"278"
1120,"267"
1121,"238"
1122,"288"
1123,"268"
1124,"296"
1125,"355"
1126,"329"
1127,"323"
1128,"303"
1129,"292"
1130,"366"
1131,"331"
1132,"272"
1133,"278"
1134,"291"
1135,"296"
1136,"254"
1137,"272"
1138,"255"
1139,"235"
1140,"240"
1141,"223"
1142,"241"
1143,"243"
1144,"250"
1145,"232"
1146,"218"
1147,"233"
1148,"217"
1149,"207"
1150,"239"
1151,"251"
1152,"239"
1153,"241"
1154,"235"
1155,"222"
1156,"244"
1157,"208"
1158,"205"
1159,"247"
1160,"247"
1161,"229"
1162,"215"
1163,"200"
1164,"216"
1165,"200"
1166,"249"
1167,"201"
1168,"218"
1169,"227"
1170,"209"
1171,"228"
1172,"191"
1173,"229"
1174,"222"
1175,"238"
1176,"240"
1177,"218"
1178,"212"
1179,"229"
1180,"230"
1181,"239"
1182,"256"
1183,"234"
1184,"232"
1185,"236"
1186,"237"
1187,"226"
1188,"252"
1189,"230"
1190,"195"
1191,"199"
1192,"196"
1193,"195"
1194,"172"
1195,"200"
1196,"235"
1197,"193"
1198,"172"
1199,"210"
1200,"196"
1201,"210"
1202,"202"
1203,"194"
1204,"201"
1205,"191"
1206,"197"
1207,"194"
1208,"217"
1209,"184"
1210,"188"
1211,"189"
1212,"201"
1213,"201"
1214,"182"
1215,"198"
1216,"207"
1217,"182"
1218,"198"
1219,"209"
1220,"168"
1221,"214"
1222,"183"
1223,"176"
1224,"179"
1225,"181"
1226,"187"
1227,"207"
1228,"206"
1229,"185"
1230,"182"
1231,"169"
1232,"200"
1233,"187"
1234,"186"
1235,"172"
1236,"176"
1237,"173"
1238,"176"
1239,"181"
1240,"173"
1241,"179"
1242,"169"
1243,"179"
1244,"174"
1245,"187"
1246,"190"
1247,"163"
1248,"176"
1249,"202"
1250,"186"
1251,"206"
1252,"172"
1253,"177"
1254,"181"
1255,"199"
1256,"156"
1257,"192"
1258,"197"
1259,"166"
1260,"174"
1261,"144"
1262,"164"
1263,"164"
1264,"153"
1265,"166"
1266,"182"
1267,"156"
1268,"164"
1269,"154"
1270,"157"
1271,"156"
1272,"175"
1273,"166"
1274,"158"
1275,"163"
1276,"171"
1277,"172"
1278,"192"
1279,"156"
1280,"150"
1281,"150"
1282,"179"
1283,"194"
1284,"158"
1285,"169"
1286,"146"
1287,"164"
1288,"127"
1289,"142"
1290,"132"
1291,"179"
1292,"151"
1293,"148"
1294,"160"
1295,"138"
1296,"158"
1297,"163"
1298,"151"
1299,"160"
1300,"163"
1301,"149"
1302,"158"
1303,"173"
1304,"146"
1305,"144"
1306,"139"
1307,"140"
1308,"159"
1309,"163"
1310,"170"
1311,"153"
1312,"179"
1313,"144"
1314,"120"
1315,"171"
1316,"152"
1317,"158"
1318,"135"
1319,"150"
1320,"148"
1321,"144"
1322,"149"
1323,"145"
1324,"141"
1325,"150"
1326,"186"
1327,"157"
1328,"124"
1329,"157"
1330,"150"
1331,"152"
1332,"146"
1333,"147"
1334,"142"
1335,"142"
1336,"132"
1337,"127"
1338,"120"
1339,"126"
1340,"125"
1341,"148"
1342,"148"
1343,"130"
1344,"126"
1345,"153"
1346,"152"
1347,"136"
1348,"127"
1349,"136"
1350,"152"
1351,"144"
1352,"108"
1353,"136"
1354,"131"
1355,"145"
1356,"115"
1357,"131"
1358,"116"
1359,"137"
1360,"127"
1361,"128"
1362,"120"
1363,"135"
1364,"148"
1365,"122"
1366,"128"
1367,"131"
1368,"136"
1369,"114"
1370,"132"
1371,"147"
1372,"121"
1373,"115"
1374,"104"
1375,"120"
1376,"110"
1377,"109"
1378,"122"
1379,"115"
1380,"128"
1381,"128"
1382,"113"
1383,"120"
1384,"133"
1385,"119"
1386,"121"
1387,"126"
1388,"116"
1389,"133"
1390,"119"
1391,"108"
1392,"123"
1393,"121"
1394,"105"
1395,"134"
1396,"118"
1397,"122"
1398,"102"
1399,"128"
1400,"108"
1401,"95"
1402,"122"
1403,"122"
1404,"94"
1405,"107"
1406,"110"
1407,"135"
1408,"96"
1409,"91"
1410,"110"
1411,"105"
1412,"106"
1413,"83"
1414,"124"
1415,"118"
1416,"115"
1417,"91"
1418,"129"
1419,"97"
1420,"112"
1421,"120"
1422,"111"
1423,"101"
1424,"107"
1425,"106"
1426,"93"
1427,"128"
1428,"116"
1429,"89"
1430,"112"
1431,"100"
1432,"84"
1433,"94"
1434,"99"
1435,"97"
1436,"110"
1437,"79"
1438,"127"
1439,"112"
1440,"96"
1441,"108"
1442,"111"
1443,"95"
1444,"100"
1445,"108"
1446,"88"
1447,"86"
1448,"110"
1449,"105"
1450,"92"
1451,"85"
1452,"112"
1453,"89"
1454,"86"
1455,"94"
1456,"88"
1457,"92"
1458,"93"
1459,"96"
1460,"84"
1461,"78"
1462,"82"
1463,"93"
1464,"88"
1465,"83"
1466,"111"
1467,"93"
1468,"88"
1469,"82"
1470,"85"
1471,"92"
1472,"87"
1473,"82"
1474,"80"
1475,"98"
1476,"64"
1477,"92"
1478,"80"
1479,"90"
1480,"80"
1481,"90"
1482,"91"
1483,"86"
1484,"79"
1485,"92"
1486,"83"
1487,"91"
1488,"84"
1489,"84"
1490,"70"
1491,"75"
1492,"71"
1493,"80"
1494,"79"
1495,"78"
1496,"81"
1497,"80"
1498,"70"
1499,"83"
1500,"70"
1501,"82"
1502,"60"
1503,"76"
1504,"81"
1505,"82"
1506,"67"
1507,"77"
1508,"66"
1509,"85"
1510,"73"
1511,"86"
1512,"91"
1513,"77"
1514,"59"
1515,"92"
1516,"84"
1517,"79"
1518,"84"
1519,"79"
1520,"79"
1521,"90"
1522,"70"
1523,"75"
1524,"77"
1525,"66"
1526,"71"
1527,"55"
1528,"69"
1529,"75"
1530,"43"
1531,"58"
1532,"65"
1533,"60"
1534,"63"
1535,"60"
1536,"67"
1537,"70"
1538,"70"
1539,"63"
1540,"64"
1541,"54"
1542,"53"
1543,"59"
1544,"55"
1545,"77"
1546,"78"
1547,"67"
1548,"58"
1549,"55"
1550,"43"
1551,"57"
1552,"58"
1553,"64"
1554,"57"
1555,"52"
1556,"56"
1557,"48"
1558,"52"
1559,"48"
1560,"65"
1561,"54"
1562,"52"
1563,"60"
1564,"47"
1565,"51"
1566,"53"
1567,"57"
1568,"52"
1569,"57"
1570,"53"
1571,"55"
1572,"49"
1573,"51"
1574,"46"
1575,"42"
1576,"48"
1577,"47"
1578,"47"
1579,"43"
1580,"56"
1581,"58"
1582,"49"
1583,"53"
1584,"57"
1585,"49"
1586,"43"
1587,"53"
1588,"38"
1589,"39"
1590,"50"
1591,"42"
1592,"41"
1593,"55"
1594,"43"
1595,"52"
1596,"51"
1597,"39"
1598,"38"
1599,"51"
1600,"53"
1601,"58"
1602,"46"
1603,"49"
1604,"43"
1605,"33"
1606,"38"
1607,"24"
1608,"45"
1609,"37"
1610,"40"
1611,"43"
1612,"45"
1613,"42"
1614,"31"
1615,"38"
1616,"33"
1617,"32"
1618,"38"
1619,"25"
1620,"33"
1621,"39"
1622,"34"
1623,"34"
1624,"28"
1625,"32"
1626,"34"
1627,"39"
1628,"36"
1629,"34"
1630,"33"
1631,"37"
1632,"38"
1633,"31"
1634,"43"
1635,"37"
1636,"30"
1637,"22"
1638,"33"
1639,"39"
1640,"38"
1641,"31"
1642,"20"
1643,"31"
1644,"23"
1645,"24"
1646,"33"
1647,"30"
1648,"37"
1649,"20"
1650,"26"
1651,"29"
1652,"29"
1653,"20"
1654,"26"
1655,"21"
1656,"21"
1657,"22"
1658,"29"
1659,"19"
1660,"17"
1661,"34"
1662,"28"
1663,"24"
1664,"22"
1665,"27"
1666,"23"
1667,"21"
1668,"24"
1669,"21"
1670,"24"
1671,"20"
1672,"14"
1673,"23"
1674,"23"
1675,"27"
1676,"27"
1677,"12"
1678,"22"
1679,"19"
1680,"19"
1681,"24"
1682,"27"
1683,"21"
1684,"12"
1685,"15"
1686,"10"
1687,"13"
1688,"19"
1689,"23"
1690,"11"
1691,"23"
1692,"18"
1693,"13"
1694,"15"
1695,"11"
1696,"22"
1697,"16"
1698,"15"
1699,"13"
1700,"16"
1701,"14"
1702,"7"
1703,"11"
1704,"8"
1705,"11"
1706,"8"
1707,"10"
1708,"13"
1709,"16"
1710,"7"
1711,"6"
1712,"8"
1713,"15"
1714,"6"
1715,"5"
1716,"5"
1717,"9"
1718,"5"
1719,"12"
1720,"7"
1721,"12"
1722,"16"
1723,"8"
1724,"9"
1725,"4"
1726,"8"
1727,"6"
1728,"7"
1729,"9"
1730,"10"
1731,"3"
1732,"6"
1733,"3"
1734,"6"
1735,"9"
1736,"6"
1737,"11"
1738,"5"
1739,"4"
1740,"7"
1741,"7"
1742,"5"
1743,"3"
1744,"2"
1745,"2"
1746,"3"
1747,"8"
1748,"5"
1749,"4"
1750,"2"
1751,"5"
1752,"5"
1753,"0"
1754,"5"
1755,"6"
1756,"3"
1757,"8"
1758,"2"
1759,"2"
1760,"6"
1761,"3"
1762,"5"
1763,"3"
1764,"7"
1765,"4"
1766,"2"
1767,"3"
1768,"2"
1769,"4"
1770,"4"
1771,"1"
1772,"4"
1773,"5"
1774,"3"
1775,"1"
1776,"0"
1777,"3"
1778,"4"
1779,"6"
1780,"3"
1781,"2"
1782,"3"
1783,"4"
1784,"2"
1785,"2"
1786,"1"
1787,"1"
1788,"4"
1789,"6"
1790,"1"
1791,"2"
1792,"2"
1793,"2"
1794,"1"
1795,"4"
1796,"2"
1797,"3"
1798,"3"
1799,"3"
1800,"4"
1801,"1"
1802,"2"
1803,"1"
1804,"4"
1805,"6"
1806,"4"
1807,"5"
1808,"2"
1809,"1"
1810,"1"
1811,"2"
1812,"1"
1813,"3"
1814,"0"
1815,"3"
1816,"4"
1817,"0"
1818,"1"
1819,"2"
1820,"0"
1821,"2"
1822,"1"
1823,"3"
1824,"2"
1825,"2"
1826,"3"
1827,"2"
1828,"1"
1829,"3"
1830,"2"
1831,"2"
1832,"0"
1833,"1"
1834,"3"
1835,"2"
1836,"3"
1837,"0"
1838,"1"
1839,"1"
1840,"0"
1841,"0"
1842,"0"
1843,"1"
1844,"0"
1845,"1"
1846,"0"
1847,"0"
1848,"2"
1849,"1"
1850,"3"
1851,"2"
1852,"1"
1853,"0"
1854,"1"
1855,"1"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"2"
1861,"2"
1862,"1"
1863,"1"
1864,"1"
1865,"2"
1866,"0"
1867,"0"
1868,"0"
1869,"1"
1870,"1"
1871,"1"
1872,"1"
1873,"1"
1874,"1"
1875,"1"
1876,"0"
1877,"1"
1878,"3"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"1"
1886,"1"
1887,"2"
1888,"0"
1889,"1"
1890,"0"
1891,"1"
1892,"0"
1893,"1"
1894,"0"
1895,"1"
1896,"2"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"0"
1904,"0"
1905,"1"
1906,"2"
1907,"2"
1908,"1"
1909,"1"
1910,"1"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"1"
1920,"1"
1921,"0"
1922,"0"
1923,"1"
1924,"1"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


