Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 2phi 0"
594,"531"
595,"527"
596,"568"
597,"516"
598,"521"
599,"508"
600,"532"
601,"477"
602,"524"
603,"518"
604,"545"
605,"519"
606,"502"
607,"533"
608,"525"
609,"546"
610,"535"
611,"530"
612,"540"
613,"501"
614,"500"
615,"531"
616,"508"
617,"540"
618,"550"
619,"543"
620,"501"
621,"571"
622,"580"
623,"558"
624,"563"
625,"561"
626,"610"
627,"576"
628,"612"
629,"580"
630,"571"
631,"535"
632,"561"
633,"520"
634,"516"
635,"562"
636,"569"
637,"533"
638,"567"
639,"516"
640,"545"
641,"540"
642,"548"
643,"555"
644,"537"
645,"542"
646,"513"
647,"548"
648,"492"
649,"544"
650,"508"
651,"546"
652,"574"
653,"571"
654,"612"
655,"646"
656,"692"
657,"842"
658,"896"
659,"952"
660,"1162"
661,"1265"
662,"1301"
663,"1452"
664,"1435"
665,"1490"
666,"1392"
667,"1347"
668,"1200"
669,"1079"
670,"973"
671,"853"
672,"761"
673,"670"
674,"639"
675,"554"
676,"525"
677,"532"
678,"499"
679,"528"
680,"481"
681,"518"
682,"492"
683,"525"
684,"524"
685,"555"
686,"517"
687,"486"
688,"550"
689,"503"
690,"520"
691,"506"
692,"540"
693,"545"
694,"604"
695,"550"
696,"591"
697,"641"
698,"715"
699,"723"
700,"800"
701,"728"
702,"763"
703,"792"
704,"779"
705,"743"
706,"661"
707,"690"
708,"667"
709,"594"
710,"571"
711,"540"
712,"533"
713,"557"
714,"505"
715,"483"
716,"505"
717,"467"
718,"467"
719,"481"
720,"469"
721,"502"
722,"467"
723,"480"
724,"492"
725,"470"
726,"436"
727,"450"
728,"482"
729,"495"
730,"472"
731,"514"
732,"489"
733,"493"
734,"519"
735,"536"
736,"547"
737,"565"
738,"536"
739,"627"
740,"597"
741,"607"
742,"604"
743,"660"
744,"644"
745,"566"
746,"551"
747,"588"
748,"541"
749,"593"
750,"564"
751,"507"
752,"541"
753,"497"
754,"467"
755,"482"
756,"445"
757,"464"
758,"448"
759,"430"
760,"457"
761,"447"
762,"463"
763,"465"
764,"485"
765,"424"
766,"418"
767,"457"
768,"438"
769,"469"
770,"436"
771,"476"
772,"485"
773,"471"
774,"496"
775,"465"
776,"489"
777,"525"
778,"494"
779,"530"
780,"540"
781,"533"
782,"538"
783,"585"
784,"553"
785,"596"
786,"572"
787,"565"
788,"523"
789,"525"
790,"513"
791,"492"
792,"478"
793,"488"
794,"513"
795,"450"
796,"446"
797,"430"
798,"401"
799,"431"
800,"436"
801,"453"
802,"410"
803,"449"
804,"424"
805,"398"
806,"442"
807,"418"
808,"406"
809,"456"
810,"427"
811,"442"
812,"427"
813,"435"
814,"461"
815,"416"
816,"426"
817,"430"
818,"440"
819,"431"
820,"431"
821,"448"
822,"447"
823,"446"
824,"474"
825,"449"
826,"445"
827,"413"
828,"432"
829,"404"
830,"445"
831,"419"
832,"414"
833,"426"
834,"426"
835,"436"
836,"466"
837,"441"
838,"416"
839,"441"
840,"432"
841,"401"
842,"401"
843,"437"
844,"465"
845,"430"
846,"443"
847,"432"
848,"448"
849,"381"
850,"409"
851,"451"
852,"396"
853,"436"
854,"447"
855,"418"
856,"454"
857,"434"
858,"469"
859,"422"
860,"429"
861,"417"
862,"436"
863,"426"
864,"442"
865,"455"
866,"422"
867,"445"
868,"443"
869,"420"
870,"438"
871,"430"
872,"460"
873,"427"
874,"401"
875,"473"
876,"451"
877,"437"
878,"467"
879,"517"
880,"445"
881,"443"
882,"477"
883,"472"
884,"486"
885,"473"
886,"456"
887,"484"
888,"505"
889,"500"
890,"481"
891,"452"
892,"467"
893,"502"
894,"497"
895,"491"
896,"518"
897,"542"
898,"488"
899,"513"
900,"507"
901,"551"
902,"498"
903,"582"
904,"598"
905,"553"
906,"605"
907,"617"
908,"512"
909,"566"
910,"593"
911,"598"
912,"653"
913,"703"
914,"727"
915,"722"
916,"689"
917,"798"
918,"784"
919,"769"
920,"843"
921,"862"
922,"955"
923,"1002"
924,"1019"
925,"1037"
926,"1077"
927,"1088"
928,"1168"
929,"1228"
930,"1265"
931,"1313"
932,"1312"
933,"1356"
934,"1381"
935,"1407"
936,"1425"
937,"1429"
938,"1486"
939,"1513"
940,"1504"
941,"1411"
942,"1472"
943,"1404"
944,"1502"
945,"1391"
946,"1389"
947,"1374"
948,"1312"
949,"1221"
950,"1224"
951,"1186"
952,"1134"
953,"1006"
954,"1065"
955,"987"
956,"1029"
957,"899"
958,"902"
959,"832"
960,"821"
961,"797"
962,"749"
963,"760"
964,"659"
965,"669"
966,"674"
967,"644"
968,"599"
969,"599"
970,"561"
971,"553"
972,"557"
973,"542"
974,"547"
975,"494"
976,"478"
977,"472"
978,"479"
979,"475"
980,"457"
981,"452"
982,"465"
983,"415"
984,"420"
985,"408"
986,"438"
987,"399"
988,"452"
989,"470"
990,"502"
991,"498"
992,"549"
993,"560"
994,"631"
995,"709"
996,"706"
997,"857"
998,"746"
999,"855"
1000,"852"
1001,"911"
1002,"924"
1003,"922"
1004,"928"
1005,"809"
1006,"823"
1007,"807"
1008,"719"
1009,"609"
1010,"593"
1011,"548"
1012,"495"
1013,"423"
1014,"413"
1015,"412"
1016,"393"
1017,"365"
1018,"353"
1019,"343"
1020,"373"
1021,"358"
1022,"372"
1023,"365"
1024,"340"
1025,"382"
1026,"393"
1027,"388"
1028,"394"
1029,"347"
1030,"360"
1031,"397"
1032,"424"
1033,"395"
1034,"444"
1035,"377"
1036,"444"
1037,"456"
1038,"449"
1039,"491"
1040,"520"
1041,"531"
1042,"543"
1043,"612"
1044,"601"
1045,"644"
1046,"655"
1047,"609"
1048,"644"
1049,"687"
1050,"659"
1051,"671"
1052,"705"
1053,"663"
1054,"651"
1055,"589"
1056,"567"
1057,"520"
1058,"518"
1059,"537"
1060,"487"
1061,"458"
1062,"400"
1063,"422"
1064,"429"
1065,"412"
1066,"408"
1067,"420"
1068,"380"
1069,"341"
1070,"375"
1071,"361"
1072,"354"
1073,"355"
1074,"349"
1075,"339"
1076,"304"
1077,"329"
1078,"347"
1079,"337"
1080,"320"
1081,"297"
1082,"289"
1083,"263"
1084,"313"
1085,"284"
1086,"298"
1087,"297"
1088,"310"
1089,"299"
1090,"275"
1091,"296"
1092,"281"
1093,"297"
1094,"279"
1095,"280"
1096,"284"
1097,"239"
1098,"298"
1099,"230"
1100,"256"
1101,"255"
1102,"279"
1103,"231"
1104,"231"
1105,"251"
1106,"241"
1107,"241"
1108,"254"
1109,"244"
1110,"266"
1111,"258"
1112,"247"
1113,"260"
1114,"230"
1115,"264"
1116,"249"
1117,"268"
1118,"238"
1119,"263"
1120,"237"
1121,"281"
1122,"280"
1123,"296"
1124,"288"
1125,"310"
1126,"318"
1127,"322"
1128,"307"
1129,"322"
1130,"275"
1131,"276"
1132,"298"
1133,"277"
1134,"281"
1135,"248"
1136,"249"
1137,"268"
1138,"236"
1139,"214"
1140,"215"
1141,"221"
1142,"248"
1143,"225"
1144,"231"
1145,"198"
1146,"227"
1147,"239"
1148,"210"
1149,"220"
1150,"227"
1151,"237"
1152,"245"
1153,"232"
1154,"210"
1155,"195"
1156,"237"
1157,"221"
1158,"214"
1159,"219"
1160,"216"
1161,"191"
1162,"180"
1163,"197"
1164,"200"
1165,"216"
1166,"209"
1167,"222"
1168,"222"
1169,"208"
1170,"214"
1171,"206"
1172,"193"
1173,"212"
1174,"227"
1175,"208"
1176,"204"
1177,"218"
1178,"216"
1179,"227"
1180,"203"
1181,"223"
1182,"205"
1183,"264"
1184,"232"
1185,"235"
1186,"242"
1187,"212"
1188,"211"
1189,"222"
1190,"196"
1191,"219"
1192,"211"
1193,"218"
1194,"204"
1195,"194"
1196,"202"
1197,"201"
1198,"212"
1199,"175"
1200,"192"
1201,"194"
1202,"188"
1203,"208"
1204,"209"
1205,"165"
1206,"190"
1207,"199"
1208,"195"
1209,"178"
1210,"183"
1211,"180"
1212,"211"
1213,"181"
1214,"167"
1215,"171"
1216,"196"
1217,"185"
1218,"167"
1219,"175"
1220,"183"
1221,"180"
1222,"197"
1223,"185"
1224,"174"
1225,"167"
1226,"168"
1227,"165"
1228,"167"
1229,"207"
1230,"175"
1231,"175"
1232,"155"
1233,"180"
1234,"170"
1235,"166"
1236,"156"
1237,"156"
1238,"151"
1239,"164"
1240,"163"
1241,"177"
1242,"169"
1243,"171"
1244,"161"
1245,"162"
1246,"184"
1247,"180"
1248,"163"
1249,"166"
1250,"194"
1251,"160"
1252,"173"
1253,"161"
1254,"164"
1255,"162"
1256,"174"
1257,"178"
1258,"172"
1259,"179"
1260,"170"
1261,"162"
1262,"166"
1263,"192"
1264,"129"
1265,"170"
1266,"174"
1267,"142"
1268,"169"
1269,"143"
1270,"161"
1271,"177"
1272,"154"
1273,"142"
1274,"145"
1275,"144"
1276,"158"
1277,"172"
1278,"160"
1279,"153"
1280,"139"
1281,"153"
1282,"150"
1283,"136"
1284,"175"
1285,"154"
1286,"157"
1287,"128"
1288,"155"
1289,"137"
1290,"143"
1291,"134"
1292,"158"
1293,"147"
1294,"155"
1295,"142"
1296,"157"
1297,"159"
1298,"163"
1299,"155"
1300,"143"
1301,"161"
1302,"156"
1303,"159"
1304,"154"
1305,"140"
1306,"135"
1307,"143"
1308,"146"
1309,"134"
1310,"155"
1311,"140"
1312,"132"
1313,"150"
1314,"136"
1315,"134"
1316,"140"
1317,"130"
1318,"148"
1319,"119"
1320,"135"
1321,"142"
1322,"140"
1323,"124"
1324,"120"
1325,"136"
1326,"121"
1327,"137"
1328,"124"
1329,"107"
1330,"137"
1331,"119"
1332,"129"
1333,"131"
1334,"141"
1335,"120"
1336,"114"
1337,"121"
1338,"125"
1339,"143"
1340,"121"
1341,"130"
1342,"129"
1343,"111"
1344,"136"
1345,"128"
1346,"107"
1347,"123"
1348,"124"
1349,"128"
1350,"112"
1351,"114"
1352,"146"
1353,"104"
1354,"125"
1355,"125"
1356,"138"
1357,"114"
1358,"110"
1359,"124"
1360,"95"
1361,"125"
1362,"108"
1363,"121"
1364,"122"
1365,"125"
1366,"116"
1367,"96"
1368,"97"
1369,"114"
1370,"123"
1371,"121"
1372,"114"
1373,"127"
1374,"111"
1375,"111"
1376,"113"
1377,"107"
1378,"109"
1379,"114"
1380,"112"
1381,"123"
1382,"117"
1383,"125"
1384,"119"
1385,"124"
1386,"114"
1387,"100"
1388,"117"
1389,"118"
1390,"112"
1391,"124"
1392,"130"
1393,"109"
1394,"78"
1395,"104"
1396,"94"
1397,"110"
1398,"117"
1399,"110"
1400,"123"
1401,"94"
1402,"99"
1403,"130"
1404,"95"
1405,"99"
1406,"102"
1407,"97"
1408,"120"
1409,"107"
1410,"106"
1411,"113"
1412,"109"
1413,"94"
1414,"111"
1415,"91"
1416,"103"
1417,"103"
1418,"89"
1419,"109"
1420,"93"
1421,"98"
1422,"111"
1423,"85"
1424,"113"
1425,"98"
1426,"94"
1427,"94"
1428,"101"
1429,"92"
1430,"99"
1431,"84"
1432,"82"
1433,"99"
1434,"96"
1435,"118"
1436,"96"
1437,"104"
1438,"86"
1439,"104"
1440,"90"
1441,"82"
1442,"83"
1443,"111"
1444,"94"
1445,"90"
1446,"79"
1447,"95"
1448,"95"
1449,"96"
1450,"92"
1451,"84"
1452,"78"
1453,"70"
1454,"85"
1455,"92"
1456,"92"
1457,"91"
1458,"88"
1459,"76"
1460,"79"
1461,"83"
1462,"98"
1463,"84"
1464,"88"
1465,"89"
1466,"79"
1467,"75"
1468,"70"
1469,"85"
1470,"90"
1471,"86"
1472,"72"
1473,"73"
1474,"72"
1475,"80"
1476,"89"
1477,"80"
1478,"74"
1479,"84"
1480,"73"
1481,"63"
1482,"73"
1483,"80"
1484,"59"
1485,"62"
1486,"75"
1487,"75"
1488,"70"
1489,"74"
1490,"81"
1491,"75"
1492,"61"
1493,"56"
1494,"94"
1495,"81"
1496,"83"
1497,"83"
1498,"85"
1499,"78"
1500,"53"
1501,"77"
1502,"75"
1503,"69"
1504,"65"
1505,"66"
1506,"60"
1507,"64"
1508,"66"
1509,"72"
1510,"65"
1511,"60"
1512,"76"
1513,"62"
1514,"55"
1515,"51"
1516,"65"
1517,"48"
1518,"78"
1519,"67"
1520,"64"
1521,"69"
1522,"56"
1523,"67"
1524,"52"
1525,"72"
1526,"69"
1527,"61"
1528,"66"
1529,"75"
1530,"65"
1531,"70"
1532,"49"
1533,"69"
1534,"67"
1535,"61"
1536,"59"
1537,"75"
1538,"55"
1539,"65"
1540,"48"
1541,"57"
1542,"61"
1543,"67"
1544,"56"
1545,"63"
1546,"54"
1547,"67"
1548,"53"
1549,"50"
1550,"57"
1551,"61"
1552,"44"
1553,"57"
1554,"40"
1555,"64"
1556,"55"
1557,"52"
1558,"60"
1559,"68"
1560,"50"
1561,"49"
1562,"49"
1563,"46"
1564,"59"
1565,"47"
1566,"45"
1567,"43"
1568,"49"
1569,"39"
1570,"52"
1571,"49"
1572,"61"
1573,"38"
1574,"38"
1575,"35"
1576,"42"
1577,"38"
1578,"42"
1579,"54"
1580,"48"
1581,"49"
1582,"35"
1583,"47"
1584,"44"
1585,"50"
1586,"45"
1587,"46"
1588,"45"
1589,"44"
1590,"40"
1591,"34"
1592,"40"
1593,"56"
1594,"52"
1595,"43"
1596,"47"
1597,"42"
1598,"44"
1599,"37"
1600,"47"
1601,"30"
1602,"35"
1603,"41"
1604,"39"
1605,"39"
1606,"39"
1607,"39"
1608,"38"
1609,"37"
1610,"37"
1611,"42"
1612,"33"
1613,"35"
1614,"33"
1615,"42"
1616,"35"
1617,"34"
1618,"42"
1619,"35"
1620,"37"
1621,"33"
1622,"34"
1623,"38"
1624,"28"
1625,"27"
1626,"28"
1627,"38"
1628,"34"
1629,"28"
1630,"29"
1631,"32"
1632,"32"
1633,"29"
1634,"28"
1635,"26"
1636,"29"
1637,"25"
1638,"33"
1639,"24"
1640,"28"
1641,"29"
1642,"34"
1643,"26"
1644,"24"
1645,"20"
1646,"25"
1647,"27"
1648,"27"
1649,"30"
1650,"34"
1651,"17"
1652,"19"
1653,"20"
1654,"33"
1655,"20"
1656,"24"
1657,"11"
1658,"21"
1659,"21"
1660,"22"
1661,"23"
1662,"24"
1663,"22"
1664,"15"
1665,"12"
1666,"17"
1667,"31"
1668,"16"
1669,"16"
1670,"19"
1671,"20"
1672,"19"
1673,"18"
1674,"17"
1675,"13"
1676,"20"
1677,"12"
1678,"15"
1679,"20"
1680,"21"
1681,"13"
1682,"13"
1683,"20"
1684,"20"
1685,"11"
1686,"11"
1687,"14"
1688,"17"
1689,"11"
1690,"10"
1691,"23"
1692,"14"
1693,"15"
1694,"17"
1695,"9"
1696,"14"
1697,"12"
1698,"16"
1699,"7"
1700,"17"
1701,"5"
1702,"14"
1703,"12"
1704,"12"
1705,"10"
1706,"9"
1707,"6"
1708,"14"
1709,"14"
1710,"10"
1711,"10"
1712,"5"
1713,"8"
1714,"5"
1715,"8"
1716,"6"
1717,"5"
1718,"4"
1719,"5"
1720,"12"
1721,"5"
1722,"7"
1723,"8"
1724,"7"
1725,"8"
1726,"8"
1727,"3"
1728,"4"
1729,"5"
1730,"8"
1731,"2"
1732,"9"
1733,"5"
1734,"8"
1735,"6"
1736,"5"
1737,"9"
1738,"7"
1739,"4"
1740,"7"
1741,"6"
1742,"8"
1743,"8"
1744,"6"
1745,"5"
1746,"6"
1747,"9"
1748,"5"
1749,"3"
1750,"7"
1751,"2"
1752,"3"
1753,"1"
1754,"7"
1755,"3"
1756,"2"
1757,"4"
1758,"5"
1759,"0"
1760,"4"
1761,"7"
1762,"4"
1763,"0"
1764,"6"
1765,"4"
1766,"1"
1767,"4"
1768,"6"
1769,"1"
1770,"5"
1771,"6"
1772,"4"
1773,"5"
1774,"3"
1775,"4"
1776,"1"
1777,"2"
1778,"3"
1779,"3"
1780,"1"
1781,"4"
1782,"3"
1783,"1"
1784,"3"
1785,"1"
1786,"0"
1787,"3"
1788,"4"
1789,"1"
1790,"4"
1791,"4"
1792,"1"
1793,"2"
1794,"3"
1795,"0"
1796,"2"
1797,"3"
1798,"2"
1799,"3"
1800,"1"
1801,"4"
1802,"1"
1803,"1"
1804,"1"
1805,"0"
1806,"1"
1807,"0"
1808,"0"
1809,"1"
1810,"4"
1811,"2"
1812,"1"
1813,"1"
1814,"4"
1815,"3"
1816,"0"
1817,"1"
1818,"0"
1819,"2"
1820,"1"
1821,"0"
1822,"1"
1823,"2"
1824,"1"
1825,"2"
1826,"1"
1827,"0"
1828,"0"
1829,"1"
1830,"2"
1831,"0"
1832,"0"
1833,"1"
1834,"3"
1835,"1"
1836,"2"
1837,"0"
1838,"0"
1839,"1"
1840,"3"
1841,"1"
1842,"2"
1843,"1"
1844,"2"
1845,"1"
1846,"3"
1847,"0"
1848,"1"
1849,"1"
1850,"3"
1851,"1"
1852,"0"
1853,"2"
1854,"1"
1855,"1"
1856,"1"
1857,"0"
1858,"2"
1859,"0"
1860,"3"
1861,"0"
1862,"1"
1863,"1"
1864,"1"
1865,"0"
1866,"3"
1867,"0"
1868,"1"
1869,"1"
1870,"0"
1871,"1"
1872,"2"
1873,"2"
1874,"0"
1875,"3"
1876,"0"
1877,"0"
1878,"1"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"2"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"0"
1904,"1"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"2"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"2"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"2"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"1"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


