Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 1"
643,"406"
644,"390"
645,"441"
646,"428"
647,"388"
648,"460"
649,"401"
650,"418"
651,"402"
652,"406"
653,"470"
654,"440"
655,"447"
656,"469"
657,"566"
658,"580"
659,"632"
660,"715"
661,"752"
662,"807"
663,"869"
664,"847"
665,"877"
666,"846"
667,"767"
668,"741"
669,"718"
670,"602"
671,"590"
672,"519"
673,"479"
674,"463"
675,"449"
676,"372"
677,"438"
678,"403"
679,"398"
680,"387"
681,"395"
682,"407"
683,"424"
684,"384"
685,"376"
686,"373"
687,"396"
688,"365"
689,"432"
690,"347"
691,"365"
692,"414"
693,"408"
694,"411"
695,"432"
696,"395"
697,"466"
698,"458"
699,"492"
700,"509"
701,"472"
702,"491"
703,"527"
704,"536"
705,"497"
706,"505"
707,"470"
708,"438"
709,"462"
710,"418"
711,"412"
712,"363"
713,"363"
714,"388"
715,"384"
716,"357"
717,"372"
718,"363"
719,"374"
720,"364"
721,"398"
722,"389"
723,"334"
724,"389"
725,"375"
726,"385"
727,"362"
728,"387"
729,"362"
730,"391"
731,"398"
732,"395"
733,"411"
734,"408"
735,"395"
736,"407"
737,"427"
738,"422"
739,"423"
740,"484"
741,"395"
742,"422"
743,"467"
744,"455"
745,"404"
746,"453"
747,"408"
748,"428"
749,"430"
750,"401"
751,"387"
752,"388"
753,"359"
754,"379"
755,"316"
756,"371"
757,"335"
758,"341"
759,"412"
760,"376"
761,"338"
762,"371"
763,"351"
764,"349"
765,"354"
766,"312"
767,"338"
768,"370"
769,"367"
770,"364"
771,"368"
772,"384"
773,"377"
774,"389"
775,"392"
776,"411"
777,"461"
778,"440"
779,"430"
780,"473"
781,"520"
782,"512"
783,"479"
784,"432"
785,"465"
786,"491"
787,"432"
788,"464"
789,"422"
790,"390"
791,"428"
792,"355"
793,"373"
794,"351"
795,"410"
796,"373"
797,"338"
798,"378"
799,"359"
800,"315"
801,"376"
802,"370"
803,"392"
804,"378"
805,"335"
806,"351"
807,"350"
808,"324"
809,"367"
810,"338"
811,"352"
812,"377"
813,"365"
814,"343"
815,"365"
816,"373"
817,"366"
818,"350"
819,"348"
820,"312"
821,"330"
822,"379"
823,"376"
824,"320"
825,"389"
826,"328"
827,"358"
828,"365"
829,"351"
830,"348"
831,"359"
832,"366"
833,"342"
834,"373"
835,"344"
836,"329"
837,"359"
838,"327"
839,"367"
840,"336"
841,"367"
842,"340"
843,"381"
844,"328"
845,"332"
846,"371"
847,"347"
848,"330"
849,"360"
850,"305"
851,"361"
852,"372"
853,"356"
854,"340"
855,"344"
856,"402"
857,"325"
858,"360"
859,"347"
860,"377"
861,"338"
862,"365"
863,"342"
864,"354"
865,"360"
866,"326"
867,"364"
868,"357"
869,"370"
870,"353"
871,"392"
872,"378"
873,"392"
874,"371"
875,"398"
876,"380"
877,"382"
878,"364"
879,"381"
880,"378"
881,"395"
882,"407"
883,"429"
884,"416"
885,"375"
886,"371"
887,"405"
888,"406"
889,"411"
890,"407"
891,"396"
892,"389"
893,"403"
894,"394"
895,"456"
896,"409"
897,"432"
898,"470"
899,"438"
900,"443"
901,"424"
902,"463"
903,"457"
904,"457"
905,"497"
906,"460"
907,"537"
908,"487"
909,"543"
910,"539"
911,"531"
912,"528"
913,"589"
914,"584"
915,"600"
916,"629"
917,"645"
918,"662"
919,"722"
920,"717"
921,"716"
922,"828"
923,"851"
924,"883"
925,"918"
926,"884"
927,"945"
928,"1023"
929,"1044"
930,"1032"
931,"1127"
932,"1146"
933,"1178"
934,"1176"
935,"1168"
936,"1251"
937,"1229"
938,"1176"
939,"1231"
940,"1261"
941,"1256"
942,"1229"
943,"1267"
944,"1232"
945,"1132"
946,"1164"
947,"1173"
948,"1055"
949,"1087"
950,"987"
951,"1043"
952,"975"
953,"934"
954,"873"
955,"844"
956,"811"
957,"797"
958,"761"
959,"725"
960,"676"
961,"660"
962,"656"
963,"622"
964,"600"
965,"574"
966,"582"
967,"572"
968,"496"
969,"500"
970,"481"
971,"506"
972,"448"
973,"464"
974,"417"
975,"433"
976,"418"
977,"418"
978,"383"
979,"398"
980,"423"
981,"388"
982,"362"
983,"337"
984,"333"
985,"335"
986,"375"
987,"387"
988,"372"
989,"451"
990,"445"
991,"419"
992,"498"
993,"515"
994,"553"
995,"613"
996,"631"
997,"690"
998,"705"
999,"736"
1000,"750"
1001,"795"
1002,"811"
1003,"808"
1004,"743"
1005,"745"
1006,"686"
1007,"624"
1008,"605"
1009,"600"
1010,"516"
1011,"454"
1012,"422"
1013,"387"
1014,"363"
1015,"335"
1016,"323"
1017,"329"
1018,"322"
1019,"305"
1020,"313"
1021,"357"
1022,"319"
1023,"318"
1024,"310"
1025,"324"
1026,"322"
1027,"336"
1028,"331"
1029,"340"
1030,"372"
1031,"363"
1032,"334"
1033,"365"
1034,"370"
1035,"380"
1036,"374"
1037,"447"
1038,"419"
1039,"450"
1040,"471"
1041,"470"
1042,"519"
1043,"498"
1044,"564"
1045,"569"
1046,"605"
1047,"574"
1048,"612"
1049,"584"
1050,"640"
1051,"600"
1052,"584"
1053,"552"
1054,"582"
1055,"565"
1056,"497"
1057,"519"
1058,"490"
1059,"468"
1060,"393"
1061,"405"
1062,"394"
1063,"376"
1064,"355"
1065,"376"
1066,"382"
1067,"375"
1068,"334"
1069,"324"
1070,"326"
1071,"370"
1072,"321"
1073,"315"
1074,"308"
1075,"312"
1076,"297"
1077,"333"
1078,"280"
1079,"285"
1080,"280"
1081,"303"
1082,"287"
1083,"264"
1084,"258"
1085,"280"
1086,"257"
1087,"258"
1088,"237"
1089,"258"
1090,"260"
1091,"266"
1092,"241"
1093,"241"
1094,"227"
1095,"272"
1096,"253"
1097,"246"
1098,"249"
1099,"261"
1100,"253"
1101,"242"
1102,"213"
1103,"223"
1104,"238"
1105,"250"
1106,"210"
1107,"217"
1108,"219"
1109,"244"
1110,"207"
1111,"204"
1112,"225"
1113,"219"
1114,"214"
1115,"211"
1116,"261"
1117,"230"
1118,"218"
1119,"217"
1120,"259"
1121,"267"
1122,"276"
1123,"257"
1124,"253"
1125,"277"
1126,"283"
1127,"268"
1128,"275"
1129,"292"
1130,"282"
1131,"291"
1132,"235"
1133,"249"
1134,"250"
1135,"268"
1136,"246"
1137,"237"
1138,"197"
1139,"218"
1140,"206"
1141,"229"
1142,"215"
1143,"219"
1144,"196"
1145,"219"
1146,"232"
1147,"223"
1148,"216"
1149,"194"
1150,"221"
1151,"200"
1152,"199"
1153,"225"
1154,"195"
1155,"203"
1156,"212"
1157,"195"
1158,"179"
1159,"188"
1160,"191"
1161,"191"
1162,"192"
1163,"184"
1164,"194"
1165,"204"
1166,"192"
1167,"172"
1168,"209"
1169,"165"
1170,"195"
1171,"182"
1172,"181"
1173,"199"
1174,"201"
1175,"202"
1176,"181"
1177,"215"
1178,"199"
1179,"211"
1180,"212"
1181,"200"
1182,"188"
1183,"201"
1184,"219"
1185,"204"
1186,"236"
1187,"204"
1188,"185"
1189,"162"
1190,"176"
1191,"204"
1192,"182"
1193,"161"
1194,"171"
1195,"174"
1196,"192"
1197,"186"
1198,"196"
1199,"180"
1200,"183"
1201,"169"
1202,"183"
1203,"155"
1204,"191"
1205,"169"
1206,"204"
1207,"187"
1208,"170"
1209,"198"
1210,"174"
1211,"169"
1212,"187"
1213,"189"
1214,"196"
1215,"185"
1216,"177"
1217,"155"
1218,"189"
1219,"173"
1220,"145"
1221,"168"
1222,"158"
1223,"159"
1224,"170"
1225,"165"
1226,"170"
1227,"132"
1228,"150"
1229,"154"
1230,"176"
1231,"156"
1232,"144"
1233,"155"
1234,"151"
1235,"163"
1236,"160"
1237,"186"
1238,"148"
1239,"146"
1240,"172"
1241,"171"
1242,"137"
1243,"165"
1244,"167"
1245,"159"
1246,"182"
1247,"167"
1248,"159"
1249,"167"
1250,"156"
1251,"157"
1252,"161"
1253,"155"
1254,"157"
1255,"144"
1256,"168"
1257,"158"
1258,"153"
1259,"131"
1260,"166"
1261,"165"
1262,"138"
1263,"173"
1264,"157"
1265,"152"
1266,"153"
1267,"163"
1268,"164"
1269,"144"
1270,"174"
1271,"144"
1272,"126"
1273,"146"
1274,"136"
1275,"155"
1276,"144"
1277,"144"
1278,"165"
1279,"160"
1280,"137"
1281,"150"
1282,"166"
1283,"169"
1284,"124"
1285,"142"
1286,"157"
1287,"164"
1288,"161"
1289,"136"
1290,"130"
1291,"149"
1292,"151"
1293,"136"
1294,"128"
1295,"130"
1296,"136"
1297,"136"
1298,"140"
1299,"140"
1300,"149"
1301,"137"
1302,"144"
1303,"135"
1304,"140"
1305,"126"
1306,"130"
1307,"136"
1308,"116"
1309,"129"
1310,"143"
1311,"125"
1312,"130"
1313,"141"
1314,"137"
1315,"130"
1316,"122"
1317,"129"
1318,"145"
1319,"123"
1320,"112"
1321,"134"
1322,"132"
1323,"141"
1324,"124"
1325,"129"
1326,"117"
1327,"122"
1328,"130"
1329,"125"
1330,"132"
1331,"129"
1332,"111"
1333,"130"
1334,"128"
1335,"111"
1336,"117"
1337,"129"
1338,"108"
1339,"119"
1340,"136"
1341,"110"
1342,"117"
1343,"117"
1344,"122"
1345,"97"
1346,"143"
1347,"133"
1348,"132"
1349,"129"
1350,"119"
1351,"93"
1352,"120"
1353,"118"
1354,"122"
1355,"111"
1356,"128"
1357,"124"
1358,"113"
1359,"148"
1360,"110"
1361,"122"
1362,"144"
1363,"118"
1364,"113"
1365,"112"
1366,"103"
1367,"113"
1368,"108"
1369,"112"
1370,"93"
1371,"109"
1372,"102"
1373,"102"
1374,"118"
1375,"111"
1376,"130"
1377,"106"
1378,"115"
1379,"91"
1380,"119"
1381,"111"
1382,"99"
1383,"103"
1384,"121"
1385,"101"
1386,"117"
1387,"106"
1388,"120"
1389,"100"
1390,"117"
1391,"95"
1392,"115"
1393,"93"
1394,"118"
1395,"113"
1396,"118"
1397,"105"
1398,"109"
1399,"94"
1400,"98"
1401,"93"
1402,"107"
1403,"100"
1404,"113"
1405,"124"
1406,"94"
1407,"103"
1408,"83"
1409,"77"
1410,"86"
1411,"100"
1412,"90"
1413,"91"
1414,"96"
1415,"98"
1416,"101"
1417,"91"
1418,"92"
1419,"104"
1420,"95"
1421,"91"
1422,"92"
1423,"99"
1424,"82"
1425,"88"
1426,"86"
1427,"84"
1428,"91"
1429,"90"
1430,"90"
1431,"90"
1432,"85"
1433,"98"
1434,"74"
1435,"73"
1436,"66"
1437,"90"
1438,"86"
1439,"94"
1440,"96"
1441,"94"
1442,"107"
1443,"85"
1444,"74"
1445,"84"
1446,"72"
1447,"83"
1448,"95"
1449,"104"
1450,"101"
1451,"91"
1452,"86"
1453,"79"
1454,"68"
1455,"80"
1456,"77"
1457,"92"
1458,"72"
1459,"75"
1460,"79"
1461,"74"
1462,"69"
1463,"78"
1464,"90"
1465,"77"
1466,"89"
1467,"71"
1468,"80"
1469,"79"
1470,"69"
1471,"80"
1472,"75"
1473,"80"
1474,"78"
1475,"70"
1476,"74"
1477,"75"
1478,"68"
1479,"68"
1480,"78"
1481,"70"
1482,"71"
1483,"74"
1484,"66"
1485,"68"
1486,"70"
1487,"66"
1488,"82"
1489,"70"
1490,"78"
1491,"71"
1492,"53"
1493,"76"
1494,"74"
1495,"61"
1496,"71"
1497,"71"
1498,"58"
1499,"60"
1500,"74"
1501,"72"
1502,"58"
1503,"60"
1504,"71"
1505,"55"
1506,"66"
1507,"79"
1508,"57"
1509,"71"
1510,"62"
1511,"70"
1512,"66"
1513,"69"
1514,"82"
1515,"52"
1516,"70"
1517,"69"
1518,"63"
1519,"65"
1520,"59"
1521,"55"
1522,"56"
1523,"63"
1524,"61"
1525,"49"
1526,"66"
1527,"66"
1528,"71"
1529,"65"
1530,"51"
1531,"49"
1532,"42"
1533,"57"
1534,"67"
1535,"55"
1536,"44"
1537,"69"
1538,"53"
1539,"57"
1540,"50"
1541,"54"
1542,"71"
1543,"45"
1544,"53"
1545,"53"
1546,"45"
1547,"43"
1548,"50"
1549,"61"
1550,"47"
1551,"55"
1552,"36"
1553,"62"
1554,"58"
1555,"44"
1556,"43"
1557,"52"
1558,"41"
1559,"51"
1560,"40"
1561,"50"
1562,"49"
1563,"38"
1564,"46"
1565,"46"
1566,"46"
1567,"43"
1568,"57"
1569,"40"
1570,"44"
1571,"44"
1572,"40"
1573,"41"
1574,"42"
1575,"53"
1576,"50"
1577,"40"
1578,"48"
1579,"44"
1580,"50"
1581,"45"
1582,"50"
1583,"44"
1584,"45"
1585,"56"
1586,"36"
1587,"36"
1588,"43"
1589,"47"
1590,"37"
1591,"35"
1592,"38"
1593,"36"
1594,"39"
1595,"45"
1596,"33"
1597,"48"
1598,"43"
1599,"34"
1600,"32"
1601,"28"
1602,"38"
1603,"34"
1604,"44"
1605,"34"
1606,"34"
1607,"33"
1608,"28"
1609,"26"
1610,"28"
1611,"27"
1612,"30"
1613,"26"
1614,"42"
1615,"41"
1616,"29"
1617,"33"
1618,"30"
1619,"26"
1620,"29"
1621,"29"
1622,"41"
1623,"28"
1624,"33"
1625,"33"
1626,"26"
1627,"26"
1628,"33"
1629,"32"
1630,"27"
1631,"29"
1632,"30"
1633,"38"
1634,"33"
1635,"25"
1636,"36"
1637,"13"
1638,"23"
1639,"21"
1640,"39"
1641,"24"
1642,"15"
1643,"22"
1644,"28"
1645,"30"
1646,"24"
1647,"27"
1648,"24"
1649,"23"
1650,"18"
1651,"20"
1652,"34"
1653,"22"
1654,"24"
1655,"24"
1656,"21"
1657,"25"
1658,"16"
1659,"19"
1660,"23"
1661,"28"
1662,"15"
1663,"20"
1664,"21"
1665,"14"
1666,"18"
1667,"13"
1668,"24"
1669,"19"
1670,"17"
1671,"28"
1672,"17"
1673,"17"
1674,"16"
1675,"18"
1676,"16"
1677,"15"
1678,"11"
1679,"20"
1680,"16"
1681,"11"
1682,"18"
1683,"14"
1684,"9"
1685,"11"
1686,"9"
1687,"12"
1688,"14"
1689,"12"
1690,"12"
1691,"25"
1692,"13"
1693,"14"
1694,"14"
1695,"10"
1696,"14"
1697,"11"
1698,"13"
1699,"13"
1700,"11"
1701,"16"
1702,"13"
1703,"10"
1704,"13"
1705,"11"
1706,"14"
1707,"10"
1708,"12"
1709,"6"
1710,"3"
1711,"8"
1712,"14"
1713,"10"
1714,"6"
1715,"13"
1716,"10"
1717,"5"
1718,"10"
1719,"9"
1720,"10"
1721,"6"
1722,"10"
1723,"2"
1724,"8"
1725,"10"
1726,"4"
1727,"5"
1728,"4"
1729,"6"
1730,"9"
1731,"2"
1732,"4"
1733,"3"
1734,"5"
1735,"3"
1736,"7"
1737,"7"
1738,"6"
1739,"1"
1740,"8"
1741,"4"
1742,"4"
1743,"8"
1744,"7"
1745,"3"
1746,"4"
1747,"4"
1748,"5"
1749,"11"
1750,"4"
1751,"9"
1752,"1"
1753,"5"
1754,"3"
1755,"3"
1756,"3"
1757,"4"
1758,"3"
1759,"5"
1760,"5"
1761,"0"
1762,"2"
1763,"5"
1764,"1"
1765,"5"
1766,"0"
1767,"4"
1768,"2"
1769,"7"
1770,"2"
1771,"2"
1772,"2"
1773,"2"
1774,"4"
1775,"0"
1776,"4"
1777,"2"
1778,"5"
1779,"3"
1780,"4"
1781,"1"
1782,"2"
1783,"3"
1784,"2"
1785,"1"
1786,"5"
1787,"4"
1788,"0"
1789,"4"
1790,"1"
1791,"2"
1792,"2"
1793,"3"
1794,"2"
1795,"1"
1796,"2"
1797,"2"
1798,"3"
1799,"2"
1800,"2"
1801,"1"
1802,"1"
1803,"3"
1804,"1"
1805,"1"
1806,"1"
1807,"2"
1808,"0"
1809,"1"
1810,"1"
1811,"2"
1812,"1"
1813,"1"
1814,"2"
1815,"0"
1816,"2"
1817,"2"
1818,"1"
1819,"0"
1820,"0"
1821,"0"
1822,"0"
1823,"4"
1824,"3"
1825,"1"
1826,"3"
1827,"1"
1828,"1"
1829,"0"
1830,"0"
1831,"2"
1832,"1"
1833,"1"
1834,"3"
1835,"2"
1836,"0"
1837,"2"
1838,"0"
1839,"0"
1840,"1"
1841,"1"
1842,"1"
1843,"0"
1844,"1"
1845,"2"
1846,"2"
1847,"0"
1848,"0"
1849,"1"
1850,"2"
1851,"1"
1852,"1"
1853,"3"
1854,"0"
1855,"2"
1856,"1"
1857,"3"
1858,"1"
1859,"0"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"1"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"1"
1873,"2"
1874,"2"
1875,"1"
1876,"0"
1877,"0"
1878,"1"
1879,"2"
1880,"0"
1881,"1"
1882,"0"
1883,"2"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"0"
1890,"1"
1891,"0"
1892,"2"
1893,"1"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"1"
1899,"0"
1900,"1"
1901,"2"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"1"
1916,"2"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"2"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"1"
1934,"1"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


