Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-3A 0phi 0"
300,"393"
301,"404"
302,"394"
303,"427"
304,"463"
305,"470"
306,"473"
307,"585"
308,"643"
309,"795"
310,"1191"
311,"1771"
312,"2578"
313,"3754"
314,"4986"
315,"6388"
316,"7714"
317,"8345"
318,"8471"
319,"7745"
320,"6609"
321,"5119"
322,"3726"
323,"2608"
324,"1632"
325,"1151"
326,"769"
327,"604"
328,"520"
329,"487"
330,"443"
331,"464"
332,"456"
333,"424"
334,"456"
335,"451"
336,"447"
337,"486"
338,"412"
339,"457"
340,"502"
341,"521"
342,"542"
343,"640"
344,"762"
345,"867"
346,"1062"
347,"1262"
348,"1424"
349,"1619"
350,"1747"
351,"1673"
352,"1521"
353,"1309"
354,"1162"
355,"1028"
356,"910"
357,"820"
358,"786"
359,"787"
360,"771"
361,"836"
362,"814"
363,"875"
364,"962"
365,"994"
366,"1082"
367,"1189"
368,"1242"
369,"1351"
370,"1329"
371,"1361"
372,"1235"
373,"1159"
374,"1023"
375,"817"
376,"715"
377,"588"
378,"531"
379,"469"
380,"432"
381,"461"
382,"417"
383,"398"
384,"454"
385,"397"
386,"459"
387,"447"
388,"389"
389,"420"
390,"468"
391,"427"
392,"470"
393,"500"
394,"531"
395,"584"
396,"619"
397,"649"
398,"693"
399,"721"
400,"677"
401,"688"
402,"612"
403,"601"
404,"576"
405,"637"
406,"570"
407,"600"
408,"532"
409,"578"
410,"585"
411,"529"
412,"497"
413,"496"
414,"459"
415,"477"
416,"461"
417,"440"
418,"394"
419,"397"
420,"406"
421,"392"
422,"432"
423,"409"
424,"439"
425,"418"
426,"437"
427,"455"
428,"449"
429,"461"
430,"451"
431,"435"
432,"496"
433,"429"
434,"436"
435,"426"
436,"441"
437,"420"
438,"464"
439,"458"
440,"466"
441,"499"
442,"493"
443,"452"
444,"469"
445,"518"
446,"466"
447,"490"
448,"490"
449,"483"
450,"461"
451,"480"
452,"513"
453,"502"
454,"464"
455,"481"
456,"503"
457,"454"
458,"517"
459,"495"
460,"516"
461,"522"
462,"435"
463,"531"
464,"501"
465,"490"
466,"475"
467,"499"
468,"510"
469,"524"
470,"509"
471,"505"
472,"517"
473,"486"
474,"508"
475,"485"
476,"480"
477,"490"
478,"465"
479,"443"
480,"481"
481,"485"
482,"431"
483,"498"
484,"451"
485,"477"
486,"470"
487,"489"
488,"457"
489,"472"
490,"448"
491,"464"
492,"459"
493,"456"
494,"434"
495,"482"
496,"463"
497,"480"
498,"475"
499,"481"
500,"426"
501,"435"
502,"463"
503,"447"
504,"410"
505,"441"
506,"434"
507,"465"
508,"468"
509,"442"
510,"454"
511,"465"
512,"417"
513,"439"
514,"423"
515,"456"
516,"456"
517,"454"
518,"492"
519,"474"
520,"468"
521,"449"
522,"545"
523,"504"
524,"497"
525,"495"
526,"511"
527,"499"
528,"487"
529,"489"
530,"442"
531,"501"
532,"446"
533,"497"
534,"413"
535,"422"
536,"461"
537,"453"
538,"484"
539,"443"
540,"465"
541,"440"
542,"455"
543,"474"
544,"451"
545,"431"
546,"473"
547,"431"
548,"453"
549,"487"
550,"441"
551,"407"
552,"488"
553,"416"
554,"470"
555,"468"
556,"428"
557,"461"
558,"436"
559,"474"
560,"473"
561,"461"
562,"458"
563,"451"
564,"461"
565,"466"
566,"440"
567,"424"
568,"492"
569,"457"
570,"460"
571,"454"
572,"455"
573,"474"
574,"444"
575,"424"
576,"426"
577,"471"
578,"433"
579,"472"
580,"451"
581,"406"
582,"443"
583,"415"
584,"501"
585,"411"
586,"451"
587,"458"
588,"484"
589,"446"
590,"465"
591,"423"
592,"454"
593,"428"
594,"431"
595,"441"
596,"416"
597,"465"
598,"465"
599,"463"
600,"471"
601,"441"
602,"424"
603,"448"
604,"387"
605,"420"
606,"430"
607,"434"
608,"459"
609,"476"
610,"441"
611,"442"
612,"469"
613,"446"
614,"436"
615,"441"
616,"429"
617,"472"
618,"430"
619,"462"
620,"464"
621,"445"
622,"473"
623,"478"
624,"423"
625,"457"
626,"488"
627,"467"
628,"418"
629,"478"
630,"500"
631,"476"
632,"462"
633,"431"
634,"453"
635,"441"
636,"511"
637,"437"
638,"464"
639,"447"
640,"477"
641,"473"
642,"419"
643,"455"
644,"468"
645,"457"
646,"396"
647,"420"
648,"440"
649,"439"
650,"459"
651,"440"
652,"486"
653,"456"
654,"477"
655,"489"
656,"532"
657,"557"
658,"602"
659,"682"
660,"723"
661,"733"
662,"760"
663,"838"
664,"825"
665,"812"
666,"781"
667,"754"
668,"711"
669,"593"
670,"563"
671,"548"
672,"536"
673,"484"
674,"472"
675,"476"
676,"447"
677,"411"
678,"432"
679,"462"
680,"438"
681,"422"
682,"444"
683,"395"
684,"411"
685,"424"
686,"472"
687,"443"
688,"410"
689,"411"
690,"461"
691,"463"
692,"450"
693,"475"
694,"497"
695,"462"
696,"450"
697,"518"
698,"541"
699,"525"
700,"513"
701,"567"
702,"578"
703,"509"
704,"563"
705,"513"
706,"503"
707,"480"
708,"508"
709,"449"
710,"462"
711,"425"
712,"437"
713,"407"
714,"418"
715,"439"
716,"421"
717,"435"
718,"421"
719,"414"
720,"428"
721,"440"
722,"445"
723,"403"
724,"432"
725,"422"
726,"401"
727,"378"
728,"425"
729,"418"
730,"427"
731,"456"
732,"415"
733,"446"
734,"387"
735,"440"
736,"412"
737,"419"
738,"455"
739,"467"
740,"511"
741,"502"
742,"504"
743,"484"
744,"499"
745,"464"
746,"446"
747,"450"
748,"422"
749,"450"
750,"440"
751,"389"
752,"437"
753,"405"
754,"413"
755,"394"
756,"391"
757,"393"
758,"385"
759,"420"
760,"351"
761,"389"
762,"417"
763,"409"
764,"403"
765,"448"
766,"416"
767,"396"
768,"401"
769,"411"
770,"448"
771,"428"
772,"411"
773,"424"
774,"445"
775,"466"
776,"484"
777,"435"
778,"486"
779,"537"
780,"512"
781,"529"
782,"515"
783,"533"
784,"518"
785,"518"
786,"483"
787,"447"
788,"422"
789,"447"
790,"453"
791,"420"
792,"423"
793,"374"
794,"380"
795,"386"
796,"410"
797,"428"
798,"363"
799,"411"
800,"414"
801,"381"
802,"391"
803,"404"
804,"395"
805,"403"
806,"404"
807,"390"
808,"391"
809,"391"
810,"406"
811,"417"
812,"394"
813,"373"
814,"357"
815,"393"
816,"336"
817,"375"
818,"398"
819,"384"
820,"399"
821,"373"
822,"423"
823,"397"
824,"397"
825,"389"
826,"376"
827,"381"
828,"383"
829,"422"
830,"412"
831,"372"
832,"373"
833,"363"
834,"386"
835,"407"
836,"376"
837,"364"
838,"409"
839,"385"
840,"391"
841,"410"
842,"410"
843,"394"
844,"399"
845,"398"
846,"395"
847,"392"
848,"378"
849,"405"
850,"375"
851,"382"
852,"425"
853,"397"
854,"418"
855,"386"
856,"394"
857,"388"
858,"371"
859,"405"
860,"399"
861,"386"
862,"370"
863,"395"
864,"391"
865,"378"
866,"417"
867,"422"
868,"407"
869,"414"
870,"395"
871,"384"
872,"396"
873,"427"
874,"394"
875,"416"
876,"417"
877,"420"
878,"388"
879,"440"
880,"437"
881,"438"
882,"400"
883,"404"
884,"480"
885,"440"
886,"376"
887,"452"
888,"413"
889,"427"
890,"467"
891,"483"
892,"438"
893,"451"
894,"455"
895,"505"
896,"462"
897,"465"
898,"498"
899,"510"
900,"510"
901,"468"
902,"525"
903,"543"
904,"534"
905,"550"
906,"570"
907,"563"
908,"583"
909,"580"
910,"536"
911,"615"
912,"636"
913,"680"
914,"639"
915,"730"
916,"664"
917,"717"
918,"774"
919,"790"
920,"833"
921,"880"
922,"933"
923,"942"
924,"950"
925,"991"
926,"1086"
927,"1084"
928,"1125"
929,"1218"
930,"1233"
931,"1261"
932,"1280"
933,"1251"
934,"1339"
935,"1342"
936,"1294"
937,"1360"
938,"1386"
939,"1312"
940,"1360"
941,"1345"
942,"1317"
943,"1322"
944,"1248"
945,"1268"
946,"1304"
947,"1161"
948,"1146"
949,"1020"
950,"1068"
951,"1052"
952,"990"
953,"985"
954,"940"
955,"899"
956,"833"
957,"812"
958,"749"
959,"779"
960,"639"
961,"704"
962,"675"
963,"626"
964,"665"
965,"601"
966,"552"
967,"567"
968,"538"
969,"510"
970,"471"
971,"466"
972,"502"
973,"441"
974,"438"
975,"436"
976,"416"
977,"438"
978,"411"
979,"405"
980,"430"
981,"402"
982,"401"
983,"392"
984,"399"
985,"389"
986,"402"
987,"430"
988,"431"
989,"444"
990,"517"
991,"491"
992,"507"
993,"578"
994,"582"
995,"667"
996,"657"
997,"762"
998,"802"
999,"831"
1000,"839"
1001,"899"
1002,"875"
1003,"830"
1004,"782"
1005,"729"
1006,"703"
1007,"662"
1008,"578"
1009,"592"
1010,"521"
1011,"438"
1012,"403"
1013,"393"
1014,"363"
1015,"355"
1016,"342"
1017,"357"
1018,"348"
1019,"342"
1020,"336"
1021,"346"
1022,"317"
1023,"353"
1024,"346"
1025,"349"
1026,"347"
1027,"313"
1028,"388"
1029,"374"
1030,"392"
1031,"389"
1032,"393"
1033,"383"
1034,"402"
1035,"426"
1036,"459"
1037,"444"
1038,"492"
1039,"493"
1040,"504"
1041,"532"
1042,"555"
1043,"596"
1044,"609"
1045,"620"
1046,"631"
1047,"590"
1048,"623"
1049,"601"
1050,"610"
1051,"621"
1052,"658"
1053,"577"
1054,"614"
1055,"557"
1056,"550"
1057,"486"
1058,"450"
1059,"462"
1060,"461"
1061,"421"
1062,"385"
1063,"377"
1064,"371"
1065,"380"
1066,"389"
1067,"363"
1068,"355"
1069,"343"
1070,"308"
1071,"307"
1072,"351"
1073,"332"
1074,"357"
1075,"329"
1076,"343"
1077,"327"
1078,"286"
1079,"327"
1080,"298"
1081,"297"
1082,"290"
1083,"267"
1084,"275"
1085,"270"
1086,"282"
1087,"250"
1088,"292"
1089,"269"
1090,"268"
1091,"246"
1092,"252"
1093,"255"
1094,"259"
1095,"282"
1096,"263"
1097,"255"
1098,"227"
1099,"241"
1100,"235"
1101,"252"
1102,"240"
1103,"228"
1104,"241"
1105,"251"
1106,"208"
1107,"210"
1108,"221"
1109,"244"
1110,"228"
1111,"224"
1112,"255"
1113,"224"
1114,"231"
1115,"241"
1116,"232"
1117,"259"
1118,"238"
1119,"284"
1120,"257"
1121,"261"
1122,"288"
1123,"278"
1124,"283"
1125,"277"
1126,"297"
1127,"303"
1128,"283"
1129,"293"
1130,"291"
1131,"249"
1132,"276"
1133,"278"
1134,"224"
1135,"228"
1136,"227"
1137,"238"
1138,"238"
1139,"242"
1140,"194"
1141,"232"
1142,"206"
1143,"211"
1144,"211"
1145,"222"
1146,"205"
1147,"231"
1148,"224"
1149,"214"
1150,"211"
1151,"228"
1152,"210"
1153,"206"
1154,"216"
1155,"214"
1156,"208"
1157,"214"
1158,"191"
1159,"208"
1160,"192"
1161,"193"
1162,"173"
1163,"163"
1164,"195"
1165,"176"
1166,"195"
1167,"180"
1168,"176"
1169,"201"
1170,"204"
1171,"195"
1172,"225"
1173,"239"
1174,"209"
1175,"207"
1176,"219"
1177,"223"
1178,"234"
1179,"231"
1180,"237"
1181,"214"
1182,"228"
1183,"211"
1184,"206"
1185,"219"
1186,"224"
1187,"194"
1188,"227"
1189,"205"
1190,"189"
1191,"190"
1192,"187"
1193,"181"
1194,"177"
1195,"177"
1196,"183"
1197,"186"
1198,"188"
1199,"173"
1200,"189"
1201,"193"
1202,"171"
1203,"179"
1204,"189"
1205,"186"
1206,"174"
1207,"182"
1208,"186"
1209,"167"
1210,"171"
1211,"176"
1212,"203"
1213,"167"
1214,"165"
1215,"154"
1216,"188"
1217,"181"
1218,"180"
1219,"151"
1220,"189"
1221,"179"
1222,"163"
1223,"161"
1224,"166"
1225,"163"
1226,"150"
1227,"158"
1228,"173"
1229,"174"
1230,"176"
1231,"165"
1232,"157"
1233,"186"
1234,"164"
1235,"162"
1236,"152"
1237,"176"
1238,"173"
1239,"158"
1240,"168"
1241,"169"
1242,"174"
1243,"158"
1244,"168"
1245,"151"
1246,"160"
1247,"184"
1248,"191"
1249,"176"
1250,"151"
1251,"171"
1252,"183"
1253,"161"
1254,"159"
1255,"145"
1256,"159"
1257,"171"
1258,"163"
1259,"172"
1260,"150"
1261,"129"
1262,"167"
1263,"133"
1264,"170"
1265,"170"
1266,"165"
1267,"159"
1268,"167"
1269,"148"
1270,"167"
1271,"168"
1272,"159"
1273,"168"
1274,"160"
1275,"149"
1276,"146"
1277,"159"
1278,"135"
1279,"142"
1280,"149"
1281,"170"
1282,"154"
1283,"149"
1284,"162"
1285,"153"
1286,"148"
1287,"151"
1288,"136"
1289,"119"
1290,"146"
1291,"153"
1292,"165"
1293,"132"
1294,"152"
1295,"142"
1296,"160"
1297,"146"
1298,"135"
1299,"142"
1300,"128"
1301,"116"
1302,"142"
1303,"121"
1304,"138"
1305,"136"
1306,"151"
1307,"125"
1308,"137"
1309,"135"
1310,"129"
1311,"138"
1312,"151"
1313,"146"
1314,"123"
1315,"157"
1316,"129"
1317,"141"
1318,"147"
1319,"106"
1320,"135"
1321,"113"
1322,"138"
1323,"144"
1324,"145"
1325,"141"
1326,"131"
1327,"113"
1328,"148"
1329,"128"
1330,"121"
1331,"126"
1332,"111"
1333,"139"
1334,"123"
1335,"122"
1336,"115"
1337,"128"
1338,"110"
1339,"144"
1340,"143"
1341,"129"
1342,"121"
1343,"131"
1344,"126"
1345,"133"
1346,"109"
1347,"131"
1348,"116"
1349,"114"
1350,"111"
1351,"114"
1352,"131"
1353,"129"
1354,"103"
1355,"117"
1356,"127"
1357,"120"
1358,"118"
1359,"114"
1360,"126"
1361,"128"
1362,"119"
1363,"118"
1364,"122"
1365,"109"
1366,"113"
1367,"109"
1368,"111"
1369,"120"
1370,"124"
1371,"116"
1372,"92"
1373,"101"
1374,"98"
1375,"103"
1376,"123"
1377,"116"
1378,"111"
1379,"109"
1380,"114"
1381,"111"
1382,"112"
1383,"118"
1384,"99"
1385,"106"
1386,"107"
1387,"111"
1388,"101"
1389,"115"
1390,"98"
1391,"100"
1392,"139"
1393,"107"
1394,"106"
1395,"83"
1396,"115"
1397,"93"
1398,"103"
1399,"85"
1400,"74"
1401,"98"
1402,"101"
1403,"102"
1404,"103"
1405,"100"
1406,"118"
1407,"99"
1408,"108"
1409,"109"
1410,"91"
1411,"118"
1412,"104"
1413,"106"
1414,"89"
1415,"94"
1416,"81"
1417,"108"
1418,"102"
1419,"90"
1420,"84"
1421,"101"
1422,"92"
1423,"107"
1424,"100"
1425,"97"
1426,"95"
1427,"93"
1428,"92"
1429,"93"
1430,"88"
1431,"88"
1432,"86"
1433,"90"
1434,"85"
1435,"75"
1436,"86"
1437,"95"
1438,"76"
1439,"96"
1440,"84"
1441,"111"
1442,"95"
1443,"94"
1444,"77"
1445,"97"
1446,"90"
1447,"81"
1448,"79"
1449,"83"
1450,"98"
1451,"89"
1452,"78"
1453,"81"
1454,"78"
1455,"74"
1456,"77"
1457,"83"
1458,"67"
1459,"89"
1460,"82"
1461,"82"
1462,"96"
1463,"76"
1464,"83"
1465,"63"
1466,"74"
1467,"74"
1468,"74"
1469,"80"
1470,"67"
1471,"74"
1472,"73"
1473,"76"
1474,"56"
1475,"65"
1476,"84"
1477,"70"
1478,"69"
1479,"93"
1480,"82"
1481,"73"
1482,"84"
1483,"75"
1484,"66"
1485,"71"
1486,"75"
1487,"69"
1488,"74"
1489,"62"
1490,"67"
1491,"80"
1492,"69"
1493,"68"
1494,"75"
1495,"79"
1496,"64"
1497,"90"
1498,"76"
1499,"81"
1500,"61"
1501,"77"
1502,"63"
1503,"60"
1504,"64"
1505,"64"
1506,"67"
1507,"82"
1508,"62"
1509,"69"
1510,"56"
1511,"55"
1512,"68"
1513,"57"
1514,"50"
1515,"58"
1516,"74"
1517,"71"
1518,"64"
1519,"62"
1520,"54"
1521,"56"
1522,"63"
1523,"65"
1524,"56"
1525,"58"
1526,"64"
1527,"63"
1528,"60"
1529,"65"
1530,"68"
1531,"48"
1532,"68"
1533,"77"
1534,"59"
1535,"55"
1536,"58"
1537,"49"
1538,"51"
1539,"59"
1540,"48"
1541,"58"
1542,"60"
1543,"60"
1544,"57"
1545,"54"
1546,"56"
1547,"58"
1548,"64"
1549,"63"
1550,"53"
1551,"63"
1552,"61"
1553,"51"
1554,"57"
1555,"57"
1556,"53"
1557,"59"
1558,"56"
1559,"34"
1560,"51"
1561,"57"
1562,"41"
1563,"53"
1564,"48"
1565,"41"
1566,"56"
1567,"47"
1568,"46"
1569,"45"
1570,"47"
1571,"55"
1572,"49"
1573,"48"
1574,"31"
1575,"42"
1576,"35"
1577,"48"
1578,"39"
1579,"36"
1580,"53"
1581,"47"
1582,"46"
1583,"34"
1584,"40"
1585,"43"
1586,"44"
1587,"33"
1588,"41"
1589,"48"
1590,"50"
1591,"47"
1592,"50"
1593,"36"
1594,"40"
1595,"41"
1596,"40"
1597,"45"
1598,"53"
1599,"26"
1600,"30"
1601,"38"
1602,"40"
1603,"41"
1604,"42"
1605,"34"
1606,"49"
1607,"47"
1608,"37"
1609,"33"
1610,"43"
1611,"45"
1612,"27"
1613,"32"
1614,"38"
1615,"32"
1616,"31"
1617,"34"
1618,"22"
1619,"28"
1620,"37"
1621,"31"
1622,"33"
1623,"37"
1624,"32"
1625,"24"
1626,"30"
1627,"36"
1628,"22"
1629,"29"
1630,"26"
1631,"25"
1632,"34"
1633,"31"
1634,"31"
1635,"27"
1636,"23"
1637,"34"
1638,"33"
1639,"25"
1640,"25"
1641,"35"
1642,"29"
1643,"32"
1644,"35"
1645,"23"
1646,"14"
1647,"34"
1648,"20"
1649,"27"
1650,"23"
1651,"24"
1652,"21"
1653,"15"
1654,"23"
1655,"21"
1656,"25"
1657,"21"
1658,"21"
1659,"27"
1660,"18"
1661,"26"
1662,"13"
1663,"21"
1664,"18"
1665,"17"
1666,"22"
1667,"26"
1668,"18"
1669,"20"
1670,"23"
1671,"23"
1672,"29"
1673,"22"
1674,"11"
1675,"14"
1676,"19"
1677,"15"
1678,"14"
1679,"20"
1680,"16"
1681,"17"
1682,"16"
1683,"8"
1684,"16"
1685,"16"
1686,"6"
1687,"16"
1688,"9"
1689,"11"
1690,"8"
1691,"9"
1692,"10"
1693,"10"
1694,"7"
1695,"7"
1696,"10"
1697,"5"
1698,"15"
1699,"11"
1700,"18"
1701,"16"
1702,"12"
1703,"16"
1704,"10"
1705,"6"
1706,"11"
1707,"12"
1708,"10"
1709,"10"
1710,"9"
1711,"5"
1712,"8"
1713,"6"
1714,"5"
1715,"9"
1716,"11"
1717,"3"
1718,"6"
1719,"5"
1720,"6"
1721,"9"
1722,"5"
1723,"3"
1724,"11"
1725,"7"
1726,"4"
1727,"6"
1728,"14"
1729,"3"
1730,"5"
1731,"5"
1732,"5"
1733,"4"
1734,"5"
1735,"7"
1736,"3"
1737,"3"
1738,"4"
1739,"3"
1740,"4"
1741,"4"
1742,"3"
1743,"3"
1744,"7"
1745,"4"
1746,"4"
1747,"1"
1748,"3"
1749,"4"
1750,"4"
1751,"5"
1752,"4"
1753,"5"
1754,"6"
1755,"1"
1756,"2"
1757,"2"
1758,"2"
1759,"3"
1760,"2"
1761,"1"
1762,"3"
1763,"6"
1764,"3"
1765,"3"
1766,"1"
1767,"1"
1768,"2"
1769,"3"
1770,"2"
1771,"4"
1772,"4"
1773,"0"
1774,"3"
1775,"4"
1776,"2"
1777,"3"
1778,"2"
1779,"2"
1780,"2"
1781,"4"
1782,"1"
1783,"2"
1784,"4"
1785,"1"
1786,"1"
1787,"3"
1788,"0"
1789,"1"
1790,"3"
1791,"2"
1792,"2"
1793,"0"
1794,"4"
1795,"0"
1796,"1"
1797,"2"
1798,"0"
1799,"2"
1800,"1"
1801,"1"
1802,"1"
1803,"4"
1804,"3"
1805,"2"
1806,"0"
1807,"3"
1808,"4"
1809,"2"
1810,"0"
1811,"5"
1812,"4"
1813,"3"
1814,"2"
1815,"2"
1816,"1"
1817,"4"
1818,"1"
1819,"2"
1820,"2"
1821,"0"
1822,"2"
1823,"1"
1824,"0"
1825,"2"
1826,"2"
1827,"3"
1828,"1"
1829,"1"
1830,"1"
1831,"0"
1832,"1"
1833,"2"
1834,"1"
1835,"0"
1836,"1"
1837,"1"
1838,"2"
1839,"0"
1840,"1"
1841,"5"
1842,"1"
1843,"0"
1844,"0"
1845,"1"
1846,"1"
1847,"1"
1848,"1"
1849,"0"
1850,"0"
1851,"0"
1852,"0"
1853,"1"
1854,"2"
1855,"2"
1856,"0"
1857,"2"
1858,"1"
1859,"1"
1860,"1"
1861,"0"
1862,"0"
1863,"0"
1864,"1"
1865,"2"
1866,"0"
1867,"0"
1868,"1"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"1"
1877,"2"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"1"
1887,"1"
1888,"1"
1889,"2"
1890,"1"
1891,"0"
1892,"2"
1893,"0"
1894,"1"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"2"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"2"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"1"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


