Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2B -1phi 1"
938,"1226"
939,"1315"
940,"1260"
941,"1249"
942,"1273"
943,"1247"
944,"1208"
945,"1189"
946,"1265"
947,"1213"
948,"1121"
949,"1101"
950,"1082"
951,"1006"
952,"968"
953,"965"
954,"916"
955,"875"
956,"862"
957,"767"
958,"778"
959,"700"
960,"701"
961,"656"
962,"649"
963,"647"
964,"619"
965,"582"
966,"555"
967,"531"
968,"549"
969,"547"
970,"477"
971,"498"
972,"480"
973,"476"
974,"441"
975,"448"
976,"447"
977,"382"
978,"431"
979,"379"
980,"388"
981,"362"
982,"381"
983,"348"
984,"393"
985,"372"
986,"390"
987,"372"
988,"411"
989,"397"
990,"426"
991,"443"
992,"460"
993,"503"
994,"565"
995,"625"
996,"659"
997,"640"
998,"725"
999,"707"
1000,"737"
1001,"784"
1002,"817"
1003,"767"
1004,"748"
1005,"717"
1006,"685"
1007,"729"
1008,"621"
1009,"591"
1010,"549"
1011,"483"
1012,"459"
1013,"394"
1014,"388"
1015,"365"
1016,"340"
1017,"311"
1018,"318"
1019,"300"
1020,"314"
1021,"335"
1022,"329"
1023,"341"
1024,"325"
1025,"343"
1026,"326"
1027,"359"
1028,"326"
1029,"360"
1030,"337"
1031,"341"
1032,"341"
1033,"361"
1034,"398"
1035,"416"
1036,"408"
1037,"419"
1038,"438"
1039,"430"
1040,"500"
1041,"499"
1042,"545"
1043,"529"
1044,"543"
1045,"556"
1046,"629"
1047,"626"
1048,"601"
1049,"600"
1050,"598"
1051,"639"
1052,"643"
1053,"593"
1054,"559"
1055,"544"
1056,"585"
1057,"544"
1058,"512"
1059,"487"
1060,"461"
1061,"424"
1062,"417"
1063,"378"
1064,"375"
1065,"419"
1066,"374"
1067,"363"
1068,"342"
1069,"348"
1070,"348"
1071,"300"
1072,"334"
1073,"299"
1074,"354"
1075,"326"
1076,"302"
1077,"310"
1078,"275"
1079,"296"
1080,"301"
1081,"312"
1082,"266"
1083,"298"
1084,"276"
1085,"253"
1086,"256"
1087,"290"
1088,"295"
1089,"258"
1090,"270"
1091,"258"
1092,"255"
1093,"264"
1094,"266"
1095,"223"
1096,"264"
1097,"239"
1098,"229"
1099,"284"
1100,"233"
1101,"238"
1102,"250"
1103,"255"
1104,"237"
1105,"217"
1106,"237"
1107,"225"
1108,"213"
1109,"235"
1110,"222"
1111,"213"
1112,"264"
1113,"214"
1114,"227"
1115,"215"
1116,"235"
1117,"225"
1118,"230"
1119,"245"
1120,"219"
1121,"255"
1122,"265"
1123,"264"
1124,"285"
1125,"299"
1126,"293"
1127,"287"
1128,"267"
1129,"258"
1130,"277"
1131,"302"
1132,"269"
1133,"283"
1134,"255"
1135,"231"
1136,"250"
1137,"238"
1138,"218"
1139,"236"
1140,"196"
1141,"242"
1142,"235"
1143,"206"
1144,"235"
1145,"212"
1146,"198"
1147,"212"
1148,"228"
1149,"220"
1150,"201"
1151,"203"
1152,"213"
1153,"226"
1154,"217"
1155,"202"
1156,"188"
1157,"199"
1158,"197"
1159,"207"
1160,"174"
1161,"209"
1162,"187"
1163,"224"
1164,"185"
1165,"181"
1166,"194"
1167,"194"
1168,"202"
1169,"190"
1170,"188"
1171,"205"
1172,"203"
1173,"186"
1174,"195"
1175,"222"
1176,"217"
1177,"218"
1178,"203"
1179,"223"
1180,"204"
1181,"209"
1182,"201"
1183,"199"
1184,"221"
1185,"230"
1186,"218"
1187,"209"
1188,"223"
1189,"199"
1190,"171"
1191,"213"
1192,"166"
1193,"182"
1194,"202"
1195,"186"
1196,"196"
1197,"171"
1198,"150"
1199,"185"
1200,"179"
1201,"178"
1202,"181"
1203,"189"
1204,"204"
1205,"192"
1206,"178"
1207,"171"
1208,"168"
1209,"159"
1210,"182"
1211,"190"
1212,"167"
1213,"169"
1214,"205"
1215,"173"
1216,"145"
1217,"183"
1218,"182"
1219,"160"
1220,"167"
1221,"159"
1222,"186"
1223,"178"
1224,"180"
1225,"174"
1226,"200"
1227,"151"
1228,"175"
1229,"166"
1230,"170"
1231,"139"
1232,"152"
1233,"167"
1234,"171"
1235,"155"
1236,"181"
1237,"174"
1238,"163"
1239,"187"
1240,"173"
1241,"160"
1242,"165"
1243,"186"
1244,"175"
1245,"152"
1246,"150"
1247,"150"
1248,"153"
1249,"167"
1250,"155"
1251,"190"
1252,"175"
1253,"159"
1254,"187"
1255,"163"
1256,"158"
1257,"157"
1258,"182"
1259,"156"
1260,"170"
1261,"169"
1262,"158"
1263,"146"
1264,"179"
1265,"130"
1266,"151"
1267,"142"
1268,"150"
1269,"142"
1270,"157"
1271,"160"
1272,"161"
1273,"146"
1274,"142"
1275,"155"
1276,"145"
1277,"153"
1278,"167"
1279,"166"
1280,"143"
1281,"142"
1282,"133"
1283,"143"
1284,"132"
1285,"165"
1286,"145"
1287,"143"
1288,"157"
1289,"166"
1290,"152"
1291,"160"
1292,"164"
1293,"148"
1294,"138"
1295,"126"
1296,"141"
1297,"149"
1298,"135"
1299,"154"
1300,"138"
1301,"133"
1302,"150"
1303,"128"
1304,"146"
1305,"141"
1306,"144"
1307,"131"
1308,"149"
1309,"126"
1310,"145"
1311,"140"
1312,"134"
1313,"140"
1314,"142"
1315,"126"
1316,"138"
1317,"139"
1318,"122"
1319,"139"
1320,"147"
1321,"164"
1322,"109"
1323,"129"
1324,"137"
1325,"122"
1326,"156"
1327,"126"
1328,"126"
1329,"120"
1330,"107"
1331,"132"
1332,"144"
1333,"142"
1334,"118"
1335,"125"
1336,"131"
1337,"117"
1338,"114"
1339,"128"
1340,"118"
1341,"124"
1342,"110"
1343,"111"
1344,"108"
1345,"124"
1346,"136"
1347,"146"
1348,"133"
1349,"115"
1350,"117"
1351,"139"
1352,"127"
1353,"128"
1354,"117"
1355,"135"
1356,"109"
1357,"104"
1358,"118"
1359,"94"
1360,"120"
1361,"111"
1362,"107"
1363,"131"
1364,"111"
1365,"124"
1366,"125"
1367,"132"
1368,"113"
1369,"121"
1370,"111"
1371,"104"
1372,"133"
1373,"124"
1374,"126"
1375,"121"
1376,"121"
1377,"93"
1378,"104"
1379,"96"
1380,"107"
1381,"114"
1382,"119"
1383,"120"
1384,"126"
1385,"104"
1386,"105"
1387,"106"
1388,"126"
1389,"86"
1390,"111"
1391,"102"
1392,"112"
1393,"118"
1394,"107"
1395,"101"
1396,"126"
1397,"100"
1398,"100"
1399,"116"
1400,"110"
1401,"98"
1402,"104"
1403,"87"
1404,"116"
1405,"89"
1406,"114"
1407,"90"
1408,"100"
1409,"104"
1410,"115"
1411,"101"
1412,"124"
1413,"88"
1414,"106"
1415,"99"
1416,"112"
1417,"99"
1418,"117"
1419,"104"
1420,"97"
1421,"114"
1422,"101"
1423,"96"
1424,"87"
1425,"111"
1426,"102"
1427,"88"
1428,"101"
1429,"95"
1430,"92"
1431,"96"
1432,"96"
1433,"96"
1434,"85"
1435,"91"
1436,"97"
1437,"108"
1438,"77"
1439,"87"
1440,"86"
1441,"104"
1442,"89"
1443,"103"
1444,"104"
1445,"90"
1446,"105"
1447,"89"
1448,"92"
1449,"84"
1450,"99"
1451,"83"
1452,"85"
1453,"79"
1454,"95"
1455,"85"
1456,"80"
1457,"84"
1458,"77"
1459,"91"
1460,"95"
1461,"77"
1462,"96"
1463,"75"
1464,"85"
1465,"94"
1466,"72"
1467,"76"
1468,"70"
1469,"83"
1470,"73"
1471,"78"
1472,"74"
1473,"62"
1474,"72"
1475,"68"
1476,"92"
1477,"81"
1478,"80"
1479,"67"
1480,"87"
1481,"61"
1482,"87"
1483,"82"
1484,"79"
1485,"72"
1486,"68"
1487,"80"
1488,"73"
1489,"68"
1490,"78"
1491,"74"
1492,"70"
1493,"75"
1494,"82"
1495,"74"
1496,"56"
1497,"74"
1498,"64"
1499,"75"
1500,"59"
1501,"59"
1502,"92"
1503,"76"
1504,"81"
1505,"69"
1506,"66"
1507,"67"
1508,"66"
1509,"73"
1510,"70"
1511,"68"
1512,"61"
1513,"70"
1514,"65"
1515,"69"
1516,"58"
1517,"69"
1518,"67"
1519,"57"
1520,"64"
1521,"53"
1522,"57"
1523,"64"
1524,"81"
1525,"54"
1526,"77"
1527,"70"
1528,"56"
1529,"60"
1530,"58"
1531,"66"
1532,"76"
1533,"58"
1534,"55"
1535,"63"
1536,"73"
1537,"55"
1538,"54"
1539,"57"
1540,"68"
1541,"46"
1542,"60"
1543,"56"
1544,"77"
1545,"59"
1546,"43"
1547,"60"
1548,"56"
1549,"56"
1550,"50"
1551,"49"
1552,"44"
1553,"52"
1554,"59"
1555,"54"
1556,"43"
1557,"51"
1558,"53"
1559,"46"
1560,"55"
1561,"59"
1562,"49"
1563,"41"
1564,"39"
1565,"57"
1566,"47"
1567,"40"
1568,"57"
1569,"48"
1570,"47"
1571,"49"
1572,"48"
1573,"49"
1574,"49"
1575,"61"
1576,"40"
1577,"47"
1578,"48"
1579,"45"
1580,"53"
1581,"41"
1582,"43"
1583,"45"
1584,"51"
1585,"42"
1586,"53"
1587,"33"
1588,"44"
1589,"39"
1590,"42"
1591,"34"
1592,"37"
1593,"45"
1594,"46"
1595,"49"
1596,"44"
1597,"38"
1598,"38"
1599,"35"
1600,"38"
1601,"28"
1602,"34"
1603,"34"
1604,"38"
1605,"52"
1606,"30"
1607,"34"
1608,"29"
1609,"31"
1610,"27"
1611,"37"
1612,"31"
1613,"37"
1614,"35"
1615,"32"
1616,"31"
1617,"38"
1618,"24"
1619,"39"
1620,"38"
1621,"30"
1622,"33"
1623,"35"
1624,"39"
1625,"30"
1626,"34"
1627,"27"
1628,"28"
1629,"41"
1630,"25"
1631,"33"
1632,"32"
1633,"34"
1634,"28"
1635,"29"
1636,"30"
1637,"26"
1638,"30"
1639,"28"
1640,"30"
1641,"28"
1642,"25"
1643,"26"
1644,"14"
1645,"24"
1646,"16"
1647,"27"
1648,"25"
1649,"22"
1650,"22"
1651,"20"
1652,"28"
1653,"21"
1654,"28"
1655,"19"
1656,"28"
1657,"22"
1658,"21"
1659,"22"
1660,"22"
1661,"18"
1662,"18"
1663,"26"
1664,"20"
1665,"25"
1666,"10"
1667,"13"
1668,"24"
1669,"17"
1670,"18"
1671,"15"
1672,"15"
1673,"16"
1674,"13"
1675,"23"
1676,"15"
1677,"27"
1678,"19"
1679,"13"
1680,"31"
1681,"18"
1682,"17"
1683,"11"
1684,"14"
1685,"17"
1686,"21"
1687,"10"
1688,"12"
1689,"9"
1690,"15"
1691,"11"
1692,"16"
1693,"13"
1694,"23"
1695,"13"
1696,"11"
1697,"10"
1698,"10"
1699,"8"
1700,"11"
1701,"10"
1702,"13"
1703,"13"
1704,"17"
1705,"12"
1706,"7"
1707,"9"
1708,"9"
1709,"12"
1710,"15"
1711,"15"
1712,"5"
1713,"12"
1714,"10"
1715,"12"
1716,"9"
1717,"6"
1718,"9"
1719,"8"
1720,"5"
1721,"3"
1722,"2"
1723,"7"
1724,"8"
1725,"6"
1726,"6"
1727,"4"
1728,"4"
1729,"5"
1730,"3"
1731,"5"
1732,"3"
1733,"3"
1734,"8"
1735,"7"
1736,"6"
1737,"4"
1738,"10"
1739,"1"
1740,"2"
1741,"3"
1742,"3"
1743,"3"
1744,"3"
1745,"4"
1746,"6"
1747,"2"
1748,"3"
1749,"4"
1750,"5"
1751,"6"
1752,"6"
1753,"5"
1754,"2"
1755,"2"
1756,"7"
1757,"3"
1758,"3"
1759,"4"
1760,"7"
1761,"6"
1762,"1"
1763,"4"
1764,"3"
1765,"5"
1766,"5"
1767,"1"
1768,"1"
1769,"3"
1770,"3"
1771,"5"
1772,"3"
1773,"1"
1774,"4"
1775,"1"
1776,"0"
1777,"4"
1778,"1"
1779,"4"
1780,"4"
1781,"0"
1782,"3"
1783,"0"
1784,"2"
1785,"2"
1786,"3"
1787,"1"
1788,"2"
1789,"2"
1790,"4"
1791,"1"
1792,"1"
1793,"2"
1794,"0"
1795,"1"
1796,"4"
1797,"2"
1798,"1"
1799,"4"
1800,"5"
1801,"2"
1802,"1"
1803,"3"
1804,"3"
1805,"1"
1806,"1"
1807,"2"
1808,"1"
1809,"3"
1810,"0"
1811,"1"
1812,"2"
1813,"0"
1814,"0"
1815,"3"
1816,"0"
1817,"3"
1818,"3"
1819,"0"
1820,"1"
1821,"2"
1822,"0"
1823,"1"
1824,"1"
1825,"0"
1826,"1"
1827,"2"
1828,"0"
1829,"0"
1830,"1"
1831,"2"
1832,"0"
1833,"2"
1834,"0"
1835,"0"
1836,"1"
1837,"1"
1838,"2"
1839,"0"
1840,"2"
1841,"0"
1842,"4"
1843,"1"
1844,"1"
1845,"1"
1846,"0"
1847,"2"
1848,"0"
1849,"3"
1850,"0"
1851,"0"
1852,"3"
1853,"0"
1854,"2"
1855,"1"
1856,"0"
1857,"0"
1858,"1"
1859,"0"
1860,"1"
1861,"2"
1862,"0"
1863,"1"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"2"
1871,"0"
1872,"2"
1873,"1"
1874,"0"
1875,"2"
1876,"2"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"1"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"1"
1892,"2"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"1"
1898,"1"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"2"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"1"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"1"
1938,"0"
1939,"1"
1940,"1"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"2"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"2"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


