Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D 1phi 1"
730,"442"
731,"437"
732,"461"
733,"461"
734,"459"
735,"496"
736,"449"
737,"476"
738,"531"
739,"493"
740,"544"
741,"516"
742,"521"
743,"516"
744,"553"
745,"566"
746,"507"
747,"517"
748,"512"
749,"428"
750,"482"
751,"490"
752,"476"
753,"467"
754,"445"
755,"475"
756,"479"
757,"409"
758,"472"
759,"430"
760,"421"
761,"420"
762,"429"
763,"403"
764,"446"
765,"430"
766,"459"
767,"427"
768,"422"
769,"446"
770,"425"
771,"442"
772,"449"
773,"460"
774,"486"
775,"461"
776,"489"
777,"478"
778,"556"
779,"597"
780,"545"
781,"603"
782,"602"
783,"662"
784,"614"
785,"601"
786,"596"
787,"569"
788,"538"
789,"536"
790,"536"
791,"499"
792,"460"
793,"442"
794,"474"
795,"427"
796,"468"
797,"462"
798,"431"
799,"419"
800,"403"
801,"446"
802,"389"
803,"436"
804,"387"
805,"432"
806,"439"
807,"413"
808,"425"
809,"432"
810,"426"
811,"433"
812,"419"
813,"418"
814,"431"
815,"451"
816,"440"
817,"441"
818,"426"
819,"389"
820,"403"
821,"433"
822,"422"
823,"415"
824,"429"
825,"422"
826,"422"
827,"378"
828,"438"
829,"415"
830,"423"
831,"454"
832,"410"
833,"422"
834,"412"
835,"444"
836,"425"
837,"395"
838,"395"
839,"444"
840,"379"
841,"392"
842,"426"
843,"416"
844,"407"
845,"433"
846,"416"
847,"436"
848,"389"
849,"388"
850,"434"
851,"403"
852,"405"
853,"438"
854,"399"
855,"385"
856,"403"
857,"422"
858,"478"
859,"385"
860,"411"
861,"420"
862,"398"
863,"439"
864,"404"
865,"432"
866,"452"
867,"457"
868,"409"
869,"457"
870,"445"
871,"414"
872,"449"
873,"414"
874,"429"
875,"468"
876,"473"
877,"474"
878,"448"
879,"484"
880,"463"
881,"481"
882,"423"
883,"465"
884,"482"
885,"456"
886,"452"
887,"474"
888,"440"
889,"500"
890,"492"
891,"487"
892,"481"
893,"465"
894,"512"
895,"471"
896,"472"
897,"505"
898,"505"
899,"485"
900,"522"
901,"504"
902,"496"
903,"517"
904,"501"
905,"521"
906,"547"
907,"574"
908,"572"
909,"621"
910,"598"
911,"620"
912,"657"
913,"666"
914,"681"
915,"717"
916,"734"
917,"718"
918,"757"
919,"758"
920,"840"
921,"878"
922,"851"
923,"960"
924,"973"
925,"956"
926,"1051"
927,"1117"
928,"1077"
929,"1160"
930,"1224"
931,"1211"
932,"1286"
933,"1317"
934,"1414"
935,"1359"
936,"1391"
937,"1416"
938,"1456"
939,"1459"
940,"1511"
941,"1475"
942,"1495"
943,"1399"
944,"1415"
945,"1390"
946,"1414"
947,"1359"
948,"1264"
949,"1246"
950,"1242"
951,"1133"
952,"1151"
953,"1112"
954,"1063"
955,"1001"
956,"989"
957,"911"
958,"894"
959,"849"
960,"821"
961,"757"
962,"753"
963,"755"
964,"708"
965,"689"
966,"643"
967,"608"
968,"595"
969,"584"
970,"546"
971,"540"
972,"537"
973,"515"
974,"546"
975,"493"
976,"474"
977,"448"
978,"447"
979,"486"
980,"455"
981,"430"
982,"445"
983,"437"
984,"405"
985,"401"
986,"419"
987,"439"
988,"424"
989,"456"
990,"486"
991,"507"
992,"498"
993,"585"
994,"637"
995,"604"
996,"716"
997,"690"
998,"732"
999,"764"
1000,"873"
1001,"860"
1002,"886"
1003,"903"
1004,"892"
1005,"868"
1006,"851"
1007,"839"
1008,"738"
1009,"679"
1010,"624"
1011,"578"
1012,"528"
1013,"458"
1014,"431"
1015,"409"
1016,"382"
1017,"347"
1018,"350"
1019,"349"
1020,"364"
1021,"389"
1022,"356"
1023,"371"
1024,"363"
1025,"363"
1026,"363"
1027,"405"
1028,"369"
1029,"403"
1030,"412"
1031,"394"
1032,"393"
1033,"420"
1034,"418"
1035,"465"
1036,"434"
1037,"440"
1038,"464"
1039,"480"
1040,"510"
1041,"519"
1042,"552"
1043,"570"
1044,"611"
1045,"578"
1046,"627"
1047,"617"
1048,"689"
1049,"656"
1050,"658"
1051,"692"
1052,"630"
1053,"638"
1054,"632"
1055,"638"
1056,"619"
1057,"544"
1058,"551"
1059,"519"
1060,"496"
1061,"466"
1062,"475"
1063,"433"
1064,"425"
1065,"403"
1066,"400"
1067,"407"
1068,"412"
1069,"374"
1070,"370"
1071,"403"
1072,"374"
1073,"332"
1074,"358"
1075,"374"
1076,"345"
1077,"330"
1078,"342"
1079,"301"
1080,"310"
1081,"328"
1082,"352"
1083,"288"
1084,"315"
1085,"295"
1086,"288"
1087,"319"
1088,"290"
1089,"304"
1090,"281"
1091,"275"
1092,"270"
1093,"283"
1094,"277"
1095,"271"
1096,"270"
1097,"283"
1098,"242"
1099,"240"
1100,"251"
1101,"282"
1102,"265"
1103,"277"
1104,"259"
1105,"275"
1106,"248"
1107,"257"
1108,"277"
1109,"254"
1110,"235"
1111,"251"
1112,"269"
1113,"263"
1114,"211"
1115,"257"
1116,"255"
1117,"253"
1118,"230"
1119,"241"
1120,"266"
1121,"265"
1122,"263"
1123,"279"
1124,"258"
1125,"313"
1126,"307"
1127,"312"
1128,"331"
1129,"344"
1130,"298"
1131,"341"
1132,"276"
1133,"266"
1134,"313"
1135,"299"
1136,"262"
1137,"265"
1138,"258"
1139,"236"
1140,"223"
1141,"238"
1142,"216"
1143,"224"
1144,"213"
1145,"222"
1146,"249"
1147,"242"
1148,"243"
1149,"225"
1150,"252"
1151,"216"
1152,"259"
1153,"241"
1154,"233"
1155,"240"
1156,"221"
1157,"207"
1158,"239"
1159,"203"
1160,"230"
1161,"206"
1162,"193"
1163,"198"
1164,"214"
1165,"199"
1166,"211"
1167,"196"
1168,"215"
1169,"214"
1170,"203"
1171,"236"
1172,"203"
1173,"173"
1174,"202"
1175,"215"
1176,"216"
1177,"249"
1178,"211"
1179,"250"
1180,"254"
1181,"236"
1182,"235"
1183,"246"
1184,"224"
1185,"226"
1186,"222"
1187,"220"
1188,"227"
1189,"220"
1190,"204"
1191,"219"
1192,"212"
1193,"211"
1194,"204"
1195,"179"
1196,"186"
1197,"193"
1198,"207"
1199,"177"
1200,"219"
1201,"224"
1202,"204"
1203,"209"
1204,"231"
1205,"184"
1206,"192"
1207,"166"
1208,"162"
1209,"186"
1210,"196"
1211,"199"
1212,"187"
1213,"188"
1214,"222"
1215,"172"
1216,"200"
1217,"182"
1218,"193"
1219,"185"
1220,"207"
1221,"197"
1222,"167"
1223,"156"
1224,"196"
1225,"173"
1226,"166"
1227,"173"
1228,"170"
1229,"187"
1230,"171"
1231,"198"
1232,"161"
1233,"185"
1234,"178"
1235,"167"
1236,"170"
1237,"175"
1238,"191"
1239,"175"
1240,"175"
1241,"175"
1242,"194"
1243,"168"
1244,"197"
1245,"165"
1246,"164"
1247,"175"
1248,"170"
1249,"188"
1250,"204"
1251,"190"
1252,"167"
1253,"181"
1254,"169"
1255,"190"
1256,"160"
1257,"179"
1258,"162"
1259,"172"
1260,"203"
1261,"186"
1262,"160"
1263,"161"
1264,"192"
1265,"165"
1266,"164"
1267,"173"
1268,"183"
1269,"174"
1270,"133"
1271,"162"
1272,"164"
1273,"181"
1274,"148"
1275,"169"
1276,"160"
1277,"150"
1278,"160"
1279,"161"
1280,"163"
1281,"181"
1282,"166"
1283,"165"
1284,"153"
1285,"177"
1286,"152"
1287,"117"
1288,"145"
1289,"142"
1290,"149"
1291,"151"
1292,"144"
1293,"157"
1294,"166"
1295,"130"
1296,"164"
1297,"130"
1298,"145"
1299,"156"
1300,"163"
1301,"145"
1302,"147"
1303,"149"
1304,"138"
1305,"128"
1306,"154"
1307,"132"
1308,"140"
1309,"145"
1310,"144"
1311,"124"
1312,"145"
1313,"158"
1314,"134"
1315,"136"
1316,"146"
1317,"151"
1318,"165"
1319,"122"
1320,"130"
1321,"140"
1322,"153"
1323,"153"
1324,"141"
1325,"141"
1326,"148"
1327,"127"
1328,"138"
1329,"121"
1330,"136"
1331,"122"
1332,"143"
1333,"120"
1334,"148"
1335,"145"
1336,"133"
1337,"130"
1338,"141"
1339,"137"
1340,"134"
1341,"155"
1342,"146"
1343,"132"
1344,"147"
1345,"143"
1346,"127"
1347,"121"
1348,"144"
1349,"135"
1350,"119"
1351,"121"
1352,"133"
1353,"129"
1354,"125"
1355,"110"
1356,"131"
1357,"131"
1358,"124"
1359,"116"
1360,"117"
1361,"119"
1362,"87"
1363,"124"
1364,"122"
1365,"145"
1366,"114"
1367,"121"
1368,"116"
1369,"99"
1370,"137"
1371,"126"
1372,"124"
1373,"134"
1374,"101"
1375,"125"
1376,"132"
1377,"132"
1378,"120"
1379,"117"
1380,"109"
1381,"119"
1382,"120"
1383,"109"
1384,"133"
1385,"121"
1386,"119"
1387,"110"
1388,"124"
1389,"132"
1390,"108"
1391,"107"
1392,"103"
1393,"110"
1394,"123"
1395,"112"
1396,"112"
1397,"101"
1398,"112"
1399,"103"
1400,"103"
1401,"101"
1402,"90"
1403,"127"
1404,"97"
1405,"97"
1406,"127"
1407,"91"
1408,"103"
1409,"110"
1410,"103"
1411,"93"
1412,"112"
1413,"86"
1414,"114"
1415,"105"
1416,"87"
1417,"120"
1418,"116"
1419,"102"
1420,"98"
1421,"132"
1422,"99"
1423,"87"
1424,"98"
1425,"111"
1426,"105"
1427,"81"
1428,"104"
1429,"109"
1430,"83"
1431,"88"
1432,"90"
1433,"98"
1434,"84"
1435,"93"
1436,"79"
1437,"92"
1438,"94"
1439,"97"
1440,"77"
1441,"93"
1442,"95"
1443,"88"
1444,"110"
1445,"70"
1446,"101"
1447,"79"
1448,"88"
1449,"100"
1450,"100"
1451,"92"
1452,"81"
1453,"81"
1454,"91"
1455,"78"
1456,"80"
1457,"93"
1458,"98"
1459,"87"
1460,"70"
1461,"91"
1462,"73"
1463,"69"
1464,"81"
1465,"82"
1466,"84"
1467,"98"
1468,"94"
1469,"84"
1470,"64"
1471,"73"
1472,"76"
1473,"86"
1474,"84"
1475,"63"
1476,"75"
1477,"86"
1478,"76"
1479,"95"
1480,"88"
1481,"77"
1482,"89"
1483,"83"
1484,"76"
1485,"77"
1486,"84"
1487,"76"
1488,"83"
1489,"70"
1490,"86"
1491,"59"
1492,"88"
1493,"83"
1494,"85"
1495,"71"
1496,"60"
1497,"70"
1498,"79"
1499,"85"
1500,"77"
1501,"69"
1502,"87"
1503,"73"
1504,"53"
1505,"75"
1506,"65"
1507,"59"
1508,"69"
1509,"70"
1510,"67"
1511,"68"
1512,"67"
1513,"67"
1514,"49"
1515,"63"
1516,"68"
1517,"53"
1518,"72"
1519,"66"
1520,"58"
1521,"62"
1522,"74"
1523,"65"
1524,"54"
1525,"54"
1526,"60"
1527,"64"
1528,"65"
1529,"67"
1530,"51"
1531,"58"
1532,"68"
1533,"74"
1534,"62"
1535,"62"
1536,"61"
1537,"47"
1538,"53"
1539,"56"
1540,"52"
1541,"64"
1542,"62"
1543,"45"
1544,"50"
1545,"56"
1546,"45"
1547,"60"
1548,"59"
1549,"60"
1550,"64"
1551,"58"
1552,"50"
1553,"66"
1554,"67"
1555,"59"
1556,"51"
1557,"48"
1558,"56"
1559,"58"
1560,"43"
1561,"57"
1562,"48"
1563,"50"
1564,"47"
1565,"59"
1566,"55"
1567,"57"
1568,"55"
1569,"50"
1570,"42"
1571,"41"
1572,"54"
1573,"41"
1574,"44"
1575,"54"
1576,"57"
1577,"40"
1578,"46"
1579,"58"
1580,"41"
1581,"47"
1582,"46"
1583,"55"
1584,"41"
1585,"47"
1586,"40"
1587,"49"
1588,"48"
1589,"50"
1590,"44"
1591,"45"
1592,"37"
1593,"47"
1594,"42"
1595,"56"
1596,"31"
1597,"53"
1598,"51"
1599,"46"
1600,"43"
1601,"39"
1602,"30"
1603,"31"
1604,"35"
1605,"44"
1606,"41"
1607,"44"
1608,"26"
1609,"35"
1610,"43"
1611,"19"
1612,"34"
1613,"32"
1614,"42"
1615,"29"
1616,"27"
1617,"37"
1618,"28"
1619,"31"
1620,"41"
1621,"24"
1622,"35"
1623,"34"
1624,"37"
1625,"33"
1626,"28"
1627,"30"
1628,"27"
1629,"35"
1630,"37"
1631,"31"
1632,"24"
1633,"28"
1634,"21"
1635,"20"
1636,"22"
1637,"23"
1638,"31"
1639,"27"
1640,"28"
1641,"31"
1642,"30"
1643,"23"
1644,"26"
1645,"33"
1646,"26"
1647,"26"
1648,"20"
1649,"26"
1650,"19"
1651,"23"
1652,"25"
1653,"23"
1654,"24"
1655,"23"
1656,"18"
1657,"17"
1658,"27"
1659,"24"
1660,"25"
1661,"11"
1662,"30"
1663,"18"
1664,"19"
1665,"18"
1666,"14"
1667,"15"
1668,"18"
1669,"19"
1670,"21"
1671,"20"
1672,"22"
1673,"18"
1674,"17"
1675,"18"
1676,"16"
1677,"21"
1678,"14"
1679,"13"
1680,"16"
1681,"21"
1682,"9"
1683,"10"
1684,"12"
1685,"14"
1686,"18"
1687,"18"
1688,"18"
1689,"15"
1690,"14"
1691,"16"
1692,"17"
1693,"15"
1694,"20"
1695,"15"
1696,"9"
1697,"15"
1698,"10"
1699,"12"
1700,"12"
1701,"13"
1702,"13"
1703,"9"
1704,"6"
1705,"13"
1706,"12"
1707,"14"
1708,"6"
1709,"8"
1710,"11"
1711,"6"
1712,"9"
1713,"5"
1714,"12"
1715,"11"
1716,"5"
1717,"10"
1718,"10"
1719,"5"
1720,"7"
1721,"10"
1722,"2"
1723,"10"
1724,"7"
1725,"10"
1726,"11"
1727,"8"
1728,"11"
1729,"5"
1730,"12"
1731,"5"
1732,"4"
1733,"3"
1734,"8"
1735,"4"
1736,"6"
1737,"5"
1738,"6"
1739,"2"
1740,"3"
1741,"8"
1742,"3"
1743,"3"
1744,"3"
1745,"2"
1746,"2"
1747,"4"
1748,"5"
1749,"7"
1750,"8"
1751,"8"
1752,"5"
1753,"7"
1754,"5"
1755,"4"
1756,"9"
1757,"3"
1758,"2"
1759,"6"
1760,"5"
1761,"2"
1762,"2"
1763,"4"
1764,"2"
1765,"5"
1766,"5"
1767,"2"
1768,"3"
1769,"1"
1770,"3"
1771,"5"
1772,"6"
1773,"7"
1774,"4"
1775,"1"
1776,"3"
1777,"2"
1778,"3"
1779,"2"
1780,"1"
1781,"5"
1782,"3"
1783,"1"
1784,"0"
1785,"0"
1786,"3"
1787,"3"
1788,"3"
1789,"0"
1790,"7"
1791,"5"
1792,"6"
1793,"0"
1794,"5"
1795,"2"
1796,"1"
1797,"2"
1798,"4"
1799,"2"
1800,"2"
1801,"2"
1802,"0"
1803,"4"
1804,"1"
1805,"3"
1806,"2"
1807,"1"
1808,"2"
1809,"2"
1810,"3"
1811,"0"
1812,"2"
1813,"0"
1814,"1"
1815,"4"
1816,"2"
1817,"2"
1818,"1"
1819,"2"
1820,"1"
1821,"5"
1822,"0"
1823,"3"
1824,"3"
1825,"3"
1826,"3"
1827,"1"
1828,"1"
1829,"1"
1830,"2"
1831,"4"
1832,"1"
1833,"1"
1834,"1"
1835,"0"
1836,"2"
1837,"1"
1838,"0"
1839,"0"
1840,"1"
1841,"0"
1842,"0"
1843,"2"
1844,"0"
1845,"2"
1846,"3"
1847,"0"
1848,"1"
1849,"0"
1850,"1"
1851,"1"
1852,"1"
1853,"1"
1854,"1"
1855,"2"
1856,"0"
1857,"1"
1858,"2"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"1"
1864,"0"
1865,"1"
1866,"3"
1867,"2"
1868,"1"
1869,"0"
1870,"0"
1871,"2"
1872,"1"
1873,"0"
1874,"1"
1875,"1"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"2"
1894,"0"
1895,"2"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"0"
1905,"3"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"1"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"1"
1923,"0"
1924,"1"
1925,"0"
1926,"1"
1927,"0"
1928,"1"
1929,"2"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


