Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B 0phi 2"
738,"479"
739,"463"
740,"529"
741,"500"
742,"497"
743,"499"
744,"495"
745,"482"
746,"461"
747,"459"
748,"476"
749,"461"
750,"472"
751,"426"
752,"429"
753,"457"
754,"437"
755,"422"
756,"429"
757,"411"
758,"403"
759,"425"
760,"448"
761,"423"
762,"414"
763,"398"
764,"417"
765,"392"
766,"415"
767,"380"
768,"420"
769,"444"
770,"408"
771,"416"
772,"446"
773,"425"
774,"445"
775,"466"
776,"471"
777,"468"
778,"507"
779,"451"
780,"505"
781,"532"
782,"488"
783,"512"
784,"558"
785,"531"
786,"512"
787,"489"
788,"524"
789,"453"
790,"469"
791,"447"
792,"444"
793,"406"
794,"433"
795,"412"
796,"395"
797,"422"
798,"394"
799,"414"
800,"413"
801,"395"
802,"422"
803,"396"
804,"398"
805,"392"
806,"385"
807,"413"
808,"388"
809,"405"
810,"387"
811,"387"
812,"395"
813,"455"
814,"399"
815,"354"
816,"408"
817,"409"
818,"406"
819,"424"
820,"418"
821,"369"
822,"383"
823,"365"
824,"404"
825,"399"
826,"414"
827,"397"
828,"397"
829,"382"
830,"435"
831,"406"
832,"414"
833,"422"
834,"420"
835,"414"
836,"393"
837,"391"
838,"386"
839,"407"
840,"405"
841,"394"
842,"407"
843,"401"
844,"399"
845,"405"
846,"434"
847,"438"
848,"378"
849,"397"
850,"400"
851,"409"
852,"418"
853,"394"
854,"401"
855,"418"
856,"389"
857,"428"
858,"424"
859,"449"
860,"449"
861,"394"
862,"439"
863,"407"
864,"451"
865,"477"
866,"427"
867,"430"
868,"398"
869,"464"
870,"402"
871,"398"
872,"416"
873,"426"
874,"430"
875,"458"
876,"446"
877,"461"
878,"431"
879,"439"
880,"435"
881,"416"
882,"457"
883,"419"
884,"450"
885,"421"
886,"437"
887,"448"
888,"464"
889,"440"
890,"422"
891,"443"
892,"509"
893,"509"
894,"484"
895,"486"
896,"460"
897,"535"
898,"470"
899,"519"
900,"499"
901,"485"
902,"519"
903,"498"
904,"534"
905,"526"
906,"582"
907,"588"
908,"610"
909,"601"
910,"590"
911,"607"
912,"685"
913,"693"
914,"659"
915,"719"
916,"740"
917,"764"
918,"781"
919,"832"
920,"842"
921,"874"
922,"938"
923,"897"
924,"953"
925,"1076"
926,"1009"
927,"1163"
928,"1113"
929,"1194"
930,"1189"
931,"1322"
932,"1343"
933,"1295"
934,"1463"
935,"1386"
936,"1454"
937,"1414"
938,"1456"
939,"1424"
940,"1370"
941,"1454"
942,"1411"
943,"1356"
944,"1381"
945,"1414"
946,"1272"
947,"1365"
948,"1220"
949,"1258"
950,"1144"
951,"1097"
952,"1096"
953,"1080"
954,"969"
955,"944"
956,"978"
957,"882"
958,"880"
959,"817"
960,"767"
961,"764"
962,"733"
963,"675"
964,"634"
965,"610"
966,"603"
967,"571"
968,"596"
969,"543"
970,"555"
971,"510"
972,"542"
973,"557"
974,"491"
975,"534"
976,"442"
977,"454"
978,"435"
979,"422"
980,"427"
981,"450"
982,"410"
983,"452"
984,"454"
985,"436"
986,"412"
987,"416"
988,"435"
989,"472"
990,"470"
991,"500"
992,"532"
993,"588"
994,"628"
995,"656"
996,"749"
997,"789"
998,"825"
999,"883"
1000,"885"
1001,"861"
1002,"881"
1003,"901"
1004,"835"
1005,"823"
1006,"778"
1007,"744"
1008,"643"
1009,"607"
1010,"580"
1011,"536"
1012,"480"
1013,"432"
1014,"403"
1015,"382"
1016,"365"
1017,"347"
1018,"373"
1019,"362"
1020,"375"
1021,"364"
1022,"378"
1023,"352"
1024,"364"
1025,"366"
1026,"374"
1027,"362"
1028,"376"
1029,"397"
1030,"400"
1031,"412"
1032,"376"
1033,"419"
1034,"441"
1035,"483"
1036,"431"
1037,"449"
1038,"494"
1039,"499"
1040,"506"
1041,"553"
1042,"593"
1043,"597"
1044,"585"
1045,"619"
1046,"636"
1047,"639"
1048,"706"
1049,"685"
1050,"689"
1051,"655"
1052,"663"
1053,"609"
1054,"618"
1055,"603"
1056,"581"
1057,"545"
1058,"524"
1059,"491"
1060,"487"
1061,"473"
1062,"409"
1063,"411"
1064,"424"
1065,"421"
1066,"415"
1067,"382"
1068,"416"
1069,"382"
1070,"377"
1071,"376"
1072,"384"
1073,"345"
1074,"342"
1075,"331"
1076,"354"
1077,"342"
1078,"337"
1079,"314"
1080,"324"
1081,"341"
1082,"306"
1083,"279"
1084,"295"
1085,"341"
1086,"305"
1087,"312"
1088,"292"
1089,"305"
1090,"313"
1091,"300"
1092,"279"
1093,"248"
1094,"268"
1095,"245"
1096,"260"
1097,"269"
1098,"253"
1099,"280"
1100,"260"
1101,"241"
1102,"248"
1103,"263"
1104,"255"
1105,"276"
1106,"250"
1107,"227"
1108,"254"
1109,"255"
1110,"272"
1111,"266"
1112,"251"
1113,"243"
1114,"250"
1115,"248"
1116,"239"
1117,"261"
1118,"223"
1119,"255"
1120,"255"
1121,"265"
1122,"300"
1123,"334"
1124,"316"
1125,"339"
1126,"302"
1127,"298"
1128,"309"
1129,"305"
1130,"332"
1131,"299"
1132,"323"
1133,"262"
1134,"289"
1135,"277"
1136,"262"
1137,"256"
1138,"244"
1139,"254"
1140,"244"
1141,"241"
1142,"226"
1143,"234"
1144,"228"
1145,"221"
1146,"239"
1147,"256"
1148,"248"
1149,"263"
1150,"240"
1151,"230"
1152,"229"
1153,"202"
1154,"217"
1155,"232"
1156,"224"
1157,"215"
1158,"255"
1159,"206"
1160,"245"
1161,"215"
1162,"221"
1163,"222"
1164,"196"
1165,"183"
1166,"217"
1167,"214"
1168,"190"
1169,"204"
1170,"201"
1171,"221"
1172,"199"
1173,"209"
1174,"230"
1175,"209"
1176,"215"
1177,"229"
1178,"225"
1179,"241"
1180,"231"
1181,"230"
1182,"254"
1183,"228"
1184,"240"
1185,"261"
1186,"247"
1187,"263"
1188,"211"
1189,"199"
1190,"218"
1191,"230"
1192,"212"
1193,"202"
1194,"194"
1195,"189"
1196,"188"
1197,"201"
1198,"205"
1199,"183"
1200,"220"
1201,"174"
1202,"194"
1203,"192"
1204,"180"
1205,"219"
1206,"183"
1207,"202"
1208,"184"
1209,"180"
1210,"193"
1211,"175"
1212,"197"
1213,"183"
1214,"176"
1215,"187"
1216,"162"
1217,"176"
1218,"187"
1219,"217"
1220,"219"
1221,"186"
1222,"170"
1223,"172"
1224,"179"
1225,"171"
1226,"190"
1227,"189"
1228,"191"
1229,"152"
1230,"185"
1231,"207"
1232,"180"
1233,"164"
1234,"190"
1235,"203"
1236,"165"
1237,"173"
1238,"179"
1239,"197"
1240,"159"
1241,"178"
1242,"187"
1243,"158"
1244,"208"
1245,"155"
1246,"164"
1247,"199"
1248,"174"
1249,"185"
1250,"136"
1251,"181"
1252,"167"
1253,"158"
1254,"180"
1255,"187"
1256,"185"
1257,"141"
1258,"190"
1259,"195"
1260,"172"
1261,"177"
1262,"166"
1263,"153"
1264,"147"
1265,"169"
1266,"165"
1267,"142"
1268,"186"
1269,"176"
1270,"180"
1271,"163"
1272,"170"
1273,"185"
1274,"149"
1275,"159"
1276,"160"
1277,"164"
1278,"147"
1279,"177"
1280,"149"
1281,"150"
1282,"184"
1283,"154"
1284,"148"
1285,"172"
1286,"167"
1287,"157"
1288,"168"
1289,"156"
1290,"170"
1291,"145"
1292,"152"
1293,"140"
1294,"143"
1295,"150"
1296,"165"
1297,"146"
1298,"152"
1299,"123"
1300,"188"
1301,"155"
1302,"163"
1303,"132"
1304,"154"
1305,"133"
1306,"178"
1307,"135"
1308,"152"
1309,"156"
1310,"135"
1311,"113"
1312,"150"
1313,"131"
1314,"155"
1315,"177"
1316,"140"
1317,"178"
1318,"164"
1319,"163"
1320,"159"
1321,"136"
1322,"147"
1323,"147"
1324,"144"
1325,"147"
1326,"158"
1327,"158"
1328,"144"
1329,"125"
1330,"166"
1331,"134"
1332,"127"
1333,"148"
1334,"124"
1335,"143"
1336,"116"
1337,"124"
1338,"148"
1339,"144"
1340,"134"
1341,"143"
1342,"109"
1343,"126"
1344,"136"
1345,"136"
1346,"124"
1347,"146"
1348,"108"
1349,"134"
1350,"127"
1351,"140"
1352,"114"
1353,"124"
1354,"134"
1355,"126"
1356,"111"
1357,"107"
1358,"157"
1359,"122"
1360,"117"
1361,"145"
1362,"111"
1363,"124"
1364,"113"
1365,"120"
1366,"137"
1367,"121"
1368,"118"
1369,"117"
1370,"120"
1371,"120"
1372,"118"
1373,"126"
1374,"113"
1375,"122"
1376,"133"
1377,"126"
1378,"121"
1379,"102"
1380,"116"
1381,"126"
1382,"120"
1383,"112"
1384,"119"
1385,"110"
1386,"121"
1387,"122"
1388,"131"
1389,"108"
1390,"114"
1391,"110"
1392,"122"
1393,"127"
1394,"105"
1395,"121"
1396,"110"
1397,"109"
1398,"116"
1399,"99"
1400,"127"
1401,"105"
1402,"114"
1403,"110"
1404,"111"
1405,"116"
1406,"120"
1407,"103"
1408,"103"
1409,"112"
1410,"110"
1411,"108"
1412,"123"
1413,"114"
1414,"99"
1415,"120"
1416,"116"
1417,"103"
1418,"125"
1419,"91"
1420,"108"
1421,"112"
1422,"98"
1423,"99"
1424,"106"
1425,"103"
1426,"103"
1427,"94"
1428,"88"
1429,"122"
1430,"113"
1431,"104"
1432,"107"
1433,"116"
1434,"112"
1435,"102"
1436,"103"
1437,"91"
1438,"92"
1439,"114"
1440,"94"
1441,"81"
1442,"92"
1443,"98"
1444,"102"
1445,"95"
1446,"84"
1447,"93"
1448,"115"
1449,"96"
1450,"94"
1451,"105"
1452,"103"
1453,"102"
1454,"85"
1455,"93"
1456,"94"
1457,"87"
1458,"86"
1459,"103"
1460,"69"
1461,"106"
1462,"80"
1463,"98"
1464,"96"
1465,"82"
1466,"86"
1467,"80"
1468,"95"
1469,"71"
1470,"81"
1471,"82"
1472,"91"
1473,"74"
1474,"82"
1475,"86"
1476,"96"
1477,"94"
1478,"76"
1479,"89"
1480,"77"
1481,"87"
1482,"85"
1483,"84"
1484,"69"
1485,"79"
1486,"89"
1487,"87"
1488,"69"
1489,"98"
1490,"77"
1491,"82"
1492,"59"
1493,"79"
1494,"73"
1495,"82"
1496,"86"
1497,"67"
1498,"87"
1499,"67"
1500,"89"
1501,"86"
1502,"63"
1503,"68"
1504,"91"
1505,"70"
1506,"75"
1507,"88"
1508,"73"
1509,"66"
1510,"76"
1511,"52"
1512,"81"
1513,"59"
1514,"63"
1515,"81"
1516,"68"
1517,"74"
1518,"69"
1519,"83"
1520,"74"
1521,"61"
1522,"74"
1523,"69"
1524,"70"
1525,"71"
1526,"55"
1527,"56"
1528,"65"
1529,"74"
1530,"63"
1531,"66"
1532,"82"
1533,"85"
1534,"71"
1535,"63"
1536,"66"
1537,"51"
1538,"63"
1539,"63"
1540,"61"
1541,"55"
1542,"67"
1543,"61"
1544,"53"
1545,"65"
1546,"64"
1547,"58"
1548,"61"
1549,"52"
1550,"59"
1551,"51"
1552,"56"
1553,"56"
1554,"67"
1555,"53"
1556,"50"
1557,"61"
1558,"65"
1559,"55"
1560,"62"
1561,"56"
1562,"43"
1563,"59"
1564,"51"
1565,"47"
1566,"58"
1567,"89"
1568,"45"
1569,"58"
1570,"63"
1571,"51"
1572,"60"
1573,"40"
1574,"52"
1575,"55"
1576,"44"
1577,"62"
1578,"62"
1579,"48"
1580,"50"
1581,"38"
1582,"56"
1583,"41"
1584,"36"
1585,"49"
1586,"55"
1587,"60"
1588,"45"
1589,"42"
1590,"49"
1591,"34"
1592,"50"
1593,"48"
1594,"50"
1595,"40"
1596,"47"
1597,"49"
1598,"33"
1599,"40"
1600,"43"
1601,"67"
1602,"32"
1603,"50"
1604,"43"
1605,"42"
1606,"33"
1607,"45"
1608,"47"
1609,"54"
1610,"35"
1611,"35"
1612,"34"
1613,"54"
1614,"42"
1615,"36"
1616,"37"
1617,"44"
1618,"35"
1619,"42"
1620,"38"
1621,"38"
1622,"40"
1623,"34"
1624,"20"
1625,"29"
1626,"31"
1627,"34"
1628,"28"
1629,"40"
1630,"32"
1631,"27"
1632,"34"
1633,"35"
1634,"28"
1635,"33"
1636,"28"
1637,"26"
1638,"32"
1639,"30"
1640,"32"
1641,"21"
1642,"37"
1643,"26"
1644,"35"
1645,"28"
1646,"30"
1647,"29"
1648,"23"
1649,"25"
1650,"22"
1651,"27"
1652,"28"
1653,"24"
1654,"39"
1655,"26"
1656,"26"
1657,"24"
1658,"25"
1659,"24"
1660,"21"
1661,"22"
1662,"19"
1663,"20"
1664,"17"
1665,"18"
1666,"23"
1667,"23"
1668,"22"
1669,"20"
1670,"12"
1671,"22"
1672,"23"
1673,"22"
1674,"22"
1675,"15"
1676,"21"
1677,"13"
1678,"21"
1679,"13"
1680,"17"
1681,"20"
1682,"16"
1683,"20"
1684,"15"
1685,"25"
1686,"11"
1687,"20"
1688,"17"
1689,"12"
1690,"16"
1691,"22"
1692,"22"
1693,"21"
1694,"19"
1695,"16"
1696,"19"
1697,"19"
1698,"14"
1699,"10"
1700,"21"
1701,"13"
1702,"13"
1703,"17"
1704,"16"
1705,"20"
1706,"10"
1707,"15"
1708,"8"
1709,"15"
1710,"10"
1711,"12"
1712,"12"
1713,"13"
1714,"9"
1715,"9"
1716,"5"
1717,"10"
1718,"4"
1719,"7"
1720,"7"
1721,"14"
1722,"11"
1723,"8"
1724,"8"
1725,"2"
1726,"6"
1727,"4"
1728,"5"
1729,"6"
1730,"8"
1731,"1"
1732,"8"
1733,"6"
1734,"8"
1735,"2"
1736,"10"
1737,"9"
1738,"2"
1739,"5"
1740,"8"
1741,"5"
1742,"5"
1743,"3"
1744,"5"
1745,"5"
1746,"2"
1747,"10"
1748,"3"
1749,"3"
1750,"9"
1751,"1"
1752,"6"
1753,"3"
1754,"6"
1755,"5"
1756,"3"
1757,"6"
1758,"3"
1759,"4"
1760,"8"
1761,"4"
1762,"3"
1763,"0"
1764,"5"
1765,"2"
1766,"2"
1767,"3"
1768,"3"
1769,"1"
1770,"2"
1771,"3"
1772,"2"
1773,"7"
1774,"1"
1775,"5"
1776,"5"
1777,"3"
1778,"2"
1779,"1"
1780,"0"
1781,"2"
1782,"5"
1783,"2"
1784,"5"
1785,"2"
1786,"3"
1787,"0"
1788,"6"
1789,"3"
1790,"1"
1791,"3"
1792,"3"
1793,"3"
1794,"1"
1795,"4"
1796,"1"
1797,"1"
1798,"1"
1799,"1"
1800,"3"
1801,"5"
1802,"3"
1803,"0"
1804,"1"
1805,"1"
1806,"1"
1807,"2"
1808,"3"
1809,"1"
1810,"1"
1811,"1"
1812,"1"
1813,"0"
1814,"1"
1815,"1"
1816,"1"
1817,"1"
1818,"1"
1819,"2"
1820,"2"
1821,"2"
1822,"2"
1823,"0"
1824,"2"
1825,"1"
1826,"3"
1827,"1"
1828,"3"
1829,"1"
1830,"1"
1831,"0"
1832,"0"
1833,"3"
1834,"1"
1835,"0"
1836,"3"
1837,"2"
1838,"2"
1839,"5"
1840,"2"
1841,"2"
1842,"2"
1843,"0"
1844,"1"
1845,"0"
1846,"0"
1847,"1"
1848,"2"
1849,"0"
1850,"4"
1851,"4"
1852,"1"
1853,"0"
1854,"0"
1855,"1"
1856,"1"
1857,"3"
1858,"1"
1859,"0"
1860,"0"
1861,"2"
1862,"0"
1863,"1"
1864,"1"
1865,"1"
1866,"0"
1867,"1"
1868,"0"
1869,"1"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"1"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"1"
1886,"0"
1887,"2"
1888,"0"
1889,"1"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"2"
1898,"1"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"2"
1904,"1"
1905,"1"
1906,"1"
1907,"1"
1908,"0"
1909,"1"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"1"
1918,"0"
1919,"1"
1920,"0"
1921,"1"
1922,"1"
1923,"1"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"1"
1946,"2"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"1"
1998,"1"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"2"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"1"
2028,"2"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


