Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B -1phi 1"
714,"404"
715,"401"
716,"368"
717,"392"
718,"363"
719,"349"
720,"363"
721,"362"
722,"344"
723,"412"
724,"345"
725,"374"
726,"385"
727,"382"
728,"367"
729,"351"
730,"403"
731,"416"
732,"396"
733,"386"
734,"404"
735,"381"
736,"372"
737,"401"
738,"391"
739,"419"
740,"431"
741,"379"
742,"423"
743,"404"
744,"425"
745,"413"
746,"473"
747,"390"
748,"379"
749,"386"
750,"387"
751,"351"
752,"341"
753,"396"
754,"384"
755,"403"
756,"371"
757,"367"
758,"383"
759,"357"
760,"365"
761,"390"
762,"334"
763,"338"
764,"359"
765,"377"
766,"380"
767,"364"
768,"337"
769,"415"
770,"394"
771,"347"
772,"382"
773,"380"
774,"382"
775,"410"
776,"379"
777,"385"
778,"443"
779,"417"
780,"395"
781,"454"
782,"474"
783,"497"
784,"480"
785,"499"
786,"488"
787,"460"
788,"445"
789,"418"
790,"404"
791,"396"
792,"433"
793,"402"
794,"368"
795,"397"
796,"349"
797,"379"
798,"371"
799,"354"
800,"354"
801,"403"
802,"346"
803,"363"
804,"375"
805,"368"
806,"367"
807,"320"
808,"354"
809,"345"
810,"329"
811,"328"
812,"302"
813,"359"
814,"342"
815,"342"
816,"328"
817,"319"
818,"340"
819,"336"
820,"362"
821,"341"
822,"341"
823,"350"
824,"313"
825,"347"
826,"354"
827,"367"
828,"347"
829,"373"
830,"384"
831,"314"
832,"349"
833,"305"
834,"348"
835,"345"
836,"342"
837,"312"
838,"332"
839,"366"
840,"356"
841,"335"
842,"358"
843,"375"
844,"367"
845,"404"
846,"363"
847,"351"
848,"331"
849,"324"
850,"390"
851,"355"
852,"370"
853,"351"
854,"361"
855,"337"
856,"366"
857,"371"
858,"336"
859,"341"
860,"336"
861,"341"
862,"324"
863,"340"
864,"366"
865,"350"
866,"382"
867,"356"
868,"376"
869,"386"
870,"333"
871,"390"
872,"345"
873,"341"
874,"397"
875,"366"
876,"385"
877,"355"
878,"377"
879,"427"
880,"396"
881,"377"
882,"395"
883,"417"
884,"368"
885,"391"
886,"357"
887,"380"
888,"372"
889,"405"
890,"431"
891,"425"
892,"413"
893,"402"
894,"414"
895,"432"
896,"418"
897,"398"
898,"395"
899,"457"
900,"455"
901,"461"
902,"459"
903,"447"
904,"469"
905,"458"
906,"486"
907,"483"
908,"489"
909,"513"
910,"530"
911,"579"
912,"545"
913,"594"
914,"610"
915,"644"
916,"666"
917,"652"
918,"728"
919,"678"
920,"726"
921,"807"
922,"850"
923,"832"
924,"848"
925,"938"
926,"949"
927,"958"
928,"1062"
929,"1048"
930,"1035"
931,"1156"
932,"1184"
933,"1136"
934,"1191"
935,"1268"
936,"1203"
937,"1193"
938,"1202"
939,"1229"
940,"1225"
941,"1262"
942,"1293"
943,"1182"
944,"1120"
945,"1190"
946,"1157"
947,"1128"
948,"1034"
949,"1041"
950,"1009"
951,"958"
952,"948"
953,"966"
954,"842"
955,"817"
956,"807"
957,"738"
958,"753"
959,"718"
960,"653"
961,"655"
962,"588"
963,"583"
964,"561"
965,"537"
966,"542"
967,"521"
968,"549"
969,"468"
970,"480"
971,"479"
972,"456"
973,"413"
974,"429"
975,"421"
976,"402"
977,"382"
978,"389"
979,"380"
980,"372"
981,"369"
982,"385"
983,"375"
984,"335"
985,"336"
986,"357"
987,"384"
988,"365"
989,"417"
990,"446"
991,"447"
992,"454"
993,"513"
994,"536"
995,"579"
996,"629"
997,"626"
998,"727"
999,"724"
1000,"801"
1001,"799"
1002,"813"
1003,"775"
1004,"761"
1005,"716"
1006,"718"
1007,"615"
1008,"583"
1009,"490"
1010,"528"
1011,"391"
1012,"403"
1013,"350"
1014,"352"
1015,"334"
1016,"319"
1017,"304"
1018,"340"
1019,"324"
1020,"297"
1021,"290"
1022,"340"
1023,"302"
1024,"331"
1025,"294"
1026,"315"
1027,"341"
1028,"361"
1029,"320"
1030,"317"
1031,"407"
1032,"343"
1033,"365"
1034,"349"
1035,"404"
1036,"382"
1037,"393"
1038,"433"
1039,"432"
1040,"459"
1041,"482"
1042,"541"
1043,"538"
1044,"542"
1045,"543"
1046,"591"
1047,"569"
1048,"608"
1049,"546"
1050,"604"
1051,"597"
1052,"571"
1053,"542"
1054,"559"
1055,"537"
1056,"533"
1057,"502"
1058,"449"
1059,"413"
1060,"416"
1061,"445"
1062,"412"
1063,"368"
1064,"375"
1065,"358"
1066,"347"
1067,"361"
1068,"344"
1069,"344"
1070,"318"
1071,"306"
1072,"315"
1073,"284"
1074,"300"
1075,"288"
1076,"273"
1077,"283"
1078,"244"
1079,"284"
1080,"263"
1081,"271"
1082,"262"
1083,"261"
1084,"282"
1085,"281"
1086,"255"
1087,"238"
1088,"254"
1089,"278"
1090,"219"
1091,"227"
1092,"240"
1093,"234"
1094,"222"
1095,"250"
1096,"215"
1097,"276"
1098,"218"
1099,"233"
1100,"246"
1101,"232"
1102,"231"
1103,"204"
1104,"218"
1105,"227"
1106,"232"
1107,"219"
1108,"248"
1109,"224"
1110,"257"
1111,"216"
1112,"204"
1113,"230"
1114,"186"
1115,"203"
1116,"221"
1117,"230"
1118,"229"
1119,"214"
1120,"243"
1121,"235"
1122,"219"
1123,"223"
1124,"277"
1125,"235"
1126,"270"
1127,"261"
1128,"249"
1129,"241"
1130,"264"
1131,"276"
1132,"276"
1133,"247"
1134,"251"
1135,"231"
1136,"229"
1137,"235"
1138,"206"
1139,"195"
1140,"187"
1141,"205"
1142,"213"
1143,"204"
1144,"219"
1145,"204"
1146,"204"
1147,"173"
1148,"210"
1149,"194"
1150,"211"
1151,"189"
1152,"220"
1153,"196"
1154,"196"
1155,"191"
1156,"187"
1157,"215"
1158,"219"
1159,"176"
1160,"188"
1161,"186"
1162,"217"
1163,"196"
1164,"164"
1165,"197"
1166,"184"
1167,"182"
1168,"181"
1169,"164"
1170,"179"
1171,"203"
1172,"195"
1173,"174"
1174,"193"
1175,"214"
1176,"198"
1177,"196"
1178,"206"
1179,"198"
1180,"218"
1181,"205"
1182,"206"
1183,"210"
1184,"212"
1185,"229"
1186,"219"
1187,"207"
1188,"191"
1189,"167"
1190,"191"
1191,"181"
1192,"174"
1193,"151"
1194,"194"
1195,"186"
1196,"177"
1197,"169"
1198,"184"
1199,"175"
1200,"138"
1201,"161"
1202,"191"
1203,"175"
1204,"167"
1205,"160"
1206,"150"
1207,"162"
1208,"164"
1209,"185"
1210,"157"
1211,"184"
1212,"191"
1213,"167"
1214,"159"
1215,"157"
1216,"149"
1217,"171"
1218,"159"
1219,"148"
1220,"184"
1221,"154"
1222,"160"
1223,"171"
1224,"164"
1225,"142"
1226,"168"
1227,"163"
1228,"166"
1229,"145"
1230,"150"
1231,"154"
1232,"154"
1233,"150"
1234,"154"
1235,"153"
1236,"135"
1237,"146"
1238,"166"
1239,"151"
1240,"138"
1241,"156"
1242,"160"
1243,"170"
1244,"187"
1245,"159"
1246,"175"
1247,"127"
1248,"147"
1249,"168"
1250,"169"
1251,"164"
1252,"155"
1253,"163"
1254,"155"
1255,"174"
1256,"146"
1257,"153"
1258,"157"
1259,"150"
1260,"136"
1261,"147"
1262,"141"
1263,"141"
1264,"143"
1265,"135"
1266,"160"
1267,"137"
1268,"146"
1269,"122"
1270,"153"
1271,"136"
1272,"145"
1273,"150"
1274,"148"
1275,"147"
1276,"145"
1277,"144"
1278,"153"
1279,"139"
1280,"132"
1281,"165"
1282,"129"
1283,"149"
1284,"169"
1285,"140"
1286,"147"
1287,"127"
1288,"151"
1289,"130"
1290,"159"
1291,"118"
1292,"120"
1293,"148"
1294,"132"
1295,"132"
1296,"135"
1297,"142"
1298,"160"
1299,"148"
1300,"131"
1301,"135"
1302,"133"
1303,"146"
1304,"128"
1305,"125"
1306,"110"
1307,"151"
1308,"149"
1309,"147"
1310,"143"
1311,"117"
1312,"124"
1313,"145"
1314,"110"
1315,"134"
1316,"137"
1317,"124"
1318,"116"
1319,"131"
1320,"136"
1321,"140"
1322,"120"
1323,"137"
1324,"113"
1325,"139"
1326,"129"
1327,"141"
1328,"121"
1329,"116"
1330,"114"
1331,"132"
1332,"111"
1333,"127"
1334,"140"
1335,"125"
1336,"133"
1337,"124"
1338,"135"
1339,"105"
1340,"131"
1341,"101"
1342,"118"
1343,"102"
1344,"131"
1345,"121"
1346,"109"
1347,"129"
1348,"126"
1349,"120"
1350,"111"
1351,"127"
1352,"119"
1353,"133"
1354,"129"
1355,"107"
1356,"117"
1357,"105"
1358,"119"
1359,"113"
1360,"102"
1361,"117"
1362,"120"
1363,"125"
1364,"107"
1365,"105"
1366,"92"
1367,"128"
1368,"121"
1369,"107"
1370,"120"
1371,"91"
1372,"103"
1373,"92"
1374,"89"
1375,"102"
1376,"94"
1377,"101"
1378,"98"
1379,"124"
1380,"87"
1381,"113"
1382,"103"
1383,"98"
1384,"90"
1385,"104"
1386,"107"
1387,"87"
1388,"103"
1389,"104"
1390,"115"
1391,"90"
1392,"110"
1393,"122"
1394,"118"
1395,"98"
1396,"106"
1397,"89"
1398,"113"
1399,"93"
1400,"107"
1401,"81"
1402,"104"
1403,"111"
1404,"89"
1405,"116"
1406,"82"
1407,"94"
1408,"96"
1409,"93"
1410,"89"
1411,"97"
1412,"116"
1413,"87"
1414,"69"
1415,"110"
1416,"83"
1417,"96"
1418,"92"
1419,"99"
1420,"96"
1421,"100"
1422,"88"
1423,"104"
1424,"103"
1425,"94"
1426,"86"
1427,"96"
1428,"85"
1429,"105"
1430,"85"
1431,"85"
1432,"74"
1433,"77"
1434,"93"
1435,"80"
1436,"98"
1437,"80"
1438,"86"
1439,"88"
1440,"88"
1441,"77"
1442,"92"
1443,"77"
1444,"77"
1445,"78"
1446,"92"
1447,"82"
1448,"82"
1449,"73"
1450,"107"
1451,"80"
1452,"89"
1453,"88"
1454,"86"
1455,"92"
1456,"82"
1457,"75"
1458,"89"
1459,"95"
1460,"80"
1461,"79"
1462,"82"
1463,"89"
1464,"87"
1465,"71"
1466,"71"
1467,"87"
1468,"78"
1469,"76"
1470,"61"
1471,"66"
1472,"78"
1473,"79"
1474,"73"
1475,"83"
1476,"83"
1477,"90"
1478,"63"
1479,"83"
1480,"84"
1481,"68"
1482,"64"
1483,"78"
1484,"82"
1485,"57"
1486,"68"
1487,"78"
1488,"85"
1489,"80"
1490,"77"
1491,"63"
1492,"84"
1493,"75"
1494,"79"
1495,"62"
1496,"54"
1497,"66"
1498,"57"
1499,"65"
1500,"75"
1501,"70"
1502,"80"
1503,"70"
1504,"63"
1505,"65"
1506,"66"
1507,"68"
1508,"74"
1509,"50"
1510,"72"
1511,"79"
1512,"61"
1513,"67"
1514,"72"
1515,"58"
1516,"58"
1517,"60"
1518,"67"
1519,"63"
1520,"63"
1521,"48"
1522,"61"
1523,"54"
1524,"60"
1525,"51"
1526,"61"
1527,"57"
1528,"54"
1529,"52"
1530,"76"
1531,"58"
1532,"54"
1533,"56"
1534,"58"
1535,"60"
1536,"52"
1537,"47"
1538,"71"
1539,"51"
1540,"55"
1541,"59"
1542,"46"
1543,"38"
1544,"53"
1545,"50"
1546,"56"
1547,"56"
1548,"49"
1549,"61"
1550,"47"
1551,"42"
1552,"54"
1553,"44"
1554,"49"
1555,"48"
1556,"50"
1557,"58"
1558,"50"
1559,"51"
1560,"42"
1561,"56"
1562,"44"
1563,"50"
1564,"54"
1565,"42"
1566,"52"
1567,"42"
1568,"45"
1569,"41"
1570,"45"
1571,"52"
1572,"50"
1573,"54"
1574,"41"
1575,"50"
1576,"52"
1577,"64"
1578,"50"
1579,"46"
1580,"43"
1581,"40"
1582,"39"
1583,"51"
1584,"32"
1585,"52"
1586,"44"
1587,"43"
1588,"36"
1589,"53"
1590,"38"
1591,"35"
1592,"45"
1593,"27"
1594,"56"
1595,"43"
1596,"47"
1597,"36"
1598,"43"
1599,"43"
1600,"50"
1601,"42"
1602,"30"
1603,"48"
1604,"41"
1605,"41"
1606,"32"
1607,"38"
1608,"30"
1609,"36"
1610,"42"
1611,"30"
1612,"41"
1613,"42"
1614,"45"
1615,"39"
1616,"30"
1617,"35"
1618,"37"
1619,"23"
1620,"28"
1621,"28"
1622,"26"
1623,"33"
1624,"34"
1625,"31"
1626,"20"
1627,"33"
1628,"26"
1629,"31"
1630,"21"
1631,"32"
1632,"23"
1633,"33"
1634,"31"
1635,"33"
1636,"32"
1637,"28"
1638,"26"
1639,"25"
1640,"24"
1641,"25"
1642,"24"
1643,"20"
1644,"23"
1645,"28"
1646,"20"
1647,"28"
1648,"30"
1649,"25"
1650,"29"
1651,"21"
1652,"28"
1653,"38"
1654,"19"
1655,"20"
1656,"35"
1657,"15"
1658,"20"
1659,"23"
1660,"30"
1661,"26"
1662,"18"
1663,"17"
1664,"19"
1665,"12"
1666,"19"
1667,"19"
1668,"20"
1669,"26"
1670,"16"
1671,"19"
1672,"15"
1673,"19"
1674,"16"
1675,"11"
1676,"16"
1677,"19"
1678,"17"
1679,"10"
1680,"17"
1681,"13"
1682,"15"
1683,"17"
1684,"15"
1685,"14"
1686,"12"
1687,"15"
1688,"13"
1689,"13"
1690,"10"
1691,"15"
1692,"10"
1693,"9"
1694,"14"
1695,"12"
1696,"10"
1697,"8"
1698,"9"
1699,"6"
1700,"12"
1701,"12"
1702,"15"
1703,"11"
1704,"11"
1705,"12"
1706,"14"
1707,"11"
1708,"11"
1709,"6"
1710,"7"
1711,"11"
1712,"5"
1713,"10"
1714,"3"
1715,"13"
1716,"5"
1717,"5"
1718,"7"
1719,"7"
1720,"5"
1721,"7"
1722,"5"
1723,"8"
1724,"7"
1725,"7"
1726,"16"
1727,"1"
1728,"10"
1729,"6"
1730,"9"
1731,"6"
1732,"7"
1733,"3"
1734,"5"
1735,"5"
1736,"3"
1737,"10"
1738,"4"
1739,"4"
1740,"5"
1741,"5"
1742,"11"
1743,"7"
1744,"5"
1745,"10"
1746,"8"
1747,"4"
1748,"4"
1749,"1"
1750,"1"
1751,"5"
1752,"4"
1753,"1"
1754,"4"
1755,"5"
1756,"4"
1757,"6"
1758,"3"
1759,"2"
1760,"4"
1761,"3"
1762,"2"
1763,"2"
1764,"3"
1765,"2"
1766,"3"
1767,"6"
1768,"4"
1769,"4"
1770,"4"
1771,"2"
1772,"5"
1773,"2"
1774,"1"
1775,"4"
1776,"2"
1777,"2"
1778,"5"
1779,"1"
1780,"4"
1781,"1"
1782,"2"
1783,"0"
1784,"1"
1785,"0"
1786,"3"
1787,"2"
1788,"1"
1789,"1"
1790,"4"
1791,"5"
1792,"1"
1793,"4"
1794,"1"
1795,"0"
1796,"3"
1797,"2"
1798,"3"
1799,"1"
1800,"2"
1801,"1"
1802,"3"
1803,"2"
1804,"1"
1805,"4"
1806,"0"
1807,"3"
1808,"1"
1809,"1"
1810,"1"
1811,"0"
1812,"2"
1813,"2"
1814,"2"
1815,"1"
1816,"2"
1817,"4"
1818,"4"
1819,"3"
1820,"3"
1821,"1"
1822,"3"
1823,"0"
1824,"1"
1825,"2"
1826,"2"
1827,"3"
1828,"1"
1829,"2"
1830,"1"
1831,"1"
1832,"1"
1833,"0"
1834,"1"
1835,"1"
1836,"2"
1837,"1"
1838,"0"
1839,"0"
1840,"2"
1841,"1"
1842,"0"
1843,"4"
1844,"1"
1845,"1"
1846,"2"
1847,"0"
1848,"0"
1849,"1"
1850,"0"
1851,"1"
1852,"1"
1853,"1"
1854,"2"
1855,"3"
1856,"0"
1857,"0"
1858,"0"
1859,"1"
1860,"1"
1861,"2"
1862,"0"
1863,"1"
1864,"0"
1865,"0"
1866,"1"
1867,"0"
1868,"1"
1869,"1"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"1"
1878,"1"
1879,"3"
1880,"0"
1881,"2"
1882,"1"
1883,"1"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"2"
1889,"1"
1890,"0"
1891,"1"
1892,"0"
1893,"1"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"2"
1902,"0"
1903,"1"
1904,"1"
1905,"0"
1906,"0"
1907,"1"
1908,"2"
1909,"1"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"2"
1923,"1"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


