Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2C -1phi 3"
388,"430"
389,"426"
390,"456"
391,"507"
392,"462"
393,"510"
394,"591"
395,"568"
396,"633"
397,"621"
398,"661"
399,"683"
400,"712"
401,"692"
402,"658"
403,"648"
404,"622"
405,"626"
406,"666"
407,"647"
408,"678"
409,"732"
410,"687"
411,"724"
412,"695"
413,"677"
414,"663"
415,"674"
416,"584"
417,"525"
418,"490"
419,"524"
420,"483"
421,"477"
422,"513"
423,"520"
424,"503"
425,"521"
426,"470"
427,"523"
428,"518"
429,"514"
430,"540"
431,"476"
432,"495"
433,"461"
434,"463"
435,"460"
436,"472"
437,"456"
438,"460"
439,"433"
440,"459"
441,"460"
442,"476"
443,"425"
444,"475"
445,"447"
446,"477"
447,"472"
448,"466"
449,"423"
450,"458"
451,"436"
452,"446"
453,"443"
454,"449"
455,"510"
456,"476"
457,"525"
458,"460"
459,"555"
460,"492"
461,"508"
462,"494"
463,"526"
464,"514"
465,"446"
466,"480"
467,"496"
468,"436"
469,"458"
470,"474"
471,"451"
472,"450"
473,"430"
474,"481"
475,"479"
476,"487"
477,"439"
478,"475"
479,"461"
480,"462"
481,"414"
482,"470"
483,"441"
484,"437"
485,"456"
486,"440"
487,"437"
488,"441"
489,"460"
490,"492"
491,"441"
492,"447"
493,"446"
494,"433"
495,"450"
496,"434"
497,"498"
498,"436"
499,"442"
500,"456"
501,"487"
502,"442"
503,"412"
504,"433"
505,"472"
506,"488"
507,"467"
508,"505"
509,"456"
510,"509"
511,"497"
512,"497"
513,"464"
514,"451"
515,"455"
516,"466"
517,"476"
518,"480"
519,"517"
520,"504"
521,"511"
522,"538"
523,"502"
524,"500"
525,"480"
526,"502"
527,"484"
528,"457"
529,"457"
530,"471"
531,"458"
532,"474"
533,"487"
534,"435"
535,"478"
536,"448"
537,"468"
538,"442"
539,"455"
540,"473"
541,"427"
542,"453"
543,"438"
544,"466"
545,"438"
546,"452"
547,"484"
548,"457"
549,"454"
550,"469"
551,"468"
552,"438"
553,"427"
554,"451"
555,"450"
556,"452"
557,"489"
558,"481"
559,"437"
560,"449"
561,"446"
562,"463"
563,"439"
564,"468"
565,"462"
566,"467"
567,"467"
568,"466"
569,"412"
570,"429"
571,"424"
572,"480"
573,"454"
574,"487"
575,"443"
576,"438"
577,"439"
578,"433"
579,"450"
580,"421"
581,"467"
582,"450"
583,"471"
584,"484"
585,"449"
586,"464"
587,"425"
588,"435"
589,"460"
590,"456"
591,"426"
592,"463"
593,"441"
594,"448"
595,"443"
596,"456"
597,"455"
598,"444"
599,"445"
600,"439"
601,"474"
602,"448"
603,"417"
604,"434"
605,"483"
606,"461"
607,"419"
608,"429"
609,"448"
610,"448"
611,"429"
612,"440"
613,"450"
614,"444"
615,"431"
616,"444"
617,"441"
618,"403"
619,"450"
620,"463"
621,"444"
622,"436"
623,"451"
624,"446"
625,"470"
626,"470"
627,"514"
628,"513"
629,"439"
630,"463"
631,"448"
632,"478"
633,"464"
634,"505"
635,"475"
636,"468"
637,"457"
638,"481"
639,"498"
640,"483"
641,"440"
642,"489"
643,"485"
644,"503"
645,"541"
646,"472"
647,"478"
648,"465"
649,"486"
650,"487"
651,"458"
652,"506"
653,"453"
654,"485"
655,"474"
656,"521"
657,"605"
658,"698"
659,"775"
660,"856"
661,"950"
662,"978"
663,"1096"
664,"1090"
665,"1053"
666,"1045"
667,"987"
668,"873"
669,"880"
670,"761"
671,"639"
672,"605"
673,"563"
674,"488"
675,"510"
676,"445"
677,"461"
678,"483"
679,"453"
680,"446"
681,"440"
682,"433"
683,"428"
684,"405"
685,"454"
686,"423"
687,"450"
688,"413"
689,"447"
690,"429"
691,"473"
692,"468"
693,"463"
694,"436"
695,"444"
696,"473"
697,"486"
698,"493"
699,"570"
700,"530"
701,"596"
702,"522"
703,"582"
704,"547"
705,"547"
706,"483"
707,"517"
708,"519"
709,"465"
710,"437"
711,"466"
712,"435"
713,"448"
714,"460"
715,"435"
716,"429"
717,"374"
718,"431"
719,"397"
720,"420"
721,"434"
722,"431"
723,"405"
724,"467"
725,"423"
726,"458"
727,"386"
728,"409"
729,"413"
730,"427"
731,"454"
732,"477"
733,"395"
734,"425"
735,"441"
736,"452"
737,"460"
738,"469"
739,"475"
740,"504"
741,"524"
742,"525"
743,"523"
744,"520"
745,"471"
746,"512"
747,"474"
748,"487"
749,"447"
750,"428"
751,"423"
752,"447"
753,"407"
754,"435"
755,"438"
756,"380"
757,"431"
758,"412"
759,"384"
760,"405"
761,"385"
762,"397"
763,"411"
764,"385"
765,"391"
766,"404"
767,"389"
768,"423"
769,"381"
770,"425"
771,"415"
772,"396"
773,"430"
774,"420"
775,"446"
776,"518"
777,"573"
778,"487"
779,"587"
780,"542"
781,"631"
782,"608"
783,"646"
784,"599"
785,"595"
786,"578"
787,"561"
788,"473"
789,"493"
790,"476"
791,"484"
792,"411"
793,"380"
794,"379"
795,"394"
796,"398"
797,"390"
798,"385"
799,"377"
800,"409"
801,"409"
802,"377"
803,"369"
804,"405"
805,"391"
806,"376"
807,"363"
808,"413"
809,"395"
810,"403"
811,"403"
812,"378"
813,"342"
814,"436"
815,"363"
816,"377"
817,"392"
818,"390"
819,"370"
820,"399"
821,"381"
822,"416"
823,"393"
824,"384"
825,"373"
826,"393"
827,"407"
828,"387"
829,"430"
830,"366"
831,"395"
832,"395"
833,"376"
834,"397"
835,"385"
836,"393"
837,"372"
838,"400"
839,"364"
840,"373"
841,"381"
842,"375"
843,"394"
844,"363"
845,"360"
846,"386"
847,"356"
848,"360"
849,"355"
850,"351"
851,"371"
852,"407"
853,"378"
854,"391"
855,"362"
856,"349"
857,"368"
858,"411"
859,"363"
860,"349"
861,"430"
862,"379"
863,"395"
864,"421"
865,"355"
866,"395"
867,"383"
868,"372"
869,"439"
870,"381"
871,"421"
872,"406"
873,"399"
874,"398"
875,"463"
876,"428"
877,"442"
878,"402"
879,"423"
880,"407"
881,"442"
882,"431"
883,"418"
884,"410"
885,"436"
886,"455"
887,"436"
888,"449"
889,"397"
890,"427"
891,"443"
892,"415"
893,"460"
894,"432"
895,"406"
896,"451"
897,"466"
898,"474"
899,"467"
900,"496"
901,"463"
902,"477"
903,"491"
904,"493"
905,"495"
906,"539"
907,"520"
908,"539"
909,"543"
910,"565"
911,"608"
912,"549"
913,"607"
914,"600"
915,"675"
916,"661"
917,"744"
918,"722"
919,"707"
920,"787"
921,"781"
922,"792"
923,"866"
924,"894"
925,"881"
926,"954"
927,"999"
928,"1086"
929,"1138"
930,"1131"
931,"1172"
932,"1106"
933,"1227"
934,"1283"
935,"1264"
936,"1318"
937,"1290"
938,"1267"
939,"1265"
940,"1316"
941,"1302"
942,"1268"
943,"1272"
944,"1246"
945,"1234"
946,"1216"
947,"1169"
948,"1138"
949,"1154"
950,"1097"
951,"992"
952,"1012"
953,"988"
954,"970"
955,"909"
956,"864"
957,"817"
958,"778"
959,"777"
960,"743"
961,"732"
962,"649"
963,"651"
964,"643"
965,"622"
966,"569"
967,"606"
968,"542"
969,"541"
970,"491"
971,"471"
972,"466"
973,"487"
974,"406"
975,"421"
976,"405"
977,"443"
978,"406"
979,"400"
980,"381"
981,"420"
982,"400"
983,"383"
984,"385"
985,"386"
986,"387"
987,"395"
988,"407"
989,"443"
990,"438"
991,"491"
992,"470"
993,"519"
994,"565"
995,"580"
996,"643"
997,"639"
998,"715"
999,"751"
1000,"786"
1001,"816"
1002,"854"
1003,"845"
1004,"777"
1005,"707"
1006,"732"
1007,"691"
1008,"637"
1009,"589"
1010,"516"
1011,"485"
1012,"427"
1013,"387"
1014,"408"
1015,"366"
1016,"342"
1017,"344"
1018,"326"
1019,"299"
1020,"348"
1021,"325"
1022,"340"
1023,"339"
1024,"315"
1025,"342"
1026,"328"
1027,"380"
1028,"334"
1029,"324"
1030,"357"
1031,"381"
1032,"362"
1033,"381"
1034,"379"
1035,"412"
1036,"435"
1037,"433"
1038,"415"
1039,"443"
1040,"460"
1041,"486"
1042,"518"
1043,"547"
1044,"562"
1045,"541"
1046,"570"
1047,"614"
1048,"606"
1049,"591"
1050,"630"
1051,"603"
1052,"616"
1053,"617"
1054,"623"
1055,"558"
1056,"537"
1057,"538"
1058,"480"
1059,"467"
1060,"448"
1061,"430"
1062,"394"
1063,"446"
1064,"397"
1065,"375"
1066,"384"
1067,"377"
1068,"359"
1069,"357"
1070,"366"
1071,"381"
1072,"318"
1073,"317"
1074,"328"
1075,"297"
1076,"295"
1077,"317"
1078,"295"
1079,"279"
1080,"260"
1081,"306"
1082,"273"
1083,"290"
1084,"275"
1085,"256"
1086,"273"
1087,"261"
1088,"293"
1089,"250"
1090,"296"
1091,"256"
1092,"246"
1093,"259"
1094,"246"
1095,"266"
1096,"281"
1097,"282"
1098,"265"
1099,"265"
1100,"269"
1101,"253"
1102,"231"
1103,"260"
1104,"238"
1105,"216"
1106,"236"
1107,"230"
1108,"233"
1109,"228"
1110,"230"
1111,"206"
1112,"232"
1113,"207"
1114,"224"
1115,"226"
1116,"239"
1117,"263"
1118,"234"
1119,"241"
1120,"254"
1121,"234"
1122,"260"
1123,"248"
1124,"286"
1125,"270"
1126,"284"
1127,"292"
1128,"292"
1129,"296"
1130,"308"
1131,"311"
1132,"298"
1133,"296"
1134,"246"
1135,"251"
1136,"251"
1137,"226"
1138,"220"
1139,"234"
1140,"224"
1141,"211"
1142,"237"
1143,"192"
1144,"221"
1145,"202"
1146,"221"
1147,"245"
1148,"233"
1149,"216"
1150,"183"
1151,"217"
1152,"206"
1153,"204"
1154,"199"
1155,"192"
1156,"218"
1157,"193"
1158,"197"
1159,"205"
1160,"198"
1161,"194"
1162,"187"
1163,"195"
1164,"197"
1165,"193"
1166,"190"
1167,"191"
1168,"180"
1169,"200"
1170,"192"
1171,"218"
1172,"194"
1173,"176"
1174,"186"
1175,"181"
1176,"187"
1177,"212"
1178,"224"
1179,"190"
1180,"217"
1181,"219"
1182,"201"
1183,"212"
1184,"213"
1185,"213"
1186,"193"
1187,"227"
1188,"208"
1189,"220"
1190,"196"
1191,"198"
1192,"228"
1193,"184"
1194,"176"
1195,"178"
1196,"172"
1197,"191"
1198,"193"
1199,"174"
1200,"174"
1201,"212"
1202,"154"
1203,"172"
1204,"167"
1205,"180"
1206,"198"
1207,"179"
1208,"153"
1209,"179"
1210,"151"
1211,"175"
1212,"159"
1213,"170"
1214,"180"
1215,"168"
1216,"165"
1217,"169"
1218,"167"
1219,"158"
1220,"158"
1221,"182"
1222,"169"
1223,"172"
1224,"165"
1225,"166"
1226,"154"
1227,"162"
1228,"169"
1229,"179"
1230,"184"
1231,"151"
1232,"154"
1233,"156"
1234,"177"
1235,"159"
1236,"142"
1237,"153"
1238,"171"
1239,"177"
1240,"147"
1241,"165"
1242,"191"
1243,"197"
1244,"169"
1245,"167"
1246,"161"
1247,"150"
1248,"163"
1249,"162"
1250,"129"
1251,"148"
1252,"147"
1253,"164"
1254,"156"
1255,"167"
1256,"171"
1257,"159"
1258,"147"
1259,"139"
1260,"152"
1261,"157"
1262,"143"
1263,"168"
1264,"152"
1265,"144"
1266,"159"
1267,"130"
1268,"156"
1269,"142"
1270,"136"
1271,"174"
1272,"140"
1273,"157"
1274,"163"
1275,"161"
1276,"143"
1277,"123"
1278,"144"
1279,"157"
1280,"138"
1281,"164"
1282,"130"
1283,"174"
1284,"164"
1285,"147"
1286,"139"
1287,"146"
1288,"153"
1289,"128"
1290,"145"
1291,"142"
1292,"157"
1293,"154"
1294,"151"
1295,"163"
1296,"142"
1297,"132"
1298,"142"
1299,"140"
1300,"147"
1301,"160"
1302,"150"
1303,"136"
1304,"160"
1305,"145"
1306,"126"
1307,"141"
1308,"149"
1309,"145"
1310,"144"
1311,"143"
1312,"137"
1313,"146"
1314,"143"
1315,"134"
1316,"143"
1317,"123"
1318,"122"
1319,"132"
1320,"134"
1321,"153"
1322,"125"
1323,"142"
1324,"162"
1325,"125"
1326,"119"
1327,"139"
1328,"137"
1329,"133"
1330,"126"
1331,"124"
1332,"130"
1333,"146"
1334,"129"
1335,"133"
1336,"128"
1337,"142"
1338,"114"
1339,"141"
1340,"153"
1341,"134"
1342,"119"
1343,"138"
1344,"118"
1345,"104"
1346,"116"
1347,"115"
1348,"129"
1349,"126"
1350,"135"
1351,"122"
1352,"96"
1353,"150"
1354,"124"
1355,"130"
1356,"128"
1357,"111"
1358,"119"
1359,"125"
1360,"99"
1361,"109"
1362,"106"
1363,"103"
1364,"125"
1365,"140"
1366,"112"
1367,"111"
1368,"126"
1369,"113"
1370,"108"
1371,"106"
1372,"102"
1373,"106"
1374,"105"
1375,"104"
1376,"98"
1377,"101"
1378,"90"
1379,"103"
1380,"103"
1381,"103"
1382,"112"
1383,"114"
1384,"96"
1385,"108"
1386,"108"
1387,"120"
1388,"111"
1389,"106"
1390,"92"
1391,"113"
1392,"101"
1393,"101"
1394,"101"
1395,"117"
1396,"121"
1397,"90"
1398,"96"
1399,"113"
1400,"113"
1401,"83"
1402,"107"
1403,"99"
1404,"90"
1405,"117"
1406,"115"
1407,"99"
1408,"102"
1409,"104"
1410,"91"
1411,"104"
1412,"103"
1413,"102"
1414,"103"
1415,"98"
1416,"104"
1417,"79"
1418,"85"
1419,"89"
1420,"95"
1421,"90"
1422,"97"
1423,"81"
1424,"99"
1425,"88"
1426,"102"
1427,"86"
1428,"90"
1429,"98"
1430,"83"
1431,"95"
1432,"87"
1433,"82"
1434,"84"
1435,"77"
1436,"101"
1437,"94"
1438,"96"
1439,"87"
1440,"81"
1441,"104"
1442,"69"
1443,"79"
1444,"76"
1445,"95"
1446,"96"
1447,"73"
1448,"80"
1449,"85"
1450,"91"
1451,"78"
1452,"89"
1453,"79"
1454,"77"
1455,"97"
1456,"70"
1457,"77"
1458,"83"
1459,"68"
1460,"79"
1461,"72"
1462,"91"
1463,"79"
1464,"97"
1465,"83"
1466,"80"
1467,"95"
1468,"80"
1469,"91"
1470,"78"
1471,"71"
1472,"78"
1473,"80"
1474,"70"
1475,"79"
1476,"65"
1477,"65"
1478,"76"
1479,"62"
1480,"79"
1481,"72"
1482,"67"
1483,"86"
1484,"83"
1485,"79"
1486,"76"
1487,"78"
1488,"77"
1489,"56"
1490,"70"
1491,"82"
1492,"62"
1493,"82"
1494,"73"
1495,"70"
1496,"70"
1497,"61"
1498,"48"
1499,"77"
1500,"73"
1501,"69"
1502,"58"
1503,"69"
1504,"58"
1505,"86"
1506,"59"
1507,"67"
1508,"71"
1509,"58"
1510,"52"
1511,"63"
1512,"65"
1513,"62"
1514,"60"
1515,"55"
1516,"57"
1517,"67"
1518,"66"
1519,"57"
1520,"64"
1521,"62"
1522,"56"
1523,"60"
1524,"82"
1525,"55"
1526,"68"
1527,"56"
1528,"55"
1529,"59"
1530,"67"
1531,"71"
1532,"49"
1533,"57"
1534,"58"
1535,"58"
1536,"54"
1537,"65"
1538,"54"
1539,"72"
1540,"66"
1541,"57"
1542,"60"
1543,"47"
1544,"54"
1545,"49"
1546,"47"
1547,"60"
1548,"49"
1549,"55"
1550,"58"
1551,"34"
1552,"46"
1553,"56"
1554,"59"
1555,"39"
1556,"60"
1557,"57"
1558,"51"
1559,"44"
1560,"50"
1561,"46"
1562,"49"
1563,"39"
1564,"50"
1565,"51"
1566,"49"
1567,"55"
1568,"46"
1569,"38"
1570,"57"
1571,"38"
1572,"55"
1573,"39"
1574,"40"
1575,"51"
1576,"43"
1577,"38"
1578,"45"
1579,"54"
1580,"58"
1581,"42"
1582,"44"
1583,"52"
1584,"48"
1585,"43"
1586,"36"
1587,"54"
1588,"39"
1589,"41"
1590,"37"
1591,"42"
1592,"47"
1593,"34"
1594,"34"
1595,"44"
1596,"43"
1597,"39"
1598,"36"
1599,"42"
1600,"38"
1601,"40"
1602,"39"
1603,"33"
1604,"36"
1605,"36"
1606,"32"
1607,"47"
1608,"33"
1609,"35"
1610,"35"
1611,"41"
1612,"31"
1613,"37"
1614,"34"
1615,"39"
1616,"36"
1617,"30"
1618,"35"
1619,"35"
1620,"29"
1621,"30"
1622,"27"
1623,"35"
1624,"32"
1625,"29"
1626,"34"
1627,"39"
1628,"32"
1629,"27"
1630,"23"
1631,"21"
1632,"27"
1633,"28"
1634,"28"
1635,"22"
1636,"32"
1637,"25"
1638,"20"
1639,"24"
1640,"36"
1641,"15"
1642,"27"
1643,"26"
1644,"26"
1645,"23"
1646,"32"
1647,"30"
1648,"27"
1649,"25"
1650,"21"
1651,"25"
1652,"24"
1653,"20"
1654,"22"
1655,"26"
1656,"16"
1657,"17"
1658,"22"
1659,"20"
1660,"20"
1661,"27"
1662,"20"
1663,"15"
1664,"20"
1665,"18"
1666,"24"
1667,"18"
1668,"22"
1669,"17"
1670,"26"
1671,"20"
1672,"18"
1673,"19"
1674,"20"
1675,"11"
1676,"16"
1677,"17"
1678,"21"
1679,"20"
1680,"17"
1681,"14"
1682,"10"
1683,"17"
1684,"18"
1685,"10"
1686,"10"
1687,"14"
1688,"12"
1689,"10"
1690,"14"
1691,"14"
1692,"10"
1693,"14"
1694,"19"
1695,"11"
1696,"8"
1697,"24"
1698,"15"
1699,"9"
1700,"8"
1701,"15"
1702,"10"
1703,"11"
1704,"13"
1705,"7"
1706,"8"
1707,"12"
1708,"10"
1709,"8"
1710,"8"
1711,"13"
1712,"6"
1713,"9"
1714,"8"
1715,"9"
1716,"8"
1717,"7"
1718,"7"
1719,"11"
1720,"5"
1721,"7"
1722,"3"
1723,"6"
1724,"11"
1725,"5"
1726,"7"
1727,"11"
1728,"7"
1729,"5"
1730,"6"
1731,"6"
1732,"9"
1733,"2"
1734,"6"
1735,"6"
1736,"2"
1737,"4"
1738,"5"
1739,"9"
1740,"7"
1741,"5"
1742,"11"
1743,"3"
1744,"2"
1745,"4"
1746,"5"
1747,"3"
1748,"5"
1749,"3"
1750,"9"
1751,"4"
1752,"3"
1753,"4"
1754,"4"
1755,"7"
1756,"2"
1757,"5"
1758,"4"
1759,"8"
1760,"5"
1761,"1"
1762,"3"
1763,"2"
1764,"3"
1765,"1"
1766,"3"
1767,"0"
1768,"1"
1769,"1"
1770,"3"
1771,"1"
1772,"1"
1773,"1"
1774,"1"
1775,"1"
1776,"2"
1777,"1"
1778,"4"
1779,"1"
1780,"4"
1781,"0"
1782,"0"
1783,"3"
1784,"0"
1785,"1"
1786,"3"
1787,"0"
1788,"2"
1789,"4"
1790,"2"
1791,"2"
1792,"1"
1793,"3"
1794,"1"
1795,"2"
1796,"2"
1797,"7"
1798,"5"
1799,"0"
1800,"2"
1801,"1"
1802,"0"
1803,"2"
1804,"2"
1805,"3"
1806,"1"
1807,"4"
1808,"2"
1809,"5"
1810,"2"
1811,"0"
1812,"1"
1813,"1"
1814,"1"
1815,"0"
1816,"1"
1817,"4"
1818,"2"
1819,"1"
1820,"1"
1821,"1"
1822,"1"
1823,"1"
1824,"4"
1825,"2"
1826,"1"
1827,"0"
1828,"4"
1829,"0"
1830,"2"
1831,"1"
1832,"0"
1833,"1"
1834,"2"
1835,"1"
1836,"2"
1837,"0"
1838,"1"
1839,"0"
1840,"1"
1841,"2"
1842,"1"
1843,"0"
1844,"0"
1845,"1"
1846,"1"
1847,"0"
1848,"0"
1849,"2"
1850,"0"
1851,"1"
1852,"1"
1853,"1"
1854,"2"
1855,"1"
1856,"1"
1857,"0"
1858,"0"
1859,"1"
1860,"1"
1861,"0"
1862,"0"
1863,"0"
1864,"1"
1865,"1"
1866,"1"
1867,"0"
1868,"5"
1869,"0"
1870,"0"
1871,"1"
1872,"3"
1873,"0"
1874,"1"
1875,"1"
1876,"0"
1877,"0"
1878,"2"
1879,"0"
1880,"0"
1881,"0"
1882,"2"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"0"
1896,"1"
1897,"1"
1898,"0"
1899,"2"
1900,"0"
1901,"0"
1902,"1"
1903,"1"
1904,"1"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"2"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"1"
1922,"1"
1923,"1"
1924,"0"
1925,"2"
1926,"1"
1927,"0"
1928,"0"
1929,"1"
1930,"1"
1931,"1"
1932,"2"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"1"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"1"


