Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D 3phi 0"
856,"329"
857,"340"
858,"349"
859,"377"
860,"344"
861,"356"
862,"328"
863,"349"
864,"361"
865,"335"
866,"349"
867,"335"
868,"360"
869,"389"
870,"367"
871,"411"
872,"402"
873,"374"
874,"379"
875,"384"
876,"391"
877,"396"
878,"434"
879,"418"
880,"386"
881,"432"
882,"429"
883,"397"
884,"376"
885,"401"
886,"406"
887,"385"
888,"381"
889,"369"
890,"395"
891,"424"
892,"417"
893,"398"
894,"395"
895,"422"
896,"420"
897,"393"
898,"449"
899,"435"
900,"423"
901,"417"
902,"419"
903,"430"
904,"444"
905,"443"
906,"454"
907,"497"
908,"457"
909,"449"
910,"477"
911,"503"
912,"496"
913,"543"
914,"518"
915,"578"
916,"600"
917,"617"
918,"622"
919,"710"
920,"682"
921,"668"
922,"734"
923,"732"
924,"787"
925,"783"
926,"892"
927,"955"
928,"903"
929,"892"
930,"987"
931,"1010"
932,"1023"
933,"1058"
934,"1126"
935,"1101"
936,"1139"
937,"1153"
938,"1155"
939,"1164"
940,"1139"
941,"1154"
942,"1206"
943,"1110"
944,"1069"
945,"1065"
946,"1031"
947,"1053"
948,"1050"
949,"992"
950,"948"
951,"890"
952,"950"
953,"837"
954,"842"
955,"825"
956,"690"
957,"792"
958,"699"
959,"677"
960,"603"
961,"615"
962,"570"
963,"563"
964,"545"
965,"521"
966,"541"
967,"459"
968,"467"
969,"480"
970,"434"
971,"433"
972,"421"
973,"434"
974,"424"
975,"442"
976,"371"
977,"373"
978,"329"
979,"360"
980,"370"
981,"357"
982,"329"
983,"374"
984,"363"
985,"354"
986,"316"
987,"306"
988,"358"
989,"343"
990,"364"
991,"411"
992,"431"
993,"432"
994,"462"
995,"502"
996,"547"
997,"576"
998,"646"
999,"676"
1000,"695"
1001,"725"
1002,"725"
1003,"711"
1004,"715"
1005,"686"
1006,"693"
1007,"653"
1008,"629"
1009,"551"
1010,"475"
1011,"463"
1012,"447"
1013,"391"
1014,"335"
1015,"296"
1016,"286"
1017,"269"
1018,"291"
1019,"256"
1020,"259"
1021,"256"
1022,"292"
1023,"279"
1024,"272"
1025,"283"
1026,"290"
1027,"279"
1028,"301"
1029,"311"
1030,"278"
1031,"312"
1032,"302"
1033,"307"
1034,"307"
1035,"309"
1036,"310"
1037,"348"
1038,"394"
1039,"376"
1040,"378"
1041,"390"
1042,"455"
1043,"440"
1044,"457"
1045,"428"
1046,"463"
1047,"486"
1048,"483"
1049,"539"
1050,"505"
1051,"566"
1052,"538"
1053,"476"
1054,"485"
1055,"461"
1056,"472"
1057,"506"
1058,"470"
1059,"416"
1060,"377"
1061,"357"
1062,"357"
1063,"330"
1064,"297"
1065,"329"
1066,"338"
1067,"318"
1068,"304"
1069,"312"
1070,"275"
1071,"288"
1072,"260"
1073,"247"
1074,"267"
1075,"285"
1076,"267"
1077,"285"
1078,"229"
1079,"244"
1080,"240"
1081,"227"
1082,"229"
1083,"229"
1084,"259"
1085,"234"
1086,"252"
1087,"215"
1088,"207"
1089,"217"
1090,"212"
1091,"234"
1092,"223"
1093,"182"
1094,"228"
1095,"186"
1096,"227"
1097,"201"
1098,"212"
1099,"208"
1100,"193"
1101,"190"
1102,"200"
1103,"213"
1104,"190"
1105,"185"
1106,"207"
1107,"173"
1108,"161"
1109,"203"
1110,"195"
1111,"204"
1112,"196"
1113,"177"
1114,"179"
1115,"188"
1116,"193"
1117,"200"
1118,"182"
1119,"191"
1120,"202"
1121,"197"
1122,"218"
1123,"225"
1124,"218"
1125,"232"
1126,"220"
1127,"229"
1128,"235"
1129,"252"
1130,"215"
1131,"235"
1132,"226"
1133,"217"
1134,"209"
1135,"225"
1136,"220"
1137,"212"
1138,"169"
1139,"184"
1140,"193"
1141,"189"
1142,"181"
1143,"188"
1144,"174"
1145,"163"
1146,"194"
1147,"158"
1148,"164"
1149,"189"
1150,"179"
1151,"177"
1152,"168"
1153,"156"
1154,"159"
1155,"166"
1156,"152"
1157,"184"
1158,"178"
1159,"172"
1160,"147"
1161,"186"
1162,"168"
1163,"169"
1164,"143"
1165,"159"
1166,"142"
1167,"125"
1168,"156"
1169,"138"
1170,"175"
1171,"151"
1172,"155"
1173,"158"
1174,"133"
1175,"183"
1176,"149"
1177,"155"
1178,"170"
1179,"155"
1180,"193"
1181,"168"
1182,"182"
1183,"205"
1184,"158"
1185,"158"
1186,"146"
1187,"180"
1188,"165"
1189,"159"
1190,"138"
1191,"170"
1192,"138"
1193,"148"
1194,"147"
1195,"127"
1196,"150"
1197,"153"
1198,"119"
1199,"132"
1200,"133"
1201,"145"
1202,"145"
1203,"163"
1204,"150"
1205,"151"
1206,"135"
1207,"145"
1208,"141"
1209,"159"
1210,"147"
1211,"154"
1212,"128"
1213,"121"
1214,"121"
1215,"129"
1216,"149"
1217,"131"
1218,"128"
1219,"128"
1220,"134"
1221,"136"
1222,"137"
1223,"119"
1224,"116"
1225,"136"
1226,"139"
1227,"135"
1228,"122"
1229,"124"
1230,"149"
1231,"136"
1232,"129"
1233,"146"
1234,"144"
1235,"126"
1236,"139"
1237,"149"
1238,"115"
1239,"148"
1240,"133"
1241,"139"
1242,"123"
1243,"126"
1244,"98"
1245,"116"
1246,"129"
1247,"109"
1248,"133"
1249,"104"
1250,"130"
1251,"141"
1252,"130"
1253,"129"
1254,"132"
1255,"141"
1256,"123"
1257,"141"
1258,"122"
1259,"117"
1260,"122"
1261,"151"
1262,"159"
1263,"111"
1264,"122"
1265,"118"
1266,"104"
1267,"117"
1268,"92"
1269,"115"
1270,"130"
1271,"109"
1272,"131"
1273,"102"
1274,"115"
1275,"130"
1276,"113"
1277,"100"
1278,"121"
1279,"115"
1280,"108"
1281,"104"
1282,"120"
1283,"116"
1284,"133"
1285,"93"
1286,"112"
1287,"108"
1288,"116"
1289,"124"
1290,"122"
1291,"104"
1292,"107"
1293,"109"
1294,"91"
1295,"108"
1296,"119"
1297,"106"
1298,"97"
1299,"94"
1300,"108"
1301,"103"
1302,"89"
1303,"111"
1304,"115"
1305,"109"
1306,"102"
1307,"85"
1308,"117"
1309,"105"
1310,"110"
1311,"109"
1312,"103"
1313,"92"
1314,"117"
1315,"95"
1316,"72"
1317,"96"
1318,"107"
1319,"125"
1320,"120"
1321,"93"
1322,"93"
1323,"110"
1324,"104"
1325,"88"
1326,"103"
1327,"103"
1328,"108"
1329,"91"
1330,"99"
1331,"88"
1332,"87"
1333,"113"
1334,"90"
1335,"90"
1336,"102"
1337,"83"
1338,"110"
1339,"115"
1340,"97"
1341,"98"
1342,"88"
1343,"78"
1344,"87"
1345,"81"
1346,"90"
1347,"88"
1348,"75"
1349,"91"
1350,"98"
1351,"97"
1352,"114"
1353,"91"
1354,"83"
1355,"80"
1356,"95"
1357,"90"
1358,"92"
1359,"105"
1360,"89"
1361,"89"
1362,"89"
1363,"95"
1364,"82"
1365,"84"
1366,"93"
1367,"74"
1368,"100"
1369,"76"
1370,"82"
1371,"91"
1372,"71"
1373,"67"
1374,"90"
1375,"89"
1376,"68"
1377,"87"
1378,"87"
1379,"95"
1380,"73"
1381,"85"
1382,"83"
1383,"72"
1384,"86"
1385,"70"
1386,"89"
1387,"78"
1388,"81"
1389,"81"
1390,"79"
1391,"79"
1392,"65"
1393,"82"
1394,"86"
1395,"88"
1396,"68"
1397,"81"
1398,"78"
1399,"71"
1400,"62"
1401,"65"
1402,"71"
1403,"76"
1404,"81"
1405,"86"
1406,"68"
1407,"67"
1408,"78"
1409,"81"
1410,"83"
1411,"77"
1412,"72"
1413,"76"
1414,"92"
1415,"60"
1416,"84"
1417,"69"
1418,"65"
1419,"97"
1420,"69"
1421,"85"
1422,"70"
1423,"85"
1424,"68"
1425,"60"
1426,"74"
1427,"57"
1428,"63"
1429,"84"
1430,"76"
1431,"76"
1432,"60"
1433,"55"
1434,"75"
1435,"67"
1436,"59"
1437,"61"
1438,"65"
1439,"68"
1440,"58"
1441,"57"
1442,"57"
1443,"66"
1444,"61"
1445,"70"
1446,"60"
1447,"61"
1448,"49"
1449,"58"
1450,"62"
1451,"63"
1452,"78"
1453,"55"
1454,"52"
1455,"70"
1456,"69"
1457,"72"
1458,"59"
1459,"64"
1460,"64"
1461,"67"
1462,"62"
1463,"58"
1464,"55"
1465,"52"
1466,"49"
1467,"62"
1468,"72"
1469,"64"
1470,"67"
1471,"68"
1472,"64"
1473,"61"
1474,"51"
1475,"63"
1476,"56"
1477,"51"
1478,"40"
1479,"61"
1480,"41"
1481,"63"
1482,"60"
1483,"52"
1484,"60"
1485,"57"
1486,"61"
1487,"40"
1488,"42"
1489,"50"
1490,"43"
1491,"41"
1492,"58"
1493,"52"
1494,"53"
1495,"64"
1496,"50"
1497,"41"
1498,"41"
1499,"43"
1500,"56"
1501,"46"
1502,"64"
1503,"57"
1504,"43"
1505,"58"
1506,"49"
1507,"48"
1508,"33"
1509,"45"
1510,"37"
1511,"40"
1512,"51"
1513,"40"
1514,"44"
1515,"52"
1516,"39"
1517,"44"
1518,"50"
1519,"47"
1520,"54"
1521,"48"
1522,"55"
1523,"49"
1524,"39"
1525,"41"
1526,"38"
1527,"36"
1528,"50"
1529,"36"
1530,"41"
1531,"46"
1532,"28"
1533,"54"
1534,"39"
1535,"44"
1536,"44"
1537,"44"
1538,"41"
1539,"40"
1540,"51"
1541,"42"
1542,"38"
1543,"34"
1544,"43"
1545,"31"
1546,"33"
1547,"27"
1548,"52"
1549,"40"
1550,"37"
1551,"42"
1552,"39"
1553,"40"
1554,"41"
1555,"25"
1556,"27"
1557,"37"
1558,"27"
1559,"36"
1560,"36"
1561,"31"
1562,"33"
1563,"39"
1564,"30"
1565,"37"
1566,"41"
1567,"42"
1568,"34"
1569,"28"
1570,"35"
1571,"45"
1572,"42"
1573,"29"
1574,"34"
1575,"39"
1576,"31"
1577,"35"
1578,"35"
1579,"27"
1580,"41"
1581,"43"
1582,"32"
1583,"26"
1584,"35"
1585,"31"
1586,"29"
1587,"29"
1588,"27"
1589,"23"
1590,"34"
1591,"20"
1592,"28"
1593,"31"
1594,"28"
1595,"40"
1596,"34"
1597,"24"
1598,"36"
1599,"31"
1600,"36"
1601,"31"
1602,"35"
1603,"29"
1604,"15"
1605,"35"
1606,"26"
1607,"21"
1608,"24"
1609,"31"
1610,"24"
1611,"20"
1612,"27"
1613,"21"
1614,"24"
1615,"23"
1616,"20"
1617,"38"
1618,"19"
1619,"17"
1620,"32"
1621,"14"
1622,"29"
1623,"14"
1624,"22"
1625,"22"
1626,"21"
1627,"24"
1628,"21"
1629,"18"
1630,"24"
1631,"34"
1632,"18"
1633,"16"
1634,"20"
1635,"23"
1636,"14"
1637,"17"
1638,"21"
1639,"17"
1640,"22"
1641,"17"
1642,"30"
1643,"19"
1644,"19"
1645,"12"
1646,"16"
1647,"13"
1648,"17"
1649,"17"
1650,"12"
1651,"13"
1652,"21"
1653,"23"
1654,"9"
1655,"15"
1656,"17"
1657,"19"
1658,"12"
1659,"12"
1660,"20"
1661,"14"
1662,"13"
1663,"19"
1664,"10"
1665,"10"
1666,"17"
1667,"18"
1668,"14"
1669,"14"
1670,"9"
1671,"13"
1672,"5"
1673,"11"
1674,"11"
1675,"13"
1676,"13"
1677,"10"
1678,"9"
1679,"11"
1680,"11"
1681,"12"
1682,"11"
1683,"10"
1684,"10"
1685,"10"
1686,"6"
1687,"11"
1688,"7"
1689,"8"
1690,"8"
1691,"4"
1692,"8"
1693,"19"
1694,"10"
1695,"15"
1696,"6"
1697,"8"
1698,"8"
1699,"3"
1700,"3"
1701,"5"
1702,"7"
1703,"4"
1704,"13"
1705,"10"
1706,"8"
1707,"6"
1708,"9"
1709,"7"
1710,"12"
1711,"8"
1712,"4"
1713,"3"
1714,"5"
1715,"7"
1716,"2"
1717,"5"
1718,"7"
1719,"5"
1720,"6"
1721,"3"
1722,"4"
1723,"10"
1724,"2"
1725,"7"
1726,"4"
1727,"2"
1728,"5"
1729,"2"
1730,"3"
1731,"3"
1732,"8"
1733,"3"
1734,"4"
1735,"6"
1736,"1"
1737,"5"
1738,"3"
1739,"5"
1740,"6"
1741,"1"
1742,"5"
1743,"1"
1744,"4"
1745,"5"
1746,"3"
1747,"2"
1748,"4"
1749,"6"
1750,"3"
1751,"2"
1752,"5"
1753,"1"
1754,"1"
1755,"2"
1756,"1"
1757,"6"
1758,"4"
1759,"3"
1760,"5"
1761,"1"
1762,"3"
1763,"4"
1764,"4"
1765,"1"
1766,"1"
1767,"1"
1768,"0"
1769,"2"
1770,"0"
1771,"2"
1772,"3"
1773,"0"
1774,"0"
1775,"2"
1776,"2"
1777,"2"
1778,"1"
1779,"3"
1780,"3"
1781,"1"
1782,"1"
1783,"0"
1784,"2"
1785,"2"
1786,"1"
1787,"0"
1788,"3"
1789,"1"
1790,"1"
1791,"1"
1792,"0"
1793,"6"
1794,"1"
1795,"1"
1796,"1"
1797,"0"
1798,"2"
1799,"0"
1800,"1"
1801,"1"
1802,"3"
1803,"1"
1804,"2"
1805,"2"
1806,"1"
1807,"2"
1808,"1"
1809,"1"
1810,"1"
1811,"0"
1812,"1"
1813,"2"
1814,"1"
1815,"1"
1816,"0"
1817,"1"
1818,"2"
1819,"2"
1820,"1"
1821,"2"
1822,"0"
1823,"0"
1824,"1"
1825,"1"
1826,"0"
1827,"2"
1828,"2"
1829,"0"
1830,"2"
1831,"1"
1832,"1"
1833,"1"
1834,"1"
1835,"1"
1836,"1"
1837,"0"
1838,"0"
1839,"1"
1840,"0"
1841,"0"
1842,"0"
1843,"1"
1844,"0"
1845,"1"
1846,"0"
1847,"0"
1848,"0"
1849,"0"
1850,"1"
1851,"0"
1852,"1"
1853,"0"
1854,"2"
1855,"0"
1856,"2"
1857,"1"
1858,"0"
1859,"0"
1860,"1"
1861,"1"
1862,"1"
1863,"0"
1864,"0"
1865,"1"
1866,"0"
1867,"0"
1868,"0"
1869,"1"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"2"
1875,"1"
1876,"0"
1877,"0"
1878,"1"
1879,"0"
1880,"3"
1881,"1"
1882,"0"
1883,"1"
1884,"0"
1885,"2"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"2"
1891,"0"
1892,"2"
1893,"1"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"1"
1911,"1"
1912,"0"
1913,"1"
1914,"0"
1915,"1"
1916,"1"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"2"
1924,"1"
1925,"0"
1926,"0"
1927,"2"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"2"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


