Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2A 1phi 1"
167,"2073"
168,"1482"
169,"1043"
170,"603"
171,"332"
172,"282"
173,"262"
174,"289"
175,"393"
176,"446"
177,"570"
178,"658"
179,"744"
180,"719"
181,"730"
182,"715"
183,"655"
184,"629"
185,"578"
186,"491"
187,"323"
188,"277"
189,"205"
190,"175"
191,"198"
192,"194"
193,"160"
194,"199"
195,"201"
196,"203"
197,"205"
198,"221"
199,"241"
200,"263"
201,"220"
202,"228"
203,"200"
204,"213"
205,"213"
206,"189"
207,"189"
208,"204"
209,"220"
210,"191"
211,"225"
212,"215"
213,"210"
214,"233"
215,"243"
216,"269"
217,"256"
218,"328"
219,"336"
220,"423"
221,"504"
222,"553"
223,"589"
224,"647"
225,"604"
226,"531"
227,"493"
228,"393"
229,"346"
230,"299"
231,"244"
232,"250"
233,"246"
234,"299"
235,"265"
236,"282"
237,"256"
238,"320"
239,"315"
240,"335"
241,"334"
242,"305"
243,"351"
244,"388"
245,"410"
246,"331"
247,"376"
248,"359"
249,"384"
250,"320"
251,"289"
252,"319"
253,"320"
254,"332"
255,"345"
256,"324"
257,"337"
258,"347"
259,"342"
260,"365"
261,"345"
262,"373"
263,"335"
264,"333"
265,"347"
266,"325"
267,"338"
268,"355"
269,"346"
270,"347"
271,"321"
272,"372"
273,"356"
274,"358"
275,"355"
276,"366"
277,"374"
278,"371"
279,"379"
280,"326"
281,"387"
282,"352"
283,"369"
284,"367"
285,"397"
286,"377"
287,"394"
288,"413"
289,"415"
290,"400"
291,"447"
292,"421"
293,"389"
294,"435"
295,"421"
296,"425"
297,"390"
298,"380"
299,"430"
300,"384"
301,"387"
302,"396"
303,"397"
304,"432"
305,"433"
306,"457"
307,"450"
308,"545"
309,"598"
310,"737"
311,"878"
312,"1202"
313,"1641"
314,"1995"
315,"2695"
316,"3199"
317,"3524"
318,"3679"
319,"3415"
320,"3034"
321,"2473"
322,"1933"
323,"1456"
324,"1063"
325,"802"
326,"616"
327,"537"
328,"494"
329,"501"
330,"448"
331,"459"
332,"416"
333,"413"
334,"462"
335,"450"
336,"410"
337,"445"
338,"461"
339,"464"
340,"484"
341,"511"
342,"533"
343,"549"
344,"589"
345,"649"
346,"767"
347,"812"
348,"873"
349,"955"
350,"1009"
351,"993"
352,"960"
353,"946"
354,"846"
355,"819"
356,"784"
357,"767"
358,"807"
359,"737"
360,"860"
361,"915"
362,"955"
363,"911"
364,"962"
365,"965"
366,"1118"
367,"1160"
368,"1287"
369,"1314"
370,"1389"
371,"1398"
372,"1279"
373,"1177"
374,"1055"
375,"886"
376,"778"
377,"656"
378,"554"
379,"499"
380,"491"
381,"463"
382,"446"
383,"460"
384,"433"
385,"453"
386,"451"
387,"448"
388,"426"
389,"420"
390,"446"
391,"444"
392,"517"
393,"459"
394,"503"
395,"526"
396,"577"
397,"602"
398,"661"
399,"702"
400,"691"
401,"705"
402,"705"
403,"595"
404,"594"
405,"508"
406,"502"
407,"518"
408,"508"
409,"547"
410,"590"
411,"524"
412,"509"
413,"537"
414,"494"
415,"465"
416,"459"
417,"485"
418,"472"
419,"443"
420,"485"
421,"432"
422,"479"
423,"453"
424,"499"
425,"519"
426,"488"
427,"473"
428,"514"
429,"544"
430,"468"
431,"502"
432,"443"
433,"486"
434,"437"
435,"453"
436,"438"
437,"449"
438,"451"
439,"469"
440,"485"
441,"503"
442,"506"
443,"510"
444,"508"
445,"485"
446,"526"
447,"491"
448,"428"
449,"442"
450,"497"
451,"460"
452,"511"
453,"471"
454,"479"
455,"460"
456,"477"
457,"465"
458,"454"
459,"486"
460,"516"
461,"513"
462,"487"
463,"551"
464,"504"
465,"469"
466,"483"
467,"487"
468,"494"
469,"533"
470,"530"
471,"529"
472,"532"
473,"558"
474,"558"
475,"522"
476,"536"
477,"538"
478,"501"
479,"514"
480,"505"
481,"522"
482,"463"
483,"495"
484,"499"
485,"504"
486,"494"
487,"501"
488,"497"
489,"483"
490,"487"
491,"476"
492,"509"
493,"508"
494,"535"
495,"548"
496,"506"
497,"511"
498,"500"
499,"515"
500,"505"
501,"529"
502,"491"
503,"491"
504,"511"
505,"564"
506,"550"
507,"510"
508,"526"
509,"534"
510,"547"
511,"514"
512,"504"
513,"506"
514,"494"
515,"517"
516,"511"
517,"519"
518,"472"
519,"504"
520,"526"
521,"509"
522,"582"
523,"584"
524,"530"
525,"553"
526,"534"
527,"509"
528,"499"
529,"480"
530,"470"
531,"486"
532,"480"
533,"491"
534,"484"
535,"480"
536,"473"
537,"501"
538,"476"
539,"475"
540,"463"
541,"468"
542,"469"
543,"436"
544,"477"
545,"432"
546,"457"
547,"479"
548,"479"
549,"496"
550,"468"
551,"467"
552,"463"
553,"482"
554,"453"
555,"478"
556,"456"
557,"516"
558,"455"
559,"484"
560,"478"
561,"436"
562,"493"
563,"484"
564,"494"
565,"483"
566,"460"
567,"477"
568,"456"
569,"483"
570,"483"
571,"471"
572,"469"
573,"476"
574,"461"
575,"492"
576,"486"
577,"470"
578,"449"
579,"455"
580,"499"
581,"486"
582,"470"
583,"460"
584,"432"
585,"487"
586,"458"
587,"497"
588,"515"
589,"451"
590,"437"
591,"477"
592,"502"
593,"495"
594,"514"
595,"444"
596,"456"
597,"512"
598,"471"
599,"462"
600,"479"
601,"505"
602,"490"
603,"469"
604,"481"
605,"488"
606,"502"
607,"486"
608,"490"
609,"462"
610,"455"
611,"469"
612,"458"
613,"433"
614,"470"
615,"467"
616,"465"
617,"489"
618,"485"
619,"448"
620,"488"
621,"503"
622,"545"
623,"472"
624,"477"
625,"575"
626,"498"
627,"526"
628,"539"
629,"504"
630,"536"
631,"536"
632,"480"
633,"511"
634,"474"
635,"495"
636,"470"
637,"499"
638,"508"
639,"483"
640,"472"
641,"458"
642,"481"
643,"483"
644,"496"
645,"481"
646,"474"
647,"480"
648,"481"
649,"480"
650,"495"
651,"481"
652,"503"
653,"506"
654,"590"
655,"554"
656,"617"
657,"642"
658,"714"
659,"811"
660,"870"
661,"889"
662,"936"
663,"1088"
664,"1065"
665,"1046"
666,"1038"
667,"997"
668,"932"
669,"840"
670,"771"
671,"637"
672,"623"
673,"620"
674,"532"
675,"513"
676,"503"
677,"544"
678,"483"
679,"492"
680,"475"
681,"483"
682,"492"
683,"461"
684,"465"
685,"455"
686,"460"
687,"514"
688,"449"
689,"489"
690,"481"
691,"471"
692,"431"
693,"450"
694,"488"
695,"507"
696,"478"
697,"535"
698,"559"
699,"526"
700,"595"
701,"632"
702,"629"
703,"555"
704,"612"
705,"561"
706,"581"
707,"553"
708,"560"
709,"497"
710,"493"
711,"440"
712,"487"
713,"493"
714,"466"
715,"425"
716,"437"
717,"465"
718,"467"
719,"489"
720,"404"
721,"409"
722,"453"
723,"501"
724,"482"
725,"456"
726,"459"
727,"441"
728,"436"
729,"415"
730,"444"
731,"436"
732,"450"
733,"469"
734,"439"
735,"448"
736,"465"
737,"485"
738,"467"
739,"501"
740,"554"
741,"515"
742,"510"
743,"507"
744,"532"
745,"516"
746,"529"
747,"493"
748,"495"
749,"490"
750,"467"
751,"472"
752,"428"
753,"445"
754,"467"
755,"433"
756,"444"
757,"431"
758,"442"
759,"436"
760,"447"
761,"380"
762,"426"
763,"428"
764,"369"
765,"426"
766,"398"
767,"418"
768,"430"
769,"397"
770,"434"
771,"424"
772,"461"
773,"414"
774,"454"
775,"453"
776,"479"
777,"466"
778,"462"
779,"480"
780,"518"
781,"526"
782,"567"
783,"570"
784,"544"
785,"546"
786,"532"
787,"499"
788,"501"
789,"482"
790,"457"
791,"441"
792,"471"
793,"419"
794,"411"
795,"383"
796,"434"
797,"409"
798,"436"
799,"392"
800,"434"
801,"422"
802,"388"
803,"399"
804,"425"
805,"394"
806,"402"
807,"425"
808,"413"
809,"421"
810,"407"
811,"403"
812,"403"
813,"395"
814,"396"
815,"415"
816,"428"
817,"401"
818,"427"
819,"385"
820,"460"
821,"415"
822,"438"
823,"418"
824,"434"
825,"396"
826,"427"
827,"368"
828,"465"
829,"435"
830,"412"
831,"444"
832,"422"
833,"378"
834,"404"
835,"389"
836,"395"
837,"404"
838,"393"
839,"374"
840,"414"
841,"377"
842,"414"
843,"407"
844,"396"
845,"408"
846,"385"
847,"366"
848,"380"
849,"376"
850,"375"
851,"393"
852,"372"
853,"415"
854,"428"
855,"410"
856,"411"
857,"418"
858,"413"
859,"402"
860,"411"
861,"398"
862,"397"
863,"443"
864,"420"
865,"407"
866,"456"
867,"393"
868,"402"
869,"445"
870,"420"
871,"420"
872,"446"
873,"427"
874,"445"
875,"440"
876,"413"
877,"438"
878,"468"
879,"433"
880,"465"
881,"472"
882,"463"
883,"492"
884,"453"
885,"463"
886,"463"
887,"466"
888,"455"
889,"460"
890,"491"
891,"481"
892,"475"
893,"432"
894,"462"
895,"465"
896,"460"
897,"491"
898,"446"
899,"461"
900,"528"
901,"534"
902,"454"
903,"495"
904,"554"
905,"515"
906,"543"
907,"521"
908,"576"
909,"570"
910,"631"
911,"667"
912,"626"
913,"654"
914,"650"
915,"666"
916,"685"
917,"752"
918,"771"
919,"809"
920,"847"
921,"868"
922,"896"
923,"939"
924,"945"
925,"982"
926,"1040"
927,"1101"
928,"1093"
929,"1230"
930,"1213"
931,"1241"
932,"1321"
933,"1342"
934,"1328"
935,"1380"
936,"1309"
937,"1466"
938,"1403"
939,"1429"
940,"1358"
941,"1371"
942,"1386"
943,"1362"
944,"1314"
945,"1237"
946,"1297"
947,"1279"
948,"1233"
949,"1161"
950,"1134"
951,"1112"
952,"1105"
953,"1084"
954,"1012"
955,"956"
956,"856"
957,"879"
958,"841"
959,"824"
960,"769"
961,"749"
962,"682"
963,"689"
964,"622"
965,"648"
966,"559"
967,"625"
968,"555"
969,"541"
970,"523"
971,"535"
972,"525"
973,"425"
974,"511"
975,"459"
976,"454"
977,"470"
978,"416"
979,"427"
980,"421"
981,"447"
982,"445"
983,"393"
984,"366"
985,"380"
986,"454"
987,"412"
988,"453"
989,"461"
990,"459"
991,"464"
992,"536"
993,"581"
994,"605"
995,"606"
996,"665"
997,"722"
998,"758"
999,"794"
1000,"804"
1001,"848"
1002,"811"
1003,"881"
1004,"849"
1005,"843"
1006,"806"
1007,"748"
1008,"671"
1009,"636"
1010,"616"
1011,"554"
1012,"458"
1013,"455"
1014,"433"
1015,"391"
1016,"409"
1017,"337"
1018,"348"
1019,"311"
1020,"386"
1021,"351"
1022,"364"
1023,"340"
1024,"363"
1025,"359"
1026,"376"
1027,"346"
1028,"338"
1029,"358"
1030,"331"
1031,"383"
1032,"407"
1033,"420"
1034,"399"
1035,"409"
1036,"415"
1037,"465"
1038,"510"
1039,"456"
1040,"514"
1041,"539"
1042,"534"
1043,"562"
1044,"607"
1045,"608"
1046,"648"
1047,"607"
1048,"700"
1049,"613"
1050,"642"
1051,"670"
1052,"658"
1053,"655"
1054,"626"
1055,"615"
1056,"567"
1057,"513"
1058,"469"
1059,"476"
1060,"480"
1061,"462"
1062,"433"
1063,"405"
1064,"425"
1065,"395"
1066,"399"
1067,"384"
1068,"412"
1069,"393"
1070,"351"
1071,"343"
1072,"371"
1073,"359"
1074,"345"
1075,"365"
1076,"320"
1077,"322"
1078,"301"
1079,"325"
1080,"293"
1081,"291"
1082,"291"
1083,"269"
1084,"340"
1085,"272"
1086,"277"
1087,"285"
1088,"280"
1089,"287"
1090,"254"
1091,"253"
1092,"265"
1093,"247"
1094,"239"
1095,"270"
1096,"259"
1097,"269"
1098,"247"
1099,"240"
1100,"252"
1101,"268"
1102,"224"
1103,"273"
1104,"274"
1105,"234"
1106,"246"
1107,"246"
1108,"264"
1109,"227"
1110,"222"
1111,"234"
1112,"244"
1113,"235"
1114,"236"
1115,"243"
1116,"222"
1117,"243"
1118,"244"
1119,"252"
1120,"245"
1121,"262"
1122,"254"
1123,"255"
1124,"308"
1125,"303"
1126,"310"
1127,"309"
1128,"322"
1129,"315"
1130,"311"
1131,"291"
1132,"300"
1133,"280"
1134,"249"
1135,"254"
1136,"259"
1137,"227"
1138,"232"
1139,"207"
1140,"221"
1141,"223"
1142,"221"
1143,"235"
1144,"224"
1145,"216"
1146,"225"
1147,"218"
1148,"225"
1149,"217"
1150,"229"
1151,"229"
1152,"210"
1153,"206"
1154,"227"
1155,"208"
1156,"200"
1157,"196"
1158,"200"
1159,"218"
1160,"191"
1161,"215"
1162,"238"
1163,"200"
1164,"210"
1165,"191"
1166,"199"
1167,"194"
1168,"207"
1169,"205"
1170,"211"
1171,"226"
1172,"190"
1173,"204"
1174,"210"
1175,"209"
1176,"211"
1177,"209"
1178,"232"
1179,"228"
1180,"238"
1181,"230"
1182,"224"
1183,"219"
1184,"249"
1185,"223"
1186,"205"
1187,"192"
1188,"214"
1189,"220"
1190,"216"
1191,"207"
1192,"216"
1193,"189"
1194,"219"
1195,"191"
1196,"200"
1197,"218"
1198,"186"
1199,"175"
1200,"188"
1201,"213"
1202,"190"
1203,"217"
1204,"187"
1205,"190"
1206,"181"
1207,"187"
1208,"184"
1209,"177"
1210,"187"
1211,"168"
1212,"184"
1213,"197"
1214,"179"
1215,"174"
1216,"207"
1217,"167"
1218,"199"
1219,"164"
1220,"175"
1221,"163"
1222,"182"
1223,"181"
1224,"175"
1225,"177"
1226,"192"
1227,"187"
1228,"168"
1229,"232"
1230,"171"
1231,"178"
1232,"176"
1233,"179"
1234,"174"
1235,"165"
1236,"154"
1237,"156"
1238,"167"
1239,"175"
1240,"188"
1241,"154"
1242,"189"
1243,"179"
1244,"180"
1245,"155"
1246,"163"
1247,"151"
1248,"160"
1249,"164"
1250,"177"
1251,"169"
1252,"176"
1253,"189"
1254,"174"
1255,"165"
1256,"158"
1257,"166"
1258,"188"
1259,"181"
1260,"150"
1261,"181"
1262,"162"
1263,"176"
1264,"170"
1265,"167"
1266,"153"
1267,"139"
1268,"159"
1269,"150"
1270,"146"
1271,"170"
1272,"148"
1273,"158"
1274,"158"
1275,"144"
1276,"140"
1277,"152"
1278,"140"
1279,"169"
1280,"155"
1281,"145"
1282,"135"
1283,"157"
1284,"169"
1285,"166"
1286,"154"
1287,"131"
1288,"151"
1289,"146"
1290,"155"
1291,"140"
1292,"155"
1293,"164"
1294,"138"
1295,"164"
1296,"122"
1297,"149"
1298,"134"
1299,"141"
1300,"141"
1301,"135"
1302,"155"
1303,"116"
1304,"130"
1305,"135"
1306,"140"
1307,"160"
1308,"126"
1309,"140"
1310,"139"
1311,"147"
1312,"146"
1313,"147"
1314,"147"
1315,"160"
1316,"141"
1317,"137"
1318,"141"
1319,"131"
1320,"153"
1321,"147"
1322,"143"
1323,"154"
1324,"139"
1325,"144"
1326,"127"
1327,"129"
1328,"116"
1329,"144"
1330,"120"
1331,"135"
1332,"131"
1333,"106"
1334,"154"
1335,"114"
1336,"122"
1337,"127"
1338,"135"
1339,"113"
1340,"127"
1341,"126"
1342,"127"
1343,"116"
1344,"110"
1345,"125"
1346,"124"
1347,"140"
1348,"106"
1349,"118"
1350,"105"
1351,"125"
1352,"106"
1353,"128"
1354,"115"
1355,"147"
1356,"133"
1357,"126"
1358,"132"
1359,"121"
1360,"128"
1361,"106"
1362,"121"
1363,"130"
1364,"117"
1365,"115"
1366,"115"
1367,"106"
1368,"129"
1369,"121"
1370,"125"
1371,"123"
1372,"134"
1373,"118"
1374,"103"
1375,"142"
1376,"126"
1377,"114"
1378,"112"
1379,"108"
1380,"112"
1381,"119"
1382,"108"
1383,"128"
1384,"110"
1385,"112"
1386,"97"
1387,"108"
1388,"112"
1389,"112"
1390,"102"
1391,"119"
1392,"120"
1393,"92"
1394,"111"
1395,"114"
1396,"94"
1397,"117"
1398,"112"
1399,"102"
1400,"99"
1401,"98"
1402,"100"
1403,"100"
1404,"109"
1405,"101"
1406,"92"
1407,"115"
1408,"100"
1409,"90"
1410,"103"
1411,"116"
1412,"83"
1413,"96"
1414,"136"
1415,"109"
1416,"97"
1417,"102"
1418,"95"
1419,"96"
1420,"124"
1421,"91"
1422,"90"
1423,"92"
1424,"96"
1425,"80"
1426,"99"
1427,"98"
1428,"88"
1429,"88"
1430,"96"
1431,"90"
1432,"76"
1433,"94"
1434,"91"
1435,"85"
1436,"92"
1437,"115"
1438,"78"
1439,"74"
1440,"85"
1441,"86"
1442,"92"
1443,"96"
1444,"90"
1445,"91"
1446,"95"
1447,"91"
1448,"82"
1449,"95"
1450,"104"
1451,"67"
1452,"103"
1453,"87"
1454,"93"
1455,"88"
1456,"89"
1457,"74"
1458,"78"
1459,"100"
1460,"87"
1461,"89"
1462,"74"
1463,"80"
1464,"86"
1465,"61"
1466,"83"
1467,"80"
1468,"85"
1469,"83"
1470,"91"
1471,"89"
1472,"87"
1473,"101"
1474,"87"
1475,"68"
1476,"75"
1477,"77"
1478,"85"
1479,"86"
1480,"94"
1481,"82"
1482,"89"
1483,"70"
1484,"66"
1485,"76"
1486,"88"
1487,"77"
1488,"68"
1489,"70"
1490,"71"
1491,"76"
1492,"54"
1493,"69"
1494,"62"
1495,"57"
1496,"62"
1497,"81"
1498,"72"
1499,"65"
1500,"56"
1501,"63"
1502,"77"
1503,"63"
1504,"64"
1505,"65"
1506,"74"
1507,"69"
1508,"57"
1509,"63"
1510,"65"
1511,"61"
1512,"68"
1513,"61"
1514,"50"
1515,"57"
1516,"70"
1517,"61"
1518,"68"
1519,"64"
1520,"74"
1521,"52"
1522,"58"
1523,"59"
1524,"63"
1525,"64"
1526,"61"
1527,"67"
1528,"62"
1529,"62"
1530,"74"
1531,"48"
1532,"52"
1533,"66"
1534,"69"
1535,"56"
1536,"77"
1537,"61"
1538,"68"
1539,"61"
1540,"54"
1541,"51"
1542,"64"
1543,"62"
1544,"48"
1545,"53"
1546,"42"
1547,"55"
1548,"57"
1549,"55"
1550,"49"
1551,"49"
1552,"49"
1553,"52"
1554,"44"
1555,"51"
1556,"57"
1557,"54"
1558,"52"
1559,"54"
1560,"52"
1561,"61"
1562,"54"
1563,"45"
1564,"44"
1565,"54"
1566,"45"
1567,"46"
1568,"53"
1569,"49"
1570,"53"
1571,"54"
1572,"54"
1573,"45"
1574,"40"
1575,"44"
1576,"46"
1577,"41"
1578,"41"
1579,"42"
1580,"52"
1581,"50"
1582,"36"
1583,"44"
1584,"43"
1585,"39"
1586,"54"
1587,"30"
1588,"33"
1589,"42"
1590,"33"
1591,"47"
1592,"35"
1593,"43"
1594,"36"
1595,"35"
1596,"43"
1597,"37"
1598,"45"
1599,"32"
1600,"32"
1601,"27"
1602,"45"
1603,"35"
1604,"33"
1605,"39"
1606,"47"
1607,"33"
1608,"39"
1609,"37"
1610,"40"
1611,"35"
1612,"33"
1613,"36"
1614,"41"
1615,"39"
1616,"35"
1617,"37"
1618,"28"
1619,"31"
1620,"36"
1621,"36"
1622,"41"
1623,"37"
1624,"28"
1625,"42"
1626,"31"
1627,"26"
1628,"43"
1629,"31"
1630,"30"
1631,"28"
1632,"39"
1633,"28"
1634,"32"
1635,"22"
1636,"34"
1637,"28"
1638,"29"
1639,"27"
1640,"21"
1641,"23"
1642,"30"
1643,"19"
1644,"28"
1645,"18"
1646,"20"
1647,"30"
1648,"21"
1649,"21"
1650,"18"
1651,"21"
1652,"27"
1653,"23"
1654,"17"
1655,"25"
1656,"21"
1657,"21"
1658,"28"
1659,"28"
1660,"15"
1661,"20"
1662,"24"
1663,"24"
1664,"33"
1665,"25"
1666,"16"
1667,"23"
1668,"25"
1669,"19"
1670,"24"
1671,"19"
1672,"14"
1673,"15"
1674,"19"
1675,"19"
1676,"13"
1677,"16"
1678,"19"
1679,"15"
1680,"21"
1681,"21"
1682,"11"
1683,"18"
1684,"13"
1685,"17"
1686,"11"
1687,"18"
1688,"18"
1689,"14"
1690,"12"
1691,"13"
1692,"8"
1693,"15"
1694,"15"
1695,"14"
1696,"11"
1697,"17"
1698,"10"
1699,"14"
1700,"9"
1701,"13"
1702,"9"
1703,"11"
1704,"8"
1705,"8"
1706,"12"
1707,"8"
1708,"8"
1709,"11"
1710,"11"
1711,"9"
1712,"5"
1713,"7"
1714,"7"
1715,"7"
1716,"7"
1717,"9"
1718,"9"
1719,"3"
1720,"2"
1721,"10"
1722,"5"
1723,"4"
1724,"7"
1725,"7"
1726,"8"
1727,"3"
1728,"6"
1729,"9"
1730,"5"
1731,"3"
1732,"3"
1733,"4"
1734,"5"
1735,"4"
1736,"2"
1737,"10"
1738,"6"
1739,"6"
1740,"6"
1741,"6"
1742,"1"
1743,"5"
1744,"7"
1745,"3"
1746,"4"
1747,"2"
1748,"4"
1749,"3"
1750,"3"
1751,"4"
1752,"5"
1753,"6"
1754,"3"
1755,"1"
1756,"7"
1757,"5"
1758,"4"
1759,"6"
1760,"5"
1761,"3"
1762,"2"
1763,"1"
1764,"3"
1765,"3"
1766,"2"
1767,"10"
1768,"2"
1769,"5"
1770,"1"
1771,"4"
1772,"3"
1773,"3"
1774,"1"
1775,"0"
1776,"5"
1777,"3"
1778,"3"
1779,"5"
1780,"4"
1781,"1"
1782,"2"
1783,"5"
1784,"1"
1785,"5"
1786,"2"
1787,"2"
1788,"3"
1789,"0"
1790,"3"
1791,"5"
1792,"11"
1793,"1"
1794,"1"
1795,"1"
1796,"1"
1797,"4"
1798,"2"
1799,"5"
1800,"3"
1801,"3"
1802,"2"
1803,"1"
1804,"0"
1805,"0"
1806,"5"
1807,"3"
1808,"2"
1809,"1"
1810,"0"
1811,"0"
1812,"8"
1813,"4"
1814,"2"
1815,"1"
1816,"1"
1817,"0"
1818,"1"
1819,"8"
1820,"2"
1821,"0"
1822,"2"
1823,"1"
1824,"4"
1825,"3"
1826,"1"
1827,"4"
1828,"1"
1829,"1"
1830,"2"
1831,"0"
1832,"0"
1833,"1"
1834,"1"
1835,"2"
1836,"0"
1837,"2"
1838,"1"
1839,"2"
1840,"0"
1841,"1"
1842,"1"
1843,"0"
1844,"1"
1845,"2"
1846,"1"
1847,"1"
1848,"0"
1849,"4"
1850,"0"
1851,"1"
1852,"0"
1853,"2"
1854,"2"
1855,"0"
1856,"1"
1857,"2"
1858,"2"
1859,"1"
1860,"1"
1861,"0"
1862,"1"
1863,"0"
1864,"0"
1865,"2"
1866,"0"
1867,"0"
1868,"1"
1869,"1"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"1"
1893,"0"
1894,"1"
1895,"0"
1896,"1"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"2"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"1"
1921,"1"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"1"
1937,"2"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"1"
1959,"1"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


