Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2A 6phi 0"
556,"494"
557,"477"
558,"507"
559,"492"
560,"519"
561,"499"
562,"468"
563,"516"
564,"536"
565,"510"
566,"479"
567,"467"
568,"490"
569,"498"
570,"484"
571,"452"
572,"479"
573,"490"
574,"473"
575,"498"
576,"513"
577,"509"
578,"506"
579,"506"
580,"476"
581,"513"
582,"481"
583,"483"
584,"496"
585,"507"
586,"529"
587,"507"
588,"519"
589,"504"
590,"496"
591,"455"
592,"449"
593,"485"
594,"488"
595,"484"
596,"520"
597,"482"
598,"520"
599,"485"
600,"465"
601,"507"
602,"490"
603,"503"
604,"491"
605,"457"
606,"483"
607,"460"
608,"525"
609,"492"
610,"452"
611,"457"
612,"494"
613,"525"
614,"491"
615,"479"
616,"506"
617,"495"
618,"470"
619,"503"
620,"499"
621,"480"
622,"514"
623,"529"
624,"513"
625,"490"
626,"487"
627,"539"
628,"563"
629,"501"
630,"475"
631,"519"
632,"523"
633,"490"
634,"508"
635,"501"
636,"467"
637,"453"
638,"482"
639,"495"
640,"531"
641,"477"
642,"504"
643,"489"
644,"489"
645,"514"
646,"512"
647,"512"
648,"507"
649,"506"
650,"522"
651,"513"
652,"498"
653,"497"
654,"517"
655,"511"
656,"560"
657,"606"
658,"711"
659,"757"
660,"806"
661,"862"
662,"948"
663,"971"
664,"989"
665,"1043"
666,"957"
667,"937"
668,"830"
669,"749"
670,"740"
671,"635"
672,"575"
673,"608"
674,"501"
675,"478"
676,"515"
677,"431"
678,"487"
679,"480"
680,"483"
681,"492"
682,"471"
683,"413"
684,"454"
685,"426"
686,"441"
687,"473"
688,"486"
689,"499"
690,"459"
691,"452"
692,"469"
693,"479"
694,"463"
695,"510"
696,"547"
697,"527"
698,"573"
699,"556"
700,"602"
701,"594"
702,"638"
703,"612"
704,"626"
705,"564"
706,"606"
707,"520"
708,"542"
709,"479"
710,"482"
711,"480"
712,"475"
713,"450"
714,"439"
715,"445"
716,"422"
717,"492"
718,"440"
719,"421"
720,"468"
721,"443"
722,"433"
723,"411"
724,"426"
725,"441"
726,"432"
727,"415"
728,"409"
729,"440"
730,"418"
731,"435"
732,"474"
733,"458"
734,"490"
735,"494"
736,"480"
737,"470"
738,"513"
739,"539"
740,"576"
741,"555"
742,"579"
743,"554"
744,"555"
745,"533"
746,"525"
747,"537"
748,"491"
749,"485"
750,"503"
751,"438"
752,"447"
753,"437"
754,"427"
755,"436"
756,"414"
757,"408"
758,"412"
759,"428"
760,"419"
761,"448"
762,"413"
763,"403"
764,"423"
765,"394"
766,"408"
767,"420"
768,"396"
769,"463"
770,"435"
771,"493"
772,"524"
773,"550"
774,"617"
775,"736"
776,"781"
777,"891"
778,"919"
779,"980"
780,"1090"
781,"1174"
782,"1195"
783,"1114"
784,"1132"
785,"996"
786,"1010"
787,"899"
788,"760"
789,"691"
790,"651"
791,"580"
792,"534"
793,"442"
794,"459"
795,"455"
796,"401"
797,"426"
798,"413"
799,"375"
800,"434"
801,"412"
802,"365"
803,"425"
804,"425"
805,"415"
806,"412"
807,"422"
808,"388"
809,"358"
810,"392"
811,"418"
812,"374"
813,"406"
814,"384"
815,"397"
816,"425"
817,"380"
818,"385"
819,"432"
820,"386"
821,"424"
822,"456"
823,"427"
824,"405"
825,"448"
826,"431"
827,"417"
828,"413"
829,"433"
830,"381"
831,"366"
832,"378"
833,"400"
834,"359"
835,"385"
836,"392"
837,"398"
838,"368"
839,"417"
840,"377"
841,"360"
842,"392"
843,"376"
844,"345"
845,"378"
846,"388"
847,"366"
848,"355"
849,"361"
850,"337"
851,"360"
852,"372"
853,"408"
854,"367"
855,"350"
856,"349"
857,"399"
858,"394"
859,"360"
860,"352"
861,"362"
862,"375"
863,"400"
864,"370"
865,"383"
866,"352"
867,"386"
868,"397"
869,"473"
870,"435"
871,"462"
872,"445"
873,"486"
874,"521"
875,"511"
876,"504"
877,"500"
878,"503"
879,"538"
880,"469"
881,"475"
882,"469"
883,"473"
884,"471"
885,"453"
886,"445"
887,"429"
888,"432"
889,"442"
890,"418"
891,"445"
892,"453"
893,"474"
894,"432"
895,"471"
896,"452"
897,"452"
898,"457"
899,"472"
900,"509"
901,"464"
902,"508"
903,"479"
904,"522"
905,"452"
906,"500"
907,"543"
908,"516"
909,"541"
910,"537"
911,"580"
912,"612"
913,"574"
914,"574"
915,"637"
916,"683"
917,"668"
918,"715"
919,"734"
920,"813"
921,"820"
922,"851"
923,"841"
924,"895"
925,"882"
926,"979"
927,"1071"
928,"1064"
929,"1087"
930,"1140"
931,"1086"
932,"1211"
933,"1225"
934,"1269"
935,"1246"
936,"1256"
937,"1246"
938,"1261"
939,"1349"
940,"1253"
941,"1276"
942,"1263"
943,"1235"
944,"1200"
945,"1214"
946,"1207"
947,"1063"
948,"1053"
949,"1038"
950,"1053"
951,"979"
952,"939"
953,"879"
954,"903"
955,"864"
956,"777"
957,"775"
958,"727"
959,"679"
960,"645"
961,"610"
962,"624"
963,"608"
964,"585"
965,"545"
966,"542"
967,"480"
968,"501"
969,"489"
970,"443"
971,"449"
972,"440"
973,"424"
974,"392"
975,"403"
976,"421"
977,"394"
978,"381"
979,"383"
980,"334"
981,"345"
982,"387"
983,"343"
984,"330"
985,"354"
986,"399"
987,"365"
988,"379"
989,"430"
990,"442"
991,"427"
992,"489"
993,"487"
994,"532"
995,"562"
996,"601"
997,"688"
998,"716"
999,"734"
1000,"758"
1001,"764"
1002,"697"
1003,"735"
1004,"726"
1005,"754"
1006,"712"
1007,"621"
1008,"600"
1009,"575"
1010,"511"
1011,"448"
1012,"358"
1013,"374"
1014,"358"
1015,"318"
1016,"320"
1017,"350"
1018,"326"
1019,"302"
1020,"296"
1021,"326"
1022,"301"
1023,"314"
1024,"323"
1025,"327"
1026,"337"
1027,"312"
1028,"304"
1029,"320"
1030,"376"
1031,"339"
1032,"312"
1033,"345"
1034,"351"
1035,"359"
1036,"356"
1037,"438"
1038,"407"
1039,"429"
1040,"454"
1041,"441"
1042,"475"
1043,"505"
1044,"516"
1045,"541"
1046,"542"
1047,"510"
1048,"576"
1049,"535"
1050,"550"
1051,"544"
1052,"527"
1053,"534"
1054,"559"
1055,"484"
1056,"462"
1057,"420"
1058,"439"
1059,"417"
1060,"394"
1061,"391"
1062,"368"
1063,"398"
1064,"345"
1065,"331"
1066,"352"
1067,"321"
1068,"318"
1069,"321"
1070,"305"
1071,"297"
1072,"322"
1073,"294"
1074,"286"
1075,"261"
1076,"249"
1077,"275"
1078,"256"
1079,"267"
1080,"297"
1081,"233"
1082,"257"
1083,"256"
1084,"273"
1085,"259"
1086,"247"
1087,"255"
1088,"255"
1089,"241"
1090,"223"
1091,"223"
1092,"264"
1093,"251"
1094,"226"
1095,"226"
1096,"227"
1097,"198"
1098,"234"
1099,"245"
1100,"205"
1101,"233"
1102,"205"
1103,"184"
1104,"192"
1105,"218"
1106,"207"
1107,"208"
1108,"190"
1109,"220"
1110,"214"
1111,"194"
1112,"157"
1113,"230"
1114,"190"
1115,"191"
1116,"203"
1117,"191"
1118,"209"
1119,"227"
1120,"233"
1121,"223"
1122,"225"
1123,"231"
1124,"248"
1125,"271"
1126,"234"
1127,"247"
1128,"265"
1129,"218"
1130,"258"
1131,"243"
1132,"253"
1133,"248"
1134,"209"
1135,"246"
1136,"180"
1137,"204"
1138,"206"
1139,"204"
1140,"201"
1141,"193"
1142,"212"
1143,"153"
1144,"174"
1145,"193"
1146,"208"
1147,"211"
1148,"198"
1149,"201"
1150,"191"
1151,"201"
1152,"176"
1153,"202"
1154,"178"
1155,"172"
1156,"172"
1157,"169"
1158,"177"
1159,"173"
1160,"158"
1161,"209"
1162,"173"
1163,"177"
1164,"165"
1165,"144"
1166,"166"
1167,"170"
1168,"157"
1169,"174"
1170,"169"
1171,"180"
1172,"175"
1173,"178"
1174,"196"
1175,"161"
1176,"157"
1177,"178"
1178,"188"
1179,"191"
1180,"202"
1181,"203"
1182,"187"
1183,"181"
1184,"175"
1185,"170"
1186,"172"
1187,"184"
1188,"167"
1189,"176"
1190,"165"
1191,"185"
1192,"164"
1193,"158"
1194,"167"
1195,"161"
1196,"148"
1197,"169"
1198,"137"
1199,"146"
1200,"156"
1201,"153"
1202,"138"
1203,"152"
1204,"184"
1205,"145"
1206,"139"
1207,"140"
1208,"159"
1209,"158"
1210,"153"
1211,"153"
1212,"131"
1213,"150"
1214,"147"
1215,"127"
1216,"150"
1217,"136"
1218,"157"
1219,"144"
1220,"138"
1221,"159"
1222,"133"
1223,"139"
1224,"157"
1225,"150"
1226,"149"
1227,"132"
1228,"148"
1229,"127"
1230,"130"
1231,"175"
1232,"145"
1233,"127"
1234,"135"
1235,"129"
1236,"144"
1237,"146"
1238,"140"
1239,"139"
1240,"131"
1241,"149"
1242,"147"
1243,"151"
1244,"141"
1245,"129"
1246,"160"
1247,"131"
1248,"137"
1249,"158"
1250,"139"
1251,"129"
1252,"146"
1253,"140"
1254,"148"
1255,"126"
1256,"176"
1257,"132"
1258,"149"
1259,"118"
1260,"129"
1261,"137"
1262,"134"
1263,"128"
1264,"137"
1265,"109"
1266,"127"
1267,"129"
1268,"113"
1269,"119"
1270,"123"
1271,"119"
1272,"128"
1273,"137"
1274,"133"
1275,"130"
1276,"116"
1277,"125"
1278,"128"
1279,"136"
1280,"130"
1281,"104"
1282,"115"
1283,"129"
1284,"140"
1285,"117"
1286,"132"
1287,"132"
1288,"122"
1289,"107"
1290,"101"
1291,"120"
1292,"130"
1293,"121"
1294,"112"
1295,"124"
1296,"106"
1297,"131"
1298,"107"
1299,"124"
1300,"122"
1301,"122"
1302,"110"
1303,"90"
1304,"102"
1305,"125"
1306,"119"
1307,"125"
1308,"115"
1309,"92"
1310,"118"
1311,"118"
1312,"115"
1313,"135"
1314,"101"
1315,"97"
1316,"90"
1317,"123"
1318,"125"
1319,"127"
1320,"112"
1321,"112"
1322,"100"
1323,"103"
1324,"107"
1325,"126"
1326,"97"
1327,"113"
1328,"103"
1329,"84"
1330,"115"
1331,"116"
1332,"129"
1333,"89"
1334,"111"
1335,"92"
1336,"88"
1337,"103"
1338,"114"
1339,"109"
1340,"95"
1341,"107"
1342,"100"
1343,"85"
1344,"77"
1345,"93"
1346,"91"
1347,"97"
1348,"111"
1349,"91"
1350,"93"
1351,"85"
1352,"94"
1353,"80"
1354,"106"
1355,"103"
1356,"83"
1357,"87"
1358,"85"
1359,"97"
1360,"99"
1361,"74"
1362,"106"
1363,"97"
1364,"107"
1365,"96"
1366,"96"
1367,"100"
1368,"72"
1369,"77"
1370,"85"
1371,"80"
1372,"106"
1373,"95"
1374,"101"
1375,"84"
1376,"94"
1377,"82"
1378,"90"
1379,"75"
1380,"93"
1381,"94"
1382,"91"
1383,"79"
1384,"88"
1385,"98"
1386,"83"
1387,"77"
1388,"87"
1389,"71"
1390,"94"
1391,"79"
1392,"75"
1393,"91"
1394,"79"
1395,"81"
1396,"73"
1397,"71"
1398,"68"
1399,"92"
1400,"97"
1401,"75"
1402,"83"
1403,"66"
1404,"86"
1405,"80"
1406,"62"
1407,"92"
1408,"80"
1409,"90"
1410,"78"
1411,"84"
1412,"73"
1413,"75"
1414,"75"
1415,"92"
1416,"74"
1417,"92"
1418,"77"
1419,"76"
1420,"83"
1421,"65"
1422,"73"
1423,"83"
1424,"86"
1425,"76"
1426,"78"
1427,"72"
1428,"82"
1429,"54"
1430,"73"
1431,"81"
1432,"57"
1433,"84"
1434,"77"
1435,"70"
1436,"82"
1437,"75"
1438,"80"
1439,"58"
1440,"64"
1441,"71"
1442,"67"
1443,"70"
1444,"79"
1445,"84"
1446,"77"
1447,"55"
1448,"76"
1449,"59"
1450,"78"
1451,"62"
1452,"56"
1453,"83"
1454,"58"
1455,"54"
1456,"60"
1457,"66"
1458,"68"
1459,"60"
1460,"61"
1461,"68"
1462,"68"
1463,"80"
1464,"65"
1465,"62"
1466,"57"
1467,"41"
1468,"64"
1469,"73"
1470,"55"
1471,"51"
1472,"52"
1473,"57"
1474,"64"
1475,"61"
1476,"71"
1477,"48"
1478,"68"
1479,"54"
1480,"61"
1481,"59"
1482,"51"
1483,"63"
1484,"58"
1485,"54"
1486,"63"
1487,"61"
1488,"68"
1489,"53"
1490,"48"
1491,"57"
1492,"58"
1493,"54"
1494,"57"
1495,"64"
1496,"62"
1497,"68"
1498,"37"
1499,"47"
1500,"68"
1501,"47"
1502,"57"
1503,"48"
1504,"52"
1505,"62"
1506,"48"
1507,"51"
1508,"51"
1509,"60"
1510,"48"
1511,"53"
1512,"56"
1513,"40"
1514,"60"
1515,"52"
1516,"56"
1517,"48"
1518,"60"
1519,"58"
1520,"66"
1521,"56"
1522,"52"
1523,"45"
1524,"57"
1525,"56"
1526,"56"
1527,"38"
1528,"50"
1529,"49"
1530,"37"
1531,"40"
1532,"39"
1533,"36"
1534,"40"
1535,"41"
1536,"40"
1537,"43"
1538,"49"
1539,"46"
1540,"56"
1541,"43"
1542,"44"
1543,"46"
1544,"41"
1545,"46"
1546,"32"
1547,"48"
1548,"40"
1549,"30"
1550,"36"
1551,"38"
1552,"44"
1553,"47"
1554,"42"
1555,"39"
1556,"41"
1557,"41"
1558,"47"
1559,"51"
1560,"40"
1561,"37"
1562,"33"
1563,"28"
1564,"44"
1565,"33"
1566,"38"
1567,"41"
1568,"41"
1569,"26"
1570,"35"
1571,"33"
1572,"26"
1573,"42"
1574,"24"
1575,"31"
1576,"32"
1577,"31"
1578,"29"
1579,"30"
1580,"46"
1581,"33"
1582,"33"
1583,"39"
1584,"27"
1585,"29"
1586,"33"
1587,"35"
1588,"39"
1589,"43"
1590,"36"
1591,"35"
1592,"34"
1593,"41"
1594,"32"
1595,"31"
1596,"26"
1597,"34"
1598,"23"
1599,"33"
1600,"20"
1601,"41"
1602,"30"
1603,"25"
1604,"22"
1605,"34"
1606,"25"
1607,"22"
1608,"24"
1609,"34"
1610,"28"
1611,"30"
1612,"29"
1613,"29"
1614,"31"
1615,"26"
1616,"21"
1617,"26"
1618,"30"
1619,"22"
1620,"29"
1621,"26"
1622,"26"
1623,"35"
1624,"21"
1625,"22"
1626,"22"
1627,"21"
1628,"13"
1629,"22"
1630,"22"
1631,"23"
1632,"24"
1633,"30"
1634,"20"
1635,"19"
1636,"19"
1637,"13"
1638,"16"
1639,"19"
1640,"15"
1641,"19"
1642,"21"
1643,"24"
1644,"19"
1645,"15"
1646,"33"
1647,"10"
1648,"24"
1649,"16"
1650,"22"
1651,"20"
1652,"22"
1653,"13"
1654,"19"
1655,"15"
1656,"18"
1657,"10"
1658,"22"
1659,"22"
1660,"20"
1661,"14"
1662,"19"
1663,"19"
1664,"10"
1665,"27"
1666,"19"
1667,"11"
1668,"20"
1669,"14"
1670,"12"
1671,"11"
1672,"11"
1673,"15"
1674,"17"
1675,"15"
1676,"19"
1677,"9"
1678,"16"
1679,"10"
1680,"14"
1681,"16"
1682,"7"
1683,"5"
1684,"11"
1685,"9"
1686,"8"
1687,"16"
1688,"7"
1689,"9"
1690,"10"
1691,"5"
1692,"8"
1693,"15"
1694,"11"
1695,"11"
1696,"13"
1697,"7"
1698,"11"
1699,"5"
1700,"3"
1701,"15"
1702,"6"
1703,"8"
1704,"12"
1705,"9"
1706,"11"
1707,"5"
1708,"2"
1709,"4"
1710,"3"
1711,"10"
1712,"11"
1713,"6"
1714,"7"
1715,"3"
1716,"3"
1717,"6"
1718,"6"
1719,"10"
1720,"4"
1721,"5"
1722,"6"
1723,"5"
1724,"3"
1725,"6"
1726,"3"
1727,"7"
1728,"2"
1729,"2"
1730,"4"
1731,"5"
1732,"5"
1733,"3"
1734,"2"
1735,"5"
1736,"5"
1737,"3"
1738,"2"
1739,"5"
1740,"5"
1741,"7"
1742,"1"
1743,"2"
1744,"4"
1745,"3"
1746,"2"
1747,"1"
1748,"2"
1749,"2"
1750,"2"
1751,"2"
1752,"5"
1753,"5"
1754,"2"
1755,"2"
1756,"2"
1757,"0"
1758,"1"
1759,"2"
1760,"4"
1761,"0"
1762,"3"
1763,"3"
1764,"2"
1765,"1"
1766,"3"
1767,"2"
1768,"3"
1769,"2"
1770,"1"
1771,"1"
1772,"2"
1773,"2"
1774,"2"
1775,"4"
1776,"1"
1777,"2"
1778,"2"
1779,"0"
1780,"1"
1781,"2"
1782,"1"
1783,"1"
1784,"2"
1785,"4"
1786,"1"
1787,"3"
1788,"2"
1789,"6"
1790,"2"
1791,"4"
1792,"0"
1793,"0"
1794,"1"
1795,"3"
1796,"1"
1797,"2"
1798,"1"
1799,"1"
1800,"0"
1801,"3"
1802,"3"
1803,"2"
1804,"2"
1805,"1"
1806,"1"
1807,"1"
1808,"2"
1809,"1"
1810,"0"
1811,"3"
1812,"0"
1813,"0"
1814,"2"
1815,"2"
1816,"1"
1817,"1"
1818,"1"
1819,"1"
1820,"0"
1821,"2"
1822,"0"
1823,"1"
1824,"2"
1825,"0"
1826,"0"
1827,"0"
1828,"2"
1829,"1"
1830,"0"
1831,"0"
1832,"0"
1833,"2"
1834,"1"
1835,"1"
1836,"1"
1837,"2"
1838,"1"
1839,"1"
1840,"1"
1841,"0"
1842,"1"
1843,"1"
1844,"1"
1845,"1"
1846,"1"
1847,"0"
1848,"4"
1849,"0"
1850,"1"
1851,"2"
1852,"1"
1853,"0"
1854,"1"
1855,"0"
1856,"0"
1857,"0"
1858,"1"
1859,"0"
1860,"1"
1861,"2"
1862,"0"
1863,"0"
1864,"0"
1865,"1"
1866,"0"
1867,"1"
1868,"0"
1869,"0"
1870,"2"
1871,"2"
1872,"1"
1873,"0"
1874,"1"
1875,"1"
1876,"0"
1877,"1"
1878,"1"
1879,"1"
1880,"1"
1881,"1"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"0"
1890,"1"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"1"
1908,"2"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"1"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"2"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"2"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"1"
1960,"1"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


