Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D 2phi 0"
159,"689"
160,"1017"
161,"1433"
162,"1880"
163,"2336"
164,"2787"
165,"2739"
166,"2531"
167,"2008"
168,"1514"
169,"1001"
170,"631"
171,"393"
172,"295"
173,"307"
174,"306"
175,"363"
176,"420"
177,"516"
178,"614"
179,"688"
180,"723"
181,"764"
182,"777"
183,"755"
184,"692"
185,"646"
186,"507"
187,"400"
188,"342"
189,"247"
190,"228"
191,"182"
192,"181"
193,"209"
194,"196"
195,"204"
196,"249"
197,"227"
198,"268"
199,"270"
200,"245"
201,"245"
202,"277"
203,"234"
204,"226"
205,"206"
206,"200"
207,"212"
208,"221"
209,"195"
210,"218"
211,"236"
212,"239"
213,"225"
214,"231"
215,"212"
216,"216"
217,"288"
218,"310"
219,"341"
220,"461"
221,"518"
222,"656"
223,"687"
224,"756"
225,"755"
226,"682"
227,"630"
228,"498"
229,"428"
230,"375"
231,"345"
232,"348"
233,"355"
234,"325"
235,"354"
236,"302"
237,"328"
238,"318"
239,"321"
240,"371"
241,"390"
242,"389"
243,"433"
244,"425"
245,"433"
246,"384"
247,"387"
248,"362"
249,"337"
250,"324"
251,"308"
252,"292"
253,"315"
254,"277"
255,"296"
256,"348"
257,"329"
258,"308"
259,"319"
260,"261"
261,"308"
262,"336"
263,"321"
264,"332"
265,"341"
266,"310"
267,"333"
268,"360"
269,"369"
270,"365"
271,"379"
272,"378"
273,"396"
274,"396"
275,"413"
276,"382"
277,"400"
278,"415"
279,"370"
280,"407"
281,"402"
282,"414"
283,"447"
284,"445"
285,"423"
286,"430"
287,"448"
288,"446"
289,"464"
290,"463"
291,"471"
292,"521"
293,"544"
294,"502"
295,"500"
296,"462"
297,"499"
298,"475"
299,"462"
300,"426"
301,"440"
302,"428"
303,"466"
304,"410"
305,"485"
306,"483"
307,"517"
308,"557"
309,"703"
310,"915"
311,"1271"
312,"1983"
313,"3027"
314,"4135"
315,"5420"
316,"6915"
317,"7820"
318,"8123"
319,"7989"
320,"7017"
321,"5831"
322,"4363"
323,"3206"
324,"2210"
325,"1448"
326,"1030"
327,"738"
328,"542"
329,"532"
330,"493"
331,"478"
332,"489"
333,"482"
334,"479"
335,"476"
336,"500"
337,"484"
338,"476"
339,"535"
340,"514"
341,"557"
342,"622"
343,"676"
344,"753"
345,"832"
346,"960"
347,"1155"
348,"1289"
349,"1531"
350,"1584"
351,"1680"
352,"1591"
353,"1407"
354,"1305"
355,"1142"
356,"989"
357,"862"
358,"812"
359,"762"
360,"812"
361,"841"
362,"824"
363,"895"
364,"920"
365,"900"
366,"1011"
367,"1073"
368,"1230"
369,"1247"
370,"1308"
371,"1294"
372,"1233"
373,"1234"
374,"1078"
375,"896"
376,"745"
377,"677"
378,"543"
379,"542"
380,"497"
381,"494"
382,"455"
383,"435"
384,"427"
385,"432"
386,"463"
387,"413"
388,"403"
389,"439"
390,"462"
391,"438"
392,"475"
393,"495"
394,"546"
395,"604"
396,"599"
397,"656"
398,"645"
399,"713"
400,"742"
401,"701"
402,"633"
403,"673"
404,"660"
405,"601"
406,"616"
407,"606"
408,"594"
409,"524"
410,"613"
411,"622"
412,"591"
413,"569"
414,"582"
415,"495"
416,"470"
417,"500"
418,"497"
419,"519"
420,"470"
421,"500"
422,"513"
423,"495"
424,"495"
425,"502"
426,"538"
427,"549"
428,"585"
429,"575"
430,"579"
431,"548"
432,"571"
433,"547"
434,"544"
435,"561"
436,"524"
437,"518"
438,"543"
439,"524"
440,"551"
441,"506"
442,"580"
443,"540"
444,"500"
445,"525"
446,"539"
447,"470"
448,"543"
449,"501"
450,"498"
451,"488"
452,"487"
453,"513"
454,"503"
455,"500"
456,"525"
457,"485"
458,"544"
459,"562"
460,"529"
461,"555"
462,"538"
463,"525"
464,"557"
465,"519"
466,"447"
467,"537"
468,"511"
469,"490"
470,"461"
471,"514"
472,"531"
473,"525"
474,"517"
475,"522"
476,"507"
477,"547"
478,"516"
479,"491"
480,"533"
481,"482"
482,"503"
483,"478"
484,"495"
485,"490"
486,"470"
487,"538"
488,"481"
489,"490"
490,"510"
491,"529"
492,"527"
493,"538"
494,"510"
495,"484"
496,"532"
497,"516"
498,"512"
499,"476"
500,"487"
501,"500"
502,"507"
503,"507"
504,"499"
505,"517"
506,"527"
507,"528"
508,"549"
509,"516"
510,"541"
511,"542"
512,"469"
513,"470"
514,"544"
515,"512"
516,"571"
517,"528"
518,"485"
519,"509"
520,"502"
521,"517"
522,"551"
523,"524"
524,"539"
525,"536"
526,"485"
527,"490"
528,"515"
529,"514"
530,"540"
531,"521"
532,"542"
533,"503"
534,"497"
535,"470"
536,"499"
537,"503"
538,"502"
539,"461"
540,"467"
541,"497"
542,"500"
543,"498"
544,"508"
545,"494"
546,"517"
547,"490"
548,"495"
549,"507"
550,"486"
551,"481"
552,"500"
553,"473"
554,"501"
555,"498"
556,"468"
557,"454"
558,"526"
559,"477"
560,"468"
561,"514"
562,"522"
563,"507"
564,"492"
565,"501"
566,"510"
567,"510"
568,"467"
569,"514"
570,"492"
571,"496"
572,"538"
573,"502"
574,"453"
575,"504"
576,"536"
577,"488"
578,"487"
579,"503"
580,"513"
581,"495"
582,"502"
583,"475"
584,"507"
585,"489"
586,"517"
587,"468"
588,"486"
589,"471"
590,"459"
591,"500"
592,"494"
593,"493"
594,"500"
595,"555"
596,"502"
597,"502"
598,"502"
599,"509"
600,"515"
601,"528"
602,"488"
603,"510"
604,"530"
605,"515"
606,"477"
607,"521"
608,"499"
609,"483"
610,"491"
611,"505"
612,"528"
613,"484"
614,"485"
615,"529"
616,"505"
617,"524"
618,"491"
619,"518"
620,"512"
621,"516"
622,"469"
623,"523"
624,"515"
625,"509"
626,"536"
627,"516"
628,"561"
629,"513"
630,"474"
631,"532"
632,"513"
633,"512"
634,"522"
635,"509"
636,"455"
637,"561"
638,"501"
639,"532"
640,"491"
641,"539"
642,"481"
643,"546"
644,"514"
645,"561"
646,"500"
647,"508"
648,"519"
649,"552"
650,"491"
651,"505"
652,"461"
653,"528"
654,"537"
655,"543"
656,"583"
657,"613"
658,"688"
659,"799"
660,"849"
661,"896"
662,"978"
663,"1095"
664,"1059"
665,"1046"
666,"1048"
667,"1033"
668,"957"
669,"832"
670,"787"
671,"746"
672,"660"
673,"634"
674,"556"
675,"524"
676,"525"
677,"504"
678,"494"
679,"489"
680,"501"
681,"473"
682,"482"
683,"528"
684,"464"
685,"445"
686,"474"
687,"483"
688,"506"
689,"488"
690,"445"
691,"500"
692,"478"
693,"517"
694,"552"
695,"480"
696,"523"
697,"623"
698,"573"
699,"665"
700,"611"
701,"616"
702,"659"
703,"621"
704,"643"
705,"646"
706,"588"
707,"632"
708,"602"
709,"560"
710,"548"
711,"505"
712,"456"
713,"519"
714,"463"
715,"469"
716,"449"
717,"467"
718,"489"
719,"470"
720,"450"
721,"465"
722,"447"
723,"469"
724,"474"
725,"459"
726,"452"
727,"503"
728,"464"
729,"484"
730,"481"
731,"466"
732,"470"
733,"478"
734,"462"
735,"473"
736,"495"
737,"508"
738,"523"
739,"476"
740,"493"
741,"535"
742,"517"
743,"542"
744,"543"
745,"536"
746,"508"
747,"519"
748,"503"
749,"521"
750,"533"
751,"468"
752,"473"
753,"471"
754,"427"
755,"452"
756,"483"
757,"405"
758,"451"
759,"469"
760,"430"
761,"418"
762,"457"
763,"427"
764,"424"
765,"436"
766,"456"
767,"431"
768,"391"
769,"464"
770,"419"
771,"440"
772,"436"
773,"445"
774,"480"
775,"488"
776,"497"
777,"512"
778,"521"
779,"544"
780,"566"
781,"548"
782,"581"
783,"624"
784,"555"
785,"557"
786,"553"
787,"563"
788,"552"
789,"504"
790,"477"
791,"487"
792,"506"
793,"397"
794,"446"
795,"435"
796,"422"
797,"433"
798,"426"
799,"429"
800,"450"
801,"404"
802,"392"
803,"401"
804,"429"
805,"414"
806,"473"
807,"407"
808,"405"
809,"431"
810,"425"
811,"385"
812,"452"
813,"428"
814,"407"
815,"415"
816,"403"
817,"413"
818,"433"
819,"423"
820,"389"
821,"425"
822,"443"
823,"429"
824,"477"
825,"446"
826,"424"
827,"443"
828,"427"
829,"422"
830,"443"
831,"432"
832,"398"
833,"382"
834,"403"
835,"425"
836,"438"
837,"396"
838,"405"
839,"374"
840,"387"
841,"448"
842,"401"
843,"400"
844,"425"
845,"431"
846,"438"
847,"380"
848,"407"
849,"382"
850,"390"
851,"395"
852,"415"
853,"431"
854,"419"
855,"419"
856,"440"
857,"435"
858,"398"
859,"403"
860,"411"
861,"391"
862,"411"
863,"391"
864,"432"
865,"417"
866,"417"
867,"408"
868,"411"
869,"429"
870,"433"
871,"449"
872,"418"
873,"445"
874,"417"
875,"438"
876,"424"
877,"472"
878,"454"
879,"475"
880,"472"
881,"422"
882,"452"
883,"419"
884,"440"
885,"450"
886,"446"
887,"425"
888,"466"
889,"445"
890,"542"
891,"484"
892,"468"
893,"455"
894,"474"
895,"509"
896,"492"
897,"490"
898,"482"
899,"502"
900,"543"
901,"522"
902,"519"
903,"495"
904,"543"
905,"551"
906,"529"
907,"549"
908,"593"
909,"547"
910,"565"
911,"582"
912,"597"
913,"642"
914,"624"
915,"655"
916,"664"
917,"709"
918,"730"
919,"813"
920,"796"
921,"815"
922,"902"
923,"896"
924,"960"
925,"1025"
926,"1050"
927,"1041"
928,"1122"
929,"1108"
930,"1258"
931,"1228"
932,"1261"
933,"1411"
934,"1280"
935,"1317"
936,"1384"
937,"1419"
938,"1398"
939,"1455"
940,"1368"
941,"1408"
942,"1371"
943,"1349"
944,"1398"
945,"1323"
946,"1275"
947,"1336"
948,"1337"
949,"1213"
950,"1214"
951,"1180"
952,"1128"
953,"1091"
954,"999"
955,"970"
956,"929"
957,"901"
958,"870"
959,"812"
960,"762"
961,"760"
962,"742"
963,"712"
964,"646"
965,"641"
966,"637"
967,"600"
968,"619"
969,"558"
970,"550"
971,"547"
972,"501"
973,"499"
974,"499"
975,"448"
976,"491"
977,"439"
978,"459"
979,"443"
980,"426"
981,"396"
982,"430"
983,"428"
984,"397"
985,"381"
986,"417"
987,"417"
988,"413"
989,"428"
990,"442"
991,"471"
992,"520"
993,"524"
994,"559"
995,"612"
996,"653"
997,"702"
998,"762"
999,"814"
1000,"832"
1001,"858"
1002,"872"
1003,"906"
1004,"882"
1005,"822"
1006,"831"
1007,"763"
1008,"756"
1009,"704"
1010,"613"
1011,"548"
1012,"478"
1013,"483"
1014,"453"
1015,"388"
1016,"403"
1017,"361"
1018,"343"
1019,"327"
1020,"317"
1021,"333"
1022,"365"
1023,"327"
1024,"322"
1025,"336"
1026,"339"
1027,"346"
1028,"347"
1029,"404"
1030,"367"
1031,"397"
1032,"383"
1033,"409"
1034,"431"
1035,"394"
1036,"397"
1037,"474"
1038,"425"
1039,"465"
1040,"482"
1041,"505"
1042,"525"
1043,"521"
1044,"589"
1045,"574"
1046,"603"
1047,"615"
1048,"625"
1049,"624"
1050,"643"
1051,"583"
1052,"635"
1053,"640"
1054,"591"
1055,"609"
1056,"560"
1057,"538"
1058,"531"
1059,"512"
1060,"526"
1061,"470"
1062,"459"
1063,"429"
1064,"422"
1065,"389"
1066,"405"
1067,"392"
1068,"368"
1069,"400"
1070,"338"
1071,"340"
1072,"370"
1073,"343"
1074,"369"
1075,"339"
1076,"346"
1077,"320"
1078,"338"
1079,"301"
1080,"299"
1081,"322"
1082,"289"
1083,"300"
1084,"257"
1085,"288"
1086,"282"
1087,"293"
1088,"267"
1089,"237"
1090,"269"
1091,"291"
1092,"274"
1093,"258"
1094,"289"
1095,"247"
1096,"282"
1097,"258"
1098,"245"
1099,"239"
1100,"243"
1101,"236"
1102,"244"
1103,"232"
1104,"240"
1105,"261"
1106,"247"
1107,"252"
1108,"217"
1109,"251"
1110,"236"
1111,"213"
1112,"248"
1113,"225"
1114,"195"
1115,"247"
1116,"250"
1117,"224"
1118,"249"
1119,"245"
1120,"221"
1121,"245"
1122,"276"
1123,"276"
1124,"277"
1125,"291"
1126,"275"
1127,"316"
1128,"298"
1129,"317"
1130,"276"
1131,"281"
1132,"305"
1133,"291"
1134,"283"
1135,"262"
1136,"278"
1137,"236"
1138,"271"
1139,"243"
1140,"216"
1141,"220"
1142,"198"
1143,"231"
1144,"228"
1145,"208"
1146,"222"
1147,"226"
1148,"196"
1149,"204"
1150,"220"
1151,"228"
1152,"244"
1153,"222"
1154,"193"
1155,"200"
1156,"220"
1157,"193"
1158,"206"
1159,"216"
1160,"211"
1161,"186"
1162,"191"
1163,"206"
1164,"204"
1165,"204"
1166,"195"
1167,"200"
1168,"195"
1169,"185"
1170,"205"
1171,"184"
1172,"184"
1173,"221"
1174,"219"
1175,"208"
1176,"183"
1177,"199"
1178,"224"
1179,"190"
1180,"192"
1181,"239"
1182,"227"
1183,"221"
1184,"245"
1185,"210"
1186,"208"
1187,"206"
1188,"223"
1189,"219"
1190,"186"
1191,"185"
1192,"199"
1193,"165"
1194,"204"
1195,"169"
1196,"176"
1197,"183"
1198,"219"
1199,"205"
1200,"181"
1201,"199"
1202,"217"
1203,"190"
1204,"186"
1205,"176"
1206,"183"
1207,"172"
1208,"166"
1209,"175"
1210,"183"
1211,"185"
1212,"204"
1213,"187"
1214,"192"
1215,"179"
1216,"173"
1217,"198"
1218,"175"
1219,"180"
1220,"196"
1221,"174"
1222,"190"
1223,"181"
1224,"183"
1225,"154"
1226,"180"
1227,"159"
1228,"165"
1229,"171"
1230,"169"
1231,"158"
1232,"177"
1233,"170"
1234,"180"
1235,"174"
1236,"176"
1237,"175"
1238,"151"
1239,"149"
1240,"162"
1241,"173"
1242,"193"
1243,"178"
1244,"160"
1245,"168"
1246,"170"
1247,"181"
1248,"167"
1249,"161"
1250,"190"
1251,"174"
1252,"138"
1253,"170"
1254,"151"
1255,"167"
1256,"160"
1257,"172"
1258,"173"
1259,"155"
1260,"165"
1261,"160"
1262,"175"
1263,"154"
1264,"154"
1265,"149"
1266,"156"
1267,"166"
1268,"160"
1269,"153"
1270,"152"
1271,"150"
1272,"157"
1273,"144"
1274,"158"
1275,"135"
1276,"164"
1277,"130"
1278,"157"
1279,"146"
1280,"152"
1281,"170"
1282,"137"
1283,"140"
1284,"140"
1285,"139"
1286,"156"
1287,"158"
1288,"137"
1289,"156"
1290,"148"
1291,"136"
1292,"150"
1293,"127"
1294,"128"
1295,"151"
1296,"153"
1297,"147"
1298,"141"
1299,"139"
1300,"118"
1301,"146"
1302,"150"
1303,"137"
1304,"135"
1305,"156"
1306,"172"
1307,"118"
1308,"132"
1309,"132"
1310,"97"
1311,"146"
1312,"139"
1313,"128"
1314,"144"
1315,"162"
1316,"155"
1317,"138"
1318,"138"
1319,"134"
1320,"141"
1321,"124"
1322,"114"
1323,"130"
1324,"129"
1325,"125"
1326,"132"
1327,"123"
1328,"113"
1329,"128"
1330,"116"
1331,"128"
1332,"141"
1333,"137"
1334,"115"
1335,"131"
1336,"135"
1337,"126"
1338,"120"
1339,"134"
1340,"111"
1341,"119"
1342,"107"
1343,"132"
1344,"109"
1345,"135"
1346,"131"
1347,"120"
1348,"110"
1349,"118"
1350,"107"
1351,"121"
1352,"120"
1353,"103"
1354,"111"
1355,"116"
1356,"122"
1357,"118"
1358,"125"
1359,"122"
1360,"135"
1361,"119"
1362,"122"
1363,"103"
1364,"127"
1365,"126"
1366,"110"
1367,"111"
1368,"101"
1369,"107"
1370,"118"
1371,"122"
1372,"126"
1373,"110"
1374,"106"
1375,"114"
1376,"121"
1377,"101"
1378,"116"
1379,"106"
1380,"128"
1381,"109"
1382,"121"
1383,"109"
1384,"106"
1385,"106"
1386,"99"
1387,"99"
1388,"113"
1389,"99"
1390,"104"
1391,"108"
1392,"103"
1393,"120"
1394,"120"
1395,"101"
1396,"95"
1397,"100"
1398,"87"
1399,"98"
1400,"94"
1401,"90"
1402,"92"
1403,"105"
1404,"97"
1405,"96"
1406,"74"
1407,"108"
1408,"96"
1409,"118"
1410,"88"
1411,"98"
1412,"111"
1413,"94"
1414,"85"
1415,"114"
1416,"102"
1417,"119"
1418,"97"
1419,"92"
1420,"100"
1421,"89"
1422,"103"
1423,"96"
1424,"94"
1425,"99"
1426,"88"
1427,"84"
1428,"92"
1429,"97"
1430,"87"
1431,"90"
1432,"94"
1433,"99"
1434,"106"
1435,"102"
1436,"98"
1437,"77"
1438,"89"
1439,"86"
1440,"95"
1441,"100"
1442,"90"
1443,"91"
1444,"85"
1445,"80"
1446,"69"
1447,"83"
1448,"78"
1449,"97"
1450,"98"
1451,"75"
1452,"74"
1453,"94"
1454,"91"
1455,"79"
1456,"81"
1457,"75"
1458,"74"
1459,"81"
1460,"75"
1461,"91"
1462,"88"
1463,"73"
1464,"67"
1465,"72"
1466,"91"
1467,"79"
1468,"94"
1469,"63"
1470,"73"
1471,"70"
1472,"70"
1473,"72"
1474,"82"
1475,"77"
1476,"70"
1477,"85"
1478,"75"
1479,"75"
1480,"78"
1481,"88"
1482,"66"
1483,"65"
1484,"71"
1485,"88"
1486,"92"
1487,"58"
1488,"62"
1489,"71"
1490,"59"
1491,"81"
1492,"76"
1493,"68"
1494,"95"
1495,"66"
1496,"62"
1497,"82"
1498,"75"
1499,"64"
1500,"58"
1501,"70"
1502,"60"
1503,"60"
1504,"68"
1505,"71"
1506,"52"
1507,"63"
1508,"55"
1509,"57"
1510,"70"
1511,"69"
1512,"60"
1513,"52"
1514,"52"
1515,"55"
1516,"69"
1517,"66"
1518,"45"
1519,"72"
1520,"68"
1521,"58"
1522,"71"
1523,"65"
1524,"62"
1525,"59"
1526,"63"
1527,"61"
1528,"55"
1529,"64"
1530,"53"
1531,"64"
1532,"60"
1533,"59"
1534,"52"
1535,"63"
1536,"85"
1537,"61"
1538,"48"
1539,"55"
1540,"50"
1541,"56"
1542,"50"
1543,"44"
1544,"53"
1545,"59"
1546,"49"
1547,"54"
1548,"51"
1549,"58"
1550,"36"
1551,"66"
1552,"47"
1553,"46"
1554,"48"
1555,"48"
1556,"52"
1557,"54"
1558,"49"
1559,"49"
1560,"49"
1561,"44"
1562,"44"
1563,"35"
1564,"39"
1565,"40"
1566,"44"
1567,"37"
1568,"39"
1569,"51"
1570,"44"
1571,"39"
1572,"47"
1573,"47"
1574,"55"
1575,"35"
1576,"53"
1577,"41"
1578,"32"
1579,"65"
1580,"58"
1581,"41"
1582,"50"
1583,"42"
1584,"37"
1585,"36"
1586,"38"
1587,"51"
1588,"48"
1589,"46"
1590,"47"
1591,"35"
1592,"41"
1593,"30"
1594,"41"
1595,"33"
1596,"31"
1597,"37"
1598,"36"
1599,"45"
1600,"31"
1601,"35"
1602,"41"
1603,"35"
1604,"42"
1605,"29"
1606,"32"
1607,"37"
1608,"37"
1609,"38"
1610,"34"
1611,"41"
1612,"35"
1613,"54"
1614,"33"
1615,"27"
1616,"40"
1617,"35"
1618,"39"
1619,"27"
1620,"22"
1621,"35"
1622,"28"
1623,"35"
1624,"36"
1625,"34"
1626,"36"
1627,"33"
1628,"30"
1629,"25"
1630,"31"
1631,"19"
1632,"27"
1633,"22"
1634,"36"
1635,"25"
1636,"22"
1637,"27"
1638,"22"
1639,"22"
1640,"26"
1641,"24"
1642,"17"
1643,"23"
1644,"32"
1645,"29"
1646,"30"
1647,"22"
1648,"30"
1649,"12"
1650,"21"
1651,"24"
1652,"20"
1653,"20"
1654,"22"
1655,"26"
1656,"18"
1657,"12"
1658,"26"
1659,"24"
1660,"17"
1661,"25"
1662,"20"
1663,"15"
1664,"23"
1665,"14"
1666,"18"
1667,"21"
1668,"29"
1669,"14"
1670,"26"
1671,"18"
1672,"15"
1673,"17"
1674,"8"
1675,"17"
1676,"19"
1677,"13"
1678,"18"
1679,"14"
1680,"10"
1681,"10"
1682,"21"
1683,"11"
1684,"8"
1685,"10"
1686,"15"
1687,"10"
1688,"17"
1689,"21"
1690,"11"
1691,"19"
1692,"12"
1693,"14"
1694,"10"
1695,"8"
1696,"11"
1697,"12"
1698,"7"
1699,"15"
1700,"9"
1701,"13"
1702,"9"
1703,"14"
1704,"10"
1705,"11"
1706,"4"
1707,"13"
1708,"4"
1709,"15"
1710,"6"
1711,"8"
1712,"4"
1713,"6"
1714,"10"
1715,"14"
1716,"10"
1717,"7"
1718,"6"
1719,"6"
1720,"6"
1721,"12"
1722,"5"
1723,"3"
1724,"4"
1725,"10"
1726,"5"
1727,"6"
1728,"3"
1729,"8"
1730,"4"
1731,"4"
1732,"4"
1733,"3"
1734,"8"
1735,"3"
1736,"5"
1737,"12"
1738,"3"
1739,"6"
1740,"3"
1741,"5"
1742,"5"
1743,"4"
1744,"5"
1745,"5"
1746,"2"
1747,"3"
1748,"9"
1749,"1"
1750,"7"
1751,"3"
1752,"2"
1753,"5"
1754,"2"
1755,"4"
1756,"2"
1757,"4"
1758,"8"
1759,"5"
1760,"2"
1761,"3"
1762,"4"
1763,"4"
1764,"0"
1765,"5"
1766,"0"
1767,"1"
1768,"2"
1769,"2"
1770,"1"
1771,"2"
1772,"2"
1773,"1"
1774,"4"
1775,"1"
1776,"1"
1777,"0"
1778,"0"
1779,"2"
1780,"5"
1781,"4"
1782,"1"
1783,"2"
1784,"1"
1785,"1"
1786,"4"
1787,"3"
1788,"1"
1789,"2"
1790,"1"
1791,"2"
1792,"4"
1793,"2"
1794,"1"
1795,"3"
1796,"5"
1797,"2"
1798,"1"
1799,"0"
1800,"0"
1801,"2"
1802,"1"
1803,"1"
1804,"5"
1805,"2"
1806,"2"
1807,"1"
1808,"0"
1809,"2"
1810,"1"
1811,"1"
1812,"1"
1813,"3"
1814,"8"
1815,"1"
1816,"4"
1817,"0"
1818,"1"
1819,"3"
1820,"1"
1821,"1"
1822,"3"
1823,"3"
1824,"1"
1825,"1"
1826,"1"
1827,"2"
1828,"2"
1829,"1"
1830,"0"
1831,"0"
1832,"0"
1833,"2"
1834,"1"
1835,"2"
1836,"1"
1837,"1"
1838,"0"
1839,"0"
1840,"2"
1841,"1"
1842,"0"
1843,"3"
1844,"1"
1845,"1"
1846,"0"
1847,"2"
1848,"1"
1849,"2"
1850,"1"
1851,"2"
1852,"1"
1853,"1"
1854,"3"
1855,"2"
1856,"1"
1857,"1"
1858,"1"
1859,"1"
1860,"1"
1861,"1"
1862,"0"
1863,"0"
1864,"1"
1865,"1"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"4"
1871,"0"
1872,"0"
1873,"0"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"1"
1880,"0"
1881,"3"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"2"
1894,"2"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"1"
1901,"1"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"1"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"1"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


