Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4D 3phi 0"
811,"413"
812,"386"
813,"385"
814,"404"
815,"390"
816,"416"
817,"421"
818,"414"
819,"452"
820,"442"
821,"396"
822,"444"
823,"406"
824,"431"
825,"443"
826,"448"
827,"386"
828,"412"
829,"415"
830,"416"
831,"380"
832,"398"
833,"403"
834,"403"
835,"400"
836,"414"
837,"415"
838,"397"
839,"395"
840,"371"
841,"429"
842,"410"
843,"411"
844,"412"
845,"401"
846,"414"
847,"402"
848,"350"
849,"404"
850,"412"
851,"397"
852,"424"
853,"379"
854,"404"
855,"367"
856,"379"
857,"384"
858,"399"
859,"395"
860,"453"
861,"386"
862,"387"
863,"412"
864,"393"
865,"401"
866,"399"
867,"396"
868,"416"
869,"414"
870,"407"
871,"426"
872,"418"
873,"396"
874,"453"
875,"405"
876,"420"
877,"445"
878,"436"
879,"458"
880,"441"
881,"431"
882,"427"
883,"433"
884,"433"
885,"416"
886,"468"
887,"439"
888,"420"
889,"446"
890,"462"
891,"478"
892,"477"
893,"455"
894,"454"
895,"508"
896,"494"
897,"466"
898,"461"
899,"499"
900,"474"
901,"494"
902,"541"
903,"505"
904,"486"
905,"508"
906,"498"
907,"547"
908,"530"
909,"566"
910,"550"
911,"595"
912,"620"
913,"623"
914,"632"
915,"627"
916,"754"
917,"738"
918,"769"
919,"797"
920,"781"
921,"757"
922,"816"
923,"902"
924,"900"
925,"941"
926,"999"
927,"1063"
928,"1040"
929,"1159"
930,"1131"
931,"1129"
932,"1191"
933,"1285"
934,"1327"
935,"1357"
936,"1287"
937,"1354"
938,"1367"
939,"1394"
940,"1405"
941,"1421"
942,"1365"
943,"1300"
944,"1358"
945,"1365"
946,"1365"
947,"1358"
948,"1212"
949,"1258"
950,"1165"
951,"1113"
952,"1103"
953,"1040"
954,"1042"
955,"997"
956,"931"
957,"869"
958,"795"
959,"823"
960,"774"
961,"784"
962,"715"
963,"662"
964,"692"
965,"641"
966,"606"
967,"600"
968,"519"
969,"536"
970,"532"
971,"524"
972,"503"
973,"487"
974,"486"
975,"470"
976,"398"
977,"472"
978,"451"
979,"436"
980,"416"
981,"373"
982,"408"
983,"414"
984,"366"
985,"370"
986,"417"
987,"390"
988,"433"
989,"411"
990,"434"
991,"434"
992,"463"
993,"532"
994,"585"
995,"609"
996,"616"
997,"689"
998,"691"
999,"785"
1000,"783"
1001,"829"
1002,"796"
1003,"872"
1004,"871"
1005,"782"
1006,"810"
1007,"757"
1008,"767"
1009,"649"
1010,"580"
1011,"535"
1012,"508"
1013,"471"
1014,"439"
1015,"400"
1016,"348"
1017,"337"
1018,"325"
1019,"361"
1020,"336"
1021,"336"
1022,"321"
1023,"324"
1024,"326"
1025,"344"
1026,"317"
1027,"339"
1028,"345"
1029,"384"
1030,"381"
1031,"385"
1032,"363"
1033,"344"
1034,"372"
1035,"408"
1036,"420"
1037,"435"
1038,"433"
1039,"394"
1040,"432"
1041,"463"
1042,"526"
1043,"510"
1044,"526"
1045,"569"
1046,"584"
1047,"560"
1048,"541"
1049,"658"
1050,"635"
1051,"621"
1052,"602"
1053,"628"
1054,"614"
1055,"569"
1056,"556"
1057,"530"
1058,"519"
1059,"508"
1060,"475"
1061,"489"
1062,"423"
1063,"427"
1064,"381"
1065,"424"
1066,"414"
1067,"365"
1068,"348"
1069,"359"
1070,"304"
1071,"383"
1072,"343"
1073,"343"
1074,"343"
1075,"347"
1076,"325"
1077,"299"
1078,"323"
1079,"314"
1080,"294"
1081,"304"
1082,"272"
1083,"269"
1084,"284"
1085,"275"
1086,"264"
1087,"278"
1088,"291"
1089,"282"
1090,"256"
1091,"257"
1092,"271"
1093,"285"
1094,"255"
1095,"270"
1096,"280"
1097,"228"
1098,"238"
1099,"237"
1100,"241"
1101,"252"
1102,"242"
1103,"236"
1104,"217"
1105,"224"
1106,"238"
1107,"231"
1108,"211"
1109,"242"
1110,"222"
1111,"226"
1112,"251"
1113,"233"
1114,"226"
1115,"225"
1116,"219"
1117,"251"
1118,"223"
1119,"240"
1120,"248"
1121,"266"
1122,"268"
1123,"257"
1124,"251"
1125,"251"
1126,"281"
1127,"267"
1128,"281"
1129,"302"
1130,"280"
1131,"311"
1132,"296"
1133,"255"
1134,"250"
1135,"254"
1136,"271"
1137,"259"
1138,"234"
1139,"218"
1140,"222"
1141,"243"
1142,"225"
1143,"212"
1144,"210"
1145,"208"
1146,"201"
1147,"230"
1148,"215"
1149,"205"
1150,"215"
1151,"225"
1152,"206"
1153,"233"
1154,"218"
1155,"192"
1156,"223"
1157,"218"
1158,"217"
1159,"161"
1160,"183"
1161,"219"
1162,"170"
1163,"199"
1164,"191"
1165,"196"
1166,"189"
1167,"191"
1168,"196"
1169,"165"
1170,"196"
1171,"162"
1172,"173"
1173,"179"
1174,"204"
1175,"209"
1176,"195"
1177,"215"
1178,"213"
1179,"200"
1180,"212"
1181,"191"
1182,"214"
1183,"223"
1184,"246"
1185,"229"
1186,"209"
1187,"224"
1188,"210"
1189,"198"
1190,"213"
1191,"175"
1192,"197"
1193,"194"
1194,"209"
1195,"179"
1196,"175"
1197,"192"
1198,"194"
1199,"190"
1200,"163"
1201,"183"
1202,"169"
1203,"205"
1204,"165"
1205,"191"
1206,"187"
1207,"186"
1208,"193"
1209,"162"
1210,"172"
1211,"184"
1212,"171"
1213,"190"
1214,"175"
1215,"175"
1216,"173"
1217,"152"
1218,"145"
1219,"181"
1220,"170"
1221,"179"
1222,"184"
1223,"156"
1224,"143"
1225,"157"
1226,"154"
1227,"172"
1228,"164"
1229,"162"
1230,"170"
1231,"130"
1232,"167"
1233,"158"
1234,"152"
1235,"156"
1236,"144"
1237,"165"
1238,"197"
1239,"184"
1240,"146"
1241,"174"
1242,"167"
1243,"149"
1244,"177"
1245,"160"
1246,"193"
1247,"173"
1248,"145"
1249,"183"
1250,"140"
1251,"169"
1252,"147"
1253,"165"
1254,"161"
1255,"160"
1256,"151"
1257,"161"
1258,"161"
1259,"179"
1260,"173"
1261,"149"
1262,"153"
1263,"169"
1264,"150"
1265,"139"
1266,"141"
1267,"148"
1268,"148"
1269,"168"
1270,"159"
1271,"147"
1272,"141"
1273,"147"
1274,"125"
1275,"170"
1276,"128"
1277,"132"
1278,"148"
1279,"145"
1280,"146"
1281,"154"
1282,"122"
1283,"124"
1284,"151"
1285,"129"
1286,"149"
1287,"126"
1288,"136"
1289,"136"
1290,"152"
1291,"159"
1292,"125"
1293,"143"
1294,"146"
1295,"143"
1296,"147"
1297,"127"
1298,"149"
1299,"128"
1300,"133"
1301,"148"
1302,"116"
1303,"124"
1304,"130"
1305,"134"
1306,"120"
1307,"139"
1308,"153"
1309,"135"
1310,"124"
1311,"116"
1312,"137"
1313,"125"
1314,"111"
1315,"132"
1316,"130"
1317,"142"
1318,"131"
1319,"145"
1320,"99"
1321,"131"
1322,"115"
1323,"128"
1324,"128"
1325,"109"
1326,"127"
1327,"122"
1328,"112"
1329,"126"
1330,"144"
1331,"120"
1332,"99"
1333,"120"
1334,"135"
1335,"111"
1336,"119"
1337,"110"
1338,"123"
1339,"124"
1340,"109"
1341,"100"
1342,"128"
1343,"101"
1344,"115"
1345,"107"
1346,"113"
1347,"100"
1348,"102"
1349,"102"
1350,"116"
1351,"100"
1352,"120"
1353,"109"
1354,"101"
1355,"117"
1356,"93"
1357,"100"
1358,"102"
1359,"114"
1360,"110"
1361,"116"
1362,"96"
1363,"125"
1364,"119"
1365,"96"
1366,"125"
1367,"109"
1368,"111"
1369,"107"
1370,"99"
1371,"94"
1372,"115"
1373,"112"
1374,"84"
1375,"123"
1376,"122"
1377,"119"
1378,"100"
1379,"104"
1380,"113"
1381,"107"
1382,"95"
1383,"112"
1384,"100"
1385,"109"
1386,"104"
1387,"95"
1388,"102"
1389,"90"
1390,"106"
1391,"99"
1392,"115"
1393,"89"
1394,"84"
1395,"94"
1396,"95"
1397,"89"
1398,"103"
1399,"85"
1400,"97"
1401,"89"
1402,"92"
1403,"96"
1404,"91"
1405,"103"
1406,"100"
1407,"111"
1408,"111"
1409,"86"
1410,"89"
1411,"89"
1412,"119"
1413,"94"
1414,"76"
1415,"91"
1416,"89"
1417,"95"
1418,"92"
1419,"95"
1420,"80"
1421,"83"
1422,"94"
1423,"93"
1424,"82"
1425,"79"
1426,"96"
1427,"88"
1428,"92"
1429,"83"
1430,"81"
1431,"76"
1432,"87"
1433,"82"
1434,"73"
1435,"78"
1436,"71"
1437,"85"
1438,"91"
1439,"88"
1440,"91"
1441,"90"
1442,"78"
1443,"86"
1444,"73"
1445,"72"
1446,"88"
1447,"77"
1448,"67"
1449,"94"
1450,"69"
1451,"79"
1452,"72"
1453,"81"
1454,"82"
1455,"78"
1456,"73"
1457,"87"
1458,"75"
1459,"74"
1460,"73"
1461,"79"
1462,"74"
1463,"90"
1464,"85"
1465,"90"
1466,"58"
1467,"71"
1468,"88"
1469,"84"
1470,"62"
1471,"62"
1472,"75"
1473,"60"
1474,"62"
1475,"61"
1476,"77"
1477,"68"
1478,"62"
1479,"65"
1480,"74"
1481,"79"
1482,"59"
1483,"60"
1484,"63"
1485,"54"
1486,"60"
1487,"77"
1488,"71"
1489,"65"
1490,"56"
1491,"61"
1492,"60"
1493,"74"
1494,"60"
1495,"68"
1496,"62"
1497,"72"
1498,"67"
1499,"60"
1500,"57"
1501,"54"
1502,"53"
1503,"64"
1504,"52"
1505,"60"
1506,"61"
1507,"45"
1508,"61"
1509,"55"
1510,"53"
1511,"56"
1512,"52"
1513,"63"
1514,"56"
1515,"58"
1516,"50"
1517,"67"
1518,"62"
1519,"57"
1520,"45"
1521,"60"
1522,"50"
1523,"41"
1524,"54"
1525,"47"
1526,"45"
1527,"51"
1528,"57"
1529,"58"
1530,"48"
1531,"45"
1532,"51"
1533,"61"
1534,"66"
1535,"48"
1536,"50"
1537,"53"
1538,"41"
1539,"55"
1540,"46"
1541,"50"
1542,"47"
1543,"44"
1544,"61"
1545,"48"
1546,"44"
1547,"54"
1548,"74"
1549,"57"
1550,"52"
1551,"68"
1552,"50"
1553,"58"
1554,"48"
1555,"51"
1556,"52"
1557,"49"
1558,"40"
1559,"34"
1560,"48"
1561,"47"
1562,"47"
1563,"41"
1564,"45"
1565,"40"
1566,"40"
1567,"38"
1568,"48"
1569,"43"
1570,"35"
1571,"46"
1572,"45"
1573,"38"
1574,"38"
1575,"43"
1576,"39"
1577,"46"
1578,"28"
1579,"33"
1580,"25"
1581,"40"
1582,"40"
1583,"39"
1584,"31"
1585,"32"
1586,"37"
1587,"50"
1588,"35"
1589,"41"
1590,"37"
1591,"40"
1592,"40"
1593,"40"
1594,"36"
1595,"45"
1596,"36"
1597,"31"
1598,"29"
1599,"38"
1600,"38"
1601,"32"
1602,"36"
1603,"31"
1604,"45"
1605,"25"
1606,"36"
1607,"36"
1608,"30"
1609,"41"
1610,"25"
1611,"28"
1612,"41"
1613,"33"
1614,"30"
1615,"27"
1616,"34"
1617,"29"
1618,"32"
1619,"30"
1620,"32"
1621,"30"
1622,"40"
1623,"27"
1624,"31"
1625,"22"
1626,"23"
1627,"28"
1628,"22"
1629,"20"
1630,"26"
1631,"18"
1632,"27"
1633,"28"
1634,"31"
1635,"19"
1636,"19"
1637,"23"
1638,"26"
1639,"20"
1640,"22"
1641,"27"
1642,"28"
1643,"19"
1644,"22"
1645,"21"
1646,"21"
1647,"20"
1648,"29"
1649,"21"
1650,"14"
1651,"20"
1652,"19"
1653,"14"
1654,"23"
1655,"17"
1656,"23"
1657,"15"
1658,"16"
1659,"20"
1660,"13"
1661,"18"
1662,"18"
1663,"24"
1664,"14"
1665,"23"
1666,"20"
1667,"17"
1668,"21"
1669,"17"
1670,"10"
1671,"16"
1672,"20"
1673,"8"
1674,"20"
1675,"25"
1676,"16"
1677,"17"
1678,"14"
1679,"20"
1680,"10"
1681,"13"
1682,"14"
1683,"15"
1684,"9"
1685,"19"
1686,"8"
1687,"14"
1688,"6"
1689,"22"
1690,"9"
1691,"7"
1692,"15"
1693,"14"
1694,"13"
1695,"19"
1696,"10"
1697,"6"
1698,"7"
1699,"12"
1700,"9"
1701,"13"
1702,"11"
1703,"6"
1704,"17"
1705,"9"
1706,"13"
1707,"10"
1708,"8"
1709,"5"
1710,"9"
1711,"6"
1712,"9"
1713,"5"
1714,"4"
1715,"6"
1716,"10"
1717,"7"
1718,"8"
1719,"4"
1720,"4"
1721,"3"
1722,"3"
1723,"4"
1724,"4"
1725,"4"
1726,"5"
1727,"5"
1728,"2"
1729,"7"
1730,"4"
1731,"3"
1732,"4"
1733,"6"
1734,"5"
1735,"4"
1736,"8"
1737,"6"
1738,"4"
1739,"4"
1740,"6"
1741,"5"
1742,"5"
1743,"5"
1744,"6"
1745,"4"
1746,"6"
1747,"2"
1748,"2"
1749,"2"
1750,"2"
1751,"5"
1752,"5"
1753,"3"
1754,"5"
1755,"3"
1756,"7"
1757,"3"
1758,"2"
1759,"3"
1760,"7"
1761,"2"
1762,"0"
1763,"3"
1764,"2"
1765,"2"
1766,"3"
1767,"3"
1768,"2"
1769,"6"
1770,"5"
1771,"0"
1772,"0"
1773,"1"
1774,"2"
1775,"1"
1776,"0"
1777,"5"
1778,"3"
1779,"3"
1780,"5"
1781,"0"
1782,"1"
1783,"2"
1784,"3"
1785,"2"
1786,"1"
1787,"2"
1788,"1"
1789,"2"
1790,"1"
1791,"2"
1792,"0"
1793,"2"
1794,"1"
1795,"2"
1796,"1"
1797,"2"
1798,"5"
1799,"1"
1800,"3"
1801,"1"
1802,"4"
1803,"4"
1804,"2"
1805,"0"
1806,"4"
1807,"1"
1808,"1"
1809,"3"
1810,"0"
1811,"3"
1812,"2"
1813,"1"
1814,"0"
1815,"1"
1816,"1"
1817,"2"
1818,"1"
1819,"1"
1820,"1"
1821,"0"
1822,"1"
1823,"1"
1824,"0"
1825,"0"
1826,"1"
1827,"0"
1828,"0"
1829,"1"
1830,"2"
1831,"1"
1832,"0"
1833,"1"
1834,"0"
1835,"0"
1836,"0"
1837,"1"
1838,"3"
1839,"0"
1840,"0"
1841,"0"
1842,"1"
1843,"0"
1844,"0"
1845,"2"
1846,"0"
1847,"0"
1848,"0"
1849,"1"
1850,"0"
1851,"0"
1852,"0"
1853,"0"
1854,"2"
1855,"1"
1856,"0"
1857,"1"
1858,"1"
1859,"0"
1860,"0"
1861,"2"
1862,"2"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"1"
1868,"2"
1869,"1"
1870,"0"
1871,"3"
1872,"2"
1873,"0"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"1"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"1"
1894,"2"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"1"
1902,"0"
1903,"0"
1904,"3"
1905,"1"
1906,"0"
1907,"1"
1908,"0"
1909,"1"
1910,"1"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"2"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


