Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4C -1phi 2"
383,"431"
384,"406"
385,"418"
386,"409"
387,"434"
388,"421"
389,"484"
390,"404"
391,"465"
392,"466"
393,"527"
394,"513"
395,"560"
396,"584"
397,"597"
398,"676"
399,"677"
400,"694"
401,"727"
402,"694"
403,"681"
404,"713"
405,"724"
406,"722"
407,"708"
408,"768"
409,"734"
410,"745"
411,"760"
412,"738"
413,"709"
414,"638"
415,"609"
416,"562"
417,"561"
418,"482"
419,"551"
420,"469"
421,"466"
422,"454"
423,"456"
424,"451"
425,"482"
426,"431"
427,"438"
428,"422"
429,"382"
430,"422"
431,"405"
432,"402"
433,"438"
434,"418"
435,"395"
436,"428"
437,"423"
438,"442"
439,"434"
440,"429"
441,"421"
442,"426"
443,"452"
444,"445"
445,"449"
446,"444"
447,"421"
448,"411"
449,"409"
450,"410"
451,"413"
452,"411"
453,"419"
454,"443"
455,"406"
456,"423"
457,"414"
458,"417"
459,"420"
460,"452"
461,"429"
462,"426"
463,"431"
464,"385"
465,"423"
466,"445"
467,"401"
468,"429"
469,"404"
470,"431"
471,"427"
472,"381"
473,"413"
474,"427"
475,"399"
476,"449"
477,"409"
478,"428"
479,"422"
480,"431"
481,"448"
482,"417"
483,"485"
484,"441"
485,"432"
486,"432"
487,"409"
488,"426"
489,"430"
490,"416"
491,"429"
492,"444"
493,"391"
494,"390"
495,"404"
496,"417"
497,"441"
498,"414"
499,"432"
500,"415"
501,"426"
502,"459"
503,"434"
504,"470"
505,"431"
506,"399"
507,"414"
508,"390"
509,"444"
510,"453"
511,"446"
512,"445"
513,"446"
514,"402"
515,"420"
516,"433"
517,"410"
518,"450"
519,"426"
520,"422"
521,"458"
522,"488"
523,"446"
524,"459"
525,"456"
526,"466"
527,"435"
528,"470"
529,"425"
530,"425"
531,"408"
532,"426"
533,"437"
534,"402"
535,"427"
536,"408"
537,"405"
538,"413"
539,"411"
540,"409"
541,"369"
542,"423"
543,"411"
544,"408"
545,"433"
546,"410"
547,"410"
548,"404"
549,"400"
550,"395"
551,"387"
552,"405"
553,"394"
554,"414"
555,"399"
556,"435"
557,"396"
558,"388"
559,"405"
560,"402"
561,"388"
562,"393"
563,"394"
564,"384"
565,"394"
566,"391"
567,"371"
568,"394"
569,"407"
570,"413"
571,"364"
572,"405"
573,"407"
574,"406"
575,"391"
576,"413"
577,"397"
578,"408"
579,"403"
580,"432"
581,"386"
582,"418"
583,"398"
584,"406"
585,"421"
586,"405"
587,"394"
588,"428"
589,"422"
590,"434"
591,"425"
592,"388"
593,"418"
594,"419"
595,"412"
596,"378"
597,"416"
598,"392"
599,"395"
600,"407"
601,"355"
602,"392"
603,"432"
604,"392"
605,"352"
606,"400"
607,"395"
608,"361"
609,"386"
610,"436"
611,"361"
612,"397"
613,"398"
614,"413"
615,"397"
616,"380"
617,"454"
618,"391"
619,"410"
620,"412"
621,"410"
622,"436"
623,"390"
624,"415"
625,"402"
626,"426"
627,"447"
628,"449"
629,"397"
630,"471"
631,"413"
632,"415"
633,"425"
634,"378"
635,"437"
636,"424"
637,"412"
638,"433"
639,"413"
640,"439"
641,"412"
642,"477"
643,"418"
644,"424"
645,"441"
646,"382"
647,"422"
648,"409"
649,"413"
650,"430"
651,"430"
652,"448"
653,"456"
654,"431"
655,"443"
656,"456"
657,"442"
658,"469"
659,"513"
660,"554"
661,"568"
662,"599"
663,"586"
664,"615"
665,"639"
666,"610"
667,"575"
668,"583"
669,"491"
670,"506"
671,"474"
672,"477"
673,"438"
674,"420"
675,"400"
676,"418"
677,"391"
678,"407"
679,"408"
680,"425"
681,"409"
682,"396"
683,"413"
684,"405"
685,"412"
686,"419"
687,"407"
688,"431"
689,"398"
690,"397"
691,"396"
692,"412"
693,"452"
694,"460"
695,"421"
696,"478"
697,"493"
698,"517"
699,"569"
700,"626"
701,"606"
702,"607"
703,"645"
704,"604"
705,"592"
706,"551"
707,"519"
708,"486"
709,"478"
710,"478"
711,"413"
712,"377"
713,"379"
714,"393"
715,"394"
716,"359"
717,"371"
718,"369"
719,"347"
720,"363"
721,"380"
722,"336"
723,"369"
724,"325"
725,"350"
726,"376"
727,"357"
728,"354"
729,"373"
730,"369"
731,"362"
732,"345"
733,"401"
734,"358"
735,"347"
736,"361"
737,"372"
738,"382"
739,"352"
740,"353"
741,"394"
742,"408"
743,"379"
744,"378"
745,"412"
746,"369"
747,"382"
748,"384"
749,"418"
750,"371"
751,"401"
752,"380"
753,"348"
754,"347"
755,"380"
756,"334"
757,"352"
758,"360"
759,"336"
760,"330"
761,"318"
762,"367"
763,"354"
764,"358"
765,"340"
766,"362"
767,"372"
768,"331"
769,"331"
770,"378"
771,"370"
772,"364"
773,"355"
774,"377"
775,"368"
776,"360"
777,"374"
778,"408"
779,"401"
780,"413"
781,"420"
782,"430"
783,"414"
784,"388"
785,"400"
786,"441"
787,"404"
788,"395"
789,"379"
790,"367"
791,"371"
792,"392"
793,"384"
794,"335"
795,"372"
796,"353"
797,"384"
798,"348"
799,"344"
800,"349"
801,"335"
802,"331"
803,"362"
804,"342"
805,"351"
806,"376"
807,"355"
808,"348"
809,"323"
810,"341"
811,"308"
812,"360"
813,"349"
814,"350"
815,"342"
816,"322"
817,"340"
818,"332"
819,"330"
820,"327"
821,"319"
822,"284"
823,"333"
824,"361"
825,"352"
826,"330"
827,"331"
828,"323"
829,"317"
830,"337"
831,"359"
832,"351"
833,"337"
834,"356"
835,"330"
836,"323"
837,"307"
838,"339"
839,"332"
840,"339"
841,"311"
842,"347"
843,"344"
844,"360"
845,"327"
846,"337"
847,"376"
848,"371"
849,"318"
850,"353"
851,"344"
852,"356"
853,"328"
854,"350"
855,"343"
856,"353"
857,"354"
858,"345"
859,"350"
860,"332"
861,"366"
862,"378"
863,"345"
864,"366"
865,"340"
866,"337"
867,"373"
868,"325"
869,"367"
870,"319"
871,"349"
872,"368"
873,"350"
874,"370"
875,"378"
876,"364"
877,"349"
878,"382"
879,"345"
880,"366"
881,"373"
882,"353"
883,"380"
884,"381"
885,"396"
886,"381"
887,"390"
888,"386"
889,"410"
890,"422"
891,"390"
892,"407"
893,"409"
894,"435"
895,"423"
896,"413"
897,"414"
898,"455"
899,"405"
900,"420"
901,"447"
902,"469"
903,"452"
904,"496"
905,"460"
906,"449"
907,"469"
908,"496"
909,"500"
910,"548"
911,"523"
912,"557"
913,"599"
914,"564"
915,"606"
916,"608"
917,"622"
918,"749"
919,"726"
920,"690"
921,"773"
922,"729"
923,"795"
924,"907"
925,"912"
926,"868"
927,"964"
928,"966"
929,"1028"
930,"1070"
931,"1119"
932,"1150"
933,"1136"
934,"1110"
935,"1179"
936,"1153"
937,"1188"
938,"1160"
939,"1186"
940,"1115"
941,"1198"
942,"1173"
943,"1171"
944,"1077"
945,"1077"
946,"1045"
947,"1030"
948,"1062"
949,"996"
950,"949"
951,"914"
952,"902"
953,"844"
954,"850"
955,"840"
956,"782"
957,"736"
958,"686"
959,"650"
960,"605"
961,"666"
962,"593"
963,"583"
964,"531"
965,"509"
966,"504"
967,"487"
968,"452"
969,"462"
970,"472"
971,"457"
972,"415"
973,"368"
974,"396"
975,"427"
976,"424"
977,"402"
978,"386"
979,"314"
980,"336"
981,"376"
982,"322"
983,"376"
984,"344"
985,"359"
986,"339"
987,"327"
988,"349"
989,"385"
990,"364"
991,"399"
992,"464"
993,"444"
994,"552"
995,"618"
996,"562"
997,"624"
998,"681"
999,"674"
1000,"739"
1001,"763"
1002,"776"
1003,"728"
1004,"713"
1005,"695"
1006,"712"
1007,"586"
1008,"619"
1009,"518"
1010,"503"
1011,"459"
1012,"369"
1013,"358"
1014,"343"
1015,"344"
1016,"340"
1017,"280"
1018,"321"
1019,"306"
1020,"304"
1021,"326"
1022,"312"
1023,"286"
1024,"337"
1025,"295"
1026,"334"
1027,"333"
1028,"317"
1029,"320"
1030,"362"
1031,"314"
1032,"350"
1033,"372"
1034,"362"
1035,"389"
1036,"370"
1037,"401"
1038,"436"
1039,"472"
1040,"457"
1041,"502"
1042,"473"
1043,"537"
1044,"544"
1045,"548"
1046,"530"
1047,"578"
1048,"559"
1049,"594"
1050,"574"
1051,"562"
1052,"607"
1053,"561"
1054,"531"
1055,"495"
1056,"470"
1057,"451"
1058,"448"
1059,"422"
1060,"415"
1061,"396"
1062,"403"
1063,"355"
1064,"352"
1065,"334"
1066,"362"
1067,"342"
1068,"300"
1069,"285"
1070,"288"
1071,"299"
1072,"288"
1073,"305"
1074,"295"
1075,"260"
1076,"276"
1077,"289"
1078,"272"
1079,"259"
1080,"269"
1081,"260"
1082,"264"
1083,"268"
1084,"293"
1085,"257"
1086,"254"
1087,"249"
1088,"249"
1089,"224"
1090,"242"
1091,"249"
1092,"244"
1093,"230"
1094,"213"
1095,"252"
1096,"235"
1097,"229"
1098,"224"
1099,"223"
1100,"234"
1101,"241"
1102,"222"
1103,"200"
1104,"243"
1105,"222"
1106,"220"
1107,"188"
1108,"209"
1109,"198"
1110,"205"
1111,"197"
1112,"212"
1113,"204"
1114,"200"
1115,"201"
1116,"207"
1117,"205"
1118,"220"
1119,"219"
1120,"192"
1121,"205"
1122,"220"
1123,"258"
1124,"249"
1125,"280"
1126,"257"
1127,"251"
1128,"246"
1129,"257"
1130,"254"
1131,"251"
1132,"245"
1133,"215"
1134,"234"
1135,"238"
1136,"232"
1137,"215"
1138,"161"
1139,"199"
1140,"185"
1141,"175"
1142,"184"
1143,"169"
1144,"197"
1145,"217"
1146,"196"
1147,"211"
1148,"210"
1149,"207"
1150,"205"
1151,"178"
1152,"210"
1153,"200"
1154,"202"
1155,"165"
1156,"164"
1157,"172"
1158,"179"
1159,"172"
1160,"179"
1161,"151"
1162,"177"
1163,"180"
1164,"194"
1165,"181"
1166,"169"
1167,"197"
1168,"178"
1169,"183"
1170,"184"
1171,"195"
1172,"174"
1173,"197"
1174,"204"
1175,"180"
1176,"155"
1177,"191"
1178,"213"
1179,"189"
1180,"202"
1181,"213"
1182,"186"
1183,"188"
1184,"211"
1185,"187"
1186,"196"
1187,"209"
1188,"194"
1189,"199"
1190,"182"
1191,"161"
1192,"181"
1193,"161"
1194,"158"
1195,"185"
1196,"170"
1197,"154"
1198,"174"
1199,"153"
1200,"164"
1201,"166"
1202,"151"
1203,"155"
1204,"160"
1205,"183"
1206,"167"
1207,"164"
1208,"147"
1209,"154"
1210,"176"
1211,"166"
1212,"173"
1213,"149"
1214,"161"
1215,"171"
1216,"150"
1217,"145"
1218,"145"
1219,"155"
1220,"161"
1221,"146"
1222,"141"
1223,"167"
1224,"174"
1225,"156"
1226,"192"
1227,"153"
1228,"133"
1229,"153"
1230,"162"
1231,"136"
1232,"131"
1233,"137"
1234,"139"
1235,"134"
1236,"129"
1237,"138"
1238,"154"
1239,"155"
1240,"159"
1241,"126"
1242,"141"
1243,"149"
1244,"164"
1245,"158"
1246,"141"
1247,"130"
1248,"157"
1249,"135"
1250,"157"
1251,"150"
1252,"159"
1253,"164"
1254,"154"
1255,"150"
1256,"148"
1257,"141"
1258,"154"
1259,"174"
1260,"130"
1261,"153"
1262,"153"
1263,"138"
1264,"170"
1265,"133"
1266,"138"
1267,"101"
1268,"146"
1269,"119"
1270,"152"
1271,"151"
1272,"146"
1273,"135"
1274,"123"
1275,"141"
1276,"121"
1277,"143"
1278,"136"
1279,"127"
1280,"130"
1281,"107"
1282,"129"
1283,"145"
1284,"121"
1285,"121"
1286,"144"
1287,"140"
1288,"144"
1289,"129"
1290,"127"
1291,"129"
1292,"109"
1293,"121"
1294,"109"
1295,"132"
1296,"135"
1297,"124"
1298,"132"
1299,"112"
1300,"127"
1301,"134"
1302,"125"
1303,"129"
1304,"125"
1305,"138"
1306,"97"
1307,"142"
1308,"108"
1309,"128"
1310,"138"
1311,"112"
1312,"130"
1313,"129"
1314,"128"
1315,"150"
1316,"123"
1317,"110"
1318,"120"
1319,"123"
1320,"129"
1321,"109"
1322,"111"
1323,"117"
1324,"118"
1325,"119"
1326,"130"
1327,"110"
1328,"109"
1329,"118"
1330,"107"
1331,"122"
1332,"120"
1333,"87"
1334,"115"
1335,"105"
1336,"113"
1337,"100"
1338,"118"
1339,"109"
1340,"116"
1341,"120"
1342,"124"
1343,"131"
1344,"135"
1345,"100"
1346,"104"
1347,"110"
1348,"130"
1349,"93"
1350,"105"
1351,"97"
1352,"113"
1353,"116"
1354,"95"
1355,"125"
1356,"111"
1357,"104"
1358,"105"
1359,"93"
1360,"104"
1361,"98"
1362,"96"
1363,"125"
1364,"84"
1365,"117"
1366,"113"
1367,"103"
1368,"112"
1369,"122"
1370,"111"
1371,"101"
1372,"100"
1373,"128"
1374,"89"
1375,"115"
1376,"110"
1377,"103"
1378,"96"
1379,"124"
1380,"123"
1381,"111"
1382,"112"
1383,"107"
1384,"95"
1385,"95"
1386,"96"
1387,"92"
1388,"96"
1389,"97"
1390,"81"
1391,"100"
1392,"116"
1393,"91"
1394,"92"
1395,"92"
1396,"94"
1397,"95"
1398,"89"
1399,"107"
1400,"96"
1401,"92"
1402,"92"
1403,"114"
1404,"96"
1405,"80"
1406,"101"
1407,"93"
1408,"103"
1409,"90"
1410,"89"
1411,"95"
1412,"97"
1413,"84"
1414,"99"
1415,"83"
1416,"77"
1417,"99"
1418,"85"
1419,"99"
1420,"82"
1421,"95"
1422,"99"
1423,"78"
1424,"95"
1425,"90"
1426,"91"
1427,"69"
1428,"99"
1429,"89"
1430,"86"
1431,"80"
1432,"76"
1433,"78"
1434,"88"
1435,"77"
1436,"96"
1437,"63"
1438,"68"
1439,"72"
1440,"78"
1441,"75"
1442,"79"
1443,"92"
1444,"78"
1445,"75"
1446,"75"
1447,"71"
1448,"78"
1449,"79"
1450,"78"
1451,"73"
1452,"67"
1453,"74"
1454,"87"
1455,"87"
1456,"68"
1457,"84"
1458,"67"
1459,"64"
1460,"76"
1461,"83"
1462,"73"
1463,"67"
1464,"71"
1465,"81"
1466,"78"
1467,"81"
1468,"65"
1469,"86"
1470,"75"
1471,"72"
1472,"57"
1473,"87"
1474,"72"
1475,"65"
1476,"73"
1477,"68"
1478,"68"
1479,"68"
1480,"70"
1481,"62"
1482,"72"
1483,"59"
1484,"72"
1485,"66"
1486,"49"
1487,"71"
1488,"85"
1489,"58"
1490,"66"
1491,"51"
1492,"59"
1493,"65"
1494,"60"
1495,"65"
1496,"62"
1497,"56"
1498,"60"
1499,"62"
1500,"56"
1501,"61"
1502,"67"
1503,"68"
1504,"68"
1505,"77"
1506,"60"
1507,"50"
1508,"59"
1509,"67"
1510,"58"
1511,"58"
1512,"66"
1513,"68"
1514,"59"
1515,"56"
1516,"68"
1517,"49"
1518,"47"
1519,"39"
1520,"56"
1521,"61"
1522,"53"
1523,"52"
1524,"60"
1525,"50"
1526,"45"
1527,"52"
1528,"43"
1529,"46"
1530,"56"
1531,"63"
1532,"52"
1533,"44"
1534,"51"
1535,"50"
1536,"62"
1537,"62"
1538,"59"
1539,"59"
1540,"53"
1541,"51"
1542,"52"
1543,"54"
1544,"47"
1545,"64"
1546,"51"
1547,"46"
1548,"36"
1549,"50"
1550,"53"
1551,"44"
1552,"43"
1553,"52"
1554,"47"
1555,"44"
1556,"43"
1557,"39"
1558,"55"
1559,"44"
1560,"43"
1561,"49"
1562,"44"
1563,"48"
1564,"42"
1565,"54"
1566,"42"
1567,"44"
1568,"48"
1569,"39"
1570,"41"
1571,"43"
1572,"36"
1573,"62"
1574,"44"
1575,"45"
1576,"44"
1577,"38"
1578,"40"
1579,"52"
1580,"42"
1581,"44"
1582,"46"
1583,"47"
1584,"49"
1585,"53"
1586,"36"
1587,"41"
1588,"38"
1589,"39"
1590,"29"
1591,"34"
1592,"41"
1593,"35"
1594,"41"
1595,"36"
1596,"42"
1597,"41"
1598,"38"
1599,"40"
1600,"48"
1601,"33"
1602,"39"
1603,"45"
1604,"36"
1605,"33"
1606,"40"
1607,"35"
1608,"34"
1609,"32"
1610,"26"
1611,"31"
1612,"29"
1613,"38"
1614,"35"
1615,"32"
1616,"26"
1617,"31"
1618,"24"
1619,"24"
1620,"31"
1621,"29"
1622,"35"
1623,"26"
1624,"20"
1625,"24"
1626,"32"
1627,"33"
1628,"20"
1629,"21"
1630,"21"
1631,"29"
1632,"17"
1633,"22"
1634,"21"
1635,"28"
1636,"26"
1637,"26"
1638,"28"
1639,"27"
1640,"36"
1641,"22"
1642,"20"
1643,"31"
1644,"18"
1645,"21"
1646,"23"
1647,"19"
1648,"15"
1649,"22"
1650,"21"
1651,"19"
1652,"22"
1653,"28"
1654,"16"
1655,"31"
1656,"15"
1657,"20"
1658,"15"
1659,"15"
1660,"19"
1661,"18"
1662,"20"
1663,"16"
1664,"20"
1665,"15"
1666,"13"
1667,"18"
1668,"18"
1669,"11"
1670,"19"
1671,"20"
1672,"12"
1673,"20"
1674,"10"
1675,"8"
1676,"16"
1677,"22"
1678,"12"
1679,"15"
1680,"16"
1681,"17"
1682,"13"
1683,"10"
1684,"14"
1685,"17"
1686,"8"
1687,"11"
1688,"16"
1689,"14"
1690,"15"
1691,"10"
1692,"12"
1693,"15"
1694,"16"
1695,"14"
1696,"8"
1697,"14"
1698,"10"
1699,"5"
1700,"9"
1701,"6"
1702,"8"
1703,"8"
1704,"4"
1705,"6"
1706,"7"
1707,"6"
1708,"14"
1709,"15"
1710,"12"
1711,"10"
1712,"10"
1713,"10"
1714,"12"
1715,"9"
1716,"12"
1717,"12"
1718,"10"
1719,"5"
1720,"3"
1721,"5"
1722,"9"
1723,"7"
1724,"6"
1725,"3"
1726,"8"
1727,"6"
1728,"6"
1729,"4"
1730,"5"
1731,"5"
1732,"3"
1733,"9"
1734,"5"
1735,"1"
1736,"1"
1737,"2"
1738,"9"
1739,"2"
1740,"2"
1741,"3"
1742,"4"
1743,"1"
1744,"7"
1745,"6"
1746,"6"
1747,"5"
1748,"3"
1749,"2"
1750,"3"
1751,"1"
1752,"1"
1753,"5"
1754,"1"
1755,"0"
1756,"5"
1757,"4"
1758,"2"
1759,"1"
1760,"2"
1761,"1"
1762,"2"
1763,"2"
1764,"3"
1765,"2"
1766,"2"
1767,"5"
1768,"0"
1769,"4"
1770,"7"
1771,"4"
1772,"0"
1773,"3"
1774,"1"
1775,"2"
1776,"0"
1777,"0"
1778,"2"
1779,"2"
1780,"3"
1781,"2"
1782,"3"
1783,"1"
1784,"2"
1785,"2"
1786,"3"
1787,"1"
1788,"3"
1789,"1"
1790,"2"
1791,"2"
1792,"1"
1793,"1"
1794,"0"
1795,"6"
1796,"1"
1797,"2"
1798,"2"
1799,"0"
1800,"5"
1801,"2"
1802,"3"
1803,"2"
1804,"2"
1805,"1"
1806,"2"
1807,"2"
1808,"3"
1809,"1"
1810,"2"
1811,"2"
1812,"5"
1813,"2"
1814,"0"
1815,"1"
1816,"1"
1817,"0"
1818,"2"
1819,"0"
1820,"1"
1821,"0"
1822,"2"
1823,"2"
1824,"1"
1825,"1"
1826,"1"
1827,"1"
1828,"1"
1829,"1"
1830,"0"
1831,"0"
1832,"0"
1833,"1"
1834,"1"
1835,"1"
1836,"1"
1837,"1"
1838,"0"
1839,"0"
1840,"0"
1841,"0"
1842,"3"
1843,"3"
1844,"1"
1845,"3"
1846,"2"
1847,"0"
1848,"0"
1849,"2"
1850,"1"
1851,"1"
1852,"0"
1853,"1"
1854,"2"
1855,"0"
1856,"0"
1857,"0"
1858,"0"
1859,"1"
1860,"0"
1861,"0"
1862,"2"
1863,"2"
1864,"1"
1865,"0"
1866,"2"
1867,"0"
1868,"3"
1869,"0"
1870,"0"
1871,"1"
1872,"2"
1873,"1"
1874,"1"
1875,"2"
1876,"3"
1877,"0"
1878,"0"
1879,"1"
1880,"1"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"2"
1890,"2"
1891,"0"
1892,"1"
1893,"2"
1894,"0"
1895,"0"
1896,"1"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"1"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


