Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4A 1phi 0"
550,"499"
551,"465"
552,"448"
553,"465"
554,"492"
555,"484"
556,"535"
557,"467"
558,"482"
559,"466"
560,"487"
561,"488"
562,"500"
563,"506"
564,"482"
565,"485"
566,"494"
567,"496"
568,"505"
569,"459"
570,"518"
571,"490"
572,"503"
573,"518"
574,"513"
575,"491"
576,"479"
577,"510"
578,"477"
579,"471"
580,"454"
581,"486"
582,"467"
583,"478"
584,"455"
585,"470"
586,"489"
587,"423"
588,"491"
589,"480"
590,"462"
591,"532"
592,"501"
593,"469"
594,"489"
595,"438"
596,"469"
597,"496"
598,"474"
599,"485"
600,"505"
601,"509"
602,"473"
603,"477"
604,"477"
605,"439"
606,"508"
607,"489"
608,"492"
609,"477"
610,"417"
611,"464"
612,"463"
613,"521"
614,"480"
615,"501"
616,"482"
617,"485"
618,"461"
619,"511"
620,"482"
621,"478"
622,"490"
623,"492"
624,"516"
625,"494"
626,"536"
627,"516"
628,"521"
629,"515"
630,"506"
631,"538"
632,"534"
633,"518"
634,"502"
635,"486"
636,"489"
637,"509"
638,"475"
639,"497"
640,"538"
641,"541"
642,"530"
643,"472"
644,"499"
645,"501"
646,"489"
647,"480"
648,"527"
649,"511"
650,"544"
651,"487"
652,"530"
653,"504"
654,"571"
655,"538"
656,"578"
657,"585"
658,"675"
659,"685"
660,"760"
661,"856"
662,"819"
663,"857"
664,"910"
665,"931"
666,"872"
667,"812"
668,"752"
669,"745"
670,"627"
671,"626"
672,"609"
673,"530"
674,"535"
675,"505"
676,"483"
677,"499"
678,"445"
679,"466"
680,"487"
681,"450"
682,"509"
683,"482"
684,"511"
685,"483"
686,"447"
687,"494"
688,"465"
689,"491"
690,"515"
691,"468"
692,"521"
693,"567"
694,"589"
695,"629"
696,"698"
697,"773"
698,"843"
699,"868"
700,"991"
701,"948"
702,"1004"
703,"1013"
704,"1000"
705,"929"
706,"833"
707,"783"
708,"697"
709,"665"
710,"616"
711,"532"
712,"552"
713,"501"
714,"458"
715,"465"
716,"484"
717,"445"
718,"463"
719,"464"
720,"447"
721,"432"
722,"430"
723,"458"
724,"441"
725,"470"
726,"434"
727,"480"
728,"485"
729,"444"
730,"462"
731,"453"
732,"437"
733,"439"
734,"478"
735,"425"
736,"520"
737,"498"
738,"519"
739,"512"
740,"506"
741,"467"
742,"486"
743,"516"
744,"532"
745,"491"
746,"500"
747,"473"
748,"443"
749,"501"
750,"436"
751,"465"
752,"458"
753,"462"
754,"450"
755,"406"
756,"440"
757,"474"
758,"459"
759,"459"
760,"417"
761,"441"
762,"416"
763,"418"
764,"420"
765,"423"
766,"450"
767,"412"
768,"440"
769,"421"
770,"475"
771,"434"
772,"430"
773,"445"
774,"457"
775,"441"
776,"430"
777,"461"
778,"463"
779,"485"
780,"509"
781,"514"
782,"541"
783,"551"
784,"592"
785,"552"
786,"551"
787,"541"
788,"549"
789,"450"
790,"468"
791,"486"
792,"439"
793,"463"
794,"427"
795,"464"
796,"466"
797,"423"
798,"423"
799,"431"
800,"381"
801,"405"
802,"389"
803,"433"
804,"418"
805,"400"
806,"417"
807,"416"
808,"423"
809,"381"
810,"419"
811,"407"
812,"370"
813,"389"
814,"381"
815,"390"
816,"415"
817,"401"
818,"401"
819,"412"
820,"380"
821,"433"
822,"445"
823,"382"
824,"404"
825,"387"
826,"401"
827,"385"
828,"368"
829,"427"
830,"404"
831,"404"
832,"378"
833,"429"
834,"393"
835,"406"
836,"385"
837,"325"
838,"401"
839,"397"
840,"406"
841,"438"
842,"419"
843,"393"
844,"418"
845,"406"
846,"446"
847,"417"
848,"388"
849,"387"
850,"406"
851,"393"
852,"407"
853,"421"
854,"402"
855,"417"
856,"428"
857,"430"
858,"393"
859,"431"
860,"410"
861,"396"
862,"405"
863,"446"
864,"412"
865,"423"
866,"413"
867,"427"
868,"406"
869,"409"
870,"454"
871,"422"
872,"432"
873,"448"
874,"406"
875,"447"
876,"405"
877,"468"
878,"432"
879,"487"
880,"452"
881,"437"
882,"456"
883,"483"
884,"465"
885,"489"
886,"455"
887,"481"
888,"450"
889,"429"
890,"476"
891,"481"
892,"496"
893,"486"
894,"494"
895,"500"
896,"493"
897,"549"
898,"515"
899,"514"
900,"514"
901,"519"
902,"573"
903,"532"
904,"532"
905,"521"
906,"575"
907,"599"
908,"540"
909,"581"
910,"664"
911,"654"
912,"641"
913,"644"
914,"685"
915,"712"
916,"718"
917,"767"
918,"798"
919,"803"
920,"811"
921,"920"
922,"901"
923,"983"
924,"997"
925,"1003"
926,"1073"
927,"1151"
928,"1163"
929,"1230"
930,"1215"
931,"1328"
932,"1284"
933,"1380"
934,"1396"
935,"1370"
936,"1442"
937,"1458"
938,"1489"
939,"1434"
940,"1425"
941,"1418"
942,"1337"
943,"1409"
944,"1323"
945,"1321"
946,"1353"
947,"1256"
948,"1251"
949,"1151"
950,"1162"
951,"1085"
952,"1080"
953,"1014"
954,"961"
955,"999"
956,"921"
957,"882"
958,"789"
959,"789"
960,"780"
961,"704"
962,"713"
963,"673"
964,"616"
965,"630"
966,"611"
967,"603"
968,"561"
969,"559"
970,"544"
971,"512"
972,"482"
973,"494"
974,"470"
975,"444"
976,"456"
977,"453"
978,"473"
979,"459"
980,"435"
981,"417"
982,"436"
983,"401"
984,"447"
985,"386"
986,"411"
987,"434"
988,"424"
989,"455"
990,"490"
991,"490"
992,"542"
993,"588"
994,"623"
995,"648"
996,"712"
997,"751"
998,"807"
999,"837"
1000,"894"
1001,"817"
1002,"927"
1003,"906"
1004,"849"
1005,"876"
1006,"773"
1007,"694"
1008,"655"
1009,"566"
1010,"534"
1011,"487"
1012,"445"
1013,"412"
1014,"391"
1015,"373"
1016,"345"
1017,"374"
1018,"380"
1019,"348"
1020,"331"
1021,"327"
1022,"365"
1023,"362"
1024,"358"
1025,"338"
1026,"357"
1027,"349"
1028,"392"
1029,"348"
1030,"370"
1031,"394"
1032,"419"
1033,"406"
1034,"429"
1035,"468"
1036,"475"
1037,"454"
1038,"441"
1039,"498"
1040,"493"
1041,"489"
1042,"616"
1043,"550"
1044,"599"
1045,"607"
1046,"648"
1047,"607"
1048,"633"
1049,"651"
1050,"691"
1051,"669"
1052,"594"
1053,"636"
1054,"611"
1055,"624"
1056,"576"
1057,"518"
1058,"503"
1059,"486"
1060,"440"
1061,"433"
1062,"431"
1063,"411"
1064,"415"
1065,"417"
1066,"359"
1067,"397"
1068,"377"
1069,"370"
1070,"366"
1071,"366"
1072,"342"
1073,"328"
1074,"341"
1075,"319"
1076,"322"
1077,"334"
1078,"327"
1079,"263"
1080,"320"
1081,"318"
1082,"295"
1083,"260"
1084,"262"
1085,"287"
1086,"291"
1087,"270"
1088,"257"
1089,"304"
1090,"266"
1091,"263"
1092,"268"
1093,"273"
1094,"296"
1095,"242"
1096,"244"
1097,"269"
1098,"246"
1099,"242"
1100,"262"
1101,"254"
1102,"236"
1103,"286"
1104,"245"
1105,"232"
1106,"263"
1107,"253"
1108,"228"
1109,"254"
1110,"252"
1111,"216"
1112,"237"
1113,"234"
1114,"229"
1115,"255"
1116,"256"
1117,"247"
1118,"241"
1119,"272"
1120,"247"
1121,"260"
1122,"270"
1123,"282"
1124,"302"
1125,"323"
1126,"294"
1127,"323"
1128,"305"
1129,"304"
1130,"296"
1131,"320"
1132,"283"
1133,"284"
1134,"279"
1135,"270"
1136,"246"
1137,"230"
1138,"217"
1139,"254"
1140,"214"
1141,"212"
1142,"214"
1143,"228"
1144,"207"
1145,"254"
1146,"245"
1147,"253"
1148,"240"
1149,"242"
1150,"206"
1151,"241"
1152,"220"
1153,"221"
1154,"214"
1155,"180"
1156,"203"
1157,"205"
1158,"210"
1159,"215"
1160,"217"
1161,"197"
1162,"204"
1163,"225"
1164,"197"
1165,"207"
1166,"226"
1167,"189"
1168,"182"
1169,"196"
1170,"227"
1171,"176"
1172,"192"
1173,"223"
1174,"228"
1175,"208"
1176,"197"
1177,"237"
1178,"220"
1179,"190"
1180,"209"
1181,"229"
1182,"228"
1183,"243"
1184,"240"
1185,"219"
1186,"195"
1187,"184"
1188,"241"
1189,"195"
1190,"195"
1191,"236"
1192,"197"
1193,"182"
1194,"205"
1195,"194"
1196,"207"
1197,"180"
1198,"219"
1199,"189"
1200,"175"
1201,"185"
1202,"193"
1203,"194"
1204,"172"
1205,"181"
1206,"182"
1207,"183"
1208,"209"
1209,"181"
1210,"168"
1211,"220"
1212,"197"
1213,"184"
1214,"205"
1215,"156"
1216,"184"
1217,"195"
1218,"155"
1219,"166"
1220,"188"
1221,"141"
1222,"200"
1223,"194"
1224,"182"
1225,"174"
1226,"165"
1227,"156"
1228,"174"
1229,"147"
1230,"169"
1231,"185"
1232,"183"
1233,"169"
1234,"190"
1235,"177"
1236,"147"
1237,"169"
1238,"158"
1239,"165"
1240,"158"
1241,"142"
1242,"182"
1243,"179"
1244,"179"
1245,"172"
1246,"196"
1247,"176"
1248,"181"
1249,"168"
1250,"168"
1251,"170"
1252,"166"
1253,"175"
1254,"159"
1255,"183"
1256,"187"
1257,"183"
1258,"140"
1259,"170"
1260,"161"
1261,"166"
1262,"178"
1263,"156"
1264,"161"
1265,"161"
1266,"143"
1267,"174"
1268,"151"
1269,"158"
1270,"150"
1271,"172"
1272,"151"
1273,"152"
1274,"137"
1275,"153"
1276,"156"
1277,"156"
1278,"117"
1279,"150"
1280,"125"
1281,"166"
1282,"145"
1283,"160"
1284,"146"
1285,"156"
1286,"170"
1287,"164"
1288,"141"
1289,"150"
1290,"155"
1291,"155"
1292,"170"
1293,"144"
1294,"136"
1295,"137"
1296,"159"
1297,"158"
1298,"163"
1299,"127"
1300,"136"
1301,"154"
1302,"130"
1303,"149"
1304,"156"
1305,"137"
1306,"153"
1307,"113"
1308,"141"
1309,"163"
1310,"148"
1311,"172"
1312,"133"
1313,"146"
1314,"128"
1315,"148"
1316,"138"
1317,"143"
1318,"135"
1319,"144"
1320,"143"
1321,"138"
1322,"131"
1323,"119"
1324,"127"
1325,"151"
1326,"122"
1327,"115"
1328,"135"
1329,"143"
1330,"148"
1331,"143"
1332,"124"
1333,"129"
1334,"129"
1335,"134"
1336,"134"
1337,"124"
1338,"112"
1339,"149"
1340,"133"
1341,"156"
1342,"143"
1343,"122"
1344,"104"
1345,"131"
1346,"123"
1347,"128"
1348,"144"
1349,"145"
1350,"145"
1351,"133"
1352,"120"
1353,"133"
1354,"129"
1355,"105"
1356,"124"
1357,"117"
1358,"90"
1359,"110"
1360,"123"
1361,"122"
1362,"103"
1363,"106"
1364,"117"
1365,"118"
1366,"124"
1367,"107"
1368,"118"
1369,"138"
1370,"137"
1371,"105"
1372,"148"
1373,"117"
1374,"110"
1375,"111"
1376,"132"
1377,"93"
1378,"103"
1379,"102"
1380,"134"
1381,"101"
1382,"104"
1383,"119"
1384,"104"
1385,"96"
1386,"98"
1387,"86"
1388,"110"
1389,"80"
1390,"99"
1391,"108"
1392,"111"
1393,"116"
1394,"101"
1395,"108"
1396,"117"
1397,"122"
1398,"101"
1399,"112"
1400,"102"
1401,"121"
1402,"109"
1403,"91"
1404,"107"
1405,"88"
1406,"113"
1407,"99"
1408,"96"
1409,"107"
1410,"104"
1411,"101"
1412,"106"
1413,"83"
1414,"111"
1415,"99"
1416,"124"
1417,"101"
1418,"112"
1419,"92"
1420,"95"
1421,"99"
1422,"104"
1423,"97"
1424,"72"
1425,"103"
1426,"113"
1427,"83"
1428,"92"
1429,"93"
1430,"102"
1431,"86"
1432,"98"
1433,"91"
1434,"94"
1435,"103"
1436,"101"
1437,"86"
1438,"85"
1439,"93"
1440,"89"
1441,"95"
1442,"97"
1443,"106"
1444,"90"
1445,"95"
1446,"74"
1447,"107"
1448,"94"
1449,"89"
1450,"74"
1451,"82"
1452,"94"
1453,"92"
1454,"90"
1455,"114"
1456,"101"
1457,"82"
1458,"95"
1459,"90"
1460,"101"
1461,"76"
1462,"87"
1463,"92"
1464,"95"
1465,"87"
1466,"80"
1467,"84"
1468,"79"
1469,"90"
1470,"78"
1471,"67"
1472,"90"
1473,"71"
1474,"74"
1475,"84"
1476,"73"
1477,"85"
1478,"87"
1479,"87"
1480,"94"
1481,"80"
1482,"76"
1483,"76"
1484,"84"
1485,"81"
1486,"85"
1487,"86"
1488,"70"
1489,"79"
1490,"73"
1491,"77"
1492,"74"
1493,"86"
1494,"72"
1495,"74"
1496,"64"
1497,"75"
1498,"65"
1499,"72"
1500,"77"
1501,"77"
1502,"82"
1503,"61"
1504,"58"
1505,"83"
1506,"52"
1507,"68"
1508,"68"
1509,"66"
1510,"68"
1511,"77"
1512,"65"
1513,"58"
1514,"72"
1515,"63"
1516,"74"
1517,"61"
1518,"67"
1519,"65"
1520,"65"
1521,"61"
1522,"67"
1523,"59"
1524,"65"
1525,"74"
1526,"71"
1527,"59"
1528,"56"
1529,"53"
1530,"62"
1531,"58"
1532,"74"
1533,"53"
1534,"63"
1535,"61"
1536,"67"
1537,"64"
1538,"45"
1539,"54"
1540,"73"
1541,"65"
1542,"56"
1543,"67"
1544,"57"
1545,"62"
1546,"66"
1547,"60"
1548,"49"
1549,"57"
1550,"59"
1551,"50"
1552,"35"
1553,"47"
1554,"47"
1555,"46"
1556,"53"
1557,"47"
1558,"56"
1559,"50"
1560,"45"
1561,"58"
1562,"58"
1563,"50"
1564,"41"
1565,"49"
1566,"58"
1567,"41"
1568,"45"
1569,"46"
1570,"47"
1571,"53"
1572,"44"
1573,"50"
1574,"43"
1575,"46"
1576,"61"
1577,"47"
1578,"38"
1579,"40"
1580,"37"
1581,"50"
1582,"44"
1583,"45"
1584,"41"
1585,"43"
1586,"51"
1587,"40"
1588,"46"
1589,"48"
1590,"38"
1591,"44"
1592,"47"
1593,"41"
1594,"51"
1595,"49"
1596,"45"
1597,"56"
1598,"40"
1599,"54"
1600,"36"
1601,"41"
1602,"42"
1603,"28"
1604,"54"
1605,"39"
1606,"38"
1607,"37"
1608,"40"
1609,"41"
1610,"37"
1611,"43"
1612,"38"
1613,"27"
1614,"43"
1615,"43"
1616,"40"
1617,"32"
1618,"36"
1619,"38"
1620,"26"
1621,"29"
1622,"35"
1623,"28"
1624,"33"
1625,"26"
1626,"39"
1627,"29"
1628,"31"
1629,"28"
1630,"32"
1631,"23"
1632,"28"
1633,"38"
1634,"27"
1635,"32"
1636,"31"
1637,"28"
1638,"30"
1639,"33"
1640,"29"
1641,"32"
1642,"23"
1643,"24"
1644,"33"
1645,"27"
1646,"23"
1647,"16"
1648,"26"
1649,"26"
1650,"23"
1651,"22"
1652,"22"
1653,"22"
1654,"13"
1655,"21"
1656,"32"
1657,"35"
1658,"23"
1659,"27"
1660,"29"
1661,"21"
1662,"23"
1663,"21"
1664,"19"
1665,"23"
1666,"23"
1667,"13"
1668,"13"
1669,"15"
1670,"21"
1671,"18"
1672,"21"
1673,"17"
1674,"15"
1675,"17"
1676,"15"
1677,"15"
1678,"20"
1679,"16"
1680,"14"
1681,"16"
1682,"18"
1683,"15"
1684,"16"
1685,"19"
1686,"11"
1687,"15"
1688,"22"
1689,"16"
1690,"13"
1691,"18"
1692,"13"
1693,"18"
1694,"13"
1695,"14"
1696,"9"
1697,"13"
1698,"12"
1699,"9"
1700,"14"
1701,"8"
1702,"9"
1703,"14"
1704,"10"
1705,"11"
1706,"14"
1707,"6"
1708,"9"
1709,"11"
1710,"9"
1711,"10"
1712,"10"
1713,"16"
1714,"13"
1715,"11"
1716,"5"
1717,"11"
1718,"6"
1719,"10"
1720,"8"
1721,"2"
1722,"9"
1723,"8"
1724,"8"
1725,"6"
1726,"9"
1727,"5"
1728,"4"
1729,"6"
1730,"6"
1731,"8"
1732,"4"
1733,"7"
1734,"6"
1735,"5"
1736,"2"
1737,"7"
1738,"0"
1739,"8"
1740,"4"
1741,"6"
1742,"9"
1743,"3"
1744,"7"
1745,"3"
1746,"4"
1747,"2"
1748,"5"
1749,"6"
1750,"2"
1751,"2"
1752,"6"
1753,"5"
1754,"2"
1755,"6"
1756,"4"
1757,"7"
1758,"1"
1759,"2"
1760,"3"
1761,"1"
1762,"4"
1763,"5"
1764,"1"
1765,"7"
1766,"1"
1767,"0"
1768,"3"
1769,"1"
1770,"3"
1771,"3"
1772,"3"
1773,"3"
1774,"4"
1775,"3"
1776,"4"
1777,"3"
1778,"4"
1779,"1"
1780,"3"
1781,"4"
1782,"3"
1783,"1"
1784,"2"
1785,"3"
1786,"0"
1787,"4"
1788,"2"
1789,"2"
1790,"3"
1791,"0"
1792,"0"
1793,"0"
1794,"2"
1795,"1"
1796,"4"
1797,"2"
1798,"2"
1799,"2"
1800,"2"
1801,"0"
1802,"1"
1803,"2"
1804,"0"
1805,"2"
1806,"0"
1807,"1"
1808,"2"
1809,"2"
1810,"2"
1811,"2"
1812,"1"
1813,"2"
1814,"1"
1815,"1"
1816,"1"
1817,"0"
1818,"1"
1819,"0"
1820,"0"
1821,"2"
1822,"2"
1823,"1"
1824,"0"
1825,"0"
1826,"2"
1827,"2"
1828,"1"
1829,"2"
1830,"1"
1831,"2"
1832,"0"
1833,"1"
1834,"1"
1835,"0"
1836,"3"
1837,"1"
1838,"1"
1839,"3"
1840,"2"
1841,"1"
1842,"0"
1843,"4"
1844,"1"
1845,"2"
1846,"1"
1847,"2"
1848,"1"
1849,"2"
1850,"1"
1851,"0"
1852,"0"
1853,"2"
1854,"1"
1855,"0"
1856,"3"
1857,"0"
1858,"1"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"1"
1870,"1"
1871,"1"
1872,"1"
1873,"2"
1874,"1"
1875,"0"
1876,"1"
1877,"1"
1878,"0"
1879,"1"
1880,"0"
1881,"0"
1882,"2"
1883,"1"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"1"
1891,"1"
1892,"0"
1893,"2"
1894,"0"
1895,"1"
1896,"2"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"2"
1934,"0"
1935,"1"
1936,"1"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


