Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3AE -1phi 3"
256,"315"
257,"318"
258,"329"
259,"348"
260,"310"
261,"309"
262,"322"
263,"326"
264,"323"
265,"320"
266,"329"
267,"343"
268,"349"
269,"325"
270,"326"
271,"358"
272,"363"
273,"311"
274,"291"
275,"340"
276,"332"
277,"322"
278,"358"
279,"350"
280,"335"
281,"344"
282,"340"
283,"331"
284,"359"
285,"379"
286,"348"
287,"361"
288,"385"
289,"408"
290,"433"
291,"431"
292,"397"
293,"395"
294,"455"
295,"440"
296,"429"
297,"422"
298,"393"
299,"390"
300,"386"
301,"397"
302,"407"
303,"389"
304,"411"
305,"415"
306,"392"
307,"399"
308,"445"
309,"475"
310,"618"
311,"778"
312,"1047"
313,"1319"
314,"1836"
315,"2362"
316,"2853"
317,"3108"
318,"3234"
319,"3140"
320,"2792"
321,"2304"
322,"1861"
323,"1296"
324,"1037"
325,"725"
326,"592"
327,"520"
328,"470"
329,"477"
330,"437"
331,"444"
332,"441"
333,"409"
334,"409"
335,"420"
336,"435"
337,"470"
338,"443"
339,"449"
340,"525"
341,"459"
342,"539"
343,"517"
344,"532"
345,"548"
346,"628"
347,"652"
348,"728"
349,"860"
350,"860"
351,"868"
352,"856"
353,"755"
354,"739"
355,"716"
356,"649"
357,"652"
358,"663"
359,"673"
360,"710"
361,"649"
362,"776"
363,"759"
364,"816"
365,"833"
366,"882"
367,"860"
368,"965"
369,"1026"
370,"994"
371,"1034"
372,"1040"
373,"944"
374,"834"
375,"701"
376,"624"
377,"532"
378,"522"
379,"438"
380,"425"
381,"408"
382,"398"
383,"401"
384,"420"
385,"398"
386,"401"
387,"425"
388,"447"
389,"403"
390,"442"
391,"455"
392,"469"
393,"438"
394,"494"
395,"481"
396,"537"
397,"585"
398,"620"
399,"633"
400,"638"
401,"672"
402,"637"
403,"554"
404,"558"
405,"567"
406,"502"
407,"511"
408,"511"
409,"499"
410,"522"
411,"490"
412,"502"
413,"446"
414,"432"
415,"455"
416,"407"
417,"394"
418,"387"
419,"390"
420,"352"
421,"371"
422,"391"
423,"390"
424,"377"
425,"428"
426,"416"
427,"431"
428,"448"
429,"466"
430,"417"
431,"411"
432,"421"
433,"462"
434,"440"
435,"460"
436,"405"
437,"463"
438,"468"
439,"445"
440,"470"
441,"436"
442,"481"
443,"454"
444,"451"
445,"471"
446,"501"
447,"455"
448,"431"
449,"393"
450,"396"
451,"393"
452,"404"
453,"399"
454,"405"
455,"416"
456,"441"
457,"453"
458,"427"
459,"402"
460,"453"
461,"408"
462,"447"
463,"451"
464,"440"
465,"435"
466,"406"
467,"405"
468,"432"
469,"425"
470,"414"
471,"449"
472,"400"
473,"386"
474,"425"
475,"389"
476,"404"
477,"446"
478,"413"
479,"431"
480,"407"
481,"392"
482,"447"
483,"418"
484,"439"
485,"392"
486,"428"
487,"422"
488,"423"
489,"406"
490,"388"
491,"449"
492,"444"
493,"423"
494,"396"
495,"417"
496,"421"
497,"396"
498,"436"
499,"387"
500,"389"
501,"385"
502,"408"
503,"403"
504,"420"
505,"393"
506,"426"
507,"424"
508,"421"
509,"396"
510,"427"
511,"408"
512,"379"
513,"407"
514,"438"
515,"420"
516,"413"
517,"441"
518,"418"
519,"452"
520,"465"
521,"452"
522,"442"
523,"456"
524,"489"
525,"459"
526,"455"
527,"456"
528,"432"
529,"452"
530,"435"
531,"458"
532,"463"
533,"418"
534,"413"
535,"440"
536,"416"
537,"433"
538,"432"
539,"430"
540,"417"
541,"376"
542,"433"
543,"376"
544,"387"
545,"414"
546,"420"
547,"406"
548,"362"
549,"430"
550,"420"
551,"410"
552,"421"
553,"376"
554,"431"
555,"406"
556,"410"
557,"459"
558,"416"
559,"395"
560,"379"
561,"411"
562,"414"
563,"438"
564,"469"
565,"445"
566,"422"
567,"380"
568,"402"
569,"392"
570,"406"
571,"402"
572,"443"
573,"417"
574,"387"
575,"413"
576,"414"
577,"418"
578,"431"
579,"466"
580,"397"
581,"418"
582,"430"
583,"408"
584,"417"
585,"434"
586,"433"
587,"449"
588,"409"
589,"445"
590,"415"
591,"456"
592,"408"
593,"454"
594,"392"
595,"406"
596,"419"
597,"421"
598,"418"
599,"404"
600,"363"
601,"403"
602,"393"
603,"369"
604,"395"
605,"391"
606,"370"
607,"402"
608,"404"
609,"391"
610,"415"
611,"437"
612,"402"
613,"414"
614,"402"
615,"401"
616,"427"
617,"440"
618,"417"
619,"405"
620,"408"
621,"448"
622,"418"
623,"450"
624,"428"
625,"465"
626,"450"
627,"454"
628,"533"
629,"449"
630,"485"
631,"466"
632,"440"
633,"433"
634,"446"
635,"428"
636,"434"
637,"413"
638,"408"
639,"381"
640,"431"
641,"405"
642,"393"
643,"391"
644,"415"
645,"401"
646,"394"
647,"387"
648,"385"
649,"398"
650,"395"
651,"427"
652,"365"
653,"434"
654,"444"
655,"457"
656,"466"
657,"488"
658,"519"
659,"599"
660,"645"
661,"716"
662,"729"
663,"834"
664,"811"
665,"883"
666,"811"
667,"761"
668,"728"
669,"667"
670,"597"
671,"578"
672,"548"
673,"471"
674,"442"
675,"406"
676,"369"
677,"375"
678,"430"
679,"406"
680,"377"
681,"388"
682,"373"
683,"406"
684,"375"
685,"422"
686,"314"
687,"434"
688,"350"
689,"401"
690,"432"
691,"415"
692,"420"
693,"431"
694,"490"
695,"511"
696,"617"
697,"632"
698,"722"
699,"827"
700,"881"
701,"940"
702,"1007"
703,"916"
704,"904"
705,"949"
706,"845"
707,"808"
708,"707"
709,"580"
710,"583"
711,"518"
712,"473"
713,"411"
714,"375"
715,"384"
716,"392"
717,"362"
718,"385"
719,"353"
720,"338"
721,"334"
722,"360"
723,"365"
724,"358"
725,"353"
726,"337"
727,"356"
728,"340"
729,"372"
730,"366"
731,"362"
732,"354"
733,"376"
734,"360"
735,"356"
736,"390"
737,"386"
738,"386"
739,"375"
740,"427"
741,"428"
742,"450"
743,"374"
744,"445"
745,"432"
746,"398"
747,"399"
748,"377"
749,"403"
750,"371"
751,"378"
752,"347"
753,"314"
754,"361"
755,"338"
756,"356"
757,"367"
758,"431"
759,"377"
760,"350"
761,"341"
762,"351"
763,"338"
764,"363"
765,"341"
766,"360"
767,"356"
768,"364"
769,"354"
770,"334"
771,"334"
772,"333"
773,"399"
774,"351"
775,"395"
776,"426"
777,"396"
778,"457"
779,"457"
780,"487"
781,"505"
782,"537"
783,"518"
784,"533"
785,"522"
786,"503"
787,"467"
788,"488"
789,"493"
790,"471"
791,"446"
792,"419"
793,"410"
794,"394"
795,"369"
796,"351"
797,"334"
798,"329"
799,"354"
800,"329"
801,"336"
802,"317"
803,"328"
804,"365"
805,"320"
806,"337"
807,"329"
808,"302"
809,"307"
810,"359"
811,"353"
812,"347"
813,"297"
814,"352"
815,"346"
816,"317"
817,"306"
818,"334"
819,"323"
820,"351"
821,"344"
822,"361"
823,"346"
824,"335"
825,"340"
826,"323"
827,"334"
828,"336"
829,"327"
830,"334"
831,"355"
832,"366"
833,"333"
834,"353"
835,"327"
836,"316"
837,"312"
838,"312"
839,"313"
840,"340"
841,"353"
842,"321"
843,"354"
844,"338"
845,"301"
846,"331"
847,"312"
848,"331"
849,"346"
850,"312"
851,"319"
852,"325"
853,"350"
854,"336"
855,"296"
856,"318"
857,"300"
858,"359"
859,"361"
860,"337"
861,"320"
862,"346"
863,"333"
864,"289"
865,"330"
866,"308"
867,"319"
868,"345"
869,"308"
870,"332"
871,"347"
872,"313"
873,"342"
874,"333"
875,"364"
876,"350"
877,"357"
878,"368"
879,"325"
880,"331"
881,"361"
882,"346"
883,"367"
884,"352"
885,"385"
886,"360"
887,"343"
888,"385"
889,"348"
890,"368"
891,"381"
892,"401"
893,"391"
894,"392"
895,"397"
896,"392"
897,"411"
898,"375"
899,"410"
900,"419"
901,"378"
902,"387"
903,"374"
904,"384"
905,"406"
906,"442"
907,"436"
908,"448"
909,"501"
910,"468"
911,"513"
912,"476"
913,"480"
914,"568"
915,"552"
916,"565"
917,"581"
918,"617"
919,"616"
920,"635"
921,"695"
922,"732"
923,"730"
924,"762"
925,"833"
926,"873"
927,"859"
928,"823"
929,"860"
930,"894"
931,"1005"
932,"994"
933,"1008"
934,"1069"
935,"1096"
936,"1123"
937,"1164"
938,"1138"
939,"1096"
940,"1179"
941,"1199"
942,"1152"
943,"1107"
944,"1116"
945,"1050"
946,"1036"
947,"1101"
948,"1039"
949,"1003"
950,"957"
951,"926"
952,"914"
953,"771"
954,"778"
955,"767"
956,"724"
957,"722"
958,"714"
959,"687"
960,"636"
961,"607"
962,"592"
963,"560"
964,"555"
965,"541"
966,"493"
967,"489"
968,"455"
969,"471"
970,"414"
971,"432"
972,"397"
973,"419"
974,"413"
975,"401"
976,"389"
977,"348"
978,"349"
979,"345"
980,"332"
981,"336"
982,"363"
983,"350"
984,"302"
985,"331"
986,"323"
987,"313"
988,"353"
989,"352"
990,"413"
991,"371"
992,"391"
993,"439"
994,"496"
995,"471"
996,"585"
997,"555"
998,"618"
999,"679"
1000,"678"
1001,"678"
1002,"663"
1003,"706"
1004,"700"
1005,"657"
1006,"709"
1007,"636"
1008,"540"
1009,"559"
1010,"506"
1011,"470"
1012,"458"
1013,"383"
1014,"348"
1015,"332"
1016,"312"
1017,"301"
1018,"307"
1019,"276"
1020,"254"
1021,"280"
1022,"308"
1023,"288"
1024,"290"
1025,"267"
1026,"299"
1027,"309"
1028,"289"
1029,"304"
1030,"310"
1031,"320"
1032,"365"
1033,"325"
1034,"369"
1035,"357"
1036,"345"
1037,"395"
1038,"378"
1039,"416"
1040,"368"
1041,"427"
1042,"426"
1043,"438"
1044,"485"
1045,"485"
1046,"542"
1047,"525"
1048,"543"
1049,"525"
1050,"554"
1051,"533"
1052,"553"
1053,"517"
1054,"481"
1055,"515"
1056,"457"
1057,"473"
1058,"427"
1059,"392"
1060,"430"
1061,"400"
1062,"390"
1063,"357"
1064,"333"
1065,"315"
1066,"351"
1067,"314"
1068,"308"
1069,"328"
1070,"326"
1071,"308"
1072,"282"
1073,"309"
1074,"273"
1075,"284"
1076,"277"
1077,"242"
1078,"225"
1079,"240"
1080,"246"
1081,"251"
1082,"248"
1083,"275"
1084,"246"
1085,"243"
1086,"255"
1087,"215"
1088,"227"
1089,"236"
1090,"256"
1091,"207"
1092,"230"
1093,"217"
1094,"211"
1095,"213"
1096,"214"
1097,"191"
1098,"207"
1099,"230"
1100,"220"
1101,"194"
1102,"237"
1103,"208"
1104,"174"
1105,"181"
1106,"221"
1107,"201"
1108,"197"
1109,"199"
1110,"206"
1111,"225"
1112,"184"
1113,"201"
1114,"184"
1115,"195"
1116,"199"
1117,"197"
1118,"203"
1119,"188"
1120,"216"
1121,"230"
1122,"254"
1123,"228"
1124,"236"
1125,"249"
1126,"238"
1127,"236"
1128,"252"
1129,"254"
1130,"271"
1131,"267"
1132,"253"
1133,"216"
1134,"221"
1135,"210"
1136,"228"
1137,"225"
1138,"189"
1139,"208"
1140,"201"
1141,"185"
1142,"186"
1143,"171"
1144,"201"
1145,"188"
1146,"187"
1147,"181"
1148,"179"
1149,"208"
1150,"226"
1151,"189"
1152,"178"
1153,"204"
1154,"205"
1155,"174"
1156,"190"
1157,"161"
1158,"184"
1159,"149"
1160,"177"
1161,"171"
1162,"167"
1163,"172"
1164,"178"
1165,"176"
1166,"178"
1167,"157"
1168,"150"
1169,"165"
1170,"184"
1171,"180"
1172,"178"
1173,"170"
1174,"168"
1175,"163"
1176,"159"
1177,"175"
1178,"186"
1179,"209"
1180,"192"
1181,"190"
1182,"200"
1183,"194"
1184,"191"
1185,"159"
1186,"171"
1187,"183"
1188,"188"
1189,"163"
1190,"175"
1191,"177"
1192,"156"
1193,"195"
1194,"168"
1195,"175"
1196,"173"
1197,"143"
1198,"156"
1199,"161"
1200,"152"
1201,"154"
1202,"177"
1203,"191"
1204,"156"
1205,"125"
1206,"170"
1207,"173"
1208,"160"
1209,"182"
1210,"141"
1211,"168"
1212,"149"
1213,"158"
1214,"179"
1215,"136"
1216,"159"
1217,"164"
1218,"172"
1219,"174"
1220,"147"
1221,"138"
1222,"127"
1223,"164"
1224,"137"
1225,"152"
1226,"164"
1227,"131"
1228,"156"
1229,"145"
1230,"151"
1231,"114"
1232,"140"
1233,"151"
1234,"118"
1235,"119"
1236,"126"
1237,"146"
1238,"145"
1239,"157"
1240,"142"
1241,"137"
1242,"158"
1243,"151"
1244,"145"
1245,"123"
1246,"138"
1247,"128"
1248,"128"
1249,"158"
1250,"149"
1251,"148"
1252,"138"
1253,"157"
1254,"136"
1255,"130"
1256,"145"
1257,"145"
1258,"142"
1259,"130"
1260,"159"
1261,"155"
1262,"153"
1263,"136"
1264,"128"
1265,"124"
1266,"133"
1267,"135"
1268,"138"
1269,"149"
1270,"151"
1271,"128"
1272,"124"
1273,"152"
1274,"150"
1275,"135"
1276,"145"
1277,"125"
1278,"124"
1279,"138"
1280,"141"
1281,"142"
1282,"143"
1283,"127"
1284,"133"
1285,"145"
1286,"110"
1287,"116"
1288,"120"
1289,"138"
1290,"123"
1291,"118"
1292,"131"
1293,"136"
1294,"132"
1295,"140"
1296,"133"
1297,"119"
1298,"106"
1299,"122"
1300,"137"
1301,"120"
1302,"121"
1303,"123"
1304,"119"
1305,"97"
1306,"98"
1307,"145"
1308,"103"
1309,"132"
1310,"136"
1311,"111"
1312,"112"
1313,"110"
1314,"103"
1315,"108"
1316,"120"
1317,"123"
1318,"114"
1319,"115"
1320,"122"
1321,"114"
1322,"113"
1323,"96"
1324,"120"
1325,"122"
1326,"102"
1327,"110"
1328,"113"
1329,"128"
1330,"134"
1331,"115"
1332,"109"
1333,"129"
1334,"99"
1335,"119"
1336,"118"
1337,"92"
1338,"96"
1339,"115"
1340,"120"
1341,"113"
1342,"124"
1343,"105"
1344,"104"
1345,"119"
1346,"112"
1347,"119"
1348,"107"
1349,"94"
1350,"113"
1351,"113"
1352,"108"
1353,"107"
1354,"116"
1355,"99"
1356,"116"
1357,"91"
1358,"124"
1359,"107"
1360,"101"
1361,"92"
1362,"116"
1363,"110"
1364,"89"
1365,"109"
1366,"98"
1367,"97"
1368,"97"
1369,"80"
1370,"105"
1371,"96"
1372,"105"
1373,"103"
1374,"108"
1375,"102"
1376,"117"
1377,"78"
1378,"97"
1379,"95"
1380,"92"
1381,"94"
1382,"88"
1383,"102"
1384,"95"
1385,"99"
1386,"108"
1387,"97"
1388,"113"
1389,"91"
1390,"88"
1391,"85"
1392,"86"
1393,"86"
1394,"98"
1395,"97"
1396,"103"
1397,"117"
1398,"101"
1399,"103"
1400,"79"
1401,"67"
1402,"101"
1403,"75"
1404,"84"
1405,"96"
1406,"90"
1407,"98"
1408,"90"
1409,"86"
1410,"82"
1411,"90"
1412,"96"
1413,"83"
1414,"92"
1415,"90"
1416,"99"
1417,"108"
1418,"80"
1419,"88"
1420,"67"
1421,"94"
1422,"86"
1423,"84"
1424,"97"
1425,"99"
1426,"71"
1427,"87"
1428,"90"
1429,"98"
1430,"81"
1431,"94"
1432,"97"
1433,"95"
1434,"84"
1435,"90"
1436,"74"
1437,"66"
1438,"65"
1439,"83"
1440,"80"
1441,"92"
1442,"87"
1443,"83"
1444,"90"
1445,"83"
1446,"65"
1447,"75"
1448,"99"
1449,"73"
1450,"79"
1451,"73"
1452,"83"
1453,"73"
1454,"75"
1455,"77"
1456,"73"
1457,"84"
1458,"70"
1459,"73"
1460,"78"
1461,"77"
1462,"84"
1463,"75"
1464,"62"
1465,"52"
1466,"72"
1467,"75"
1468,"77"
1469,"79"
1470,"64"
1471,"70"
1472,"90"
1473,"67"
1474,"68"
1475,"91"
1476,"73"
1477,"60"
1478,"79"
1479,"73"
1480,"63"
1481,"71"
1482,"98"
1483,"68"
1484,"80"
1485,"64"
1486,"70"
1487,"64"
1488,"66"
1489,"72"
1490,"70"
1491,"61"
1492,"54"
1493,"63"
1494,"67"
1495,"63"
1496,"69"
1497,"68"
1498,"69"
1499,"82"
1500,"60"
1501,"64"
1502,"70"
1503,"63"
1504,"61"
1505,"58"
1506,"69"
1507,"52"
1508,"53"
1509,"50"
1510,"58"
1511,"64"
1512,"59"
1513,"77"
1514,"59"
1515,"59"
1516,"61"
1517,"68"
1518,"51"
1519,"43"
1520,"53"
1521,"67"
1522,"61"
1523,"64"
1524,"61"
1525,"56"
1526,"51"
1527,"54"
1528,"47"
1529,"47"
1530,"59"
1531,"49"
1532,"51"
1533,"48"
1534,"51"
1535,"67"
1536,"54"
1537,"44"
1538,"48"
1539,"50"
1540,"56"
1541,"56"
1542,"55"
1543,"42"
1544,"46"
1545,"45"
1546,"58"
1547,"51"
1548,"60"
1549,"49"
1550,"46"
1551,"54"
1552,"52"
1553,"43"
1554,"38"
1555,"54"
1556,"39"
1557,"45"
1558,"42"
1559,"53"
1560,"48"
1561,"45"
1562,"42"
1563,"36"
1564,"47"
1565,"37"
1566,"52"
1567,"44"
1568,"44"
1569,"45"
1570,"33"
1571,"42"
1572,"43"
1573,"55"
1574,"42"
1575,"48"
1576,"42"
1577,"38"
1578,"45"
1579,"37"
1580,"46"
1581,"55"
1582,"37"
1583,"43"
1584,"29"
1585,"33"
1586,"48"
1587,"43"
1588,"33"
1589,"51"
1590,"46"
1591,"42"
1592,"42"
1593,"37"
1594,"32"
1595,"50"
1596,"31"
1597,"37"
1598,"42"
1599,"44"
1600,"45"
1601,"43"
1602,"24"
1603,"41"
1604,"40"
1605,"34"
1606,"37"
1607,"31"
1608,"31"
1609,"39"
1610,"34"
1611,"27"
1612,"23"
1613,"35"
1614,"30"
1615,"32"
1616,"30"
1617,"30"
1618,"32"
1619,"31"
1620,"28"
1621,"27"
1622,"27"
1623,"31"
1624,"31"
1625,"25"
1626,"29"
1627,"31"
1628,"25"
1629,"20"
1630,"29"
1631,"15"
1632,"27"
1633,"37"
1634,"20"
1635,"30"
1636,"30"
1637,"25"
1638,"32"
1639,"26"
1640,"32"
1641,"21"
1642,"16"
1643,"27"
1644,"17"
1645,"29"
1646,"20"
1647,"25"
1648,"27"
1649,"30"
1650,"25"
1651,"15"
1652,"25"
1653,"15"
1654,"20"
1655,"19"
1656,"19"
1657,"24"
1658,"20"
1659,"13"
1660,"21"
1661,"14"
1662,"15"
1663,"14"
1664,"27"
1665,"15"
1666,"16"
1667,"21"
1668,"25"
1669,"15"
1670,"14"
1671,"16"
1672,"16"
1673,"19"
1674,"19"
1675,"26"
1676,"15"
1677,"15"
1678,"19"
1679,"14"
1680,"12"
1681,"16"
1682,"17"
1683,"18"
1684,"12"
1685,"20"
1686,"14"
1687,"23"
1688,"14"
1689,"17"
1690,"9"
1691,"16"
1692,"10"
1693,"17"
1694,"8"
1695,"12"
1696,"17"
1697,"12"
1698,"12"
1699,"6"
1700,"8"
1701,"9"
1702,"9"
1703,"7"
1704,"8"
1705,"9"
1706,"7"
1707,"8"
1708,"12"
1709,"4"
1710,"10"
1711,"13"
1712,"10"
1713,"7"
1714,"9"
1715,"11"
1716,"8"
1717,"2"
1718,"9"
1719,"7"
1720,"11"
1721,"5"
1722,"3"
1723,"6"
1724,"10"
1725,"8"
1726,"5"
1727,"4"
1728,"6"
1729,"8"
1730,"0"
1731,"8"
1732,"3"
1733,"8"
1734,"6"
1735,"2"
1736,"6"
1737,"7"
1738,"6"
1739,"4"
1740,"4"
1741,"4"
1742,"3"
1743,"5"
1744,"7"
1745,"2"
1746,"7"
1747,"3"
1748,"4"
1749,"1"
1750,"3"
1751,"5"
1752,"6"
1753,"3"
1754,"3"
1755,"2"
1756,"6"
1757,"2"
1758,"5"
1759,"1"
1760,"4"
1761,"5"
1762,"1"
1763,"3"
1764,"2"
1765,"5"
1766,"1"
1767,"8"
1768,"3"
1769,"4"
1770,"5"
1771,"3"
1772,"3"
1773,"0"
1774,"3"
1775,"2"
1776,"3"
1777,"1"
1778,"2"
1779,"2"
1780,"4"
1781,"2"
1782,"2"
1783,"1"
1784,"1"
1785,"3"
1786,"0"
1787,"3"
1788,"1"
1789,"3"
1790,"0"
1791,"2"
1792,"0"
1793,"2"
1794,"3"
1795,"2"
1796,"4"
1797,"1"
1798,"2"
1799,"2"
1800,"5"
1801,"3"
1802,"1"
1803,"2"
1804,"0"
1805,"3"
1806,"1"
1807,"2"
1808,"2"
1809,"3"
1810,"0"
1811,"2"
1812,"0"
1813,"3"
1814,"3"
1815,"4"
1816,"2"
1817,"3"
1818,"0"
1819,"1"
1820,"1"
1821,"2"
1822,"1"
1823,"1"
1824,"0"
1825,"2"
1826,"0"
1827,"2"
1828,"1"
1829,"4"
1830,"1"
1831,"1"
1832,"0"
1833,"2"
1834,"0"
1835,"1"
1836,"1"
1837,"1"
1838,"1"
1839,"0"
1840,"2"
1841,"1"
1842,"0"
1843,"0"
1844,"0"
1845,"4"
1846,"1"
1847,"0"
1848,"1"
1849,"3"
1850,"0"
1851,"0"
1852,"0"
1853,"0"
1854,"0"
1855,"2"
1856,"1"
1857,"2"
1858,"0"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"1"
1864,"1"
1865,"3"
1866,"0"
1867,"0"
1868,"2"
1869,"0"
1870,"0"
1871,"2"
1872,"1"
1873,"0"
1874,"0"
1875,"2"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"2"
1894,"1"
1895,"1"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"1"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"1"
1917,"1"
1918,"0"
1919,"0"
1920,"2"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"1"
1961,"2"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


