Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C -1phi 2"
470,"444"
471,"440"
472,"458"
473,"461"
474,"441"
475,"427"
476,"461"
477,"425"
478,"452"
479,"405"
480,"432"
481,"434"
482,"408"
483,"456"
484,"426"
485,"400"
486,"392"
487,"372"
488,"391"
489,"414"
490,"367"
491,"401"
492,"424"
493,"423"
494,"408"
495,"423"
496,"391"
497,"405"
498,"406"
499,"405"
500,"402"
501,"400"
502,"421"
503,"400"
504,"420"
505,"402"
506,"421"
507,"375"
508,"425"
509,"402"
510,"381"
511,"418"
512,"384"
513,"420"
514,"410"
515,"430"
516,"415"
517,"417"
518,"412"
519,"420"
520,"421"
521,"433"
522,"413"
523,"433"
524,"437"
525,"418"
526,"424"
527,"401"
528,"421"
529,"420"
530,"424"
531,"412"
532,"424"
533,"459"
534,"388"
535,"425"
536,"412"
537,"421"
538,"393"
539,"412"
540,"452"
541,"388"
542,"431"
543,"411"
544,"415"
545,"410"
546,"397"
547,"417"
548,"440"
549,"405"
550,"411"
551,"405"
552,"412"
553,"432"
554,"431"
555,"427"
556,"401"
557,"385"
558,"439"
559,"418"
560,"402"
561,"423"
562,"397"
563,"409"
564,"455"
565,"403"
566,"413"
567,"398"
568,"393"
569,"382"
570,"411"
571,"391"
572,"398"
573,"410"
574,"382"
575,"398"
576,"379"
577,"409"
578,"393"
579,"426"
580,"379"
581,"384"
582,"403"
583,"421"
584,"370"
585,"374"
586,"397"
587,"358"
588,"395"
589,"389"
590,"412"
591,"404"
592,"386"
593,"398"
594,"402"
595,"399"
596,"399"
597,"384"
598,"389"
599,"415"
600,"392"
601,"363"
602,"376"
603,"394"
604,"412"
605,"368"
606,"356"
607,"393"
608,"404"
609,"409"
610,"405"
611,"394"
612,"368"
613,"376"
614,"374"
615,"395"
616,"371"
617,"414"
618,"372"
619,"374"
620,"391"
621,"395"
622,"433"
623,"436"
624,"431"
625,"406"
626,"386"
627,"424"
628,"450"
629,"406"
630,"435"
631,"366"
632,"407"
633,"422"
634,"421"
635,"375"
636,"360"
637,"375"
638,"401"
639,"377"
640,"418"
641,"406"
642,"392"
643,"432"
644,"375"
645,"410"
646,"416"
647,"377"
648,"416"
649,"421"
650,"427"
651,"413"
652,"420"
653,"441"
654,"407"
655,"489"
656,"541"
657,"620"
658,"704"
659,"723"
660,"788"
661,"883"
662,"963"
663,"960"
664,"955"
665,"950"
666,"907"
667,"848"
668,"744"
669,"685"
670,"643"
671,"562"
672,"486"
673,"467"
674,"449"
675,"396"
676,"370"
677,"400"
678,"378"
679,"383"
680,"398"
681,"402"
682,"377"
683,"433"
684,"413"
685,"369"
686,"389"
687,"377"
688,"398"
689,"385"
690,"402"
691,"378"
692,"412"
693,"395"
694,"440"
695,"422"
696,"405"
697,"485"
698,"490"
699,"496"
700,"486"
701,"564"
702,"553"
703,"526"
704,"471"
705,"471"
706,"496"
707,"435"
708,"438"
709,"393"
710,"393"
711,"374"
712,"376"
713,"378"
714,"347"
715,"369"
716,"378"
717,"353"
718,"381"
719,"341"
720,"385"
721,"377"
722,"369"
723,"356"
724,"393"
725,"351"
726,"350"
727,"359"
728,"367"
729,"380"
730,"347"
731,"342"
732,"390"
733,"380"
734,"403"
735,"382"
736,"387"
737,"400"
738,"405"
739,"438"
740,"437"
741,"462"
742,"476"
743,"439"
744,"438"
745,"412"
746,"439"
747,"397"
748,"411"
749,"398"
750,"356"
751,"341"
752,"359"
753,"385"
754,"337"
755,"335"
756,"333"
757,"347"
758,"359"
759,"343"
760,"354"
761,"349"
762,"340"
763,"353"
764,"325"
765,"349"
766,"376"
767,"318"
768,"349"
769,"337"
770,"369"
771,"365"
772,"383"
773,"338"
774,"384"
775,"373"
776,"413"
777,"395"
778,"374"
779,"434"
780,"453"
781,"397"
782,"411"
783,"413"
784,"403"
785,"427"
786,"430"
787,"384"
788,"406"
789,"386"
790,"354"
791,"381"
792,"379"
793,"370"
794,"335"
795,"346"
796,"364"
797,"326"
798,"356"
799,"353"
800,"371"
801,"348"
802,"340"
803,"320"
804,"360"
805,"302"
806,"352"
807,"320"
808,"308"
809,"337"
810,"324"
811,"337"
812,"316"
813,"336"
814,"336"
815,"347"
816,"309"
817,"312"
818,"339"
819,"348"
820,"325"
821,"310"
822,"321"
823,"319"
824,"350"
825,"324"
826,"342"
827,"312"
828,"345"
829,"300"
830,"319"
831,"331"
832,"342"
833,"319"
834,"328"
835,"306"
836,"321"
837,"319"
838,"339"
839,"349"
840,"294"
841,"321"
842,"320"
843,"314"
844,"324"
845,"308"
846,"330"
847,"347"
848,"338"
849,"287"
850,"346"
851,"327"
852,"309"
853,"336"
854,"352"
855,"343"
856,"320"
857,"320"
858,"313"
859,"348"
860,"305"
861,"347"
862,"348"
863,"334"
864,"316"
865,"310"
866,"352"
867,"327"
868,"381"
869,"359"
870,"353"
871,"337"
872,"348"
873,"350"
874,"370"
875,"356"
876,"373"
877,"332"
878,"354"
879,"330"
880,"382"
881,"362"
882,"362"
883,"395"
884,"380"
885,"392"
886,"403"
887,"365"
888,"381"
889,"376"
890,"389"
891,"372"
892,"400"
893,"409"
894,"391"
895,"398"
896,"428"
897,"382"
898,"419"
899,"401"
900,"454"
901,"429"
902,"489"
903,"380"
904,"471"
905,"496"
906,"457"
907,"466"
908,"488"
909,"477"
910,"534"
911,"486"
912,"547"
913,"605"
914,"571"
915,"596"
916,"630"
917,"632"
918,"675"
919,"734"
920,"700"
921,"742"
922,"798"
923,"811"
924,"875"
925,"857"
926,"941"
927,"985"
928,"1009"
929,"1022"
930,"1046"
931,"1105"
932,"1087"
933,"1093"
934,"1123"
935,"1095"
936,"1158"
937,"1126"
938,"1098"
939,"1185"
940,"1159"
941,"1139"
942,"1115"
943,"1063"
944,"1100"
945,"1086"
946,"1043"
947,"1010"
948,"942"
949,"952"
950,"924"
951,"820"
952,"880"
953,"795"
954,"789"
955,"760"
956,"672"
957,"713"
958,"659"
959,"653"
960,"609"
961,"560"
962,"536"
963,"519"
964,"530"
965,"549"
966,"486"
967,"491"
968,"445"
969,"427"
970,"405"
971,"446"
972,"398"
973,"411"
974,"390"
975,"358"
976,"346"
977,"374"
978,"305"
979,"362"
980,"381"
981,"343"
982,"338"
983,"320"
984,"330"
985,"351"
986,"343"
987,"352"
988,"384"
989,"402"
990,"364"
991,"432"
992,"476"
993,"515"
994,"554"
995,"586"
996,"610"
997,"621"
998,"674"
999,"668"
1000,"679"
1001,"707"
1002,"693"
1003,"707"
1004,"719"
1005,"680"
1006,"617"
1007,"551"
1008,"550"
1009,"502"
1010,"387"
1011,"369"
1012,"357"
1013,"351"
1014,"322"
1015,"313"
1016,"324"
1017,"284"
1018,"297"
1019,"310"
1020,"286"
1021,"276"
1022,"288"
1023,"296"
1024,"304"
1025,"285"
1026,"329"
1027,"313"
1028,"320"
1029,"324"
1030,"346"
1031,"371"
1032,"370"
1033,"343"
1034,"376"
1035,"360"
1036,"426"
1037,"378"
1038,"409"
1039,"413"
1040,"445"
1041,"474"
1042,"464"
1043,"489"
1044,"540"
1045,"558"
1046,"536"
1047,"536"
1048,"578"
1049,"551"
1050,"585"
1051,"589"
1052,"585"
1053,"484"
1054,"527"
1055,"503"
1056,"420"
1057,"411"
1058,"496"
1059,"423"
1060,"388"
1061,"375"
1062,"350"
1063,"334"
1064,"344"
1065,"316"
1066,"325"
1067,"298"
1068,"307"
1069,"297"
1070,"295"
1071,"314"
1072,"297"
1073,"279"
1074,"261"
1075,"298"
1076,"288"
1077,"281"
1078,"272"
1079,"257"
1080,"274"
1081,"248"
1082,"246"
1083,"241"
1084,"252"
1085,"226"
1086,"232"
1087,"213"
1088,"235"
1089,"243"
1090,"226"
1091,"222"
1092,"224"
1093,"207"
1094,"248"
1095,"202"
1096,"200"
1097,"181"
1098,"206"
1099,"224"
1100,"224"
1101,"203"
1102,"206"
1103,"227"
1104,"240"
1105,"239"
1106,"217"
1107,"216"
1108,"221"
1109,"179"
1110,"199"
1111,"205"
1112,"228"
1113,"201"
1114,"185"
1115,"198"
1116,"194"
1117,"207"
1118,"222"
1119,"199"
1120,"227"
1121,"237"
1122,"214"
1123,"232"
1124,"274"
1125,"254"
1126,"233"
1127,"250"
1128,"300"
1129,"297"
1130,"237"
1131,"235"
1132,"258"
1133,"231"
1134,"225"
1135,"216"
1136,"218"
1137,"191"
1138,"209"
1139,"182"
1140,"206"
1141,"188"
1142,"238"
1143,"206"
1144,"188"
1145,"206"
1146,"225"
1147,"198"
1148,"181"
1149,"185"
1150,"221"
1151,"172"
1152,"204"
1153,"187"
1154,"187"
1155,"200"
1156,"157"
1157,"190"
1158,"184"
1159,"202"
1160,"203"
1161,"166"
1162,"174"
1163,"170"
1164,"187"
1165,"176"
1166,"172"
1167,"181"
1168,"176"
1169,"176"
1170,"197"
1171,"175"
1172,"196"
1173,"195"
1174,"204"
1175,"210"
1176,"185"
1177,"200"
1178,"222"
1179,"178"
1180,"217"
1181,"217"
1182,"207"
1183,"192"
1184,"229"
1185,"193"
1186,"191"
1187,"184"
1188,"180"
1189,"191"
1190,"157"
1191,"196"
1192,"203"
1193,"151"
1194,"177"
1195,"168"
1196,"162"
1197,"163"
1198,"151"
1199,"182"
1200,"172"
1201,"176"
1202,"147"
1203,"165"
1204,"156"
1205,"171"
1206,"179"
1207,"167"
1208,"142"
1209,"154"
1210,"159"
1211,"151"
1212,"155"
1213,"176"
1214,"143"
1215,"189"
1216,"168"
1217,"172"
1218,"157"
1219,"176"
1220,"158"
1221,"185"
1222,"156"
1223,"158"
1224,"133"
1225,"153"
1226,"170"
1227,"139"
1228,"167"
1229,"171"
1230,"166"
1231,"142"
1232,"134"
1233,"136"
1234,"154"
1235,"135"
1236,"160"
1237,"158"
1238,"164"
1239,"149"
1240,"152"
1241,"136"
1242,"160"
1243,"153"
1244,"144"
1245,"138"
1246,"131"
1247,"154"
1248,"180"
1249,"152"
1250,"167"
1251,"160"
1252,"153"
1253,"126"
1254,"143"
1255,"123"
1256,"153"
1257,"138"
1258,"144"
1259,"156"
1260,"148"
1261,"127"
1262,"135"
1263,"154"
1264,"131"
1265,"155"
1266,"129"
1267,"131"
1268,"151"
1269,"144"
1270,"141"
1271,"143"
1272,"131"
1273,"128"
1274,"132"
1275,"136"
1276,"121"
1277,"140"
1278,"134"
1279,"123"
1280,"130"
1281,"137"
1282,"144"
1283,"128"
1284,"124"
1285,"124"
1286,"134"
1287,"119"
1288,"136"
1289,"139"
1290,"131"
1291,"135"
1292,"102"
1293,"146"
1294,"135"
1295,"119"
1296,"122"
1297,"127"
1298,"128"
1299,"122"
1300,"99"
1301,"138"
1302,"126"
1303,"106"
1304,"151"
1305,"121"
1306,"113"
1307,"133"
1308,"100"
1309,"119"
1310,"131"
1311,"116"
1312,"121"
1313,"139"
1314,"114"
1315,"120"
1316,"138"
1317,"112"
1318,"134"
1319,"116"
1320,"117"
1321,"109"
1322,"106"
1323,"125"
1324,"111"
1325,"138"
1326,"106"
1327,"120"
1328,"123"
1329,"114"
1330,"115"
1331,"129"
1332,"117"
1333,"113"
1334,"136"
1335,"114"
1336,"115"
1337,"132"
1338,"112"
1339,"125"
1340,"122"
1341,"119"
1342,"120"
1343,"109"
1344,"108"
1345,"118"
1346,"130"
1347,"105"
1348,"90"
1349,"116"
1350,"127"
1351,"124"
1352,"105"
1353,"126"
1354,"126"
1355,"119"
1356,"120"
1357,"107"
1358,"121"
1359,"99"
1360,"108"
1361,"102"
1362,"118"
1363,"87"
1364,"101"
1365,"105"
1366,"107"
1367,"95"
1368,"90"
1369,"98"
1370,"94"
1371,"122"
1372,"94"
1373,"113"
1374,"111"
1375,"88"
1376,"84"
1377,"107"
1378,"111"
1379,"101"
1380,"95"
1381,"98"
1382,"96"
1383,"97"
1384,"97"
1385,"98"
1386,"94"
1387,"105"
1388,"96"
1389,"105"
1390,"99"
1391,"106"
1392,"92"
1393,"109"
1394,"104"
1395,"91"
1396,"99"
1397,"100"
1398,"89"
1399,"110"
1400,"94"
1401,"90"
1402,"103"
1403,"95"
1404,"105"
1405,"92"
1406,"97"
1407,"86"
1408,"99"
1409,"86"
1410,"103"
1411,"94"
1412,"84"
1413,"86"
1414,"89"
1415,"107"
1416,"88"
1417,"76"
1418,"67"
1419,"89"
1420,"95"
1421,"82"
1422,"86"
1423,"78"
1424,"88"
1425,"87"
1426,"93"
1427,"94"
1428,"80"
1429,"90"
1430,"76"
1431,"89"
1432,"86"
1433,"94"
1434,"88"
1435,"79"
1436,"76"
1437,"76"
1438,"69"
1439,"81"
1440,"86"
1441,"93"
1442,"72"
1443,"74"
1444,"85"
1445,"73"
1446,"82"
1447,"86"
1448,"82"
1449,"85"
1450,"77"
1451,"76"
1452,"84"
1453,"77"
1454,"69"
1455,"71"
1456,"73"
1457,"86"
1458,"93"
1459,"71"
1460,"71"
1461,"61"
1462,"74"
1463,"77"
1464,"81"
1465,"83"
1466,"75"
1467,"82"
1468,"79"
1469,"77"
1470,"62"
1471,"88"
1472,"77"
1473,"67"
1474,"64"
1475,"63"
1476,"63"
1477,"81"
1478,"60"
1479,"73"
1480,"69"
1481,"54"
1482,"77"
1483,"66"
1484,"72"
1485,"90"
1486,"67"
1487,"68"
1488,"65"
1489,"66"
1490,"52"
1491,"66"
1492,"68"
1493,"71"
1494,"70"
1495,"74"
1496,"65"
1497,"63"
1498,"70"
1499,"63"
1500,"62"
1501,"61"
1502,"55"
1503,"58"
1504,"63"
1505,"72"
1506,"63"
1507,"60"
1508,"59"
1509,"49"
1510,"51"
1511,"58"
1512,"54"
1513,"72"
1514,"61"
1515,"55"
1516,"67"
1517,"62"
1518,"58"
1519,"60"
1520,"62"
1521,"56"
1522,"64"
1523,"65"
1524,"57"
1525,"60"
1526,"52"
1527,"45"
1528,"50"
1529,"61"
1530,"59"
1531,"61"
1532,"58"
1533,"52"
1534,"47"
1535,"57"
1536,"45"
1537,"48"
1538,"49"
1539,"49"
1540,"47"
1541,"48"
1542,"56"
1543,"53"
1544,"57"
1545,"45"
1546,"41"
1547,"52"
1548,"46"
1549,"37"
1550,"49"
1551,"52"
1552,"43"
1553,"57"
1554,"54"
1555,"57"
1556,"45"
1557,"49"
1558,"49"
1559,"37"
1560,"34"
1561,"61"
1562,"47"
1563,"49"
1564,"45"
1565,"56"
1566,"37"
1567,"47"
1568,"37"
1569,"40"
1570,"47"
1571,"37"
1572,"40"
1573,"44"
1574,"42"
1575,"49"
1576,"52"
1577,"30"
1578,"41"
1579,"31"
1580,"29"
1581,"54"
1582,"41"
1583,"54"
1584,"33"
1585,"43"
1586,"32"
1587,"40"
1588,"40"
1589,"33"
1590,"34"
1591,"42"
1592,"47"
1593,"34"
1594,"39"
1595,"31"
1596,"43"
1597,"40"
1598,"34"
1599,"44"
1600,"37"
1601,"39"
1602,"32"
1603,"33"
1604,"33"
1605,"31"
1606,"37"
1607,"36"
1608,"23"
1609,"35"
1610,"38"
1611,"27"
1612,"34"
1613,"23"
1614,"25"
1615,"36"
1616,"30"
1617,"27"
1618,"27"
1619,"29"
1620,"30"
1621,"27"
1622,"37"
1623,"27"
1624,"26"
1625,"33"
1626,"26"
1627,"36"
1628,"32"
1629,"31"
1630,"21"
1631,"36"
1632,"26"
1633,"23"
1634,"34"
1635,"33"
1636,"30"
1637,"26"
1638,"22"
1639,"33"
1640,"31"
1641,"27"
1642,"21"
1643,"27"
1644,"28"
1645,"20"
1646,"25"
1647,"22"
1648,"31"
1649,"25"
1650,"30"
1651,"25"
1652,"15"
1653,"30"
1654,"14"
1655,"16"
1656,"20"
1657,"28"
1658,"21"
1659,"11"
1660,"13"
1661,"20"
1662,"30"
1663,"14"
1664,"27"
1665,"17"
1666,"18"
1667,"13"
1668,"12"
1669,"13"
1670,"18"
1671,"14"
1672,"17"
1673,"11"
1674,"14"
1675,"18"
1676,"15"
1677,"17"
1678,"14"
1679,"9"
1680,"9"
1681,"21"
1682,"13"
1683,"16"
1684,"16"
1685,"23"
1686,"12"
1687,"11"
1688,"12"
1689,"15"
1690,"8"
1691,"14"
1692,"18"
1693,"11"
1694,"17"
1695,"12"
1696,"9"
1697,"12"
1698,"13"
1699,"9"
1700,"11"
1701,"12"
1702,"8"
1703,"4"
1704,"8"
1705,"15"
1706,"9"
1707,"7"
1708,"9"
1709,"6"
1710,"9"
1711,"10"
1712,"9"
1713,"3"
1714,"6"
1715,"6"
1716,"8"
1717,"5"
1718,"6"
1719,"5"
1720,"9"
1721,"9"
1722,"2"
1723,"8"
1724,"3"
1725,"2"
1726,"6"
1727,"6"
1728,"6"
1729,"7"
1730,"5"
1731,"6"
1732,"3"
1733,"5"
1734,"8"
1735,"3"
1736,"6"
1737,"3"
1738,"2"
1739,"5"
1740,"5"
1741,"2"
1742,"1"
1743,"9"
1744,"1"
1745,"4"
1746,"3"
1747,"6"
1748,"5"
1749,"2"
1750,"4"
1751,"2"
1752,"3"
1753,"0"
1754,"8"
1755,"4"
1756,"2"
1757,"4"
1758,"2"
1759,"3"
1760,"2"
1761,"2"
1762,"3"
1763,"2"
1764,"4"
1765,"5"
1766,"4"
1767,"5"
1768,"0"
1769,"2"
1770,"1"
1771,"0"
1772,"2"
1773,"0"
1774,"2"
1775,"0"
1776,"2"
1777,"2"
1778,"1"
1779,"2"
1780,"6"
1781,"1"
1782,"1"
1783,"2"
1784,"1"
1785,"3"
1786,"1"
1787,"2"
1788,"1"
1789,"3"
1790,"0"
1791,"1"
1792,"4"
1793,"4"
1794,"3"
1795,"1"
1796,"1"
1797,"1"
1798,"2"
1799,"2"
1800,"4"
1801,"2"
1802,"1"
1803,"0"
1804,"0"
1805,"2"
1806,"2"
1807,"0"
1808,"2"
1809,"1"
1810,"4"
1811,"1"
1812,"3"
1813,"4"
1814,"2"
1815,"1"
1816,"0"
1817,"1"
1818,"0"
1819,"2"
1820,"1"
1821,"1"
1822,"2"
1823,"0"
1824,"3"
1825,"0"
1826,"2"
1827,"1"
1828,"1"
1829,"0"
1830,"1"
1831,"1"
1832,"2"
1833,"2"
1834,"0"
1835,"3"
1836,"1"
1837,"0"
1838,"0"
1839,"1"
1840,"1"
1841,"1"
1842,"0"
1843,"0"
1844,"0"
1845,"1"
1846,"0"
1847,"3"
1848,"1"
1849,"1"
1850,"1"
1851,"1"
1852,"1"
1853,"1"
1854,"0"
1855,"1"
1856,"1"
1857,"0"
1858,"1"
1859,"2"
1860,"1"
1861,"1"
1862,"0"
1863,"1"
1864,"1"
1865,"0"
1866,"0"
1867,"0"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"1"
1875,"1"
1876,"2"
1877,"1"
1878,"0"
1879,"1"
1880,"1"
1881,"2"
1882,"0"
1883,"0"
1884,"2"
1885,"2"
1886,"1"
1887,"2"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"2"
1896,"0"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"1"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


