Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3AE -1phi 1"
358,"667"
359,"689"
360,"762"
361,"835"
362,"853"
363,"874"
364,"922"
365,"996"
366,"1004"
367,"1078"
368,"1217"
369,"1249"
370,"1305"
371,"1313"
372,"1281"
373,"1196"
374,"1039"
375,"870"
376,"774"
377,"641"
378,"607"
379,"484"
380,"452"
381,"425"
382,"429"
383,"401"
384,"403"
385,"397"
386,"385"
387,"428"
388,"406"
389,"403"
390,"449"
391,"420"
392,"486"
393,"465"
394,"532"
395,"534"
396,"596"
397,"672"
398,"699"
399,"668"
400,"718"
401,"664"
402,"671"
403,"645"
404,"624"
405,"581"
406,"670"
407,"614"
408,"673"
409,"707"
410,"682"
411,"663"
412,"635"
413,"617"
414,"527"
415,"545"
416,"484"
417,"454"
418,"478"
419,"446"
420,"518"
421,"456"
422,"455"
423,"457"
424,"474"
425,"471"
426,"475"
427,"480"
428,"468"
429,"442"
430,"467"
431,"500"
432,"480"
433,"509"
434,"452"
435,"485"
436,"499"
437,"548"
438,"449"
439,"479"
440,"496"
441,"573"
442,"540"
443,"471"
444,"502"
445,"489"
446,"460"
447,"521"
448,"467"
449,"489"
450,"451"
451,"485"
452,"441"
453,"445"
454,"480"
455,"429"
456,"465"
457,"509"
458,"446"
459,"510"
460,"540"
461,"498"
462,"512"
463,"520"
464,"525"
465,"507"
466,"542"
467,"548"
468,"508"
469,"567"
470,"579"
471,"569"
472,"536"
473,"561"
474,"561"
475,"582"
476,"572"
477,"540"
478,"530"
479,"546"
480,"500"
481,"541"
482,"539"
483,"556"
484,"546"
485,"526"
486,"514"
487,"494"
488,"505"
489,"483"
490,"505"
491,"496"
492,"500"
493,"456"
494,"496"
495,"496"
496,"485"
497,"483"
498,"528"
499,"513"
500,"481"
501,"494"
502,"511"
503,"513"
504,"461"
505,"438"
506,"480"
507,"489"
508,"497"
509,"489"
510,"493"
511,"500"
512,"504"
513,"488"
514,"477"
515,"507"
516,"473"
517,"419"
518,"480"
519,"485"
520,"508"
521,"517"
522,"493"
523,"490"
524,"523"
525,"531"
526,"526"
527,"514"
528,"530"
529,"485"
530,"511"
531,"481"
532,"454"
533,"553"
534,"513"
535,"505"
536,"507"
537,"550"
538,"506"
539,"538"
540,"510"
541,"519"
542,"532"
543,"548"
544,"544"
545,"517"
546,"543"
547,"548"
548,"510"
549,"524"
550,"494"
551,"536"
552,"480"
553,"489"
554,"479"
555,"473"
556,"488"
557,"472"
558,"459"
559,"508"
560,"505"
561,"503"
562,"474"
563,"493"
564,"485"
565,"465"
566,"494"
567,"494"
568,"483"
569,"511"
570,"491"
571,"535"
572,"535"
573,"530"
574,"506"
575,"532"
576,"492"
577,"548"
578,"502"
579,"465"
580,"547"
581,"534"
582,"526"
583,"500"
584,"524"
585,"483"
586,"473"
587,"486"
588,"473"
589,"429"
590,"447"
591,"464"
592,"448"
593,"440"
594,"479"
595,"453"
596,"477"
597,"487"
598,"458"
599,"444"
600,"451"
601,"468"
602,"469"
603,"476"
604,"454"
605,"486"
606,"499"
607,"465"
608,"491"
609,"493"
610,"469"
611,"503"
612,"491"
613,"493"
614,"466"
615,"481"
616,"500"
617,"514"
618,"448"
619,"498"
620,"454"
621,"531"
622,"458"
623,"465"
624,"509"
625,"507"
626,"549"
627,"503"
628,"511"
629,"498"
630,"511"
631,"486"
632,"477"
633,"476"
634,"490"
635,"476"
636,"526"
637,"477"
638,"441"
639,"447"
640,"514"
641,"500"
642,"489"
643,"448"
644,"471"
645,"439"
646,"474"
647,"463"
648,"509"
649,"471"
650,"477"
651,"475"
652,"473"
653,"513"
654,"520"
655,"538"
656,"529"
657,"542"
658,"615"
659,"648"
660,"671"
661,"689"
662,"752"
663,"774"
664,"774"
665,"819"
666,"750"
667,"771"
668,"706"
669,"700"
670,"625"
671,"621"
672,"556"
673,"570"
674,"535"
675,"535"
676,"459"
677,"495"
678,"543"
679,"487"
680,"449"
681,"457"
682,"464"
683,"506"
684,"497"
685,"455"
686,"507"
687,"469"
688,"542"
689,"519"
690,"517"
691,"485"
692,"492"
693,"536"
694,"560"
695,"542"
696,"595"
697,"600"
698,"656"
699,"654"
700,"742"
701,"733"
702,"787"
703,"771"
704,"761"
705,"707"
706,"732"
707,"668"
708,"628"
709,"581"
710,"538"
711,"534"
712,"504"
713,"507"
714,"452"
715,"457"
716,"489"
717,"482"
718,"439"
719,"463"
720,"457"
721,"491"
722,"418"
723,"454"
724,"457"
725,"440"
726,"462"
727,"441"
728,"440"
729,"441"
730,"472"
731,"462"
732,"459"
733,"456"
734,"452"
735,"452"
736,"438"
737,"464"
738,"512"
739,"456"
740,"497"
741,"476"
742,"477"
743,"511"
744,"515"
745,"518"
746,"484"
747,"470"
748,"445"
749,"436"
750,"473"
751,"415"
752,"418"
753,"485"
754,"440"
755,"439"
756,"428"
757,"467"
758,"445"
759,"426"
760,"435"
761,"450"
762,"437"
763,"435"
764,"434"
765,"417"
766,"451"
767,"410"
768,"426"
769,"424"
770,"440"
771,"399"
772,"413"
773,"498"
774,"460"
775,"464"
776,"515"
777,"544"
778,"478"
779,"538"
780,"572"
781,"552"
782,"555"
783,"582"
784,"584"
785,"559"
786,"577"
787,"546"
788,"519"
789,"502"
790,"539"
791,"489"
792,"430"
793,"477"
794,"435"
795,"438"
796,"432"
797,"415"
798,"454"
799,"465"
800,"459"
801,"432"
802,"418"
803,"478"
804,"402"
805,"432"
806,"420"
807,"424"
808,"447"
809,"436"
810,"428"
811,"431"
812,"420"
813,"416"
814,"428"
815,"423"
816,"434"
817,"423"
818,"418"
819,"381"
820,"410"
821,"419"
822,"423"
823,"409"
824,"427"
825,"382"
826,"442"
827,"404"
828,"412"
829,"395"
830,"403"
831,"399"
832,"422"
833,"415"
834,"403"
835,"434"
836,"397"
837,"427"
838,"406"
839,"465"
840,"404"
841,"429"
842,"451"
843,"397"
844,"424"
845,"444"
846,"426"
847,"397"
848,"401"
849,"412"
850,"451"
851,"435"
852,"435"
853,"384"
854,"412"
855,"445"
856,"390"
857,"438"
858,"406"
859,"394"
860,"420"
861,"412"
862,"427"
863,"377"
864,"417"
865,"420"
866,"407"
867,"421"
868,"421"
869,"421"
870,"450"
871,"437"
872,"413"
873,"456"
874,"474"
875,"467"
876,"474"
877,"433"
878,"453"
879,"434"
880,"409"
881,"448"
882,"468"
883,"494"
884,"448"
885,"455"
886,"463"
887,"495"
888,"497"
889,"477"
890,"483"
891,"517"
892,"501"
893,"503"
894,"491"
895,"500"
896,"479"
897,"516"
898,"516"
899,"511"
900,"523"
901,"545"
902,"535"
903,"528"
904,"509"
905,"551"
906,"567"
907,"558"
908,"608"
909,"589"
910,"610"
911,"606"
912,"617"
913,"673"
914,"694"
915,"693"
916,"749"
917,"733"
918,"777"
919,"783"
920,"770"
921,"898"
922,"886"
923,"948"
924,"1005"
925,"1071"
926,"1060"
927,"1113"
928,"1136"
929,"1211"
930,"1224"
931,"1287"
932,"1299"
933,"1361"
934,"1284"
935,"1443"
936,"1474"
937,"1453"
938,"1429"
939,"1460"
940,"1509"
941,"1469"
942,"1519"
943,"1576"
944,"1410"
945,"1508"
946,"1448"
947,"1381"
948,"1351"
949,"1348"
950,"1303"
951,"1269"
952,"1188"
953,"1211"
954,"1120"
955,"1059"
956,"1077"
957,"1011"
958,"905"
959,"907"
960,"884"
961,"843"
962,"860"
963,"723"
964,"759"
965,"713"
966,"635"
967,"632"
968,"619"
969,"644"
970,"576"
971,"601"
972,"580"
973,"544"
974,"497"
975,"584"
976,"522"
977,"483"
978,"488"
979,"464"
980,"438"
981,"469"
982,"444"
983,"444"
984,"430"
985,"405"
986,"422"
987,"457"
988,"475"
989,"446"
990,"506"
991,"500"
992,"535"
993,"620"
994,"646"
995,"662"
996,"707"
997,"710"
998,"818"
999,"840"
1000,"855"
1001,"908"
1002,"968"
1003,"997"
1004,"840"
1005,"868"
1006,"880"
1007,"820"
1008,"783"
1009,"693"
1010,"646"
1011,"565"
1012,"525"
1013,"496"
1014,"447"
1015,"403"
1016,"394"
1017,"352"
1018,"388"
1019,"374"
1020,"374"
1021,"427"
1022,"372"
1023,"364"
1024,"353"
1025,"341"
1026,"376"
1027,"345"
1028,"400"
1029,"385"
1030,"390"
1031,"434"
1032,"396"
1033,"440"
1034,"449"
1035,"461"
1036,"454"
1037,"471"
1038,"514"
1039,"511"
1040,"539"
1041,"572"
1042,"540"
1043,"600"
1044,"608"
1045,"676"
1046,"668"
1047,"681"
1048,"710"
1049,"690"
1050,"687"
1051,"641"
1052,"746"
1053,"706"
1054,"619"
1055,"652"
1056,"651"
1057,"612"
1058,"592"
1059,"547"
1060,"521"
1061,"512"
1062,"472"
1063,"469"
1064,"458"
1065,"484"
1066,"416"
1067,"414"
1068,"376"
1069,"406"
1070,"413"
1071,"370"
1072,"419"
1073,"391"
1074,"368"
1075,"384"
1076,"362"
1077,"360"
1078,"357"
1079,"342"
1080,"328"
1081,"336"
1082,"314"
1083,"338"
1084,"330"
1085,"313"
1086,"340"
1087,"345"
1088,"293"
1089,"286"
1090,"299"
1091,"315"
1092,"279"
1093,"305"
1094,"269"
1095,"312"
1096,"294"
1097,"280"
1098,"293"
1099,"276"
1100,"252"
1101,"289"
1102,"321"
1103,"240"
1104,"294"
1105,"300"
1106,"261"
1107,"271"
1108,"267"
1109,"249"
1110,"224"
1111,"257"
1112,"263"
1113,"265"
1114,"251"
1115,"282"
1116,"243"
1117,"235"
1118,"268"
1119,"265"
1120,"313"
1121,"280"
1122,"313"
1123,"294"
1124,"305"
1125,"311"
1126,"337"
1127,"311"
1128,"355"
1129,"342"
1130,"331"
1131,"339"
1132,"368"
1133,"353"
1134,"300"
1135,"267"
1136,"277"
1137,"292"
1138,"248"
1139,"265"
1140,"222"
1141,"251"
1142,"225"
1143,"235"
1144,"257"
1145,"261"
1146,"236"
1147,"228"
1148,"241"
1149,"230"
1150,"286"
1151,"245"
1152,"243"
1153,"239"
1154,"244"
1155,"243"
1156,"213"
1157,"240"
1158,"227"
1159,"223"
1160,"231"
1161,"215"
1162,"224"
1163,"230"
1164,"210"
1165,"202"
1166,"225"
1167,"239"
1168,"194"
1169,"243"
1170,"193"
1171,"219"
1172,"241"
1173,"209"
1174,"236"
1175,"239"
1176,"247"
1177,"242"
1178,"235"
1179,"231"
1180,"266"
1181,"254"
1182,"281"
1183,"240"
1184,"260"
1185,"255"
1186,"237"
1187,"232"
1188,"246"
1189,"251"
1190,"238"
1191,"209"
1192,"221"
1193,"219"
1194,"234"
1195,"212"
1196,"209"
1197,"207"
1198,"204"
1199,"233"
1200,"206"
1201,"195"
1202,"181"
1203,"198"
1204,"186"
1205,"228"
1206,"194"
1207,"197"
1208,"209"
1209,"203"
1210,"204"
1211,"209"
1212,"229"
1213,"196"
1214,"176"
1215,"191"
1216,"211"
1217,"216"
1218,"197"
1219,"200"
1220,"197"
1221,"199"
1222,"213"
1223,"194"
1224,"186"
1225,"179"
1226,"194"
1227,"209"
1228,"179"
1229,"213"
1230,"187"
1231,"193"
1232,"179"
1233,"192"
1234,"201"
1235,"185"
1236,"181"
1237,"201"
1238,"212"
1239,"195"
1240,"182"
1241,"171"
1242,"190"
1243,"181"
1244,"183"
1245,"182"
1246,"189"
1247,"195"
1248,"219"
1249,"193"
1250,"162"
1251,"216"
1252,"197"
1253,"202"
1254,"206"
1255,"189"
1256,"244"
1257,"202"
1258,"177"
1259,"213"
1260,"186"
1261,"199"
1262,"178"
1263,"204"
1264,"194"
1265,"186"
1266,"199"
1267,"162"
1268,"178"
1269,"167"
1270,"168"
1271,"171"
1272,"172"
1273,"165"
1274,"184"
1275,"178"
1276,"188"
1277,"146"
1278,"195"
1279,"193"
1280,"205"
1281,"165"
1282,"175"
1283,"158"
1284,"180"
1285,"169"
1286,"170"
1287,"196"
1288,"172"
1289,"162"
1290,"172"
1291,"177"
1292,"153"
1293,"169"
1294,"148"
1295,"179"
1296,"184"
1297,"176"
1298,"176"
1299,"157"
1300,"171"
1301,"144"
1302,"142"
1303,"156"
1304,"154"
1305,"156"
1306,"132"
1307,"167"
1308,"161"
1309,"173"
1310,"149"
1311,"168"
1312,"147"
1313,"160"
1314,"151"
1315,"176"
1316,"160"
1317,"161"
1318,"141"
1319,"152"
1320,"165"
1321,"160"
1322,"169"
1323,"162"
1324,"143"
1325,"156"
1326,"150"
1327,"130"
1328,"149"
1329,"142"
1330,"150"
1331,"140"
1332,"136"
1333,"159"
1334,"156"
1335,"139"
1336,"127"
1337,"153"
1338,"151"
1339,"148"
1340,"153"
1341,"151"
1342,"138"
1343,"135"
1344,"137"
1345,"150"
1346,"139"
1347,"153"
1348,"163"
1349,"129"
1350,"134"
1351,"128"
1352,"155"
1353,"142"
1354,"154"
1355,"133"
1356,"135"
1357,"143"
1358,"147"
1359,"153"
1360,"129"
1361,"133"
1362,"134"
1363,"156"
1364,"145"
1365,"143"
1366,"123"
1367,"128"
1368,"115"
1369,"132"
1370,"139"
1371,"112"
1372,"142"
1373,"131"
1374,"102"
1375,"147"
1376,"156"
1377,"121"
1378,"125"
1379,"130"
1380,"124"
1381,"113"
1382,"127"
1383,"128"
1384,"123"
1385,"134"
1386,"128"
1387,"116"
1388,"122"
1389,"121"
1390,"140"
1391,"125"
1392,"122"
1393,"135"
1394,"151"
1395,"119"
1396,"126"
1397,"128"
1398,"128"
1399,"131"
1400,"115"
1401,"130"
1402,"126"
1403,"115"
1404,"129"
1405,"134"
1406,"109"
1407,"137"
1408,"95"
1409,"125"
1410,"115"
1411,"118"
1412,"104"
1413,"118"
1414,"107"
1415,"115"
1416,"121"
1417,"106"
1418,"113"
1419,"110"
1420,"113"
1421,"112"
1422,"109"
1423,"119"
1424,"122"
1425,"97"
1426,"110"
1427,"101"
1428,"104"
1429,"116"
1430,"107"
1431,"104"
1432,"120"
1433,"94"
1434,"106"
1435,"102"
1436,"106"
1437,"117"
1438,"120"
1439,"108"
1440,"99"
1441,"98"
1442,"90"
1443,"87"
1444,"90"
1445,"124"
1446,"101"
1447,"90"
1448,"102"
1449,"109"
1450,"101"
1451,"90"
1452,"105"
1453,"113"
1454,"99"
1455,"112"
1456,"96"
1457,"101"
1458,"94"
1459,"98"
1460,"95"
1461,"101"
1462,"113"
1463,"116"
1464,"102"
1465,"93"
1466,"103"
1467,"79"
1468,"88"
1469,"95"
1470,"82"
1471,"86"
1472,"83"
1473,"84"
1474,"97"
1475,"80"
1476,"80"
1477,"102"
1478,"85"
1479,"83"
1480,"88"
1481,"103"
1482,"83"
1483,"87"
1484,"88"
1485,"86"
1486,"99"
1487,"102"
1488,"67"
1489,"90"
1490,"67"
1491,"92"
1492,"93"
1493,"79"
1494,"79"
1495,"86"
1496,"76"
1497,"99"
1498,"83"
1499,"102"
1500,"84"
1501,"100"
1502,"67"
1503,"69"
1504,"77"
1505,"75"
1506,"84"
1507,"76"
1508,"62"
1509,"77"
1510,"61"
1511,"77"
1512,"95"
1513,"77"
1514,"71"
1515,"80"
1516,"85"
1517,"85"
1518,"76"
1519,"68"
1520,"78"
1521,"81"
1522,"76"
1523,"71"
1524,"73"
1525,"65"
1526,"63"
1527,"63"
1528,"64"
1529,"65"
1530,"79"
1531,"62"
1532,"57"
1533,"71"
1534,"76"
1535,"70"
1536,"65"
1537,"48"
1538,"66"
1539,"59"
1540,"60"
1541,"58"
1542,"58"
1543,"74"
1544,"64"
1545,"65"
1546,"60"
1547,"67"
1548,"57"
1549,"55"
1550,"56"
1551,"62"
1552,"70"
1553,"71"
1554,"65"
1555,"69"
1556,"59"
1557,"60"
1558,"61"
1559,"81"
1560,"56"
1561,"65"
1562,"56"
1563,"60"
1564,"53"
1565,"53"
1566,"57"
1567,"65"
1568,"52"
1569,"40"
1570,"58"
1571,"55"
1572,"44"
1573,"50"
1574,"57"
1575,"57"
1576,"50"
1577,"53"
1578,"39"
1579,"47"
1580,"45"
1581,"55"
1582,"51"
1583,"59"
1584,"48"
1585,"61"
1586,"50"
1587,"48"
1588,"58"
1589,"52"
1590,"53"
1591,"44"
1592,"53"
1593,"56"
1594,"64"
1595,"52"
1596,"58"
1597,"34"
1598,"42"
1599,"50"
1600,"43"
1601,"55"
1602,"44"
1603,"48"
1604,"47"
1605,"51"
1606,"51"
1607,"48"
1608,"46"
1609,"51"
1610,"32"
1611,"39"
1612,"54"
1613,"46"
1614,"38"
1615,"38"
1616,"39"
1617,"38"
1618,"36"
1619,"32"
1620,"49"
1621,"29"
1622,"39"
1623,"43"
1624,"35"
1625,"37"
1626,"38"
1627,"45"
1628,"44"
1629,"40"
1630,"34"
1631,"33"
1632,"31"
1633,"33"
1634,"33"
1635,"37"
1636,"28"
1637,"31"
1638,"29"
1639,"40"
1640,"32"
1641,"32"
1642,"35"
1643,"43"
1644,"25"
1645,"33"
1646,"31"
1647,"26"
1648,"31"
1649,"32"
1650,"29"
1651,"30"
1652,"43"
1653,"26"
1654,"21"
1655,"30"
1656,"21"
1657,"39"
1658,"28"
1659,"29"
1660,"26"
1661,"27"
1662,"27"
1663,"17"
1664,"27"
1665,"28"
1666,"30"
1667,"25"
1668,"21"
1669,"21"
1670,"15"
1671,"24"
1672,"20"
1673,"26"
1674,"19"
1675,"25"
1676,"23"
1677,"25"
1678,"12"
1679,"14"
1680,"20"
1681,"36"
1682,"32"
1683,"13"
1684,"9"
1685,"17"
1686,"14"
1687,"17"
1688,"13"
1689,"17"
1690,"13"
1691,"20"
1692,"25"
1693,"16"
1694,"17"
1695,"11"
1696,"15"
1697,"13"
1698,"7"
1699,"11"
1700,"17"
1701,"11"
1702,"10"
1703,"8"
1704,"17"
1705,"7"
1706,"18"
1707,"13"
1708,"13"
1709,"14"
1710,"11"
1711,"10"
1712,"17"
1713,"5"
1714,"5"
1715,"10"
1716,"10"
1717,"8"
1718,"5"
1719,"5"
1720,"17"
1721,"6"
1722,"5"
1723,"9"
1724,"10"
1725,"7"
1726,"8"
1727,"5"
1728,"9"
1729,"8"
1730,"9"
1731,"8"
1732,"5"
1733,"10"
1734,"7"
1735,"5"
1736,"5"
1737,"4"
1738,"4"
1739,"3"
1740,"8"
1741,"4"
1742,"2"
1743,"9"
1744,"9"
1745,"4"
1746,"7"
1747,"4"
1748,"7"
1749,"5"
1750,"5"
1751,"5"
1752,"4"
1753,"2"
1754,"5"
1755,"6"
1756,"5"
1757,"7"
1758,"2"
1759,"8"
1760,"6"
1761,"5"
1762,"5"
1763,"6"
1764,"3"
1765,"4"
1766,"2"
1767,"5"
1768,"2"
1769,"4"
1770,"4"
1771,"2"
1772,"6"
1773,"4"
1774,"1"
1775,"6"
1776,"1"
1777,"3"
1778,"1"
1779,"0"
1780,"3"
1781,"3"
1782,"2"
1783,"7"
1784,"0"
1785,"2"
1786,"0"
1787,"3"
1788,"2"
1789,"3"
1790,"3"
1791,"4"
1792,"2"
1793,"3"
1794,"5"
1795,"4"
1796,"3"
1797,"1"
1798,"2"
1799,"2"
1800,"2"
1801,"2"
1802,"2"
1803,"3"
1804,"1"
1805,"4"
1806,"3"
1807,"3"
1808,"5"
1809,"2"
1810,"4"
1811,"4"
1812,"3"
1813,"0"
1814,"1"
1815,"0"
1816,"3"
1817,"2"
1818,"1"
1819,"2"
1820,"2"
1821,"1"
1822,"3"
1823,"0"
1824,"2"
1825,"1"
1826,"2"
1827,"0"
1828,"1"
1829,"0"
1830,"2"
1831,"1"
1832,"4"
1833,"2"
1834,"1"
1835,"1"
1836,"0"
1837,"0"
1838,"2"
1839,"0"
1840,"1"
1841,"2"
1842,"1"
1843,"0"
1844,"0"
1845,"1"
1846,"1"
1847,"5"
1848,"0"
1849,"1"
1850,"1"
1851,"1"
1852,"1"
1853,"1"
1854,"1"
1855,"0"
1856,"0"
1857,"0"
1858,"1"
1859,"1"
1860,"0"
1861,"0"
1862,"1"
1863,"1"
1864,"0"
1865,"0"
1866,"1"
1867,"4"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"1"
1873,"1"
1874,"1"
1875,"1"
1876,"0"
1877,"2"
1878,"0"
1879,"1"
1880,"0"
1881,"2"
1882,"0"
1883,"1"
1884,"0"
1885,"1"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"0"
1904,"0"
1905,"1"
1906,"2"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"1"
1919,"0"
1920,"1"
1921,"0"
1922,"1"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"1"
1932,"2"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"1"
1950,"1"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"1"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"1"
1989,"1"
1990,"1"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"2"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


