Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4D 0phi 1"
244,"272"
245,"261"
246,"281"
247,"268"
248,"249"
249,"280"
250,"277"
251,"274"
252,"300"
253,"286"
254,"320"
255,"309"
256,"319"
257,"295"
258,"279"
259,"285"
260,"270"
261,"321"
262,"309"
263,"307"
264,"313"
265,"331"
266,"348"
267,"363"
268,"401"
269,"395"
270,"393"
271,"444"
272,"457"
273,"436"
274,"408"
275,"429"
276,"417"
277,"395"
278,"412"
279,"344"
280,"351"
281,"352"
282,"346"
283,"408"
284,"382"
285,"405"
286,"420"
287,"427"
288,"434"
289,"433"
290,"413"
291,"433"
292,"414"
293,"422"
294,"384"
295,"428"
296,"444"
297,"436"
298,"443"
299,"494"
300,"513"
301,"536"
302,"529"
303,"560"
304,"611"
305,"537"
306,"517"
307,"541"
308,"490"
309,"533"
310,"545"
311,"545"
312,"621"
313,"690"
314,"867"
315,"918"
316,"967"
317,"1137"
318,"1113"
319,"990"
320,"976"
321,"841"
322,"702"
323,"639"
324,"557"
325,"508"
326,"526"
327,"439"
328,"459"
329,"429"
330,"476"
331,"439"
332,"428"
333,"410"
334,"399"
335,"453"
336,"442"
337,"433"
338,"444"
339,"423"
340,"421"
341,"448"
342,"409"
343,"445"
344,"463"
345,"452"
346,"453"
347,"472"
348,"509"
349,"517"
350,"504"
351,"527"
352,"547"
353,"562"
354,"547"
355,"582"
356,"591"
357,"639"
358,"674"
359,"710"
360,"747"
361,"864"
362,"795"
363,"913"
364,"906"
365,"985"
366,"1146"
367,"1252"
368,"1355"
369,"1530"
370,"1625"
371,"1713"
372,"1607"
373,"1501"
374,"1408"
375,"1205"
376,"935"
377,"761"
378,"630"
379,"564"
380,"491"
381,"466"
382,"423"
383,"401"
384,"402"
385,"395"
386,"404"
387,"400"
388,"395"
389,"443"
390,"437"
391,"426"
392,"424"
393,"491"
394,"497"
395,"526"
396,"571"
397,"626"
398,"637"
399,"681"
400,"626"
401,"655"
402,"618"
403,"632"
404,"580"
405,"570"
406,"533"
407,"509"
408,"491"
409,"517"
410,"521"
411,"535"
412,"532"
413,"579"
414,"500"
415,"535"
416,"515"
417,"473"
418,"436"
419,"481"
420,"468"
421,"459"
422,"458"
423,"535"
424,"459"
425,"472"
426,"554"
427,"463"
428,"506"
429,"497"
430,"470"
431,"484"
432,"459"
433,"464"
434,"441"
435,"415"
436,"431"
437,"498"
438,"414"
439,"434"
440,"465"
441,"473"
442,"460"
443,"472"
444,"480"
445,"457"
446,"475"
447,"434"
448,"447"
449,"510"
450,"503"
451,"488"
452,"467"
453,"509"
454,"546"
455,"523"
456,"518"
457,"540"
458,"567"
459,"558"
460,"547"
461,"564"
462,"590"
463,"554"
464,"539"
465,"535"
466,"532"
467,"533"
468,"559"
469,"543"
470,"538"
471,"508"
472,"503"
473,"499"
474,"501"
475,"518"
476,"492"
477,"471"
478,"435"
479,"495"
480,"449"
481,"447"
482,"459"
483,"479"
484,"450"
485,"496"
486,"461"
487,"406"
488,"409"
489,"407"
490,"462"
491,"450"
492,"428"
493,"412"
494,"454"
495,"449"
496,"422"
497,"448"
498,"448"
499,"419"
500,"407"
501,"417"
502,"452"
503,"468"
504,"451"
505,"497"
506,"488"
507,"469"
508,"482"
509,"497"
510,"463"
511,"467"
512,"492"
513,"497"
514,"524"
515,"499"
516,"493"
517,"504"
518,"493"
519,"546"
520,"501"
521,"509"
522,"533"
523,"485"
524,"553"
525,"552"
526,"520"
527,"512"
528,"523"
529,"512"
530,"478"
531,"465"
532,"489"
533,"463"
534,"446"
535,"459"
536,"460"
537,"450"
538,"434"
539,"470"
540,"431"
541,"446"
542,"420"
543,"438"
544,"477"
545,"476"
546,"432"
547,"451"
548,"473"
549,"423"
550,"460"
551,"457"
552,"467"
553,"459"
554,"506"
555,"467"
556,"434"
557,"498"
558,"443"
559,"482"
560,"455"
561,"437"
562,"475"
563,"454"
564,"432"
565,"444"
566,"508"
567,"430"
568,"446"
569,"484"
570,"451"
571,"486"
572,"461"
573,"483"
574,"442"
575,"481"
576,"477"
577,"462"
578,"466"
579,"472"
580,"435"
581,"435"
582,"426"
583,"499"
584,"406"
585,"480"
586,"447"
587,"441"
588,"433"
589,"446"
590,"412"
591,"418"
592,"443"
593,"474"
594,"468"
595,"459"
596,"459"
597,"469"
598,"484"
599,"449"
600,"497"
601,"446"
602,"467"
603,"477"
604,"459"
605,"484"
606,"456"
607,"500"
608,"489"
609,"484"
610,"486"
611,"460"
612,"498"
613,"484"
614,"432"
615,"503"
616,"490"
617,"449"
618,"486"
619,"438"
620,"470"
621,"462"
622,"470"
623,"468"
624,"456"
625,"440"
626,"459"
627,"453"
628,"460"
629,"463"
630,"467"
631,"433"
632,"445"
633,"446"
634,"428"
635,"447"
636,"439"
637,"474"
638,"488"
639,"463"
640,"444"
641,"468"
642,"462"
643,"458"
644,"441"
645,"467"
646,"437"
647,"438"
648,"436"
649,"450"
650,"442"
651,"469"
652,"485"
653,"470"
654,"484"
655,"469"
656,"457"
657,"494"
658,"534"
659,"576"
660,"585"
661,"617"
662,"675"
663,"665"
664,"694"
665,"691"
666,"724"
667,"640"
668,"617"
669,"602"
670,"596"
671,"551"
672,"561"
673,"540"
674,"518"
675,"508"
676,"466"
677,"480"
678,"454"
679,"464"
680,"462"
681,"446"
682,"451"
683,"459"
684,"467"
685,"535"
686,"470"
687,"427"
688,"437"
689,"471"
690,"470"
691,"499"
692,"472"
693,"491"
694,"503"
695,"531"
696,"564"
697,"576"
698,"613"
699,"625"
700,"677"
701,"733"
702,"721"
703,"725"
704,"732"
705,"751"
706,"663"
707,"641"
708,"621"
709,"583"
710,"520"
711,"499"
712,"483"
713,"465"
714,"482"
715,"439"
716,"469"
717,"432"
718,"388"
719,"418"
720,"415"
721,"403"
722,"406"
723,"437"
724,"437"
725,"443"
726,"408"
727,"426"
728,"428"
729,"427"
730,"392"
731,"397"
732,"426"
733,"428"
734,"386"
735,"402"
736,"438"
737,"429"
738,"442"
739,"438"
740,"443"
741,"411"
742,"496"
743,"485"
744,"449"
745,"463"
746,"431"
747,"436"
748,"465"
749,"453"
750,"423"
751,"480"
752,"433"
753,"442"
754,"426"
755,"410"
756,"417"
757,"419"
758,"439"
759,"441"
760,"430"
761,"432"
762,"415"
763,"408"
764,"424"
765,"387"
766,"391"
767,"429"
768,"430"
769,"379"
770,"403"
771,"397"
772,"411"
773,"386"
774,"427"
775,"461"
776,"437"
777,"469"
778,"470"
779,"482"
780,"518"
781,"469"
782,"515"
783,"488"
784,"560"
785,"506"
786,"476"
787,"488"
788,"472"
789,"461"
790,"485"
791,"465"
792,"435"
793,"448"
794,"416"
795,"426"
796,"407"
797,"384"
798,"398"
799,"411"
800,"392"
801,"384"
802,"417"
803,"418"
804,"373"
805,"415"
806,"383"
807,"427"
808,"383"
809,"395"
810,"414"
811,"373"
812,"370"
813,"408"
814,"376"
815,"400"
816,"370"
817,"408"
818,"377"
819,"357"
820,"407"
821,"366"
822,"397"
823,"374"
824,"410"
825,"372"
826,"366"
827,"408"
828,"434"
829,"369"
830,"382"
831,"379"
832,"363"
833,"386"
834,"384"
835,"352"
836,"416"
837,"385"
838,"368"
839,"432"
840,"374"
841,"406"
842,"370"
843,"365"
844,"376"
845,"388"
846,"404"
847,"381"
848,"391"
849,"366"
850,"374"
851,"374"
852,"390"
853,"357"
854,"441"
855,"384"
856,"395"
857,"399"
858,"406"
859,"411"
860,"426"
861,"406"
862,"379"
863,"395"
864,"387"
865,"392"
866,"367"
867,"421"
868,"416"
869,"421"
870,"423"
871,"396"
872,"414"
873,"387"
874,"355"
875,"427"
876,"437"
877,"429"
878,"375"
879,"403"
880,"435"
881,"425"
882,"435"
883,"400"
884,"415"
885,"478"
886,"440"
887,"383"
888,"475"
889,"438"
890,"461"
891,"459"
892,"432"
893,"430"
894,"457"
895,"449"
896,"481"
897,"495"
898,"464"
899,"494"
900,"500"
901,"517"
902,"475"
903,"530"
904,"512"
905,"511"
906,"547"
907,"514"
908,"616"
909,"556"
910,"576"
911,"604"
912,"579"
913,"572"
914,"608"
915,"690"
916,"697"
917,"716"
918,"767"
919,"831"
920,"778"
921,"816"
922,"826"
923,"906"
924,"984"
925,"963"
926,"989"
927,"1024"
928,"1160"
929,"1169"
930,"1158"
931,"1166"
932,"1242"
933,"1288"
934,"1262"
935,"1325"
936,"1392"
937,"1366"
938,"1351"
939,"1330"
940,"1366"
941,"1364"
942,"1312"
943,"1340"
944,"1355"
945,"1255"
946,"1283"
947,"1217"
948,"1275"
949,"1194"
950,"1091"
951,"1131"
952,"1086"
953,"1011"
954,"1002"
955,"899"
956,"898"
957,"840"
958,"901"
959,"810"
960,"770"
961,"719"
962,"686"
963,"647"
964,"636"
965,"629"
966,"635"
967,"555"
968,"557"
969,"527"
970,"572"
971,"499"
972,"513"
973,"469"
974,"454"
975,"452"
976,"460"
977,"426"
978,"461"
979,"385"
980,"385"
981,"417"
982,"419"
983,"415"
984,"401"
985,"348"
986,"342"
987,"391"
988,"417"
989,"429"
990,"429"
991,"449"
992,"492"
993,"527"
994,"511"
995,"595"
996,"644"
997,"660"
998,"741"
999,"745"
1000,"853"
1001,"820"
1002,"812"
1003,"790"
1004,"863"
1005,"789"
1006,"750"
1007,"734"
1008,"711"
1009,"679"
1010,"602"
1011,"522"
1012,"474"
1013,"452"
1014,"364"
1015,"408"
1016,"385"
1017,"368"
1018,"347"
1019,"359"
1020,"324"
1021,"318"
1022,"316"
1023,"366"
1024,"353"
1025,"325"
1026,"351"
1027,"360"
1028,"382"
1029,"368"
1030,"359"
1031,"402"
1032,"361"
1033,"420"
1034,"397"
1035,"397"
1036,"461"
1037,"447"
1038,"460"
1039,"450"
1040,"477"
1041,"527"
1042,"512"
1043,"509"
1044,"546"
1045,"554"
1046,"579"
1047,"656"
1048,"580"
1049,"616"
1050,"591"
1051,"615"
1052,"582"
1053,"607"
1054,"559"
1055,"644"
1056,"601"
1057,"559"
1058,"543"
1059,"518"
1060,"445"
1061,"451"
1062,"472"
1063,"444"
1064,"405"
1065,"394"
1066,"410"
1067,"391"
1068,"387"
1069,"343"
1070,"335"
1071,"341"
1072,"348"
1073,"319"
1074,"307"
1075,"320"
1076,"321"
1077,"303"
1078,"303"
1079,"294"
1080,"318"
1081,"288"
1082,"287"
1083,"274"
1084,"278"
1085,"286"
1086,"280"
1087,"287"
1088,"283"
1089,"259"
1090,"254"
1091,"238"
1092,"255"
1093,"255"
1094,"297"
1095,"295"
1096,"273"
1097,"244"
1098,"228"
1099,"249"
1100,"245"
1101,"239"
1102,"251"
1103,"234"
1104,"248"
1105,"269"
1106,"286"
1107,"239"
1108,"224"
1109,"246"
1110,"250"
1111,"239"
1112,"244"
1113,"231"
1114,"232"
1115,"230"
1116,"224"
1117,"211"
1118,"246"
1119,"220"
1120,"262"
1121,"245"
1122,"258"
1123,"248"
1124,"264"
1125,"284"
1126,"265"
1127,"292"
1128,"320"
1129,"287"
1130,"320"
1131,"278"
1132,"284"
1133,"333"
1134,"269"
1135,"264"
1136,"263"
1137,"232"
1138,"223"
1139,"238"
1140,"199"
1141,"219"
1142,"212"
1143,"212"
1144,"220"
1145,"215"
1146,"195"
1147,"217"
1148,"210"
1149,"219"
1150,"209"
1151,"225"
1152,"205"
1153,"176"
1154,"204"
1155,"187"
1156,"212"
1157,"214"
1158,"216"
1159,"202"
1160,"221"
1161,"185"
1162,"198"
1163,"225"
1164,"182"
1165,"213"
1166,"187"
1167,"196"
1168,"184"
1169,"185"
1170,"204"
1171,"194"
1172,"190"
1173,"194"
1174,"200"
1175,"199"
1176,"216"
1177,"207"
1178,"192"
1179,"222"
1180,"230"
1181,"238"
1182,"235"
1183,"254"
1184,"222"
1185,"208"
1186,"206"
1187,"196"
1188,"188"
1189,"218"
1190,"164"
1191,"201"
1192,"208"
1193,"185"
1194,"182"
1195,"182"
1196,"193"
1197,"220"
1198,"175"
1199,"178"
1200,"186"
1201,"184"
1202,"183"
1203,"188"
1204,"199"
1205,"174"
1206,"183"
1207,"174"
1208,"173"
1209,"162"
1210,"173"
1211,"186"
1212,"167"
1213,"205"
1214,"167"
1215,"190"
1216,"168"
1217,"169"
1218,"182"
1219,"180"
1220,"164"
1221,"190"
1222,"160"
1223,"171"
1224,"164"
1225,"175"
1226,"146"
1227,"162"
1228,"186"
1229,"150"
1230,"150"
1231,"154"
1232,"169"
1233,"177"
1234,"176"
1235,"167"
1236,"171"
1237,"179"
1238,"173"
1239,"172"
1240,"169"
1241,"159"
1242,"176"
1243,"170"
1244,"163"
1245,"167"
1246,"168"
1247,"185"
1248,"172"
1249,"188"
1250,"169"
1251,"180"
1252,"151"
1253,"171"
1254,"162"
1255,"173"
1256,"157"
1257,"160"
1258,"169"
1259,"142"
1260,"155"
1261,"169"
1262,"160"
1263,"170"
1264,"157"
1265,"150"
1266,"163"
1267,"158"
1268,"138"
1269,"143"
1270,"153"
1271,"144"
1272,"155"
1273,"143"
1274,"154"
1275,"162"
1276,"146"
1277,"149"
1278,"136"
1279,"131"
1280,"130"
1281,"149"
1282,"139"
1283,"147"
1284,"165"
1285,"155"
1286,"146"
1287,"147"
1288,"159"
1289,"139"
1290,"144"
1291,"149"
1292,"142"
1293,"162"
1294,"136"
1295,"147"
1296,"130"
1297,"147"
1298,"160"
1299,"134"
1300,"146"
1301,"134"
1302,"135"
1303,"155"
1304,"162"
1305,"130"
1306,"150"
1307,"122"
1308,"154"
1309,"141"
1310,"126"
1311,"144"
1312,"147"
1313,"126"
1314,"108"
1315,"124"
1316,"120"
1317,"137"
1318,"137"
1319,"135"
1320,"118"
1321,"136"
1322,"131"
1323,"122"
1324,"138"
1325,"150"
1326,"124"
1327,"130"
1328,"136"
1329,"136"
1330,"131"
1331,"130"
1332,"155"
1333,"104"
1334,"110"
1335,"117"
1336,"152"
1337,"140"
1338,"144"
1339,"138"
1340,"141"
1341,"124"
1342,"134"
1343,"150"
1344,"119"
1345,"108"
1346,"113"
1347,"130"
1348,"120"
1349,"137"
1350,"133"
1351,"131"
1352,"132"
1353,"92"
1354,"112"
1355,"140"
1356,"120"
1357,"123"
1358,"99"
1359,"105"
1360,"106"
1361,"127"
1362,"135"
1363,"135"
1364,"126"
1365,"129"
1366,"125"
1367,"119"
1368,"103"
1369,"134"
1370,"97"
1371,"111"
1372,"120"
1373,"124"
1374,"115"
1375,"111"
1376,"111"
1377,"123"
1378,"117"
1379,"110"
1380,"110"
1381,"124"
1382,"103"
1383,"121"
1384,"103"
1385,"96"
1386,"107"
1387,"109"
1388,"100"
1389,"125"
1390,"101"
1391,"81"
1392,"129"
1393,"107"
1394,"135"
1395,"114"
1396,"112"
1397,"109"
1398,"102"
1399,"88"
1400,"94"
1401,"101"
1402,"96"
1403,"107"
1404,"110"
1405,"115"
1406,"102"
1407,"98"
1408,"97"
1409,"106"
1410,"112"
1411,"95"
1412,"101"
1413,"93"
1414,"117"
1415,"107"
1416,"96"
1417,"78"
1418,"111"
1419,"103"
1420,"96"
1421,"117"
1422,"109"
1423,"101"
1424,"110"
1425,"106"
1426,"83"
1427,"80"
1428,"108"
1429,"90"
1430,"88"
1431,"81"
1432,"94"
1433,"98"
1434,"93"
1435,"76"
1436,"77"
1437,"106"
1438,"80"
1439,"93"
1440,"98"
1441,"95"
1442,"87"
1443,"87"
1444,"80"
1445,"74"
1446,"89"
1447,"78"
1448,"72"
1449,"86"
1450,"94"
1451,"77"
1452,"91"
1453,"93"
1454,"78"
1455,"67"
1456,"80"
1457,"94"
1458,"73"
1459,"97"
1460,"91"
1461,"97"
1462,"82"
1463,"73"
1464,"83"
1465,"97"
1466,"76"
1467,"65"
1468,"81"
1469,"79"
1470,"83"
1471,"84"
1472,"73"
1473,"78"
1474,"76"
1475,"76"
1476,"82"
1477,"71"
1478,"80"
1479,"82"
1480,"73"
1481,"64"
1482,"77"
1483,"85"
1484,"85"
1485,"79"
1486,"87"
1487,"84"
1488,"69"
1489,"66"
1490,"79"
1491,"73"
1492,"73"
1493,"61"
1494,"81"
1495,"73"
1496,"79"
1497,"76"
1498,"56"
1499,"58"
1500,"72"
1501,"56"
1502,"60"
1503,"77"
1504,"60"
1505,"68"
1506,"58"
1507,"60"
1508,"79"
1509,"54"
1510,"59"
1511,"76"
1512,"60"
1513,"63"
1514,"49"
1515,"57"
1516,"59"
1517,"70"
1518,"72"
1519,"62"
1520,"50"
1521,"52"
1522,"57"
1523,"70"
1524,"64"
1525,"40"
1526,"59"
1527,"55"
1528,"67"
1529,"56"
1530,"52"
1531,"51"
1532,"61"
1533,"62"
1534,"61"
1535,"73"
1536,"60"
1537,"58"
1538,"62"
1539,"55"
1540,"56"
1541,"53"
1542,"42"
1543,"55"
1544,"57"
1545,"53"
1546,"53"
1547,"46"
1548,"64"
1549,"67"
1550,"55"
1551,"51"
1552,"55"
1553,"38"
1554,"44"
1555,"47"
1556,"55"
1557,"60"
1558,"56"
1559,"55"
1560,"46"
1561,"51"
1562,"56"
1563,"39"
1564,"51"
1565,"60"
1566,"58"
1567,"44"
1568,"39"
1569,"50"
1570,"58"
1571,"59"
1572,"38"
1573,"49"
1574,"55"
1575,"53"
1576,"43"
1577,"45"
1578,"46"
1579,"47"
1580,"38"
1581,"43"
1582,"26"
1583,"51"
1584,"44"
1585,"37"
1586,"37"
1587,"55"
1588,"34"
1589,"42"
1590,"40"
1591,"45"
1592,"50"
1593,"47"
1594,"58"
1595,"47"
1596,"35"
1597,"41"
1598,"40"
1599,"53"
1600,"60"
1601,"48"
1602,"38"
1603,"39"
1604,"41"
1605,"35"
1606,"41"
1607,"34"
1608,"59"
1609,"36"
1610,"41"
1611,"23"
1612,"36"
1613,"38"
1614,"28"
1615,"36"
1616,"39"
1617,"40"
1618,"30"
1619,"29"
1620,"22"
1621,"28"
1622,"30"
1623,"35"
1624,"26"
1625,"22"
1626,"38"
1627,"29"
1628,"24"
1629,"29"
1630,"38"
1631,"34"
1632,"29"
1633,"30"
1634,"28"
1635,"24"
1636,"32"
1637,"22"
1638,"25"
1639,"37"
1640,"35"
1641,"25"
1642,"32"
1643,"31"
1644,"24"
1645,"25"
1646,"22"
1647,"19"
1648,"25"
1649,"32"
1650,"25"
1651,"28"
1652,"26"
1653,"19"
1654,"24"
1655,"20"
1656,"20"
1657,"16"
1658,"21"
1659,"15"
1660,"17"
1661,"22"
1662,"17"
1663,"25"
1664,"15"
1665,"17"
1666,"22"
1667,"16"
1668,"10"
1669,"21"
1670,"19"
1671,"13"
1672,"13"
1673,"15"
1674,"20"
1675,"14"
1676,"11"
1677,"17"
1678,"25"
1679,"19"
1680,"14"
1681,"17"
1682,"15"
1683,"19"
1684,"16"
1685,"15"
1686,"11"
1687,"11"
1688,"21"
1689,"17"
1690,"18"
1691,"7"
1692,"17"
1693,"10"
1694,"11"
1695,"19"
1696,"10"
1697,"13"
1698,"12"
1699,"12"
1700,"8"
1701,"19"
1702,"19"
1703,"13"
1704,"9"
1705,"9"
1706,"4"
1707,"11"
1708,"7"
1709,"8"
1710,"6"
1711,"7"
1712,"10"
1713,"6"
1714,"11"
1715,"11"
1716,"11"
1717,"8"
1718,"10"
1719,"9"
1720,"3"
1721,"7"
1722,"5"
1723,"14"
1724,"7"
1725,"5"
1726,"5"
1727,"7"
1728,"10"
1729,"7"
1730,"4"
1731,"7"
1732,"10"
1733,"8"
1734,"4"
1735,"7"
1736,"3"
1737,"6"
1738,"7"
1739,"4"
1740,"6"
1741,"7"
1742,"0"
1743,"3"
1744,"4"
1745,"3"
1746,"3"
1747,"5"
1748,"8"
1749,"3"
1750,"8"
1751,"1"
1752,"5"
1753,"3"
1754,"3"
1755,"3"
1756,"7"
1757,"2"
1758,"2"
1759,"2"
1760,"2"
1761,"1"
1762,"1"
1763,"4"
1764,"1"
1765,"4"
1766,"6"
1767,"6"
1768,"2"
1769,"3"
1770,"4"
1771,"4"
1772,"2"
1773,"5"
1774,"3"
1775,"2"
1776,"2"
1777,"6"
1778,"2"
1779,"3"
1780,"1"
1781,"2"
1782,"1"
1783,"1"
1784,"1"
1785,"1"
1786,"3"
1787,"6"
1788,"1"
1789,"3"
1790,"2"
1791,"4"
1792,"2"
1793,"2"
1794,"5"
1795,"1"
1796,"3"
1797,"1"
1798,"2"
1799,"2"
1800,"0"
1801,"0"
1802,"2"
1803,"1"
1804,"2"
1805,"5"
1806,"4"
1807,"4"
1808,"0"
1809,"2"
1810,"1"
1811,"4"
1812,"1"
1813,"1"
1814,"1"
1815,"1"
1816,"2"
1817,"3"
1818,"0"
1819,"0"
1820,"2"
1821,"0"
1822,"2"
1823,"1"
1824,"0"
1825,"1"
1826,"1"
1827,"1"
1828,"0"
1829,"1"
1830,"1"
1831,"1"
1832,"1"
1833,"1"
1834,"1"
1835,"1"
1836,"1"
1837,"0"
1838,"1"
1839,"1"
1840,"2"
1841,"2"
1842,"2"
1843,"1"
1844,"0"
1845,"0"
1846,"0"
1847,"0"
1848,"0"
1849,"3"
1850,"1"
1851,"1"
1852,"1"
1853,"2"
1854,"1"
1855,"0"
1856,"0"
1857,"0"
1858,"1"
1859,"2"
1860,"0"
1861,"1"
1862,"1"
1863,"0"
1864,"2"
1865,"0"
1866,"2"
1867,"3"
1868,"2"
1869,"0"
1870,"1"
1871,"1"
1872,"0"
1873,"0"
1874,"2"
1875,"1"
1876,"2"
1877,"1"
1878,"0"
1879,"2"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"1"
1887,"0"
1888,"2"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"2"
1894,"0"
1895,"0"
1896,"1"
1897,"2"
1898,"0"
1899,"0"
1900,"1"
1901,"1"
1902,"1"
1903,"0"
1904,"1"
1905,"2"
1906,"0"
1907,"1"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"1"
1914,"1"
1915,"2"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"1"
1921,"0"
1922,"0"
1923,"1"
1924,"1"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"1"
1985,"1"
1986,"2"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


