Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2C 0phi 2"
1029,"390"
1030,"401"
1031,"391"
1032,"377"
1033,"412"
1034,"399"
1035,"398"
1036,"441"
1037,"456"
1038,"509"
1039,"481"
1040,"532"
1041,"561"
1042,"522"
1043,"597"
1044,"603"
1045,"566"
1046,"606"
1047,"624"
1048,"659"
1049,"677"
1050,"658"
1051,"672"
1052,"678"
1053,"631"
1054,"611"
1055,"624"
1056,"575"
1057,"575"
1058,"526"
1059,"535"
1060,"495"
1061,"473"
1062,"410"
1063,"446"
1064,"393"
1065,"377"
1066,"401"
1067,"362"
1068,"370"
1069,"369"
1070,"353"
1071,"352"
1072,"366"
1073,"360"
1074,"286"
1075,"357"
1076,"305"
1077,"342"
1078,"318"
1079,"309"
1080,"307"
1081,"292"
1082,"347"
1083,"324"
1084,"308"
1085,"279"
1086,"312"
1087,"306"
1088,"267"
1089,"299"
1090,"289"
1091,"292"
1092,"270"
1093,"272"
1094,"250"
1095,"265"
1096,"268"
1097,"253"
1098,"269"
1099,"270"
1100,"240"
1101,"284"
1102,"255"
1103,"273"
1104,"231"
1105,"229"
1106,"254"
1107,"226"
1108,"225"
1109,"198"
1110,"220"
1111,"215"
1112,"255"
1113,"231"
1114,"239"
1115,"249"
1116,"257"
1117,"256"
1118,"253"
1119,"226"
1120,"263"
1121,"283"
1122,"262"
1123,"275"
1124,"304"
1125,"284"
1126,"284"
1127,"321"
1128,"338"
1129,"329"
1130,"299"
1131,"302"
1132,"267"
1133,"314"
1134,"261"
1135,"259"
1136,"243"
1137,"262"
1138,"279"
1139,"230"
1140,"230"
1141,"243"
1142,"242"
1143,"196"
1144,"220"
1145,"236"
1146,"227"
1147,"217"
1148,"204"
1149,"204"
1150,"226"
1151,"252"
1152,"244"
1153,"204"
1154,"260"
1155,"230"
1156,"224"
1157,"198"
1158,"224"
1159,"234"
1160,"214"
1161,"215"
1162,"187"
1163,"187"
1164,"200"
1165,"188"
1166,"188"
1167,"213"
1168,"185"
1169,"177"
1170,"202"
1171,"205"
1172,"182"
1173,"213"
1174,"198"
1175,"231"
1176,"215"
1177,"212"
1178,"210"
1179,"223"
1180,"234"
1181,"239"
1182,"223"
1183,"231"
1184,"219"
1185,"253"
1186,"223"
1187,"196"
1188,"197"
1189,"200"
1190,"221"
1191,"191"
1192,"193"
1193,"179"
1194,"205"
1195,"186"
1196,"194"
1197,"188"
1198,"202"
1199,"171"
1200,"198"
1201,"228"
1202,"196"
1203,"209"
1204,"194"
1205,"174"
1206,"196"
1207,"213"
1208,"196"
1209,"159"
1210,"187"
1211,"188"
1212,"165"
1213,"210"
1214,"170"
1215,"186"
1216,"208"
1217,"189"
1218,"183"
1219,"167"
1220,"181"
1221,"166"
1222,"162"
1223,"190"
1224,"170"
1225,"164"
1226,"182"
1227,"198"
1228,"175"
1229,"160"
1230,"171"
1231,"165"
1232,"172"
1233,"170"
1234,"180"
1235,"167"
1236,"174"
1237,"176"
1238,"178"
1239,"170"
1240,"182"
1241,"192"
1242,"160"
1243,"167"
1244,"196"
1245,"188"
1246,"169"
1247,"172"
1248,"157"
1249,"160"
1250,"184"
1251,"164"
1252,"174"
1253,"147"
1254,"161"
1255,"159"
1256,"187"
1257,"185"
1258,"144"
1259,"194"
1260,"155"
1261,"158"
1262,"180"
1263,"148"
1264,"171"
1265,"161"
1266,"169"
1267,"161"
1268,"144"
1269,"135"
1270,"154"
1271,"167"
1272,"151"
1273,"160"
1274,"151"
1275,"182"
1276,"154"
1277,"166"
1278,"145"
1279,"145"
1280,"151"
1281,"148"
1282,"158"
1283,"133"
1284,"156"
1285,"155"
1286,"140"
1287,"181"
1288,"182"
1289,"128"
1290,"146"
1291,"173"
1292,"164"
1293,"155"
1294,"152"
1295,"143"
1296,"131"
1297,"191"
1298,"156"
1299,"152"
1300,"146"
1301,"139"
1302,"159"
1303,"118"
1304,"131"
1305,"144"
1306,"152"
1307,"131"
1308,"168"
1309,"186"
1310,"153"
1311,"145"
1312,"127"
1313,"116"
1314,"139"
1315,"150"
1316,"149"
1317,"123"
1318,"146"
1319,"122"
1320,"147"
1321,"141"
1322,"156"
1323,"144"
1324,"143"
1325,"134"
1326,"139"
1327,"113"
1328,"120"
1329,"122"
1330,"136"
1331,"121"
1332,"129"
1333,"139"
1334,"135"
1335,"128"
1336,"134"
1337,"134"
1338,"131"
1339,"134"
1340,"119"
1341,"112"
1342,"134"
1343,"107"
1344,"127"
1345,"146"
1346,"134"
1347,"117"
1348,"121"
1349,"153"
1350,"121"
1351,"117"
1352,"138"
1353,"125"
1354,"116"
1355,"127"
1356,"138"
1357,"124"
1358,"107"
1359,"118"
1360,"137"
1361,"127"
1362,"129"
1363,"123"
1364,"111"
1365,"113"
1366,"114"
1367,"114"
1368,"109"
1369,"118"
1370,"111"
1371,"107"
1372,"114"
1373,"111"
1374,"121"
1375,"121"
1376,"121"
1377,"135"
1378,"130"
1379,"120"
1380,"114"
1381,"115"
1382,"116"
1383,"104"
1384,"96"
1385,"113"
1386,"122"
1387,"124"
1388,"109"
1389,"97"
1390,"95"
1391,"92"
1392,"125"
1393,"102"
1394,"93"
1395,"116"
1396,"108"
1397,"102"
1398,"114"
1399,"124"
1400,"93"
1401,"106"
1402,"113"
1403,"99"
1404,"89"
1405,"92"
1406,"114"
1407,"100"
1408,"94"
1409,"101"
1410,"100"
1411,"79"
1412,"107"
1413,"97"
1414,"104"
1415,"95"
1416,"104"
1417,"88"
1418,"108"
1419,"118"
1420,"94"
1421,"114"
1422,"106"
1423,"104"
1424,"84"
1425,"86"
1426,"77"
1427,"107"
1428,"107"
1429,"86"
1430,"100"
1431,"99"
1432,"98"
1433,"109"
1434,"92"
1435,"100"
1436,"103"
1437,"86"
1438,"98"
1439,"103"
1440,"95"
1441,"99"
1442,"81"
1443,"96"
1444,"90"
1445,"83"
1446,"111"
1447,"108"
1448,"101"
1449,"93"
1450,"105"
1451,"96"
1452,"72"
1453,"74"
1454,"99"
1455,"100"
1456,"85"
1457,"89"
1458,"74"
1459,"70"
1460,"64"
1461,"90"
1462,"77"
1463,"79"
1464,"67"
1465,"72"
1466,"73"
1467,"77"
1468,"72"
1469,"90"
1470,"69"
1471,"89"
1472,"83"
1473,"81"
1474,"77"
1475,"86"
1476,"84"
1477,"80"
1478,"87"
1479,"91"
1480,"77"
1481,"71"
1482,"91"
1483,"74"
1484,"68"
1485,"67"
1486,"79"
1487,"69"
1488,"69"
1489,"76"
1490,"68"
1491,"66"
1492,"69"
1493,"73"
1494,"69"
1495,"72"
1496,"63"
1497,"70"
1498,"68"
1499,"82"
1500,"74"
1501,"63"
1502,"79"
1503,"56"
1504,"87"
1505,"86"
1506,"61"
1507,"80"
1508,"65"
1509,"67"
1510,"76"
1511,"70"
1512,"62"
1513,"55"
1514,"70"
1515,"70"
1516,"69"
1517,"75"
1518,"61"
1519,"52"
1520,"65"
1521,"66"
1522,"65"
1523,"71"
1524,"70"
1525,"61"
1526,"72"
1527,"58"
1528,"67"
1529,"64"
1530,"71"
1531,"75"
1532,"53"
1533,"62"
1534,"56"
1535,"65"
1536,"62"
1537,"57"
1538,"53"
1539,"70"
1540,"56"
1541,"47"
1542,"65"
1543,"49"
1544,"61"
1545,"70"
1546,"66"
1547,"60"
1548,"54"
1549,"62"
1550,"58"
1551,"46"
1552,"49"
1553,"49"
1554,"59"
1555,"36"
1556,"36"
1557,"39"
1558,"59"
1559,"41"
1560,"46"
1561,"57"
1562,"55"
1563,"52"
1564,"53"
1565,"43"
1566,"43"
1567,"45"
1568,"39"
1569,"43"
1570,"43"
1571,"42"
1572,"49"
1573,"60"
1574,"46"
1575,"46"
1576,"47"
1577,"46"
1578,"47"
1579,"43"
1580,"41"
1581,"38"
1582,"41"
1583,"37"
1584,"48"
1585,"31"
1586,"46"
1587,"39"
1588,"45"
1589,"37"
1590,"47"
1591,"30"
1592,"49"
1593,"47"
1594,"36"
1595,"55"
1596,"34"
1597,"40"
1598,"31"
1599,"36"
1600,"50"
1601,"38"
1602,"26"
1603,"34"
1604,"37"
1605,"35"
1606,"28"
1607,"38"
1608,"36"
1609,"37"
1610,"40"
1611,"27"
1612,"39"
1613,"34"
1614,"31"
1615,"45"
1616,"26"
1617,"26"
1618,"34"
1619,"37"
1620,"31"
1621,"34"
1622,"36"
1623,"29"
1624,"29"
1625,"37"
1626,"38"
1627,"27"
1628,"36"
1629,"25"
1630,"30"
1631,"32"
1632,"34"
1633,"23"
1634,"27"
1635,"28"
1636,"31"
1637,"28"
1638,"35"
1639,"21"
1640,"26"
1641,"33"
1642,"34"
1643,"29"
1644,"27"
1645,"21"
1646,"23"
1647,"24"
1648,"26"
1649,"27"
1650,"25"
1651,"25"
1652,"14"
1653,"31"
1654,"23"
1655,"23"
1656,"25"
1657,"28"
1658,"26"
1659,"24"
1660,"20"
1661,"23"
1662,"20"
1663,"16"
1664,"14"
1665,"12"
1666,"17"
1667,"24"
1668,"24"
1669,"11"
1670,"18"
1671,"19"
1672,"18"
1673,"15"
1674,"19"
1675,"17"
1676,"15"
1677,"20"
1678,"9"
1679,"19"
1680,"18"
1681,"6"
1682,"17"
1683,"22"
1684,"16"
1685,"19"
1686,"14"
1687,"17"
1688,"18"
1689,"15"
1690,"13"
1691,"11"
1692,"12"
1693,"12"
1694,"17"
1695,"16"
1696,"12"
1697,"12"
1698,"12"
1699,"14"
1700,"18"
1701,"11"
1702,"9"
1703,"10"
1704,"15"
1705,"7"
1706,"5"
1707,"12"
1708,"9"
1709,"12"
1710,"6"
1711,"18"
1712,"12"
1713,"11"
1714,"12"
1715,"4"
1716,"4"
1717,"13"
1718,"6"
1719,"4"
1720,"11"
1721,"6"
1722,"10"
1723,"5"
1724,"9"
1725,"7"
1726,"8"
1727,"8"
1728,"4"
1729,"5"
1730,"4"
1731,"4"
1732,"11"
1733,"5"
1734,"4"
1735,"7"
1736,"6"
1737,"4"
1738,"11"
1739,"8"
1740,"3"
1741,"10"
1742,"3"
1743,"3"
1744,"3"
1745,"2"
1746,"6"
1747,"5"
1748,"4"
1749,"5"
1750,"5"
1751,"3"
1752,"4"
1753,"6"
1754,"2"
1755,"4"
1756,"9"
1757,"4"
1758,"5"
1759,"3"
1760,"5"
1761,"3"
1762,"4"
1763,"6"
1764,"4"
1765,"2"
1766,"2"
1767,"4"
1768,"2"
1769,"1"
1770,"5"
1771,"4"
1772,"4"
1773,"5"
1774,"3"
1775,"4"
1776,"2"
1777,"2"
1778,"3"
1779,"2"
1780,"1"
1781,"3"
1782,"2"
1783,"3"
1784,"1"
1785,"3"
1786,"2"
1787,"3"
1788,"1"
1789,"4"
1790,"0"
1791,"1"
1792,"2"
1793,"0"
1794,"3"
1795,"2"
1796,"0"
1797,"4"
1798,"0"
1799,"1"
1800,"2"
1801,"1"
1802,"3"
1803,"2"
1804,"2"
1805,"5"
1806,"1"
1807,"1"
1808,"4"
1809,"2"
1810,"1"
1811,"0"
1812,"3"
1813,"0"
1814,"1"
1815,"0"
1816,"1"
1817,"2"
1818,"2"
1819,"0"
1820,"3"
1821,"0"
1822,"3"
1823,"1"
1824,"3"
1825,"1"
1826,"2"
1827,"1"
1828,"0"
1829,"4"
1830,"0"
1831,"4"
1832,"2"
1833,"0"
1834,"3"
1835,"0"
1836,"0"
1837,"0"
1838,"2"
1839,"3"
1840,"1"
1841,"0"
1842,"0"
1843,"2"
1844,"0"
1845,"4"
1846,"0"
1847,"1"
1848,"1"
1849,"1"
1850,"3"
1851,"1"
1852,"4"
1853,"0"
1854,"1"
1855,"2"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"2"
1862,"0"
1863,"0"
1864,"1"
1865,"1"
1866,"2"
1867,"1"
1868,"2"
1869,"0"
1870,"0"
1871,"2"
1872,"0"
1873,"1"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"1"
1879,"0"
1880,"1"
1881,"1"
1882,"0"
1883,"1"
1884,"0"
1885,"2"
1886,"0"
1887,"0"
1888,"0"
1889,"2"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"3"
1897,"1"
1898,"0"
1899,"0"
1900,"2"
1901,"1"
1902,"1"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"1"
1917,"1"
1918,"1"
1919,"1"
1920,"1"
1921,"3"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"2"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


