Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5A 0phi 0"
578,"460"
579,"446"
580,"476"
581,"468"
582,"460"
583,"486"
584,"480"
585,"488"
586,"474"
587,"541"
588,"518"
589,"519"
590,"527"
591,"514"
592,"469"
593,"492"
594,"526"
595,"523"
596,"477"
597,"551"
598,"516"
599,"465"
600,"503"
601,"468"
602,"481"
603,"454"
604,"488"
605,"481"
606,"491"
607,"491"
608,"442"
609,"456"
610,"462"
611,"483"
612,"478"
613,"468"
614,"469"
615,"422"
616,"490"
617,"481"
618,"483"
619,"438"
620,"488"
621,"501"
622,"494"
623,"494"
624,"509"
625,"487"
626,"540"
627,"488"
628,"518"
629,"500"
630,"531"
631,"487"
632,"513"
633,"516"
634,"492"
635,"497"
636,"485"
637,"500"
638,"547"
639,"503"
640,"493"
641,"511"
642,"538"
643,"496"
644,"478"
645,"541"
646,"506"
647,"518"
648,"487"
649,"558"
650,"552"
651,"475"
652,"513"
653,"479"
654,"555"
655,"535"
656,"608"
657,"541"
658,"613"
659,"652"
660,"662"
661,"696"
662,"720"
663,"726"
664,"764"
665,"724"
666,"703"
667,"682"
668,"663"
669,"639"
670,"613"
671,"609"
672,"567"
673,"496"
674,"554"
675,"529"
676,"505"
677,"488"
678,"450"
679,"493"
680,"520"
681,"479"
682,"507"
683,"477"
684,"507"
685,"474"
686,"506"
687,"413"
688,"513"
689,"492"
690,"493"
691,"498"
692,"532"
693,"520"
694,"539"
695,"554"
696,"583"
697,"613"
698,"669"
699,"647"
700,"705"
701,"749"
702,"747"
703,"745"
704,"723"
705,"706"
706,"698"
707,"635"
708,"560"
709,"555"
710,"530"
711,"502"
712,"467"
713,"478"
714,"485"
715,"488"
716,"471"
717,"519"
718,"486"
719,"504"
720,"470"
721,"492"
722,"491"
723,"429"
724,"422"
725,"444"
726,"467"
727,"486"
728,"484"
729,"482"
730,"465"
731,"470"
732,"452"
733,"465"
734,"485"
735,"463"
736,"462"
737,"457"
738,"483"
739,"475"
740,"480"
741,"456"
742,"468"
743,"491"
744,"471"
745,"499"
746,"472"
747,"479"
748,"491"
749,"467"
750,"455"
751,"493"
752,"487"
753,"446"
754,"453"
755,"476"
756,"446"
757,"489"
758,"462"
759,"459"
760,"433"
761,"456"
762,"389"
763,"453"
764,"429"
765,"456"
766,"435"
767,"424"
768,"442"
769,"409"
770,"433"
771,"442"
772,"480"
773,"448"
774,"483"
775,"476"
776,"526"
777,"466"
778,"509"
779,"539"
780,"546"
781,"535"
782,"526"
783,"553"
784,"565"
785,"594"
786,"564"
787,"499"
788,"536"
789,"479"
790,"505"
791,"486"
792,"482"
793,"465"
794,"427"
795,"403"
796,"434"
797,"472"
798,"440"
799,"440"
800,"459"
801,"422"
802,"415"
803,"429"
804,"415"
805,"423"
806,"431"
807,"430"
808,"445"
809,"420"
810,"437"
811,"439"
812,"431"
813,"431"
814,"404"
815,"411"
816,"436"
817,"458"
818,"439"
819,"424"
820,"412"
821,"426"
822,"454"
823,"414"
824,"426"
825,"402"
826,"413"
827,"422"
828,"447"
829,"422"
830,"426"
831,"441"
832,"394"
833,"429"
834,"401"
835,"412"
836,"411"
837,"450"
838,"413"
839,"424"
840,"419"
841,"416"
842,"412"
843,"372"
844,"399"
845,"410"
846,"397"
847,"411"
848,"450"
849,"444"
850,"456"
851,"462"
852,"424"
853,"452"
854,"451"
855,"442"
856,"389"
857,"449"
858,"397"
859,"433"
860,"442"
861,"466"
862,"447"
863,"442"
864,"456"
865,"435"
866,"479"
867,"414"
868,"443"
869,"448"
870,"422"
871,"465"
872,"462"
873,"462"
874,"474"
875,"420"
876,"503"
877,"508"
878,"485"
879,"460"
880,"438"
881,"470"
882,"479"
883,"478"
884,"491"
885,"501"
886,"460"
887,"486"
888,"503"
889,"481"
890,"519"
891,"517"
892,"524"
893,"504"
894,"522"
895,"487"
896,"514"
897,"514"
898,"547"
899,"562"
900,"519"
901,"548"
902,"590"
903,"562"
904,"522"
905,"556"
906,"603"
907,"605"
908,"623"
909,"619"
910,"633"
911,"648"
912,"721"
913,"730"
914,"718"
915,"745"
916,"741"
917,"785"
918,"770"
919,"837"
920,"887"
921,"856"
922,"955"
923,"997"
924,"1017"
925,"1128"
926,"1139"
927,"1205"
928,"1162"
929,"1266"
930,"1277"
931,"1397"
932,"1435"
933,"1454"
934,"1374"
935,"1432"
936,"1477"
937,"1498"
938,"1588"
939,"1592"
940,"1545"
941,"1528"
942,"1497"
943,"1487"
944,"1505"
945,"1505"
946,"1420"
947,"1430"
948,"1342"
949,"1352"
950,"1324"
951,"1214"
952,"1203"
953,"1147"
954,"1090"
955,"1033"
956,"1024"
957,"981"
958,"1001"
959,"856"
960,"883"
961,"822"
962,"806"
963,"837"
964,"751"
965,"705"
966,"728"
967,"678"
968,"657"
969,"615"
970,"599"
971,"578"
972,"511"
973,"538"
974,"504"
975,"495"
976,"509"
977,"512"
978,"433"
979,"463"
980,"468"
981,"469"
982,"460"
983,"462"
984,"447"
985,"415"
986,"464"
987,"476"
988,"446"
989,"500"
990,"513"
991,"534"
992,"592"
993,"605"
994,"738"
995,"735"
996,"766"
997,"822"
998,"853"
999,"898"
1000,"909"
1001,"974"
1002,"964"
1003,"1006"
1004,"956"
1005,"865"
1006,"817"
1007,"753"
1008,"767"
1009,"662"
1010,"608"
1011,"533"
1012,"476"
1013,"459"
1014,"424"
1015,"403"
1016,"404"
1017,"353"
1018,"396"
1019,"357"
1020,"399"
1021,"361"
1022,"396"
1023,"369"
1024,"373"
1025,"397"
1026,"436"
1027,"415"
1028,"393"
1029,"399"
1030,"420"
1031,"446"
1032,"419"
1033,"433"
1034,"451"
1035,"473"
1036,"493"
1037,"480"
1038,"540"
1039,"563"
1040,"569"
1041,"594"
1042,"649"
1043,"616"
1044,"633"
1045,"676"
1046,"711"
1047,"686"
1048,"736"
1049,"719"
1050,"717"
1051,"760"
1052,"710"
1053,"680"
1054,"713"
1055,"627"
1056,"612"
1057,"599"
1058,"582"
1059,"525"
1060,"526"
1061,"490"
1062,"490"
1063,"465"
1064,"464"
1065,"477"
1066,"440"
1067,"452"
1068,"440"
1069,"417"
1070,"392"
1071,"385"
1072,"380"
1073,"430"
1074,"363"
1075,"386"
1076,"358"
1077,"358"
1078,"372"
1079,"358"
1080,"338"
1081,"326"
1082,"326"
1083,"341"
1084,"318"
1085,"327"
1086,"321"
1087,"352"
1088,"312"
1089,"316"
1090,"287"
1091,"301"
1092,"303"
1093,"334"
1094,"328"
1095,"310"
1096,"306"
1097,"294"
1098,"287"
1099,"302"
1100,"269"
1101,"307"
1102,"288"
1103,"324"
1104,"288"
1105,"292"
1106,"306"
1107,"281"
1108,"295"
1109,"254"
1110,"282"
1111,"270"
1112,"269"
1113,"274"
1114,"249"
1115,"296"
1116,"297"
1117,"270"
1118,"281"
1119,"285"
1120,"291"
1121,"324"
1122,"303"
1123,"298"
1124,"308"
1125,"328"
1126,"356"
1127,"336"
1128,"350"
1129,"324"
1130,"349"
1131,"362"
1132,"309"
1133,"283"
1134,"284"
1135,"312"
1136,"300"
1137,"299"
1138,"264"
1139,"258"
1140,"260"
1141,"256"
1142,"255"
1143,"244"
1144,"251"
1145,"278"
1146,"238"
1147,"237"
1148,"245"
1149,"271"
1150,"267"
1151,"246"
1152,"257"
1153,"237"
1154,"241"
1155,"235"
1156,"241"
1157,"242"
1158,"226"
1159,"231"
1160,"223"
1161,"216"
1162,"251"
1163,"250"
1164,"220"
1165,"236"
1166,"222"
1167,"220"
1168,"242"
1169,"213"
1170,"218"
1171,"237"
1172,"209"
1173,"253"
1174,"219"
1175,"221"
1176,"250"
1177,"260"
1178,"246"
1179,"235"
1180,"276"
1181,"261"
1182,"261"
1183,"269"
1184,"252"
1185,"265"
1186,"221"
1187,"265"
1188,"252"
1189,"244"
1190,"239"
1191,"238"
1192,"243"
1193,"225"
1194,"193"
1195,"240"
1196,"235"
1197,"229"
1198,"215"
1199,"195"
1200,"215"
1201,"217"
1202,"233"
1203,"211"
1204,"234"
1205,"218"
1206,"217"
1207,"215"
1208,"227"
1209,"208"
1210,"201"
1211,"227"
1212,"198"
1213,"215"
1214,"185"
1215,"205"
1216,"209"
1217,"233"
1218,"211"
1219,"214"
1220,"187"
1221,"205"
1222,"202"
1223,"226"
1224,"204"
1225,"189"
1226,"177"
1227,"201"
1228,"203"
1229,"190"
1230,"199"
1231,"205"
1232,"200"
1233,"172"
1234,"220"
1235,"183"
1236,"205"
1237,"189"
1238,"202"
1239,"187"
1240,"170"
1241,"196"
1242,"196"
1243,"206"
1244,"200"
1245,"196"
1246,"200"
1247,"194"
1248,"195"
1249,"212"
1250,"194"
1251,"188"
1252,"207"
1253,"209"
1254,"198"
1255,"195"
1256,"183"
1257,"183"
1258,"198"
1259,"175"
1260,"178"
1261,"166"
1262,"195"
1263,"201"
1264,"203"
1265,"195"
1266,"189"
1267,"183"
1268,"205"
1269,"177"
1270,"160"
1271,"174"
1272,"188"
1273,"170"
1274,"170"
1275,"172"
1276,"164"
1277,"158"
1278,"188"
1279,"175"
1280,"167"
1281,"174"
1282,"165"
1283,"198"
1284,"174"
1285,"149"
1286,"170"
1287,"170"
1288,"189"
1289,"192"
1290,"191"
1291,"176"
1292,"153"
1293,"173"
1294,"137"
1295,"153"
1296,"169"
1297,"161"
1298,"181"
1299,"141"
1300,"163"
1301,"156"
1302,"155"
1303,"163"
1304,"163"
1305,"139"
1306,"142"
1307,"157"
1308,"154"
1309,"130"
1310,"168"
1311,"145"
1312,"166"
1313,"164"
1314,"157"
1315,"143"
1316,"145"
1317,"169"
1318,"133"
1319,"171"
1320,"161"
1321,"181"
1322,"147"
1323,"137"
1324,"166"
1325,"140"
1326,"170"
1327,"158"
1328,"186"
1329,"156"
1330,"135"
1331,"140"
1332,"169"
1333,"167"
1334,"158"
1335,"152"
1336,"134"
1337,"164"
1338,"142"
1339,"159"
1340,"138"
1341,"153"
1342,"145"
1343,"165"
1344,"123"
1345,"149"
1346,"138"
1347,"154"
1348,"150"
1349,"126"
1350,"146"
1351,"163"
1352,"155"
1353,"136"
1354,"151"
1355,"152"
1356,"150"
1357,"132"
1358,"133"
1359,"137"
1360,"140"
1361,"136"
1362,"133"
1363,"131"
1364,"129"
1365,"155"
1366,"159"
1367,"137"
1368,"140"
1369,"159"
1370,"140"
1371,"142"
1372,"142"
1373,"139"
1374,"142"
1375,"133"
1376,"137"
1377,"130"
1378,"148"
1379,"119"
1380,"148"
1381,"130"
1382,"130"
1383,"112"
1384,"123"
1385,"150"
1386,"121"
1387,"130"
1388,"115"
1389,"141"
1390,"134"
1391,"137"
1392,"129"
1393,"135"
1394,"133"
1395,"122"
1396,"144"
1397,"138"
1398,"120"
1399,"117"
1400,"129"
1401,"118"
1402,"132"
1403,"133"
1404,"117"
1405,"115"
1406,"108"
1407,"111"
1408,"127"
1409,"111"
1410,"124"
1411,"107"
1412,"144"
1413,"117"
1414,"106"
1415,"118"
1416,"133"
1417,"115"
1418,"122"
1419,"113"
1420,"119"
1421,"133"
1422,"118"
1423,"107"
1424,"107"
1425,"100"
1426,"134"
1427,"106"
1428,"119"
1429,"126"
1430,"92"
1431,"133"
1432,"115"
1433,"120"
1434,"115"
1435,"112"
1436,"107"
1437,"102"
1438,"101"
1439,"101"
1440,"104"
1441,"90"
1442,"102"
1443,"131"
1444,"81"
1445,"93"
1446,"115"
1447,"94"
1448,"110"
1449,"112"
1450,"109"
1451,"112"
1452,"108"
1453,"106"
1454,"95"
1455,"100"
1456,"109"
1457,"107"
1458,"94"
1459,"90"
1460,"88"
1461,"109"
1462,"106"
1463,"97"
1464,"92"
1465,"106"
1466,"94"
1467,"97"
1468,"93"
1469,"91"
1470,"108"
1471,"84"
1472,"95"
1473,"100"
1474,"114"
1475,"109"
1476,"104"
1477,"80"
1478,"87"
1479,"90"
1480,"89"
1481,"94"
1482,"102"
1483,"73"
1484,"81"
1485,"71"
1486,"95"
1487,"96"
1488,"83"
1489,"99"
1490,"96"
1491,"92"
1492,"80"
1493,"90"
1494,"73"
1495,"82"
1496,"92"
1497,"81"
1498,"70"
1499,"91"
1500,"82"
1501,"96"
1502,"80"
1503,"87"
1504,"67"
1505,"87"
1506,"86"
1507,"64"
1508,"78"
1509,"90"
1510,"83"
1511,"75"
1512,"73"
1513,"88"
1514,"78"
1515,"75"
1516,"82"
1517,"78"
1518,"96"
1519,"95"
1520,"84"
1521,"74"
1522,"69"
1523,"66"
1524,"56"
1525,"79"
1526,"59"
1527,"70"
1528,"76"
1529,"73"
1530,"57"
1531,"82"
1532,"65"
1533,"100"
1534,"65"
1535,"62"
1536,"68"
1537,"62"
1538,"79"
1539,"74"
1540,"59"
1541,"82"
1542,"58"
1543,"73"
1544,"71"
1545,"71"
1546,"75"
1547,"63"
1548,"55"
1549,"72"
1550,"71"
1551,"72"
1552,"61"
1553,"61"
1554,"72"
1555,"65"
1556,"72"
1557,"60"
1558,"59"
1559,"71"
1560,"64"
1561,"65"
1562,"53"
1563,"48"
1564,"63"
1565,"72"
1566,"59"
1567,"52"
1568,"67"
1569,"62"
1570,"59"
1571,"63"
1572,"71"
1573,"64"
1574,"69"
1575,"64"
1576,"42"
1577,"53"
1578,"53"
1579,"48"
1580,"54"
1581,"59"
1582,"57"
1583,"66"
1584,"51"
1585,"57"
1586,"61"
1587,"54"
1588,"42"
1589,"61"
1590,"44"
1591,"50"
1592,"60"
1593,"57"
1594,"54"
1595,"43"
1596,"46"
1597,"45"
1598,"53"
1599,"59"
1600,"54"
1601,"37"
1602,"38"
1603,"48"
1604,"44"
1605,"49"
1606,"51"
1607,"47"
1608,"51"
1609,"47"
1610,"50"
1611,"43"
1612,"50"
1613,"34"
1614,"42"
1615,"43"
1616,"35"
1617,"38"
1618,"46"
1619,"42"
1620,"35"
1621,"32"
1622,"48"
1623,"45"
1624,"42"
1625,"43"
1626,"31"
1627,"47"
1628,"35"
1629,"35"
1630,"32"
1631,"37"
1632,"33"
1633,"42"
1634,"34"
1635,"30"
1636,"29"
1637,"28"
1638,"41"
1639,"30"
1640,"36"
1641,"29"
1642,"17"
1643,"31"
1644,"41"
1645,"29"
1646,"30"
1647,"25"
1648,"28"
1649,"39"
1650,"38"
1651,"32"
1652,"31"
1653,"30"
1654,"25"
1655,"28"
1656,"26"
1657,"30"
1658,"17"
1659,"25"
1660,"29"
1661,"26"
1662,"20"
1663,"32"
1664,"28"
1665,"25"
1666,"26"
1667,"32"
1668,"33"
1669,"25"
1670,"22"
1671,"20"
1672,"28"
1673,"13"
1674,"26"
1675,"21"
1676,"19"
1677,"24"
1678,"19"
1679,"15"
1680,"22"
1681,"14"
1682,"22"
1683,"13"
1684,"16"
1685,"11"
1686,"18"
1687,"18"
1688,"20"
1689,"23"
1690,"16"
1691,"18"
1692,"21"
1693,"18"
1694,"27"
1695,"14"
1696,"20"
1697,"19"
1698,"14"
1699,"19"
1700,"20"
1701,"7"
1702,"15"
1703,"13"
1704,"17"
1705,"16"
1706,"7"
1707,"15"
1708,"15"
1709,"17"
1710,"9"
1711,"6"
1712,"12"
1713,"12"
1714,"6"
1715,"8"
1716,"8"
1717,"10"
1718,"9"
1719,"9"
1720,"12"
1721,"8"
1722,"8"
1723,"11"
1724,"7"
1725,"7"
1726,"8"
1727,"16"
1728,"10"
1729,"9"
1730,"8"
1731,"9"
1732,"4"
1733,"9"
1734,"4"
1735,"4"
1736,"4"
1737,"4"
1738,"8"
1739,"5"
1740,"4"
1741,"8"
1742,"3"
1743,"8"
1744,"9"
1745,"7"
1746,"4"
1747,"4"
1748,"8"
1749,"2"
1750,"3"
1751,"5"
1752,"4"
1753,"3"
1754,"2"
1755,"6"
1756,"4"
1757,"1"
1758,"2"
1759,"4"
1760,"5"
1761,"3"
1762,"8"
1763,"6"
1764,"4"
1765,"1"
1766,"5"
1767,"4"
1768,"5"
1769,"4"
1770,"2"
1771,"4"
1772,"1"
1773,"5"
1774,"6"
1775,"6"
1776,"6"
1777,"2"
1778,"2"
1779,"7"
1780,"6"
1781,"2"
1782,"1"
1783,"3"
1784,"4"
1785,"2"
1786,"1"
1787,"5"
1788,"3"
1789,"2"
1790,"2"
1791,"3"
1792,"2"
1793,"2"
1794,"3"
1795,"4"
1796,"0"
1797,"4"
1798,"3"
1799,"3"
1800,"5"
1801,"0"
1802,"5"
1803,"4"
1804,"4"
1805,"4"
1806,"2"
1807,"3"
1808,"2"
1809,"1"
1810,"2"
1811,"5"
1812,"3"
1813,"1"
1814,"4"
1815,"6"
1816,"4"
1817,"0"
1818,"2"
1819,"4"
1820,"4"
1821,"2"
1822,"3"
1823,"3"
1824,"2"
1825,"2"
1826,"3"
1827,"1"
1828,"0"
1829,"0"
1830,"1"
1831,"0"
1832,"0"
1833,"1"
1834,"2"
1835,"2"
1836,"1"
1837,"1"
1838,"0"
1839,"0"
1840,"2"
1841,"1"
1842,"2"
1843,"1"
1844,"2"
1845,"1"
1846,"1"
1847,"0"
1848,"1"
1849,"4"
1850,"2"
1851,"1"
1852,"1"
1853,"1"
1854,"0"
1855,"1"
1856,"1"
1857,"0"
1858,"2"
1859,"1"
1860,"1"
1861,"1"
1862,"1"
1863,"1"
1864,"0"
1865,"1"
1866,"3"
1867,"1"
1868,"1"
1869,"0"
1870,"1"
1871,"2"
1872,"0"
1873,"0"
1874,"1"
1875,"1"
1876,"1"
1877,"2"
1878,"1"
1879,"1"
1880,"0"
1881,"1"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"3"
1889,"1"
1890,"1"
1891,"2"
1892,"1"
1893,"2"
1894,"0"
1895,"0"
1896,"1"
1897,"1"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"1"
1903,"1"
1904,"2"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"1"
1929,"0"
1930,"1"
1931,"1"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"3"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"1"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"2"
1967,"1"
1968,"0"
1969,"2"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


