Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2A -1phi 1"
308,"544"
309,"690"
310,"995"
311,"1418"
312,"2021"
313,"2949"
314,"4206"
315,"5508"
316,"6751"
317,"7426"
318,"7664"
319,"7230"
320,"6223"
321,"5051"
322,"3791"
323,"2747"
324,"1786"
325,"1176"
326,"786"
327,"595"
328,"537"
329,"485"
330,"412"
331,"421"
332,"415"
333,"384"
334,"426"
335,"436"
336,"461"
337,"433"
338,"459"
339,"497"
340,"503"
341,"504"
342,"514"
343,"624"
344,"680"
345,"819"
346,"963"
347,"1134"
348,"1302"
349,"1447"
350,"1529"
351,"1536"
352,"1441"
353,"1288"
354,"1152"
355,"1017"
356,"892"
357,"732"
358,"698"
359,"714"
360,"750"
361,"772"
362,"770"
363,"806"
364,"844"
365,"910"
366,"898"
367,"989"
368,"1039"
369,"1085"
370,"1198"
371,"1187"
372,"1095"
373,"1043"
374,"921"
375,"791"
376,"712"
377,"540"
378,"477"
379,"453"
380,"400"
381,"402"
382,"409"
383,"391"
384,"386"
385,"402"
386,"386"
387,"374"
388,"403"
389,"421"
390,"433"
391,"433"
392,"441"
393,"469"
394,"466"
395,"520"
396,"560"
397,"620"
398,"632"
399,"668"
400,"647"
401,"653"
402,"680"
403,"596"
404,"551"
405,"562"
406,"544"
407,"492"
408,"523"
409,"510"
410,"509"
411,"498"
412,"524"
413,"495"
414,"544"
415,"465"
416,"448"
417,"431"
418,"440"
419,"449"
420,"423"
421,"419"
422,"419"
423,"407"
424,"400"
425,"473"
426,"405"
427,"444"
428,"448"
429,"420"
430,"432"
431,"442"
432,"424"
433,"421"
434,"358"
435,"377"
436,"386"
437,"430"
438,"387"
439,"420"
440,"449"
441,"382"
442,"380"
443,"412"
444,"398"
445,"388"
446,"424"
447,"431"
448,"428"
449,"434"
450,"419"
451,"423"
452,"416"
453,"435"
454,"394"
455,"415"
456,"426"
457,"486"
458,"442"
459,"509"
460,"447"
461,"459"
462,"481"
463,"464"
464,"469"
465,"458"
466,"428"
467,"422"
468,"401"
469,"432"
470,"478"
471,"440"
472,"429"
473,"434"
474,"442"
475,"447"
476,"445"
477,"438"
478,"450"
479,"387"
480,"429"
481,"439"
482,"413"
483,"437"
484,"410"
485,"413"
486,"409"
487,"418"
488,"420"
489,"427"
490,"405"
491,"399"
492,"427"
493,"416"
494,"412"
495,"420"
496,"410"
497,"430"
498,"425"
499,"401"
500,"389"
501,"408"
502,"392"
503,"442"
504,"421"
505,"409"
506,"436"
507,"429"
508,"451"
509,"402"
510,"419"
511,"443"
512,"422"
513,"396"
514,"409"
515,"428"
516,"461"
517,"426"
518,"427"
519,"447"
520,"441"
521,"458"
522,"443"
523,"443"
524,"478"
525,"424"
526,"437"
527,"439"
528,"465"
529,"443"
530,"433"
531,"411"
532,"440"
533,"427"
534,"384"
535,"410"
536,"382"
537,"387"
538,"405"
539,"372"
540,"404"
541,"405"
542,"381"
543,"415"
544,"374"
545,"399"
546,"397"
547,"406"
548,"371"
549,"410"
550,"408"
551,"377"
552,"393"
553,"379"
554,"428"
555,"405"
556,"376"
557,"411"
558,"451"
559,"403"
560,"380"
561,"372"
562,"384"
563,"391"
564,"404"
565,"406"
566,"387"
567,"391"
568,"411"
569,"410"
570,"364"
571,"336"
572,"406"
573,"418"
574,"408"
575,"398"
576,"393"
577,"429"
578,"404"
579,"353"
580,"415"
581,"419"
582,"409"
583,"386"
584,"422"
585,"373"
586,"415"
587,"419"
588,"418"
589,"398"
590,"386"
591,"414"
592,"406"
593,"419"
594,"417"
595,"428"
596,"387"
597,"398"
598,"444"
599,"395"
600,"393"
601,"430"
602,"392"
603,"381"
604,"388"
605,"413"
606,"383"
607,"414"
608,"398"
609,"403"
610,"428"
611,"384"
612,"352"
613,"403"
614,"421"
615,"430"
616,"384"
617,"377"
618,"364"
619,"403"
620,"388"
621,"401"
622,"440"
623,"410"
624,"448"
625,"463"
626,"430"
627,"431"
628,"434"
629,"432"
630,"434"
631,"446"
632,"426"
633,"442"
634,"389"
635,"405"
636,"395"
637,"419"
638,"425"
639,"382"
640,"392"
641,"385"
642,"403"
643,"360"
644,"380"
645,"390"
646,"423"
647,"389"
648,"422"
649,"392"
650,"374"
651,"405"
652,"439"
653,"393"
654,"441"
655,"466"
656,"499"
657,"536"
658,"531"
659,"645"
660,"689"
661,"729"
662,"851"
663,"854"
664,"864"
665,"827"
666,"919"
667,"798"
668,"741"
669,"681"
670,"636"
671,"571"
672,"552"
673,"472"
674,"454"
675,"431"
676,"442"
677,"383"
678,"368"
679,"388"
680,"379"
681,"360"
682,"390"
683,"389"
684,"388"
685,"390"
686,"398"
687,"407"
688,"400"
689,"402"
690,"412"
691,"356"
692,"409"
693,"402"
694,"444"
695,"417"
696,"447"
697,"469"
698,"512"
699,"559"
700,"593"
701,"622"
702,"589"
703,"594"
704,"584"
705,"510"
706,"533"
707,"506"
708,"490"
709,"461"
710,"430"
711,"414"
712,"375"
713,"387"
714,"354"
715,"368"
716,"387"
717,"351"
718,"340"
719,"356"
720,"370"
721,"386"
722,"356"
723,"371"
724,"387"
725,"346"
726,"348"
727,"331"
728,"340"
729,"326"
730,"386"
731,"359"
732,"361"
733,"403"
734,"367"
735,"375"
736,"361"
737,"406"
738,"424"
739,"403"
740,"431"
741,"461"
742,"460"
743,"477"
744,"409"
745,"475"
746,"424"
747,"383"
748,"428"
749,"389"
750,"402"
751,"377"
752,"323"
753,"384"
754,"386"
755,"365"
756,"345"
757,"343"
758,"381"
759,"386"
760,"331"
761,"342"
762,"349"
763,"362"
764,"325"
765,"340"
766,"339"
767,"364"
768,"346"
769,"332"
770,"361"
771,"387"
772,"369"
773,"393"
774,"378"
775,"426"
776,"433"
777,"452"
778,"452"
779,"462"
780,"513"
781,"462"
782,"498"
783,"515"
784,"526"
785,"520"
786,"475"
787,"477"
788,"435"
789,"459"
790,"437"
791,"404"
792,"387"
793,"328"
794,"398"
795,"340"
796,"341"
797,"367"
798,"368"
799,"347"
800,"335"
801,"348"
802,"319"
803,"333"
804,"329"
805,"319"
806,"329"
807,"335"
808,"335"
809,"370"
810,"339"
811,"332"
812,"324"
813,"318"
814,"358"
815,"367"
816,"333"
817,"350"
818,"360"
819,"332"
820,"328"
821,"345"
822,"331"
823,"323"
824,"333"
825,"405"
826,"348"
827,"321"
828,"350"
829,"376"
830,"334"
831,"335"
832,"336"
833,"316"
834,"361"
835,"369"
836,"384"
837,"329"
838,"303"
839,"352"
840,"303"
841,"339"
842,"373"
843,"300"
844,"318"
845,"336"
846,"332"
847,"329"
848,"334"
849,"336"
850,"331"
851,"322"
852,"310"
853,"335"
854,"307"
855,"350"
856,"350"
857,"330"
858,"332"
859,"337"
860,"340"
861,"370"
862,"358"
863,"359"
864,"331"
865,"331"
866,"357"
867,"359"
868,"385"
869,"353"
870,"393"
871,"381"
872,"373"
873,"352"
874,"355"
875,"355"
876,"386"
877,"391"
878,"370"
879,"381"
880,"417"
881,"382"
882,"361"
883,"361"
884,"420"
885,"371"
886,"394"
887,"346"
888,"358"
889,"378"
890,"387"
891,"387"
892,"406"
893,"386"
894,"411"
895,"376"
896,"388"
897,"399"
898,"412"
899,"399"
900,"412"
901,"434"
902,"477"
903,"470"
904,"453"
905,"479"
906,"477"
907,"504"
908,"455"
909,"504"
910,"506"
911,"533"
912,"496"
913,"516"
914,"504"
915,"597"
916,"561"
917,"624"
918,"649"
919,"684"
920,"703"
921,"741"
922,"728"
923,"778"
924,"785"
925,"810"
926,"818"
927,"909"
928,"976"
929,"1013"
930,"1027"
931,"1083"
932,"1034"
933,"1127"
934,"1139"
935,"1116"
936,"1182"
937,"1153"
938,"1230"
939,"1209"
940,"1133"
941,"1214"
942,"1161"
943,"1177"
944,"1144"
945,"1115"
946,"1090"
947,"1094"
948,"1051"
949,"1061"
950,"968"
951,"956"
952,"931"
953,"807"
954,"841"
955,"762"
956,"778"
957,"753"
958,"668"
959,"677"
960,"667"
961,"610"
962,"609"
963,"559"
964,"512"
965,"567"
966,"541"
967,"545"
968,"489"
969,"510"
970,"496"
971,"449"
972,"440"
973,"442"
974,"432"
975,"442"
976,"413"
977,"392"
978,"373"
979,"366"
980,"347"
981,"344"
982,"372"
983,"356"
984,"317"
985,"337"
986,"330"
987,"344"
988,"348"
989,"359"
990,"390"
991,"438"
992,"471"
993,"510"
994,"498"
995,"548"
996,"612"
997,"634"
998,"659"
999,"718"
1000,"727"
1001,"763"
1002,"783"
1003,"729"
1004,"712"
1005,"707"
1006,"692"
1007,"626"
1008,"578"
1009,"528"
1010,"499"
1011,"465"
1012,"403"
1013,"408"
1014,"330"
1015,"287"
1016,"299"
1017,"299"
1018,"320"
1019,"323"
1020,"295"
1021,"317"
1022,"308"
1023,"288"
1024,"308"
1025,"326"
1026,"303"
1027,"310"
1028,"328"
1029,"307"
1030,"320"
1031,"349"
1032,"323"
1033,"347"
1034,"380"
1035,"353"
1036,"366"
1037,"411"
1038,"415"
1039,"423"
1040,"483"
1041,"493"
1042,"539"
1043,"528"
1044,"529"
1045,"546"
1046,"525"
1047,"489"
1048,"539"
1049,"563"
1050,"606"
1051,"537"
1052,"546"
1053,"589"
1054,"550"
1055,"519"
1056,"531"
1057,"464"
1058,"457"
1059,"444"
1060,"401"
1061,"412"
1062,"383"
1063,"351"
1064,"348"
1065,"343"
1066,"310"
1067,"328"
1068,"327"
1069,"344"
1070,"301"
1071,"334"
1072,"302"
1073,"284"
1074,"305"
1075,"275"
1076,"301"
1077,"250"
1078,"263"
1079,"274"
1080,"267"
1081,"264"
1082,"271"
1083,"243"
1084,"258"
1085,"263"
1086,"233"
1087,"236"
1088,"228"
1089,"236"
1090,"236"
1091,"253"
1092,"233"
1093,"216"
1094,"260"
1095,"246"
1096,"228"
1097,"242"
1098,"240"
1099,"243"
1100,"237"
1101,"247"
1102,"212"
1103,"227"
1104,"217"
1105,"200"
1106,"202"
1107,"218"
1108,"208"
1109,"214"
1110,"221"
1111,"221"
1112,"218"
1113,"219"
1114,"190"
1115,"219"
1116,"221"
1117,"231"
1118,"239"
1119,"224"
1120,"238"
1121,"230"
1122,"262"
1123,"265"
1124,"262"
1125,"270"
1126,"292"
1127,"258"
1128,"303"
1129,"268"
1130,"266"
1131,"245"
1132,"282"
1133,"219"
1134,"224"
1135,"233"
1136,"235"
1137,"216"
1138,"200"
1139,"218"
1140,"211"
1141,"228"
1142,"196"
1143,"194"
1144,"184"
1145,"192"
1146,"213"
1147,"191"
1148,"201"
1149,"206"
1150,"188"
1151,"206"
1152,"198"
1153,"225"
1154,"189"
1155,"208"
1156,"181"
1157,"196"
1158,"190"
1159,"171"
1160,"190"
1161,"188"
1162,"197"
1163,"183"
1164,"157"
1165,"208"
1166,"197"
1167,"173"
1168,"197"
1169,"188"
1170,"166"
1171,"172"
1172,"171"
1173,"196"
1174,"208"
1175,"212"
1176,"186"
1177,"183"
1178,"189"
1179,"212"
1180,"182"
1181,"212"
1182,"212"
1183,"183"
1184,"192"
1185,"186"
1186,"218"
1187,"181"
1188,"188"
1189,"200"
1190,"178"
1191,"198"
1192,"209"
1193,"158"
1194,"184"
1195,"191"
1196,"165"
1197,"166"
1198,"189"
1199,"172"
1200,"151"
1201,"152"
1202,"176"
1203,"183"
1204,"172"
1205,"186"
1206,"182"
1207,"171"
1208,"175"
1209,"152"
1210,"176"
1211,"141"
1212,"150"
1213,"154"
1214,"150"
1215,"173"
1216,"184"
1217,"149"
1218,"150"
1219,"159"
1220,"177"
1221,"174"
1222,"151"
1223,"154"
1224,"195"
1225,"164"
1226,"141"
1227,"168"
1228,"181"
1229,"155"
1230,"125"
1231,"143"
1232,"152"
1233,"173"
1234,"165"
1235,"166"
1236,"162"
1237,"169"
1238,"152"
1239,"156"
1240,"148"
1241,"157"
1242,"170"
1243,"168"
1244,"155"
1245,"192"
1246,"182"
1247,"176"
1248,"157"
1249,"135"
1250,"150"
1251,"144"
1252,"144"
1253,"168"
1254,"125"
1255,"157"
1256,"158"
1257,"144"
1258,"148"
1259,"165"
1260,"138"
1261,"154"
1262,"146"
1263,"152"
1264,"180"
1265,"133"
1266,"139"
1267,"142"
1268,"134"
1269,"120"
1270,"156"
1271,"131"
1272,"149"
1273,"126"
1274,"143"
1275,"158"
1276,"148"
1277,"150"
1278,"131"
1279,"131"
1280,"137"
1281,"146"
1282,"131"
1283,"150"
1284,"128"
1285,"133"
1286,"138"
1287,"139"
1288,"140"
1289,"142"
1290,"126"
1291,"134"
1292,"121"
1293,"128"
1294,"137"
1295,"142"
1296,"152"
1297,"137"
1298,"133"
1299,"145"
1300,"149"
1301,"135"
1302,"145"
1303,"122"
1304,"126"
1305,"143"
1306,"132"
1307,"137"
1308,"135"
1309,"122"
1310,"139"
1311,"137"
1312,"132"
1313,"154"
1314,"123"
1315,"135"
1316,"125"
1317,"128"
1318,"137"
1319,"111"
1320,"128"
1321,"130"
1322,"132"
1323,"136"
1324,"126"
1325,"126"
1326,"121"
1327,"133"
1328,"128"
1329,"126"
1330,"107"
1331,"94"
1332,"137"
1333,"117"
1334,"127"
1335,"118"
1336,"125"
1337,"120"
1338,"131"
1339,"114"
1340,"128"
1341,"136"
1342,"117"
1343,"131"
1344,"125"
1345,"117"
1346,"104"
1347,"119"
1348,"111"
1349,"109"
1350,"128"
1351,"113"
1352,"122"
1353,"110"
1354,"103"
1355,"95"
1356,"114"
1357,"114"
1358,"117"
1359,"125"
1360,"110"
1361,"101"
1362,"111"
1363,"108"
1364,"107"
1365,"119"
1366,"113"
1367,"103"
1368,"95"
1369,"130"
1370,"112"
1371,"109"
1372,"106"
1373,"111"
1374,"110"
1375,"104"
1376,"102"
1377,"100"
1378,"107"
1379,"123"
1380,"93"
1381,"99"
1382,"108"
1383,"112"
1384,"92"
1385,"100"
1386,"103"
1387,"106"
1388,"112"
1389,"120"
1390,"109"
1391,"103"
1392,"103"
1393,"110"
1394,"109"
1395,"105"
1396,"108"
1397,"89"
1398,"107"
1399,"102"
1400,"110"
1401,"96"
1402,"111"
1403,"96"
1404,"98"
1405,"86"
1406,"102"
1407,"104"
1408,"104"
1409,"85"
1410,"77"
1411,"79"
1412,"97"
1413,"110"
1414,"105"
1415,"83"
1416,"87"
1417,"115"
1418,"92"
1419,"100"
1420,"98"
1421,"101"
1422,"93"
1423,"112"
1424,"88"
1425,"90"
1426,"95"
1427,"94"
1428,"87"
1429,"100"
1430,"86"
1431,"81"
1432,"85"
1433,"87"
1434,"82"
1435,"65"
1436,"83"
1437,"80"
1438,"81"
1439,"83"
1440,"96"
1441,"91"
1442,"80"
1443,"92"
1444,"88"
1445,"91"
1446,"77"
1447,"95"
1448,"97"
1449,"85"
1450,"87"
1451,"89"
1452,"79"
1453,"80"
1454,"82"
1455,"89"
1456,"87"
1457,"96"
1458,"78"
1459,"74"
1460,"82"
1461,"83"
1462,"73"
1463,"82"
1464,"84"
1465,"96"
1466,"93"
1467,"79"
1468,"72"
1469,"91"
1470,"65"
1471,"73"
1472,"65"
1473,"87"
1474,"73"
1475,"73"
1476,"84"
1477,"73"
1478,"63"
1479,"60"
1480,"77"
1481,"81"
1482,"68"
1483,"77"
1484,"67"
1485,"70"
1486,"65"
1487,"81"
1488,"72"
1489,"76"
1490,"72"
1491,"76"
1492,"65"
1493,"74"
1494,"80"
1495,"64"
1496,"73"
1497,"69"
1498,"57"
1499,"64"
1500,"73"
1501,"54"
1502,"75"
1503,"75"
1504,"67"
1505,"62"
1506,"64"
1507,"61"
1508,"64"
1509,"82"
1510,"56"
1511,"65"
1512,"66"
1513,"62"
1514,"69"
1515,"59"
1516,"61"
1517,"57"
1518,"59"
1519,"53"
1520,"75"
1521,"50"
1522,"63"
1523,"57"
1524,"57"
1525,"63"
1526,"54"
1527,"56"
1528,"55"
1529,"47"
1530,"62"
1531,"60"
1532,"64"
1533,"47"
1534,"65"
1535,"62"
1536,"51"
1537,"84"
1538,"49"
1539,"54"
1540,"48"
1541,"43"
1542,"54"
1543,"58"
1544,"66"
1545,"55"
1546,"45"
1547,"47"
1548,"52"
1549,"56"
1550,"54"
1551,"55"
1552,"58"
1553,"51"
1554,"51"
1555,"46"
1556,"52"
1557,"49"
1558,"47"
1559,"49"
1560,"45"
1561,"58"
1562,"55"
1563,"48"
1564,"45"
1565,"47"
1566,"38"
1567,"38"
1568,"43"
1569,"54"
1570,"40"
1571,"51"
1572,"32"
1573,"50"
1574,"45"
1575,"37"
1576,"41"
1577,"50"
1578,"41"
1579,"46"
1580,"36"
1581,"46"
1582,"23"
1583,"42"
1584,"40"
1585,"42"
1586,"45"
1587,"33"
1588,"43"
1589,"42"
1590,"37"
1591,"51"
1592,"31"
1593,"35"
1594,"41"
1595,"39"
1596,"42"
1597,"47"
1598,"40"
1599,"40"
1600,"33"
1601,"25"
1602,"52"
1603,"38"
1604,"38"
1605,"29"
1606,"43"
1607,"26"
1608,"44"
1609,"49"
1610,"30"
1611,"32"
1612,"36"
1613,"43"
1614,"32"
1615,"39"
1616,"28"
1617,"39"
1618,"22"
1619,"37"
1620,"26"
1621,"38"
1622,"27"
1623,"19"
1624,"28"
1625,"33"
1626,"23"
1627,"24"
1628,"36"
1629,"34"
1630,"30"
1631,"27"
1632,"32"
1633,"27"
1634,"24"
1635,"27"
1636,"30"
1637,"33"
1638,"32"
1639,"29"
1640,"26"
1641,"23"
1642,"29"
1643,"21"
1644,"35"
1645,"25"
1646,"34"
1647,"30"
1648,"24"
1649,"28"
1650,"23"
1651,"19"
1652,"24"
1653,"22"
1654,"28"
1655,"27"
1656,"20"
1657,"24"
1658,"13"
1659,"24"
1660,"23"
1661,"18"
1662,"21"
1663,"16"
1664,"23"
1665,"20"
1666,"23"
1667,"13"
1668,"16"
1669,"26"
1670,"11"
1671,"15"
1672,"20"
1673,"29"
1674,"16"
1675,"10"
1676,"21"
1677,"18"
1678,"14"
1679,"14"
1680,"20"
1681,"17"
1682,"16"
1683,"14"
1684,"18"
1685,"17"
1686,"15"
1687,"16"
1688,"12"
1689,"12"
1690,"13"
1691,"10"
1692,"16"
1693,"13"
1694,"14"
1695,"14"
1696,"11"
1697,"17"
1698,"7"
1699,"12"
1700,"7"
1701,"14"
1702,"14"
1703,"5"
1704,"6"
1705,"12"
1706,"10"
1707,"8"
1708,"7"
1709,"9"
1710,"11"
1711,"6"
1712,"15"
1713,"12"
1714,"6"
1715,"5"
1716,"9"
1717,"8"
1718,"5"
1719,"7"
1720,"7"
1721,"11"
1722,"8"
1723,"8"
1724,"4"
1725,"5"
1726,"6"
1727,"11"
1728,"8"
1729,"9"
1730,"1"
1731,"9"
1732,"5"
1733,"5"
1734,"5"
1735,"9"
1736,"5"
1737,"10"
1738,"2"
1739,"1"
1740,"2"
1741,"6"
1742,"7"
1743,"5"
1744,"4"
1745,"11"
1746,"6"
1747,"5"
1748,"3"
1749,"2"
1750,"6"
1751,"4"
1752,"2"
1753,"5"
1754,"3"
1755,"3"
1756,"1"
1757,"6"
1758,"4"
1759,"0"
1760,"2"
1761,"6"
1762,"2"
1763,"5"
1764,"3"
1765,"1"
1766,"1"
1767,"4"
1768,"2"
1769,"3"
1770,"2"
1771,"2"
1772,"2"
1773,"5"
1774,"4"
1775,"1"
1776,"3"
1777,"3"
1778,"4"
1779,"2"
1780,"1"
1781,"4"
1782,"1"
1783,"7"
1784,"1"
1785,"2"
1786,"4"
1787,"2"
1788,"6"
1789,"0"
1790,"0"
1791,"3"
1792,"2"
1793,"0"
1794,"6"
1795,"1"
1796,"3"
1797,"1"
1798,"1"
1799,"0"
1800,"1"
1801,"2"
1802,"3"
1803,"4"
1804,"0"
1805,"2"
1806,"2"
1807,"1"
1808,"2"
1809,"3"
1810,"1"
1811,"0"
1812,"2"
1813,"1"
1814,"1"
1815,"2"
1816,"2"
1817,"1"
1818,"0"
1819,"2"
1820,"0"
1821,"2"
1822,"1"
1823,"1"
1824,"1"
1825,"1"
1826,"0"
1827,"1"
1828,"2"
1829,"0"
1830,"1"
1831,"1"
1832,"1"
1833,"2"
1834,"2"
1835,"1"
1836,"2"
1837,"2"
1838,"1"
1839,"1"
1840,"1"
1841,"3"
1842,"0"
1843,"1"
1844,"1"
1845,"1"
1846,"1"
1847,"1"
1848,"0"
1849,"0"
1850,"0"
1851,"1"
1852,"0"
1853,"1"
1854,"0"
1855,"2"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"1"
1865,"1"
1866,"1"
1867,"0"
1868,"1"
1869,"0"
1870,"3"
1871,"1"
1872,"2"
1873,"0"
1874,"0"
1875,"2"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"3"
1881,"1"
1882,"0"
1883,"1"
1884,"0"
1885,"1"
1886,"0"
1887,"1"
1888,"3"
1889,"2"
1890,"1"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"2"
1908,"0"
1909,"1"
1910,"1"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


