Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3FG 0phi 0"
725,"387"
726,"403"
727,"409"
728,"388"
729,"380"
730,"373"
731,"386"
732,"423"
733,"411"
734,"416"
735,"419"
736,"399"
737,"453"
738,"419"
739,"490"
740,"463"
741,"480"
742,"477"
743,"455"
744,"527"
745,"453"
746,"448"
747,"469"
748,"430"
749,"407"
750,"433"
751,"417"
752,"381"
753,"422"
754,"396"
755,"382"
756,"429"
757,"399"
758,"421"
759,"418"
760,"400"
761,"381"
762,"388"
763,"382"
764,"396"
765,"413"
766,"393"
767,"371"
768,"396"
769,"398"
770,"390"
771,"399"
772,"398"
773,"362"
774,"376"
775,"398"
776,"396"
777,"450"
778,"435"
779,"455"
780,"435"
781,"486"
782,"480"
783,"465"
784,"515"
785,"464"
786,"508"
787,"492"
788,"489"
789,"508"
790,"472"
791,"471"
792,"449"
793,"416"
794,"430"
795,"433"
796,"403"
797,"414"
798,"400"
799,"414"
800,"380"
801,"392"
802,"415"
803,"381"
804,"421"
805,"403"
806,"386"
807,"374"
808,"392"
809,"375"
810,"380"
811,"368"
812,"385"
813,"363"
814,"364"
815,"386"
816,"409"
817,"346"
818,"390"
819,"376"
820,"351"
821,"397"
822,"354"
823,"354"
824,"385"
825,"386"
826,"358"
827,"375"
828,"374"
829,"374"
830,"368"
831,"349"
832,"387"
833,"400"
834,"354"
835,"358"
836,"362"
837,"431"
838,"379"
839,"371"
840,"351"
841,"399"
842,"385"
843,"351"
844,"363"
845,"379"
846,"381"
847,"347"
848,"357"
849,"370"
850,"388"
851,"380"
852,"343"
853,"383"
854,"321"
855,"364"
856,"364"
857,"379"
858,"396"
859,"404"
860,"424"
861,"364"
862,"402"
863,"348"
864,"401"
865,"380"
866,"382"
867,"355"
868,"386"
869,"385"
870,"382"
871,"387"
872,"375"
873,"383"
874,"361"
875,"396"
876,"401"
877,"408"
878,"408"
879,"406"
880,"394"
881,"404"
882,"395"
883,"383"
884,"402"
885,"406"
886,"413"
887,"399"
888,"451"
889,"454"
890,"429"
891,"424"
892,"425"
893,"445"
894,"444"
895,"436"
896,"463"
897,"489"
898,"441"
899,"445"
900,"438"
901,"491"
902,"485"
903,"471"
904,"514"
905,"494"
906,"504"
907,"556"
908,"533"
909,"518"
910,"534"
911,"574"
912,"591"
913,"604"
914,"647"
915,"628"
916,"672"
917,"680"
918,"716"
919,"748"
920,"781"
921,"806"
922,"852"
923,"911"
924,"882"
925,"891"
926,"1015"
927,"997"
928,"1050"
929,"1099"
930,"1132"
931,"1197"
932,"1180"
933,"1244"
934,"1235"
935,"1218"
936,"1251"
937,"1319"
938,"1217"
939,"1294"
940,"1324"
941,"1306"
942,"1342"
943,"1276"
944,"1293"
945,"1204"
946,"1194"
947,"1212"
948,"1073"
949,"1080"
950,"1073"
951,"999"
952,"1031"
953,"942"
954,"893"
955,"886"
956,"860"
957,"794"
958,"738"
959,"699"
960,"689"
961,"708"
962,"652"
963,"596"
964,"607"
965,"591"
966,"560"
967,"557"
968,"532"
969,"535"
970,"492"
971,"488"
972,"470"
973,"445"
974,"454"
975,"466"
976,"446"
977,"402"
978,"456"
979,"425"
980,"398"
981,"355"
982,"392"
983,"388"
984,"382"
985,"409"
986,"405"
987,"346"
988,"429"
989,"392"
990,"423"
991,"473"
992,"490"
993,"538"
994,"524"
995,"614"
996,"652"
997,"670"
998,"707"
999,"784"
1000,"778"
1001,"840"
1002,"841"
1003,"789"
1004,"783"
1005,"767"
1006,"751"
1007,"691"
1008,"609"
1009,"573"
1010,"516"
1011,"484"
1012,"412"
1013,"386"
1014,"386"
1015,"365"
1016,"320"
1017,"334"
1018,"356"
1019,"328"
1020,"340"
1021,"326"
1022,"370"
1023,"358"
1024,"331"
1025,"324"
1026,"331"
1027,"331"
1028,"342"
1029,"322"
1030,"338"
1031,"370"
1032,"392"
1033,"387"
1034,"373"
1035,"400"
1036,"399"
1037,"428"
1038,"449"
1039,"513"
1040,"546"
1041,"474"
1042,"547"
1043,"523"
1044,"546"
1045,"574"
1046,"570"
1047,"572"
1048,"658"
1049,"611"
1050,"625"
1051,"594"
1052,"584"
1053,"610"
1054,"598"
1055,"594"
1056,"533"
1057,"495"
1058,"431"
1059,"453"
1060,"462"
1061,"438"
1062,"452"
1063,"372"
1064,"394"
1065,"400"
1066,"375"
1067,"371"
1068,"324"
1069,"311"
1070,"303"
1071,"350"
1072,"328"
1073,"302"
1074,"348"
1075,"325"
1076,"321"
1077,"300"
1078,"299"
1079,"281"
1080,"283"
1081,"321"
1082,"293"
1083,"274"
1084,"287"
1085,"278"
1086,"268"
1087,"248"
1088,"291"
1089,"268"
1090,"265"
1091,"281"
1092,"238"
1093,"261"
1094,"232"
1095,"254"
1096,"226"
1097,"259"
1098,"247"
1099,"263"
1100,"254"
1101,"225"
1102,"241"
1103,"258"
1104,"242"
1105,"237"
1106,"227"
1107,"212"
1108,"247"
1109,"203"
1110,"227"
1111,"198"
1112,"224"
1113,"249"
1114,"216"
1115,"244"
1116,"249"
1117,"233"
1118,"225"
1119,"245"
1120,"240"
1121,"246"
1122,"313"
1123,"260"
1124,"286"
1125,"276"
1126,"287"
1127,"311"
1128,"290"
1129,"280"
1130,"264"
1131,"277"
1132,"269"
1133,"284"
1134,"248"
1135,"248"
1136,"237"
1137,"209"
1138,"234"
1139,"209"
1140,"223"
1141,"208"
1142,"196"
1143,"195"
1144,"211"
1145,"206"
1146,"204"
1147,"203"
1148,"223"
1149,"232"
1150,"203"
1151,"231"
1152,"225"
1153,"221"
1154,"200"
1155,"211"
1156,"189"
1157,"185"
1158,"195"
1159,"216"
1160,"190"
1161,"173"
1162,"193"
1163,"200"
1164,"184"
1165,"181"
1166,"190"
1167,"172"
1168,"181"
1169,"204"
1170,"206"
1171,"161"
1172,"215"
1173,"174"
1174,"211"
1175,"182"
1176,"204"
1177,"200"
1178,"230"
1179,"212"
1180,"212"
1181,"205"
1182,"237"
1183,"213"
1184,"221"
1185,"211"
1186,"197"
1187,"192"
1188,"205"
1189,"190"
1190,"209"
1191,"212"
1192,"200"
1193,"171"
1194,"163"
1195,"191"
1196,"149"
1197,"161"
1198,"189"
1199,"177"
1200,"188"
1201,"178"
1202,"183"
1203,"167"
1204,"175"
1205,"199"
1206,"187"
1207,"193"
1208,"189"
1209,"170"
1210,"175"
1211,"175"
1212,"190"
1213,"165"
1214,"182"
1215,"152"
1216,"175"
1217,"167"
1218,"146"
1219,"171"
1220,"160"
1221,"172"
1222,"173"
1223,"168"
1224,"166"
1225,"158"
1226,"171"
1227,"178"
1228,"180"
1229,"170"
1230,"180"
1231,"158"
1232,"173"
1233,"162"
1234,"169"
1235,"172"
1236,"178"
1237,"155"
1238,"156"
1239,"169"
1240,"170"
1241,"159"
1242,"160"
1243,"152"
1244,"157"
1245,"151"
1246,"165"
1247,"165"
1248,"137"
1249,"170"
1250,"158"
1251,"163"
1252,"173"
1253,"147"
1254,"172"
1255,"164"
1256,"139"
1257,"168"
1258,"140"
1259,"166"
1260,"147"
1261,"168"
1262,"155"
1263,"160"
1264,"162"
1265,"160"
1266,"144"
1267,"144"
1268,"153"
1269,"159"
1270,"140"
1271,"160"
1272,"127"
1273,"146"
1274,"150"
1275,"145"
1276,"144"
1277,"135"
1278,"151"
1279,"146"
1280,"147"
1281,"147"
1282,"170"
1283,"138"
1284,"143"
1285,"143"
1286,"149"
1287,"155"
1288,"139"
1289,"138"
1290,"150"
1291,"138"
1292,"138"
1293,"121"
1294,"166"
1295,"119"
1296,"131"
1297,"146"
1298,"137"
1299,"162"
1300,"113"
1301,"139"
1302,"138"
1303,"131"
1304,"121"
1305,"126"
1306,"133"
1307,"137"
1308,"138"
1309,"141"
1310,"137"
1311,"146"
1312,"147"
1313,"118"
1314,"126"
1315,"123"
1316,"148"
1317,"138"
1318,"137"
1319,"154"
1320,"110"
1321,"124"
1322,"144"
1323,"124"
1324,"144"
1325,"120"
1326,"126"
1327,"123"
1328,"111"
1329,"128"
1330,"108"
1331,"113"
1332,"144"
1333,"139"
1334,"132"
1335,"120"
1336,"133"
1337,"129"
1338,"139"
1339,"124"
1340,"124"
1341,"130"
1342,"136"
1343,"126"
1344,"117"
1345,"109"
1346,"127"
1347,"113"
1348,"107"
1349,"109"
1350,"107"
1351,"120"
1352,"112"
1353,"127"
1354,"125"
1355,"121"
1356,"113"
1357,"134"
1358,"128"
1359,"114"
1360,"129"
1361,"117"
1362,"110"
1363,"108"
1364,"99"
1365,"120"
1366,"103"
1367,"121"
1368,"110"
1369,"124"
1370,"128"
1371,"105"
1372,"100"
1373,"131"
1374,"119"
1375,"103"
1376,"125"
1377,"114"
1378,"92"
1379,"107"
1380,"133"
1381,"104"
1382,"121"
1383,"107"
1384,"116"
1385,"111"
1386,"97"
1387,"95"
1388,"94"
1389,"106"
1390,"110"
1391,"100"
1392,"106"
1393,"105"
1394,"101"
1395,"120"
1396,"98"
1397,"98"
1398,"102"
1399,"94"
1400,"104"
1401,"87"
1402,"121"
1403,"101"
1404,"107"
1405,"112"
1406,"107"
1407,"105"
1408,"105"
1409,"104"
1410,"118"
1411,"98"
1412,"95"
1413,"102"
1414,"108"
1415,"107"
1416,"95"
1417,"83"
1418,"104"
1419,"87"
1420,"92"
1421,"104"
1422,"87"
1423,"107"
1424,"93"
1425,"91"
1426,"106"
1427,"97"
1428,"75"
1429,"93"
1430,"95"
1431,"87"
1432,"93"
1433,"109"
1434,"68"
1435,"110"
1436,"97"
1437,"89"
1438,"100"
1439,"90"
1440,"85"
1441,"91"
1442,"84"
1443,"86"
1444,"82"
1445,"104"
1446,"107"
1447,"80"
1448,"88"
1449,"95"
1450,"85"
1451,"96"
1452,"85"
1453,"75"
1454,"65"
1455,"77"
1456,"82"
1457,"75"
1458,"77"
1459,"93"
1460,"89"
1461,"82"
1462,"83"
1463,"81"
1464,"89"
1465,"77"
1466,"83"
1467,"72"
1468,"82"
1469,"96"
1470,"74"
1471,"87"
1472,"86"
1473,"61"
1474,"82"
1475,"80"
1476,"71"
1477,"72"
1478,"93"
1479,"83"
1480,"75"
1481,"83"
1482,"73"
1483,"74"
1484,"73"
1485,"81"
1486,"55"
1487,"58"
1488,"75"
1489,"71"
1490,"73"
1491,"64"
1492,"67"
1493,"78"
1494,"97"
1495,"57"
1496,"51"
1497,"75"
1498,"69"
1499,"69"
1500,"67"
1501,"65"
1502,"66"
1503,"68"
1504,"62"
1505,"57"
1506,"83"
1507,"59"
1508,"67"
1509,"72"
1510,"52"
1511,"69"
1512,"73"
1513,"50"
1514,"57"
1515,"64"
1516,"61"
1517,"70"
1518,"55"
1519,"51"
1520,"69"
1521,"60"
1522,"68"
1523,"53"
1524,"61"
1525,"76"
1526,"47"
1527,"64"
1528,"47"
1529,"57"
1530,"56"
1531,"53"
1532,"56"
1533,"57"
1534,"55"
1535,"54"
1536,"52"
1537,"53"
1538,"54"
1539,"47"
1540,"52"
1541,"58"
1542,"59"
1543,"56"
1544,"59"
1545,"51"
1546,"52"
1547,"60"
1548,"59"
1549,"41"
1550,"54"
1551,"68"
1552,"70"
1553,"58"
1554,"61"
1555,"54"
1556,"43"
1557,"45"
1558,"56"
1559,"52"
1560,"50"
1561,"50"
1562,"52"
1563,"57"
1564,"50"
1565,"60"
1566,"57"
1567,"49"
1568,"54"
1569,"40"
1570,"51"
1571,"47"
1572,"50"
1573,"51"
1574,"43"
1575,"44"
1576,"42"
1577,"52"
1578,"48"
1579,"52"
1580,"41"
1581,"38"
1582,"34"
1583,"52"
1584,"50"
1585,"44"
1586,"39"
1587,"49"
1588,"45"
1589,"35"
1590,"43"
1591,"37"
1592,"41"
1593,"50"
1594,"38"
1595,"35"
1596,"55"
1597,"40"
1598,"45"
1599,"49"
1600,"41"
1601,"35"
1602,"42"
1603,"43"
1604,"42"
1605,"29"
1606,"29"
1607,"35"
1608,"45"
1609,"32"
1610,"36"
1611,"36"
1612,"34"
1613,"38"
1614,"37"
1615,"42"
1616,"40"
1617,"25"
1618,"29"
1619,"33"
1620,"32"
1621,"24"
1622,"35"
1623,"34"
1624,"30"
1625,"22"
1626,"31"
1627,"25"
1628,"27"
1629,"33"
1630,"23"
1631,"27"
1632,"27"
1633,"34"
1634,"25"
1635,"19"
1636,"26"
1637,"34"
1638,"16"
1639,"31"
1640,"35"
1641,"27"
1642,"28"
1643,"23"
1644,"13"
1645,"27"
1646,"26"
1647,"26"
1648,"25"
1649,"28"
1650,"22"
1651,"17"
1652,"17"
1653,"39"
1654,"21"
1655,"39"
1656,"30"
1657,"22"
1658,"26"
1659,"21"
1660,"21"
1661,"31"
1662,"23"
1663,"26"
1664,"25"
1665,"13"
1666,"23"
1667,"19"
1668,"21"
1669,"20"
1670,"23"
1671,"24"
1672,"18"
1673,"19"
1674,"21"
1675,"16"
1676,"14"
1677,"20"
1678,"19"
1679,"9"
1680,"17"
1681,"18"
1682,"9"
1683,"19"
1684,"17"
1685,"14"
1686,"16"
1687,"11"
1688,"15"
1689,"11"
1690,"15"
1691,"16"
1692,"8"
1693,"14"
1694,"22"
1695,"13"
1696,"12"
1697,"15"
1698,"15"
1699,"11"
1700,"10"
1701,"9"
1702,"9"
1703,"15"
1704,"9"
1705,"12"
1706,"9"
1707,"16"
1708,"8"
1709,"9"
1710,"8"
1711,"12"
1712,"15"
1713,"14"
1714,"6"
1715,"7"
1716,"8"
1717,"13"
1718,"7"
1719,"11"
1720,"9"
1721,"7"
1722,"5"
1723,"10"
1724,"10"
1725,"4"
1726,"5"
1727,"8"
1728,"5"
1729,"5"
1730,"6"
1731,"8"
1732,"5"
1733,"2"
1734,"9"
1735,"3"
1736,"6"
1737,"6"
1738,"5"
1739,"6"
1740,"6"
1741,"3"
1742,"1"
1743,"5"
1744,"6"
1745,"5"
1746,"3"
1747,"9"
1748,"6"
1749,"6"
1750,"6"
1751,"5"
1752,"3"
1753,"4"
1754,"4"
1755,"2"
1756,"2"
1757,"3"
1758,"2"
1759,"2"
1760,"7"
1761,"3"
1762,"4"
1763,"4"
1764,"3"
1765,"2"
1766,"3"
1767,"3"
1768,"0"
1769,"1"
1770,"4"
1771,"2"
1772,"4"
1773,"1"
1774,"4"
1775,"3"
1776,"4"
1777,"4"
1778,"2"
1779,"2"
1780,"4"
1781,"2"
1782,"5"
1783,"3"
1784,"4"
1785,"3"
1786,"1"
1787,"0"
1788,"0"
1789,"0"
1790,"0"
1791,"2"
1792,"1"
1793,"1"
1794,"4"
1795,"2"
1796,"0"
1797,"3"
1798,"2"
1799,"3"
1800,"4"
1801,"2"
1802,"5"
1803,"2"
1804,"3"
1805,"5"
1806,"0"
1807,"4"
1808,"1"
1809,"2"
1810,"1"
1811,"3"
1812,"2"
1813,"0"
1814,"2"
1815,"1"
1816,"2"
1817,"2"
1818,"3"
1819,"3"
1820,"4"
1821,"2"
1822,"1"
1823,"0"
1824,"1"
1825,"5"
1826,"4"
1827,"0"
1828,"2"
1829,"0"
1830,"0"
1831,"2"
1832,"1"
1833,"0"
1834,"2"
1835,"0"
1836,"3"
1837,"1"
1838,"1"
1839,"0"
1840,"0"
1841,"0"
1842,"4"
1843,"1"
1844,"1"
1845,"1"
1846,"1"
1847,"0"
1848,"0"
1849,"2"
1850,"1"
1851,"2"
1852,"3"
1853,"2"
1854,"0"
1855,"1"
1856,"1"
1857,"2"
1858,"1"
1859,"0"
1860,"0"
1861,"1"
1862,"1"
1863,"1"
1864,"0"
1865,"2"
1866,"0"
1867,"1"
1868,"2"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"2"
1876,"0"
1877,"1"
1878,"2"
1879,"2"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"2"
1889,"2"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"2"
1905,"0"
1906,"2"
1907,"1"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"1"
1917,"0"
1918,"1"
1919,"0"
1920,"1"
1921,"0"
1922,"1"
1923,"1"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"2"
1930,"0"
1931,"0"
1932,"0"
1933,"2"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"1"
1976,"1"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


