Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2A 0phi 2"
550,"455"
551,"410"
552,"443"
553,"482"
554,"453"
555,"467"
556,"401"
557,"469"
558,"397"
559,"444"
560,"452"
561,"465"
562,"497"
563,"446"
564,"429"
565,"476"
566,"415"
567,"447"
568,"470"
569,"423"
570,"499"
571,"445"
572,"414"
573,"460"
574,"474"
575,"426"
576,"465"
577,"473"
578,"428"
579,"473"
580,"453"
581,"434"
582,"414"
583,"441"
584,"438"
585,"490"
586,"460"
587,"487"
588,"425"
589,"446"
590,"543"
591,"462"
592,"479"
593,"467"
594,"505"
595,"445"
596,"500"
597,"452"
598,"486"
599,"418"
600,"468"
601,"449"
602,"467"
603,"482"
604,"434"
605,"461"
606,"450"
607,"475"
608,"426"
609,"431"
610,"468"
611,"441"
612,"420"
613,"446"
614,"443"
615,"467"
616,"478"
617,"447"
618,"478"
619,"447"
620,"450"
621,"440"
622,"440"
623,"462"
624,"463"
625,"476"
626,"468"
627,"485"
628,"431"
629,"506"
630,"456"
631,"477"
632,"467"
633,"445"
634,"427"
635,"465"
636,"452"
637,"454"
638,"476"
639,"488"
640,"432"
641,"450"
642,"464"
643,"452"
644,"462"
645,"491"
646,"477"
647,"484"
648,"425"
649,"490"
650,"438"
651,"472"
652,"440"
653,"482"
654,"482"
655,"520"
656,"555"
657,"619"
658,"714"
659,"767"
660,"825"
661,"923"
662,"1024"
663,"1047"
664,"1140"
665,"1080"
666,"1056"
667,"1004"
668,"886"
669,"818"
670,"719"
671,"660"
672,"604"
673,"558"
674,"487"
675,"453"
676,"465"
677,"423"
678,"430"
679,"429"
680,"439"
681,"426"
682,"424"
683,"438"
684,"422"
685,"435"
686,"449"
687,"441"
688,"459"
689,"440"
690,"414"
691,"475"
692,"477"
693,"500"
694,"480"
695,"464"
696,"483"
697,"550"
698,"540"
699,"584"
700,"557"
701,"613"
702,"582"
703,"632"
704,"612"
705,"561"
706,"548"
707,"551"
708,"495"
709,"521"
710,"470"
711,"445"
712,"427"
713,"446"
714,"424"
715,"408"
716,"399"
717,"401"
718,"400"
719,"451"
720,"426"
721,"440"
722,"395"
723,"457"
724,"405"
725,"389"
726,"408"
727,"423"
728,"405"
729,"436"
730,"414"
731,"443"
732,"380"
733,"448"
734,"407"
735,"430"
736,"441"
737,"465"
738,"460"
739,"470"
740,"482"
741,"496"
742,"511"
743,"483"
744,"509"
745,"553"
746,"460"
747,"466"
748,"458"
749,"467"
750,"423"
751,"441"
752,"400"
753,"413"
754,"401"
755,"426"
756,"415"
757,"435"
758,"402"
759,"397"
760,"425"
761,"403"
762,"386"
763,"376"
764,"372"
765,"426"
766,"411"
767,"392"
768,"377"
769,"423"
770,"425"
771,"410"
772,"441"
773,"443"
774,"418"
775,"445"
776,"481"
777,"494"
778,"506"
779,"506"
780,"497"
781,"577"
782,"534"
783,"535"
784,"529"
785,"523"
786,"528"
787,"504"
788,"493"
789,"485"
790,"472"
791,"429"
792,"431"
793,"476"
794,"404"
795,"396"
796,"421"
797,"441"
798,"377"
799,"400"
800,"393"
801,"412"
802,"392"
803,"397"
804,"401"
805,"380"
806,"394"
807,"409"
808,"372"
809,"393"
810,"396"
811,"421"
812,"421"
813,"417"
814,"397"
815,"388"
816,"415"
817,"385"
818,"360"
819,"391"
820,"392"
821,"401"
822,"400"
823,"368"
824,"417"
825,"401"
826,"414"
827,"423"
828,"409"
829,"393"
830,"408"
831,"427"
832,"372"
833,"393"
834,"383"
835,"380"
836,"379"
837,"390"
838,"382"
839,"404"
840,"402"
841,"388"
842,"401"
843,"399"
844,"399"
845,"376"
846,"423"
847,"375"
848,"410"
849,"409"
850,"386"
851,"361"
852,"400"
853,"364"
854,"378"
855,"388"
856,"398"
857,"369"
858,"351"
859,"378"
860,"395"
861,"447"
862,"398"
863,"403"
864,"402"
865,"406"
866,"375"
867,"383"
868,"411"
869,"394"
870,"402"
871,"410"
872,"438"
873,"400"
874,"419"
875,"435"
876,"432"
877,"426"
878,"459"
879,"418"
880,"457"
881,"451"
882,"456"
883,"406"
884,"385"
885,"419"
886,"446"
887,"457"
888,"425"
889,"432"
890,"425"
891,"466"
892,"462"
893,"438"
894,"463"
895,"498"
896,"430"
897,"476"
898,"460"
899,"481"
900,"532"
901,"506"
902,"494"
903,"539"
904,"477"
905,"524"
906,"560"
907,"528"
908,"556"
909,"545"
910,"566"
911,"573"
912,"554"
913,"622"
914,"691"
915,"708"
916,"713"
917,"691"
918,"696"
919,"791"
920,"731"
921,"776"
922,"879"
923,"915"
924,"972"
925,"999"
926,"985"
927,"1054"
928,"1064"
929,"1152"
930,"1142"
931,"1227"
932,"1206"
933,"1232"
934,"1378"
935,"1304"
936,"1362"
937,"1325"
938,"1363"
939,"1329"
940,"1383"
941,"1336"
942,"1411"
943,"1349"
944,"1368"
945,"1370"
946,"1302"
947,"1267"
948,"1185"
949,"1221"
950,"1142"
951,"1107"
952,"1105"
953,"1013"
954,"975"
955,"954"
956,"919"
957,"905"
958,"817"
959,"805"
960,"837"
961,"711"
962,"725"
963,"691"
964,"656"
965,"679"
966,"619"
967,"578"
968,"562"
969,"574"
970,"519"
971,"515"
972,"519"
973,"430"
974,"500"
975,"460"
976,"460"
977,"423"
978,"463"
979,"387"
980,"432"
981,"429"
982,"409"
983,"384"
984,"391"
985,"428"
986,"402"
987,"397"
988,"405"
989,"407"
990,"470"
991,"468"
992,"520"
993,"530"
994,"586"
995,"678"
996,"692"
997,"736"
998,"792"
999,"766"
1000,"800"
1001,"882"
1002,"870"
1003,"819"
1004,"824"
1005,"815"
1006,"778"
1007,"688"
1008,"662"
1009,"641"
1010,"586"
1011,"512"
1012,"488"
1013,"421"
1014,"437"
1015,"391"
1016,"373"
1017,"384"
1018,"334"
1019,"337"
1020,"330"
1021,"346"
1022,"345"
1023,"351"
1024,"339"
1025,"372"
1026,"351"
1027,"357"
1028,"354"
1029,"342"
1030,"380"
1031,"368"
1032,"403"
1033,"398"
1034,"416"
1035,"430"
1036,"428"
1037,"440"
1038,"501"
1039,"480"
1040,"517"
1041,"564"
1042,"525"
1043,"511"
1044,"646"
1045,"572"
1046,"571"
1047,"652"
1048,"598"
1049,"643"
1050,"633"
1051,"649"
1052,"607"
1053,"599"
1054,"617"
1055,"565"
1056,"584"
1057,"552"
1058,"519"
1059,"500"
1060,"464"
1061,"481"
1062,"471"
1063,"416"
1064,"391"
1065,"386"
1066,"360"
1067,"386"
1068,"409"
1069,"342"
1070,"370"
1071,"359"
1072,"352"
1073,"354"
1074,"334"
1075,"332"
1076,"333"
1077,"345"
1078,"297"
1079,"340"
1080,"329"
1081,"300"
1082,"276"
1083,"317"
1084,"294"
1085,"268"
1086,"294"
1087,"289"
1088,"276"
1089,"262"
1090,"285"
1091,"270"
1092,"274"
1093,"259"
1094,"275"
1095,"260"
1096,"246"
1097,"260"
1098,"266"
1099,"253"
1100,"251"
1101,"258"
1102,"243"
1103,"256"
1104,"249"
1105,"261"
1106,"222"
1107,"238"
1108,"279"
1109,"250"
1110,"257"
1111,"230"
1112,"263"
1113,"231"
1114,"206"
1115,"214"
1116,"221"
1117,"230"
1118,"240"
1119,"238"
1120,"223"
1121,"251"
1122,"266"
1123,"289"
1124,"296"
1125,"276"
1126,"299"
1127,"285"
1128,"298"
1129,"322"
1130,"342"
1131,"303"
1132,"300"
1133,"278"
1134,"252"
1135,"274"
1136,"239"
1137,"243"
1138,"238"
1139,"226"
1140,"224"
1141,"204"
1142,"252"
1143,"186"
1144,"219"
1145,"221"
1146,"226"
1147,"232"
1148,"207"
1149,"189"
1150,"219"
1151,"242"
1152,"228"
1153,"239"
1154,"225"
1155,"247"
1156,"230"
1157,"219"
1158,"210"
1159,"213"
1160,"218"
1161,"193"
1162,"202"
1163,"204"
1164,"190"
1165,"209"
1166,"208"
1167,"190"
1168,"233"
1169,"193"
1170,"196"
1171,"204"
1172,"220"
1173,"205"
1174,"189"
1175,"218"
1176,"200"
1177,"207"
1178,"237"
1179,"218"
1180,"208"
1181,"215"
1182,"206"
1183,"222"
1184,"230"
1185,"236"
1186,"211"
1187,"215"
1188,"218"
1189,"219"
1190,"195"
1191,"207"
1192,"198"
1193,"212"
1194,"206"
1195,"172"
1196,"204"
1197,"174"
1198,"213"
1199,"181"
1200,"184"
1201,"219"
1202,"201"
1203,"194"
1204,"198"
1205,"209"
1206,"190"
1207,"215"
1208,"185"
1209,"213"
1210,"184"
1211,"200"
1212,"203"
1213,"180"
1214,"187"
1215,"193"
1216,"197"
1217,"190"
1218,"176"
1219,"170"
1220,"166"
1221,"165"
1222,"179"
1223,"171"
1224,"183"
1225,"169"
1226,"190"
1227,"178"
1228,"168"
1229,"176"
1230,"159"
1231,"156"
1232,"155"
1233,"154"
1234,"196"
1235,"159"
1236,"180"
1237,"182"
1238,"163"
1239,"193"
1240,"165"
1241,"175"
1242,"187"
1243,"177"
1244,"176"
1245,"196"
1246,"168"
1247,"166"
1248,"180"
1249,"161"
1250,"151"
1251,"156"
1252,"159"
1253,"170"
1254,"162"
1255,"179"
1256,"148"
1257,"137"
1258,"151"
1259,"167"
1260,"162"
1261,"166"
1262,"141"
1263,"149"
1264,"168"
1265,"162"
1266,"149"
1267,"142"
1268,"140"
1269,"161"
1270,"173"
1271,"146"
1272,"167"
1273,"164"
1274,"155"
1275,"165"
1276,"143"
1277,"146"
1278,"167"
1279,"151"
1280,"170"
1281,"144"
1282,"165"
1283,"138"
1284,"149"
1285,"139"
1286,"149"
1287,"149"
1288,"175"
1289,"174"
1290,"129"
1291,"158"
1292,"147"
1293,"132"
1294,"164"
1295,"169"
1296,"135"
1297,"140"
1298,"144"
1299,"132"
1300,"127"
1301,"127"
1302,"133"
1303,"141"
1304,"133"
1305,"154"
1306,"159"
1307,"137"
1308,"135"
1309,"131"
1310,"150"
1311,"138"
1312,"162"
1313,"142"
1314,"145"
1315,"156"
1316,"147"
1317,"160"
1318,"134"
1319,"145"
1320,"118"
1321,"126"
1322,"128"
1323,"168"
1324,"156"
1325,"145"
1326,"148"
1327,"152"
1328,"129"
1329,"145"
1330,"139"
1331,"125"
1332,"124"
1333,"130"
1334,"142"
1335,"124"
1336,"149"
1337,"138"
1338,"136"
1339,"124"
1340,"128"
1341,"121"
1342,"140"
1343,"128"
1344,"128"
1345,"133"
1346,"127"
1347,"125"
1348,"137"
1349,"116"
1350,"124"
1351,"126"
1352,"133"
1353,"120"
1354,"128"
1355,"118"
1356,"134"
1357,"147"
1358,"137"
1359,"99"
1360,"135"
1361,"111"
1362,"144"
1363,"117"
1364,"110"
1365,"144"
1366,"99"
1367,"113"
1368,"131"
1369,"123"
1370,"128"
1371,"105"
1372,"119"
1373,"123"
1374,"113"
1375,"123"
1376,"124"
1377,"121"
1378,"110"
1379,"119"
1380,"99"
1381,"109"
1382,"118"
1383,"125"
1384,"115"
1385,"134"
1386,"109"
1387,"123"
1388,"99"
1389,"117"
1390,"117"
1391,"101"
1392,"112"
1393,"120"
1394,"103"
1395,"97"
1396,"116"
1397,"98"
1398,"105"
1399,"119"
1400,"111"
1401,"98"
1402,"99"
1403,"98"
1404,"111"
1405,"104"
1406,"96"
1407,"103"
1408,"111"
1409,"121"
1410,"122"
1411,"108"
1412,"117"
1413,"102"
1414,"106"
1415,"100"
1416,"100"
1417,"106"
1418,"113"
1419,"112"
1420,"107"
1421,"101"
1422,"107"
1423,"98"
1424,"99"
1425,"106"
1426,"112"
1427,"103"
1428,"102"
1429,"106"
1430,"92"
1431,"92"
1432,"98"
1433,"99"
1434,"108"
1435,"84"
1436,"90"
1437,"123"
1438,"94"
1439,"98"
1440,"97"
1441,"77"
1442,"86"
1443,"105"
1444,"73"
1445,"92"
1446,"94"
1447,"82"
1448,"79"
1449,"78"
1450,"101"
1451,"92"
1452,"112"
1453,"91"
1454,"97"
1455,"95"
1456,"85"
1457,"97"
1458,"75"
1459,"81"
1460,"84"
1461,"75"
1462,"70"
1463,"75"
1464,"86"
1465,"76"
1466,"87"
1467,"79"
1468,"85"
1469,"79"
1470,"76"
1471,"72"
1472,"99"
1473,"77"
1474,"83"
1475,"95"
1476,"77"
1477,"70"
1478,"76"
1479,"98"
1480,"65"
1481,"86"
1482,"77"
1483,"65"
1484,"71"
1485,"69"
1486,"69"
1487,"87"
1488,"76"
1489,"80"
1490,"74"
1491,"66"
1492,"73"
1493,"68"
1494,"72"
1495,"62"
1496,"68"
1497,"69"
1498,"70"
1499,"87"
1500,"73"
1501,"78"
1502,"75"
1503,"66"
1504,"78"
1505,"56"
1506,"58"
1507,"69"
1508,"74"
1509,"67"
1510,"55"
1511,"54"
1512,"57"
1513,"75"
1514,"75"
1515,"66"
1516,"74"
1517,"81"
1518,"56"
1519,"70"
1520,"75"
1521,"56"
1522,"68"
1523,"57"
1524,"54"
1525,"62"
1526,"55"
1527,"51"
1528,"61"
1529,"55"
1530,"48"
1531,"82"
1532,"55"
1533,"62"
1534,"63"
1535,"63"
1536,"65"
1537,"54"
1538,"62"
1539,"55"
1540,"46"
1541,"58"
1542,"67"
1543,"60"
1544,"38"
1545,"58"
1546,"55"
1547,"72"
1548,"44"
1549,"50"
1550,"53"
1551,"51"
1552,"58"
1553,"59"
1554,"50"
1555,"52"
1556,"49"
1557,"44"
1558,"49"
1559,"54"
1560,"49"
1561,"78"
1562,"51"
1563,"46"
1564,"44"
1565,"49"
1566,"43"
1567,"44"
1568,"51"
1569,"40"
1570,"45"
1571,"57"
1572,"42"
1573,"54"
1574,"60"
1575,"50"
1576,"44"
1577,"42"
1578,"57"
1579,"45"
1580,"46"
1581,"55"
1582,"54"
1583,"52"
1584,"57"
1585,"49"
1586,"50"
1587,"37"
1588,"48"
1589,"32"
1590,"42"
1591,"43"
1592,"43"
1593,"56"
1594,"35"
1595,"45"
1596,"40"
1597,"46"
1598,"39"
1599,"36"
1600,"42"
1601,"48"
1602,"34"
1603,"41"
1604,"42"
1605,"44"
1606,"42"
1607,"43"
1608,"34"
1609,"42"
1610,"42"
1611,"27"
1612,"40"
1613,"26"
1614,"36"
1615,"34"
1616,"23"
1617,"38"
1618,"30"
1619,"36"
1620,"37"
1621,"35"
1622,"32"
1623,"28"
1624,"42"
1625,"37"
1626,"30"
1627,"36"
1628,"36"
1629,"31"
1630,"25"
1631,"41"
1632,"26"
1633,"30"
1634,"31"
1635,"22"
1636,"34"
1637,"29"
1638,"31"
1639,"30"
1640,"18"
1641,"26"
1642,"26"
1643,"31"
1644,"26"
1645,"35"
1646,"29"
1647,"26"
1648,"21"
1649,"33"
1650,"23"
1651,"25"
1652,"20"
1653,"20"
1654,"16"
1655,"20"
1656,"25"
1657,"18"
1658,"16"
1659,"24"
1660,"19"
1661,"18"
1662,"22"
1663,"21"
1664,"22"
1665,"31"
1666,"20"
1667,"29"
1668,"19"
1669,"22"
1670,"22"
1671,"11"
1672,"25"
1673,"15"
1674,"14"
1675,"23"
1676,"19"
1677,"18"
1678,"18"
1679,"20"
1680,"22"
1681,"17"
1682,"20"
1683,"12"
1684,"18"
1685,"10"
1686,"14"
1687,"10"
1688,"22"
1689,"7"
1690,"18"
1691,"18"
1692,"18"
1693,"20"
1694,"12"
1695,"15"
1696,"18"
1697,"12"
1698,"6"
1699,"13"
1700,"17"
1701,"17"
1702,"11"
1703,"9"
1704,"9"
1705,"8"
1706,"10"
1707,"12"
1708,"9"
1709,"10"
1710,"7"
1711,"14"
1712,"9"
1713,"9"
1714,"8"
1715,"6"
1716,"13"
1717,"5"
1718,"10"
1719,"5"
1720,"7"
1721,"12"
1722,"9"
1723,"8"
1724,"6"
1725,"4"
1726,"8"
1727,"4"
1728,"9"
1729,"7"
1730,"2"
1731,"7"
1732,"7"
1733,"9"
1734,"9"
1735,"0"
1736,"10"
1737,"2"
1738,"4"
1739,"4"
1740,"6"
1741,"7"
1742,"6"
1743,"4"
1744,"6"
1745,"4"
1746,"3"
1747,"5"
1748,"4"
1749,"3"
1750,"5"
1751,"3"
1752,"5"
1753,"1"
1754,"4"
1755,"4"
1756,"3"
1757,"3"
1758,"0"
1759,"1"
1760,"2"
1761,"2"
1762,"2"
1763,"2"
1764,"0"
1765,"6"
1766,"4"
1767,"0"
1768,"3"
1769,"2"
1770,"6"
1771,"0"
1772,"0"
1773,"8"
1774,"4"
1775,"1"
1776,"2"
1777,"3"
1778,"5"
1779,"1"
1780,"3"
1781,"2"
1782,"1"
1783,"0"
1784,"2"
1785,"1"
1786,"0"
1787,"5"
1788,"2"
1789,"0"
1790,"0"
1791,"3"
1792,"2"
1793,"0"
1794,"0"
1795,"0"
1796,"0"
1797,"1"
1798,"3"
1799,"0"
1800,"2"
1801,"3"
1802,"3"
1803,"2"
1804,"5"
1805,"0"
1806,"1"
1807,"2"
1808,"2"
1809,"4"
1810,"2"
1811,"1"
1812,"2"
1813,"0"
1814,"0"
1815,"1"
1816,"2"
1817,"3"
1818,"1"
1819,"1"
1820,"3"
1821,"2"
1822,"1"
1823,"3"
1824,"1"
1825,"0"
1826,"1"
1827,"0"
1828,"2"
1829,"2"
1830,"1"
1831,"1"
1832,"1"
1833,"2"
1834,"2"
1835,"2"
1836,"1"
1837,"1"
1838,"2"
1839,"1"
1840,"3"
1841,"0"
1842,"1"
1843,"0"
1844,"0"
1845,"1"
1846,"1"
1847,"0"
1848,"2"
1849,"2"
1850,"2"
1851,"1"
1852,"3"
1853,"4"
1854,"3"
1855,"2"
1856,"3"
1857,"1"
1858,"1"
1859,"0"
1860,"1"
1861,"0"
1862,"2"
1863,"0"
1864,"1"
1865,"1"
1866,"1"
1867,"3"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"1"
1873,"1"
1874,"2"
1875,"1"
1876,"3"
1877,"2"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"1"
1890,"1"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"1"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"2"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"1"
1917,"1"
1918,"1"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"1"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


