Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 0phi 1"
1000,"881"
1001,"849"
1002,"879"
1003,"898"
1004,"812"
1005,"840"
1006,"789"
1007,"765"
1008,"664"
1009,"652"
1010,"568"
1011,"529"
1012,"493"
1013,"412"
1014,"428"
1015,"383"
1016,"350"
1017,"340"
1018,"330"
1019,"378"
1020,"378"
1021,"345"
1022,"330"
1023,"361"
1024,"365"
1025,"356"
1026,"342"
1027,"365"
1028,"355"
1029,"357"
1030,"407"
1031,"433"
1032,"407"
1033,"413"
1034,"425"
1035,"397"
1036,"465"
1037,"435"
1038,"496"
1039,"551"
1040,"523"
1041,"542"
1042,"559"
1043,"583"
1044,"579"
1045,"631"
1046,"667"
1047,"697"
1048,"716"
1049,"680"
1050,"661"
1051,"686"
1052,"632"
1053,"631"
1054,"660"
1055,"567"
1056,"578"
1057,"565"
1058,"505"
1059,"475"
1060,"469"
1061,"484"
1062,"470"
1063,"464"
1064,"445"
1065,"402"
1066,"416"
1067,"379"
1068,"380"
1069,"376"
1070,"369"
1071,"378"
1072,"359"
1073,"307"
1074,"364"
1075,"354"
1076,"358"
1077,"320"
1078,"326"
1079,"313"
1080,"297"
1081,"313"
1082,"295"
1083,"308"
1084,"279"
1085,"267"
1086,"290"
1087,"296"
1088,"310"
1089,"287"
1090,"293"
1091,"297"
1092,"257"
1093,"267"
1094,"279"
1095,"291"
1096,"281"
1097,"247"
1098,"260"
1099,"251"
1100,"243"
1101,"273"
1102,"268"
1103,"256"
1104,"251"
1105,"263"
1106,"241"
1107,"239"
1108,"248"
1109,"256"
1110,"257"
1111,"250"
1112,"244"
1113,"256"
1114,"235"
1115,"238"
1116,"249"
1117,"231"
1118,"226"
1119,"257"
1120,"252"
1121,"294"
1122,"282"
1123,"272"
1124,"304"
1125,"303"
1126,"297"
1127,"314"
1128,"306"
1129,"345"
1130,"301"
1131,"315"
1132,"291"
1133,"277"
1134,"277"
1135,"278"
1136,"263"
1137,"247"
1138,"216"
1139,"238"
1140,"241"
1141,"231"
1142,"226"
1143,"209"
1144,"250"
1145,"206"
1146,"241"
1147,"231"
1148,"220"
1149,"247"
1150,"227"
1151,"238"
1152,"250"
1153,"211"
1154,"222"
1155,"221"
1156,"245"
1157,"248"
1158,"232"
1159,"216"
1160,"197"
1161,"229"
1162,"240"
1163,"216"
1164,"189"
1165,"189"
1166,"214"
1167,"198"
1168,"195"
1169,"203"
1170,"213"
1171,"220"
1172,"206"
1173,"196"
1174,"206"
1175,"182"
1176,"229"
1177,"213"
1178,"203"
1179,"213"
1180,"220"
1181,"261"
1182,"224"
1183,"227"
1184,"224"
1185,"223"
1186,"218"
1187,"243"
1188,"185"
1189,"213"
1190,"232"
1191,"189"
1192,"223"
1193,"201"
1194,"200"
1195,"183"
1196,"193"
1197,"195"
1198,"198"
1199,"181"
1200,"174"
1201,"214"
1202,"182"
1203,"190"
1204,"187"
1205,"207"
1206,"205"
1207,"181"
1208,"187"
1209,"202"
1210,"195"
1211,"199"
1212,"186"
1213,"189"
1214,"210"
1215,"184"
1216,"169"
1217,"179"
1218,"175"
1219,"162"
1220,"170"
1221,"197"
1222,"173"
1223,"172"
1224,"195"
1225,"177"
1226,"187"
1227,"159"
1228,"173"
1229,"171"
1230,"186"
1231,"180"
1232,"155"
1233,"163"
1234,"205"
1235,"164"
1236,"166"
1237,"157"
1238,"209"
1239,"160"
1240,"175"
1241,"186"
1242,"172"
1243,"177"
1244,"171"
1245,"168"
1246,"178"
1247,"168"
1248,"183"
1249,"187"
1250,"172"
1251,"199"
1252,"179"
1253,"168"
1254,"185"
1255,"186"
1256,"168"
1257,"193"
1258,"168"
1259,"153"
1260,"175"
1261,"162"
1262,"156"
1263,"171"
1264,"164"
1265,"199"
1266,"173"
1267,"162"
1268,"159"
1269,"195"
1270,"151"
1271,"162"
1272,"169"
1273,"151"
1274,"152"
1275,"161"
1276,"159"
1277,"142"
1278,"153"
1279,"163"
1280,"170"
1281,"131"
1282,"153"
1283,"152"
1284,"145"
1285,"154"
1286,"134"
1287,"141"
1288,"163"
1289,"136"
1290,"152"
1291,"152"
1292,"150"
1293,"121"
1294,"153"
1295,"155"
1296,"148"
1297,"153"
1298,"161"
1299,"158"
1300,"153"
1301,"140"
1302,"184"
1303,"138"
1304,"135"
1305,"135"
1306,"128"
1307,"141"
1308,"149"
1309,"154"
1310,"150"
1311,"126"
1312,"130"
1313,"136"
1314,"126"
1315,"151"
1316,"132"
1317,"130"
1318,"144"
1319,"147"
1320,"139"
1321,"142"
1322,"141"
1323,"158"
1324,"139"
1325,"121"
1326,"146"
1327,"138"
1328,"145"
1329,"127"
1330,"116"
1331,"140"
1332,"147"
1333,"139"
1334,"144"
1335,"141"
1336,"129"
1337,"116"
1338,"145"
1339,"149"
1340,"127"
1341,"128"
1342,"142"
1343,"144"
1344,"123"
1345,"118"
1346,"124"
1347,"136"
1348,"130"
1349,"119"
1350,"154"
1351,"150"
1352,"137"
1353,"135"
1354,"133"
1355,"122"
1356,"119"
1357,"128"
1358,"129"
1359,"143"
1360,"118"
1361,"116"
1362,"122"
1363,"125"
1364,"113"
1365,"126"
1366,"116"
1367,"117"
1368,"133"
1369,"100"
1370,"123"
1371,"127"
1372,"113"
1373,"139"
1374,"118"
1375,"109"
1376,"107"
1377,"140"
1378,"103"
1379,"129"
1380,"125"
1381,"119"
1382,"118"
1383,"120"
1384,"108"
1385,"114"
1386,"121"
1387,"119"
1388,"107"
1389,"115"
1390,"100"
1391,"108"
1392,"124"
1393,"94"
1394,"115"
1395,"100"
1396,"120"
1397,"112"
1398,"106"
1399,"107"
1400,"116"
1401,"129"
1402,"115"
1403,"133"
1404,"111"
1405,"122"
1406,"120"
1407,"114"
1408,"111"
1409,"102"
1410,"110"
1411,"103"
1412,"92"
1413,"108"
1414,"99"
1415,"111"
1416,"104"
1417,"99"
1418,"91"
1419,"106"
1420,"97"
1421,"85"
1422,"88"
1423,"111"
1424,"96"
1425,"110"
1426,"109"
1427,"115"
1428,"94"
1429,"95"
1430,"94"
1431,"106"
1432,"88"
1433,"116"
1434,"99"
1435,"88"
1436,"93"
1437,"100"
1438,"109"
1439,"96"
1440,"80"
1441,"101"
1442,"102"
1443,"101"
1444,"95"
1445,"79"
1446,"96"
1447,"93"
1448,"94"
1449,"87"
1450,"99"
1451,"86"
1452,"89"
1453,"97"
1454,"118"
1455,"73"
1456,"84"
1457,"76"
1458,"78"
1459,"87"
1460,"67"
1461,"76"
1462,"95"
1463,"80"
1464,"70"
1465,"88"
1466,"80"
1467,"76"
1468,"91"
1469,"79"
1470,"99"
1471,"97"
1472,"73"
1473,"88"
1474,"85"
1475,"73"
1476,"89"
1477,"83"
1478,"93"
1479,"67"
1480,"72"
1481,"76"
1482,"78"
1483,"72"
1484,"62"
1485,"76"
1486,"70"
1487,"75"
1488,"90"
1489,"71"
1490,"77"
1491,"77"
1492,"67"
1493,"79"
1494,"81"
1495,"82"
1496,"70"
1497,"68"
1498,"71"
1499,"66"
1500,"89"
1501,"82"
1502,"76"
1503,"71"
1504,"76"
1505,"73"
1506,"55"
1507,"69"
1508,"63"
1509,"68"
1510,"63"
1511,"71"
1512,"68"
1513,"65"
1514,"65"
1515,"70"
1516,"65"
1517,"65"
1518,"55"
1519,"64"
1520,"61"
1521,"72"
1522,"63"
1523,"62"
1524,"55"
1525,"65"
1526,"56"
1527,"61"
1528,"56"
1529,"50"
1530,"57"
1531,"58"
1532,"66"
1533,"74"
1534,"62"
1535,"60"
1536,"58"
1537,"63"
1538,"60"
1539,"53"
1540,"60"
1541,"50"
1542,"65"
1543,"63"
1544,"57"
1545,"61"
1546,"73"
1547,"51"
1548,"59"
1549,"63"
1550,"62"
1551,"59"
1552,"60"
1553,"47"
1554,"47"
1555,"65"
1556,"52"
1557,"45"
1558,"50"
1559,"49"
1560,"47"
1561,"47"
1562,"66"
1563,"68"
1564,"53"
1565,"57"
1566,"44"
1567,"70"
1568,"43"
1569,"38"
1570,"48"
1571,"47"
1572,"59"
1573,"49"
1574,"45"
1575,"51"
1576,"54"
1577,"30"
1578,"47"
1579,"42"
1580,"52"
1581,"41"
1582,"44"
1583,"39"
1584,"43"
1585,"57"
1586,"43"
1587,"55"
1588,"38"
1589,"48"
1590,"45"
1591,"51"
1592,"47"
1593,"49"
1594,"37"
1595,"37"
1596,"44"
1597,"30"
1598,"43"
1599,"43"
1600,"40"
1601,"38"
1602,"35"
1603,"28"
1604,"37"
1605,"31"
1606,"33"
1607,"46"
1608,"37"
1609,"40"
1610,"41"
1611,"34"
1612,"27"
1613,"42"
1614,"42"
1615,"38"
1616,"34"
1617,"39"
1618,"42"
1619,"32"
1620,"35"
1621,"21"
1622,"36"
1623,"39"
1624,"30"
1625,"33"
1626,"39"
1627,"33"
1628,"32"
1629,"34"
1630,"25"
1631,"31"
1632,"30"
1633,"30"
1634,"34"
1635,"39"
1636,"27"
1637,"35"
1638,"27"
1639,"28"
1640,"34"
1641,"29"
1642,"34"
1643,"21"
1644,"40"
1645,"36"
1646,"24"
1647,"37"
1648,"17"
1649,"25"
1650,"16"
1651,"24"
1652,"24"
1653,"29"
1654,"37"
1655,"18"
1656,"29"
1657,"22"
1658,"21"
1659,"34"
1660,"18"
1661,"25"
1662,"20"
1663,"25"
1664,"16"
1665,"22"
1666,"20"
1667,"18"
1668,"20"
1669,"24"
1670,"17"
1671,"16"
1672,"24"
1673,"20"
1674,"28"
1675,"11"
1676,"13"
1677,"23"
1678,"12"
1679,"14"
1680,"20"
1681,"18"
1682,"9"
1683,"19"
1684,"17"
1685,"16"
1686,"18"
1687,"20"
1688,"16"
1689,"12"
1690,"17"
1691,"10"
1692,"12"
1693,"17"
1694,"12"
1695,"11"
1696,"9"
1697,"15"
1698,"11"
1699,"10"
1700,"9"
1701,"9"
1702,"13"
1703,"11"
1704,"11"
1705,"8"
1706,"13"
1707,"9"
1708,"10"
1709,"6"
1710,"8"
1711,"12"
1712,"11"
1713,"11"
1714,"10"
1715,"6"
1716,"14"
1717,"10"
1718,"11"
1719,"7"
1720,"4"
1721,"7"
1722,"10"
1723,"10"
1724,"8"
1725,"7"
1726,"5"
1727,"11"
1728,"10"
1729,"6"
1730,"5"
1731,"6"
1732,"4"
1733,"3"
1734,"6"
1735,"7"
1736,"6"
1737,"2"
1738,"8"
1739,"2"
1740,"7"
1741,"6"
1742,"8"
1743,"5"
1744,"7"
1745,"3"
1746,"6"
1747,"6"
1748,"3"
1749,"9"
1750,"6"
1751,"5"
1752,"9"
1753,"6"
1754,"5"
1755,"4"
1756,"4"
1757,"8"
1758,"2"
1759,"4"
1760,"0"
1761,"5"
1762,"3"
1763,"3"
1764,"2"
1765,"3"
1766,"3"
1767,"2"
1768,"5"
1769,"3"
1770,"3"
1771,"1"
1772,"4"
1773,"4"
1774,"3"
1775,"3"
1776,"1"
1777,"2"
1778,"5"
1779,"2"
1780,"1"
1781,"1"
1782,"4"
1783,"0"
1784,"3"
1785,"2"
1786,"1"
1787,"0"
1788,"1"
1789,"2"
1790,"2"
1791,"3"
1792,"0"
1793,"1"
1794,"3"
1795,"1"
1796,"4"
1797,"1"
1798,"4"
1799,"2"
1800,"1"
1801,"1"
1802,"3"
1803,"2"
1804,"1"
1805,"2"
1806,"4"
1807,"2"
1808,"4"
1809,"2"
1810,"2"
1811,"3"
1812,"2"
1813,"1"
1814,"2"
1815,"3"
1816,"2"
1817,"0"
1818,"2"
1819,"3"
1820,"5"
1821,"3"
1822,"0"
1823,"2"
1824,"0"
1825,"2"
1826,"0"
1827,"1"
1828,"2"
1829,"3"
1830,"1"
1831,"0"
1832,"1"
1833,"0"
1834,"2"
1835,"0"
1836,"3"
1837,"1"
1838,"1"
1839,"1"
1840,"2"
1841,"2"
1842,"2"
1843,"1"
1844,"1"
1845,"0"
1846,"0"
1847,"0"
1848,"1"
1849,"0"
1850,"0"
1851,"0"
1852,"4"
1853,"2"
1854,"0"
1855,"1"
1856,"0"
1857,"0"
1858,"0"
1859,"1"
1860,"1"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"1"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"2"
1879,"1"
1880,"1"
1881,"1"
1882,"0"
1883,"0"
1884,"1"
1885,"2"
1886,"0"
1887,"1"
1888,"0"
1889,"2"
1890,"0"
1891,"1"
1892,"0"
1893,"2"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"2"
1900,"1"
1901,"0"
1902,"1"
1903,"0"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"2"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"1"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


