Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2B 4phi 0"
356,"923"
357,"814"
358,"824"
359,"828"
360,"922"
361,"931"
362,"899"
363,"965"
364,"1048"
365,"1061"
366,"1145"
367,"1227"
368,"1361"
369,"1464"
370,"1467"
371,"1531"
372,"1558"
373,"1394"
374,"1209"
375,"1072"
376,"874"
377,"731"
378,"666"
379,"569"
380,"564"
381,"532"
382,"505"
383,"562"
384,"482"
385,"537"
386,"496"
387,"495"
388,"504"
389,"513"
390,"504"
391,"537"
392,"571"
393,"559"
394,"601"
395,"630"
396,"650"
397,"769"
398,"794"
399,"799"
400,"831"
401,"803"
402,"756"
403,"718"
404,"676"
405,"717"
406,"644"
407,"657"
408,"685"
409,"665"
410,"692"
411,"701"
412,"653"
413,"613"
414,"650"
415,"577"
416,"575"
417,"609"
418,"524"
419,"514"
420,"516"
421,"556"
422,"543"
423,"559"
424,"623"
425,"608"
426,"553"
427,"629"
428,"587"
429,"617"
430,"621"
431,"635"
432,"579"
433,"581"
434,"543"
435,"576"
436,"542"
437,"560"
438,"572"
439,"590"
440,"606"
441,"607"
442,"563"
443,"582"
444,"610"
445,"632"
446,"579"
447,"528"
448,"615"
449,"536"
450,"551"
451,"556"
452,"558"
453,"606"
454,"588"
455,"616"
456,"609"
457,"641"
458,"652"
459,"609"
460,"642"
461,"659"
462,"633"
463,"618"
464,"631"
465,"588"
466,"573"
467,"576"
468,"575"
469,"590"
470,"574"
471,"558"
472,"537"
473,"580"
474,"544"
475,"582"
476,"560"
477,"599"
478,"582"
479,"581"
480,"575"
481,"557"
482,"566"
483,"562"
484,"640"
485,"581"
486,"597"
487,"593"
488,"633"
489,"600"
490,"553"
491,"564"
492,"549"
493,"600"
494,"551"
495,"560"
496,"568"
497,"563"
498,"598"
499,"553"
500,"578"
501,"547"
502,"588"
503,"573"
504,"538"
505,"579"
506,"565"
507,"576"
508,"542"
509,"633"
510,"588"
511,"582"
512,"526"
513,"581"
514,"592"
515,"586"
516,"575"
517,"585"
518,"555"
519,"584"
520,"570"
521,"593"
522,"608"
523,"650"
524,"655"
525,"599"
526,"618"
527,"578"
528,"614"
529,"561"
530,"566"
531,"593"
532,"529"
533,"557"
534,"521"
535,"583"
536,"566"
537,"562"
538,"574"
539,"554"
540,"556"
541,"574"
542,"620"
543,"574"
544,"526"
545,"528"
546,"569"
547,"575"
548,"549"
549,"535"
550,"570"
551,"610"
552,"566"
553,"598"
554,"595"
555,"495"
556,"529"
557,"551"
558,"561"
559,"540"
560,"567"
561,"521"
562,"552"
563,"589"
564,"555"
565,"567"
566,"545"
567,"583"
568,"552"
569,"556"
570,"556"
571,"527"
572,"493"
573,"561"
574,"561"
575,"570"
576,"599"
577,"529"
578,"551"
579,"538"
580,"530"
581,"557"
582,"561"
583,"583"
584,"559"
585,"541"
586,"562"
587,"589"
588,"544"
589,"573"
590,"522"
591,"558"
592,"596"
593,"562"
594,"565"
595,"552"
596,"535"
597,"512"
598,"527"
599,"528"
600,"539"
601,"568"
602,"575"
603,"518"
604,"580"
605,"538"
606,"580"
607,"538"
608,"517"
609,"578"
610,"572"
611,"529"
612,"530"
613,"566"
614,"508"
615,"572"
616,"555"
617,"536"
618,"596"
619,"582"
620,"594"
621,"554"
622,"612"
623,"603"
624,"585"
625,"622"
626,"620"
627,"588"
628,"531"
629,"654"
630,"673"
631,"600"
632,"537"
633,"565"
634,"622"
635,"521"
636,"531"
637,"558"
638,"551"
639,"576"
640,"550"
641,"541"
642,"510"
643,"539"
644,"552"
645,"554"
646,"612"
647,"565"
648,"533"
649,"556"
650,"566"
651,"542"
652,"592"
653,"608"
654,"615"
655,"675"
656,"711"
657,"811"
658,"804"
659,"961"
660,"1123"
661,"1196"
662,"1366"
663,"1393"
664,"1448"
665,"1491"
666,"1451"
667,"1371"
668,"1204"
669,"1108"
670,"992"
671,"856"
672,"798"
673,"700"
674,"636"
675,"587"
676,"578"
677,"542"
678,"593"
679,"541"
680,"526"
681,"548"
682,"507"
683,"509"
684,"572"
685,"538"
686,"528"
687,"537"
688,"531"
689,"525"
690,"552"
691,"505"
692,"520"
693,"547"
694,"612"
695,"546"
696,"623"
697,"660"
698,"650"
699,"706"
700,"687"
701,"740"
702,"764"
703,"789"
704,"768"
705,"749"
706,"761"
707,"702"
708,"647"
709,"634"
710,"596"
711,"549"
712,"536"
713,"544"
714,"499"
715,"490"
716,"471"
717,"532"
718,"498"
719,"447"
720,"509"
721,"477"
722,"471"
723,"483"
724,"481"
725,"504"
726,"463"
727,"501"
728,"491"
729,"480"
730,"520"
731,"487"
732,"506"
733,"501"
734,"493"
735,"482"
736,"481"
737,"572"
738,"527"
739,"600"
740,"636"
741,"645"
742,"629"
743,"629"
744,"631"
745,"621"
746,"619"
747,"602"
748,"554"
749,"573"
750,"536"
751,"557"
752,"490"
753,"539"
754,"512"
755,"468"
756,"502"
757,"484"
758,"461"
759,"483"
760,"453"
761,"448"
762,"508"
763,"446"
764,"438"
765,"454"
766,"454"
767,"457"
768,"453"
769,"425"
770,"415"
771,"453"
772,"538"
773,"438"
774,"476"
775,"542"
776,"539"
777,"510"
778,"576"
779,"600"
780,"576"
781,"612"
782,"675"
783,"588"
784,"656"
785,"635"
786,"649"
787,"599"
788,"570"
789,"522"
790,"542"
791,"509"
792,"487"
793,"486"
794,"465"
795,"467"
796,"443"
797,"426"
798,"456"
799,"454"
800,"473"
801,"456"
802,"475"
803,"453"
804,"439"
805,"413"
806,"443"
807,"456"
808,"475"
809,"486"
810,"421"
811,"435"
812,"472"
813,"381"
814,"423"
815,"429"
816,"471"
817,"400"
818,"446"
819,"459"
820,"462"
821,"456"
822,"435"
823,"484"
824,"474"
825,"484"
826,"500"
827,"463"
828,"446"
829,"403"
830,"471"
831,"440"
832,"457"
833,"447"
834,"442"
835,"437"
836,"407"
837,"426"
838,"427"
839,"434"
840,"438"
841,"398"
842,"433"
843,"407"
844,"466"
845,"411"
846,"422"
847,"397"
848,"421"
849,"391"
850,"397"
851,"431"
852,"472"
853,"431"
854,"419"
855,"399"
856,"453"
857,"454"
858,"438"
859,"455"
860,"456"
861,"397"
862,"437"
863,"471"
864,"453"
865,"423"
866,"455"
867,"421"
868,"411"
869,"438"
870,"415"
871,"484"
872,"442"
873,"464"
874,"442"
875,"472"
876,"473"
877,"446"
878,"451"
879,"491"
880,"480"
881,"483"
882,"466"
883,"433"
884,"468"
885,"500"
886,"485"
887,"477"
888,"497"
889,"472"
890,"489"
891,"500"
892,"462"
893,"533"
894,"497"
895,"503"
896,"503"
897,"511"
898,"558"
899,"504"
900,"515"
901,"510"
902,"528"
903,"548"
904,"493"
905,"527"
906,"526"
907,"592"
908,"585"
909,"595"
910,"572"
911,"643"
912,"619"
913,"652"
914,"735"
915,"762"
916,"741"
917,"701"
918,"792"
919,"734"
920,"805"
921,"901"
922,"938"
923,"959"
924,"988"
925,"1034"
926,"1102"
927,"1130"
928,"1195"
929,"1169"
930,"1277"
931,"1326"
932,"1355"
933,"1310"
934,"1381"
935,"1357"
936,"1455"
937,"1496"
938,"1456"
939,"1499"
940,"1439"
941,"1427"
942,"1401"
943,"1434"
944,"1396"
945,"1370"
946,"1350"
947,"1331"
948,"1314"
949,"1261"
950,"1176"
951,"1128"
952,"1075"
953,"1084"
954,"1045"
955,"972"
956,"957"
957,"863"
958,"900"
959,"781"
960,"774"
961,"708"
962,"701"
963,"707"
964,"684"
965,"652"
966,"641"
967,"615"
968,"588"
969,"554"
970,"565"
971,"551"
972,"534"
973,"501"
974,"507"
975,"517"
976,"499"
977,"464"
978,"419"
979,"458"
980,"443"
981,"436"
982,"400"
983,"429"
984,"405"
985,"422"
986,"383"
987,"450"
988,"393"
989,"478"
990,"463"
991,"515"
992,"540"
993,"600"
994,"620"
995,"638"
996,"730"
997,"692"
998,"820"
999,"847"
1000,"850"
1001,"913"
1002,"841"
1003,"928"
1004,"857"
1005,"885"
1006,"870"
1007,"743"
1008,"714"
1009,"674"
1010,"629"
1011,"534"
1012,"531"
1013,"457"
1014,"418"
1015,"446"
1016,"376"
1017,"364"
1018,"357"
1019,"344"
1020,"343"
1021,"363"
1022,"379"
1023,"372"
1024,"347"
1025,"388"
1026,"356"
1027,"361"
1028,"419"
1029,"402"
1030,"378"
1031,"357"
1032,"400"
1033,"398"
1034,"368"
1035,"434"
1036,"402"
1037,"417"
1038,"480"
1039,"491"
1040,"546"
1041,"511"
1042,"555"
1043,"554"
1044,"586"
1045,"629"
1046,"586"
1047,"623"
1048,"609"
1049,"642"
1050,"624"
1051,"594"
1052,"662"
1053,"629"
1054,"605"
1055,"594"
1056,"557"
1057,"515"
1058,"548"
1059,"496"
1060,"450"
1061,"466"
1062,"445"
1063,"425"
1064,"390"
1065,"388"
1066,"398"
1067,"368"
1068,"405"
1069,"395"
1070,"346"
1071,"390"
1072,"343"
1073,"347"
1074,"348"
1075,"337"
1076,"290"
1077,"330"
1078,"335"
1079,"340"
1080,"296"
1081,"300"
1082,"301"
1083,"301"
1084,"286"
1085,"291"
1086,"314"
1087,"291"
1088,"288"
1089,"279"
1090,"278"
1091,"253"
1092,"264"
1093,"267"
1094,"229"
1095,"255"
1096,"254"
1097,"254"
1098,"274"
1099,"266"
1100,"252"
1101,"234"
1102,"254"
1103,"253"
1104,"241"
1105,"248"
1106,"264"
1107,"224"
1108,"223"
1109,"231"
1110,"281"
1111,"230"
1112,"266"
1113,"239"
1114,"219"
1115,"236"
1116,"252"
1117,"224"
1118,"238"
1119,"234"
1120,"240"
1121,"249"
1122,"263"
1123,"260"
1124,"275"
1125,"304"
1126,"292"
1127,"272"
1128,"312"
1129,"280"
1130,"299"
1131,"303"
1132,"299"
1133,"284"
1134,"256"
1135,"247"
1136,"241"
1137,"231"
1138,"220"
1139,"249"
1140,"215"
1141,"220"
1142,"229"
1143,"186"
1144,"237"
1145,"231"
1146,"224"
1147,"242"
1148,"229"
1149,"238"
1150,"234"
1151,"228"
1152,"248"
1153,"226"
1154,"238"
1155,"207"
1156,"224"
1157,"185"
1158,"217"
1159,"217"
1160,"219"
1161,"198"
1162,"218"
1163,"202"
1164,"208"
1165,"214"
1166,"190"
1167,"185"
1168,"200"
1169,"209"
1170,"216"
1171,"177"
1172,"176"
1173,"208"
1174,"178"
1175,"200"
1176,"221"
1177,"231"
1178,"197"
1179,"209"
1180,"215"
1181,"232"
1182,"212"
1183,"208"
1184,"226"
1185,"227"
1186,"225"
1187,"216"
1188,"189"
1189,"231"
1190,"194"
1191,"172"
1192,"231"
1193,"178"
1194,"172"
1195,"198"
1196,"184"
1197,"205"
1198,"191"
1199,"208"
1200,"191"
1201,"191"
1202,"208"
1203,"187"
1204,"192"
1205,"202"
1206,"181"
1207,"177"
1208,"187"
1209,"188"
1210,"198"
1211,"186"
1212,"166"
1213,"174"
1214,"183"
1215,"179"
1216,"162"
1217,"181"
1218,"163"
1219,"164"
1220,"168"
1221,"163"
1222,"178"
1223,"157"
1224,"174"
1225,"165"
1226,"156"
1227,"161"
1228,"169"
1229,"150"
1230,"175"
1231,"179"
1232,"150"
1233,"173"
1234,"185"
1235,"171"
1236,"190"
1237,"185"
1238,"161"
1239,"158"
1240,"168"
1241,"172"
1242,"139"
1243,"175"
1244,"164"
1245,"185"
1246,"163"
1247,"164"
1248,"176"
1249,"179"
1250,"152"
1251,"153"
1252,"153"
1253,"175"
1254,"149"
1255,"155"
1256,"170"
1257,"174"
1258,"169"
1259,"160"
1260,"144"
1261,"148"
1262,"163"
1263,"163"
1264,"125"
1265,"161"
1266,"159"
1267,"144"
1268,"158"
1269,"131"
1270,"119"
1271,"150"
1272,"147"
1273,"165"
1274,"145"
1275,"132"
1276,"148"
1277,"138"
1278,"129"
1279,"165"
1280,"158"
1281,"160"
1282,"142"
1283,"149"
1284,"139"
1285,"156"
1286,"145"
1287,"135"
1288,"125"
1289,"143"
1290,"140"
1291,"163"
1292,"136"
1293,"135"
1294,"129"
1295,"114"
1296,"151"
1297,"134"
1298,"122"
1299,"128"
1300,"122"
1301,"135"
1302,"123"
1303,"125"
1304,"147"
1305,"123"
1306,"142"
1307,"142"
1308,"144"
1309,"139"
1310,"136"
1311,"130"
1312,"126"
1313,"133"
1314,"131"
1315,"141"
1316,"130"
1317,"130"
1318,"127"
1319,"134"
1320,"135"
1321,"123"
1322,"119"
1323,"127"
1324,"114"
1325,"134"
1326,"118"
1327,"144"
1328,"117"
1329,"129"
1330,"125"
1331,"120"
1332,"131"
1333,"151"
1334,"124"
1335,"102"
1336,"114"
1337,"130"
1338,"114"
1339,"124"
1340,"120"
1341,"118"
1342,"123"
1343,"110"
1344,"108"
1345,"128"
1346,"105"
1347,"123"
1348,"127"
1349,"120"
1350,"113"
1351,"109"
1352,"146"
1353,"136"
1354,"102"
1355,"120"
1356,"110"
1357,"109"
1358,"106"
1359,"96"
1360,"105"
1361,"107"
1362,"112"
1363,"94"
1364,"109"
1365,"117"
1366,"117"
1367,"98"
1368,"114"
1369,"104"
1370,"109"
1371,"96"
1372,"113"
1373,"102"
1374,"115"
1375,"116"
1376,"93"
1377,"94"
1378,"113"
1379,"96"
1380,"89"
1381,"97"
1382,"112"
1383,"109"
1384,"113"
1385,"99"
1386,"94"
1387,"107"
1388,"89"
1389,"93"
1390,"103"
1391,"110"
1392,"106"
1393,"93"
1394,"92"
1395,"106"
1396,"103"
1397,"103"
1398,"95"
1399,"90"
1400,"89"
1401,"103"
1402,"102"
1403,"94"
1404,"96"
1405,"92"
1406,"102"
1407,"98"
1408,"95"
1409,"92"
1410,"99"
1411,"114"
1412,"97"
1413,"97"
1414,"93"
1415,"97"
1416,"90"
1417,"87"
1418,"90"
1419,"94"
1420,"92"
1421,"87"
1422,"90"
1423,"83"
1424,"96"
1425,"92"
1426,"79"
1427,"73"
1428,"78"
1429,"104"
1430,"100"
1431,"91"
1432,"90"
1433,"90"
1434,"88"
1435,"88"
1436,"89"
1437,"85"
1438,"83"
1439,"85"
1440,"74"
1441,"82"
1442,"88"
1443,"97"
1444,"80"
1445,"74"
1446,"73"
1447,"82"
1448,"89"
1449,"94"
1450,"55"
1451,"80"
1452,"86"
1453,"78"
1454,"87"
1455,"84"
1456,"62"
1457,"78"
1458,"71"
1459,"71"
1460,"65"
1461,"62"
1462,"65"
1463,"68"
1464,"76"
1465,"68"
1466,"63"
1467,"76"
1468,"78"
1469,"59"
1470,"78"
1471,"68"
1472,"76"
1473,"70"
1474,"75"
1475,"88"
1476,"59"
1477,"79"
1478,"68"
1479,"70"
1480,"62"
1481,"58"
1482,"64"
1483,"78"
1484,"59"
1485,"72"
1486,"67"
1487,"73"
1488,"62"
1489,"60"
1490,"68"
1491,"73"
1492,"65"
1493,"60"
1494,"71"
1495,"59"
1496,"75"
1497,"77"
1498,"61"
1499,"74"
1500,"53"
1501,"63"
1502,"72"
1503,"74"
1504,"64"
1505,"56"
1506,"72"
1507,"75"
1508,"55"
1509,"72"
1510,"57"
1511,"50"
1512,"89"
1513,"62"
1514,"75"
1515,"50"
1516,"55"
1517,"57"
1518,"54"
1519,"60"
1520,"41"
1521,"73"
1522,"61"
1523,"53"
1524,"60"
1525,"46"
1526,"59"
1527,"53"
1528,"52"
1529,"63"
1530,"51"
1531,"58"
1532,"48"
1533,"48"
1534,"60"
1535,"52"
1536,"47"
1537,"42"
1538,"39"
1539,"59"
1540,"46"
1541,"47"
1542,"66"
1543,"49"
1544,"44"
1545,"47"
1546,"36"
1547,"49"
1548,"46"
1549,"45"
1550,"48"
1551,"52"
1552,"55"
1553,"38"
1554,"36"
1555,"41"
1556,"36"
1557,"47"
1558,"43"
1559,"46"
1560,"32"
1561,"50"
1562,"44"
1563,"65"
1564,"43"
1565,"54"
1566,"56"
1567,"35"
1568,"46"
1569,"38"
1570,"55"
1571,"41"
1572,"49"
1573,"48"
1574,"42"
1575,"33"
1576,"41"
1577,"51"
1578,"54"
1579,"47"
1580,"35"
1581,"43"
1582,"36"
1583,"37"
1584,"40"
1585,"35"
1586,"45"
1587,"36"
1588,"46"
1589,"38"
1590,"36"
1591,"34"
1592,"45"
1593,"37"
1594,"37"
1595,"46"
1596,"35"
1597,"29"
1598,"38"
1599,"37"
1600,"35"
1601,"29"
1602,"25"
1603,"40"
1604,"31"
1605,"28"
1606,"36"
1607,"38"
1608,"31"
1609,"33"
1610,"31"
1611,"39"
1612,"26"
1613,"28"
1614,"23"
1615,"33"
1616,"17"
1617,"30"
1618,"34"
1619,"40"
1620,"22"
1621,"28"
1622,"30"
1623,"30"
1624,"24"
1625,"23"
1626,"23"
1627,"20"
1628,"26"
1629,"28"
1630,"20"
1631,"25"
1632,"24"
1633,"22"
1634,"27"
1635,"30"
1636,"27"
1637,"23"
1638,"26"
1639,"25"
1640,"19"
1641,"22"
1642,"23"
1643,"14"
1644,"15"
1645,"16"
1646,"29"
1647,"27"
1648,"21"
1649,"17"
1650,"29"
1651,"22"
1652,"16"
1653,"13"
1654,"24"
1655,"25"
1656,"23"
1657,"21"
1658,"17"
1659,"21"
1660,"6"
1661,"22"
1662,"28"
1663,"10"
1664,"23"
1665,"23"
1666,"16"
1667,"19"
1668,"15"
1669,"15"
1670,"14"
1671,"16"
1672,"15"
1673,"17"
1674,"10"
1675,"14"
1676,"19"
1677,"15"
1678,"13"
1679,"17"
1680,"18"
1681,"12"
1682,"13"
1683,"14"
1684,"17"
1685,"18"
1686,"23"
1687,"16"
1688,"13"
1689,"13"
1690,"5"
1691,"12"
1692,"13"
1693,"8"
1694,"9"
1695,"11"
1696,"13"
1697,"10"
1698,"16"
1699,"7"
1700,"10"
1701,"11"
1702,"8"
1703,"8"
1704,"12"
1705,"6"
1706,"11"
1707,"10"
1708,"8"
1709,"7"
1710,"9"
1711,"11"
1712,"8"
1713,"12"
1714,"9"
1715,"8"
1716,"7"
1717,"7"
1718,"4"
1719,"8"
1720,"5"
1721,"6"
1722,"8"
1723,"7"
1724,"8"
1725,"3"
1726,"9"
1727,"3"
1728,"8"
1729,"5"
1730,"5"
1731,"2"
1732,"3"
1733,"3"
1734,"2"
1735,"8"
1736,"7"
1737,"2"
1738,"5"
1739,"5"
1740,"3"
1741,"1"
1742,"1"
1743,"3"
1744,"2"
1745,"2"
1746,"2"
1747,"3"
1748,"0"
1749,"2"
1750,"0"
1751,"9"
1752,"4"
1753,"1"
1754,"3"
1755,"2"
1756,"2"
1757,"4"
1758,"3"
1759,"4"
1760,"4"
1761,"3"
1762,"1"
1763,"1"
1764,"3"
1765,"3"
1766,"1"
1767,"1"
1768,"3"
1769,"2"
1770,"1"
1771,"1"
1772,"6"
1773,"2"
1774,"3"
1775,"5"
1776,"2"
1777,"1"
1778,"1"
1779,"1"
1780,"3"
1781,"4"
1782,"0"
1783,"4"
1784,"3"
1785,"3"
1786,"6"
1787,"3"
1788,"3"
1789,"3"
1790,"4"
1791,"1"
1792,"0"
1793,"1"
1794,"5"
1795,"1"
1796,"2"
1797,"2"
1798,"1"
1799,"3"
1800,"3"
1801,"0"
1802,"0"
1803,"1"
1804,"2"
1805,"2"
1806,"3"
1807,"3"
1808,"2"
1809,"1"
1810,"0"
1811,"2"
1812,"1"
1813,"3"
1814,"1"
1815,"2"
1816,"0"
1817,"0"
1818,"1"
1819,"3"
1820,"1"
1821,"2"
1822,"0"
1823,"2"
1824,"0"
1825,"3"
1826,"0"
1827,"0"
1828,"2"
1829,"2"
1830,"0"
1831,"1"
1832,"0"
1833,"3"
1834,"1"
1835,"0"
1836,"1"
1837,"1"
1838,"1"
1839,"2"
1840,"3"
1841,"0"
1842,"2"
1843,"3"
1844,"1"
1845,"0"
1846,"0"
1847,"1"
1848,"0"
1849,"0"
1850,"1"
1851,"0"
1852,"2"
1853,"1"
1854,"2"
1855,"1"
1856,"0"
1857,"1"
1858,"1"
1859,"0"
1860,"1"
1861,"2"
1862,"1"
1863,"3"
1864,"0"
1865,"0"
1866,"1"
1867,"0"
1868,"1"
1869,"1"
1870,"2"
1871,"0"
1872,"2"
1873,"2"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"1"
1880,"0"
1881,"0"
1882,"1"
1883,"2"
1884,"1"
1885,"0"
1886,"1"
1887,"1"
1888,"0"
1889,"1"
1890,"1"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"1"
1902,"2"
1903,"0"
1904,"0"
1905,"1"
1906,"1"
1907,"3"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


