Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi 0"
582,"533"
583,"548"
584,"476"
585,"522"
586,"566"
587,"515"
588,"537"
589,"546"
590,"532"
591,"553"
592,"514"
593,"564"
594,"508"
595,"557"
596,"533"
597,"516"
598,"580"
599,"517"
600,"526"
601,"536"
602,"527"
603,"546"
604,"504"
605,"535"
606,"554"
607,"480"
608,"534"
609,"494"
610,"584"
611,"496"
612,"525"
613,"531"
614,"529"
615,"523"
616,"516"
617,"549"
618,"518"
619,"571"
620,"548"
621,"541"
622,"564"
623,"584"
624,"545"
625,"592"
626,"555"
627,"541"
628,"560"
629,"566"
630,"581"
631,"563"
632,"556"
633,"542"
634,"530"
635,"530"
636,"511"
637,"540"
638,"538"
639,"521"
640,"562"
641,"531"
642,"511"
643,"554"
644,"488"
645,"554"
646,"556"
647,"532"
648,"560"
649,"505"
650,"534"
651,"520"
652,"537"
653,"582"
654,"569"
655,"643"
656,"728"
657,"778"
658,"841"
659,"936"
660,"1090"
661,"1188"
662,"1273"
663,"1295"
664,"1309"
665,"1289"
666,"1194"
667,"1133"
668,"999"
669,"976"
670,"809"
671,"791"
672,"610"
673,"605"
674,"579"
675,"553"
676,"522"
677,"542"
678,"523"
679,"540"
680,"516"
681,"442"
682,"491"
683,"490"
684,"510"
685,"493"
686,"510"
687,"514"
688,"518"
689,"487"
690,"498"
691,"542"
692,"571"
693,"516"
694,"560"
695,"567"
696,"628"
697,"635"
698,"667"
699,"703"
700,"763"
701,"736"
702,"780"
703,"765"
704,"761"
705,"711"
706,"689"
707,"636"
708,"631"
709,"536"
710,"545"
711,"504"
712,"464"
713,"539"
714,"501"
715,"433"
716,"486"
717,"449"
718,"513"
719,"447"
720,"462"
721,"488"
722,"468"
723,"484"
724,"490"
725,"507"
726,"457"
727,"493"
728,"476"
729,"516"
730,"440"
731,"497"
732,"447"
733,"486"
734,"542"
735,"483"
736,"499"
737,"512"
738,"574"
739,"587"
740,"546"
741,"619"
742,"578"
743,"589"
744,"583"
745,"614"
746,"563"
747,"577"
748,"546"
749,"543"
750,"515"
751,"509"
752,"507"
753,"475"
754,"457"
755,"485"
756,"496"
757,"451"
758,"446"
759,"474"
760,"416"
761,"430"
762,"451"
763,"444"
764,"441"
765,"436"
766,"436"
767,"437"
768,"464"
769,"427"
770,"444"
771,"506"
772,"490"
773,"465"
774,"494"
775,"503"
776,"539"
777,"531"
778,"537"
779,"583"
780,"549"
781,"571"
782,"578"
783,"665"
784,"590"
785,"597"
786,"573"
787,"533"
788,"499"
789,"451"
790,"537"
791,"498"
792,"480"
793,"427"
794,"432"
795,"420"
796,"410"
797,"444"
798,"418"
799,"422"
800,"416"
801,"442"
802,"424"
803,"427"
804,"440"
805,"439"
806,"429"
807,"423"
808,"416"
809,"384"
810,"441"
811,"425"
812,"444"
813,"419"
814,"403"
815,"405"
816,"427"
817,"414"
818,"436"
819,"447"
820,"403"
821,"422"
822,"417"
823,"417"
824,"421"
825,"430"
826,"452"
827,"440"
828,"413"
829,"448"
830,"424"
831,"427"
832,"437"
833,"418"
834,"422"
835,"411"
836,"402"
837,"407"
838,"426"
839,"424"
840,"412"
841,"402"
842,"431"
843,"403"
844,"413"
845,"387"
846,"405"
847,"415"
848,"426"
849,"421"
850,"442"
851,"417"
852,"420"
853,"423"
854,"405"
855,"376"
856,"413"
857,"396"
858,"416"
859,"409"
860,"418"
861,"442"
862,"447"
863,"436"
864,"451"
865,"453"
866,"442"
867,"441"
868,"423"
869,"438"
870,"434"
871,"452"
872,"412"
873,"449"
874,"457"
875,"410"
876,"457"
877,"485"
878,"453"
879,"465"
880,"466"
881,"441"
882,"455"
883,"438"
884,"491"
885,"428"
886,"468"
887,"463"
888,"453"
889,"468"
890,"462"
891,"478"
892,"464"
893,"491"
894,"493"
895,"464"
896,"503"
897,"489"
898,"500"
899,"522"
900,"498"
901,"502"
902,"500"
903,"534"
904,"552"
905,"548"
906,"556"
907,"581"
908,"529"
909,"568"
910,"590"
911,"589"
912,"645"
913,"658"
914,"695"
915,"698"
916,"682"
917,"735"
918,"781"
919,"814"
920,"920"
921,"928"
922,"910"
923,"902"
924,"1003"
925,"1133"
926,"1168"
927,"1146"
928,"1221"
929,"1200"
930,"1296"
931,"1287"
932,"1357"
933,"1401"
934,"1379"
935,"1378"
936,"1411"
937,"1414"
938,"1408"
939,"1403"
940,"1403"
941,"1411"
942,"1357"
943,"1361"
944,"1335"
945,"1344"
946,"1362"
947,"1232"
948,"1195"
949,"1204"
950,"1104"
951,"1078"
952,"1024"
953,"973"
954,"943"
955,"962"
956,"897"
957,"819"
958,"786"
959,"779"
960,"734"
961,"698"
962,"689"
963,"633"
964,"634"
965,"622"
966,"598"
967,"577"
968,"569"
969,"556"
970,"478"
971,"501"
972,"517"
973,"462"
974,"471"
975,"419"
976,"466"
977,"447"
978,"437"
979,"444"
980,"425"
981,"399"
982,"378"
983,"404"
984,"393"
985,"446"
986,"400"
987,"454"
988,"476"
989,"447"
990,"461"
991,"525"
992,"574"
993,"611"
994,"633"
995,"715"
996,"777"
997,"750"
998,"842"
999,"852"
1000,"847"
1001,"863"
1002,"900"
1003,"884"
1004,"838"
1005,"796"
1006,"743"
1007,"666"
1008,"645"
1009,"521"
1010,"510"
1011,"466"
1012,"425"
1013,"401"
1014,"374"
1015,"387"
1016,"378"
1017,"306"
1018,"368"
1019,"356"
1020,"372"
1021,"362"
1022,"360"
1023,"356"
1024,"349"
1025,"335"
1026,"339"
1027,"356"
1028,"338"
1029,"381"
1030,"390"
1031,"401"
1032,"394"
1033,"432"
1034,"412"
1035,"429"
1036,"424"
1037,"466"
1038,"500"
1039,"532"
1040,"506"
1041,"509"
1042,"526"
1043,"581"
1044,"600"
1045,"626"
1046,"622"
1047,"603"
1048,"649"
1049,"649"
1050,"614"
1051,"656"
1052,"594"
1053,"621"
1054,"584"
1055,"530"
1056,"541"
1057,"540"
1058,"486"
1059,"465"
1060,"454"
1061,"422"
1062,"390"
1063,"388"
1064,"430"
1065,"379"
1066,"406"
1067,"322"
1068,"344"
1069,"372"
1070,"330"
1071,"360"
1072,"312"
1073,"310"
1074,"323"
1075,"312"
1076,"317"
1077,"316"
1078,"288"
1079,"301"
1080,"293"
1081,"288"
1082,"284"
1083,"286"
1084,"272"
1085,"265"
1086,"290"
1087,"273"
1088,"273"
1089,"252"
1090,"263"
1091,"249"
1092,"283"
1093,"284"
1094,"249"
1095,"246"
1096,"256"
1097,"228"
1098,"252"
1099,"246"
1100,"208"
1101,"251"
1102,"242"
1103,"257"
1104,"224"
1105,"238"
1106,"234"
1107,"259"
1108,"239"
1109,"234"
1110,"247"
1111,"221"
1112,"254"
1113,"231"
1114,"239"
1115,"245"
1116,"210"
1117,"238"
1118,"249"
1119,"248"
1120,"256"
1121,"276"
1122,"247"
1123,"292"
1124,"291"
1125,"295"
1126,"316"
1127,"322"
1128,"294"
1129,"296"
1130,"276"
1131,"284"
1132,"259"
1133,"282"
1134,"236"
1135,"261"
1136,"230"
1137,"234"
1138,"243"
1139,"235"
1140,"233"
1141,"215"
1142,"214"
1143,"205"
1144,"234"
1145,"210"
1146,"229"
1147,"213"
1148,"208"
1149,"231"
1150,"229"
1151,"220"
1152,"196"
1153,"221"
1154,"234"
1155,"199"
1156,"200"
1157,"192"
1158,"195"
1159,"190"
1160,"171"
1161,"185"
1162,"199"
1163,"198"
1164,"206"
1165,"211"
1166,"202"
1167,"203"
1168,"214"
1169,"212"
1170,"203"
1171,"200"
1172,"191"
1173,"187"
1174,"191"
1175,"238"
1176,"193"
1177,"214"
1178,"240"
1179,"199"
1180,"209"
1181,"224"
1182,"238"
1183,"215"
1184,"214"
1185,"200"
1186,"234"
1187,"211"
1188,"188"
1189,"182"
1190,"189"
1191,"162"
1192,"192"
1193,"195"
1194,"173"
1195,"212"
1196,"184"
1197,"185"
1198,"187"
1199,"170"
1200,"185"
1201,"177"
1202,"174"
1203,"157"
1204,"173"
1205,"165"
1206,"193"
1207,"174"
1208,"181"
1209,"167"
1210,"201"
1211,"178"
1212,"174"
1213,"157"
1214,"179"
1215,"161"
1216,"175"
1217,"177"
1218,"172"
1219,"172"
1220,"160"
1221,"165"
1222,"143"
1223,"181"
1224,"146"
1225,"176"
1226,"159"
1227,"175"
1228,"183"
1229,"184"
1230,"153"
1231,"160"
1232,"182"
1233,"176"
1234,"156"
1235,"174"
1236,"150"
1237,"156"
1238,"173"
1239,"147"
1240,"174"
1241,"147"
1242,"157"
1243,"174"
1244,"164"
1245,"159"
1246,"153"
1247,"164"
1248,"169"
1249,"166"
1250,"177"
1251,"172"
1252,"191"
1253,"157"
1254,"178"
1255,"159"
1256,"172"
1257,"150"
1258,"141"
1259,"164"
1260,"146"
1261,"148"
1262,"145"
1263,"149"
1264,"150"
1265,"168"
1266,"145"
1267,"134"
1268,"143"
1269,"164"
1270,"161"
1271,"170"
1272,"140"
1273,"139"
1274,"140"
1275,"137"
1276,"136"
1277,"151"
1278,"147"
1279,"140"
1280,"147"
1281,"147"
1282,"131"
1283,"156"
1284,"136"
1285,"134"
1286,"159"
1287,"135"
1288,"128"
1289,"143"
1290,"158"
1291,"132"
1292,"151"
1293,"139"
1294,"137"
1295,"131"
1296,"138"
1297,"150"
1298,"144"
1299,"137"
1300,"154"
1301,"133"
1302,"146"
1303,"135"
1304,"128"
1305,"141"
1306,"132"
1307,"137"
1308,"141"
1309,"147"
1310,"152"
1311,"136"
1312,"143"
1313,"138"
1314,"120"
1315,"130"
1316,"128"
1317,"133"
1318,"138"
1319,"131"
1320,"125"
1321,"136"
1322,"128"
1323,"128"
1324,"139"
1325,"134"
1326,"116"
1327,"119"
1328,"135"
1329,"120"
1330,"124"
1331,"140"
1332,"109"
1333,"133"
1334,"127"
1335,"125"
1336,"139"
1337,"127"
1338,"115"
1339,"107"
1340,"99"
1341,"119"
1342,"119"
1343,"114"
1344,"105"
1345,"135"
1346,"121"
1347,"119"
1348,"120"
1349,"120"
1350,"120"
1351,"125"
1352,"119"
1353,"110"
1354,"114"
1355,"101"
1356,"98"
1357,"105"
1358,"114"
1359,"107"
1360,"111"
1361,"130"
1362,"92"
1363,"121"
1364,"109"
1365,"121"
1366,"105"
1367,"121"
1368,"104"
1369,"98"
1370,"115"
1371,"114"
1372,"109"
1373,"93"
1374,"99"
1375,"118"
1376,"122"
1377,"118"
1378,"104"
1379,"95"
1380,"100"
1381,"96"
1382,"99"
1383,"93"
1384,"92"
1385,"106"
1386,"105"
1387,"111"
1388,"88"
1389,"109"
1390,"94"
1391,"107"
1392,"106"
1393,"102"
1394,"98"
1395,"94"
1396,"91"
1397,"102"
1398,"111"
1399,"92"
1400,"94"
1401,"98"
1402,"81"
1403,"106"
1404,"104"
1405,"91"
1406,"91"
1407,"99"
1408,"97"
1409,"87"
1410,"97"
1411,"88"
1412,"95"
1413,"96"
1414,"95"
1415,"93"
1416,"99"
1417,"68"
1418,"79"
1419,"104"
1420,"82"
1421,"92"
1422,"88"
1423,"110"
1424,"97"
1425,"89"
1426,"98"
1427,"94"
1428,"89"
1429,"78"
1430,"93"
1431,"99"
1432,"85"
1433,"99"
1434,"88"
1435,"86"
1436,"90"
1437,"89"
1438,"79"
1439,"89"
1440,"76"
1441,"81"
1442,"74"
1443,"86"
1444,"74"
1445,"81"
1446,"79"
1447,"90"
1448,"80"
1449,"91"
1450,"87"
1451,"84"
1452,"87"
1453,"90"
1454,"87"
1455,"83"
1456,"86"
1457,"77"
1458,"67"
1459,"81"
1460,"70"
1461,"68"
1462,"85"
1463,"65"
1464,"73"
1465,"71"
1466,"73"
1467,"68"
1468,"66"
1469,"69"
1470,"69"
1471,"83"
1472,"63"
1473,"85"
1474,"74"
1475,"76"
1476,"73"
1477,"73"
1478,"67"
1479,"82"
1480,"67"
1481,"73"
1482,"68"
1483,"75"
1484,"74"
1485,"67"
1486,"72"
1487,"62"
1488,"61"
1489,"67"
1490,"59"
1491,"50"
1492,"52"
1493,"55"
1494,"64"
1495,"69"
1496,"61"
1497,"71"
1498,"69"
1499,"60"
1500,"78"
1501,"69"
1502,"52"
1503,"75"
1504,"66"
1505,"60"
1506,"60"
1507,"76"
1508,"68"
1509,"67"
1510,"72"
1511,"65"
1512,"53"
1513,"58"
1514,"61"
1515,"72"
1516,"50"
1517,"53"
1518,"59"
1519,"55"
1520,"54"
1521,"42"
1522,"64"
1523,"39"
1524,"59"
1525,"50"
1526,"51"
1527,"56"
1528,"59"
1529,"44"
1530,"55"
1531,"56"
1532,"62"
1533,"66"
1534,"54"
1535,"53"
1536,"55"
1537,"64"
1538,"64"
1539,"51"
1540,"58"
1541,"47"
1542,"51"
1543,"47"
1544,"53"
1545,"47"
1546,"54"
1547,"49"
1548,"63"
1549,"43"
1550,"41"
1551,"39"
1552,"45"
1553,"38"
1554,"46"
1555,"51"
1556,"37"
1557,"51"
1558,"41"
1559,"52"
1560,"39"
1561,"50"
1562,"40"
1563,"55"
1564,"29"
1565,"53"
1566,"51"
1567,"48"
1568,"57"
1569,"33"
1570,"56"
1571,"45"
1572,"36"
1573,"34"
1574,"34"
1575,"43"
1576,"47"
1577,"36"
1578,"45"
1579,"36"
1580,"41"
1581,"44"
1582,"47"
1583,"28"
1584,"39"
1585,"32"
1586,"40"
1587,"31"
1588,"41"
1589,"37"
1590,"35"
1591,"32"
1592,"36"
1593,"48"
1594,"29"
1595,"41"
1596,"47"
1597,"30"
1598,"43"
1599,"37"
1600,"34"
1601,"30"
1602,"45"
1603,"25"
1604,"27"
1605,"29"
1606,"39"
1607,"31"
1608,"32"
1609,"39"
1610,"36"
1611,"35"
1612,"29"
1613,"29"
1614,"27"
1615,"29"
1616,"32"
1617,"41"
1618,"26"
1619,"30"
1620,"31"
1621,"22"
1622,"32"
1623,"32"
1624,"28"
1625,"32"
1626,"22"
1627,"27"
1628,"27"
1629,"35"
1630,"18"
1631,"28"
1632,"16"
1633,"30"
1634,"30"
1635,"31"
1636,"29"
1637,"18"
1638,"30"
1639,"22"
1640,"26"
1641,"31"
1642,"24"
1643,"31"
1644,"20"
1645,"25"
1646,"25"
1647,"30"
1648,"26"
1649,"16"
1650,"24"
1651,"21"
1652,"32"
1653,"22"
1654,"15"
1655,"17"
1656,"19"
1657,"16"
1658,"25"
1659,"16"
1660,"28"
1661,"21"
1662,"22"
1663,"14"
1664,"19"
1665,"19"
1666,"22"
1667,"12"
1668,"17"
1669,"15"
1670,"19"
1671,"21"
1672,"20"
1673,"18"
1674,"20"
1675,"12"
1676,"19"
1677,"13"
1678,"9"
1679,"10"
1680,"16"
1681,"8"
1682,"17"
1683,"20"
1684,"20"
1685,"7"
1686,"13"
1687,"12"
1688,"18"
1689,"11"
1690,"15"
1691,"16"
1692,"11"
1693,"11"
1694,"18"
1695,"11"
1696,"7"
1697,"13"
1698,"6"
1699,"14"
1700,"9"
1701,"7"
1702,"13"
1703,"10"
1704,"9"
1705,"13"
1706,"6"
1707,"6"
1708,"10"
1709,"8"
1710,"7"
1711,"15"
1712,"10"
1713,"7"
1714,"9"
1715,"9"
1716,"11"
1717,"4"
1718,"6"
1719,"4"
1720,"7"
1721,"7"
1722,"10"
1723,"4"
1724,"6"
1725,"6"
1726,"6"
1727,"5"
1728,"6"
1729,"4"
1730,"6"
1731,"5"
1732,"1"
1733,"8"
1734,"2"
1735,"2"
1736,"6"
1737,"5"
1738,"4"
1739,"2"
1740,"9"
1741,"5"
1742,"4"
1743,"2"
1744,"3"
1745,"4"
1746,"4"
1747,"4"
1748,"1"
1749,"3"
1750,"4"
1751,"5"
1752,"3"
1753,"5"
1754,"8"
1755,"6"
1756,"2"
1757,"5"
1758,"3"
1759,"3"
1760,"2"
1761,"5"
1762,"3"
1763,"1"
1764,"1"
1765,"3"
1766,"3"
1767,"4"
1768,"2"
1769,"1"
1770,"4"
1771,"1"
1772,"3"
1773,"2"
1774,"0"
1775,"1"
1776,"1"
1777,"5"
1778,"3"
1779,"4"
1780,"3"
1781,"1"
1782,"1"
1783,"3"
1784,"3"
1785,"2"
1786,"2"
1787,"4"
1788,"1"
1789,"1"
1790,"2"
1791,"3"
1792,"1"
1793,"5"
1794,"0"
1795,"3"
1796,"0"
1797,"4"
1798,"2"
1799,"2"
1800,"1"
1801,"6"
1802,"1"
1803,"1"
1804,"1"
1805,"0"
1806,"2"
1807,"3"
1808,"1"
1809,"0"
1810,"0"
1811,"0"
1812,"1"
1813,"3"
1814,"1"
1815,"3"
1816,"1"
1817,"2"
1818,"2"
1819,"1"
1820,"0"
1821,"3"
1822,"0"
1823,"3"
1824,"0"
1825,"1"
1826,"1"
1827,"0"
1828,"0"
1829,"0"
1830,"3"
1831,"2"
1832,"1"
1833,"2"
1834,"1"
1835,"2"
1836,"0"
1837,"0"
1838,"1"
1839,"0"
1840,"1"
1841,"1"
1842,"3"
1843,"1"
1844,"3"
1845,"3"
1846,"3"
1847,"2"
1848,"3"
1849,"0"
1850,"0"
1851,"1"
1852,"2"
1853,"0"
1854,"5"
1855,"0"
1856,"1"
1857,"0"
1858,"0"
1859,"1"
1860,"1"
1861,"2"
1862,"2"
1863,"0"
1864,"1"
1865,"1"
1866,"4"
1867,"0"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"1"
1873,"0"
1874,"2"
1875,"0"
1876,"0"
1877,"1"
1878,"1"
1879,"0"
1880,"4"
1881,"0"
1882,"0"
1883,"1"
1884,"2"
1885,"1"
1886,"0"
1887,"1"
1888,"0"
1889,"1"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"2"
1903,"3"
1904,"1"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"2"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"2"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"1"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


