Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5B 2phi 0"
671,"779"
672,"713"
673,"656"
674,"609"
675,"560"
676,"529"
677,"531"
678,"536"
679,"549"
680,"518"
681,"535"
682,"504"
683,"495"
684,"553"
685,"521"
686,"522"
687,"504"
688,"539"
689,"555"
690,"546"
691,"520"
692,"549"
693,"580"
694,"533"
695,"617"
696,"610"
697,"656"
698,"695"
699,"732"
700,"734"
701,"774"
702,"806"
703,"806"
704,"751"
705,"755"
706,"779"
707,"694"
708,"658"
709,"657"
710,"559"
711,"542"
712,"499"
713,"528"
714,"515"
715,"485"
716,"503"
717,"465"
718,"480"
719,"504"
720,"498"
721,"499"
722,"481"
723,"484"
724,"496"
725,"511"
726,"498"
727,"508"
728,"482"
729,"491"
730,"462"
731,"490"
732,"545"
733,"516"
734,"502"
735,"499"
736,"486"
737,"543"
738,"575"
739,"562"
740,"567"
741,"596"
742,"660"
743,"615"
744,"615"
745,"582"
746,"554"
747,"585"
748,"583"
749,"539"
750,"505"
751,"537"
752,"461"
753,"497"
754,"519"
755,"465"
756,"484"
757,"479"
758,"470"
759,"466"
760,"457"
761,"426"
762,"458"
763,"491"
764,"457"
765,"464"
766,"459"
767,"452"
768,"465"
769,"457"
770,"426"
771,"484"
772,"460"
773,"476"
774,"503"
775,"458"
776,"476"
777,"533"
778,"509"
779,"563"
780,"563"
781,"558"
782,"575"
783,"596"
784,"579"
785,"628"
786,"586"
787,"558"
788,"533"
789,"507"
790,"518"
791,"481"
792,"460"
793,"481"
794,"450"
795,"478"
796,"463"
797,"438"
798,"438"
799,"470"
800,"435"
801,"425"
802,"446"
803,"459"
804,"404"
805,"436"
806,"461"
807,"463"
808,"440"
809,"463"
810,"425"
811,"461"
812,"427"
813,"415"
814,"453"
815,"432"
816,"437"
817,"432"
818,"454"
819,"431"
820,"444"
821,"413"
822,"429"
823,"443"
824,"462"
825,"477"
826,"461"
827,"475"
828,"439"
829,"416"
830,"438"
831,"462"
832,"446"
833,"410"
834,"436"
835,"444"
836,"415"
837,"408"
838,"409"
839,"437"
840,"441"
841,"422"
842,"400"
843,"394"
844,"447"
845,"425"
846,"457"
847,"407"
848,"386"
849,"415"
850,"445"
851,"439"
852,"418"
853,"446"
854,"439"
855,"421"
856,"423"
857,"465"
858,"439"
859,"473"
860,"432"
861,"447"
862,"459"
863,"489"
864,"441"
865,"454"
866,"490"
867,"442"
868,"475"
869,"479"
870,"490"
871,"455"
872,"446"
873,"446"
874,"466"
875,"427"
876,"466"
877,"451"
878,"483"
879,"467"
880,"466"
881,"478"
882,"460"
883,"495"
884,"458"
885,"476"
886,"516"
887,"497"
888,"489"
889,"497"
890,"491"
891,"508"
892,"533"
893,"475"
894,"484"
895,"514"
896,"515"
897,"544"
898,"517"
899,"529"
900,"504"
901,"521"
902,"567"
903,"566"
904,"556"
905,"535"
906,"560"
907,"509"
908,"571"
909,"593"
910,"678"
911,"655"
912,"685"
913,"691"
914,"658"
915,"730"
916,"725"
917,"770"
918,"798"
919,"822"
920,"897"
921,"884"
922,"891"
923,"968"
924,"1013"
925,"1164"
926,"1098"
927,"1160"
928,"1206"
929,"1195"
930,"1288"
931,"1281"
932,"1412"
933,"1393"
934,"1387"
935,"1444"
936,"1493"
937,"1486"
938,"1503"
939,"1453"
940,"1458"
941,"1510"
942,"1556"
943,"1466"
944,"1481"
945,"1471"
946,"1313"
947,"1379"
948,"1283"
949,"1277"
950,"1244"
951,"1197"
952,"1126"
953,"1157"
954,"1100"
955,"1037"
956,"962"
957,"939"
958,"922"
959,"837"
960,"861"
961,"753"
962,"762"
963,"718"
964,"656"
965,"645"
966,"665"
967,"654"
968,"614"
969,"614"
970,"581"
971,"516"
972,"531"
973,"533"
974,"459"
975,"498"
976,"469"
977,"463"
978,"488"
979,"490"
980,"445"
981,"440"
982,"429"
983,"449"
984,"444"
985,"441"
986,"386"
987,"432"
988,"464"
989,"458"
990,"516"
991,"485"
992,"582"
993,"585"
994,"690"
995,"703"
996,"716"
997,"763"
998,"853"
999,"908"
1000,"916"
1001,"911"
1002,"909"
1003,"874"
1004,"913"
1005,"885"
1006,"858"
1007,"806"
1008,"681"
1009,"638"
1010,"582"
1011,"550"
1012,"477"
1013,"440"
1014,"431"
1015,"388"
1016,"357"
1017,"357"
1018,"391"
1019,"434"
1020,"342"
1021,"386"
1022,"361"
1023,"338"
1024,"397"
1025,"370"
1026,"411"
1027,"402"
1028,"380"
1029,"389"
1030,"407"
1031,"394"
1032,"392"
1033,"446"
1034,"425"
1035,"461"
1036,"424"
1037,"492"
1038,"488"
1039,"503"
1040,"556"
1041,"577"
1042,"548"
1043,"626"
1044,"604"
1045,"624"
1046,"641"
1047,"711"
1048,"662"
1049,"671"
1050,"703"
1051,"713"
1052,"612"
1053,"636"
1054,"587"
1055,"608"
1056,"549"
1057,"577"
1058,"534"
1059,"488"
1060,"482"
1061,"509"
1062,"431"
1063,"476"
1064,"449"
1065,"425"
1066,"371"
1067,"379"
1068,"391"
1069,"390"
1070,"365"
1071,"350"
1072,"365"
1073,"331"
1074,"357"
1075,"394"
1076,"339"
1077,"341"
1078,"323"
1079,"359"
1080,"336"
1081,"312"
1082,"313"
1083,"285"
1084,"340"
1085,"314"
1086,"320"
1087,"312"
1088,"309"
1089,"289"
1090,"270"
1091,"307"
1092,"273"
1093,"270"
1094,"272"
1095,"301"
1096,"296"
1097,"289"
1098,"274"
1099,"283"
1100,"275"
1101,"266"
1102,"251"
1103,"288"
1104,"244"
1105,"271"
1106,"280"
1107,"264"
1108,"284"
1109,"257"
1110,"241"
1111,"248"
1112,"264"
1113,"281"
1114,"281"
1115,"274"
1116,"243"
1117,"275"
1118,"254"
1119,"247"
1120,"276"
1121,"290"
1122,"303"
1123,"309"
1124,"289"
1125,"321"
1126,"332"
1127,"339"
1128,"323"
1129,"331"
1130,"298"
1131,"303"
1132,"287"
1133,"291"
1134,"291"
1135,"258"
1136,"249"
1137,"231"
1138,"248"
1139,"237"
1140,"230"
1141,"254"
1142,"251"
1143,"225"
1144,"234"
1145,"233"
1146,"232"
1147,"230"
1148,"238"
1149,"233"
1150,"206"
1151,"200"
1152,"251"
1153,"247"
1154,"220"
1155,"236"
1156,"233"
1157,"220"
1158,"193"
1159,"200"
1160,"205"
1161,"200"
1162,"225"
1163,"217"
1164,"224"
1165,"231"
1166,"195"
1167,"228"
1168,"222"
1169,"215"
1170,"217"
1171,"239"
1172,"192"
1173,"221"
1174,"201"
1175,"235"
1176,"221"
1177,"201"
1178,"250"
1179,"251"
1180,"232"
1181,"209"
1182,"243"
1183,"245"
1184,"210"
1185,"223"
1186,"231"
1187,"216"
1188,"219"
1189,"221"
1190,"210"
1191,"213"
1192,"205"
1193,"208"
1194,"208"
1195,"198"
1196,"192"
1197,"197"
1198,"213"
1199,"182"
1200,"171"
1201,"212"
1202,"234"
1203,"211"
1204,"222"
1205,"179"
1206,"186"
1207,"191"
1208,"200"
1209,"185"
1210,"181"
1211,"213"
1212,"174"
1213,"188"
1214,"205"
1215,"190"
1216,"176"
1217,"171"
1218,"224"
1219,"214"
1220,"175"
1221,"205"
1222,"184"
1223,"163"
1224,"180"
1225,"169"
1226,"179"
1227,"182"
1228,"196"
1229,"186"
1230,"169"
1231,"168"
1232,"173"
1233,"177"
1234,"178"
1235,"174"
1236,"155"
1237,"211"
1238,"159"
1239,"183"
1240,"202"
1241,"169"
1242,"166"
1243,"168"
1244,"200"
1245,"169"
1246,"180"
1247,"191"
1248,"196"
1249,"181"
1250,"160"
1251,"178"
1252,"198"
1253,"187"
1254,"158"
1255,"166"
1256,"185"
1257,"161"
1258,"200"
1259,"173"
1260,"176"
1261,"154"
1262,"181"
1263,"175"
1264,"159"
1265,"176"
1266,"166"
1267,"163"
1268,"156"
1269,"136"
1270,"156"
1271,"190"
1272,"181"
1273,"176"
1274,"174"
1275,"184"
1276,"189"
1277,"150"
1278,"173"
1279,"153"
1280,"170"
1281,"150"
1282,"153"
1283,"129"
1284,"164"
1285,"162"
1286,"144"
1287,"158"
1288,"121"
1289,"163"
1290,"149"
1291,"178"
1292,"169"
1293,"162"
1294,"137"
1295,"161"
1296,"168"
1297,"141"
1298,"145"
1299,"161"
1300,"154"
1301,"146"
1302,"142"
1303,"159"
1304,"152"
1305,"157"
1306,"134"
1307,"144"
1308,"145"
1309,"140"
1310,"153"
1311,"148"
1312,"136"
1313,"160"
1314,"140"
1315,"138"
1316,"141"
1317,"133"
1318,"129"
1319,"128"
1320,"157"
1321,"140"
1322,"146"
1323,"146"
1324,"159"
1325,"127"
1326,"140"
1327,"135"
1328,"136"
1329,"112"
1330,"152"
1331,"138"
1332,"143"
1333,"121"
1334,"151"
1335,"121"
1336,"128"
1337,"114"
1338,"114"
1339,"138"
1340,"125"
1341,"139"
1342,"134"
1343,"125"
1344,"120"
1345,"132"
1346,"121"
1347,"114"
1348,"117"
1349,"113"
1350,"141"
1351,"132"
1352,"136"
1353,"136"
1354,"134"
1355,"111"
1356,"104"
1357,"127"
1358,"129"
1359,"124"
1360,"119"
1361,"147"
1362,"135"
1363,"116"
1364,"130"
1365,"100"
1366,"120"
1367,"133"
1368,"126"
1369,"126"
1370,"113"
1371,"124"
1372,"128"
1373,"128"
1374,"112"
1375,"132"
1376,"126"
1377,"117"
1378,"110"
1379,"92"
1380,"126"
1381,"96"
1382,"114"
1383,"118"
1384,"100"
1385,"134"
1386,"127"
1387,"119"
1388,"127"
1389,"102"
1390,"122"
1391,"97"
1392,"109"
1393,"108"
1394,"134"
1395,"110"
1396,"106"
1397,"94"
1398,"114"
1399,"106"
1400,"102"
1401,"123"
1402,"115"
1403,"103"
1404,"106"
1405,"102"
1406,"106"
1407,"120"
1408,"100"
1409,"94"
1410,"97"
1411,"104"
1412,"118"
1413,"116"
1414,"127"
1415,"115"
1416,"99"
1417,"109"
1418,"125"
1419,"112"
1420,"89"
1421,"102"
1422,"99"
1423,"114"
1424,"97"
1425,"87"
1426,"117"
1427,"99"
1428,"103"
1429,"85"
1430,"99"
1431,"92"
1432,"88"
1433,"98"
1434,"100"
1435,"97"
1436,"106"
1437,"109"
1438,"95"
1439,"86"
1440,"92"
1441,"87"
1442,"103"
1443,"87"
1444,"88"
1445,"98"
1446,"94"
1447,"98"
1448,"79"
1449,"91"
1450,"74"
1451,"75"
1452,"87"
1453,"101"
1454,"80"
1455,"87"
1456,"78"
1457,"91"
1458,"96"
1459,"91"
1460,"87"
1461,"72"
1462,"93"
1463,"100"
1464,"81"
1465,"92"
1466,"69"
1467,"79"
1468,"76"
1469,"83"
1470,"71"
1471,"83"
1472,"74"
1473,"74"
1474,"84"
1475,"92"
1476,"75"
1477,"93"
1478,"70"
1479,"71"
1480,"89"
1481,"77"
1482,"87"
1483,"89"
1484,"95"
1485,"62"
1486,"81"
1487,"87"
1488,"71"
1489,"87"
1490,"78"
1491,"70"
1492,"80"
1493,"78"
1494,"62"
1495,"81"
1496,"68"
1497,"72"
1498,"73"
1499,"62"
1500,"59"
1501,"64"
1502,"76"
1503,"86"
1504,"65"
1505,"72"
1506,"70"
1507,"69"
1508,"67"
1509,"60"
1510,"68"
1511,"70"
1512,"84"
1513,"62"
1514,"64"
1515,"52"
1516,"55"
1517,"61"
1518,"58"
1519,"72"
1520,"53"
1521,"64"
1522,"78"
1523,"81"
1524,"53"
1525,"60"
1526,"51"
1527,"79"
1528,"56"
1529,"67"
1530,"64"
1531,"55"
1532,"76"
1533,"60"
1534,"69"
1535,"64"
1536,"53"
1537,"65"
1538,"56"
1539,"67"
1540,"65"
1541,"62"
1542,"50"
1543,"57"
1544,"53"
1545,"51"
1546,"64"
1547,"71"
1548,"48"
1549,"55"
1550,"47"
1551,"56"
1552,"54"
1553,"61"
1554,"43"
1555,"48"
1556,"61"
1557,"52"
1558,"43"
1559,"44"
1560,"58"
1561,"65"
1562,"58"
1563,"62"
1564,"59"
1565,"65"
1566,"43"
1567,"44"
1568,"46"
1569,"46"
1570,"42"
1571,"41"
1572,"48"
1573,"49"
1574,"41"
1575,"48"
1576,"49"
1577,"54"
1578,"58"
1579,"49"
1580,"48"
1581,"69"
1582,"38"
1583,"40"
1584,"38"
1585,"54"
1586,"45"
1587,"30"
1588,"47"
1589,"39"
1590,"58"
1591,"46"
1592,"52"
1593,"37"
1594,"45"
1595,"33"
1596,"42"
1597,"57"
1598,"39"
1599,"62"
1600,"39"
1601,"32"
1602,"47"
1603,"37"
1604,"38"
1605,"32"
1606,"44"
1607,"45"
1608,"35"
1609,"38"
1610,"35"
1611,"32"
1612,"34"
1613,"37"
1614,"36"
1615,"28"
1616,"38"
1617,"35"
1618,"26"
1619,"37"
1620,"39"
1621,"24"
1622,"30"
1623,"31"
1624,"25"
1625,"34"
1626,"27"
1627,"31"
1628,"34"
1629,"25"
1630,"33"
1631,"28"
1632,"37"
1633,"22"
1634,"41"
1635,"28"
1636,"31"
1637,"30"
1638,"36"
1639,"30"
1640,"25"
1641,"21"
1642,"27"
1643,"27"
1644,"28"
1645,"21"
1646,"18"
1647,"32"
1648,"27"
1649,"32"
1650,"32"
1651,"18"
1652,"24"
1653,"25"
1654,"20"
1655,"26"
1656,"29"
1657,"28"
1658,"16"
1659,"30"
1660,"25"
1661,"13"
1662,"20"
1663,"21"
1664,"25"
1665,"16"
1666,"22"
1667,"24"
1668,"16"
1669,"15"
1670,"20"
1671,"22"
1672,"18"
1673,"13"
1674,"15"
1675,"17"
1676,"18"
1677,"21"
1678,"20"
1679,"22"
1680,"18"
1681,"15"
1682,"22"
1683,"18"
1684,"16"
1685,"11"
1686,"22"
1687,"12"
1688,"9"
1689,"11"
1690,"17"
1691,"19"
1692,"12"
1693,"14"
1694,"16"
1695,"11"
1696,"16"
1697,"14"
1698,"14"
1699,"16"
1700,"14"
1701,"11"
1702,"7"
1703,"9"
1704,"4"
1705,"14"
1706,"18"
1707,"8"
1708,"8"
1709,"13"
1710,"6"
1711,"17"
1712,"10"
1713,"10"
1714,"5"
1715,"5"
1716,"5"
1717,"9"
1718,"8"
1719,"12"
1720,"10"
1721,"8"
1722,"8"
1723,"4"
1724,"2"
1725,"3"
1726,"8"
1727,"5"
1728,"8"
1729,"7"
1730,"7"
1731,"7"
1732,"3"
1733,"2"
1734,"1"
1735,"3"
1736,"9"
1737,"6"
1738,"4"
1739,"3"
1740,"7"
1741,"5"
1742,"4"
1743,"7"
1744,"5"
1745,"4"
1746,"2"
1747,"4"
1748,"9"
1749,"4"
1750,"1"
1751,"12"
1752,"3"
1753,"6"
1754,"3"
1755,"4"
1756,"4"
1757,"5"
1758,"10"
1759,"4"
1760,"1"
1761,"2"
1762,"2"
1763,"3"
1764,"1"
1765,"3"
1766,"1"
1767,"6"
1768,"4"
1769,"2"
1770,"3"
1771,"5"
1772,"1"
1773,"4"
1774,"3"
1775,"1"
1776,"3"
1777,"2"
1778,"3"
1779,"4"
1780,"4"
1781,"1"
1782,"2"
1783,"0"
1784,"4"
1785,"1"
1786,"3"
1787,"7"
1788,"5"
1789,"2"
1790,"1"
1791,"2"
1792,"0"
1793,"2"
1794,"1"
1795,"3"
1796,"1"
1797,"2"
1798,"1"
1799,"1"
1800,"1"
1801,"1"
1802,"0"
1803,"3"
1804,"1"
1805,"3"
1806,"1"
1807,"1"
1808,"1"
1809,"5"
1810,"3"
1811,"0"
1812,"2"
1813,"1"
1814,"2"
1815,"2"
1816,"3"
1817,"1"
1818,"2"
1819,"2"
1820,"1"
1821,"2"
1822,"1"
1823,"0"
1824,"3"
1825,"3"
1826,"1"
1827,"0"
1828,"0"
1829,"1"
1830,"1"
1831,"2"
1832,"1"
1833,"4"
1834,"0"
1835,"2"
1836,"1"
1837,"0"
1838,"0"
1839,"3"
1840,"0"
1841,"1"
1842,"2"
1843,"0"
1844,"2"
1845,"0"
1846,"0"
1847,"0"
1848,"1"
1849,"0"
1850,"2"
1851,"0"
1852,"0"
1853,"0"
1854,"2"
1855,"0"
1856,"0"
1857,"1"
1858,"1"
1859,"2"
1860,"0"
1861,"1"
1862,"1"
1863,"0"
1864,"1"
1865,"2"
1866,"0"
1867,"2"
1868,"0"
1869,"1"
1870,"0"
1871,"0"
1872,"1"
1873,"1"
1874,"1"
1875,"1"
1876,"1"
1877,"0"
1878,"1"
1879,"1"
1880,"0"
1881,"1"
1882,"0"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"1"
1890,"1"
1891,"1"
1892,"0"
1893,"0"
1894,"1"
1895,"1"
1896,"2"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"0"
1906,"0"
1907,"1"
1908,"2"
1909,"1"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"2"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"2"
1969,"0"
1970,"0"
1971,"1"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"1"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"0"
2016,"2"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


