Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-3A 2phi 0"
370,"1406"
371,"1468"
372,"1351"
373,"1230"
374,"1054"
375,"931"
376,"776"
377,"632"
378,"543"
379,"486"
380,"490"
381,"479"
382,"459"
383,"471"
384,"429"
385,"446"
386,"459"
387,"464"
388,"449"
389,"452"
390,"462"
391,"478"
392,"499"
393,"521"
394,"613"
395,"647"
396,"702"
397,"745"
398,"751"
399,"746"
400,"758"
401,"769"
402,"695"
403,"659"
404,"668"
405,"620"
406,"687"
407,"618"
408,"626"
409,"642"
410,"652"
411,"651"
412,"646"
413,"603"
414,"591"
415,"569"
416,"544"
417,"520"
418,"510"
419,"509"
420,"511"
421,"565"
422,"534"
423,"506"
424,"522"
425,"517"
426,"527"
427,"533"
428,"575"
429,"600"
430,"545"
431,"541"
432,"526"
433,"509"
434,"508"
435,"513"
436,"474"
437,"531"
438,"553"
439,"559"
440,"552"
441,"557"
442,"533"
443,"492"
444,"510"
445,"518"
446,"560"
447,"559"
448,"516"
449,"544"
450,"545"
451,"509"
452,"540"
453,"511"
454,"545"
455,"586"
456,"554"
457,"588"
458,"576"
459,"553"
460,"553"
461,"568"
462,"579"
463,"539"
464,"577"
465,"556"
466,"564"
467,"568"
468,"510"
469,"584"
470,"505"
471,"579"
472,"530"
473,"543"
474,"586"
475,"503"
476,"544"
477,"558"
478,"523"
479,"527"
480,"558"
481,"538"
482,"544"
483,"516"
484,"560"
485,"586"
486,"529"
487,"582"
488,"539"
489,"581"
490,"541"
491,"567"
492,"533"
493,"509"
494,"574"
495,"534"
496,"563"
497,"567"
498,"521"
499,"579"
500,"554"
501,"526"
502,"501"
503,"531"
504,"538"
505,"539"
506,"495"
507,"525"
508,"551"
509,"555"
510,"527"
511,"520"
512,"601"
513,"529"
514,"540"
515,"491"
516,"572"
517,"518"
518,"521"
519,"537"
520,"574"
521,"590"
522,"576"
523,"557"
524,"592"
525,"577"
526,"581"
527,"570"
528,"577"
529,"565"
530,"533"
531,"495"
532,"504"
533,"504"
534,"520"
535,"513"
536,"551"
537,"519"
538,"562"
539,"500"
540,"514"
541,"519"
542,"510"
543,"515"
544,"483"
545,"511"
546,"525"
547,"507"
548,"475"
549,"582"
550,"503"
551,"486"
552,"513"
553,"521"
554,"568"
555,"531"
556,"524"
557,"518"
558,"531"
559,"528"
560,"525"
561,"557"
562,"547"
563,"559"
564,"491"
565,"503"
566,"575"
567,"522"
568,"507"
569,"515"
570,"489"
571,"531"
572,"555"
573,"532"
574,"536"
575,"541"
576,"521"
577,"554"
578,"501"
579,"529"
580,"528"
581,"529"
582,"542"
583,"496"
584,"527"
585,"527"
586,"549"
587,"494"
588,"503"
589,"506"
590,"520"
591,"552"
592,"576"
593,"508"
594,"553"
595,"532"
596,"532"
597,"516"
598,"535"
599,"523"
600,"508"
601,"526"
602,"511"
603,"537"
604,"497"
605,"529"
606,"551"
607,"526"
608,"514"
609,"499"
610,"465"
611,"508"
612,"523"
613,"557"
614,"490"
615,"487"
616,"529"
617,"533"
618,"561"
619,"561"
620,"556"
621,"548"
622,"552"
623,"537"
624,"573"
625,"561"
626,"569"
627,"555"
628,"593"
629,"574"
630,"623"
631,"550"
632,"519"
633,"524"
634,"551"
635,"530"
636,"546"
637,"528"
638,"559"
639,"538"
640,"538"
641,"536"
642,"579"
643,"524"
644,"532"
645,"538"
646,"530"
647,"534"
648,"541"
649,"548"
650,"549"
651,"590"
652,"551"
653,"615"
654,"614"
655,"677"
656,"820"
657,"878"
658,"896"
659,"1111"
660,"1114"
661,"1325"
662,"1376"
663,"1467"
664,"1440"
665,"1475"
666,"1395"
667,"1254"
668,"1106"
669,"960"
670,"856"
671,"767"
672,"687"
673,"603"
674,"589"
675,"546"
676,"536"
677,"541"
678,"500"
679,"538"
680,"480"
681,"558"
682,"501"
683,"523"
684,"556"
685,"536"
686,"530"
687,"550"
688,"470"
689,"491"
690,"518"
691,"505"
692,"514"
693,"543"
694,"578"
695,"599"
696,"618"
697,"627"
698,"686"
699,"704"
700,"753"
701,"723"
702,"726"
703,"665"
704,"725"
705,"708"
706,"688"
707,"587"
708,"602"
709,"614"
710,"519"
711,"511"
712,"495"
713,"527"
714,"539"
715,"544"
716,"494"
717,"509"
718,"476"
719,"508"
720,"486"
721,"468"
722,"486"
723,"455"
724,"477"
725,"472"
726,"507"
727,"492"
728,"498"
729,"485"
730,"480"
731,"526"
732,"500"
733,"512"
734,"504"
735,"523"
736,"544"
737,"562"
738,"547"
739,"599"
740,"609"
741,"612"
742,"587"
743,"606"
744,"605"
745,"598"
746,"571"
747,"575"
748,"519"
749,"568"
750,"460"
751,"495"
752,"466"
753,"503"
754,"508"
755,"432"
756,"478"
757,"485"
758,"465"
759,"465"
760,"443"
761,"474"
762,"470"
763,"484"
764,"493"
765,"458"
766,"423"
767,"468"
768,"469"
769,"477"
770,"447"
771,"472"
772,"475"
773,"450"
774,"472"
775,"529"
776,"458"
777,"511"
778,"526"
779,"519"
780,"561"
781,"558"
782,"519"
783,"511"
784,"534"
785,"549"
786,"518"
787,"528"
788,"500"
789,"487"
790,"521"
791,"475"
792,"442"
793,"474"
794,"479"
795,"457"
796,"437"
797,"427"
798,"442"
799,"462"
800,"453"
801,"459"
802,"436"
803,"450"
804,"442"
805,"408"
806,"414"
807,"445"
808,"422"
809,"428"
810,"448"
811,"472"
812,"392"
813,"466"
814,"435"
815,"446"
816,"429"
817,"430"
818,"412"
819,"460"
820,"418"
821,"449"
822,"467"
823,"468"
824,"445"
825,"401"
826,"426"
827,"441"
828,"451"
829,"440"
830,"417"
831,"425"
832,"409"
833,"406"
834,"435"
835,"411"
836,"442"
837,"425"
838,"419"
839,"432"
840,"412"
841,"403"
842,"402"
843,"407"
844,"404"
845,"434"
846,"471"
847,"451"
848,"446"
849,"425"
850,"443"
851,"391"
852,"452"
853,"405"
854,"449"
855,"429"
856,"437"
857,"425"
858,"415"
859,"435"
860,"419"
861,"456"
862,"476"
863,"432"
864,"397"
865,"469"
866,"459"
867,"419"
868,"486"
869,"452"
870,"461"
871,"467"
872,"464"
873,"472"
874,"450"
875,"486"
876,"409"
877,"489"
878,"492"
879,"444"
880,"463"
881,"481"
882,"440"
883,"465"
884,"451"
885,"449"
886,"476"
887,"474"
888,"522"
889,"489"
890,"515"
891,"464"
892,"529"
893,"505"
894,"497"
895,"491"
896,"518"
897,"502"
898,"552"
899,"556"
900,"518"
901,"510"
902,"525"
903,"562"
904,"578"
905,"610"
906,"582"
907,"583"
908,"589"
909,"634"
910,"661"
911,"646"
912,"737"
913,"659"
914,"733"
915,"710"
916,"780"
917,"772"
918,"826"
919,"862"
920,"844"
921,"884"
922,"935"
923,"1009"
924,"1039"
925,"1157"
926,"1122"
927,"1122"
928,"1258"
929,"1256"
930,"1352"
931,"1381"
932,"1366"
933,"1466"
934,"1360"
935,"1493"
936,"1518"
937,"1476"
938,"1543"
939,"1546"
940,"1423"
941,"1507"
942,"1446"
943,"1422"
944,"1490"
945,"1436"
946,"1366"
947,"1325"
948,"1195"
949,"1168"
950,"1230"
951,"1123"
952,"1111"
953,"1075"
954,"1049"
955,"937"
956,"923"
957,"929"
958,"888"
959,"822"
960,"813"
961,"797"
962,"753"
963,"702"
964,"686"
965,"679"
966,"626"
967,"579"
968,"618"
969,"593"
970,"579"
971,"543"
972,"540"
973,"505"
974,"531"
975,"542"
976,"496"
977,"436"
978,"485"
979,"504"
980,"467"
981,"419"
982,"434"
983,"401"
984,"441"
985,"479"
986,"438"
987,"472"
988,"473"
989,"495"
990,"538"
991,"516"
992,"580"
993,"649"
994,"670"
995,"773"
996,"806"
997,"823"
998,"875"
999,"917"
1000,"984"
1001,"988"
1002,"947"
1003,"897"
1004,"872"
1005,"804"
1006,"856"
1007,"739"
1008,"647"
1009,"613"
1010,"525"
1011,"467"
1012,"467"
1013,"428"
1014,"407"
1015,"375"
1016,"376"
1017,"323"
1018,"361"
1019,"370"
1020,"374"
1021,"361"
1022,"345"
1023,"348"
1024,"364"
1025,"385"
1026,"386"
1027,"400"
1028,"344"
1029,"396"
1030,"402"
1031,"405"
1032,"393"
1033,"427"
1034,"465"
1035,"452"
1036,"521"
1037,"497"
1038,"521"
1039,"515"
1040,"573"
1041,"642"
1042,"579"
1043,"640"
1044,"658"
1045,"604"
1046,"653"
1047,"669"
1048,"657"
1049,"697"
1050,"651"
1051,"634"
1052,"623"
1053,"606"
1054,"600"
1055,"633"
1056,"574"
1057,"509"
1058,"507"
1059,"472"
1060,"501"
1061,"476"
1062,"434"
1063,"432"
1064,"426"
1065,"421"
1066,"373"
1067,"392"
1068,"399"
1069,"370"
1070,"350"
1071,"379"
1072,"371"
1073,"334"
1074,"361"
1075,"349"
1076,"357"
1077,"325"
1078,"343"
1079,"366"
1080,"342"
1081,"299"
1082,"320"
1083,"293"
1084,"302"
1085,"300"
1086,"298"
1087,"298"
1088,"315"
1089,"283"
1090,"281"
1091,"257"
1092,"275"
1093,"258"
1094,"270"
1095,"279"
1096,"277"
1097,"260"
1098,"268"
1099,"263"
1100,"280"
1101,"254"
1102,"245"
1103,"270"
1104,"261"
1105,"269"
1106,"221"
1107,"270"
1108,"236"
1109,"273"
1110,"266"
1111,"253"
1112,"273"
1113,"215"
1114,"255"
1115,"246"
1116,"234"
1117,"249"
1118,"270"
1119,"264"
1120,"273"
1121,"266"
1122,"282"
1123,"296"
1124,"320"
1125,"290"
1126,"309"
1127,"311"
1128,"298"
1129,"338"
1130,"310"
1131,"314"
1132,"308"
1133,"247"
1134,"270"
1135,"273"
1136,"251"
1137,"254"
1138,"225"
1139,"227"
1140,"260"
1141,"222"
1142,"207"
1143,"244"
1144,"185"
1145,"233"
1146,"230"
1147,"236"
1148,"243"
1149,"242"
1150,"225"
1151,"245"
1152,"221"
1153,"245"
1154,"234"
1155,"225"
1156,"230"
1157,"225"
1158,"229"
1159,"199"
1160,"218"
1161,"225"
1162,"244"
1163,"209"
1164,"223"
1165,"190"
1166,"205"
1167,"222"
1168,"187"
1169,"213"
1170,"201"
1171,"198"
1172,"202"
1173,"226"
1174,"227"
1175,"216"
1176,"202"
1177,"214"
1178,"226"
1179,"226"
1180,"243"
1181,"252"
1182,"241"
1183,"234"
1184,"266"
1185,"241"
1186,"235"
1187,"216"
1188,"202"
1189,"202"
1190,"189"
1191,"223"
1192,"198"
1193,"189"
1194,"171"
1195,"176"
1196,"184"
1197,"198"
1198,"205"
1199,"186"
1200,"196"
1201,"217"
1202,"197"
1203,"190"
1204,"186"
1205,"195"
1206,"185"
1207,"205"
1208,"170"
1209,"203"
1210,"200"
1211,"205"
1212,"193"
1213,"181"
1214,"189"
1215,"173"
1216,"190"
1217,"197"
1218,"183"
1219,"200"
1220,"201"
1221,"172"
1222,"156"
1223,"183"
1224,"167"
1225,"194"
1226,"191"
1227,"191"
1228,"163"
1229,"176"
1230,"159"
1231,"158"
1232,"179"
1233,"174"
1234,"188"
1235,"172"
1236,"217"
1237,"200"
1238,"185"
1239,"170"
1240,"166"
1241,"169"
1242,"174"
1243,"186"
1244,"183"
1245,"188"
1246,"174"
1247,"179"
1248,"196"
1249,"167"
1250,"161"
1251,"190"
1252,"173"
1253,"168"
1254,"168"
1255,"164"
1256,"183"
1257,"198"
1258,"165"
1259,"163"
1260,"174"
1261,"192"
1262,"149"
1263,"167"
1264,"151"
1265,"151"
1266,"173"
1267,"144"
1268,"173"
1269,"181"
1270,"135"
1271,"157"
1272,"140"
1273,"170"
1274,"146"
1275,"151"
1276,"166"
1277,"159"
1278,"158"
1279,"166"
1280,"149"
1281,"159"
1282,"161"
1283,"172"
1284,"154"
1285,"147"
1286,"150"
1287,"142"
1288,"157"
1289,"161"
1290,"177"
1291,"155"
1292,"157"
1293,"159"
1294,"141"
1295,"146"
1296,"139"
1297,"144"
1298,"141"
1299,"158"
1300,"163"
1301,"143"
1302,"154"
1303,"170"
1304,"158"
1305,"141"
1306,"171"
1307,"153"
1308,"159"
1309,"164"
1310,"151"
1311,"156"
1312,"142"
1313,"131"
1314,"145"
1315,"132"
1316,"141"
1317,"152"
1318,"159"
1319,"153"
1320,"150"
1321,"119"
1322,"160"
1323,"130"
1324,"111"
1325,"139"
1326,"148"
1327,"141"
1328,"136"
1329,"131"
1330,"141"
1331,"129"
1332,"141"
1333,"120"
1334,"137"
1335,"132"
1336,"128"
1337,"143"
1338,"131"
1339,"116"
1340,"124"
1341,"138"
1342,"127"
1343,"137"
1344,"134"
1345,"115"
1346,"140"
1347,"118"
1348,"125"
1349,"121"
1350,"118"
1351,"153"
1352,"116"
1353,"115"
1354,"110"
1355,"126"
1356,"136"
1357,"120"
1358,"121"
1359,"132"
1360,"106"
1361,"112"
1362,"128"
1363,"117"
1364,"126"
1365,"110"
1366,"131"
1367,"122"
1368,"111"
1369,"110"
1370,"96"
1371,"111"
1372,"130"
1373,"145"
1374,"115"
1375,"99"
1376,"107"
1377,"118"
1378,"124"
1379,"114"
1380,"108"
1381,"112"
1382,"111"
1383,"134"
1384,"112"
1385,"92"
1386,"141"
1387,"100"
1388,"112"
1389,"121"
1390,"117"
1391,"95"
1392,"104"
1393,"113"
1394,"88"
1395,"98"
1396,"108"
1397,"121"
1398,"102"
1399,"123"
1400,"101"
1401,"95"
1402,"103"
1403,"106"
1404,"92"
1405,"102"
1406,"117"
1407,"120"
1408,"120"
1409,"120"
1410,"110"
1411,"100"
1412,"108"
1413,"94"
1414,"107"
1415,"106"
1416,"94"
1417,"80"
1418,"96"
1419,"102"
1420,"102"
1421,"84"
1422,"96"
1423,"89"
1424,"91"
1425,"95"
1426,"93"
1427,"111"
1428,"79"
1429,"116"
1430,"96"
1431,"83"
1432,"90"
1433,"90"
1434,"94"
1435,"88"
1436,"98"
1437,"92"
1438,"101"
1439,"112"
1440,"100"
1441,"87"
1442,"81"
1443,"99"
1444,"91"
1445,"98"
1446,"100"
1447,"80"
1448,"88"
1449,"90"
1450,"89"
1451,"101"
1452,"100"
1453,"94"
1454,"85"
1455,"92"
1456,"92"
1457,"90"
1458,"95"
1459,"97"
1460,"86"
1461,"91"
1462,"83"
1463,"96"
1464,"87"
1465,"68"
1466,"102"
1467,"80"
1468,"84"
1469,"76"
1470,"76"
1471,"97"
1472,"83"
1473,"84"
1474,"90"
1475,"73"
1476,"69"
1477,"96"
1478,"70"
1479,"81"
1480,"71"
1481,"83"
1482,"79"
1483,"86"
1484,"95"
1485,"82"
1486,"73"
1487,"73"
1488,"69"
1489,"81"
1490,"77"
1491,"77"
1492,"72"
1493,"80"
1494,"82"
1495,"91"
1496,"60"
1497,"55"
1498,"53"
1499,"81"
1500,"73"
1501,"75"
1502,"75"
1503,"87"
1504,"71"
1505,"64"
1506,"70"
1507,"74"
1508,"68"
1509,"72"
1510,"74"
1511,"64"
1512,"66"
1513,"79"
1514,"57"
1515,"74"
1516,"64"
1517,"75"
1518,"68"
1519,"69"
1520,"82"
1521,"68"
1522,"57"
1523,"54"
1524,"63"
1525,"75"
1526,"57"
1527,"60"
1528,"66"
1529,"69"
1530,"70"
1531,"63"
1532,"56"
1533,"57"
1534,"63"
1535,"47"
1536,"64"
1537,"57"
1538,"46"
1539,"53"
1540,"56"
1541,"61"
1542,"69"
1543,"51"
1544,"62"
1545,"59"
1546,"59"
1547,"61"
1548,"42"
1549,"60"
1550,"47"
1551,"59"
1552,"43"
1553,"51"
1554,"47"
1555,"45"
1556,"46"
1557,"53"
1558,"71"
1559,"53"
1560,"50"
1561,"49"
1562,"29"
1563,"46"
1564,"53"
1565,"53"
1566,"48"
1567,"56"
1568,"44"
1569,"49"
1570,"51"
1571,"46"
1572,"59"
1573,"37"
1574,"48"
1575,"48"
1576,"48"
1577,"46"
1578,"52"
1579,"50"
1580,"49"
1581,"46"
1582,"41"
1583,"44"
1584,"41"
1585,"50"
1586,"48"
1587,"41"
1588,"36"
1589,"39"
1590,"46"
1591,"37"
1592,"53"
1593,"31"
1594,"36"
1595,"44"
1596,"34"
1597,"43"
1598,"32"
1599,"42"
1600,"31"
1601,"54"
1602,"35"
1603,"41"
1604,"45"
1605,"32"
1606,"29"
1607,"43"
1608,"43"
1609,"30"
1610,"41"
1611,"39"
1612,"52"
1613,"37"
1614,"42"
1615,"34"
1616,"47"
1617,"34"
1618,"28"
1619,"32"
1620,"41"
1621,"31"
1622,"23"
1623,"40"
1624,"36"
1625,"37"
1626,"29"
1627,"35"
1628,"35"
1629,"35"
1630,"28"
1631,"25"
1632,"30"
1633,"19"
1634,"42"
1635,"28"
1636,"33"
1637,"39"
1638,"25"
1639,"28"
1640,"34"
1641,"23"
1642,"12"
1643,"34"
1644,"28"
1645,"33"
1646,"25"
1647,"22"
1648,"28"
1649,"33"
1650,"26"
1651,"29"
1652,"11"
1653,"28"
1654,"25"
1655,"24"
1656,"21"
1657,"30"
1658,"26"
1659,"25"
1660,"21"
1661,"21"
1662,"23"
1663,"19"
1664,"24"
1665,"21"
1666,"18"
1667,"16"
1668,"20"
1669,"28"
1670,"10"
1671,"12"
1672,"19"
1673,"14"
1674,"16"
1675,"24"
1676,"13"
1677,"19"
1678,"17"
1679,"17"
1680,"12"
1681,"22"
1682,"12"
1683,"19"
1684,"12"
1685,"17"
1686,"17"
1687,"16"
1688,"15"
1689,"16"
1690,"11"
1691,"10"
1692,"14"
1693,"18"
1694,"11"
1695,"12"
1696,"8"
1697,"9"
1698,"8"
1699,"8"
1700,"12"
1701,"15"
1702,"10"
1703,"8"
1704,"10"
1705,"13"
1706,"12"
1707,"11"
1708,"8"
1709,"9"
1710,"9"
1711,"12"
1712,"8"
1713,"8"
1714,"6"
1715,"6"
1716,"4"
1717,"10"
1718,"14"
1719,"9"
1720,"11"
1721,"12"
1722,"6"
1723,"1"
1724,"8"
1725,"12"
1726,"8"
1727,"4"
1728,"3"
1729,"9"
1730,"3"
1731,"6"
1732,"6"
1733,"5"
1734,"5"
1735,"8"
1736,"9"
1737,"3"
1738,"8"
1739,"5"
1740,"5"
1741,"7"
1742,"3"
1743,"1"
1744,"4"
1745,"6"
1746,"2"
1747,"8"
1748,"1"
1749,"7"
1750,"3"
1751,"3"
1752,"6"
1753,"4"
1754,"5"
1755,"4"
1756,"4"
1757,"3"
1758,"8"
1759,"3"
1760,"5"
1761,"6"
1762,"4"
1763,"5"
1764,"4"
1765,"3"
1766,"5"
1767,"3"
1768,"3"
1769,"3"
1770,"3"
1771,"3"
1772,"2"
1773,"5"
1774,"1"
1775,"4"
1776,"2"
1777,"2"
1778,"2"
1779,"2"
1780,"3"
1781,"2"
1782,"4"
1783,"2"
1784,"1"
1785,"3"
1786,"3"
1787,"4"
1788,"2"
1789,"3"
1790,"0"
1791,"2"
1792,"2"
1793,"2"
1794,"1"
1795,"3"
1796,"2"
1797,"2"
1798,"3"
1799,"4"
1800,"3"
1801,"0"
1802,"7"
1803,"1"
1804,"2"
1805,"4"
1806,"2"
1807,"3"
1808,"2"
1809,"3"
1810,"0"
1811,"2"
1812,"3"
1813,"5"
1814,"1"
1815,"0"
1816,"4"
1817,"1"
1818,"3"
1819,"0"
1820,"2"
1821,"1"
1822,"2"
1823,"0"
1824,"2"
1825,"1"
1826,"2"
1827,"0"
1828,"1"
1829,"4"
1830,"0"
1831,"1"
1832,"4"
1833,"0"
1834,"3"
1835,"6"
1836,"0"
1837,"1"
1838,"4"
1839,"1"
1840,"1"
1841,"0"
1842,"2"
1843,"1"
1844,"1"
1845,"3"
1846,"0"
1847,"0"
1848,"0"
1849,"0"
1850,"1"
1851,"0"
1852,"1"
1853,"0"
1854,"0"
1855,"1"
1856,"3"
1857,"1"
1858,"0"
1859,"3"
1860,"0"
1861,"0"
1862,"1"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"2"
1869,"0"
1870,"0"
1871,"1"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"1"
1877,"2"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"3"
1885,"0"
1886,"0"
1887,"1"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"2"
1895,"1"
1896,"1"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"1"
1910,"1"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"4"
1921,"1"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"2"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"2"


