Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4 5phi 0"
437,"595"
438,"548"
439,"605"
440,"558"
441,"549"
442,"531"
443,"596"
444,"541"
445,"478"
446,"580"
447,"567"
448,"511"
449,"544"
450,"547"
451,"510"
452,"555"
453,"549"
454,"520"
455,"546"
456,"604"
457,"516"
458,"605"
459,"580"
460,"579"
461,"586"
462,"575"
463,"604"
464,"555"
465,"569"
466,"545"
467,"578"
468,"556"
469,"546"
470,"522"
471,"587"
472,"571"
473,"591"
474,"623"
475,"624"
476,"597"
477,"583"
478,"602"
479,"597"
480,"545"
481,"575"
482,"605"
483,"552"
484,"574"
485,"515"
486,"485"
487,"540"
488,"540"
489,"531"
490,"526"
491,"568"
492,"509"
493,"537"
494,"541"
495,"529"
496,"504"
497,"523"
498,"559"
499,"545"
500,"551"
501,"542"
502,"545"
503,"536"
504,"571"
505,"540"
506,"543"
507,"498"
508,"549"
509,"475"
510,"561"
511,"548"
512,"535"
513,"562"
514,"539"
515,"571"
516,"555"
517,"595"
518,"585"
519,"621"
520,"653"
521,"718"
522,"719"
523,"808"
524,"804"
525,"789"
526,"723"
527,"703"
528,"707"
529,"674"
530,"602"
531,"566"
532,"587"
533,"523"
534,"504"
535,"498"
536,"490"
537,"509"
538,"493"
539,"492"
540,"527"
541,"511"
542,"517"
543,"534"
544,"495"
545,"525"
546,"477"
547,"531"
548,"516"
549,"513"
550,"500"
551,"523"
552,"547"
553,"477"
554,"488"
555,"496"
556,"507"
557,"511"
558,"489"
559,"544"
560,"523"
561,"499"
562,"552"
563,"470"
564,"545"
565,"528"
566,"512"
567,"550"
568,"497"
569,"488"
570,"513"
571,"535"
572,"531"
573,"546"
574,"532"
575,"527"
576,"525"
577,"581"
578,"539"
579,"494"
580,"503"
581,"544"
582,"516"
583,"584"
584,"509"
585,"545"
586,"518"
587,"534"
588,"527"
589,"540"
590,"538"
591,"476"
592,"528"
593,"502"
594,"494"
595,"487"
596,"523"
597,"503"
598,"460"
599,"562"
600,"493"
601,"518"
602,"526"
603,"486"
604,"511"
605,"528"
606,"464"
607,"516"
608,"491"
609,"498"
610,"521"
611,"520"
612,"497"
613,"507"
614,"489"
615,"526"
616,"530"
617,"509"
618,"490"
619,"557"
620,"513"
621,"573"
622,"520"
623,"544"
624,"592"
625,"599"
626,"631"
627,"645"
628,"589"
629,"627"
630,"635"
631,"609"
632,"493"
633,"552"
634,"522"
635,"573"
636,"550"
637,"558"
638,"522"
639,"521"
640,"528"
641,"549"
642,"605"
643,"599"
644,"602"
645,"534"
646,"561"
647,"542"
648,"524"
649,"524"
650,"479"
651,"538"
652,"510"
653,"512"
654,"578"
655,"554"
656,"551"
657,"565"
658,"579"
659,"693"
660,"653"
661,"748"
662,"797"
663,"864"
664,"833"
665,"830"
666,"828"
667,"866"
668,"794"
669,"716"
670,"726"
671,"680"
672,"621"
673,"590"
674,"508"
675,"547"
676,"495"
677,"496"
678,"520"
679,"476"
680,"477"
681,"523"
682,"468"
683,"476"
684,"468"
685,"496"
686,"500"
687,"481"
688,"515"
689,"466"
690,"487"
691,"523"
692,"457"
693,"461"
694,"520"
695,"574"
696,"567"
697,"625"
698,"626"
699,"663"
700,"727"
701,"749"
702,"681"
703,"778"
704,"776"
705,"728"
706,"735"
707,"723"
708,"624"
709,"555"
710,"572"
711,"559"
712,"516"
713,"487"
714,"468"
715,"458"
716,"446"
717,"475"
718,"458"
719,"465"
720,"422"
721,"447"
722,"459"
723,"445"
724,"449"
725,"460"
726,"446"
727,"453"
728,"443"
729,"420"
730,"448"
731,"458"
732,"498"
733,"452"
734,"482"
735,"476"
736,"487"
737,"527"
738,"583"
739,"550"
740,"546"
741,"587"
742,"553"
743,"568"
744,"572"
745,"556"
746,"516"
747,"545"
748,"519"
749,"502"
750,"517"
751,"477"
752,"461"
753,"432"
754,"447"
755,"420"
756,"471"
757,"420"
758,"448"
759,"387"
760,"406"
761,"463"
762,"427"
763,"453"
764,"418"
765,"427"
766,"469"
767,"457"
768,"434"
769,"454"
770,"438"
771,"478"
772,"563"
773,"616"
774,"660"
775,"796"
776,"934"
777,"1067"
778,"1239"
779,"1364"
780,"1484"
781,"1694"
782,"1745"
783,"1750"
784,"1800"
785,"1850"
786,"1639"
787,"1528"
788,"1369"
789,"1209"
790,"1050"
791,"859"
792,"792"
793,"623"
794,"552"
795,"520"
796,"442"
797,"428"
798,"450"
799,"413"
800,"459"
801,"433"
802,"409"
803,"449"
804,"416"
805,"437"
806,"437"
807,"392"
808,"428"
809,"404"
810,"416"
811,"406"
812,"424"
813,"429"
814,"403"
815,"405"
816,"429"
817,"409"
818,"412"
819,"407"
820,"411"
821,"427"
822,"398"
823,"446"
824,"386"
825,"439"
826,"383"
827,"410"
828,"377"
829,"399"
830,"411"
831,"394"
832,"415"
833,"369"
834,"381"
835,"391"
836,"376"
837,"346"
838,"372"
839,"376"
840,"393"
841,"368"
842,"401"
843,"360"
844,"382"
845,"346"
846,"382"
847,"381"
848,"380"
849,"380"
850,"383"
851,"409"
852,"398"
853,"414"
854,"367"
855,"432"
856,"400"
857,"408"
858,"398"
859,"429"
860,"399"
861,"374"
862,"404"
863,"401"
864,"376"
865,"383"
866,"386"
867,"425"
868,"391"
869,"427"
870,"426"
871,"469"
872,"488"
873,"474"
874,"526"
875,"604"
876,"616"
877,"574"
878,"602"
879,"613"
880,"616"
881,"609"
882,"588"
883,"527"
884,"536"
885,"482"
886,"501"
887,"469"
888,"454"
889,"456"
890,"447"
891,"477"
892,"439"
893,"451"
894,"443"
895,"471"
896,"464"
897,"486"
898,"454"
899,"468"
900,"457"
901,"451"
902,"478"
903,"452"
904,"495"
905,"466"
906,"442"
907,"543"
908,"497"
909,"484"
910,"526"
911,"575"
912,"544"
913,"619"
914,"592"
915,"567"
916,"655"
917,"617"
918,"656"
919,"701"
920,"721"
921,"745"
922,"817"
923,"802"
924,"853"
925,"856"
926,"849"
927,"974"
928,"1014"
929,"1060"
930,"1033"
931,"1059"
932,"1131"
933,"1094"
934,"1216"
935,"1213"
936,"1279"
937,"1266"
938,"1234"
939,"1279"
940,"1284"
941,"1193"
942,"1238"
943,"1236"
944,"1272"
945,"1266"
946,"1197"
947,"1173"
948,"1124"
949,"1128"
950,"1024"
951,"1044"
952,"973"
953,"964"
954,"913"
955,"901"
956,"882"
957,"856"
958,"814"
959,"759"
960,"692"
961,"685"
962,"645"
963,"649"
964,"606"
965,"552"
966,"541"
967,"523"
968,"588"
969,"575"
970,"483"
971,"461"
972,"481"
973,"459"
974,"453"
975,"433"
976,"410"
977,"415"
978,"399"
979,"362"
980,"365"
981,"379"
982,"366"
983,"361"
984,"356"
985,"361"
986,"370"
987,"319"
988,"390"
989,"359"
990,"407"
991,"415"
992,"471"
993,"476"
994,"492"
995,"537"
996,"579"
997,"608"
998,"623"
999,"706"
1000,"738"
1001,"758"
1002,"737"
1003,"776"
1004,"836"
1005,"775"
1006,"762"
1007,"753"
1008,"662"
1009,"666"
1010,"611"
1011,"526"
1012,"488"
1013,"446"
1014,"416"
1015,"374"
1016,"347"
1017,"343"
1018,"284"
1019,"333"
1020,"288"
1021,"282"
1022,"287"
1023,"305"
1024,"309"
1025,"322"
1026,"320"
1027,"323"
1028,"310"
1029,"300"
1030,"321"
1031,"352"
1032,"341"
1033,"344"
1034,"389"
1035,"349"
1036,"377"
1037,"363"
1038,"396"
1039,"395"
1040,"407"
1041,"442"
1042,"472"
1043,"513"
1044,"491"
1045,"468"
1046,"537"
1047,"537"
1048,"565"
1049,"483"
1050,"569"
1051,"558"
1052,"490"
1053,"550"
1054,"519"
1055,"516"
1056,"532"
1057,"493"
1058,"470"
1059,"445"
1060,"424"
1061,"407"
1062,"421"
1063,"396"
1064,"383"
1065,"345"
1066,"361"
1067,"317"
1068,"337"
1069,"317"
1070,"292"
1071,"333"
1072,"320"
1073,"309"
1074,"269"
1075,"290"
1076,"316"
1077,"256"
1078,"253"
1079,"247"
1080,"285"
1081,"266"
1082,"247"
1083,"242"
1084,"212"
1085,"273"
1086,"251"
1087,"256"
1088,"244"
1089,"274"
1090,"222"
1091,"208"
1092,"222"
1093,"227"
1094,"234"
1095,"229"
1096,"233"
1097,"251"
1098,"234"
1099,"221"
1100,"197"
1101,"218"
1102,"221"
1103,"201"
1104,"208"
1105,"207"
1106,"188"
1107,"203"
1108,"221"
1109,"204"
1110,"209"
1111,"206"
1112,"197"
1113,"194"
1114,"190"
1115,"222"
1116,"188"
1117,"218"
1118,"200"
1119,"221"
1120,"214"
1121,"204"
1122,"231"
1123,"197"
1124,"220"
1125,"249"
1126,"247"
1127,"234"
1128,"257"
1129,"290"
1130,"275"
1131,"263"
1132,"249"
1133,"276"
1134,"237"
1135,"224"
1136,"220"
1137,"202"
1138,"201"
1139,"222"
1140,"203"
1141,"183"
1142,"182"
1143,"185"
1144,"187"
1145,"174"
1146,"186"
1147,"201"
1148,"217"
1149,"173"
1150,"195"
1151,"189"
1152,"198"
1153,"188"
1154,"172"
1155,"175"
1156,"197"
1157,"199"
1158,"180"
1159,"168"
1160,"181"
1161,"185"
1162,"160"
1163,"171"
1164,"167"
1165,"179"
1166,"148"
1167,"152"
1168,"178"
1169,"173"
1170,"176"
1171,"160"
1172,"184"
1173,"176"
1174,"150"
1175,"182"
1176,"168"
1177,"149"
1178,"174"
1179,"181"
1180,"190"
1181,"162"
1182,"177"
1183,"172"
1184,"179"
1185,"177"
1186,"200"
1187,"212"
1188,"177"
1189,"167"
1190,"150"
1191,"163"
1192,"190"
1193,"154"
1194,"165"
1195,"164"
1196,"169"
1197,"166"
1198,"174"
1199,"170"
1200,"144"
1201,"118"
1202,"173"
1203,"165"
1204,"151"
1205,"143"
1206,"171"
1207,"162"
1208,"140"
1209,"142"
1210,"136"
1211,"146"
1212,"138"
1213,"141"
1214,"163"
1215,"165"
1216,"136"
1217,"137"
1218,"155"
1219,"144"
1220,"130"
1221,"156"
1222,"130"
1223,"159"
1224,"169"
1225,"156"
1226,"144"
1227,"145"
1228,"148"
1229,"147"
1230,"146"
1231,"141"
1232,"151"
1233,"128"
1234,"138"
1235,"135"
1236,"137"
1237,"144"
1238,"119"
1239,"155"
1240,"165"
1241,"145"
1242,"143"
1243,"143"
1244,"137"
1245,"144"
1246,"152"
1247,"158"
1248,"138"
1249,"136"
1250,"155"
1251,"160"
1252,"142"
1253,"155"
1254,"184"
1255,"138"
1256,"160"
1257,"146"
1258,"132"
1259,"152"
1260,"146"
1261,"162"
1262,"147"
1263,"143"
1264,"134"
1265,"114"
1266,"145"
1267,"131"
1268,"127"
1269,"109"
1270,"149"
1271,"146"
1272,"110"
1273,"104"
1274,"149"
1275,"121"
1276,"121"
1277,"115"
1278,"131"
1279,"112"
1280,"125"
1281,"131"
1282,"143"
1283,"125"
1284,"132"
1285,"124"
1286,"111"
1287,"116"
1288,"110"
1289,"123"
1290,"125"
1291,"137"
1292,"111"
1293,"129"
1294,"117"
1295,"112"
1296,"109"
1297,"120"
1298,"124"
1299,"151"
1300,"98"
1301,"131"
1302,"127"
1303,"123"
1304,"108"
1305,"131"
1306,"108"
1307,"111"
1308,"129"
1309,"126"
1310,"109"
1311,"106"
1312,"131"
1313,"114"
1314,"109"
1315,"106"
1316,"100"
1317,"114"
1318,"96"
1319,"116"
1320,"112"
1321,"98"
1322,"99"
1323,"82"
1324,"119"
1325,"90"
1326,"115"
1327,"118"
1328,"110"
1329,"109"
1330,"130"
1331,"94"
1332,"95"
1333,"94"
1334,"90"
1335,"110"
1336,"114"
1337,"100"
1338,"94"
1339,"109"
1340,"103"
1341,"111"
1342,"110"
1343,"88"
1344,"93"
1345,"84"
1346,"110"
1347,"118"
1348,"91"
1349,"92"
1350,"81"
1351,"84"
1352,"88"
1353,"115"
1354,"104"
1355,"82"
1356,"87"
1357,"95"
1358,"97"
1359,"100"
1360,"84"
1361,"97"
1362,"94"
1363,"88"
1364,"104"
1365,"92"
1366,"88"
1367,"92"
1368,"103"
1369,"81"
1370,"99"
1371,"93"
1372,"92"
1373,"88"
1374,"95"
1375,"98"
1376,"76"
1377,"76"
1378,"84"
1379,"73"
1380,"109"
1381,"71"
1382,"88"
1383,"99"
1384,"87"
1385,"82"
1386,"79"
1387,"79"
1388,"105"
1389,"82"
1390,"92"
1391,"82"
1392,"90"
1393,"97"
1394,"88"
1395,"81"
1396,"77"
1397,"76"
1398,"86"
1399,"84"
1400,"96"
1401,"78"
1402,"76"
1403,"90"
1404,"78"
1405,"102"
1406,"67"
1407,"89"
1408,"87"
1409,"78"
1410,"72"
1411,"83"
1412,"83"
1413,"96"
1414,"72"
1415,"97"
1416,"115"
1417,"69"
1418,"97"
1419,"82"
1420,"74"
1421,"53"
1422,"79"
1423,"74"
1424,"77"
1425,"75"
1426,"97"
1427,"72"
1428,"68"
1429,"71"
1430,"69"
1431,"82"
1432,"73"
1433,"73"
1434,"55"
1435,"78"
1436,"72"
1437,"56"
1438,"52"
1439,"72"
1440,"73"
1441,"63"
1442,"56"
1443,"68"
1444,"71"
1445,"85"
1446,"67"
1447,"75"
1448,"72"
1449,"71"
1450,"71"
1451,"81"
1452,"66"
1453,"54"
1454,"62"
1455,"65"
1456,"71"
1457,"72"
1458,"48"
1459,"67"
1460,"56"
1461,"75"
1462,"72"
1463,"65"
1464,"76"
1465,"51"
1466,"57"
1467,"68"
1468,"66"
1469,"58"
1470,"62"
1471,"62"
1472,"60"
1473,"70"
1474,"51"
1475,"64"
1476,"77"
1477,"57"
1478,"67"
1479,"59"
1480,"65"
1481,"64"
1482,"69"
1483,"47"
1484,"40"
1485,"60"
1486,"56"
1487,"66"
1488,"56"
1489,"50"
1490,"60"
1491,"42"
1492,"46"
1493,"60"
1494,"58"
1495,"50"
1496,"59"
1497,"54"
1498,"48"
1499,"60"
1500,"64"
1501,"57"
1502,"60"
1503,"60"
1504,"60"
1505,"44"
1506,"55"
1507,"45"
1508,"52"
1509,"52"
1510,"52"
1511,"46"
1512,"48"
1513,"61"
1514,"58"
1515,"45"
1516,"51"
1517,"37"
1518,"47"
1519,"39"
1520,"47"
1521,"42"
1522,"56"
1523,"60"
1524,"47"
1525,"49"
1526,"62"
1527,"60"
1528,"37"
1529,"37"
1530,"48"
1531,"35"
1532,"44"
1533,"47"
1534,"41"
1535,"44"
1536,"35"
1537,"57"
1538,"44"
1539,"42"
1540,"44"
1541,"48"
1542,"46"
1543,"33"
1544,"40"
1545,"48"
1546,"47"
1547,"50"
1548,"41"
1549,"39"
1550,"23"
1551,"51"
1552,"31"
1553,"37"
1554,"44"
1555,"32"
1556,"31"
1557,"43"
1558,"40"
1559,"45"
1560,"32"
1561,"38"
1562,"35"
1563,"34"
1564,"24"
1565,"35"
1566,"46"
1567,"30"
1568,"35"
1569,"27"
1570,"43"
1571,"34"
1572,"38"
1573,"39"
1574,"25"
1575,"17"
1576,"31"
1577,"29"
1578,"34"
1579,"39"
1580,"29"
1581,"27"
1582,"29"
1583,"25"
1584,"33"
1585,"37"
1586,"38"
1587,"32"
1588,"30"
1589,"33"
1590,"38"
1591,"33"
1592,"29"
1593,"34"
1594,"38"
1595,"34"
1596,"34"
1597,"48"
1598,"37"
1599,"42"
1600,"34"
1601,"32"
1602,"28"
1603,"21"
1604,"31"
1605,"28"
1606,"31"
1607,"22"
1608,"32"
1609,"26"
1610,"22"
1611,"27"
1612,"22"
1613,"26"
1614,"24"
1615,"35"
1616,"33"
1617,"22"
1618,"22"
1619,"20"
1620,"28"
1621,"29"
1622,"22"
1623,"25"
1624,"27"
1625,"15"
1626,"20"
1627,"20"
1628,"28"
1629,"24"
1630,"30"
1631,"19"
1632,"18"
1633,"23"
1634,"18"
1635,"25"
1636,"20"
1637,"29"
1638,"21"
1639,"19"
1640,"13"
1641,"26"
1642,"20"
1643,"20"
1644,"18"
1645,"15"
1646,"17"
1647,"15"
1648,"18"
1649,"29"
1650,"13"
1651,"17"
1652,"17"
1653,"21"
1654,"15"
1655,"15"
1656,"12"
1657,"22"
1658,"13"
1659,"17"
1660,"14"
1661,"9"
1662,"11"
1663,"13"
1664,"16"
1665,"11"
1666,"22"
1667,"12"
1668,"11"
1669,"24"
1670,"16"
1671,"16"
1672,"11"
1673,"16"
1674,"12"
1675,"9"
1676,"13"
1677,"14"
1678,"13"
1679,"13"
1680,"11"
1681,"8"
1682,"8"
1683,"12"
1684,"11"
1685,"11"
1686,"14"
1687,"9"
1688,"9"
1689,"15"
1690,"16"
1691,"14"
1692,"8"
1693,"6"
1694,"11"
1695,"7"
1696,"14"
1697,"11"
1698,"10"
1699,"6"
1700,"16"
1701,"15"
1702,"7"
1703,"8"
1704,"7"
1705,"3"
1706,"10"
1707,"4"
1708,"10"
1709,"7"
1710,"7"
1711,"7"
1712,"11"
1713,"5"
1714,"14"
1715,"7"
1716,"9"
1717,"5"
1718,"6"
1719,"9"
1720,"6"
1721,"5"
1722,"9"
1723,"3"
1724,"6"
1725,"5"
1726,"6"
1727,"3"
1728,"7"
1729,"4"
1730,"5"
1731,"1"
1732,"4"
1733,"3"
1734,"1"
1735,"4"
1736,"4"
1737,"2"
1738,"0"
1739,"3"
1740,"4"
1741,"4"
1742,"4"
1743,"5"
1744,"4"
1745,"3"
1746,"4"
1747,"5"
1748,"4"
1749,"2"
1750,"3"
1751,"4"
1752,"4"
1753,"4"
1754,"1"
1755,"3"
1756,"2"
1757,"2"
1758,"1"
1759,"3"
1760,"3"
1761,"1"
1762,"2"
1763,"4"
1764,"0"
1765,"3"
1766,"5"
1767,"2"
1768,"1"
1769,"1"
1770,"3"
1771,"2"
1772,"4"
1773,"2"
1774,"1"
1775,"4"
1776,"0"
1777,"1"
1778,"2"
1779,"2"
1780,"0"
1781,"1"
1782,"2"
1783,"4"
1784,"0"
1785,"0"
1786,"2"
1787,"3"
1788,"2"
1789,"2"
1790,"3"
1791,"3"
1792,"2"
1793,"2"
1794,"1"
1795,"2"
1796,"2"
1797,"2"
1798,"2"
1799,"1"
1800,"4"
1801,"0"
1802,"2"
1803,"1"
1804,"1"
1805,"0"
1806,"1"
1807,"0"
1808,"1"
1809,"2"
1810,"1"
1811,"0"
1812,"6"
1813,"2"
1814,"3"
1815,"1"
1816,"0"
1817,"2"
1818,"2"
1819,"0"
1820,"1"
1821,"1"
1822,"1"
1823,"0"
1824,"0"
1825,"1"
1826,"2"
1827,"0"
1828,"1"
1829,"0"
1830,"1"
1831,"0"
1832,"2"
1833,"3"
1834,"0"
1835,"1"
1836,"0"
1837,"0"
1838,"0"
1839,"1"
1840,"1"
1841,"1"
1842,"1"
1843,"1"
1844,"0"
1845,"3"
1846,"1"
1847,"0"
1848,"2"
1849,"1"
1850,"0"
1851,"0"
1852,"2"
1853,"2"
1854,"1"
1855,"1"
1856,"1"
1857,"1"
1858,"1"
1859,"0"
1860,"0"
1861,"1"
1862,"0"
1863,"5"
1864,"1"
1865,"1"
1866,"0"
1867,"0"
1868,"1"
1869,"1"
1870,"1"
1871,"3"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"1"
1886,"2"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"1"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"2"
1900,"0"
1901,"1"
1902,"1"
1903,"1"
1904,"0"
1905,"0"
1906,"1"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"1"
1916,"0"
1917,"2"
1918,"0"
1919,"0"
1920,"0"
1921,"2"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"1"


