Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5A 1phi 0"
1234,"178"
1235,"156"
1236,"189"
1237,"184"
1238,"172"
1239,"190"
1240,"166"
1241,"174"
1242,"174"
1243,"185"
1244,"183"
1245,"191"
1246,"172"
1247,"187"
1248,"172"
1249,"188"
1250,"196"
1251,"182"
1252,"213"
1253,"194"
1254,"165"
1255,"182"
1256,"160"
1257,"139"
1258,"173"
1259,"154"
1260,"169"
1261,"196"
1262,"178"
1263,"174"
1264,"181"
1265,"137"
1266,"172"
1267,"161"
1268,"174"
1269,"194"
1270,"186"
1271,"165"
1272,"168"
1273,"172"
1274,"167"
1275,"157"
1276,"166"
1277,"162"
1278,"154"
1279,"176"
1280,"151"
1281,"168"
1282,"189"
1283,"169"
1284,"170"
1285,"140"
1286,"154"
1287,"162"
1288,"167"
1289,"168"
1290,"175"
1291,"163"
1292,"176"
1293,"158"
1294,"154"
1295,"142"
1296,"126"
1297,"150"
1298,"160"
1299,"145"
1300,"157"
1301,"152"
1302,"140"
1303,"170"
1304,"145"
1305,"138"
1306,"162"
1307,"159"
1308,"152"
1309,"172"
1310,"144"
1311,"151"
1312,"148"
1313,"145"
1314,"134"
1315,"155"
1316,"161"
1317,"148"
1318,"148"
1319,"141"
1320,"139"
1321,"149"
1322,"138"
1323,"151"
1324,"130"
1325,"161"
1326,"151"
1327,"121"
1328,"145"
1329,"152"
1330,"145"
1331,"142"
1332,"138"
1333,"140"
1334,"126"
1335,"142"
1336,"147"
1337,"146"
1338,"134"
1339,"139"
1340,"129"
1341,"132"
1342,"124"
1343,"110"
1344,"124"
1345,"132"
1346,"116"
1347,"130"
1348,"132"
1349,"117"
1350,"119"
1351,"129"
1352,"111"
1353,"130"
1354,"132"
1355,"118"
1356,"128"
1357,"124"
1358,"145"
1359,"133"
1360,"124"
1361,"113"
1362,"130"
1363,"122"
1364,"123"
1365,"107"
1366,"109"
1367,"127"
1368,"128"
1369,"128"
1370,"127"
1371,"118"
1372,"123"
1373,"135"
1374,"121"
1375,"135"
1376,"112"
1377,"114"
1378,"132"
1379,"111"
1380,"128"
1381,"109"
1382,"140"
1383,"120"
1384,"115"
1385,"105"
1386,"112"
1387,"122"
1388,"117"
1389,"126"
1390,"101"
1391,"126"
1392,"97"
1393,"128"
1394,"118"
1395,"105"
1396,"101"
1397,"104"
1398,"124"
1399,"125"
1400,"117"
1401,"111"
1402,"105"
1403,"116"
1404,"111"
1405,"126"
1406,"107"
1407,"120"
1408,"111"
1409,"112"
1410,"109"
1411,"129"
1412,"91"
1413,"114"
1414,"113"
1415,"108"
1416,"103"
1417,"101"
1418,"117"
1419,"116"
1420,"104"
1421,"96"
1422,"110"
1423,"104"
1424,"113"
1425,"119"
1426,"115"
1427,"110"
1428,"92"
1429,"115"
1430,"88"
1431,"84"
1432,"86"
1433,"92"
1434,"94"
1435,"77"
1436,"79"
1437,"111"
1438,"101"
1439,"101"
1440,"101"
1441,"91"
1442,"97"
1443,"105"
1444,"81"
1445,"83"
1446,"107"
1447,"85"
1448,"101"
1449,"81"
1450,"98"
1451,"114"
1452,"91"
1453,"90"
1454,"86"
1455,"84"
1456,"102"
1457,"90"
1458,"94"
1459,"77"
1460,"87"
1461,"83"
1462,"83"
1463,"78"
1464,"71"
1465,"111"
1466,"76"
1467,"91"
1468,"96"
1469,"84"
1470,"78"
1471,"70"
1472,"71"
1473,"75"
1474,"82"
1475,"79"
1476,"79"
1477,"80"
1478,"81"
1479,"66"
1480,"78"
1481,"79"
1482,"81"
1483,"81"
1484,"99"
1485,"81"
1486,"81"
1487,"95"
1488,"72"
1489,"90"
1490,"83"
1491,"66"
1492,"98"
1493,"80"
1494,"85"
1495,"80"
1496,"83"
1497,"61"
1498,"66"
1499,"70"
1500,"78"
1501,"73"
1502,"63"
1503,"76"
1504,"73"
1505,"74"
1506,"70"
1507,"75"
1508,"67"
1509,"65"
1510,"66"
1511,"62"
1512,"70"
1513,"65"
1514,"86"
1515,"67"
1516,"77"
1517,"80"
1518,"75"
1519,"71"
1520,"66"
1521,"58"
1522,"64"
1523,"55"
1524,"62"
1525,"60"
1526,"64"
1527,"58"
1528,"77"
1529,"70"
1530,"51"
1531,"69"
1532,"67"
1533,"59"
1534,"52"
1535,"66"
1536,"59"
1537,"67"
1538,"47"
1539,"52"
1540,"42"
1541,"73"
1542,"54"
1543,"69"
1544,"60"
1545,"71"
1546,"64"
1547,"64"
1548,"47"
1549,"54"
1550,"57"
1551,"55"
1552,"52"
1553,"62"
1554,"65"
1555,"50"
1556,"66"
1557,"54"
1558,"50"
1559,"62"
1560,"51"
1561,"47"
1562,"64"
1563,"52"
1564,"59"
1565,"52"
1566,"46"
1567,"55"
1568,"76"
1569,"59"
1570,"43"
1571,"59"
1572,"53"
1573,"49"
1574,"50"
1575,"39"
1576,"53"
1577,"50"
1578,"39"
1579,"53"
1580,"54"
1581,"48"
1582,"45"
1583,"47"
1584,"40"
1585,"52"
1586,"50"
1587,"49"
1588,"53"
1589,"45"
1590,"42"
1591,"58"
1592,"46"
1593,"40"
1594,"46"
1595,"44"
1596,"47"
1597,"39"
1598,"47"
1599,"43"
1600,"46"
1601,"42"
1602,"53"
1603,"42"
1604,"45"
1605,"42"
1606,"48"
1607,"45"
1608,"41"
1609,"45"
1610,"37"
1611,"40"
1612,"35"
1613,"40"
1614,"42"
1615,"31"
1616,"33"
1617,"32"
1618,"35"
1619,"32"
1620,"35"
1621,"33"
1622,"32"
1623,"31"
1624,"39"
1625,"40"
1626,"29"
1627,"47"
1628,"23"
1629,"23"
1630,"34"
1631,"27"
1632,"32"
1633,"32"
1634,"25"
1635,"19"
1636,"32"
1637,"25"
1638,"34"
1639,"29"
1640,"35"
1641,"30"
1642,"27"
1643,"29"
1644,"40"
1645,"21"
1646,"16"
1647,"25"
1648,"28"
1649,"26"
1650,"25"
1651,"20"
1652,"18"
1653,"30"
1654,"23"
1655,"28"
1656,"18"
1657,"28"
1658,"15"
1659,"25"
1660,"18"
1661,"28"
1662,"28"
1663,"27"
1664,"20"
1665,"29"
1666,"14"
1667,"20"
1668,"17"
1669,"17"
1670,"16"
1671,"19"
1672,"27"
1673,"19"
1674,"19"
1675,"23"
1676,"23"
1677,"21"
1678,"15"
1679,"16"
1680,"18"
1681,"24"
1682,"22"
1683,"13"
1684,"21"
1685,"19"
1686,"14"
1687,"16"
1688,"17"
1689,"15"
1690,"8"
1691,"13"
1692,"10"
1693,"11"
1694,"9"
1695,"16"
1696,"9"
1697,"14"
1698,"13"
1699,"10"
1700,"15"
1701,"9"
1702,"7"
1703,"15"
1704,"10"
1705,"9"
1706,"12"
1707,"6"
1708,"9"
1709,"12"
1710,"10"
1711,"9"
1712,"11"
1713,"7"
1714,"11"
1715,"6"
1716,"7"
1717,"11"
1718,"7"
1719,"14"
1720,"5"
1721,"8"
1722,"7"
1723,"9"
1724,"5"
1725,"5"
1726,"10"
1727,"12"
1728,"7"
1729,"5"
1730,"7"
1731,"5"
1732,"5"
1733,"9"
1734,"3"
1735,"5"
1736,"5"
1737,"10"
1738,"7"
1739,"8"
1740,"4"
1741,"5"
1742,"4"
1743,"5"
1744,"4"
1745,"8"
1746,"6"
1747,"2"
1748,"3"
1749,"6"
1750,"3"
1751,"7"
1752,"1"
1753,"3"
1754,"6"
1755,"6"
1756,"4"
1757,"2"
1758,"4"
1759,"0"
1760,"3"
1761,"4"
1762,"3"
1763,"4"
1764,"5"
1765,"2"
1766,"2"
1767,"3"
1768,"5"
1769,"6"
1770,"2"
1771,"3"
1772,"3"
1773,"5"
1774,"4"
1775,"3"
1776,"4"
1777,"2"
1778,"2"
1779,"8"
1780,"1"
1781,"3"
1782,"2"
1783,"2"
1784,"3"
1785,"0"
1786,"2"
1787,"2"
1788,"2"
1789,"5"
1790,"1"
1791,"2"
1792,"2"
1793,"2"
1794,"1"
1795,"2"
1796,"1"
1797,"2"
1798,"4"
1799,"0"
1800,"3"
1801,"3"
1802,"1"
1803,"2"
1804,"3"
1805,"1"
1806,"3"
1807,"0"
1808,"2"
1809,"1"
1810,"1"
1811,"1"
1812,"2"
1813,"1"
1814,"2"
1815,"2"
1816,"1"
1817,"1"
1818,"2"
1819,"1"
1820,"1"
1821,"0"
1822,"0"
1823,"1"
1824,"1"
1825,"2"
1826,"1"
1827,"0"
1828,"0"
1829,"2"
1830,"1"
1831,"2"
1832,"2"
1833,"1"
1834,"1"
1835,"1"
1836,"0"
1837,"0"
1838,"4"
1839,"1"
1840,"1"
1841,"1"
1842,"1"
1843,"3"
1844,"0"
1845,"1"
1846,"0"
1847,"2"
1848,"1"
1849,"3"
1850,"1"
1851,"1"
1852,"0"
1853,"1"
1854,"2"
1855,"0"
1856,"0"
1857,"1"
1858,"0"
1859,"0"
1860,"1"
1861,"0"
1862,"0"
1863,"1"
1864,"0"
1865,"1"
1866,"1"
1867,"3"
1868,"1"
1869,"1"
1870,"2"
1871,"0"
1872,"0"
1873,"0"
1874,"1"
1875,"1"
1876,"2"
1877,"1"
1878,"0"
1879,"2"
1880,"0"
1881,"0"
1882,"0"
1883,"2"
1884,"0"
1885,"0"
1886,"0"
1887,"3"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"1"
1896,"2"
1897,"1"
1898,"3"
1899,"1"
1900,"0"
1901,"1"
1902,"1"
1903,"1"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"3"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"1"
1922,"2"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"2"
2046,"0"
2047,"0"


