Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 1phi 1"
246,"327"
247,"305"
248,"314"
249,"294"
250,"277"
251,"296"
252,"320"
253,"267"
254,"305"
255,"306"
256,"314"
257,"311"
258,"312"
259,"301"
260,"299"
261,"338"
262,"295"
263,"294"
264,"291"
265,"351"
266,"328"
267,"313"
268,"331"
269,"335"
270,"320"
271,"341"
272,"351"
273,"343"
274,"357"
275,"345"
276,"349"
277,"374"
278,"370"
279,"351"
280,"364"
281,"345"
282,"358"
283,"373"
284,"378"
285,"342"
286,"375"
287,"357"
288,"367"
289,"339"
290,"364"
291,"403"
292,"377"
293,"390"
294,"387"
295,"383"
296,"372"
297,"363"
298,"382"
299,"373"
300,"397"
301,"404"
302,"435"
303,"443"
304,"454"
305,"451"
306,"442"
307,"472"
308,"489"
309,"565"
310,"628"
311,"806"
312,"1159"
313,"1539"
314,"1981"
315,"2470"
316,"2986"
317,"3337"
318,"3306"
319,"3148"
320,"2765"
321,"2199"
322,"1663"
323,"1251"
324,"965"
325,"694"
326,"601"
327,"509"
328,"474"
329,"446"
330,"495"
331,"487"
332,"470"
333,"444"
334,"458"
335,"477"
336,"470"
337,"443"
338,"490"
339,"500"
340,"457"
341,"465"
342,"503"
343,"538"
344,"551"
345,"601"
346,"701"
347,"754"
348,"828"
349,"821"
350,"892"
351,"853"
352,"822"
353,"762"
354,"747"
355,"683"
356,"716"
357,"670"
358,"668"
359,"733"
360,"719"
361,"777"
362,"825"
363,"880"
364,"885"
365,"906"
366,"932"
367,"1064"
368,"1131"
369,"1143"
370,"1195"
371,"1181"
372,"1160"
373,"1064"
374,"926"
375,"806"
376,"666"
377,"578"
378,"525"
379,"493"
380,"414"
381,"421"
382,"486"
383,"424"
384,"458"
385,"399"
386,"441"
387,"453"
388,"426"
389,"417"
390,"456"
391,"418"
392,"474"
393,"497"
394,"569"
395,"570"
396,"593"
397,"693"
398,"699"
399,"719"
400,"691"
401,"672"
402,"628"
403,"601"
404,"600"
405,"598"
406,"521"
407,"545"
408,"573"
409,"590"
410,"560"
411,"576"
412,"581"
413,"483"
414,"499"
415,"472"
416,"459"
417,"432"
418,"431"
419,"425"
420,"473"
421,"417"
422,"459"
423,"486"
424,"435"
425,"454"
426,"463"
427,"469"
428,"467"
429,"507"
430,"442"
431,"510"
432,"502"
433,"450"
434,"454"
435,"468"
436,"465"
437,"486"
438,"473"
439,"472"
440,"489"
441,"430"
442,"479"
443,"433"
444,"517"
445,"472"
446,"432"
447,"489"
448,"475"
449,"453"
450,"511"
451,"477"
452,"480"
453,"467"
454,"481"
455,"474"
456,"499"
457,"504"
458,"496"
459,"525"
460,"490"
461,"495"
462,"465"
463,"476"
464,"501"
465,"504"
466,"449"
467,"491"
468,"524"
469,"480"
470,"422"
471,"458"
472,"452"
473,"535"
474,"467"
475,"487"
476,"458"
477,"500"
478,"462"
479,"479"
480,"502"
481,"474"
482,"497"
483,"468"
484,"458"
485,"479"
486,"489"
487,"470"
488,"460"
489,"460"
490,"473"
491,"430"
492,"465"
493,"441"
494,"495"
495,"462"
496,"435"
497,"471"
498,"495"
499,"487"
500,"445"
501,"457"
502,"501"
503,"492"
504,"477"
505,"464"
506,"467"
507,"456"
508,"516"
509,"489"
510,"467"
511,"496"
512,"469"
513,"441"
514,"497"
515,"518"
516,"516"
517,"526"
518,"532"
519,"487"
520,"511"
521,"495"
522,"523"
523,"504"
524,"560"
525,"489"
526,"539"
527,"477"
528,"509"
529,"489"
530,"449"
531,"498"
532,"498"
533,"476"
534,"464"
535,"491"
536,"444"
537,"423"
538,"464"
539,"466"
540,"493"
541,"446"
542,"470"
543,"520"
544,"468"
545,"452"
546,"465"
547,"471"
548,"440"
549,"460"
550,"463"
551,"485"
552,"501"
553,"442"
554,"465"
555,"478"
556,"437"
557,"501"
558,"468"
559,"462"
560,"478"
561,"454"
562,"486"
563,"470"
564,"453"
565,"468"
566,"464"
567,"462"
568,"456"
569,"455"
570,"482"
571,"414"
572,"441"
573,"467"
574,"437"
575,"429"
576,"428"
577,"413"
578,"472"
579,"431"
580,"455"
581,"446"
582,"466"
583,"471"
584,"485"
585,"476"
586,"470"
587,"495"
588,"453"
589,"439"
590,"462"
591,"479"
592,"473"
593,"472"
594,"490"
595,"471"
596,"444"
597,"502"
598,"456"
599,"488"
600,"443"
601,"469"
602,"482"
603,"464"
604,"489"
605,"501"
606,"447"
607,"456"
608,"499"
609,"473"
610,"483"
611,"486"
612,"464"
613,"407"
614,"434"
615,"475"
616,"500"
617,"488"
618,"478"
619,"457"
620,"472"
621,"464"
622,"467"
623,"518"
624,"500"
625,"504"
626,"511"
627,"484"
628,"491"
629,"484"
630,"513"
631,"527"
632,"503"
633,"470"
634,"460"
635,"459"
636,"441"
637,"453"
638,"477"
639,"498"
640,"492"
641,"500"
642,"501"
643,"479"
644,"446"
645,"454"
646,"469"
647,"492"
648,"511"
649,"458"
650,"496"
651,"482"
652,"489"
653,"464"
654,"514"
655,"596"
656,"609"
657,"674"
658,"779"
659,"903"
660,"937"
661,"1024"
662,"1098"
663,"1166"
664,"1212"
665,"1206"
666,"1067"
667,"1006"
668,"990"
669,"882"
670,"773"
671,"664"
672,"651"
673,"540"
674,"522"
675,"494"
676,"499"
677,"455"
678,"477"
679,"469"
680,"426"
681,"464"
682,"439"
683,"442"
684,"471"
685,"450"
686,"471"
687,"448"
688,"426"
689,"446"
690,"438"
691,"435"
692,"436"
693,"505"
694,"412"
695,"519"
696,"528"
697,"537"
698,"507"
699,"572"
700,"558"
701,"611"
702,"616"
703,"611"
704,"572"
705,"536"
706,"531"
707,"494"
708,"520"
709,"474"
710,"457"
711,"433"
712,"452"
713,"441"
714,"439"
715,"419"
716,"388"
717,"436"
718,"443"
719,"400"
720,"400"
721,"436"
722,"389"
723,"402"
724,"478"
725,"401"
726,"382"
727,"427"
728,"438"
729,"385"
730,"389"
731,"444"
732,"448"
733,"396"
734,"448"
735,"428"
736,"497"
737,"515"
738,"478"
739,"493"
740,"487"
741,"519"
742,"530"
743,"533"
744,"548"
745,"544"
746,"499"
747,"490"
748,"489"
749,"448"
750,"437"
751,"414"
752,"409"
753,"409"
754,"438"
755,"411"
756,"419"
757,"406"
758,"360"
759,"396"
760,"421"
761,"417"
762,"411"
763,"420"
764,"398"
765,"417"
766,"400"
767,"395"
768,"410"
769,"385"
770,"406"
771,"401"
772,"408"
773,"405"
774,"438"
775,"425"
776,"461"
777,"437"
778,"472"
779,"478"
780,"472"
781,"469"
782,"523"
783,"511"
784,"484"
785,"453"
786,"452"
787,"512"
788,"416"
789,"408"
790,"443"
791,"400"
792,"385"
793,"408"
794,"405"
795,"427"
796,"386"
797,"403"
798,"401"
799,"389"
800,"350"
801,"346"
802,"380"
803,"370"
804,"375"
805,"364"
806,"413"
807,"394"
808,"371"
809,"394"
810,"353"
811,"378"
812,"408"
813,"373"
814,"405"
815,"384"
816,"372"
817,"382"
818,"373"
819,"418"
820,"399"
821,"410"
822,"387"
823,"414"
824,"386"
825,"372"
826,"378"
827,"372"
828,"379"
829,"398"
830,"410"
831,"383"
832,"382"
833,"389"
834,"396"
835,"395"
836,"343"
837,"400"
838,"366"
839,"380"
840,"356"
841,"365"
842,"357"
843,"354"
844,"356"
845,"387"
846,"409"
847,"344"
848,"360"
849,"412"
850,"375"
851,"418"
852,"376"
853,"390"
854,"370"
855,"390"
856,"362"
857,"391"
858,"398"
859,"405"
860,"367"
861,"369"
862,"399"
863,"420"
864,"379"
865,"390"
866,"384"
867,"380"
868,"417"
869,"409"
870,"415"
871,"377"
872,"442"
873,"425"
874,"411"
875,"425"
876,"418"
877,"404"
878,"396"
879,"447"
880,"411"
881,"428"
882,"425"
883,"413"
884,"428"
885,"435"
886,"423"
887,"444"
888,"485"
889,"479"
890,"443"
891,"381"
892,"423"
893,"463"
894,"437"
895,"480"
896,"481"
897,"432"
898,"478"
899,"493"
900,"499"
901,"500"
902,"500"
903,"491"
904,"480"
905,"512"
906,"503"
907,"552"
908,"570"
909,"554"
910,"527"
911,"589"
912,"613"
913,"643"
914,"618"
915,"671"
916,"712"
917,"705"
918,"761"
919,"773"
920,"813"
921,"799"
922,"891"
923,"949"
924,"935"
925,"943"
926,"1004"
927,"1103"
928,"1114"
929,"1110"
930,"1138"
931,"1182"
932,"1181"
933,"1239"
934,"1288"
935,"1251"
936,"1350"
937,"1361"
938,"1269"
939,"1348"
940,"1324"
941,"1287"
942,"1299"
943,"1220"
944,"1249"
945,"1213"
946,"1145"
947,"1184"
948,"1132"
949,"1107"
950,"1044"
951,"1039"
952,"985"
953,"974"
954,"899"
955,"902"
956,"852"
957,"776"
958,"744"
959,"717"
960,"700"
961,"682"
962,"597"
963,"594"
964,"596"
965,"550"
966,"566"
967,"567"
968,"568"
969,"506"
970,"498"
971,"523"
972,"468"
973,"448"
974,"420"
975,"444"
976,"376"
977,"422"
978,"399"
979,"358"
980,"387"
981,"401"
982,"360"
983,"377"
984,"376"
985,"369"
986,"404"
987,"379"
988,"420"
989,"411"
990,"416"
991,"459"
992,"513"
993,"544"
994,"561"
995,"621"
996,"691"
997,"720"
998,"734"
999,"724"
1000,"837"
1001,"868"
1002,"806"
1003,"767"
1004,"754"
1005,"772"
1006,"736"
1007,"701"
1008,"591"
1009,"550"
1010,"508"
1011,"427"
1012,"413"
1013,"345"
1014,"347"
1015,"352"
1016,"291"
1017,"326"
1018,"326"
1019,"301"
1020,"286"
1021,"350"
1022,"363"
1023,"349"
1024,"326"
1025,"301"
1026,"336"
1027,"344"
1028,"349"
1029,"354"
1030,"413"
1031,"381"
1032,"391"
1033,"389"
1034,"379"
1035,"387"
1036,"409"
1037,"445"
1038,"474"
1039,"436"
1040,"495"
1041,"476"
1042,"543"
1043,"582"
1044,"555"
1045,"562"
1046,"561"
1047,"592"
1048,"660"
1049,"600"
1050,"643"
1051,"629"
1052,"598"
1053,"593"
1054,"599"
1055,"536"
1056,"532"
1057,"512"
1058,"484"
1059,"418"
1060,"421"
1061,"403"
1062,"403"
1063,"365"
1064,"393"
1065,"319"
1066,"340"
1067,"369"
1068,"339"
1069,"333"
1070,"358"
1071,"348"
1072,"338"
1073,"276"
1074,"329"
1075,"314"
1076,"315"
1077,"294"
1078,"283"
1079,"290"
1080,"284"
1081,"289"
1082,"292"
1083,"262"
1084,"251"
1085,"255"
1086,"266"
1087,"251"
1088,"237"
1089,"228"
1090,"272"
1091,"249"
1092,"240"
1093,"265"
1094,"234"
1095,"247"
1096,"239"
1097,"214"
1098,"224"
1099,"236"
1100,"236"
1101,"247"
1102,"260"
1103,"219"
1104,"196"
1105,"245"
1106,"222"
1107,"244"
1108,"209"
1109,"223"
1110,"226"
1111,"206"
1112,"227"
1113,"214"
1114,"236"
1115,"234"
1116,"205"
1117,"210"
1118,"234"
1119,"247"
1120,"273"
1121,"233"
1122,"257"
1123,"271"
1124,"282"
1125,"262"
1126,"307"
1127,"292"
1128,"286"
1129,"252"
1130,"274"
1131,"285"
1132,"239"
1133,"269"
1134,"258"
1135,"225"
1136,"226"
1137,"214"
1138,"209"
1139,"212"
1140,"214"
1141,"219"
1142,"197"
1143,"209"
1144,"228"
1145,"223"
1146,"190"
1147,"224"
1148,"213"
1149,"217"
1150,"206"
1151,"228"
1152,"193"
1153,"203"
1154,"203"
1155,"207"
1156,"185"
1157,"178"
1158,"187"
1159,"201"
1160,"162"
1161,"191"
1162,"188"
1163,"175"
1164,"165"
1165,"218"
1166,"198"
1167,"175"
1168,"190"
1169,"175"
1170,"179"
1171,"203"
1172,"197"
1173,"197"
1174,"192"
1175,"198"
1176,"205"
1177,"220"
1178,"192"
1179,"212"
1180,"181"
1181,"226"
1182,"204"
1183,"216"
1184,"211"
1185,"211"
1186,"192"
1187,"209"
1188,"197"
1189,"223"
1190,"178"
1191,"197"
1192,"176"
1193,"173"
1194,"197"
1195,"175"
1196,"180"
1197,"163"
1198,"187"
1199,"182"
1200,"180"
1201,"175"
1202,"177"
1203,"165"
1204,"186"
1205,"193"
1206,"177"
1207,"162"
1208,"189"
1209,"161"
1210,"189"
1211,"168"
1212,"187"
1213,"172"
1214,"177"
1215,"170"
1216,"148"
1217,"152"
1218,"139"
1219,"170"
1220,"177"
1221,"167"
1222,"187"
1223,"158"
1224,"159"
1225,"143"
1226,"154"
1227,"162"
1228,"160"
1229,"163"
1230,"152"
1231,"137"
1232,"160"
1233,"176"
1234,"172"
1235,"146"
1236,"161"
1237,"169"
1238,"155"
1239,"141"
1240,"155"
1241,"167"
1242,"149"
1243,"157"
1244,"150"
1245,"176"
1246,"190"
1247,"136"
1248,"161"
1249,"152"
1250,"158"
1251,"183"
1252,"158"
1253,"159"
1254,"141"
1255,"159"
1256,"194"
1257,"154"
1258,"162"
1259,"150"
1260,"165"
1261,"137"
1262,"162"
1263,"141"
1264,"142"
1265,"149"
1266,"144"
1267,"142"
1268,"118"
1269,"128"
1270,"134"
1271,"149"
1272,"125"
1273,"131"
1274,"137"
1275,"163"
1276,"122"
1277,"154"
1278,"152"
1279,"169"
1280,"142"
1281,"133"
1282,"137"
1283,"128"
1284,"148"
1285,"145"
1286,"131"
1287,"128"
1288,"129"
1289,"149"
1290,"145"
1291,"149"
1292,"135"
1293,"142"
1294,"133"
1295,"155"
1296,"118"
1297,"149"
1298,"140"
1299,"107"
1300,"127"
1301,"150"
1302,"141"
1303,"150"
1304,"111"
1305,"147"
1306,"124"
1307,"144"
1308,"136"
1309,"120"
1310,"133"
1311,"131"
1312,"132"
1313,"102"
1314,"133"
1315,"120"
1316,"124"
1317,"133"
1318,"120"
1319,"107"
1320,"114"
1321,"129"
1322,"130"
1323,"117"
1324,"115"
1325,"120"
1326,"120"
1327,"114"
1328,"140"
1329,"116"
1330,"134"
1331,"105"
1332,"118"
1333,"118"
1334,"124"
1335,"111"
1336,"93"
1337,"111"
1338,"117"
1339,"107"
1340,"104"
1341,"145"
1342,"121"
1343,"111"
1344,"109"
1345,"105"
1346,"123"
1347,"99"
1348,"118"
1349,"112"
1350,"115"
1351,"114"
1352,"120"
1353,"91"
1354,"112"
1355,"110"
1356,"101"
1357,"113"
1358,"105"
1359,"124"
1360,"98"
1361,"93"
1362,"109"
1363,"116"
1364,"101"
1365,"113"
1366,"102"
1367,"111"
1368,"111"
1369,"105"
1370,"107"
1371,"93"
1372,"99"
1373,"106"
1374,"113"
1375,"106"
1376,"107"
1377,"92"
1378,"97"
1379,"104"
1380,"110"
1381,"111"
1382,"100"
1383,"100"
1384,"86"
1385,"108"
1386,"88"
1387,"108"
1388,"90"
1389,"119"
1390,"88"
1391,"120"
1392,"87"
1393,"112"
1394,"104"
1395,"90"
1396,"92"
1397,"101"
1398,"75"
1399,"112"
1400,"98"
1401,"92"
1402,"86"
1403,"101"
1404,"90"
1405,"101"
1406,"96"
1407,"97"
1408,"94"
1409,"81"
1410,"104"
1411,"79"
1412,"94"
1413,"99"
1414,"82"
1415,"91"
1416,"98"
1417,"95"
1418,"73"
1419,"81"
1420,"86"
1421,"80"
1422,"107"
1423,"96"
1424,"84"
1425,"87"
1426,"81"
1427,"85"
1428,"82"
1429,"68"
1430,"83"
1431,"69"
1432,"87"
1433,"87"
1434,"82"
1435,"80"
1436,"80"
1437,"85"
1438,"88"
1439,"71"
1440,"79"
1441,"101"
1442,"84"
1443,"103"
1444,"81"
1445,"79"
1446,"79"
1447,"72"
1448,"70"
1449,"97"
1450,"85"
1451,"79"
1452,"80"
1453,"71"
1454,"77"
1455,"59"
1456,"86"
1457,"82"
1458,"61"
1459,"89"
1460,"80"
1461,"68"
1462,"65"
1463,"84"
1464,"84"
1465,"78"
1466,"78"
1467,"76"
1468,"66"
1469,"72"
1470,"74"
1471,"60"
1472,"71"
1473,"60"
1474,"70"
1475,"75"
1476,"71"
1477,"61"
1478,"49"
1479,"62"
1480,"65"
1481,"80"
1482,"62"
1483,"76"
1484,"73"
1485,"63"
1486,"61"
1487,"65"
1488,"47"
1489,"76"
1490,"64"
1491,"53"
1492,"60"
1493,"53"
1494,"62"
1495,"50"
1496,"82"
1497,"73"
1498,"63"
1499,"75"
1500,"55"
1501,"51"
1502,"59"
1503,"56"
1504,"77"
1505,"66"
1506,"58"
1507,"63"
1508,"67"
1509,"61"
1510,"72"
1511,"61"
1512,"66"
1513,"52"
1514,"69"
1515,"69"
1516,"69"
1517,"46"
1518,"59"
1519,"45"
1520,"53"
1521,"64"
1522,"54"
1523,"57"
1524,"59"
1525,"54"
1526,"52"
1527,"68"
1528,"63"
1529,"60"
1530,"53"
1531,"53"
1532,"57"
1533,"57"
1534,"63"
1535,"66"
1536,"50"
1537,"46"
1538,"58"
1539,"66"
1540,"48"
1541,"56"
1542,"52"
1543,"56"
1544,"53"
1545,"53"
1546,"42"
1547,"43"
1548,"51"
1549,"71"
1550,"53"
1551,"57"
1552,"55"
1553,"56"
1554,"43"
1555,"54"
1556,"45"
1557,"37"
1558,"36"
1559,"40"
1560,"49"
1561,"47"
1562,"54"
1563,"34"
1564,"45"
1565,"46"
1566,"53"
1567,"49"
1568,"41"
1569,"40"
1570,"43"
1571,"43"
1572,"37"
1573,"37"
1574,"45"
1575,"50"
1576,"36"
1577,"36"
1578,"45"
1579,"30"
1580,"45"
1581,"40"
1582,"41"
1583,"43"
1584,"44"
1585,"47"
1586,"36"
1587,"31"
1588,"43"
1589,"32"
1590,"42"
1591,"38"
1592,"35"
1593,"36"
1594,"37"
1595,"33"
1596,"31"
1597,"41"
1598,"36"
1599,"38"
1600,"43"
1601,"32"
1602,"37"
1603,"42"
1604,"33"
1605,"36"
1606,"30"
1607,"32"
1608,"30"
1609,"28"
1610,"27"
1611,"31"
1612,"33"
1613,"36"
1614,"19"
1615,"28"
1616,"26"
1617,"34"
1618,"23"
1619,"28"
1620,"23"
1621,"34"
1622,"27"
1623,"37"
1624,"32"
1625,"20"
1626,"21"
1627,"23"
1628,"24"
1629,"27"
1630,"27"
1631,"32"
1632,"27"
1633,"28"
1634,"34"
1635,"17"
1636,"31"
1637,"29"
1638,"25"
1639,"25"
1640,"29"
1641,"24"
1642,"29"
1643,"26"
1644,"26"
1645,"19"
1646,"21"
1647,"26"
1648,"21"
1649,"25"
1650,"13"
1651,"18"
1652,"29"
1653,"17"
1654,"22"
1655,"23"
1656,"17"
1657,"23"
1658,"25"
1659,"21"
1660,"16"
1661,"26"
1662,"16"
1663,"21"
1664,"20"
1665,"19"
1666,"27"
1667,"12"
1668,"15"
1669,"17"
1670,"18"
1671,"20"
1672,"15"
1673,"8"
1674,"16"
1675,"18"
1676,"16"
1677,"13"
1678,"17"
1679,"13"
1680,"12"
1681,"10"
1682,"14"
1683,"15"
1684,"12"
1685,"10"
1686,"17"
1687,"16"
1688,"12"
1689,"14"
1690,"18"
1691,"11"
1692,"9"
1693,"11"
1694,"9"
1695,"10"
1696,"12"
1697,"14"
1698,"8"
1699,"11"
1700,"12"
1701,"19"
1702,"4"
1703,"14"
1704,"7"
1705,"4"
1706,"12"
1707,"8"
1708,"7"
1709,"10"
1710,"17"
1711,"9"
1712,"11"
1713,"8"
1714,"6"
1715,"6"
1716,"8"
1717,"5"
1718,"8"
1719,"7"
1720,"6"
1721,"5"
1722,"9"
1723,"13"
1724,"5"
1725,"4"
1726,"5"
1727,"3"
1728,"4"
1729,"7"
1730,"6"
1731,"5"
1732,"7"
1733,"2"
1734,"2"
1735,"6"
1736,"6"
1737,"7"
1738,"5"
1739,"6"
1740,"6"
1741,"4"
1742,"1"
1743,"6"
1744,"1"
1745,"7"
1746,"5"
1747,"1"
1748,"3"
1749,"3"
1750,"4"
1751,"0"
1752,"6"
1753,"4"
1754,"3"
1755,"2"
1756,"3"
1757,"2"
1758,"3"
1759,"2"
1760,"6"
1761,"3"
1762,"3"
1763,"6"
1764,"2"
1765,"1"
1766,"3"
1767,"3"
1768,"1"
1769,"1"
1770,"0"
1771,"3"
1772,"2"
1773,"1"
1774,"4"
1775,"1"
1776,"3"
1777,"2"
1778,"1"
1779,"4"
1780,"1"
1781,"3"
1782,"3"
1783,"2"
1784,"2"
1785,"3"
1786,"3"
1787,"0"
1788,"2"
1789,"2"
1790,"2"
1791,"0"
1792,"0"
1793,"0"
1794,"1"
1795,"2"
1796,"3"
1797,"3"
1798,"0"
1799,"2"
1800,"1"
1801,"1"
1802,"3"
1803,"1"
1804,"0"
1805,"2"
1806,"1"
1807,"0"
1808,"2"
1809,"1"
1810,"1"
1811,"0"
1812,"2"
1813,"3"
1814,"4"
1815,"4"
1816,"1"
1817,"1"
1818,"0"
1819,"0"
1820,"1"
1821,"1"
1822,"0"
1823,"1"
1824,"1"
1825,"2"
1826,"1"
1827,"3"
1828,"1"
1829,"0"
1830,"3"
1831,"0"
1832,"1"
1833,"1"
1834,"0"
1835,"2"
1836,"3"
1837,"0"
1838,"0"
1839,"0"
1840,"0"
1841,"1"
1842,"1"
1843,"0"
1844,"0"
1845,"2"
1846,"1"
1847,"0"
1848,"1"
1849,"1"
1850,"1"
1851,"4"
1852,"0"
1853,"2"
1854,"1"
1855,"1"
1856,"1"
1857,"0"
1858,"2"
1859,"0"
1860,"1"
1861,"3"
1862,"1"
1863,"0"
1864,"0"
1865,"0"
1866,"1"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"1"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"1"
1880,"0"
1881,"1"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"1"
1887,"2"
1888,"0"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"2"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"1"
1915,"1"
1916,"1"
1917,"2"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"2"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


