Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4A -1phi 3"
444,"418"
445,"408"
446,"399"
447,"411"
448,"411"
449,"367"
450,"422"
451,"386"
452,"368"
453,"406"
454,"447"
455,"403"
456,"440"
457,"436"
458,"415"
459,"401"
460,"445"
461,"449"
462,"419"
463,"452"
464,"428"
465,"451"
466,"398"
467,"444"
468,"410"
469,"387"
470,"427"
471,"426"
472,"409"
473,"402"
474,"419"
475,"418"
476,"430"
477,"401"
478,"386"
479,"400"
480,"350"
481,"402"
482,"412"
483,"379"
484,"425"
485,"403"
486,"394"
487,"373"
488,"417"
489,"355"
490,"406"
491,"393"
492,"409"
493,"394"
494,"411"
495,"366"
496,"390"
497,"385"
498,"395"
499,"388"
500,"417"
501,"405"
502,"389"
503,"364"
504,"419"
505,"420"
506,"390"
507,"413"
508,"385"
509,"407"
510,"428"
511,"447"
512,"423"
513,"383"
514,"376"
515,"409"
516,"399"
517,"396"
518,"421"
519,"396"
520,"394"
521,"380"
522,"361"
523,"403"
524,"382"
525,"413"
526,"418"
527,"403"
528,"391"
529,"405"
530,"459"
531,"369"
532,"397"
533,"417"
534,"422"
535,"393"
536,"368"
537,"363"
538,"371"
539,"367"
540,"399"
541,"372"
542,"418"
543,"369"
544,"398"
545,"385"
546,"373"
547,"376"
548,"353"
549,"361"
550,"389"
551,"407"
552,"413"
553,"396"
554,"403"
555,"376"
556,"401"
557,"389"
558,"380"
559,"427"
560,"390"
561,"390"
562,"375"
563,"405"
564,"334"
565,"355"
566,"399"
567,"404"
568,"348"
569,"430"
570,"387"
571,"389"
572,"406"
573,"401"
574,"426"
575,"400"
576,"386"
577,"398"
578,"385"
579,"369"
580,"416"
581,"363"
582,"418"
583,"379"
584,"397"
585,"381"
586,"393"
587,"360"
588,"407"
589,"345"
590,"409"
591,"378"
592,"372"
593,"408"
594,"386"
595,"365"
596,"380"
597,"380"
598,"418"
599,"334"
600,"379"
601,"358"
602,"414"
603,"390"
604,"389"
605,"389"
606,"420"
607,"365"
608,"366"
609,"378"
610,"380"
611,"385"
612,"397"
613,"386"
614,"339"
615,"364"
616,"365"
617,"425"
618,"382"
619,"376"
620,"369"
621,"350"
622,"381"
623,"385"
624,"366"
625,"378"
626,"407"
627,"392"
628,"395"
629,"401"
630,"401"
631,"389"
632,"378"
633,"396"
634,"412"
635,"375"
636,"378"
637,"370"
638,"387"
639,"307"
640,"378"
641,"380"
642,"360"
643,"370"
644,"406"
645,"389"
646,"343"
647,"373"
648,"373"
649,"398"
650,"369"
651,"382"
652,"390"
653,"395"
654,"415"
655,"385"
656,"431"
657,"472"
658,"535"
659,"544"
660,"608"
661,"712"
662,"708"
663,"825"
664,"810"
665,"828"
666,"857"
667,"825"
668,"686"
669,"676"
670,"687"
671,"564"
672,"517"
673,"498"
674,"425"
675,"379"
676,"368"
677,"373"
678,"387"
679,"399"
680,"359"
681,"350"
682,"382"
683,"364"
684,"351"
685,"369"
686,"386"
687,"357"
688,"357"
689,"362"
690,"371"
691,"372"
692,"374"
693,"286"
694,"375"
695,"387"
696,"371"
697,"386"
698,"404"
699,"428"
700,"418"
701,"453"
702,"445"
703,"447"
704,"444"
705,"457"
706,"472"
707,"438"
708,"403"
709,"406"
710,"370"
711,"375"
712,"370"
713,"348"
714,"331"
715,"332"
716,"355"
717,"340"
718,"330"
719,"341"
720,"317"
721,"327"
722,"322"
723,"305"
724,"309"
725,"306"
726,"312"
727,"349"
728,"317"
729,"349"
730,"354"
731,"350"
732,"336"
733,"348"
734,"286"
735,"359"
736,"339"
737,"358"
738,"388"
739,"371"
740,"417"
741,"391"
742,"401"
743,"390"
744,"368"
745,"395"
746,"382"
747,"390"
748,"404"
749,"367"
750,"366"
751,"344"
752,"346"
753,"329"
754,"341"
755,"304"
756,"313"
757,"323"
758,"330"
759,"327"
760,"322"
761,"321"
762,"348"
763,"330"
764,"322"
765,"341"
766,"307"
767,"337"
768,"300"
769,"306"
770,"305"
771,"296"
772,"308"
773,"320"
774,"340"
775,"382"
776,"355"
777,"382"
778,"381"
779,"347"
780,"416"
781,"443"
782,"421"
783,"450"
784,"403"
785,"412"
786,"423"
787,"392"
788,"404"
789,"396"
790,"352"
791,"361"
792,"329"
793,"337"
794,"342"
795,"307"
796,"317"
797,"329"
798,"298"
799,"301"
800,"309"
801,"310"
802,"335"
803,"280"
804,"289"
805,"328"
806,"302"
807,"302"
808,"323"
809,"322"
810,"329"
811,"311"
812,"331"
813,"297"
814,"303"
815,"357"
816,"284"
817,"306"
818,"287"
819,"312"
820,"340"
821,"332"
822,"331"
823,"293"
824,"323"
825,"324"
826,"363"
827,"352"
828,"299"
829,"298"
830,"323"
831,"325"
832,"329"
833,"287"
834,"326"
835,"301"
836,"276"
837,"331"
838,"321"
839,"302"
840,"294"
841,"317"
842,"262"
843,"333"
844,"297"
845,"308"
846,"298"
847,"339"
848,"304"
849,"322"
850,"324"
851,"308"
852,"324"
853,"322"
854,"306"
855,"305"
856,"300"
857,"286"
858,"325"
859,"284"
860,"314"
861,"344"
862,"309"
863,"324"
864,"310"
865,"292"
866,"305"
867,"306"
868,"312"
869,"322"
870,"333"
871,"328"
872,"320"
873,"333"
874,"371"
875,"327"
876,"371"
877,"334"
878,"329"
879,"352"
880,"317"
881,"337"
882,"324"
883,"322"
884,"303"
885,"337"
886,"323"
887,"298"
888,"357"
889,"362"
890,"369"
891,"390"
892,"357"
893,"366"
894,"364"
895,"350"
896,"355"
897,"372"
898,"355"
899,"364"
900,"364"
901,"376"
902,"344"
903,"416"
904,"421"
905,"408"
906,"389"
907,"400"
908,"425"
909,"418"
910,"467"
911,"461"
912,"477"
913,"486"
914,"501"
915,"549"
916,"552"
917,"534"
918,"542"
919,"592"
920,"573"
921,"694"
922,"686"
923,"681"
924,"744"
925,"809"
926,"774"
927,"841"
928,"860"
929,"830"
930,"880"
931,"938"
932,"939"
933,"981"
934,"984"
935,"989"
936,"1044"
937,"1051"
938,"1079"
939,"1025"
940,"1090"
941,"1107"
942,"1012"
943,"1027"
944,"1031"
945,"1027"
946,"919"
947,"976"
948,"907"
949,"860"
950,"869"
951,"887"
952,"771"
953,"748"
954,"773"
955,"718"
956,"722"
957,"683"
958,"659"
959,"662"
960,"565"
961,"570"
962,"558"
963,"495"
964,"509"
965,"523"
966,"467"
967,"495"
968,"454"
969,"443"
970,"462"
971,"384"
972,"393"
973,"424"
974,"403"
975,"343"
976,"346"
977,"355"
978,"332"
979,"313"
980,"315"
981,"326"
982,"296"
983,"332"
984,"309"
985,"347"
986,"265"
987,"267"
988,"310"
989,"293"
990,"333"
991,"366"
992,"379"
993,"403"
994,"434"
995,"412"
996,"504"
997,"525"
998,"536"
999,"565"
1000,"620"
1001,"622"
1002,"680"
1003,"598"
1004,"669"
1005,"637"
1006,"608"
1007,"582"
1008,"565"
1009,"520"
1010,"481"
1011,"361"
1012,"367"
1013,"389"
1014,"347"
1015,"276"
1016,"316"
1017,"282"
1018,"265"
1019,"286"
1020,"291"
1021,"259"
1022,"283"
1023,"262"
1024,"258"
1025,"272"
1026,"269"
1027,"279"
1028,"261"
1029,"304"
1030,"298"
1031,"324"
1032,"295"
1033,"309"
1034,"335"
1035,"318"
1036,"325"
1037,"352"
1038,"391"
1039,"396"
1040,"366"
1041,"401"
1042,"423"
1043,"404"
1044,"463"
1045,"449"
1046,"489"
1047,"447"
1048,"475"
1049,"509"
1050,"512"
1051,"497"
1052,"505"
1053,"487"
1054,"539"
1055,"469"
1056,"445"
1057,"442"
1058,"394"
1059,"399"
1060,"388"
1061,"368"
1062,"324"
1063,"365"
1064,"344"
1065,"304"
1066,"324"
1067,"298"
1068,"278"
1069,"307"
1070,"302"
1071,"259"
1072,"284"
1073,"280"
1074,"249"
1075,"281"
1076,"255"
1077,"245"
1078,"234"
1079,"239"
1080,"238"
1081,"234"
1082,"232"
1083,"223"
1084,"198"
1085,"199"
1086,"235"
1087,"239"
1088,"222"
1089,"190"
1090,"183"
1091,"245"
1092,"211"
1093,"173"
1094,"206"
1095,"171"
1096,"209"
1097,"193"
1098,"216"
1099,"193"
1100,"199"
1101,"184"
1102,"203"
1103,"186"
1104,"209"
1105,"193"
1106,"199"
1107,"201"
1108,"183"
1109,"196"
1110,"198"
1111,"184"
1112,"186"
1113,"190"
1114,"193"
1115,"176"
1116,"169"
1117,"181"
1118,"194"
1119,"164"
1120,"187"
1121,"220"
1122,"195"
1123,"212"
1124,"217"
1125,"227"
1126,"254"
1127,"209"
1128,"237"
1129,"232"
1130,"223"
1131,"245"
1132,"212"
1133,"195"
1134,"214"
1135,"226"
1136,"205"
1137,"199"
1138,"203"
1139,"208"
1140,"208"
1141,"169"
1142,"187"
1143,"174"
1144,"180"
1145,"166"
1146,"169"
1147,"192"
1148,"186"
1149,"166"
1150,"191"
1151,"179"
1152,"192"
1153,"181"
1154,"197"
1155,"161"
1156,"181"
1157,"169"
1158,"147"
1159,"163"
1160,"161"
1161,"161"
1162,"160"
1163,"146"
1164,"159"
1165,"170"
1166,"159"
1167,"145"
1168,"162"
1169,"148"
1170,"157"
1171,"149"
1172,"173"
1173,"166"
1174,"170"
1175,"156"
1176,"176"
1177,"172"
1178,"192"
1179,"150"
1180,"172"
1181,"164"
1182,"196"
1183,"175"
1184,"175"
1185,"191"
1186,"174"
1187,"173"
1188,"172"
1189,"173"
1190,"178"
1191,"155"
1192,"177"
1193,"181"
1194,"148"
1195,"160"
1196,"152"
1197,"166"
1198,"150"
1199,"134"
1200,"157"
1201,"142"
1202,"155"
1203,"129"
1204,"134"
1205,"149"
1206,"157"
1207,"149"
1208,"149"
1209,"148"
1210,"137"
1211,"151"
1212,"150"
1213,"126"
1214,"110"
1215,"132"
1216,"141"
1217,"128"
1218,"151"
1219,"152"
1220,"153"
1221,"130"
1222,"156"
1223,"137"
1224,"142"
1225,"133"
1226,"126"
1227,"123"
1228,"126"
1229,"131"
1230,"125"
1231,"111"
1232,"129"
1233,"158"
1234,"143"
1235,"138"
1236,"140"
1237,"123"
1238,"150"
1239,"131"
1240,"128"
1241,"123"
1242,"114"
1243,"158"
1244,"116"
1245,"134"
1246,"139"
1247,"117"
1248,"126"
1249,"139"
1250,"133"
1251,"133"
1252,"137"
1253,"150"
1254,"132"
1255,"135"
1256,"136"
1257,"123"
1258,"144"
1259,"136"
1260,"137"
1261,"136"
1262,"120"
1263,"151"
1264,"141"
1265,"133"
1266,"141"
1267,"137"
1268,"105"
1269,"115"
1270,"119"
1271,"119"
1272,"123"
1273,"126"
1274,"125"
1275,"126"
1276,"117"
1277,"116"
1278,"135"
1279,"91"
1280,"119"
1281,"120"
1282,"118"
1283,"131"
1284,"96"
1285,"114"
1286,"111"
1287,"123"
1288,"114"
1289,"107"
1290,"112"
1291,"125"
1292,"128"
1293,"123"
1294,"101"
1295,"120"
1296,"118"
1297,"119"
1298,"103"
1299,"115"
1300,"107"
1301,"96"
1302,"106"
1303,"106"
1304,"111"
1305,"102"
1306,"86"
1307,"115"
1308,"99"
1309,"112"
1310,"100"
1311,"106"
1312,"101"
1313,"110"
1314,"116"
1315,"113"
1316,"108"
1317,"99"
1318,"123"
1319,"101"
1320,"103"
1321,"128"
1322,"108"
1323,"110"
1324,"135"
1325,"113"
1326,"95"
1327,"108"
1328,"93"
1329,"115"
1330,"111"
1331,"112"
1332,"94"
1333,"92"
1334,"92"
1335,"110"
1336,"109"
1337,"111"
1338,"86"
1339,"92"
1340,"103"
1341,"94"
1342,"92"
1343,"102"
1344,"106"
1345,"120"
1346,"74"
1347,"93"
1348,"75"
1349,"88"
1350,"102"
1351,"93"
1352,"96"
1353,"106"
1354,"93"
1355,"103"
1356,"104"
1357,"100"
1358,"114"
1359,"86"
1360,"101"
1361,"100"
1362,"108"
1363,"87"
1364,"107"
1365,"101"
1366,"90"
1367,"79"
1368,"93"
1369,"80"
1370,"85"
1371,"108"
1372,"84"
1373,"94"
1374,"87"
1375,"87"
1376,"86"
1377,"110"
1378,"89"
1379,"100"
1380,"116"
1381,"91"
1382,"78"
1383,"75"
1384,"86"
1385,"92"
1386,"80"
1387,"87"
1388,"68"
1389,"79"
1390,"90"
1391,"81"
1392,"109"
1393,"85"
1394,"95"
1395,"89"
1396,"76"
1397,"82"
1398,"83"
1399,"75"
1400,"73"
1401,"84"
1402,"88"
1403,"82"
1404,"90"
1405,"80"
1406,"68"
1407,"85"
1408,"76"
1409,"84"
1410,"66"
1411,"82"
1412,"79"
1413,"88"
1414,"95"
1415,"86"
1416,"105"
1417,"79"
1418,"75"
1419,"99"
1420,"72"
1421,"70"
1422,"63"
1423,"89"
1424,"83"
1425,"74"
1426,"86"
1427,"78"
1428,"86"
1429,"73"
1430,"81"
1431,"75"
1432,"79"
1433,"60"
1434,"81"
1435,"80"
1436,"77"
1437,"71"
1438,"75"
1439,"69"
1440,"75"
1441,"69"
1442,"77"
1443,"75"
1444,"64"
1445,"74"
1446,"79"
1447,"73"
1448,"73"
1449,"75"
1450,"62"
1451,"64"
1452,"74"
1453,"72"
1454,"55"
1455,"75"
1456,"58"
1457,"69"
1458,"57"
1459,"90"
1460,"72"
1461,"54"
1462,"65"
1463,"70"
1464,"70"
1465,"66"
1466,"80"
1467,"77"
1468,"67"
1469,"54"
1470,"53"
1471,"74"
1472,"57"
1473,"72"
1474,"71"
1475,"66"
1476,"76"
1477,"62"
1478,"68"
1479,"66"
1480,"46"
1481,"63"
1482,"62"
1483,"62"
1484,"62"
1485,"50"
1486,"57"
1487,"57"
1488,"55"
1489,"61"
1490,"68"
1491,"65"
1492,"59"
1493,"68"
1494,"48"
1495,"61"
1496,"52"
1497,"56"
1498,"51"
1499,"59"
1500,"62"
1501,"61"
1502,"62"
1503,"54"
1504,"54"
1505,"49"
1506,"62"
1507,"73"
1508,"44"
1509,"45"
1510,"68"
1511,"53"
1512,"55"
1513,"54"
1514,"66"
1515,"32"
1516,"45"
1517,"54"
1518,"46"
1519,"58"
1520,"51"
1521,"49"
1522,"41"
1523,"42"
1524,"48"
1525,"36"
1526,"37"
1527,"54"
1528,"51"
1529,"57"
1530,"38"
1531,"67"
1532,"43"
1533,"56"
1534,"45"
1535,"42"
1536,"42"
1537,"45"
1538,"39"
1539,"47"
1540,"61"
1541,"49"
1542,"42"
1543,"55"
1544,"50"
1545,"44"
1546,"41"
1547,"43"
1548,"41"
1549,"40"
1550,"45"
1551,"45"
1552,"44"
1553,"46"
1554,"36"
1555,"38"
1556,"44"
1557,"44"
1558,"41"
1559,"50"
1560,"51"
1561,"36"
1562,"45"
1563,"39"
1564,"39"
1565,"28"
1566,"44"
1567,"43"
1568,"43"
1569,"34"
1570,"40"
1571,"46"
1572,"39"
1573,"39"
1574,"44"
1575,"32"
1576,"40"
1577,"33"
1578,"32"
1579,"46"
1580,"40"
1581,"43"
1582,"37"
1583,"38"
1584,"38"
1585,"39"
1586,"40"
1587,"34"
1588,"38"
1589,"37"
1590,"31"
1591,"27"
1592,"31"
1593,"33"
1594,"41"
1595,"35"
1596,"44"
1597,"33"
1598,"29"
1599,"29"
1600,"18"
1601,"39"
1602,"31"
1603,"33"
1604,"27"
1605,"34"
1606,"35"
1607,"32"
1608,"27"
1609,"25"
1610,"22"
1611,"30"
1612,"36"
1613,"25"
1614,"32"
1615,"30"
1616,"31"
1617,"19"
1618,"19"
1619,"25"
1620,"30"
1621,"23"
1622,"24"
1623,"35"
1624,"21"
1625,"27"
1626,"20"
1627,"26"
1628,"14"
1629,"20"
1630,"25"
1631,"27"
1632,"18"
1633,"25"
1634,"21"
1635,"18"
1636,"25"
1637,"22"
1638,"18"
1639,"20"
1640,"18"
1641,"21"
1642,"17"
1643,"27"
1644,"26"
1645,"34"
1646,"14"
1647,"15"
1648,"19"
1649,"17"
1650,"16"
1651,"19"
1652,"22"
1653,"16"
1654,"24"
1655,"21"
1656,"21"
1657,"20"
1658,"14"
1659,"19"
1660,"10"
1661,"18"
1662,"11"
1663,"12"
1664,"13"
1665,"14"
1666,"11"
1667,"15"
1668,"14"
1669,"13"
1670,"11"
1671,"19"
1672,"9"
1673,"13"
1674,"12"
1675,"18"
1676,"16"
1677,"14"
1678,"4"
1679,"12"
1680,"16"
1681,"12"
1682,"11"
1683,"11"
1684,"18"
1685,"14"
1686,"7"
1687,"13"
1688,"18"
1689,"16"
1690,"9"
1691,"14"
1692,"12"
1693,"10"
1694,"17"
1695,"20"
1696,"13"
1697,"12"
1698,"10"
1699,"13"
1700,"12"
1701,"9"
1702,"12"
1703,"7"
1704,"11"
1705,"10"
1706,"11"
1707,"5"
1708,"12"
1709,"3"
1710,"9"
1711,"7"
1712,"13"
1713,"13"
1714,"4"
1715,"5"
1716,"6"
1717,"7"
1718,"3"
1719,"4"
1720,"10"
1721,"1"
1722,"8"
1723,"2"
1724,"4"
1725,"6"
1726,"3"
1727,"4"
1728,"4"
1729,"7"
1730,"4"
1731,"5"
1732,"5"
1733,"3"
1734,"3"
1735,"4"
1736,"5"
1737,"2"
1738,"4"
1739,"5"
1740,"4"
1741,"4"
1742,"3"
1743,"8"
1744,"4"
1745,"5"
1746,"3"
1747,"5"
1748,"1"
1749,"1"
1750,"3"
1751,"5"
1752,"3"
1753,"2"
1754,"4"
1755,"5"
1756,"0"
1757,"0"
1758,"9"
1759,"4"
1760,"5"
1761,"3"
1762,"0"
1763,"3"
1764,"4"
1765,"7"
1766,"0"
1767,"3"
1768,"7"
1769,"3"
1770,"1"
1771,"2"
1772,"2"
1773,"3"
1774,"4"
1775,"4"
1776,"0"
1777,"5"
1778,"2"
1779,"1"
1780,"4"
1781,"2"
1782,"0"
1783,"1"
1784,"1"
1785,"1"
1786,"3"
1787,"6"
1788,"3"
1789,"1"
1790,"2"
1791,"2"
1792,"1"
1793,"1"
1794,"3"
1795,"1"
1796,"1"
1797,"1"
1798,"1"
1799,"2"
1800,"0"
1801,"3"
1802,"1"
1803,"1"
1804,"3"
1805,"1"
1806,"2"
1807,"2"
1808,"1"
1809,"3"
1810,"1"
1811,"1"
1812,"1"
1813,"1"
1814,"2"
1815,"1"
1816,"2"
1817,"0"
1818,"0"
1819,"0"
1820,"0"
1821,"1"
1822,"1"
1823,"0"
1824,"2"
1825,"0"
1826,"1"
1827,"0"
1828,"1"
1829,"2"
1830,"1"
1831,"0"
1832,"2"
1833,"1"
1834,"0"
1835,"0"
1836,"0"
1837,"0"
1838,"1"
1839,"0"
1840,"0"
1841,"2"
1842,"1"
1843,"0"
1844,"0"
1845,"0"
1846,"0"
1847,"0"
1848,"1"
1849,"0"
1850,"1"
1851,"0"
1852,"0"
1853,"1"
1854,"0"
1855,"0"
1856,"2"
1857,"1"
1858,"0"
1859,"2"
1860,"1"
1861,"2"
1862,"0"
1863,"1"
1864,"0"
1865,"1"
1866,"1"
1867,"1"
1868,"2"
1869,"1"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"2"
1882,"1"
1883,"1"
1884,"0"
1885,"3"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"3"
1891,"1"
1892,"0"
1893,"0"
1894,"2"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"3"
1909,"0"
1910,"1"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"2"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"1"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


