Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 1phi 0"
465,"454"
466,"463"
467,"455"
468,"466"
469,"538"
470,"490"
471,"513"
472,"500"
473,"489"
474,"494"
475,"452"
476,"508"
477,"457"
478,"510"
479,"484"
480,"511"
481,"437"
482,"463"
483,"469"
484,"487"
485,"501"
486,"489"
487,"463"
488,"491"
489,"469"
490,"504"
491,"475"
492,"474"
493,"514"
494,"501"
495,"477"
496,"474"
497,"501"
498,"469"
499,"456"
500,"483"
501,"502"
502,"515"
503,"463"
504,"490"
505,"464"
506,"505"
507,"476"
508,"463"
509,"447"
510,"490"
511,"495"
512,"480"
513,"493"
514,"479"
515,"449"
516,"468"
517,"486"
518,"461"
519,"494"
520,"507"
521,"496"
522,"499"
523,"491"
524,"550"
525,"503"
526,"472"
527,"511"
528,"506"
529,"516"
530,"456"
531,"494"
532,"436"
533,"462"
534,"485"
535,"430"
536,"458"
537,"442"
538,"428"
539,"450"
540,"463"
541,"445"
542,"451"
543,"484"
544,"434"
545,"427"
546,"439"
547,"484"
548,"475"
549,"466"
550,"430"
551,"441"
552,"458"
553,"483"
554,"482"
555,"478"
556,"428"
557,"437"
558,"427"
559,"459"
560,"487"
561,"483"
562,"446"
563,"427"
564,"490"
565,"442"
566,"478"
567,"477"
568,"483"
569,"493"
570,"470"
571,"495"
572,"504"
573,"461"
574,"517"
575,"462"
576,"463"
577,"471"
578,"432"
579,"444"
580,"449"
581,"472"
582,"445"
583,"433"
584,"440"
585,"481"
586,"507"
587,"481"
588,"456"
589,"488"
590,"476"
591,"475"
592,"491"
593,"443"
594,"503"
595,"470"
596,"455"
597,"470"
598,"451"
599,"504"
600,"472"
601,"500"
602,"471"
603,"425"
604,"439"
605,"459"
606,"478"
607,"434"
608,"484"
609,"458"
610,"506"
611,"429"
612,"466"
613,"448"
614,"476"
615,"415"
616,"475"
617,"458"
618,"431"
619,"501"
620,"506"
621,"481"
622,"515"
623,"538"
624,"484"
625,"515"
626,"487"
627,"511"
628,"500"
629,"534"
630,"430"
631,"475"
632,"452"
633,"483"
634,"491"
635,"427"
636,"442"
637,"476"
638,"466"
639,"500"
640,"456"
641,"453"
642,"449"
643,"488"
644,"472"
645,"476"
646,"490"
647,"447"
648,"482"
649,"513"
650,"478"
651,"480"
652,"504"
653,"548"
654,"531"
655,"598"
656,"670"
657,"802"
658,"911"
659,"1015"
660,"1184"
661,"1282"
662,"1465"
663,"1545"
664,"1496"
665,"1428"
666,"1381"
667,"1295"
668,"1077"
669,"958"
670,"884"
671,"724"
672,"642"
673,"615"
674,"482"
675,"506"
676,"454"
677,"470"
678,"462"
679,"439"
680,"493"
681,"475"
682,"433"
683,"431"
684,"487"
685,"458"
686,"446"
687,"470"
688,"455"
689,"489"
690,"450"
691,"458"
692,"474"
693,"477"
694,"517"
695,"498"
696,"535"
697,"555"
698,"655"
699,"628"
700,"663"
701,"686"
702,"673"
703,"622"
704,"652"
705,"603"
706,"565"
707,"539"
708,"574"
709,"506"
710,"476"
711,"453"
712,"436"
713,"424"
714,"445"
715,"421"
716,"366"
717,"410"
718,"389"
719,"420"
720,"423"
721,"352"
722,"416"
723,"445"
724,"441"
725,"433"
726,"428"
727,"411"
728,"447"
729,"358"
730,"444"
731,"430"
732,"409"
733,"421"
734,"451"
735,"479"
736,"470"
737,"478"
738,"524"
739,"507"
740,"598"
741,"589"
742,"607"
743,"587"
744,"575"
745,"557"
746,"525"
747,"468"
748,"483"
749,"486"
750,"423"
751,"432"
752,"446"
753,"431"
754,"421"
755,"397"
756,"458"
757,"422"
758,"415"
759,"423"
760,"421"
761,"432"
762,"385"
763,"390"
764,"399"
765,"387"
766,"360"
767,"369"
768,"396"
769,"416"
770,"436"
771,"400"
772,"417"
773,"392"
774,"419"
775,"438"
776,"419"
777,"471"
778,"468"
779,"471"
780,"473"
781,"502"
782,"495"
783,"492"
784,"480"
785,"471"
786,"477"
787,"453"
788,"480"
789,"474"
790,"433"
791,"410"
792,"398"
793,"407"
794,"388"
795,"392"
796,"378"
797,"398"
798,"356"
799,"407"
800,"398"
801,"406"
802,"382"
803,"379"
804,"386"
805,"396"
806,"397"
807,"376"
808,"390"
809,"380"
810,"375"
811,"374"
812,"352"
813,"383"
814,"379"
815,"358"
816,"425"
817,"386"
818,"428"
819,"395"
820,"415"
821,"359"
822,"408"
823,"399"
824,"385"
825,"387"
826,"378"
827,"370"
828,"399"
829,"447"
830,"387"
831,"398"
832,"402"
833,"392"
834,"374"
835,"419"
836,"371"
837,"384"
838,"351"
839,"369"
840,"389"
841,"333"
842,"358"
843,"350"
844,"377"
845,"404"
846,"357"
847,"410"
848,"400"
849,"406"
850,"353"
851,"405"
852,"365"
853,"408"
854,"393"
855,"370"
856,"390"
857,"394"
858,"426"
859,"333"
860,"374"
861,"386"
862,"382"
863,"388"
864,"364"
865,"383"
866,"365"
867,"387"
868,"406"
869,"375"
870,"398"
871,"400"
872,"404"
873,"371"
874,"409"
875,"396"
876,"392"
877,"423"
878,"390"
879,"412"
880,"419"
881,"424"
882,"400"
883,"415"
884,"421"
885,"397"
886,"454"
887,"413"
888,"404"
889,"407"
890,"443"
891,"446"
892,"387"
893,"430"
894,"416"
895,"434"
896,"448"
897,"435"
898,"459"
899,"448"
900,"509"
901,"462"
902,"485"
903,"506"
904,"484"
905,"486"
906,"520"
907,"551"
908,"539"
909,"512"
910,"518"
911,"574"
912,"558"
913,"640"
914,"646"
915,"698"
916,"691"
917,"718"
918,"698"
919,"778"
920,"787"
921,"837"
922,"834"
923,"941"
924,"940"
925,"1007"
926,"978"
927,"1056"
928,"1131"
929,"1134"
930,"1118"
931,"1163"
932,"1214"
933,"1241"
934,"1245"
935,"1321"
936,"1279"
937,"1325"
938,"1313"
939,"1317"
940,"1304"
941,"1204"
942,"1306"
943,"1270"
944,"1241"
945,"1148"
946,"1193"
947,"1117"
948,"1075"
949,"1072"
950,"1067"
951,"1040"
952,"964"
953,"904"
954,"869"
955,"855"
956,"852"
957,"806"
958,"762"
959,"725"
960,"708"
961,"649"
962,"656"
963,"614"
964,"598"
965,"579"
966,"548"
967,"509"
968,"513"
969,"527"
970,"464"
971,"464"
972,"419"
973,"442"
974,"446"
975,"373"
976,"416"
977,"420"
978,"433"
979,"376"
980,"395"
981,"393"
982,"371"
983,"374"
984,"367"
985,"391"
986,"419"
987,"422"
988,"451"
989,"400"
990,"469"
991,"469"
992,"512"
993,"553"
994,"601"
995,"655"
996,"708"
997,"748"
998,"776"
999,"779"
1000,"760"
1001,"796"
1002,"852"
1003,"840"
1004,"783"
1005,"776"
1006,"734"
1007,"634"
1008,"554"
1009,"526"
1010,"482"
1011,"438"
1012,"384"
1013,"338"
1014,"386"
1015,"337"
1016,"331"
1017,"313"
1018,"333"
1019,"319"
1020,"307"
1021,"324"
1022,"323"
1023,"320"
1024,"290"
1025,"331"
1026,"338"
1027,"356"
1028,"368"
1029,"368"
1030,"369"
1031,"345"
1032,"345"
1033,"362"
1034,"384"
1035,"397"
1036,"447"
1037,"451"
1038,"477"
1039,"447"
1040,"466"
1041,"523"
1042,"494"
1043,"549"
1044,"584"
1045,"535"
1046,"604"
1047,"582"
1048,"590"
1049,"651"
1050,"612"
1051,"600"
1052,"545"
1053,"586"
1054,"583"
1055,"551"
1056,"533"
1057,"514"
1058,"441"
1059,"428"
1060,"400"
1061,"390"
1062,"389"
1063,"379"
1064,"377"
1065,"367"
1066,"340"
1067,"378"
1068,"331"
1069,"322"
1070,"335"
1071,"299"
1072,"333"
1073,"297"
1074,"326"
1075,"289"
1076,"298"
1077,"268"
1078,"307"
1079,"292"
1080,"269"
1081,"270"
1082,"233"
1083,"284"
1084,"268"
1085,"272"
1086,"265"
1087,"230"
1088,"230"
1089,"251"
1090,"263"
1091,"253"
1092,"277"
1093,"271"
1094,"266"
1095,"233"
1096,"267"
1097,"224"
1098,"242"
1099,"238"
1100,"258"
1101,"240"
1102,"241"
1103,"252"
1104,"219"
1105,"230"
1106,"211"
1107,"215"
1108,"228"
1109,"228"
1110,"245"
1111,"218"
1112,"221"
1113,"236"
1114,"219"
1115,"216"
1116,"225"
1117,"216"
1118,"230"
1119,"217"
1120,"226"
1121,"255"
1122,"258"
1123,"280"
1124,"291"
1125,"286"
1126,"282"
1127,"307"
1128,"267"
1129,"281"
1130,"270"
1131,"262"
1132,"273"
1133,"236"
1134,"239"
1135,"232"
1136,"214"
1137,"232"
1138,"194"
1139,"218"
1140,"210"
1141,"209"
1142,"228"
1143,"228"
1144,"214"
1145,"200"
1146,"200"
1147,"233"
1148,"196"
1149,"186"
1150,"186"
1151,"205"
1152,"227"
1153,"209"
1154,"200"
1155,"212"
1156,"190"
1157,"195"
1158,"193"
1159,"215"
1160,"190"
1161,"178"
1162,"205"
1163,"168"
1164,"192"
1165,"189"
1166,"219"
1167,"194"
1168,"148"
1169,"178"
1170,"194"
1171,"229"
1172,"185"
1173,"185"
1174,"161"
1175,"206"
1176,"184"
1177,"215"
1178,"215"
1179,"199"
1180,"174"
1181,"209"
1182,"230"
1183,"215"
1184,"212"
1185,"205"
1186,"219"
1187,"175"
1188,"211"
1189,"192"
1190,"163"
1191,"200"
1192,"172"
1193,"165"
1194,"168"
1195,"184"
1196,"178"
1197,"197"
1198,"165"
1199,"160"
1200,"174"
1201,"174"
1202,"181"
1203,"174"
1204,"184"
1205,"152"
1206,"196"
1207,"172"
1208,"171"
1209,"166"
1210,"165"
1211,"169"
1212,"167"
1213,"157"
1214,"174"
1215,"160"
1216,"137"
1217,"161"
1218,"158"
1219,"173"
1220,"155"
1221,"184"
1222,"151"
1223,"179"
1224,"155"
1225,"150"
1226,"152"
1227,"164"
1228,"139"
1229,"174"
1230,"165"
1231,"154"
1232,"161"
1233,"155"
1234,"169"
1235,"157"
1236,"150"
1237,"138"
1238,"155"
1239,"158"
1240,"164"
1241,"170"
1242,"169"
1243,"149"
1244,"148"
1245,"171"
1246,"148"
1247,"175"
1248,"151"
1249,"165"
1250,"151"
1251,"169"
1252,"164"
1253,"149"
1254,"170"
1255,"135"
1256,"163"
1257,"159"
1258,"156"
1259,"158"
1260,"142"
1261,"160"
1262,"162"
1263,"137"
1264,"134"
1265,"159"
1266,"140"
1267,"157"
1268,"148"
1269,"144"
1270,"138"
1271,"153"
1272,"149"
1273,"137"
1274,"162"
1275,"133"
1276,"128"
1277,"132"
1278,"120"
1279,"123"
1280,"149"
1281,"137"
1282,"156"
1283,"156"
1284,"120"
1285,"154"
1286,"142"
1287,"140"
1288,"138"
1289,"145"
1290,"142"
1291,"136"
1292,"127"
1293,"166"
1294,"144"
1295,"136"
1296,"124"
1297,"135"
1298,"124"
1299,"128"
1300,"149"
1301,"128"
1302,"146"
1303,"148"
1304,"130"
1305,"139"
1306,"109"
1307,"118"
1308,"127"
1309,"131"
1310,"107"
1311,"134"
1312,"120"
1313,"141"
1314,"117"
1315,"137"
1316,"128"
1317,"143"
1318,"120"
1319,"116"
1320,"108"
1321,"128"
1322,"119"
1323,"125"
1324,"132"
1325,"121"
1326,"132"
1327,"128"
1328,"106"
1329,"131"
1330,"114"
1331,"116"
1332,"118"
1333,"110"
1334,"117"
1335,"120"
1336,"95"
1337,"106"
1338,"112"
1339,"116"
1340,"124"
1341,"109"
1342,"123"
1343,"140"
1344,"129"
1345,"126"
1346,"108"
1347,"108"
1348,"120"
1349,"113"
1350,"120"
1351,"121"
1352,"114"
1353,"113"
1354,"126"
1355,"120"
1356,"107"
1357,"117"
1358,"116"
1359,"105"
1360,"109"
1361,"104"
1362,"106"
1363,"114"
1364,"112"
1365,"91"
1366,"109"
1367,"115"
1368,"112"
1369,"112"
1370,"115"
1371,"103"
1372,"94"
1373,"97"
1374,"116"
1375,"125"
1376,"112"
1377,"113"
1378,"101"
1379,"99"
1380,"97"
1381,"92"
1382,"105"
1383,"95"
1384,"117"
1385,"96"
1386,"108"
1387,"86"
1388,"95"
1389,"87"
1390,"94"
1391,"95"
1392,"89"
1393,"93"
1394,"99"
1395,"94"
1396,"103"
1397,"90"
1398,"96"
1399,"79"
1400,"99"
1401,"99"
1402,"101"
1403,"115"
1404,"97"
1405,"94"
1406,"85"
1407,"75"
1408,"96"
1409,"76"
1410,"110"
1411,"92"
1412,"102"
1413,"89"
1414,"97"
1415,"100"
1416,"90"
1417,"94"
1418,"100"
1419,"86"
1420,"82"
1421,"93"
1422,"94"
1423,"93"
1424,"89"
1425,"90"
1426,"73"
1427,"85"
1428,"87"
1429,"79"
1430,"63"
1431,"88"
1432,"91"
1433,"100"
1434,"77"
1435,"96"
1436,"74"
1437,"69"
1438,"84"
1439,"82"
1440,"79"
1441,"85"
1442,"78"
1443,"75"
1444,"79"
1445,"90"
1446,"75"
1447,"80"
1448,"87"
1449,"71"
1450,"79"
1451,"78"
1452,"81"
1453,"73"
1454,"84"
1455,"70"
1456,"73"
1457,"72"
1458,"81"
1459,"83"
1460,"74"
1461,"68"
1462,"80"
1463,"72"
1464,"75"
1465,"68"
1466,"85"
1467,"75"
1468,"89"
1469,"72"
1470,"74"
1471,"83"
1472,"101"
1473,"71"
1474,"59"
1475,"81"
1476,"70"
1477,"71"
1478,"64"
1479,"73"
1480,"79"
1481,"69"
1482,"69"
1483,"57"
1484,"66"
1485,"51"
1486,"67"
1487,"65"
1488,"61"
1489,"59"
1490,"67"
1491,"60"
1492,"71"
1493,"68"
1494,"62"
1495,"73"
1496,"76"
1497,"60"
1498,"79"
1499,"47"
1500,"80"
1501,"60"
1502,"77"
1503,"60"
1504,"65"
1505,"60"
1506,"65"
1507,"50"
1508,"68"
1509,"65"
1510,"61"
1511,"55"
1512,"53"
1513,"51"
1514,"56"
1515,"63"
1516,"82"
1517,"70"
1518,"53"
1519,"64"
1520,"55"
1521,"67"
1522,"59"
1523,"51"
1524,"53"
1525,"55"
1526,"66"
1527,"54"
1528,"62"
1529,"67"
1530,"55"
1531,"57"
1532,"56"
1533,"67"
1534,"44"
1535,"64"
1536,"65"
1537,"55"
1538,"56"
1539,"43"
1540,"57"
1541,"47"
1542,"43"
1543,"44"
1544,"62"
1545,"40"
1546,"50"
1547,"55"
1548,"44"
1549,"50"
1550,"54"
1551,"59"
1552,"46"
1553,"56"
1554,"59"
1555,"40"
1556,"45"
1557,"60"
1558,"50"
1559,"45"
1560,"44"
1561,"46"
1562,"41"
1563,"45"
1564,"51"
1565,"32"
1566,"41"
1567,"30"
1568,"40"
1569,"36"
1570,"39"
1571,"43"
1572,"40"
1573,"58"
1574,"45"
1575,"54"
1576,"44"
1577,"51"
1578,"40"
1579,"32"
1580,"43"
1581,"40"
1582,"46"
1583,"35"
1584,"36"
1585,"38"
1586,"43"
1587,"46"
1588,"55"
1589,"32"
1590,"33"
1591,"31"
1592,"45"
1593,"42"
1594,"38"
1595,"31"
1596,"28"
1597,"32"
1598,"34"
1599,"43"
1600,"36"
1601,"39"
1602,"31"
1603,"36"
1604,"40"
1605,"35"
1606,"34"
1607,"34"
1608,"33"
1609,"31"
1610,"34"
1611,"41"
1612,"26"
1613,"42"
1614,"29"
1615,"32"
1616,"29"
1617,"45"
1618,"21"
1619,"19"
1620,"24"
1621,"40"
1622,"32"
1623,"29"
1624,"33"
1625,"30"
1626,"23"
1627,"26"
1628,"33"
1629,"27"
1630,"20"
1631,"29"
1632,"27"
1633,"26"
1634,"29"
1635,"24"
1636,"22"
1637,"34"
1638,"27"
1639,"27"
1640,"24"
1641,"27"
1642,"29"
1643,"21"
1644,"21"
1645,"22"
1646,"28"
1647,"23"
1648,"18"
1649,"16"
1650,"19"
1651,"20"
1652,"17"
1653,"23"
1654,"24"
1655,"32"
1656,"12"
1657,"29"
1658,"27"
1659,"12"
1660,"22"
1661,"14"
1662,"23"
1663,"17"
1664,"11"
1665,"13"
1666,"19"
1667,"17"
1668,"21"
1669,"15"
1670,"19"
1671,"15"
1672,"18"
1673,"15"
1674,"10"
1675,"14"
1676,"22"
1677,"14"
1678,"15"
1679,"12"
1680,"7"
1681,"10"
1682,"13"
1683,"21"
1684,"12"
1685,"10"
1686,"12"
1687,"10"
1688,"16"
1689,"16"
1690,"12"
1691,"11"
1692,"15"
1693,"11"
1694,"15"
1695,"5"
1696,"3"
1697,"11"
1698,"10"
1699,"5"
1700,"7"
1701,"9"
1702,"6"
1703,"4"
1704,"10"
1705,"6"
1706,"8"
1707,"10"
1708,"10"
1709,"6"
1710,"11"
1711,"10"
1712,"5"
1713,"12"
1714,"9"
1715,"5"
1716,"9"
1717,"6"
1718,"10"
1719,"3"
1720,"3"
1721,"10"
1722,"5"
1723,"5"
1724,"5"
1725,"3"
1726,"3"
1727,"8"
1728,"4"
1729,"3"
1730,"4"
1731,"7"
1732,"9"
1733,"5"
1734,"3"
1735,"5"
1736,"6"
1737,"5"
1738,"3"
1739,"3"
1740,"4"
1741,"5"
1742,"4"
1743,"10"
1744,"8"
1745,"3"
1746,"3"
1747,"5"
1748,"2"
1749,"7"
1750,"6"
1751,"5"
1752,"3"
1753,"4"
1754,"3"
1755,"3"
1756,"4"
1757,"2"
1758,"2"
1759,"4"
1760,"2"
1761,"1"
1762,"6"
1763,"3"
1764,"4"
1765,"3"
1766,"4"
1767,"2"
1768,"1"
1769,"3"
1770,"0"
1771,"1"
1772,"3"
1773,"4"
1774,"4"
1775,"5"
1776,"2"
1777,"3"
1778,"3"
1779,"1"
1780,"1"
1781,"1"
1782,"4"
1783,"0"
1784,"1"
1785,"3"
1786,"2"
1787,"0"
1788,"0"
1789,"4"
1790,"1"
1791,"0"
1792,"1"
1793,"1"
1794,"5"
1795,"1"
1796,"4"
1797,"3"
1798,"2"
1799,"3"
1800,"3"
1801,"2"
1802,"2"
1803,"1"
1804,"1"
1805,"2"
1806,"3"
1807,"1"
1808,"1"
1809,"1"
1810,"2"
1811,"2"
1812,"3"
1813,"0"
1814,"2"
1815,"2"
1816,"0"
1817,"0"
1818,"0"
1819,"1"
1820,"0"
1821,"0"
1822,"1"
1823,"1"
1824,"1"
1825,"1"
1826,"1"
1827,"1"
1828,"0"
1829,"1"
1830,"1"
1831,"1"
1832,"0"
1833,"3"
1834,"1"
1835,"0"
1836,"3"
1837,"2"
1838,"2"
1839,"1"
1840,"0"
1841,"1"
1842,"0"
1843,"0"
1844,"3"
1845,"2"
1846,"0"
1847,"3"
1848,"1"
1849,"0"
1850,"2"
1851,"3"
1852,"1"
1853,"0"
1854,"1"
1855,"1"
1856,"2"
1857,"1"
1858,"0"
1859,"3"
1860,"0"
1861,"2"
1862,"0"
1863,"2"
1864,"1"
1865,"1"
1866,"2"
1867,"1"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"0"
1877,"2"
1878,"1"
1879,"0"
1880,"2"
1881,"1"
1882,"1"
1883,"1"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"2"
1894,"0"
1895,"0"
1896,"1"
1897,"1"
1898,"0"
1899,"1"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"1"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"2"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"1"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"2"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"1"
1997,"1"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


