Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 0"
336,"427"
337,"441"
338,"487"
339,"479"
340,"497"
341,"513"
342,"533"
343,"561"
344,"560"
345,"641"
346,"731"
347,"782"
348,"860"
349,"936"
350,"952"
351,"959"
352,"909"
353,"830"
354,"759"
355,"691"
356,"639"
357,"647"
358,"670"
359,"722"
360,"737"
361,"775"
362,"832"
363,"858"
364,"954"
365,"1002"
366,"1115"
367,"1156"
368,"1320"
369,"1414"
370,"1594"
371,"1527"
372,"1456"
373,"1310"
374,"1130"
375,"984"
376,"804"
377,"683"
378,"589"
379,"530"
380,"483"
381,"421"
382,"457"
383,"407"
384,"400"
385,"428"
386,"414"
387,"398"
388,"436"
389,"446"
390,"428"
391,"447"
392,"435"
393,"471"
394,"518"
395,"529"
396,"605"
397,"656"
398,"690"
399,"752"
400,"689"
401,"665"
402,"664"
403,"630"
404,"655"
405,"606"
406,"524"
407,"500"
408,"532"
409,"538"
410,"504"
411,"506"
412,"515"
413,"535"
414,"475"
415,"509"
416,"477"
417,"428"
418,"425"
419,"443"
420,"422"
421,"463"
422,"425"
423,"478"
424,"492"
425,"442"
426,"502"
427,"482"
428,"484"
429,"486"
430,"460"
431,"468"
432,"457"
433,"470"
434,"451"
435,"469"
436,"479"
437,"421"
438,"448"
439,"461"
440,"429"
441,"438"
442,"449"
443,"452"
444,"494"
445,"465"
446,"403"
447,"458"
448,"452"
449,"388"
450,"432"
451,"423"
452,"456"
453,"461"
454,"476"
455,"437"
456,"397"
457,"457"
458,"505"
459,"437"
460,"431"
461,"491"
462,"443"
463,"454"
464,"453"
465,"492"
466,"488"
467,"497"
468,"462"
469,"469"
470,"464"
471,"443"
472,"477"
473,"437"
474,"422"
475,"405"
476,"410"
477,"407"
478,"475"
479,"451"
480,"415"
481,"460"
482,"467"
483,"407"
484,"439"
485,"438"
486,"433"
487,"434"
488,"432"
489,"403"
490,"457"
491,"446"
492,"462"
493,"445"
494,"450"
495,"456"
496,"440"
497,"405"
498,"428"
499,"447"
500,"435"
501,"435"
502,"443"
503,"430"
504,"416"
505,"446"
506,"411"
507,"428"
508,"463"
509,"422"
510,"451"
511,"438"
512,"475"
513,"453"
514,"517"
515,"448"
516,"476"
517,"462"
518,"467"
519,"449"
520,"494"
521,"482"
522,"450"
523,"466"
524,"463"
525,"495"
526,"459"
527,"427"
528,"472"
529,"452"
530,"457"
531,"471"
532,"449"
533,"390"
534,"437"
535,"458"
536,"446"
537,"424"
538,"470"
539,"401"
540,"470"
541,"430"
542,"436"
543,"457"
544,"422"
545,"431"
546,"417"
547,"487"
548,"459"
549,"475"
550,"437"
551,"431"
552,"480"
553,"443"
554,"458"
555,"428"
556,"435"
557,"438"
558,"462"
559,"425"
560,"464"
561,"433"
562,"444"
563,"447"
564,"394"
565,"471"
566,"460"
567,"461"
568,"457"
569,"452"
570,"462"
571,"420"
572,"455"
573,"451"
574,"445"
575,"436"
576,"412"
577,"440"
578,"487"
579,"482"
580,"456"
581,"439"
582,"380"
583,"410"
584,"429"
585,"418"
586,"398"
587,"423"
588,"426"
589,"412"
590,"436"
591,"425"
592,"411"
593,"417"
594,"416"
595,"446"
596,"436"
597,"439"
598,"424"
599,"405"
600,"459"
601,"403"
602,"416"
603,"422"
604,"462"
605,"459"
606,"419"
607,"477"
608,"444"
609,"466"
610,"451"
611,"418"
612,"409"
613,"411"
614,"448"
615,"455"
616,"470"
617,"427"
618,"486"
619,"450"
620,"466"
621,"439"
622,"437"
623,"430"
624,"461"
625,"471"
626,"463"
627,"468"
628,"466"
629,"430"
630,"440"
631,"419"
632,"413"
633,"449"
634,"417"
635,"450"
636,"407"
637,"420"
638,"421"
639,"398"
640,"461"
641,"425"
642,"440"
643,"447"
644,"424"
645,"443"
646,"438"
647,"430"
648,"419"
649,"431"
650,"426"
651,"448"
652,"456"
653,"443"
654,"456"
655,"456"
656,"493"
657,"486"
658,"479"
659,"527"
660,"542"
661,"561"
662,"626"
663,"602"
664,"597"
665,"672"
666,"581"
667,"584"
668,"611"
669,"512"
670,"531"
671,"481"
672,"473"
673,"487"
674,"460"
675,"418"
676,"415"
677,"432"
678,"455"
679,"442"
680,"463"
681,"425"
682,"439"
683,"406"
684,"468"
685,"407"
686,"457"
687,"440"
688,"407"
689,"440"
690,"405"
691,"419"
692,"388"
693,"421"
694,"429"
695,"449"
696,"471"
697,"449"
698,"486"
699,"493"
700,"513"
701,"481"
702,"503"
703,"511"
704,"547"
705,"457"
706,"514"
707,"483"
708,"474"
709,"446"
710,"397"
711,"431"
712,"411"
713,"426"
714,"418"
715,"395"
716,"415"
717,"363"
718,"388"
719,"372"
720,"414"
721,"417"
722,"421"
723,"412"
724,"408"
725,"426"
726,"394"
727,"390"
728,"376"
729,"372"
730,"399"
731,"391"
732,"386"
733,"389"
734,"418"
735,"380"
736,"435"
737,"414"
738,"439"
739,"390"
740,"421"
741,"458"
742,"393"
743,"419"
744,"411"
745,"389"
746,"438"
747,"415"
748,"403"
749,"399"
750,"434"
751,"420"
752,"337"
753,"374"
754,"400"
755,"395"
756,"423"
757,"359"
758,"366"
759,"361"
760,"386"
761,"433"
762,"361"
763,"384"
764,"363"
765,"343"
766,"386"
767,"366"
768,"373"
769,"361"
770,"381"
771,"390"
772,"372"
773,"403"
774,"434"
775,"420"
776,"425"
777,"407"
778,"462"
779,"424"
780,"466"
781,"463"
782,"439"
783,"467"
784,"463"
785,"436"
786,"406"
787,"433"
788,"423"
789,"387"
790,"416"
791,"407"
792,"417"
793,"366"
794,"363"
795,"390"
796,"384"
797,"388"
798,"382"
799,"336"
800,"348"
801,"355"
802,"369"
803,"372"
804,"363"
805,"398"
806,"392"
807,"344"
808,"381"
809,"373"
810,"358"
811,"373"
812,"359"
813,"380"
814,"389"
815,"364"
816,"364"
817,"364"
818,"385"
819,"378"
820,"378"
821,"318"
822,"359"
823,"379"
824,"401"
825,"364"
826,"340"
827,"371"
828,"360"
829,"346"
830,"346"
831,"353"
832,"349"
833,"369"
834,"367"
835,"339"
836,"315"
837,"360"
838,"346"
839,"342"
840,"339"
841,"370"
842,"362"
843,"372"
844,"360"
845,"327"
846,"348"
847,"378"
848,"359"
849,"376"
850,"375"
851,"382"
852,"385"
853,"375"
854,"359"
855,"369"
856,"363"
857,"363"
858,"376"
859,"371"
860,"364"
861,"351"
862,"348"
863,"397"
864,"384"
865,"375"
866,"418"
867,"371"
868,"407"
869,"370"
870,"395"
871,"391"
872,"367"
873,"400"
874,"416"
875,"387"
876,"419"
877,"427"
878,"399"
879,"387"
880,"412"
881,"461"
882,"395"
883,"444"
884,"439"
885,"420"
886,"415"
887,"404"
888,"472"
889,"402"
890,"413"
891,"412"
892,"436"
893,"456"
894,"442"
895,"422"
896,"432"
897,"442"
898,"431"
899,"468"
900,"459"
901,"490"
902,"457"
903,"513"
904,"472"
905,"493"
906,"495"
907,"509"
908,"537"
909,"551"
910,"546"
911,"560"
912,"566"
913,"615"
914,"593"
915,"634"
916,"701"
917,"718"
918,"694"
919,"764"
920,"804"
921,"818"
922,"885"
923,"888"
924,"898"
925,"977"
926,"977"
927,"1052"
928,"1109"
929,"1097"
930,"1191"
931,"1222"
932,"1200"
933,"1307"
934,"1258"
935,"1329"
936,"1308"
937,"1310"
938,"1348"
939,"1345"
940,"1391"
941,"1292"
942,"1366"
943,"1307"
944,"1251"
945,"1247"
946,"1223"
947,"1187"
948,"1168"
949,"1130"
950,"1094"
951,"1097"
952,"1038"
953,"942"
954,"995"
955,"866"
956,"871"
957,"830"
958,"757"
959,"735"
960,"738"
961,"681"
962,"687"
963,"608"
964,"641"
965,"565"
966,"609"
967,"564"
968,"574"
969,"509"
970,"480"
971,"502"
972,"515"
973,"458"
974,"487"
975,"470"
976,"482"
977,"450"
978,"434"
979,"427"
980,"400"
981,"416"
982,"405"
983,"402"
984,"398"
985,"365"
986,"376"
987,"358"
988,"428"
989,"409"
990,"447"
991,"467"
992,"491"
993,"513"
994,"569"
995,"589"
996,"646"
997,"681"
998,"756"
999,"758"
1000,"774"
1001,"823"
1002,"801"
1003,"856"
1004,"811"
1005,"730"
1006,"731"
1007,"673"
1008,"642"
1009,"568"
1010,"523"
1011,"466"
1012,"409"
1013,"418"
1014,"393"
1015,"379"
1016,"347"
1017,"302"
1018,"328"
1019,"364"
1020,"312"
1021,"328"
1022,"342"
1023,"322"
1024,"307"
1025,"313"
1026,"368"
1027,"336"
1028,"376"
1029,"327"
1030,"373"
1031,"364"
1032,"354"
1033,"383"
1034,"372"
1035,"417"
1036,"439"
1037,"446"
1038,"449"
1039,"463"
1040,"473"
1041,"544"
1042,"537"
1043,"526"
1044,"564"
1045,"553"
1046,"631"
1047,"628"
1048,"644"
1049,"647"
1050,"622"
1051,"660"
1052,"640"
1053,"603"
1054,"566"
1055,"586"
1056,"558"
1057,"481"
1058,"493"
1059,"462"
1060,"472"
1061,"450"
1062,"406"
1063,"417"
1064,"401"
1065,"395"
1066,"393"
1067,"408"
1068,"363"
1069,"357"
1070,"353"
1071,"382"
1072,"314"
1073,"347"
1074,"357"
1075,"323"
1076,"319"
1077,"313"
1078,"332"
1079,"286"
1080,"323"
1081,"317"
1082,"290"
1083,"294"
1084,"289"
1085,"303"
1086,"270"
1087,"301"
1088,"282"
1089,"271"
1090,"258"
1091,"261"
1092,"268"
1093,"275"
1094,"264"
1095,"288"
1096,"246"
1097,"241"
1098,"243"
1099,"221"
1100,"249"
1101,"252"
1102,"220"
1103,"214"
1104,"256"
1105,"246"
1106,"244"
1107,"235"
1108,"240"
1109,"249"
1110,"223"
1111,"209"
1112,"246"
1113,"234"
1114,"222"
1115,"264"
1116,"216"
1117,"235"
1118,"251"
1119,"254"
1120,"248"
1121,"268"
1122,"276"
1123,"267"
1124,"272"
1125,"277"
1126,"284"
1127,"305"
1128,"301"
1129,"304"
1130,"303"
1131,"256"
1132,"270"
1133,"272"
1134,"269"
1135,"266"
1136,"236"
1137,"236"
1138,"222"
1139,"209"
1140,"228"
1141,"224"
1142,"210"
1143,"241"
1144,"221"
1145,"229"
1146,"226"
1147,"237"
1148,"248"
1149,"268"
1150,"216"
1151,"212"
1152,"223"
1153,"236"
1154,"223"
1155,"202"
1156,"217"
1157,"209"
1158,"241"
1159,"214"
1160,"209"
1161,"201"
1162,"183"
1163,"206"
1164,"206"
1165,"197"
1166,"208"
1167,"198"
1168,"215"
1169,"166"
1170,"215"
1171,"189"
1172,"217"
1173,"210"
1174,"242"
1175,"224"
1176,"202"
1177,"227"
1178,"230"
1179,"194"
1180,"204"
1181,"207"
1182,"229"
1183,"257"
1184,"254"
1185,"239"
1186,"244"
1187,"235"
1188,"220"
1189,"183"
1190,"203"
1191,"189"
1192,"202"
1193,"197"
1194,"188"
1195,"224"
1196,"198"
1197,"197"
1198,"184"
1199,"190"
1200,"186"
1201,"171"
1202,"186"
1203,"178"
1204,"162"
1205,"189"
1206,"162"
1207,"182"
1208,"171"
1209,"189"
1210,"169"
1211,"210"
1212,"182"
1213,"230"
1214,"171"
1215,"193"
1216,"179"
1217,"174"
1218,"167"
1219,"183"
1220,"183"
1221,"159"
1222,"175"
1223,"175"
1224,"163"
1225,"167"
1226,"161"
1227,"172"
1228,"172"
1229,"172"
1230,"183"
1231,"172"
1232,"165"
1233,"167"
1234,"170"
1235,"171"
1236,"167"
1237,"187"
1238,"191"
1239,"176"
1240,"171"
1241,"163"
1242,"177"
1243,"185"
1244,"181"
1245,"169"
1246,"185"
1247,"184"
1248,"158"
1249,"173"
1250,"200"
1251,"186"
1252,"166"
1253,"159"
1254,"160"
1255,"167"
1256,"155"
1257,"169"
1258,"154"
1259,"163"
1260,"160"
1261,"169"
1262,"157"
1263,"153"
1264,"177"
1265,"142"
1266,"158"
1267,"153"
1268,"150"
1269,"129"
1270,"169"
1271,"161"
1272,"151"
1273,"157"
1274,"139"
1275,"161"
1276,"158"
1277,"151"
1278,"145"
1279,"151"
1280,"156"
1281,"150"
1282,"159"
1283,"131"
1284,"155"
1285,"126"
1286,"139"
1287,"142"
1288,"145"
1289,"147"
1290,"146"
1291,"146"
1292,"141"
1293,"121"
1294,"143"
1295,"156"
1296,"156"
1297,"133"
1298,"161"
1299,"146"
1300,"137"
1301,"149"
1302,"136"
1303,"134"
1304,"150"
1305,"149"
1306,"139"
1307,"140"
1308,"148"
1309,"121"
1310,"120"
1311,"135"
1312,"134"
1313,"150"
1314,"155"
1315,"136"
1316,"124"
1317,"145"
1318,"139"
1319,"135"
1320,"142"
1321,"135"
1322,"130"
1323,"145"
1324,"138"
1325,"133"
1326,"132"
1327,"132"
1328,"148"
1329,"132"
1330,"129"
1331,"131"
1332,"126"
1333,"124"
1334,"116"
1335,"131"
1336,"127"
1337,"143"
1338,"131"
1339,"121"
1340,"153"
1341,"126"
1342,"128"
1343,"119"
1344,"117"
1345,"121"
1346,"134"
1347,"125"
1348,"123"
1349,"115"
1350,"124"
1351,"122"
1352,"118"
1353,"114"
1354,"128"
1355,"142"
1356,"119"
1357,"126"
1358,"130"
1359,"130"
1360,"136"
1361,"113"
1362,"121"
1363,"131"
1364,"111"
1365,"134"
1366,"130"
1367,"122"
1368,"117"
1369,"124"
1370,"95"
1371,"115"
1372,"115"
1373,"117"
1374,"116"
1375,"118"
1376,"101"
1377,"107"
1378,"115"
1379,"123"
1380,"115"
1381,"107"
1382,"108"
1383,"88"
1384,"90"
1385,"119"
1386,"118"
1387,"113"
1388,"108"
1389,"90"
1390,"116"
1391,"111"
1392,"115"
1393,"111"
1394,"109"
1395,"111"
1396,"100"
1397,"110"
1398,"101"
1399,"100"
1400,"100"
1401,"115"
1402,"99"
1403,"98"
1404,"96"
1405,"94"
1406,"97"
1407,"107"
1408,"107"
1409,"115"
1410,"92"
1411,"103"
1412,"90"
1413,"87"
1414,"92"
1415,"97"
1416,"95"
1417,"96"
1418,"115"
1419,"107"
1420,"117"
1421,"103"
1422,"78"
1423,"89"
1424,"84"
1425,"83"
1426,"98"
1427,"82"
1428,"94"
1429,"98"
1430,"104"
1431,"76"
1432,"90"
1433,"104"
1434,"84"
1435,"113"
1436,"88"
1437,"99"
1438,"93"
1439,"98"
1440,"101"
1441,"104"
1442,"102"
1443,"88"
1444,"86"
1445,"90"
1446,"91"
1447,"98"
1448,"95"
1449,"75"
1450,"89"
1451,"70"
1452,"78"
1453,"102"
1454,"87"
1455,"86"
1456,"81"
1457,"85"
1458,"97"
1459,"86"
1460,"76"
1461,"88"
1462,"88"
1463,"89"
1464,"81"
1465,"89"
1466,"87"
1467,"101"
1468,"87"
1469,"99"
1470,"86"
1471,"74"
1472,"80"
1473,"67"
1474,"87"
1475,"90"
1476,"79"
1477,"69"
1478,"67"
1479,"79"
1480,"92"
1481,"74"
1482,"69"
1483,"70"
1484,"72"
1485,"81"
1486,"67"
1487,"84"
1488,"74"
1489,"78"
1490,"65"
1491,"72"
1492,"67"
1493,"59"
1494,"91"
1495,"80"
1496,"72"
1497,"67"
1498,"82"
1499,"72"
1500,"96"
1501,"69"
1502,"76"
1503,"69"
1504,"73"
1505,"74"
1506,"81"
1507,"73"
1508,"67"
1509,"59"
1510,"70"
1511,"67"
1512,"69"
1513,"63"
1514,"61"
1515,"58"
1516,"63"
1517,"73"
1518,"63"
1519,"61"
1520,"66"
1521,"59"
1522,"61"
1523,"60"
1524,"70"
1525,"61"
1526,"68"
1527,"62"
1528,"60"
1529,"60"
1530,"63"
1531,"75"
1532,"51"
1533,"62"
1534,"66"
1535,"56"
1536,"57"
1537,"58"
1538,"53"
1539,"52"
1540,"57"
1541,"59"
1542,"45"
1543,"54"
1544,"50"
1545,"60"
1546,"57"
1547,"45"
1548,"55"
1549,"47"
1550,"53"
1551,"43"
1552,"45"
1553,"64"
1554,"46"
1555,"54"
1556,"50"
1557,"57"
1558,"60"
1559,"74"
1560,"58"
1561,"47"
1562,"51"
1563,"36"
1564,"44"
1565,"53"
1566,"54"
1567,"60"
1568,"46"
1569,"48"
1570,"40"
1571,"51"
1572,"46"
1573,"50"
1574,"39"
1575,"50"
1576,"43"
1577,"49"
1578,"39"
1579,"37"
1580,"40"
1581,"50"
1582,"43"
1583,"44"
1584,"50"
1585,"44"
1586,"49"
1587,"46"
1588,"36"
1589,"52"
1590,"42"
1591,"33"
1592,"45"
1593,"43"
1594,"33"
1595,"47"
1596,"38"
1597,"41"
1598,"37"
1599,"44"
1600,"41"
1601,"33"
1602,"35"
1603,"42"
1604,"32"
1605,"37"
1606,"38"
1607,"36"
1608,"40"
1609,"45"
1610,"40"
1611,"31"
1612,"32"
1613,"34"
1614,"36"
1615,"33"
1616,"32"
1617,"31"
1618,"25"
1619,"31"
1620,"34"
1621,"36"
1622,"36"
1623,"38"
1624,"35"
1625,"27"
1626,"36"
1627,"37"
1628,"37"
1629,"37"
1630,"26"
1631,"24"
1632,"38"
1633,"33"
1634,"26"
1635,"29"
1636,"22"
1637,"37"
1638,"26"
1639,"24"
1640,"32"
1641,"22"
1642,"23"
1643,"28"
1644,"25"
1645,"27"
1646,"25"
1647,"31"
1648,"31"
1649,"32"
1650,"18"
1651,"28"
1652,"22"
1653,"23"
1654,"24"
1655,"21"
1656,"30"
1657,"19"
1658,"20"
1659,"17"
1660,"14"
1661,"22"
1662,"26"
1663,"24"
1664,"20"
1665,"26"
1666,"14"
1667,"17"
1668,"16"
1669,"14"
1670,"22"
1671,"27"
1672,"8"
1673,"24"
1674,"12"
1675,"17"
1676,"16"
1677,"19"
1678,"15"
1679,"14"
1680,"21"
1681,"14"
1682,"11"
1683,"12"
1684,"15"
1685,"15"
1686,"12"
1687,"18"
1688,"13"
1689,"10"
1690,"12"
1691,"20"
1692,"16"
1693,"12"
1694,"14"
1695,"14"
1696,"12"
1697,"9"
1698,"8"
1699,"12"
1700,"9"
1701,"14"
1702,"9"
1703,"9"
1704,"7"
1705,"13"
1706,"13"
1707,"10"
1708,"9"
1709,"7"
1710,"10"
1711,"13"
1712,"10"
1713,"11"
1714,"15"
1715,"6"
1716,"5"
1717,"9"
1718,"10"
1719,"8"
1720,"12"
1721,"10"
1722,"6"
1723,"4"
1724,"11"
1725,"5"
1726,"13"
1727,"13"
1728,"9"
1729,"9"
1730,"5"
1731,"3"
1732,"3"
1733,"8"
1734,"5"
1735,"8"
1736,"6"
1737,"7"
1738,"5"
1739,"3"
1740,"8"
1741,"7"
1742,"8"
1743,"1"
1744,"8"
1745,"2"
1746,"9"
1747,"2"
1748,"4"
1749,"6"
1750,"7"
1751,"0"
1752,"3"
1753,"4"
1754,"6"
1755,"6"
1756,"4"
1757,"2"
1758,"2"
1759,"3"
1760,"3"
1761,"3"
1762,"2"
1763,"2"
1764,"3"
1765,"2"
1766,"3"
1767,"2"
1768,"5"
1769,"2"
1770,"3"
1771,"7"
1772,"2"
1773,"2"
1774,"6"
1775,"1"
1776,"5"
1777,"4"
1778,"3"
1779,"1"
1780,"5"
1781,"4"
1782,"2"
1783,"3"
1784,"5"
1785,"1"
1786,"4"
1787,"2"
1788,"3"
1789,"2"
1790,"1"
1791,"4"
1792,"0"
1793,"3"
1794,"2"
1795,"2"
1796,"0"
1797,"2"
1798,"4"
1799,"2"
1800,"0"
1801,"1"
1802,"0"
1803,"2"
1804,"2"
1805,"3"
1806,"0"
1807,"3"
1808,"2"
1809,"3"
1810,"3"
1811,"3"
1812,"3"
1813,"2"
1814,"1"
1815,"2"
1816,"1"
1817,"1"
1818,"3"
1819,"2"
1820,"0"
1821,"3"
1822,"2"
1823,"1"
1824,"0"
1825,"2"
1826,"0"
1827,"2"
1828,"1"
1829,"0"
1830,"4"
1831,"1"
1832,"2"
1833,"2"
1834,"0"
1835,"2"
1836,"1"
1837,"1"
1838,"0"
1839,"1"
1840,"0"
1841,"3"
1842,"2"
1843,"1"
1844,"2"
1845,"2"
1846,"1"
1847,"0"
1848,"2"
1849,"0"
1850,"4"
1851,"0"
1852,"1"
1853,"0"
1854,"2"
1855,"2"
1856,"3"
1857,"0"
1858,"2"
1859,"1"
1860,"0"
1861,"3"
1862,"1"
1863,"1"
1864,"1"
1865,"0"
1866,"1"
1867,"1"
1868,"0"
1869,"1"
1870,"1"
1871,"2"
1872,"2"
1873,"0"
1874,"0"
1875,"2"
1876,"2"
1877,"1"
1878,"0"
1879,"1"
1880,"3"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"2"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"1"
1905,"0"
1906,"1"
1907,"0"
1908,"2"
1909,"0"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


