Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B 0phi 1"
912,"603"
913,"641"
914,"607"
915,"681"
916,"702"
917,"738"
918,"735"
919,"755"
920,"840"
921,"848"
922,"943"
923,"931"
924,"997"
925,"1025"
926,"1078"
927,"1083"
928,"1085"
929,"1161"
930,"1225"
931,"1265"
932,"1264"
933,"1260"
934,"1289"
935,"1379"
936,"1320"
937,"1366"
938,"1400"
939,"1315"
940,"1374"
941,"1424"
942,"1362"
943,"1355"
944,"1340"
945,"1351"
946,"1286"
947,"1276"
948,"1209"
949,"1112"
950,"1119"
951,"1053"
952,"1025"
953,"1028"
954,"1036"
955,"927"
956,"843"
957,"854"
958,"813"
959,"776"
960,"756"
961,"720"
962,"682"
963,"650"
964,"669"
965,"549"
966,"577"
967,"571"
968,"543"
969,"547"
970,"487"
971,"480"
972,"531"
973,"443"
974,"463"
975,"472"
976,"450"
977,"420"
978,"465"
979,"400"
980,"478"
981,"391"
982,"421"
983,"421"
984,"400"
985,"394"
986,"411"
987,"426"
988,"425"
989,"434"
990,"478"
991,"507"
992,"559"
993,"582"
994,"594"
995,"640"
996,"729"
997,"780"
998,"789"
999,"834"
1000,"823"
1001,"887"
1002,"905"
1003,"858"
1004,"812"
1005,"831"
1006,"713"
1007,"728"
1008,"588"
1009,"599"
1010,"540"
1011,"496"
1012,"468"
1013,"401"
1014,"404"
1015,"389"
1016,"399"
1017,"359"
1018,"384"
1019,"351"
1020,"374"
1021,"342"
1022,"375"
1023,"337"
1024,"366"
1025,"362"
1026,"331"
1027,"360"
1028,"370"
1029,"374"
1030,"370"
1031,"407"
1032,"416"
1033,"407"
1034,"419"
1035,"405"
1036,"423"
1037,"489"
1038,"469"
1039,"471"
1040,"524"
1041,"514"
1042,"568"
1043,"596"
1044,"611"
1045,"601"
1046,"658"
1047,"673"
1048,"716"
1049,"667"
1050,"609"
1051,"621"
1052,"657"
1053,"612"
1054,"600"
1055,"623"
1056,"547"
1057,"560"
1058,"473"
1059,"470"
1060,"479"
1061,"459"
1062,"393"
1063,"417"
1064,"423"
1065,"404"
1066,"404"
1067,"376"
1068,"356"
1069,"398"
1070,"350"
1071,"317"
1072,"357"
1073,"341"
1074,"309"
1075,"338"
1076,"334"
1077,"285"
1078,"306"
1079,"306"
1080,"312"
1081,"302"
1082,"259"
1083,"291"
1084,"277"
1085,"293"
1086,"289"
1087,"287"
1088,"273"
1089,"267"
1090,"276"
1091,"275"
1092,"300"
1093,"269"
1094,"280"
1095,"294"
1096,"283"
1097,"255"
1098,"279"
1099,"258"
1100,"264"
1101,"264"
1102,"248"
1103,"289"
1104,"267"
1105,"256"
1106,"263"
1107,"227"
1108,"250"
1109,"238"
1110,"248"
1111,"223"
1112,"247"
1113,"274"
1114,"231"
1115,"240"
1116,"218"
1117,"233"
1118,"247"
1119,"209"
1120,"287"
1121,"276"
1122,"255"
1123,"315"
1124,"312"
1125,"295"
1126,"313"
1127,"287"
1128,"320"
1129,"344"
1130,"321"
1131,"270"
1132,"313"
1133,"283"
1134,"280"
1135,"234"
1136,"244"
1137,"248"
1138,"219"
1139,"213"
1140,"227"
1141,"201"
1142,"215"
1143,"257"
1144,"226"
1145,"222"
1146,"242"
1147,"230"
1148,"222"
1149,"243"
1150,"196"
1151,"233"
1152,"206"
1153,"232"
1154,"258"
1155,"217"
1156,"220"
1157,"208"
1158,"223"
1159,"200"
1160,"224"
1161,"214"
1162,"214"
1163,"209"
1164,"241"
1165,"205"
1166,"189"
1167,"217"
1168,"213"
1169,"214"
1170,"195"
1171,"196"
1172,"208"
1173,"218"
1174,"205"
1175,"213"
1176,"218"
1177,"224"
1178,"237"
1179,"215"
1180,"244"
1181,"263"
1182,"218"
1183,"226"
1184,"222"
1185,"207"
1186,"207"
1187,"196"
1188,"221"
1189,"222"
1190,"205"
1191,"210"
1192,"203"
1193,"208"
1194,"206"
1195,"205"
1196,"200"
1197,"183"
1198,"184"
1199,"209"
1200,"171"
1201,"223"
1202,"223"
1203,"203"
1204,"206"
1205,"191"
1206,"171"
1207,"200"
1208,"182"
1209,"173"
1210,"181"
1211,"196"
1212,"202"
1213,"211"
1214,"200"
1215,"183"
1216,"171"
1217,"175"
1218,"193"
1219,"184"
1220,"169"
1221,"167"
1222,"173"
1223,"183"
1224,"170"
1225,"191"
1226,"172"
1227,"161"
1228,"180"
1229,"182"
1230,"152"
1231,"171"
1232,"176"
1233,"194"
1234,"172"
1235,"178"
1236,"169"
1237,"203"
1238,"184"
1239,"210"
1240,"173"
1241,"175"
1242,"192"
1243,"202"
1244,"149"
1245,"174"
1246,"198"
1247,"159"
1248,"174"
1249,"147"
1250,"181"
1251,"190"
1252,"168"
1253,"162"
1254,"174"
1255,"192"
1256,"174"
1257,"166"
1258,"162"
1259,"168"
1260,"176"
1261,"181"
1262,"146"
1263,"206"
1264,"142"
1265,"142"
1266,"143"
1267,"172"
1268,"177"
1269,"173"
1270,"191"
1271,"152"
1272,"158"
1273,"178"
1274,"145"
1275,"193"
1276,"172"
1277,"148"
1278,"132"
1279,"157"
1280,"170"
1281,"167"
1282,"140"
1283,"159"
1284,"158"
1285,"148"
1286,"142"
1287,"159"
1288,"189"
1289,"140"
1290,"139"
1291,"148"
1292,"160"
1293,"147"
1294,"166"
1295,"149"
1296,"130"
1297,"150"
1298,"162"
1299,"157"
1300,"162"
1301,"145"
1302,"135"
1303,"130"
1304,"145"
1305,"176"
1306,"173"
1307,"139"
1308,"131"
1309,"149"
1310,"159"
1311,"140"
1312,"138"
1313,"136"
1314,"137"
1315,"132"
1316,"134"
1317,"130"
1318,"136"
1319,"117"
1320,"137"
1321,"155"
1322,"150"
1323,"147"
1324,"128"
1325,"118"
1326,"147"
1327,"114"
1328,"125"
1329,"127"
1330,"120"
1331,"155"
1332,"133"
1333,"127"
1334,"144"
1335,"129"
1336,"133"
1337,"136"
1338,"141"
1339,"125"
1340,"137"
1341,"126"
1342,"144"
1343,"147"
1344,"129"
1345,"117"
1346,"135"
1347,"114"
1348,"148"
1349,"109"
1350,"147"
1351,"120"
1352,"129"
1353,"120"
1354,"130"
1355,"123"
1356,"127"
1357,"136"
1358,"126"
1359,"115"
1360,"138"
1361,"118"
1362,"130"
1363,"118"
1364,"123"
1365,"131"
1366,"117"
1367,"127"
1368,"138"
1369,"117"
1370,"134"
1371,"112"
1372,"131"
1373,"113"
1374,"120"
1375,"110"
1376,"114"
1377,"121"
1378,"113"
1379,"111"
1380,"114"
1381,"107"
1382,"111"
1383,"101"
1384,"119"
1385,"135"
1386,"123"
1387,"115"
1388,"133"
1389,"116"
1390,"118"
1391,"99"
1392,"111"
1393,"108"
1394,"119"
1395,"98"
1396,"122"
1397,"122"
1398,"99"
1399,"126"
1400,"118"
1401,"118"
1402,"121"
1403,"126"
1404,"96"
1405,"111"
1406,"97"
1407,"102"
1408,"96"
1409,"130"
1410,"100"
1411,"104"
1412,"122"
1413,"115"
1414,"99"
1415,"106"
1416,"107"
1417,"107"
1418,"111"
1419,"107"
1420,"102"
1421,"112"
1422,"85"
1423,"92"
1424,"104"
1425,"99"
1426,"112"
1427,"90"
1428,"108"
1429,"111"
1430,"97"
1431,"106"
1432,"101"
1433,"102"
1434,"76"
1435,"82"
1436,"118"
1437,"99"
1438,"87"
1439,"94"
1440,"90"
1441,"86"
1442,"97"
1443,"87"
1444,"91"
1445,"81"
1446,"78"
1447,"85"
1448,"103"
1449,"112"
1450,"98"
1451,"76"
1452,"87"
1453,"90"
1454,"80"
1455,"85"
1456,"95"
1457,"98"
1458,"91"
1459,"78"
1460,"72"
1461,"86"
1462,"95"
1463,"70"
1464,"90"
1465,"88"
1466,"102"
1467,"87"
1468,"78"
1469,"84"
1470,"70"
1471,"84"
1472,"78"
1473,"75"
1474,"87"
1475,"72"
1476,"88"
1477,"72"
1478,"67"
1479,"94"
1480,"93"
1481,"76"
1482,"74"
1483,"96"
1484,"76"
1485,"80"
1486,"79"
1487,"65"
1488,"74"
1489,"86"
1490,"76"
1491,"74"
1492,"83"
1493,"73"
1494,"76"
1495,"66"
1496,"82"
1497,"70"
1498,"67"
1499,"63"
1500,"92"
1501,"75"
1502,"67"
1503,"71"
1504,"72"
1505,"56"
1506,"80"
1507,"67"
1508,"57"
1509,"62"
1510,"59"
1511,"73"
1512,"69"
1513,"69"
1514,"71"
1515,"59"
1516,"66"
1517,"65"
1518,"55"
1519,"73"
1520,"78"
1521,"51"
1522,"65"
1523,"75"
1524,"74"
1525,"69"
1526,"73"
1527,"76"
1528,"46"
1529,"65"
1530,"59"
1531,"64"
1532,"54"
1533,"57"
1534,"54"
1535,"67"
1536,"72"
1537,"48"
1538,"66"
1539,"57"
1540,"58"
1541,"53"
1542,"57"
1543,"58"
1544,"67"
1545,"71"
1546,"59"
1547,"51"
1548,"42"
1549,"44"
1550,"64"
1551,"59"
1552,"48"
1553,"54"
1554,"56"
1555,"67"
1556,"52"
1557,"49"
1558,"67"
1559,"46"
1560,"56"
1561,"54"
1562,"50"
1563,"38"
1564,"39"
1565,"48"
1566,"44"
1567,"50"
1568,"35"
1569,"53"
1570,"60"
1571,"52"
1572,"41"
1573,"53"
1574,"62"
1575,"42"
1576,"40"
1577,"47"
1578,"44"
1579,"48"
1580,"44"
1581,"49"
1582,"54"
1583,"47"
1584,"47"
1585,"41"
1586,"36"
1587,"45"
1588,"47"
1589,"53"
1590,"50"
1591,"50"
1592,"57"
1593,"43"
1594,"46"
1595,"50"
1596,"50"
1597,"45"
1598,"43"
1599,"49"
1600,"38"
1601,"41"
1602,"37"
1603,"40"
1604,"52"
1605,"38"
1606,"44"
1607,"44"
1608,"43"
1609,"38"
1610,"36"
1611,"31"
1612,"39"
1613,"45"
1614,"38"
1615,"38"
1616,"38"
1617,"34"
1618,"36"
1619,"34"
1620,"29"
1621,"45"
1622,"28"
1623,"34"
1624,"41"
1625,"39"
1626,"34"
1627,"37"
1628,"36"
1629,"26"
1630,"19"
1631,"22"
1632,"21"
1633,"29"
1634,"33"
1635,"31"
1636,"32"
1637,"29"
1638,"24"
1639,"24"
1640,"36"
1641,"25"
1642,"27"
1643,"31"
1644,"25"
1645,"24"
1646,"20"
1647,"26"
1648,"29"
1649,"26"
1650,"23"
1651,"29"
1652,"26"
1653,"12"
1654,"29"
1655,"22"
1656,"20"
1657,"22"
1658,"19"
1659,"25"
1660,"19"
1661,"20"
1662,"27"
1663,"19"
1664,"28"
1665,"21"
1666,"23"
1667,"23"
1668,"15"
1669,"16"
1670,"20"
1671,"22"
1672,"25"
1673,"19"
1674,"10"
1675,"14"
1676,"14"
1677,"22"
1678,"22"
1679,"20"
1680,"19"
1681,"21"
1682,"21"
1683,"19"
1684,"18"
1685,"12"
1686,"14"
1687,"15"
1688,"13"
1689,"16"
1690,"17"
1691,"17"
1692,"15"
1693,"12"
1694,"16"
1695,"15"
1696,"13"
1697,"13"
1698,"8"
1699,"17"
1700,"21"
1701,"12"
1702,"10"
1703,"11"
1704,"14"
1705,"11"
1706,"9"
1707,"11"
1708,"13"
1709,"6"
1710,"9"
1711,"9"
1712,"11"
1713,"11"
1714,"5"
1715,"5"
1716,"15"
1717,"10"
1718,"8"
1719,"12"
1720,"9"
1721,"6"
1722,"7"
1723,"11"
1724,"10"
1725,"5"
1726,"11"
1727,"9"
1728,"11"
1729,"6"
1730,"6"
1731,"5"
1732,"9"
1733,"4"
1734,"5"
1735,"6"
1736,"7"
1737,"5"
1738,"3"
1739,"4"
1740,"6"
1741,"5"
1742,"3"
1743,"7"
1744,"2"
1745,"5"
1746,"6"
1747,"1"
1748,"3"
1749,"6"
1750,"6"
1751,"3"
1752,"5"
1753,"8"
1754,"4"
1755,"3"
1756,"3"
1757,"5"
1758,"2"
1759,"6"
1760,"5"
1761,"4"
1762,"4"
1763,"2"
1764,"0"
1765,"2"
1766,"1"
1767,"3"
1768,"2"
1769,"0"
1770,"3"
1771,"1"
1772,"2"
1773,"2"
1774,"0"
1775,"2"
1776,"1"
1777,"3"
1778,"2"
1779,"2"
1780,"3"
1781,"2"
1782,"5"
1783,"3"
1784,"5"
1785,"1"
1786,"2"
1787,"3"
1788,"2"
1789,"1"
1790,"3"
1791,"3"
1792,"2"
1793,"2"
1794,"4"
1795,"5"
1796,"1"
1797,"4"
1798,"4"
1799,"3"
1800,"4"
1801,"5"
1802,"1"
1803,"3"
1804,"3"
1805,"2"
1806,"2"
1807,"1"
1808,"2"
1809,"3"
1810,"3"
1811,"1"
1812,"2"
1813,"4"
1814,"1"
1815,"2"
1816,"3"
1817,"2"
1818,"2"
1819,"1"
1820,"0"
1821,"5"
1822,"2"
1823,"2"
1824,"2"
1825,"1"
1826,"0"
1827,"1"
1828,"0"
1829,"3"
1830,"0"
1831,"2"
1832,"1"
1833,"1"
1834,"1"
1835,"2"
1836,"0"
1837,"4"
1838,"2"
1839,"2"
1840,"2"
1841,"3"
1842,"0"
1843,"2"
1844,"0"
1845,"0"
1846,"1"
1847,"0"
1848,"1"
1849,"1"
1850,"1"
1851,"0"
1852,"1"
1853,"0"
1854,"0"
1855,"2"
1856,"2"
1857,"2"
1858,"1"
1859,"2"
1860,"1"
1861,"3"
1862,"0"
1863,"1"
1864,"2"
1865,"0"
1866,"2"
1867,"1"
1868,"0"
1869,"1"
1870,"0"
1871,"2"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"2"
1877,"1"
1878,"1"
1879,"0"
1880,"4"
1881,"1"
1882,"0"
1883,"1"
1884,"3"
1885,"0"
1886,"2"
1887,"0"
1888,"1"
1889,"1"
1890,"1"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"1"
1902,"1"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"2"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"1"
1923,"0"
1924,"1"
1925,"1"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"2"
1936,"0"
1937,"0"
1938,"0"
1939,"2"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"1"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"2"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


