Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4D 2phi 0"
203,"253"
204,"217"
205,"219"
206,"211"
207,"206"
208,"206"
209,"207"
210,"219"
211,"210"
212,"236"
213,"217"
214,"186"
215,"221"
216,"223"
217,"229"
218,"249"
219,"287"
220,"341"
221,"380"
222,"422"
223,"461"
224,"468"
225,"455"
226,"428"
227,"411"
228,"340"
229,"328"
230,"278"
231,"262"
232,"253"
233,"255"
234,"264"
235,"270"
236,"267"
237,"274"
238,"306"
239,"331"
240,"331"
241,"324"
242,"343"
243,"337"
244,"319"
245,"322"
246,"320"
247,"287"
248,"286"
249,"321"
250,"316"
251,"266"
252,"283"
253,"294"
254,"290"
255,"322"
256,"304"
257,"331"
258,"314"
259,"318"
260,"333"
261,"326"
262,"307"
263,"333"
264,"349"
265,"311"
266,"345"
267,"303"
268,"318"
269,"377"
270,"345"
271,"332"
272,"366"
273,"412"
274,"425"
275,"439"
276,"393"
277,"412"
278,"396"
279,"450"
280,"412"
281,"421"
282,"400"
283,"384"
284,"429"
285,"382"
286,"386"
287,"393"
288,"446"
289,"422"
290,"436"
291,"447"
292,"420"
293,"446"
294,"461"
295,"422"
296,"401"
297,"427"
298,"438"
299,"410"
300,"411"
301,"419"
302,"397"
303,"430"
304,"434"
305,"447"
306,"419"
307,"453"
308,"465"
309,"547"
310,"589"
311,"651"
312,"781"
313,"990"
314,"1214"
315,"1452"
316,"1753"
317,"1956"
318,"1916"
319,"2017"
320,"1759"
321,"1524"
322,"1192"
323,"955"
324,"764"
325,"614"
326,"549"
327,"476"
328,"477"
329,"451"
330,"435"
331,"471"
332,"428"
333,"416"
334,"413"
335,"446"
336,"433"
337,"466"
338,"434"
339,"486"
340,"483"
341,"469"
342,"463"
343,"501"
344,"550"
345,"519"
346,"608"
347,"651"
348,"679"
349,"721"
350,"719"
351,"723"
352,"724"
353,"703"
354,"710"
355,"687"
356,"678"
357,"703"
358,"755"
359,"750"
360,"807"
361,"852"
362,"853"
363,"897"
364,"978"
365,"975"
366,"1080"
367,"1238"
368,"1315"
369,"1437"
370,"1506"
371,"1465"
372,"1422"
373,"1343"
374,"1175"
375,"1040"
376,"887"
377,"717"
378,"626"
379,"524"
380,"502"
381,"465"
382,"457"
383,"465"
384,"466"
385,"460"
386,"458"
387,"462"
388,"484"
389,"511"
390,"496"
391,"486"
392,"532"
393,"529"
394,"530"
395,"631"
396,"656"
397,"675"
398,"721"
399,"738"
400,"774"
401,"703"
402,"746"
403,"675"
404,"652"
405,"598"
406,"634"
407,"592"
408,"610"
409,"607"
410,"665"
411,"635"
412,"620"
413,"620"
414,"634"
415,"583"
416,"525"
417,"567"
418,"538"
419,"552"
420,"536"
421,"484"
422,"522"
423,"488"
424,"518"
425,"530"
426,"547"
427,"518"
428,"566"
429,"605"
430,"534"
431,"525"
432,"493"
433,"518"
434,"533"
435,"553"
436,"485"
437,"512"
438,"497"
439,"534"
440,"491"
441,"502"
442,"526"
443,"487"
444,"544"
445,"515"
446,"541"
447,"526"
448,"515"
449,"518"
450,"531"
451,"530"
452,"529"
453,"535"
454,"530"
455,"575"
456,"541"
457,"542"
458,"537"
459,"594"
460,"563"
461,"571"
462,"572"
463,"563"
464,"585"
465,"535"
466,"541"
467,"576"
468,"543"
469,"560"
470,"547"
471,"572"
472,"585"
473,"626"
474,"545"
475,"564"
476,"602"
477,"570"
478,"588"
479,"571"
480,"585"
481,"572"
482,"574"
483,"551"
484,"604"
485,"544"
486,"555"
487,"594"
488,"526"
489,"552"
490,"578"
491,"562"
492,"542"
493,"590"
494,"569"
495,"560"
496,"564"
497,"528"
498,"567"
499,"540"
500,"578"
501,"562"
502,"551"
503,"559"
504,"542"
505,"551"
506,"554"
507,"555"
508,"524"
509,"518"
510,"565"
511,"518"
512,"551"
513,"522"
514,"527"
515,"552"
516,"529"
517,"499"
518,"581"
519,"573"
520,"503"
521,"546"
522,"556"
523,"541"
524,"550"
525,"514"
526,"566"
527,"566"
528,"525"
529,"515"
530,"542"
531,"486"
532,"493"
533,"525"
534,"524"
535,"560"
536,"495"
537,"540"
538,"535"
539,"529"
540,"497"
541,"522"
542,"511"
543,"583"
544,"538"
545,"462"
546,"516"
547,"522"
548,"541"
549,"502"
550,"520"
551,"498"
552,"565"
553,"503"
554,"520"
555,"532"
556,"554"
557,"527"
558,"520"
559,"553"
560,"480"
561,"535"
562,"568"
563,"525"
564,"494"
565,"550"
566,"496"
567,"539"
568,"522"
569,"529"
570,"533"
571,"480"
572,"511"
573,"546"
574,"485"
575,"527"
576,"497"
577,"574"
578,"530"
579,"515"
580,"522"
581,"518"
582,"524"
583,"540"
584,"547"
585,"541"
586,"559"
587,"511"
588,"552"
589,"529"
590,"530"
591,"525"
592,"547"
593,"544"
594,"492"
595,"534"
596,"510"
597,"506"
598,"546"
599,"488"
600,"486"
601,"531"
602,"574"
603,"536"
604,"577"
605,"528"
606,"563"
607,"544"
608,"536"
609,"494"
610,"542"
611,"582"
612,"547"
613,"511"
614,"529"
615,"538"
616,"568"
617,"544"
618,"559"
619,"551"
620,"561"
621,"486"
622,"527"
623,"535"
624,"558"
625,"544"
626,"548"
627,"582"
628,"559"
629,"550"
630,"549"
631,"511"
632,"543"
633,"561"
634,"568"
635,"547"
636,"517"
637,"560"
638,"533"
639,"571"
640,"513"
641,"555"
642,"561"
643,"565"
644,"548"
645,"534"
646,"535"
647,"530"
648,"522"
649,"503"
650,"511"
651,"584"
652,"566"
653,"575"
654,"605"
655,"559"
656,"627"
657,"616"
658,"625"
659,"690"
660,"731"
661,"822"
662,"849"
663,"871"
664,"882"
665,"914"
666,"879"
667,"894"
668,"791"
669,"805"
670,"712"
671,"703"
672,"627"
673,"594"
674,"542"
675,"625"
676,"513"
677,"549"
678,"532"
679,"522"
680,"551"
681,"550"
682,"530"
683,"519"
684,"510"
685,"532"
686,"544"
687,"515"
688,"504"
689,"551"
690,"493"
691,"527"
692,"544"
693,"599"
694,"597"
695,"593"
696,"656"
697,"711"
698,"735"
699,"805"
700,"859"
701,"960"
702,"957"
703,"968"
704,"897"
705,"903"
706,"869"
707,"812"
708,"802"
709,"764"
710,"655"
711,"603"
712,"562"
713,"558"
714,"505"
715,"545"
716,"539"
717,"482"
718,"524"
719,"544"
720,"536"
721,"545"
722,"476"
723,"491"
724,"474"
725,"455"
726,"474"
727,"497"
728,"513"
729,"484"
730,"483"
731,"466"
732,"475"
733,"514"
734,"506"
735,"502"
736,"465"
737,"507"
738,"493"
739,"486"
740,"491"
741,"550"
742,"509"
743,"533"
744,"530"
745,"530"
746,"509"
747,"494"
748,"470"
749,"515"
750,"495"
751,"498"
752,"509"
753,"479"
754,"477"
755,"476"
756,"473"
757,"472"
758,"474"
759,"470"
760,"475"
761,"500"
762,"515"
763,"487"
764,"462"
765,"496"
766,"471"
767,"444"
768,"472"
769,"433"
770,"457"
771,"503"
772,"470"
773,"447"
774,"499"
775,"532"
776,"503"
777,"477"
778,"498"
779,"544"
780,"532"
781,"566"
782,"556"
783,"598"
784,"618"
785,"609"
786,"634"
787,"613"
788,"593"
789,"585"
790,"517"
791,"503"
792,"510"
793,"479"
794,"485"
795,"494"
796,"502"
797,"468"
798,"489"
799,"456"
800,"452"
801,"475"
802,"496"
803,"427"
804,"460"
805,"403"
806,"464"
807,"444"
808,"443"
809,"451"
810,"465"
811,"450"
812,"428"
813,"433"
814,"467"
815,"467"
816,"445"
817,"447"
818,"477"
819,"452"
820,"435"
821,"440"
822,"416"
823,"429"
824,"504"
825,"443"
826,"433"
827,"404"
828,"406"
829,"438"
830,"443"
831,"446"
832,"395"
833,"446"
834,"437"
835,"435"
836,"446"
837,"443"
838,"444"
839,"432"
840,"438"
841,"403"
842,"413"
843,"465"
844,"436"
845,"438"
846,"414"
847,"437"
848,"399"
849,"449"
850,"476"
851,"448"
852,"457"
853,"466"
854,"473"
855,"459"
856,"447"
857,"458"
858,"413"
859,"462"
860,"464"
861,"433"
862,"501"
863,"425"
864,"464"
865,"479"
866,"468"
867,"445"
868,"437"
869,"455"
870,"460"
871,"483"
872,"458"
873,"485"
874,"508"
875,"453"
876,"434"
877,"506"
878,"483"
879,"466"
880,"503"
881,"496"
882,"514"
883,"502"
884,"491"
885,"496"
886,"504"
887,"520"
888,"482"
889,"523"
890,"486"
891,"469"
892,"492"
893,"520"
894,"516"
895,"516"
896,"527"
897,"551"
898,"499"
899,"485"
900,"528"
901,"572"
902,"549"
903,"572"
904,"526"
905,"582"
906,"608"
907,"618"
908,"618"
909,"646"
910,"637"
911,"657"
912,"675"
913,"677"
914,"689"
915,"690"
916,"719"
917,"812"
918,"810"
919,"854"
920,"785"
921,"919"
922,"919"
923,"961"
924,"986"
925,"1082"
926,"1134"
927,"1138"
928,"1232"
929,"1257"
930,"1259"
931,"1303"
932,"1421"
933,"1406"
934,"1424"
935,"1521"
936,"1506"
937,"1508"
938,"1515"
939,"1492"
940,"1546"
941,"1545"
942,"1613"
943,"1481"
944,"1486"
945,"1486"
946,"1409"
947,"1413"
948,"1370"
949,"1362"
950,"1333"
951,"1275"
952,"1219"
953,"1213"
954,"1152"
955,"1031"
956,"1013"
957,"985"
958,"1003"
959,"895"
960,"826"
961,"841"
962,"777"
963,"759"
964,"747"
965,"693"
966,"698"
967,"661"
968,"633"
969,"715"
970,"590"
971,"611"
972,"568"
973,"572"
974,"551"
975,"493"
976,"510"
977,"529"
978,"458"
979,"469"
980,"477"
981,"462"
982,"451"
983,"433"
984,"400"
985,"449"
986,"476"
987,"478"
988,"447"
989,"456"
990,"494"
991,"564"
992,"538"
993,"563"
994,"559"
995,"677"
996,"741"
997,"810"
998,"776"
999,"906"
1000,"923"
1001,"947"
1002,"941"
1003,"945"
1004,"955"
1005,"946"
1006,"916"
1007,"832"
1008,"750"
1009,"756"
1010,"698"
1011,"626"
1012,"518"
1013,"504"
1014,"473"
1015,"453"
1016,"447"
1017,"402"
1018,"387"
1019,"341"
1020,"355"
1021,"390"
1022,"354"
1023,"392"
1024,"383"
1025,"401"
1026,"370"
1027,"391"
1028,"418"
1029,"408"
1030,"384"
1031,"425"
1032,"453"
1033,"416"
1034,"420"
1035,"428"
1036,"450"
1037,"488"
1038,"486"
1039,"542"
1040,"515"
1041,"548"
1042,"521"
1043,"569"
1044,"594"
1045,"648"
1046,"614"
1047,"672"
1048,"694"
1049,"708"
1050,"682"
1051,"750"
1052,"675"
1053,"734"
1054,"687"
1055,"656"
1056,"636"
1057,"598"
1058,"620"
1059,"573"
1060,"537"
1061,"530"
1062,"449"
1063,"470"
1064,"442"
1065,"432"
1066,"414"
1067,"423"
1068,"443"
1069,"399"
1070,"395"
1071,"403"
1072,"358"
1073,"389"
1074,"372"
1075,"328"
1076,"338"
1077,"349"
1078,"390"
1079,"346"
1080,"362"
1081,"369"
1082,"338"
1083,"341"
1084,"315"
1085,"303"
1086,"293"
1087,"286"
1088,"326"
1089,"317"
1090,"303"
1091,"295"
1092,"282"
1093,"295"
1094,"287"
1095,"296"
1096,"300"
1097,"288"
1098,"279"
1099,"292"
1100,"239"
1101,"269"
1102,"280"
1103,"260"
1104,"269"
1105,"258"
1106,"273"
1107,"275"
1108,"267"
1109,"261"
1110,"242"
1111,"259"
1112,"280"
1113,"260"
1114,"239"
1115,"254"
1116,"245"
1117,"242"
1118,"248"
1119,"286"
1120,"295"
1121,"298"
1122,"298"
1123,"292"
1124,"305"
1125,"315"
1126,"297"
1127,"329"
1128,"333"
1129,"360"
1130,"308"
1131,"343"
1132,"305"
1133,"302"
1134,"305"
1135,"304"
1136,"269"
1137,"305"
1138,"284"
1139,"265"
1140,"269"
1141,"252"
1142,"243"
1143,"229"
1144,"235"
1145,"239"
1146,"259"
1147,"241"
1148,"247"
1149,"236"
1150,"265"
1151,"258"
1152,"271"
1153,"252"
1154,"232"
1155,"241"
1156,"219"
1157,"231"
1158,"200"
1159,"220"
1160,"237"
1161,"205"
1162,"222"
1163,"234"
1164,"219"
1165,"232"
1166,"236"
1167,"203"
1168,"204"
1169,"213"
1170,"214"
1171,"199"
1172,"219"
1173,"208"
1174,"225"
1175,"204"
1176,"203"
1177,"242"
1178,"202"
1179,"257"
1180,"229"
1181,"241"
1182,"237"
1183,"250"
1184,"241"
1185,"279"
1186,"238"
1187,"232"
1188,"250"
1189,"234"
1190,"235"
1191,"243"
1192,"228"
1193,"208"
1194,"201"
1195,"183"
1196,"210"
1197,"210"
1198,"224"
1199,"193"
1200,"221"
1201,"190"
1202,"193"
1203,"222"
1204,"194"
1205,"192"
1206,"213"
1207,"206"
1208,"201"
1209,"198"
1210,"215"
1211,"205"
1212,"208"
1213,"206"
1214,"202"
1215,"199"
1216,"186"
1217,"210"
1218,"210"
1219,"178"
1220,"187"
1221,"183"
1222,"178"
1223,"175"
1224,"200"
1225,"168"
1226,"169"
1227,"217"
1228,"198"
1229,"194"
1230,"176"
1231,"178"
1232,"155"
1233,"196"
1234,"185"
1235,"187"
1236,"163"
1237,"182"
1238,"204"
1239,"203"
1240,"180"
1241,"196"
1242,"162"
1243,"168"
1244,"187"
1245,"173"
1246,"168"
1247,"191"
1248,"195"
1249,"170"
1250,"173"
1251,"187"
1252,"186"
1253,"181"
1254,"185"
1255,"188"
1256,"191"
1257,"186"
1258,"195"
1259,"165"
1260,"205"
1261,"187"
1262,"158"
1263,"157"
1264,"166"
1265,"158"
1266,"159"
1267,"177"
1268,"163"
1269,"175"
1270,"161"
1271,"171"
1272,"182"
1273,"158"
1274,"167"
1275,"157"
1276,"183"
1277,"163"
1278,"185"
1279,"173"
1280,"182"
1281,"178"
1282,"168"
1283,"181"
1284,"155"
1285,"190"
1286,"163"
1287,"170"
1288,"174"
1289,"162"
1290,"139"
1291,"181"
1292,"165"
1293,"160"
1294,"163"
1295,"148"
1296,"166"
1297,"179"
1298,"158"
1299,"165"
1300,"147"
1301,"144"
1302,"157"
1303,"159"
1304,"158"
1305,"142"
1306,"141"
1307,"168"
1308,"139"
1309,"142"
1310,"157"
1311,"144"
1312,"158"
1313,"159"
1314,"155"
1315,"169"
1316,"147"
1317,"155"
1318,"139"
1319,"146"
1320,"151"
1321,"159"
1322,"135"
1323,"148"
1324,"150"
1325,"132"
1326,"147"
1327,"151"
1328,"140"
1329,"152"
1330,"130"
1331,"138"
1332,"140"
1333,"142"
1334,"138"
1335,"120"
1336,"137"
1337,"144"
1338,"136"
1339,"145"
1340,"162"
1341,"131"
1342,"169"
1343,"132"
1344,"144"
1345,"145"
1346,"134"
1347,"147"
1348,"130"
1349,"144"
1350,"124"
1351,"130"
1352,"137"
1353,"124"
1354,"140"
1355,"129"
1356,"117"
1357,"128"
1358,"123"
1359,"114"
1360,"126"
1361,"113"
1362,"127"
1363,"110"
1364,"116"
1365,"139"
1366,"110"
1367,"107"
1368,"128"
1369,"137"
1370,"145"
1371,"121"
1372,"125"
1373,"148"
1374,"123"
1375,"128"
1376,"128"
1377,"120"
1378,"123"
1379,"131"
1380,"136"
1381,"113"
1382,"110"
1383,"128"
1384,"113"
1385,"113"
1386,"124"
1387,"117"
1388,"113"
1389,"126"
1390,"106"
1391,"107"
1392,"136"
1393,"115"
1394,"110"
1395,"94"
1396,"120"
1397,"118"
1398,"108"
1399,"108"
1400,"120"
1401,"106"
1402,"111"
1403,"148"
1404,"99"
1405,"113"
1406,"121"
1407,"93"
1408,"125"
1409,"122"
1410,"96"
1411,"109"
1412,"107"
1413,"128"
1414,"101"
1415,"119"
1416,"106"
1417,"80"
1418,"95"
1419,"114"
1420,"129"
1421,"103"
1422,"118"
1423,"97"
1424,"105"
1425,"81"
1426,"97"
1427,"112"
1428,"107"
1429,"106"
1430,"97"
1431,"93"
1432,"88"
1433,"95"
1434,"101"
1435,"85"
1436,"112"
1437,"97"
1438,"111"
1439,"111"
1440,"83"
1441,"115"
1442,"103"
1443,"102"
1444,"91"
1445,"96"
1446,"85"
1447,"106"
1448,"86"
1449,"102"
1450,"105"
1451,"86"
1452,"88"
1453,"98"
1454,"75"
1455,"88"
1456,"84"
1457,"94"
1458,"75"
1459,"71"
1460,"95"
1461,"88"
1462,"100"
1463,"97"
1464,"99"
1465,"97"
1466,"82"
1467,"87"
1468,"82"
1469,"98"
1470,"78"
1471,"97"
1472,"97"
1473,"87"
1474,"98"
1475,"82"
1476,"81"
1477,"87"
1478,"71"
1479,"101"
1480,"71"
1481,"81"
1482,"96"
1483,"81"
1484,"89"
1485,"79"
1486,"84"
1487,"70"
1488,"74"
1489,"92"
1490,"79"
1491,"71"
1492,"75"
1493,"65"
1494,"86"
1495,"86"
1496,"90"
1497,"98"
1498,"89"
1499,"94"
1500,"73"
1501,"78"
1502,"72"
1503,"60"
1504,"87"
1505,"77"
1506,"69"
1507,"71"
1508,"68"
1509,"91"
1510,"71"
1511,"65"
1512,"74"
1513,"76"
1514,"62"
1515,"77"
1516,"42"
1517,"54"
1518,"76"
1519,"81"
1520,"72"
1521,"71"
1522,"64"
1523,"55"
1524,"54"
1525,"70"
1526,"61"
1527,"61"
1528,"54"
1529,"57"
1530,"65"
1531,"65"
1532,"53"
1533,"69"
1534,"68"
1535,"60"
1536,"69"
1537,"55"
1538,"49"
1539,"73"
1540,"51"
1541,"66"
1542,"60"
1543,"63"
1544,"76"
1545,"55"
1546,"69"
1547,"62"
1548,"59"
1549,"60"
1550,"56"
1551,"61"
1552,"50"
1553,"52"
1554,"69"
1555,"56"
1556,"53"
1557,"64"
1558,"48"
1559,"47"
1560,"52"
1561,"60"
1562,"64"
1563,"54"
1564,"65"
1565,"39"
1566,"59"
1567,"50"
1568,"41"
1569,"45"
1570,"52"
1571,"45"
1572,"62"
1573,"58"
1574,"39"
1575,"47"
1576,"47"
1577,"67"
1578,"54"
1579,"59"
1580,"56"
1581,"49"
1582,"54"
1583,"50"
1584,"57"
1585,"44"
1586,"42"
1587,"44"
1588,"55"
1589,"47"
1590,"62"
1591,"53"
1592,"42"
1593,"47"
1594,"45"
1595,"44"
1596,"57"
1597,"44"
1598,"43"
1599,"32"
1600,"40"
1601,"38"
1602,"35"
1603,"43"
1604,"43"
1605,"29"
1606,"35"
1607,"38"
1608,"33"
1609,"44"
1610,"47"
1611,"38"
1612,"30"
1613,"33"
1614,"37"
1615,"35"
1616,"31"
1617,"40"
1618,"37"
1619,"43"
1620,"31"
1621,"47"
1622,"27"
1623,"36"
1624,"35"
1625,"33"
1626,"27"
1627,"30"
1628,"34"
1629,"31"
1630,"31"
1631,"19"
1632,"42"
1633,"31"
1634,"26"
1635,"28"
1636,"25"
1637,"33"
1638,"29"
1639,"31"
1640,"34"
1641,"36"
1642,"35"
1643,"32"
1644,"29"
1645,"40"
1646,"22"
1647,"29"
1648,"21"
1649,"33"
1650,"27"
1651,"23"
1652,"19"
1653,"37"
1654,"24"
1655,"27"
1656,"23"
1657,"25"
1658,"26"
1659,"21"
1660,"24"
1661,"20"
1662,"26"
1663,"25"
1664,"25"
1665,"20"
1666,"15"
1667,"24"
1668,"14"
1669,"25"
1670,"16"
1671,"18"
1672,"22"
1673,"23"
1674,"21"
1675,"19"
1676,"25"
1677,"21"
1678,"24"
1679,"30"
1680,"18"
1681,"14"
1682,"15"
1683,"15"
1684,"17"
1685,"15"
1686,"8"
1687,"18"
1688,"13"
1689,"13"
1690,"11"
1691,"12"
1692,"12"
1693,"13"
1694,"23"
1695,"14"
1696,"17"
1697,"15"
1698,"15"
1699,"17"
1700,"14"
1701,"19"
1702,"15"
1703,"12"
1704,"12"
1705,"7"
1706,"9"
1707,"11"
1708,"14"
1709,"14"
1710,"10"
1711,"6"
1712,"12"
1713,"13"
1714,"9"
1715,"8"
1716,"9"
1717,"11"
1718,"6"
1719,"13"
1720,"9"
1721,"8"
1722,"8"
1723,"9"
1724,"7"
1725,"4"
1726,"5"
1727,"8"
1728,"9"
1729,"10"
1730,"6"
1731,"5"
1732,"8"
1733,"9"
1734,"5"
1735,"10"
1736,"5"
1737,"5"
1738,"5"
1739,"6"
1740,"3"
1741,"12"
1742,"3"
1743,"5"
1744,"8"
1745,"5"
1746,"2"
1747,"3"
1748,"5"
1749,"3"
1750,"6"
1751,"6"
1752,"3"
1753,"4"
1754,"2"
1755,"6"
1756,"5"
1757,"4"
1758,"8"
1759,"4"
1760,"4"
1761,"5"
1762,"3"
1763,"4"
1764,"6"
1765,"2"
1766,"3"
1767,"5"
1768,"2"
1769,"2"
1770,"3"
1771,"4"
1772,"6"
1773,"1"
1774,"1"
1775,"3"
1776,"2"
1777,"5"
1778,"2"
1779,"6"
1780,"1"
1781,"5"
1782,"3"
1783,"5"
1784,"3"
1785,"1"
1786,"1"
1787,"6"
1788,"3"
1789,"1"
1790,"1"
1791,"1"
1792,"4"
1793,"2"
1794,"4"
1795,"3"
1796,"3"
1797,"4"
1798,"1"
1799,"2"
1800,"3"
1801,"2"
1802,"2"
1803,"1"
1804,"8"
1805,"4"
1806,"2"
1807,"0"
1808,"2"
1809,"2"
1810,"2"
1811,"0"
1812,"0"
1813,"3"
1814,"1"
1815,"1"
1816,"2"
1817,"1"
1818,"0"
1819,"1"
1820,"0"
1821,"2"
1822,"0"
1823,"1"
1824,"3"
1825,"1"
1826,"2"
1827,"1"
1828,"1"
1829,"1"
1830,"0"
1831,"3"
1832,"0"
1833,"2"
1834,"2"
1835,"0"
1836,"0"
1837,"5"
1838,"0"
1839,"1"
1840,"1"
1841,"1"
1842,"0"
1843,"4"
1844,"3"
1845,"0"
1846,"1"
1847,"0"
1848,"3"
1849,"1"
1850,"0"
1851,"1"
1852,"1"
1853,"0"
1854,"0"
1855,"2"
1856,"0"
1857,"2"
1858,"1"
1859,"3"
1860,"1"
1861,"1"
1862,"1"
1863,"0"
1864,"2"
1865,"0"
1866,"2"
1867,"1"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"2"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"3"
1878,"0"
1879,"0"
1880,"0"
1881,"1"
1882,"1"
1883,"2"
1884,"1"
1885,"1"
1886,"0"
1887,"0"
1888,"2"
1889,"1"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"1"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"1"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"2"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"1"
2011,"1"
2012,"1"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


