Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 0phi 2"
586,"474"
587,"465"
588,"456"
589,"490"
590,"460"
591,"502"
592,"481"
593,"499"
594,"448"
595,"464"
596,"505"
597,"476"
598,"451"
599,"486"
600,"468"
601,"468"
602,"505"
603,"469"
604,"458"
605,"439"
606,"434"
607,"459"
608,"517"
609,"493"
610,"468"
611,"468"
612,"447"
613,"415"
614,"410"
615,"431"
616,"457"
617,"478"
618,"481"
619,"419"
620,"433"
621,"482"
622,"483"
623,"479"
624,"475"
625,"465"
626,"510"
627,"482"
628,"486"
629,"461"
630,"459"
631,"462"
632,"472"
633,"532"
634,"436"
635,"461"
636,"443"
637,"484"
638,"463"
639,"461"
640,"463"
641,"485"
642,"440"
643,"471"
644,"466"
645,"476"
646,"471"
647,"485"
648,"476"
649,"461"
650,"439"
651,"461"
652,"507"
653,"461"
654,"520"
655,"524"
656,"610"
657,"632"
658,"716"
659,"762"
660,"839"
661,"986"
662,"1003"
663,"1064"
664,"1087"
665,"1120"
666,"1062"
667,"1010"
668,"961"
669,"852"
670,"724"
671,"698"
672,"621"
673,"528"
674,"526"
675,"507"
676,"500"
677,"489"
678,"489"
679,"476"
680,"481"
681,"499"
682,"463"
683,"499"
684,"459"
685,"453"
686,"461"
687,"464"
688,"443"
689,"409"
690,"426"
691,"449"
692,"473"
693,"501"
694,"473"
695,"501"
696,"519"
697,"500"
698,"599"
699,"557"
700,"593"
701,"577"
702,"597"
703,"620"
704,"559"
705,"601"
706,"550"
707,"532"
708,"523"
709,"467"
710,"472"
711,"475"
712,"437"
713,"456"
714,"446"
715,"431"
716,"423"
717,"446"
718,"404"
719,"441"
720,"469"
721,"426"
722,"409"
723,"468"
724,"402"
725,"439"
726,"412"
727,"402"
728,"447"
729,"479"
730,"430"
731,"438"
732,"457"
733,"461"
734,"482"
735,"441"
736,"435"
737,"467"
738,"483"
739,"475"
740,"496"
741,"520"
742,"556"
743,"515"
744,"567"
745,"547"
746,"487"
747,"526"
748,"516"
749,"453"
750,"483"
751,"446"
752,"414"
753,"482"
754,"468"
755,"403"
756,"436"
757,"400"
758,"402"
759,"439"
760,"401"
761,"426"
762,"408"
763,"393"
764,"415"
765,"398"
766,"433"
767,"414"
768,"388"
769,"416"
770,"408"
771,"429"
772,"415"
773,"419"
774,"421"
775,"443"
776,"469"
777,"504"
778,"459"
779,"457"
780,"506"
781,"503"
782,"499"
783,"482"
784,"505"
785,"508"
786,"506"
787,"547"
788,"478"
789,"491"
790,"459"
791,"425"
792,"423"
793,"434"
794,"400"
795,"406"
796,"449"
797,"412"
798,"443"
799,"406"
800,"430"
801,"421"
802,"422"
803,"427"
804,"410"
805,"395"
806,"454"
807,"388"
808,"422"
809,"424"
810,"447"
811,"383"
812,"410"
813,"406"
814,"416"
815,"383"
816,"400"
817,"420"
818,"373"
819,"396"
820,"412"
821,"402"
822,"439"
823,"430"
824,"415"
825,"419"
826,"387"
827,"418"
828,"416"
829,"421"
830,"419"
831,"438"
832,"403"
833,"400"
834,"386"
835,"402"
836,"393"
837,"365"
838,"412"
839,"429"
840,"412"
841,"398"
842,"413"
843,"428"
844,"403"
845,"405"
846,"390"
847,"391"
848,"382"
849,"423"
850,"365"
851,"418"
852,"403"
853,"372"
854,"439"
855,"449"
856,"435"
857,"379"
858,"412"
859,"380"
860,"434"
861,"369"
862,"418"
863,"375"
864,"396"
865,"416"
866,"395"
867,"411"
868,"416"
869,"390"
870,"426"
871,"430"
872,"414"
873,"422"
874,"441"
875,"426"
876,"435"
877,"453"
878,"422"
879,"447"
880,"489"
881,"451"
882,"458"
883,"465"
884,"479"
885,"444"
886,"448"
887,"473"
888,"474"
889,"446"
890,"516"
891,"488"
892,"449"
893,"479"
894,"487"
895,"513"
896,"497"
897,"508"
898,"463"
899,"500"
900,"522"
901,"491"
902,"526"
903,"482"
904,"543"
905,"551"
906,"518"
907,"518"
908,"578"
909,"596"
910,"608"
911,"669"
912,"607"
913,"613"
914,"691"
915,"652"
916,"729"
917,"776"
918,"700"
919,"832"
920,"870"
921,"861"
922,"886"
923,"972"
924,"963"
925,"1011"
926,"1088"
927,"1037"
928,"1087"
929,"1140"
930,"1189"
931,"1257"
932,"1327"
933,"1310"
934,"1368"
935,"1389"
936,"1340"
937,"1387"
938,"1418"
939,"1411"
940,"1444"
941,"1431"
942,"1464"
943,"1416"
944,"1415"
945,"1344"
946,"1328"
947,"1327"
948,"1256"
949,"1187"
950,"1186"
951,"1207"
952,"1093"
953,"1055"
954,"1037"
955,"1014"
956,"945"
957,"936"
958,"845"
959,"823"
960,"760"
961,"761"
962,"697"
963,"689"
964,"688"
965,"662"
966,"633"
967,"593"
968,"553"
969,"582"
970,"578"
971,"561"
972,"509"
973,"503"
974,"496"
975,"501"
976,"453"
977,"477"
978,"451"
979,"467"
980,"424"
981,"455"
982,"431"
983,"380"
984,"439"
985,"411"
986,"438"
987,"439"
988,"438"
989,"471"
990,"460"
991,"494"
992,"498"
993,"570"
994,"604"
995,"618"
996,"689"
997,"766"
998,"834"
999,"844"
1000,"892"
1001,"877"
1002,"924"
1003,"926"
1004,"863"
1005,"883"
1006,"764"
1007,"751"
1008,"641"
1009,"622"
1010,"607"
1011,"555"
1012,"487"
1013,"452"
1014,"391"
1015,"389"
1016,"386"
1017,"358"
1018,"330"
1019,"363"
1020,"389"
1021,"347"
1022,"343"
1023,"347"
1024,"362"
1025,"336"
1026,"369"
1027,"406"
1028,"380"
1029,"410"
1030,"416"
1031,"396"
1032,"374"
1033,"416"
1034,"397"
1035,"429"
1036,"482"
1037,"438"
1038,"497"
1039,"516"
1040,"525"
1041,"556"
1042,"598"
1043,"581"
1044,"610"
1045,"653"
1046,"661"
1047,"658"
1048,"655"
1049,"714"
1050,"649"
1051,"663"
1052,"621"
1053,"643"
1054,"610"
1055,"555"
1056,"573"
1057,"575"
1058,"536"
1059,"517"
1060,"496"
1061,"477"
1062,"467"
1063,"428"
1064,"412"
1065,"430"
1066,"399"
1067,"412"
1068,"396"
1069,"365"
1070,"379"
1071,"383"
1072,"364"
1073,"353"
1074,"338"
1075,"337"
1076,"357"
1077,"308"
1078,"324"
1079,"323"
1080,"339"
1081,"342"
1082,"292"
1083,"291"
1084,"303"
1085,"318"
1086,"316"
1087,"314"
1088,"297"
1089,"291"
1090,"277"
1091,"281"
1092,"319"
1093,"283"
1094,"276"
1095,"289"
1096,"278"
1097,"284"
1098,"245"
1099,"273"
1100,"257"
1101,"283"
1102,"254"
1103,"256"
1104,"239"
1105,"255"
1106,"232"
1107,"209"
1108,"275"
1109,"245"
1110,"286"
1111,"267"
1112,"238"
1113,"237"
1114,"232"
1115,"255"
1116,"260"
1117,"242"
1118,"262"
1119,"289"
1120,"256"
1121,"267"
1122,"245"
1123,"300"
1124,"267"
1125,"315"
1126,"335"
1127,"306"
1128,"328"
1129,"318"
1130,"313"
1131,"332"
1132,"305"
1133,"261"
1134,"282"
1135,"282"
1136,"272"
1137,"253"
1138,"267"
1139,"237"
1140,"241"
1141,"228"
1142,"227"
1143,"226"
1144,"229"
1145,"215"
1146,"231"
1147,"239"
1148,"216"
1149,"233"
1150,"235"
1151,"254"
1152,"219"
1153,"215"
1154,"223"
1155,"202"
1156,"233"
1157,"215"
1158,"249"
1159,"213"
1160,"169"
1161,"205"
1162,"193"
1163,"212"
1164,"212"
1165,"219"
1166,"216"
1167,"214"
1168,"206"
1169,"190"
1170,"206"
1171,"205"
1172,"206"
1173,"209"
1174,"202"
1175,"225"
1176,"222"
1177,"222"
1178,"208"
1179,"220"
1180,"210"
1181,"244"
1182,"210"
1183,"241"
1184,"232"
1185,"216"
1186,"225"
1187,"241"
1188,"242"
1189,"213"
1190,"194"
1191,"202"
1192,"198"
1193,"213"
1194,"194"
1195,"211"
1196,"203"
1197,"207"
1198,"211"
1199,"208"
1200,"208"
1201,"217"
1202,"196"
1203,"197"
1204,"205"
1205,"186"
1206,"194"
1207,"222"
1208,"181"
1209,"184"
1210,"209"
1211,"185"
1212,"182"
1213,"192"
1214,"179"
1215,"166"
1216,"184"
1217,"181"
1218,"198"
1219,"189"
1220,"194"
1221,"171"
1222,"162"
1223,"180"
1224,"190"
1225,"187"
1226,"184"
1227,"186"
1228,"185"
1229,"198"
1230,"158"
1231,"190"
1232,"196"
1233,"183"
1234,"152"
1235,"174"
1236,"166"
1237,"177"
1238,"178"
1239,"167"
1240,"175"
1241,"172"
1242,"198"
1243,"167"
1244,"181"
1245,"176"
1246,"181"
1247,"170"
1248,"180"
1249,"176"
1250,"195"
1251,"165"
1252,"181"
1253,"177"
1254,"198"
1255,"176"
1256,"200"
1257,"174"
1258,"178"
1259,"185"
1260,"167"
1261,"182"
1262,"169"
1263,"170"
1264,"162"
1265,"155"
1266,"149"
1267,"154"
1268,"186"
1269,"173"
1270,"155"
1271,"149"
1272,"164"
1273,"174"
1274,"186"
1275,"153"
1276,"192"
1277,"140"
1278,"150"
1279,"161"
1280,"154"
1281,"144"
1282,"156"
1283,"156"
1284,"175"
1285,"123"
1286,"151"
1287,"174"
1288,"156"
1289,"158"
1290,"147"
1291,"142"
1292,"164"
1293,"171"
1294,"161"
1295,"163"
1296,"151"
1297,"152"
1298,"135"
1299,"156"
1300,"160"
1301,"163"
1302,"149"
1303,"147"
1304,"173"
1305,"137"
1306,"169"
1307,"142"
1308,"161"
1309,"143"
1310,"134"
1311,"163"
1312,"144"
1313,"135"
1314,"156"
1315,"144"
1316,"159"
1317,"146"
1318,"161"
1319,"134"
1320,"143"
1321,"148"
1322,"155"
1323,"139"
1324,"151"
1325,"108"
1326,"139"
1327,"138"
1328,"127"
1329,"129"
1330,"148"
1331,"138"
1332,"122"
1333,"146"
1334,"135"
1335,"122"
1336,"139"
1337,"144"
1338,"137"
1339,"133"
1340,"120"
1341,"97"
1342,"143"
1343,"138"
1344,"131"
1345,"119"
1346,"122"
1347,"129"
1348,"126"
1349,"127"
1350,"140"
1351,"133"
1352,"131"
1353,"154"
1354,"113"
1355,"117"
1356,"127"
1357,"127"
1358,"119"
1359,"132"
1360,"130"
1361,"116"
1362,"129"
1363,"135"
1364,"112"
1365,"137"
1366,"131"
1367,"119"
1368,"119"
1369,"128"
1370,"109"
1371,"153"
1372,"141"
1373,"130"
1374,"135"
1375,"106"
1376,"106"
1377,"99"
1378,"119"
1379,"106"
1380,"116"
1381,"124"
1382,"123"
1383,"108"
1384,"110"
1385,"122"
1386,"134"
1387,"86"
1388,"104"
1389,"112"
1390,"103"
1391,"101"
1392,"115"
1393,"112"
1394,"113"
1395,"110"
1396,"103"
1397,"97"
1398,"104"
1399,"89"
1400,"121"
1401,"114"
1402,"123"
1403,"93"
1404,"90"
1405,"117"
1406,"106"
1407,"124"
1408,"103"
1409,"100"
1410,"107"
1411,"100"
1412,"117"
1413,"121"
1414,"117"
1415,"109"
1416,"107"
1417,"112"
1418,"95"
1419,"111"
1420,"116"
1421,"97"
1422,"104"
1423,"111"
1424,"102"
1425,"95"
1426,"106"
1427,"93"
1428,"72"
1429,"109"
1430,"117"
1431,"101"
1432,"116"
1433,"95"
1434,"110"
1435,"113"
1436,"97"
1437,"103"
1438,"99"
1439,"107"
1440,"82"
1441,"98"
1442,"91"
1443,"94"
1444,"98"
1445,"104"
1446,"80"
1447,"103"
1448,"103"
1449,"99"
1450,"83"
1451,"95"
1452,"88"
1453,"76"
1454,"95"
1455,"94"
1456,"87"
1457,"91"
1458,"69"
1459,"101"
1460,"78"
1461,"96"
1462,"89"
1463,"99"
1464,"86"
1465,"98"
1466,"80"
1467,"88"
1468,"95"
1469,"103"
1470,"69"
1471,"87"
1472,"93"
1473,"68"
1474,"87"
1475,"72"
1476,"73"
1477,"82"
1478,"84"
1479,"89"
1480,"61"
1481,"79"
1482,"84"
1483,"59"
1484,"80"
1485,"90"
1486,"72"
1487,"82"
1488,"70"
1489,"81"
1490,"74"
1491,"89"
1492,"69"
1493,"82"
1494,"68"
1495,"74"
1496,"79"
1497,"74"
1498,"76"
1499,"76"
1500,"59"
1501,"80"
1502,"74"
1503,"66"
1504,"63"
1505,"84"
1506,"79"
1507,"73"
1508,"70"
1509,"60"
1510,"68"
1511,"74"
1512,"56"
1513,"76"
1514,"80"
1515,"64"
1516,"53"
1517,"74"
1518,"59"
1519,"54"
1520,"58"
1521,"73"
1522,"71"
1523,"67"
1524,"67"
1525,"69"
1526,"77"
1527,"63"
1528,"62"
1529,"64"
1530,"57"
1531,"83"
1532,"68"
1533,"71"
1534,"59"
1535,"65"
1536,"58"
1537,"64"
1538,"66"
1539,"53"
1540,"55"
1541,"70"
1542,"53"
1543,"57"
1544,"62"
1545,"57"
1546,"58"
1547,"46"
1548,"58"
1549,"56"
1550,"64"
1551,"53"
1552,"56"
1553,"63"
1554,"54"
1555,"52"
1556,"56"
1557,"58"
1558,"69"
1559,"58"
1560,"48"
1561,"47"
1562,"52"
1563,"48"
1564,"53"
1565,"52"
1566,"55"
1567,"37"
1568,"59"
1569,"59"
1570,"40"
1571,"51"
1572,"52"
1573,"46"
1574,"35"
1575,"44"
1576,"55"
1577,"41"
1578,"42"
1579,"42"
1580,"44"
1581,"46"
1582,"61"
1583,"51"
1584,"51"
1585,"49"
1586,"43"
1587,"45"
1588,"38"
1589,"43"
1590,"33"
1591,"47"
1592,"42"
1593,"49"
1594,"41"
1595,"49"
1596,"45"
1597,"35"
1598,"45"
1599,"49"
1600,"49"
1601,"39"
1602,"46"
1603,"43"
1604,"24"
1605,"40"
1606,"45"
1607,"46"
1608,"38"
1609,"51"
1610,"60"
1611,"41"
1612,"32"
1613,"44"
1614,"31"
1615,"37"
1616,"33"
1617,"35"
1618,"37"
1619,"35"
1620,"29"
1621,"32"
1622,"33"
1623,"45"
1624,"31"
1625,"22"
1626,"34"
1627,"32"
1628,"31"
1629,"33"
1630,"25"
1631,"22"
1632,"38"
1633,"34"
1634,"31"
1635,"27"
1636,"24"
1637,"32"
1638,"37"
1639,"31"
1640,"20"
1641,"28"
1642,"33"
1643,"25"
1644,"21"
1645,"29"
1646,"33"
1647,"24"
1648,"26"
1649,"31"
1650,"23"
1651,"25"
1652,"21"
1653,"24"
1654,"21"
1655,"29"
1656,"28"
1657,"25"
1658,"23"
1659,"23"
1660,"21"
1661,"26"
1662,"20"
1663,"17"
1664,"16"
1665,"26"
1666,"20"
1667,"25"
1668,"19"
1669,"34"
1670,"18"
1671,"8"
1672,"9"
1673,"21"
1674,"20"
1675,"15"
1676,"14"
1677,"13"
1678,"17"
1679,"15"
1680,"14"
1681,"20"
1682,"16"
1683,"21"
1684,"17"
1685,"21"
1686,"17"
1687,"11"
1688,"13"
1689,"19"
1690,"13"
1691,"13"
1692,"8"
1693,"9"
1694,"14"
1695,"24"
1696,"17"
1697,"15"
1698,"15"
1699,"16"
1700,"12"
1701,"9"
1702,"18"
1703,"8"
1704,"16"
1705,"10"
1706,"17"
1707,"15"
1708,"10"
1709,"10"
1710,"9"
1711,"9"
1712,"12"
1713,"5"
1714,"7"
1715,"11"
1716,"16"
1717,"11"
1718,"6"
1719,"5"
1720,"6"
1721,"6"
1722,"9"
1723,"6"
1724,"6"
1725,"5"
1726,"8"
1727,"8"
1728,"4"
1729,"4"
1730,"4"
1731,"3"
1732,"6"
1733,"4"
1734,"4"
1735,"7"
1736,"7"
1737,"8"
1738,"7"
1739,"5"
1740,"11"
1741,"9"
1742,"5"
1743,"7"
1744,"7"
1745,"2"
1746,"8"
1747,"7"
1748,"2"
1749,"4"
1750,"3"
1751,"4"
1752,"2"
1753,"3"
1754,"3"
1755,"0"
1756,"6"
1757,"4"
1758,"1"
1759,"3"
1760,"1"
1761,"3"
1762,"5"
1763,"4"
1764,"8"
1765,"2"
1766,"2"
1767,"4"
1768,"0"
1769,"0"
1770,"4"
1771,"7"
1772,"2"
1773,"1"
1774,"4"
1775,"1"
1776,"8"
1777,"3"
1778,"3"
1779,"3"
1780,"4"
1781,"6"
1782,"1"
1783,"3"
1784,"1"
1785,"2"
1786,"4"
1787,"5"
1788,"3"
1789,"3"
1790,"4"
1791,"2"
1792,"2"
1793,"3"
1794,"2"
1795,"2"
1796,"2"
1797,"2"
1798,"5"
1799,"1"
1800,"2"
1801,"2"
1802,"3"
1803,"2"
1804,"3"
1805,"0"
1806,"4"
1807,"5"
1808,"3"
1809,"6"
1810,"0"
1811,"1"
1812,"2"
1813,"2"
1814,"0"
1815,"0"
1816,"1"
1817,"0"
1818,"1"
1819,"0"
1820,"1"
1821,"0"
1822,"0"
1823,"4"
1824,"2"
1825,"0"
1826,"0"
1827,"1"
1828,"1"
1829,"1"
1830,"2"
1831,"1"
1832,"0"
1833,"1"
1834,"3"
1835,"2"
1836,"1"
1837,"0"
1838,"1"
1839,"0"
1840,"0"
1841,"0"
1842,"3"
1843,"1"
1844,"0"
1845,"4"
1846,"5"
1847,"1"
1848,"0"
1849,"1"
1850,"2"
1851,"0"
1852,"1"
1853,"1"
1854,"1"
1855,"0"
1856,"0"
1857,"0"
1858,"1"
1859,"0"
1860,"1"
1861,"0"
1862,"0"
1863,"0"
1864,"1"
1865,"0"
1866,"1"
1867,"0"
1868,"0"
1869,"1"
1870,"1"
1871,"2"
1872,"1"
1873,"1"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"2"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"1"
1884,"1"
1885,"1"
1886,"2"
1887,"0"
1888,"2"
1889,"1"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"1"
1901,"0"
1902,"2"
1903,"1"
1904,"0"
1905,"1"
1906,"0"
1907,"1"
1908,"2"
1909,"0"
1910,"2"
1911,"0"
1912,"1"
1913,"1"
1914,"1"
1915,"1"
1916,"0"
1917,"1"
1918,"1"
1919,"1"
1920,"0"
1921,"0"
1922,"2"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"1"
2026,"2"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


