Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5A 3phi 0"
1087,"276"
1088,"257"
1089,"283"
1090,"285"
1091,"317"
1092,"316"
1093,"308"
1094,"291"
1095,"271"
1096,"274"
1097,"295"
1098,"264"
1099,"279"
1100,"257"
1101,"287"
1102,"235"
1103,"225"
1104,"269"
1105,"265"
1106,"242"
1107,"280"
1108,"261"
1109,"262"
1110,"274"
1111,"231"
1112,"257"
1113,"283"
1114,"260"
1115,"252"
1116,"260"
1117,"251"
1118,"270"
1119,"265"
1120,"254"
1121,"295"
1122,"298"
1123,"361"
1124,"319"
1125,"334"
1126,"327"
1127,"346"
1128,"299"
1129,"300"
1130,"300"
1131,"342"
1132,"311"
1133,"285"
1134,"290"
1135,"284"
1136,"236"
1137,"265"
1138,"266"
1139,"271"
1140,"253"
1141,"241"
1142,"249"
1143,"269"
1144,"285"
1145,"262"
1146,"241"
1147,"248"
1148,"228"
1149,"239"
1150,"264"
1151,"251"
1152,"220"
1153,"223"
1154,"244"
1155,"208"
1156,"227"
1157,"206"
1158,"208"
1159,"212"
1160,"239"
1161,"226"
1162,"198"
1163,"217"
1164,"243"
1165,"264"
1166,"214"
1167,"215"
1168,"220"
1169,"213"
1170,"239"
1171,"223"
1172,"209"
1173,"212"
1174,"234"
1175,"203"
1176,"237"
1177,"236"
1178,"256"
1179,"254"
1180,"219"
1181,"230"
1182,"245"
1183,"252"
1184,"216"
1185,"244"
1186,"219"
1187,"239"
1188,"224"
1189,"187"
1190,"218"
1191,"216"
1192,"196"
1193,"207"
1194,"199"
1195,"179"
1196,"217"
1197,"198"
1198,"216"
1199,"193"
1200,"191"
1201,"203"
1202,"194"
1203,"212"
1204,"218"
1205,"183"
1206,"193"
1207,"194"
1208,"191"
1209,"188"
1210,"197"
1211,"201"
1212,"195"
1213,"183"
1214,"177"
1215,"173"
1216,"175"
1217,"207"
1218,"188"
1219,"197"
1220,"184"
1221,"205"
1222,"178"
1223,"188"
1224,"175"
1225,"182"
1226,"203"
1227,"176"
1228,"199"
1229,"169"
1230,"185"
1231,"190"
1232,"168"
1233,"199"
1234,"188"
1235,"190"
1236,"179"
1237,"194"
1238,"171"
1239,"205"
1240,"201"
1241,"195"
1242,"163"
1243,"211"
1244,"164"
1245,"176"
1246,"161"
1247,"169"
1248,"176"
1249,"175"
1250,"193"
1251,"181"
1252,"173"
1253,"172"
1254,"196"
1255,"182"
1256,"206"
1257,"186"
1258,"182"
1259,"199"
1260,"181"
1261,"167"
1262,"155"
1263,"161"
1264,"176"
1265,"183"
1266,"190"
1267,"181"
1268,"174"
1269,"159"
1270,"171"
1271,"143"
1272,"167"
1273,"151"
1274,"174"
1275,"164"
1276,"176"
1277,"152"
1278,"164"
1279,"165"
1280,"163"
1281,"160"
1282,"151"
1283,"160"
1284,"163"
1285,"147"
1286,"169"
1287,"153"
1288,"177"
1289,"166"
1290,"163"
1291,"142"
1292,"169"
1293,"138"
1294,"141"
1295,"176"
1296,"145"
1297,"178"
1298,"159"
1299,"147"
1300,"170"
1301,"150"
1302,"144"
1303,"166"
1304,"150"
1305,"165"
1306,"158"
1307,"143"
1308,"123"
1309,"147"
1310,"149"
1311,"142"
1312,"153"
1313,"134"
1314,"137"
1315,"148"
1316,"123"
1317,"144"
1318,"124"
1319,"164"
1320,"145"
1321,"178"
1322,"129"
1323,"148"
1324,"144"
1325,"130"
1326,"143"
1327,"129"
1328,"129"
1329,"123"
1330,"150"
1331,"154"
1332,"148"
1333,"139"
1334,"133"
1335,"152"
1336,"135"
1337,"127"
1338,"127"
1339,"141"
1340,"153"
1341,"132"
1342,"137"
1343,"132"
1344,"143"
1345,"146"
1346,"138"
1347,"119"
1348,"136"
1349,"129"
1350,"126"
1351,"127"
1352,"131"
1353,"156"
1354,"119"
1355,"125"
1356,"143"
1357,"120"
1358,"139"
1359,"125"
1360,"133"
1361,"134"
1362,"124"
1363,"116"
1364,"133"
1365,"124"
1366,"136"
1367,"139"
1368,"116"
1369,"129"
1370,"111"
1371,"123"
1372,"127"
1373,"131"
1374,"116"
1375,"128"
1376,"121"
1377,"104"
1378,"109"
1379,"130"
1380,"85"
1381,"124"
1382,"128"
1383,"129"
1384,"115"
1385,"119"
1386,"111"
1387,"107"
1388,"114"
1389,"125"
1390,"108"
1391,"118"
1392,"106"
1393,"108"
1394,"127"
1395,"117"
1396,"107"
1397,"108"
1398,"113"
1399,"114"
1400,"106"
1401,"123"
1402,"95"
1403,"109"
1404,"128"
1405,"111"
1406,"111"
1407,"119"
1408,"105"
1409,"116"
1410,"132"
1411,"98"
1412,"113"
1413,"114"
1414,"93"
1415,"120"
1416,"104"
1417,"97"
1418,"106"
1419,"103"
1420,"95"
1421,"115"
1422,"102"
1423,"91"
1424,"93"
1425,"111"
1426,"102"
1427,"88"
1428,"104"
1429,"102"
1430,"91"
1431,"100"
1432,"105"
1433,"82"
1434,"102"
1435,"90"
1436,"96"
1437,"99"
1438,"87"
1439,"100"
1440,"112"
1441,"98"
1442,"98"
1443,"76"
1444,"102"
1445,"104"
1446,"90"
1447,"103"
1448,"95"
1449,"105"
1450,"105"
1451,"108"
1452,"90"
1453,"95"
1454,"80"
1455,"92"
1456,"90"
1457,"84"
1458,"87"
1459,"81"
1460,"88"
1461,"93"
1462,"88"
1463,"89"
1464,"65"
1465,"84"
1466,"83"
1467,"90"
1468,"82"
1469,"87"
1470,"80"
1471,"85"
1472,"101"
1473,"66"
1474,"96"
1475,"82"
1476,"69"
1477,"87"
1478,"95"
1479,"77"
1480,"69"
1481,"89"
1482,"99"
1483,"81"
1484,"82"
1485,"88"
1486,"88"
1487,"73"
1488,"73"
1489,"77"
1490,"75"
1491,"77"
1492,"66"
1493,"72"
1494,"66"
1495,"76"
1496,"71"
1497,"83"
1498,"77"
1499,"68"
1500,"71"
1501,"70"
1502,"86"
1503,"103"
1504,"78"
1505,"51"
1506,"75"
1507,"73"
1508,"69"
1509,"71"
1510,"71"
1511,"86"
1512,"76"
1513,"63"
1514,"73"
1515,"65"
1516,"72"
1517,"84"
1518,"74"
1519,"71"
1520,"55"
1521,"77"
1522,"63"
1523,"71"
1524,"76"
1525,"70"
1526,"51"
1527,"59"
1528,"63"
1529,"52"
1530,"62"
1531,"71"
1532,"88"
1533,"59"
1534,"64"
1535,"63"
1536,"61"
1537,"75"
1538,"65"
1539,"59"
1540,"51"
1541,"55"
1542,"65"
1543,"49"
1544,"55"
1545,"66"
1546,"70"
1547,"51"
1548,"77"
1549,"59"
1550,"53"
1551,"51"
1552,"55"
1553,"51"
1554,"52"
1555,"57"
1556,"56"
1557,"51"
1558,"62"
1559,"56"
1560,"65"
1561,"60"
1562,"38"
1563,"56"
1564,"54"
1565,"45"
1566,"48"
1567,"51"
1568,"43"
1569,"59"
1570,"47"
1571,"45"
1572,"49"
1573,"53"
1574,"31"
1575,"47"
1576,"48"
1577,"45"
1578,"57"
1579,"38"
1580,"56"
1581,"41"
1582,"37"
1583,"43"
1584,"46"
1585,"39"
1586,"46"
1587,"49"
1588,"35"
1589,"45"
1590,"35"
1591,"40"
1592,"42"
1593,"46"
1594,"39"
1595,"34"
1596,"50"
1597,"48"
1598,"45"
1599,"46"
1600,"39"
1601,"51"
1602,"37"
1603,"42"
1604,"40"
1605,"37"
1606,"42"
1607,"48"
1608,"49"
1609,"42"
1610,"40"
1611,"37"
1612,"33"
1613,"46"
1614,"29"
1615,"51"
1616,"31"
1617,"37"
1618,"45"
1619,"42"
1620,"26"
1621,"39"
1622,"32"
1623,"37"
1624,"44"
1625,"29"
1626,"37"
1627,"26"
1628,"40"
1629,"24"
1630,"40"
1631,"31"
1632,"25"
1633,"35"
1634,"30"
1635,"26"
1636,"33"
1637,"35"
1638,"34"
1639,"39"
1640,"39"
1641,"25"
1642,"33"
1643,"27"
1644,"20"
1645,"23"
1646,"31"
1647,"38"
1648,"24"
1649,"24"
1650,"33"
1651,"27"
1652,"26"
1653,"18"
1654,"20"
1655,"29"
1656,"25"
1657,"35"
1658,"27"
1659,"15"
1660,"23"
1661,"27"
1662,"25"
1663,"21"
1664,"20"
1665,"21"
1666,"25"
1667,"20"
1668,"20"
1669,"13"
1670,"19"
1671,"19"
1672,"23"
1673,"27"
1674,"21"
1675,"16"
1676,"13"
1677,"14"
1678,"15"
1679,"15"
1680,"14"
1681,"15"
1682,"18"
1683,"10"
1684,"20"
1685,"11"
1686,"19"
1687,"19"
1688,"21"
1689,"26"
1690,"18"
1691,"17"
1692,"16"
1693,"18"
1694,"17"
1695,"14"
1696,"19"
1697,"13"
1698,"9"
1699,"12"
1700,"13"
1701,"7"
1702,"15"
1703,"13"
1704,"15"
1705,"3"
1706,"9"
1707,"12"
1708,"8"
1709,"7"
1710,"10"
1711,"13"
1712,"13"
1713,"3"
1714,"8"
1715,"7"
1716,"7"
1717,"10"
1718,"7"
1719,"7"
1720,"5"
1721,"12"
1722,"11"
1723,"8"
1724,"10"
1725,"7"
1726,"7"
1727,"6"
1728,"6"
1729,"6"
1730,"9"
1731,"6"
1732,"7"
1733,"5"
1734,"3"
1735,"6"
1736,"7"
1737,"7"
1738,"13"
1739,"3"
1740,"6"
1741,"6"
1742,"2"
1743,"4"
1744,"4"
1745,"4"
1746,"7"
1747,"4"
1748,"0"
1749,"3"
1750,"5"
1751,"3"
1752,"5"
1753,"2"
1754,"2"
1755,"2"
1756,"7"
1757,"3"
1758,"2"
1759,"7"
1760,"5"
1761,"2"
1762,"8"
1763,"2"
1764,"2"
1765,"0"
1766,"2"
1767,"2"
1768,"3"
1769,"2"
1770,"4"
1771,"3"
1772,"9"
1773,"2"
1774,"3"
1775,"1"
1776,"3"
1777,"3"
1778,"3"
1779,"6"
1780,"1"
1781,"7"
1782,"3"
1783,"4"
1784,"0"
1785,"2"
1786,"5"
1787,"4"
1788,"3"
1789,"4"
1790,"0"
1791,"0"
1792,"2"
1793,"1"
1794,"3"
1795,"3"
1796,"1"
1797,"2"
1798,"5"
1799,"0"
1800,"2"
1801,"3"
1802,"2"
1803,"1"
1804,"2"
1805,"0"
1806,"0"
1807,"2"
1808,"2"
1809,"1"
1810,"0"
1811,"3"
1812,"2"
1813,"1"
1814,"4"
1815,"1"
1816,"3"
1817,"2"
1818,"1"
1819,"4"
1820,"2"
1821,"6"
1822,"0"
1823,"2"
1824,"1"
1825,"0"
1826,"0"
1827,"0"
1828,"2"
1829,"1"
1830,"0"
1831,"2"
1832,"1"
1833,"1"
1834,"0"
1835,"2"
1836,"2"
1837,"1"
1838,"0"
1839,"2"
1840,"0"
1841,"1"
1842,"0"
1843,"2"
1844,"0"
1845,"1"
1846,"2"
1847,"0"
1848,"1"
1849,"1"
1850,"2"
1851,"3"
1852,"1"
1853,"0"
1854,"1"
1855,"1"
1856,"1"
1857,"2"
1858,"1"
1859,"1"
1860,"1"
1861,"2"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"3"
1868,"1"
1869,"2"
1870,"1"
1871,"2"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"0"
1877,"1"
1878,"0"
1879,"3"
1880,"1"
1881,"0"
1882,"2"
1883,"0"
1884,"1"
1885,"1"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"1"
1904,"1"
1905,"1"
1906,"1"
1907,"1"
1908,"0"
1909,"3"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"2"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"1"
1924,"1"
1925,"1"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"2"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"3"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"3"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"1"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"1"
1990,"0"
1991,"1"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"1"
2012,"0"
2013,"1"
2014,"2"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"1"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


