Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4A 0phi 1"
861,"401"
862,"419"
863,"454"
864,"451"
865,"475"
866,"437"
867,"446"
868,"475"
869,"432"
870,"462"
871,"409"
872,"440"
873,"448"
874,"455"
875,"468"
876,"463"
877,"440"
878,"485"
879,"459"
880,"445"
881,"488"
882,"488"
883,"471"
884,"446"
885,"445"
886,"469"
887,"475"
888,"492"
889,"462"
890,"475"
891,"490"
892,"495"
893,"497"
894,"502"
895,"534"
896,"478"
897,"519"
898,"484"
899,"485"
900,"509"
901,"524"
902,"555"
903,"563"
904,"523"
905,"554"
906,"583"
907,"589"
908,"596"
909,"648"
910,"640"
911,"632"
912,"638"
913,"692"
914,"704"
915,"720"
916,"774"
917,"735"
918,"796"
919,"831"
920,"839"
921,"870"
922,"894"
923,"959"
924,"999"
925,"1046"
926,"1103"
927,"1090"
928,"1149"
929,"1290"
930,"1153"
931,"1288"
932,"1404"
933,"1304"
934,"1456"
935,"1404"
936,"1494"
937,"1446"
938,"1494"
939,"1523"
940,"1510"
941,"1528"
942,"1546"
943,"1534"
944,"1510"
945,"1501"
946,"1371"
947,"1409"
948,"1383"
949,"1323"
950,"1303"
951,"1176"
952,"1147"
953,"1113"
954,"1096"
955,"1011"
956,"1008"
957,"987"
958,"882"
959,"913"
960,"886"
961,"835"
962,"779"
963,"716"
964,"730"
965,"665"
966,"673"
967,"647"
968,"609"
969,"555"
970,"561"
971,"572"
972,"577"
973,"521"
974,"562"
975,"523"
976,"524"
977,"497"
978,"437"
979,"426"
980,"471"
981,"452"
982,"411"
983,"464"
984,"412"
985,"474"
986,"413"
987,"477"
988,"521"
989,"473"
990,"508"
991,"507"
992,"541"
993,"591"
994,"648"
995,"671"
996,"756"
997,"832"
998,"871"
999,"858"
1000,"913"
1001,"939"
1002,"922"
1003,"949"
1004,"958"
1005,"895"
1006,"858"
1007,"826"
1008,"683"
1009,"696"
1010,"659"
1011,"579"
1012,"502"
1013,"450"
1014,"412"
1015,"412"
1016,"386"
1017,"372"
1018,"378"
1019,"413"
1020,"365"
1021,"335"
1022,"365"
1023,"393"
1024,"367"
1025,"372"
1026,"375"
1027,"406"
1028,"407"
1029,"408"
1030,"395"
1031,"411"
1032,"413"
1033,"461"
1034,"417"
1035,"421"
1036,"476"
1037,"510"
1038,"491"
1039,"541"
1040,"510"
1041,"533"
1042,"600"
1043,"565"
1044,"630"
1045,"679"
1046,"630"
1047,"702"
1048,"721"
1049,"639"
1050,"710"
1051,"738"
1052,"694"
1053,"695"
1054,"633"
1055,"647"
1056,"640"
1057,"623"
1058,"573"
1059,"578"
1060,"533"
1061,"504"
1062,"478"
1063,"485"
1064,"423"
1065,"441"
1066,"433"
1067,"426"
1068,"423"
1069,"387"
1070,"366"
1071,"408"
1072,"353"
1073,"347"
1074,"387"
1075,"348"
1076,"354"
1077,"357"
1078,"352"
1079,"336"
1080,"355"
1081,"341"
1082,"335"
1083,"378"
1084,"293"
1085,"294"
1086,"303"
1087,"329"
1088,"292"
1089,"295"
1090,"325"
1091,"309"
1092,"291"
1093,"289"
1094,"301"
1095,"290"
1096,"257"
1097,"266"
1098,"308"
1099,"287"
1100,"277"
1101,"289"
1102,"279"
1103,"266"
1104,"273"
1105,"273"
1106,"268"
1107,"265"
1108,"264"
1109,"270"
1110,"265"
1111,"253"
1112,"240"
1113,"266"
1114,"290"
1115,"270"
1116,"242"
1117,"239"
1118,"300"
1119,"260"
1120,"278"
1121,"271"
1122,"301"
1123,"290"
1124,"309"
1125,"324"
1126,"336"
1127,"353"
1128,"322"
1129,"295"
1130,"324"
1131,"343"
1132,"299"
1133,"302"
1134,"308"
1135,"286"
1136,"282"
1137,"251"
1138,"259"
1139,"280"
1140,"254"
1141,"242"
1142,"257"
1143,"228"
1144,"244"
1145,"222"
1146,"254"
1147,"245"
1148,"226"
1149,"245"
1150,"229"
1151,"221"
1152,"217"
1153,"247"
1154,"246"
1155,"225"
1156,"254"
1157,"223"
1158,"239"
1159,"245"
1160,"206"
1161,"199"
1162,"180"
1163,"221"
1164,"223"
1165,"207"
1166,"209"
1167,"212"
1168,"211"
1169,"215"
1170,"232"
1171,"244"
1172,"211"
1173,"224"
1174,"246"
1175,"219"
1176,"229"
1177,"202"
1178,"240"
1179,"218"
1180,"224"
1181,"230"
1182,"247"
1183,"227"
1184,"279"
1185,"237"
1186,"242"
1187,"247"
1188,"241"
1189,"200"
1190,"221"
1191,"217"
1192,"215"
1193,"169"
1194,"208"
1195,"226"
1196,"204"
1197,"215"
1198,"177"
1199,"208"
1200,"200"
1201,"186"
1202,"225"
1203,"212"
1204,"201"
1205,"225"
1206,"208"
1207,"212"
1208,"216"
1209,"208"
1210,"196"
1211,"214"
1212,"176"
1213,"213"
1214,"184"
1215,"193"
1216,"188"
1217,"195"
1218,"179"
1219,"194"
1220,"181"
1221,"198"
1222,"177"
1223,"167"
1224,"180"
1225,"216"
1226,"216"
1227,"204"
1228,"194"
1229,"170"
1230,"179"
1231,"191"
1232,"202"
1233,"194"
1234,"192"
1235,"183"
1236,"178"
1237,"205"
1238,"200"
1239,"170"
1240,"173"
1241,"208"
1242,"185"
1243,"197"
1244,"189"
1245,"171"
1246,"184"
1247,"198"
1248,"188"
1249,"183"
1250,"188"
1251,"171"
1252,"206"
1253,"192"
1254,"200"
1255,"187"
1256,"180"
1257,"199"
1258,"198"
1259,"161"
1260,"172"
1261,"225"
1262,"183"
1263,"170"
1264,"161"
1265,"184"
1266,"158"
1267,"168"
1268,"161"
1269,"166"
1270,"172"
1271,"161"
1272,"150"
1273,"180"
1274,"160"
1275,"174"
1276,"168"
1277,"167"
1278,"176"
1279,"179"
1280,"176"
1281,"163"
1282,"182"
1283,"160"
1284,"176"
1285,"169"
1286,"146"
1287,"173"
1288,"147"
1289,"172"
1290,"173"
1291,"198"
1292,"169"
1293,"173"
1294,"158"
1295,"146"
1296,"162"
1297,"174"
1298,"172"
1299,"144"
1300,"153"
1301,"152"
1302,"160"
1303,"142"
1304,"137"
1305,"149"
1306,"158"
1307,"172"
1308,"152"
1309,"159"
1310,"167"
1311,"142"
1312,"181"
1313,"153"
1314,"152"
1315,"148"
1316,"163"
1317,"175"
1318,"151"
1319,"150"
1320,"129"
1321,"166"
1322,"154"
1323,"120"
1324,"145"
1325,"144"
1326,"138"
1327,"154"
1328,"171"
1329,"159"
1330,"143"
1331,"136"
1332,"143"
1333,"157"
1334,"141"
1335,"151"
1336,"125"
1337,"137"
1338,"139"
1339,"130"
1340,"140"
1341,"149"
1342,"148"
1343,"141"
1344,"120"
1345,"118"
1346,"126"
1347,"125"
1348,"135"
1349,"125"
1350,"130"
1351,"123"
1352,"141"
1353,"126"
1354,"156"
1355,"115"
1356,"147"
1357,"158"
1358,"127"
1359,"140"
1360,"129"
1361,"146"
1362,"125"
1363,"129"
1364,"136"
1365,"146"
1366,"129"
1367,"123"
1368,"121"
1369,"124"
1370,"140"
1371,"121"
1372,"121"
1373,"141"
1374,"143"
1375,"144"
1376,"127"
1377,"113"
1378,"128"
1379,"153"
1380,"119"
1381,"133"
1382,"134"
1383,"136"
1384,"130"
1385,"138"
1386,"127"
1387,"114"
1388,"124"
1389,"116"
1390,"108"
1391,"126"
1392,"101"
1393,"156"
1394,"103"
1395,"100"
1396,"122"
1397,"120"
1398,"100"
1399,"130"
1400,"93"
1401,"124"
1402,"120"
1403,"103"
1404,"126"
1405,"115"
1406,"130"
1407,"123"
1408,"109"
1409,"114"
1410,"123"
1411,"100"
1412,"111"
1413,"89"
1414,"108"
1415,"101"
1416,"102"
1417,"102"
1418,"119"
1419,"121"
1420,"102"
1421,"98"
1422,"122"
1423,"97"
1424,"128"
1425,"98"
1426,"100"
1427,"98"
1428,"101"
1429,"113"
1430,"102"
1431,"100"
1432,"108"
1433,"99"
1434,"95"
1435,"96"
1436,"99"
1437,"99"
1438,"84"
1439,"103"
1440,"97"
1441,"114"
1442,"104"
1443,"89"
1444,"115"
1445,"113"
1446,"101"
1447,"98"
1448,"93"
1449,"109"
1450,"86"
1451,"93"
1452,"130"
1453,"108"
1454,"83"
1455,"102"
1456,"89"
1457,"86"
1458,"104"
1459,"88"
1460,"90"
1461,"102"
1462,"90"
1463,"99"
1464,"97"
1465,"98"
1466,"75"
1467,"88"
1468,"103"
1469,"85"
1470,"100"
1471,"75"
1472,"81"
1473,"89"
1474,"86"
1475,"103"
1476,"78"
1477,"101"
1478,"77"
1479,"97"
1480,"84"
1481,"86"
1482,"81"
1483,"80"
1484,"74"
1485,"82"
1486,"58"
1487,"79"
1488,"76"
1489,"75"
1490,"86"
1491,"84"
1492,"75"
1493,"88"
1494,"77"
1495,"78"
1496,"82"
1497,"80"
1498,"74"
1499,"78"
1500,"88"
1501,"71"
1502,"71"
1503,"71"
1504,"69"
1505,"81"
1506,"62"
1507,"71"
1508,"72"
1509,"73"
1510,"74"
1511,"74"
1512,"83"
1513,"69"
1514,"56"
1515,"82"
1516,"69"
1517,"80"
1518,"77"
1519,"68"
1520,"69"
1521,"72"
1522,"73"
1523,"54"
1524,"60"
1525,"56"
1526,"79"
1527,"83"
1528,"68"
1529,"57"
1530,"65"
1531,"62"
1532,"73"
1533,"74"
1534,"65"
1535,"73"
1536,"63"
1537,"79"
1538,"60"
1539,"52"
1540,"51"
1541,"72"
1542,"66"
1543,"61"
1544,"65"
1545,"71"
1546,"66"
1547,"67"
1548,"60"
1549,"72"
1550,"67"
1551,"61"
1552,"46"
1553,"64"
1554,"59"
1555,"48"
1556,"47"
1557,"67"
1558,"51"
1559,"73"
1560,"49"
1561,"63"
1562,"60"
1563,"51"
1564,"51"
1565,"66"
1566,"63"
1567,"57"
1568,"52"
1569,"57"
1570,"42"
1571,"45"
1572,"50"
1573,"56"
1574,"52"
1575,"47"
1576,"49"
1577,"53"
1578,"52"
1579,"43"
1580,"42"
1581,"43"
1582,"53"
1583,"46"
1584,"36"
1585,"53"
1586,"52"
1587,"42"
1588,"38"
1589,"51"
1590,"48"
1591,"54"
1592,"51"
1593,"54"
1594,"53"
1595,"38"
1596,"48"
1597,"41"
1598,"53"
1599,"42"
1600,"45"
1601,"47"
1602,"47"
1603,"52"
1604,"42"
1605,"44"
1606,"46"
1607,"32"
1608,"43"
1609,"37"
1610,"44"
1611,"29"
1612,"34"
1613,"42"
1614,"41"
1615,"35"
1616,"30"
1617,"36"
1618,"25"
1619,"27"
1620,"37"
1621,"44"
1622,"34"
1623,"30"
1624,"31"
1625,"30"
1626,"37"
1627,"31"
1628,"41"
1629,"33"
1630,"31"
1631,"25"
1632,"36"
1633,"33"
1634,"25"
1635,"36"
1636,"29"
1637,"29"
1638,"35"
1639,"22"
1640,"38"
1641,"25"
1642,"24"
1643,"23"
1644,"28"
1645,"28"
1646,"29"
1647,"27"
1648,"18"
1649,"22"
1650,"27"
1651,"28"
1652,"25"
1653,"34"
1654,"31"
1655,"22"
1656,"35"
1657,"28"
1658,"22"
1659,"30"
1660,"25"
1661,"27"
1662,"26"
1663,"27"
1664,"27"
1665,"25"
1666,"22"
1667,"20"
1668,"24"
1669,"23"
1670,"23"
1671,"19"
1672,"19"
1673,"29"
1674,"14"
1675,"14"
1676,"22"
1677,"18"
1678,"23"
1679,"25"
1680,"19"
1681,"12"
1682,"21"
1683,"18"
1684,"22"
1685,"10"
1686,"18"
1687,"17"
1688,"13"
1689,"17"
1690,"14"
1691,"18"
1692,"8"
1693,"16"
1694,"15"
1695,"18"
1696,"11"
1697,"15"
1698,"15"
1699,"8"
1700,"8"
1701,"9"
1702,"19"
1703,"15"
1704,"9"
1705,"14"
1706,"16"
1707,"16"
1708,"10"
1709,"12"
1710,"12"
1711,"12"
1712,"10"
1713,"3"
1714,"10"
1715,"7"
1716,"10"
1717,"5"
1718,"7"
1719,"11"
1720,"10"
1721,"12"
1722,"8"
1723,"8"
1724,"6"
1725,"11"
1726,"7"
1727,"6"
1728,"10"
1729,"6"
1730,"8"
1731,"3"
1732,"4"
1733,"7"
1734,"5"
1735,"4"
1736,"6"
1737,"8"
1738,"2"
1739,"6"
1740,"5"
1741,"6"
1742,"4"
1743,"9"
1744,"5"
1745,"6"
1746,"9"
1747,"4"
1748,"2"
1749,"4"
1750,"5"
1751,"5"
1752,"4"
1753,"3"
1754,"6"
1755,"4"
1756,"5"
1757,"5"
1758,"4"
1759,"3"
1760,"1"
1761,"4"
1762,"5"
1763,"3"
1764,"7"
1765,"3"
1766,"1"
1767,"7"
1768,"8"
1769,"5"
1770,"4"
1771,"3"
1772,"2"
1773,"5"
1774,"1"
1775,"6"
1776,"5"
1777,"1"
1778,"2"
1779,"2"
1780,"2"
1781,"7"
1782,"4"
1783,"3"
1784,"4"
1785,"1"
1786,"3"
1787,"1"
1788,"2"
1789,"3"
1790,"0"
1791,"1"
1792,"2"
1793,"2"
1794,"2"
1795,"4"
1796,"2"
1797,"2"
1798,"3"
1799,"3"
1800,"4"
1801,"0"
1802,"1"
1803,"0"
1804,"3"
1805,"4"
1806,"1"
1807,"2"
1808,"4"
1809,"2"
1810,"2"
1811,"0"
1812,"3"
1813,"2"
1814,"2"
1815,"3"
1816,"1"
1817,"0"
1818,"1"
1819,"4"
1820,"2"
1821,"1"
1822,"1"
1823,"2"
1824,"3"
1825,"3"
1826,"0"
1827,"3"
1828,"1"
1829,"2"
1830,"0"
1831,"2"
1832,"0"
1833,"1"
1834,"1"
1835,"2"
1836,"0"
1837,"1"
1838,"1"
1839,"1"
1840,"2"
1841,"2"
1842,"1"
1843,"0"
1844,"4"
1845,"1"
1846,"1"
1847,"1"
1848,"0"
1849,"0"
1850,"0"
1851,"2"
1852,"0"
1853,"3"
1854,"1"
1855,"2"
1856,"2"
1857,"2"
1858,"1"
1859,"0"
1860,"1"
1861,"1"
1862,"0"
1863,"1"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"2"
1871,"1"
1872,"0"
1873,"1"
1874,"1"
1875,"1"
1876,"1"
1877,"0"
1878,"0"
1879,"2"
1880,"1"
1881,"1"
1882,"1"
1883,"0"
1884,"2"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"0"
1890,"1"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"1"
1896,"0"
1897,"1"
1898,"1"
1899,"1"
1900,"0"
1901,"1"
1902,"0"
1903,"1"
1904,"1"
1905,"0"
1906,"0"
1907,"2"
1908,"0"
1909,"1"
1910,"1"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"2"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"1"
1932,"2"
1933,"1"
1934,"1"
1935,"0"
1936,"0"
1937,"1"
1938,"1"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


