Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2 6phi 0"
239,"400"
240,"427"
241,"498"
242,"552"
243,"596"
244,"670"
245,"660"
246,"657"
247,"568"
248,"565"
249,"504"
250,"468"
251,"399"
252,"378"
253,"359"
254,"382"
255,"354"
256,"368"
257,"346"
258,"394"
259,"372"
260,"420"
261,"435"
262,"410"
263,"445"
264,"438"
265,"453"
266,"407"
267,"457"
268,"414"
269,"486"
270,"424"
271,"460"
272,"447"
273,"442"
274,"454"
275,"447"
276,"450"
277,"445"
278,"464"
279,"431"
280,"458"
281,"445"
282,"440"
283,"453"
284,"424"
285,"481"
286,"528"
287,"542"
288,"529"
289,"529"
290,"533"
291,"643"
292,"648"
293,"683"
294,"671"
295,"587"
296,"642"
297,"582"
298,"544"
299,"503"
300,"536"
301,"586"
302,"508"
303,"524"
304,"594"
305,"638"
306,"610"
307,"709"
308,"837"
309,"1201"
310,"1743"
311,"2966"
312,"4661"
313,"7210"
314,"10902"
315,"14630"
316,"18931"
317,"21815"
318,"23432"
319,"22971"
320,"20978"
321,"17356"
322,"13195"
323,"9114"
324,"5924"
325,"3731"
326,"2253"
327,"1389"
328,"831"
329,"687"
330,"615"
331,"558"
332,"541"
333,"581"
334,"590"
335,"602"
336,"599"
337,"571"
338,"639"
339,"635"
340,"693"
341,"720"
342,"835"
343,"983"
344,"1178"
345,"1536"
346,"2032"
347,"2508"
348,"3189"
349,"3804"
350,"4129"
351,"4318"
352,"4014"
353,"3580"
354,"3049"
355,"2422"
356,"1895"
357,"1516"
358,"1195"
359,"1003"
360,"841"
361,"933"
362,"886"
363,"935"
364,"909"
365,"1055"
366,"1041"
367,"1121"
368,"1232"
369,"1368"
370,"1461"
371,"1482"
372,"1456"
373,"1327"
374,"1136"
375,"1005"
376,"868"
377,"769"
378,"641"
379,"548"
380,"527"
381,"485"
382,"489"
383,"480"
384,"473"
385,"453"
386,"475"
387,"461"
388,"452"
389,"461"
390,"493"
391,"534"
392,"486"
393,"553"
394,"582"
395,"642"
396,"683"
397,"702"
398,"706"
399,"817"
400,"811"
401,"772"
402,"823"
403,"711"
404,"663"
405,"657"
406,"636"
407,"674"
408,"653"
409,"652"
410,"656"
411,"618"
412,"607"
413,"606"
414,"634"
415,"537"
416,"574"
417,"513"
418,"560"
419,"511"
420,"493"
421,"546"
422,"509"
423,"552"
424,"586"
425,"605"
426,"614"
427,"710"
428,"748"
429,"765"
430,"782"
431,"771"
432,"714"
433,"647"
434,"599"
435,"586"
436,"559"
437,"547"
438,"505"
439,"556"
440,"464"
441,"512"
442,"595"
443,"557"
444,"513"
445,"512"
446,"561"
447,"571"
448,"550"
449,"518"
450,"554"
451,"484"
452,"542"
453,"527"
454,"570"
455,"571"
456,"533"
457,"546"
458,"544"
459,"571"
460,"555"
461,"573"
462,"599"
463,"550"
464,"533"
465,"547"
466,"524"
467,"557"
468,"545"
469,"487"
470,"572"
471,"533"
472,"548"
473,"547"
474,"533"
475,"599"
476,"579"
477,"572"
478,"547"
479,"552"
480,"557"
481,"529"
482,"533"
483,"491"
484,"540"
485,"525"
486,"488"
487,"503"
488,"549"
489,"517"
490,"503"
491,"522"
492,"496"
493,"486"
494,"532"
495,"504"
496,"498"
497,"480"
498,"486"
499,"526"
500,"453"
501,"538"
502,"522"
503,"540"
504,"513"
505,"502"
506,"495"
507,"497"
508,"510"
509,"509"
510,"497"
511,"509"
512,"507"
513,"514"
514,"544"
515,"569"
516,"505"
517,"516"
518,"560"
519,"564"
520,"578"
521,"594"
522,"611"
523,"640"
524,"605"
525,"637"
526,"626"
527,"621"
528,"576"
529,"579"
530,"517"
531,"540"
532,"532"
533,"526"
534,"487"
535,"495"
536,"506"
537,"509"
538,"505"
539,"455"
540,"463"
541,"490"
542,"488"
543,"524"
544,"453"
545,"477"
546,"501"
547,"463"
548,"478"
549,"467"
550,"493"
551,"488"
552,"498"
553,"497"
554,"434"
555,"482"
556,"487"
557,"496"
558,"512"
559,"510"
560,"502"
561,"478"
562,"497"
563,"501"
564,"476"
565,"511"
566,"528"
567,"479"
568,"526"
569,"480"
570,"454"
571,"507"
572,"487"
573,"467"
574,"466"
575,"487"
576,"473"
577,"494"
578,"493"
579,"487"
580,"486"
581,"456"
582,"486"
583,"488"
584,"453"
585,"492"
586,"470"
587,"477"
588,"470"
589,"496"
590,"503"
591,"463"
592,"511"
593,"478"
594,"493"
595,"496"
596,"488"
597,"461"
598,"492"
599,"450"
600,"497"
601,"479"
602,"491"
603,"514"
604,"467"
605,"479"
606,"465"
607,"442"
608,"450"
609,"475"
610,"476"
611,"502"
612,"439"
613,"449"
614,"503"
615,"471"
616,"471"
617,"489"
618,"455"
619,"471"
620,"464"
621,"472"
622,"531"
623,"539"
624,"538"
625,"518"
626,"551"
627,"530"
628,"522"
629,"557"
630,"509"
631,"504"
632,"502"
633,"506"
634,"467"
635,"531"
636,"524"
637,"526"
638,"449"
639,"531"
640,"500"
641,"525"
642,"494"
643,"498"
644,"509"
645,"506"
646,"474"
647,"512"
648,"507"
649,"493"
650,"490"
651,"473"
652,"445"
653,"476"
654,"462"
655,"517"
656,"518"
657,"520"
658,"573"
659,"614"
660,"694"
661,"746"
662,"842"
663,"854"
664,"884"
665,"949"
666,"879"
667,"877"
668,"817"
669,"792"
670,"748"
671,"679"
672,"618"
673,"574"
674,"549"
675,"535"
676,"471"
677,"484"
678,"453"
679,"510"
680,"495"
681,"502"
682,"443"
683,"459"
684,"422"
685,"438"
686,"423"
687,"412"
688,"437"
689,"436"
690,"470"
691,"427"
692,"483"
693,"427"
694,"456"
695,"436"
696,"474"
697,"523"
698,"548"
699,"533"
700,"577"
701,"542"
702,"581"
703,"528"
704,"543"
705,"556"
706,"554"
707,"533"
708,"493"
709,"493"
710,"477"
711,"482"
712,"466"
713,"410"
714,"422"
715,"454"
716,"431"
717,"394"
718,"400"
719,"432"
720,"415"
721,"430"
722,"428"
723,"366"
724,"404"
725,"383"
726,"380"
727,"401"
728,"424"
729,"416"
730,"394"
731,"420"
732,"427"
733,"463"
734,"436"
735,"449"
736,"446"
737,"480"
738,"454"
739,"502"
740,"465"
741,"498"
742,"567"
743,"586"
744,"538"
745,"548"
746,"553"
747,"531"
748,"436"
749,"436"
750,"501"
751,"438"
752,"398"
753,"409"
754,"406"
755,"416"
756,"404"
757,"412"
758,"413"
759,"364"
760,"416"
761,"391"
762,"435"
763,"396"
764,"387"
765,"382"
766,"394"
767,"429"
768,"422"
769,"386"
770,"440"
771,"455"
772,"449"
773,"619"
774,"646"
775,"781"
776,"963"
777,"1019"
778,"1238"
779,"1393"
780,"1613"
781,"1719"
782,"1782"
783,"1815"
784,"1886"
785,"1807"
786,"1717"
787,"1563"
788,"1329"
789,"1179"
790,"1038"
791,"882"
792,"686"
793,"627"
794,"488"
795,"481"
796,"442"
797,"449"
798,"401"
799,"352"
800,"386"
801,"388"
802,"367"
803,"374"
804,"391"
805,"379"
806,"375"
807,"410"
808,"379"
809,"438"
810,"379"
811,"380"
812,"371"
813,"363"
814,"350"
815,"355"
816,"360"
817,"363"
818,"375"
819,"363"
820,"376"
821,"367"
822,"355"
823,"375"
824,"417"
825,"448"
826,"437"
827,"400"
828,"408"
829,"389"
830,"383"
831,"377"
832,"385"
833,"349"
834,"359"
835,"339"
836,"355"
837,"321"
838,"350"
839,"327"
840,"336"
841,"354"
842,"354"
843,"359"
844,"340"
845,"396"
846,"364"
847,"359"
848,"353"
849,"375"
850,"338"
851,"327"
852,"398"
853,"342"
854,"321"
855,"363"
856,"328"
857,"308"
858,"330"
859,"336"
860,"362"
861,"360"
862,"355"
863,"305"
864,"375"
865,"350"
866,"388"
867,"332"
868,"375"
869,"394"
870,"369"
871,"420"
872,"438"
873,"464"
874,"479"
875,"512"
876,"586"
877,"582"
878,"558"
879,"626"
880,"551"
881,"567"
882,"552"
883,"488"
884,"493"
885,"489"
886,"447"
887,"459"
888,"404"
889,"411"
890,"431"
891,"438"
892,"414"
893,"436"
894,"433"
895,"401"
896,"414"
897,"445"
898,"412"
899,"446"
900,"406"
901,"448"
902,"406"
903,"393"
904,"420"
905,"424"
906,"478"
907,"420"
908,"493"
909,"437"
910,"462"
911,"476"
912,"492"
913,"489"
914,"527"
915,"531"
916,"600"
917,"534"
918,"624"
919,"583"
920,"633"
921,"677"
922,"692"
923,"725"
924,"710"
925,"769"
926,"895"
927,"873"
928,"868"
929,"943"
930,"961"
931,"969"
932,"987"
933,"1002"
934,"1073"
935,"1106"
936,"1123"
937,"1100"
938,"1153"
939,"1188"
940,"1125"
941,"1136"
942,"1157"
943,"1068"
944,"1014"
945,"1053"
946,"1016"
947,"1025"
948,"1034"
949,"1030"
950,"1007"
951,"912"
952,"921"
953,"887"
954,"814"
955,"757"
956,"768"
957,"691"
958,"696"
959,"604"
960,"617"
961,"592"
962,"545"
963,"568"
964,"548"
965,"506"
966,"512"
967,"454"
968,"446"
969,"432"
970,"438"
971,"407"
972,"373"
973,"413"
974,"393"
975,"359"
976,"350"
977,"364"
978,"354"
979,"338"
980,"329"
981,"324"
982,"344"
983,"287"
984,"298"
985,"355"
986,"323"
987,"334"
988,"319"
989,"348"
990,"376"
991,"372"
992,"383"
993,"414"
994,"434"
995,"509"
996,"503"
997,"526"
998,"586"
999,"659"
1000,"569"
1001,"607"
1002,"661"
1003,"727"
1004,"684"
1005,"651"
1006,"710"
1007,"605"
1008,"604"
1009,"571"
1010,"497"
1011,"465"
1012,"399"
1013,"368"
1014,"338"
1015,"328"
1016,"275"
1017,"297"
1018,"268"
1019,"260"
1020,"280"
1021,"289"
1022,"256"
1023,"283"
1024,"291"
1025,"255"
1026,"245"
1027,"293"
1028,"290"
1029,"300"
1030,"275"
1031,"292"
1032,"274"
1033,"301"
1034,"286"
1035,"313"
1036,"330"
1037,"335"
1038,"349"
1039,"343"
1040,"383"
1041,"406"
1042,"397"
1043,"438"
1044,"399"
1045,"447"
1046,"423"
1047,"449"
1048,"484"
1049,"461"
1050,"476"
1051,"521"
1052,"498"
1053,"437"
1054,"441"
1055,"477"
1056,"451"
1057,"414"
1058,"412"
1059,"425"
1060,"379"
1061,"364"
1062,"360"
1063,"305"
1064,"327"
1065,"300"
1066,"295"
1067,"297"
1068,"253"
1069,"297"
1070,"290"
1071,"270"
1072,"266"
1073,"277"
1074,"265"
1075,"232"
1076,"254"
1077,"223"
1078,"250"
1079,"258"
1080,"238"
1081,"228"
1082,"253"
1083,"241"
1084,"245"
1085,"228"
1086,"222"
1087,"200"
1088,"222"
1089,"235"
1090,"233"
1091,"216"
1092,"206"
1093,"204"
1094,"173"
1095,"198"
1096,"205"
1097,"182"
1098,"208"
1099,"211"
1100,"183"
1101,"192"
1102,"178"
1103,"157"
1104,"169"
1105,"191"
1106,"175"
1107,"191"
1108,"152"
1109,"155"
1110,"164"
1111,"168"
1112,"172"
1113,"160"
1114,"174"
1115,"192"
1116,"186"
1117,"197"
1118,"204"
1119,"171"
1120,"184"
1121,"177"
1122,"209"
1123,"220"
1124,"201"
1125,"218"
1126,"209"
1127,"200"
1128,"220"
1129,"241"
1130,"249"
1131,"219"
1132,"230"
1133,"204"
1134,"236"
1135,"201"
1136,"174"
1137,"204"
1138,"167"
1139,"182"
1140,"181"
1141,"176"
1142,"164"
1143,"184"
1144,"161"
1145,"156"
1146,"168"
1147,"171"
1148,"147"
1149,"187"
1150,"165"
1151,"185"
1152,"167"
1153,"157"
1154,"171"
1155,"195"
1156,"172"
1157,"161"
1158,"160"
1159,"196"
1160,"152"
1161,"154"
1162,"156"
1163,"162"
1164,"145"
1165,"143"
1166,"136"
1167,"150"
1168,"156"
1169,"151"
1170,"143"
1171,"137"
1172,"139"
1173,"139"
1174,"170"
1175,"163"
1176,"160"
1177,"130"
1178,"165"
1179,"128"
1180,"160"
1181,"178"
1182,"159"
1183,"181"
1184,"155"
1185,"152"
1186,"178"
1187,"182"
1188,"164"
1189,"153"
1190,"151"
1191,"141"
1192,"124"
1193,"142"
1194,"147"
1195,"132"
1196,"127"
1197,"133"
1198,"138"
1199,"133"
1200,"146"
1201,"123"
1202,"115"
1203,"139"
1204,"135"
1205,"116"
1206,"124"
1207,"118"
1208,"130"
1209,"143"
1210,"134"
1211,"133"
1212,"144"
1213,"148"
1214,"131"
1215,"123"
1216,"123"
1217,"146"
1218,"135"
1219,"110"
1220,"137"
1221,"135"
1222,"113"
1223,"127"
1224,"137"
1225,"135"
1226,"129"
1227,"115"
1228,"119"
1229,"119"
1230,"126"
1231,"120"
1232,"127"
1233,"118"
1234,"113"
1235,"103"
1236,"108"
1237,"110"
1238,"125"
1239,"120"
1240,"135"
1241,"114"
1242,"136"
1243,"137"
1244,"111"
1245,"124"
1246,"130"
1247,"118"
1248,"145"
1249,"120"
1250,"123"
1251,"147"
1252,"129"
1253,"126"
1254,"138"
1255,"132"
1256,"140"
1257,"139"
1258,"131"
1259,"123"
1260,"110"
1261,"117"
1262,"131"
1263,"126"
1264,"102"
1265,"110"
1266,"122"
1267,"122"
1268,"116"
1269,"122"
1270,"113"
1271,"101"
1272,"127"
1273,"95"
1274,"101"
1275,"102"
1276,"117"
1277,"112"
1278,"85"
1279,"115"
1280,"112"
1281,"97"
1282,"107"
1283,"108"
1284,"112"
1285,"108"
1286,"82"
1287,"87"
1288,"111"
1289,"102"
1290,"94"
1291,"98"
1292,"99"
1293,"112"
1294,"109"
1295,"94"
1296,"94"
1297,"94"
1298,"101"
1299,"96"
1300,"87"
1301,"116"
1302,"99"
1303,"97"
1304,"111"
1305,"98"
1306,"94"
1307,"101"
1308,"91"
1309,"96"
1310,"87"
1311,"100"
1312,"87"
1313,"97"
1314,"104"
1315,"105"
1316,"103"
1317,"92"
1318,"91"
1319,"111"
1320,"95"
1321,"88"
1322,"98"
1323,"78"
1324,"104"
1325,"94"
1326,"79"
1327,"102"
1328,"65"
1329,"90"
1330,"94"
1331,"91"
1332,"81"
1333,"76"
1334,"89"
1335,"70"
1336,"87"
1337,"97"
1338,"71"
1339,"84"
1340,"76"
1341,"76"
1342,"93"
1343,"97"
1344,"94"
1345,"81"
1346,"83"
1347,"87"
1348,"82"
1349,"74"
1350,"89"
1351,"76"
1352,"96"
1353,"86"
1354,"82"
1355,"83"
1356,"84"
1357,"75"
1358,"76"
1359,"94"
1360,"82"
1361,"72"
1362,"83"
1363,"91"
1364,"94"
1365,"98"
1366,"81"
1367,"78"
1368,"87"
1369,"60"
1370,"81"
1371,"78"
1372,"69"
1373,"78"
1374,"82"
1375,"63"
1376,"95"
1377,"73"
1378,"81"
1379,"63"
1380,"60"
1381,"65"
1382,"72"
1383,"72"
1384,"72"
1385,"81"
1386,"67"
1387,"87"
1388,"67"
1389,"58"
1390,"53"
1391,"74"
1392,"75"
1393,"82"
1394,"65"
1395,"77"
1396,"65"
1397,"67"
1398,"56"
1399,"59"
1400,"66"
1401,"79"
1402,"75"
1403,"77"
1404,"60"
1405,"59"
1406,"75"
1407,"77"
1408,"62"
1409,"65"
1410,"81"
1411,"51"
1412,"73"
1413,"64"
1414,"57"
1415,"69"
1416,"67"
1417,"79"
1418,"65"
1419,"65"
1420,"65"
1421,"59"
1422,"66"
1423,"72"
1424,"66"
1425,"73"
1426,"65"
1427,"60"
1428,"60"
1429,"58"
1430,"59"
1431,"64"
1432,"64"
1433,"67"
1434,"51"
1435,"46"
1436,"63"
1437,"57"
1438,"65"
1439,"64"
1440,"69"
1441,"64"
1442,"68"
1443,"61"
1444,"45"
1445,"57"
1446,"50"
1447,"59"
1448,"51"
1449,"54"
1450,"68"
1451,"59"
1452,"49"
1453,"40"
1454,"55"
1455,"62"
1456,"59"
1457,"71"
1458,"63"
1459,"64"
1460,"54"
1461,"57"
1462,"58"
1463,"57"
1464,"66"
1465,"65"
1466,"68"
1467,"48"
1468,"63"
1469,"56"
1470,"53"
1471,"58"
1472,"47"
1473,"60"
1474,"57"
1475,"51"
1476,"52"
1477,"53"
1478,"44"
1479,"51"
1480,"52"
1481,"47"
1482,"38"
1483,"49"
1484,"48"
1485,"45"
1486,"49"
1487,"55"
1488,"42"
1489,"42"
1490,"58"
1491,"30"
1492,"55"
1493,"48"
1494,"57"
1495,"58"
1496,"60"
1497,"42"
1498,"64"
1499,"43"
1500,"55"
1501,"45"
1502,"49"
1503,"44"
1504,"45"
1505,"45"
1506,"39"
1507,"47"
1508,"50"
1509,"37"
1510,"39"
1511,"40"
1512,"45"
1513,"63"
1514,"33"
1515,"40"
1516,"43"
1517,"43"
1518,"49"
1519,"43"
1520,"43"
1521,"38"
1522,"35"
1523,"50"
1524,"43"
1525,"34"
1526,"39"
1527,"37"
1528,"40"
1529,"29"
1530,"41"
1531,"33"
1532,"39"
1533,"28"
1534,"43"
1535,"32"
1536,"42"
1537,"35"
1538,"43"
1539,"43"
1540,"34"
1541,"31"
1542,"33"
1543,"32"
1544,"30"
1545,"42"
1546,"38"
1547,"36"
1548,"30"
1549,"41"
1550,"40"
1551,"30"
1552,"30"
1553,"20"
1554,"35"
1555,"45"
1556,"31"
1557,"29"
1558,"29"
1559,"39"
1560,"31"
1561,"49"
1562,"37"
1563,"44"
1564,"38"
1565,"26"
1566,"35"
1567,"22"
1568,"30"
1569,"28"
1570,"23"
1571,"47"
1572,"26"
1573,"42"
1574,"27"
1575,"34"
1576,"27"
1577,"25"
1578,"32"
1579,"27"
1580,"30"
1581,"20"
1582,"33"
1583,"39"
1584,"27"
1585,"24"
1586,"21"
1587,"31"
1588,"21"
1589,"25"
1590,"30"
1591,"23"
1592,"23"
1593,"30"
1594,"19"
1595,"22"
1596,"36"
1597,"23"
1598,"29"
1599,"28"
1600,"29"
1601,"25"
1602,"22"
1603,"20"
1604,"25"
1605,"18"
1606,"20"
1607,"29"
1608,"18"
1609,"19"
1610,"31"
1611,"17"
1612,"17"
1613,"18"
1614,"25"
1615,"29"
1616,"21"
1617,"20"
1618,"25"
1619,"17"
1620,"16"
1621,"18"
1622,"16"
1623,"24"
1624,"23"
1625,"17"
1626,"11"
1627,"21"
1628,"17"
1629,"18"
1630,"12"
1631,"20"
1632,"19"
1633,"15"
1634,"17"
1635,"19"
1636,"19"
1637,"12"
1638,"22"
1639,"14"
1640,"19"
1641,"17"
1642,"23"
1643,"19"
1644,"21"
1645,"11"
1646,"13"
1647,"19"
1648,"10"
1649,"18"
1650,"14"
1651,"18"
1652,"16"
1653,"19"
1654,"11"
1655,"12"
1656,"15"
1657,"15"
1658,"16"
1659,"15"
1660,"16"
1661,"13"
1662,"12"
1663,"13"
1664,"8"
1665,"14"
1666,"16"
1667,"13"
1668,"17"
1669,"19"
1670,"8"
1671,"13"
1672,"8"
1673,"10"
1674,"6"
1675,"9"
1676,"15"
1677,"11"
1678,"9"
1679,"12"
1680,"6"
1681,"8"
1682,"5"
1683,"8"
1684,"6"
1685,"13"
1686,"9"
1687,"6"
1688,"6"
1689,"9"
1690,"4"
1691,"7"
1692,"11"
1693,"9"
1694,"5"
1695,"7"
1696,"10"
1697,"7"
1698,"5"
1699,"3"
1700,"6"
1701,"10"
1702,"6"
1703,"6"
1704,"9"
1705,"4"
1706,"6"
1707,"3"
1708,"3"
1709,"7"
1710,"2"
1711,"3"
1712,"1"
1713,"8"
1714,"4"
1715,"6"
1716,"6"
1717,"6"
1718,"7"
1719,"5"
1720,"3"
1721,"3"
1722,"1"
1723,"2"
1724,"4"
1725,"4"
1726,"6"
1727,"3"
1728,"6"
1729,"5"
1730,"3"
1731,"3"
1732,"1"
1733,"0"
1734,"2"
1735,"3"
1736,"1"
1737,"2"
1738,"5"
1739,"3"
1740,"2"
1741,"1"
1742,"7"
1743,"1"
1744,"2"
1745,"1"
1746,"1"
1747,"3"
1748,"0"
1749,"1"
1750,"2"
1751,"5"
1752,"0"
1753,"2"
1754,"3"
1755,"1"
1756,"1"
1757,"2"
1758,"3"
1759,"1"
1760,"2"
1761,"1"
1762,"3"
1763,"3"
1764,"1"
1765,"1"
1766,"1"
1767,"1"
1768,"4"
1769,"3"
1770,"0"
1771,"0"
1772,"3"
1773,"3"
1774,"2"
1775,"2"
1776,"1"
1777,"4"
1778,"0"
1779,"0"
1780,"1"
1781,"0"
1782,"0"
1783,"0"
1784,"2"
1785,"1"
1786,"1"
1787,"0"
1788,"3"
1789,"1"
1790,"1"
1791,"0"
1792,"2"
1793,"2"
1794,"2"
1795,"0"
1796,"1"
1797,"0"
1798,"2"
1799,"1"
1800,"3"
1801,"2"
1802,"1"
1803,"3"
1804,"4"
1805,"1"
1806,"3"
1807,"3"
1808,"1"
1809,"1"
1810,"1"
1811,"0"
1812,"2"
1813,"2"
1814,"1"
1815,"1"
1816,"0"
1817,"2"
1818,"0"
1819,"1"
1820,"2"
1821,"0"
1822,"1"
1823,"1"
1824,"0"
1825,"1"
1826,"1"
1827,"3"
1828,"1"
1829,"0"
1830,"1"
1831,"1"
1832,"1"
1833,"0"
1834,"0"
1835,"1"
1836,"2"
1837,"0"
1838,"1"
1839,"1"
1840,"0"
1841,"2"
1842,"0"
1843,"0"
1844,"0"
1845,"0"
1846,"2"
1847,"0"
1848,"1"
1849,"1"
1850,"0"
1851,"1"
1852,"1"
1853,"0"
1854,"1"
1855,"0"
1856,"3"
1857,"0"
1858,"0"
1859,"1"
1860,"0"
1861,"0"
1862,"0"
1863,"1"
1864,"1"
1865,"0"
1866,"1"
1867,"0"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"0"
1874,"1"
1875,"0"
1876,"1"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"1"
1898,"0"
1899,"3"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"1"
1911,"1"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"1"
1920,"2"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"2"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"1"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"2"
2046,"0"
2047,"0"


