Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B 2phi 0"
298,"507"
299,"479"
300,"455"
301,"531"
302,"432"
303,"465"
304,"439"
305,"462"
306,"434"
307,"444"
308,"511"
309,"545"
310,"647"
311,"775"
312,"901"
313,"1226"
314,"1562"
315,"1979"
316,"2218"
317,"2405"
318,"2382"
319,"2272"
320,"2064"
321,"1706"
322,"1336"
323,"1079"
324,"740"
325,"651"
326,"549"
327,"514"
328,"516"
329,"507"
330,"502"
331,"452"
332,"483"
333,"480"
334,"482"
335,"482"
336,"502"
337,"542"
338,"522"
339,"556"
340,"560"
341,"630"
342,"587"
343,"648"
344,"673"
345,"681"
346,"751"
347,"747"
348,"795"
349,"825"
350,"840"
351,"849"
352,"798"
353,"780"
354,"718"
355,"744"
356,"738"
357,"730"
358,"788"
359,"773"
360,"844"
361,"888"
362,"874"
363,"1011"
364,"1024"
365,"1116"
366,"1200"
367,"1276"
368,"1413"
369,"1517"
370,"1515"
371,"1577"
372,"1495"
373,"1351"
374,"1171"
375,"1070"
376,"807"
377,"710"
378,"607"
379,"595"
380,"513"
381,"512"
382,"506"
383,"496"
384,"485"
385,"455"
386,"459"
387,"466"
388,"450"
389,"469"
390,"501"
391,"527"
392,"522"
393,"569"
394,"576"
395,"616"
396,"644"
397,"704"
398,"767"
399,"812"
400,"779"
401,"766"
402,"714"
403,"681"
404,"662"
405,"564"
406,"582"
407,"590"
408,"633"
409,"608"
410,"609"
411,"654"
412,"620"
413,"657"
414,"587"
415,"607"
416,"537"
417,"546"
418,"536"
419,"534"
420,"516"
421,"499"
422,"507"
423,"491"
424,"542"
425,"567"
426,"559"
427,"514"
428,"519"
429,"512"
430,"499"
431,"576"
432,"527"
433,"525"
434,"582"
435,"551"
436,"507"
437,"529"
438,"545"
439,"526"
440,"574"
441,"602"
442,"588"
443,"578"
444,"622"
445,"532"
446,"580"
447,"598"
448,"528"
449,"532"
450,"587"
451,"580"
452,"557"
453,"555"
454,"549"
455,"527"
456,"606"
457,"565"
458,"529"
459,"559"
460,"599"
461,"583"
462,"575"
463,"546"
464,"595"
465,"557"
466,"580"
467,"567"
468,"609"
469,"573"
470,"561"
471,"614"
472,"615"
473,"577"
474,"607"
475,"588"
476,"596"
477,"596"
478,"632"
479,"592"
480,"566"
481,"613"
482,"616"
483,"584"
484,"614"
485,"621"
486,"563"
487,"633"
488,"563"
489,"561"
490,"578"
491,"609"
492,"588"
493,"558"
494,"565"
495,"577"
496,"553"
497,"613"
498,"569"
499,"547"
500,"560"
501,"532"
502,"564"
503,"576"
504,"553"
505,"537"
506,"541"
507,"596"
508,"515"
509,"620"
510,"550"
511,"598"
512,"568"
513,"609"
514,"549"
515,"603"
516,"557"
517,"601"
518,"604"
519,"605"
520,"600"
521,"576"
522,"642"
523,"584"
524,"604"
525,"559"
526,"574"
527,"614"
528,"528"
529,"564"
530,"553"
531,"534"
532,"558"
533,"574"
534,"586"
535,"522"
536,"514"
537,"567"
538,"574"
539,"531"
540,"566"
541,"542"
542,"569"
543,"524"
544,"540"
545,"563"
546,"544"
547,"481"
548,"561"
549,"538"
550,"503"
551,"531"
552,"589"
553,"573"
554,"525"
555,"567"
556,"517"
557,"589"
558,"554"
559,"551"
560,"569"
561,"594"
562,"544"
563,"599"
564,"588"
565,"540"
566,"532"
567,"575"
568,"548"
569,"572"
570,"574"
571,"509"
572,"525"
573,"521"
574,"572"
575,"558"
576,"537"
577,"569"
578,"542"
579,"530"
580,"563"
581,"564"
582,"556"
583,"516"
584,"560"
585,"562"
586,"548"
587,"572"
588,"563"
589,"576"
590,"577"
591,"599"
592,"576"
593,"575"
594,"608"
595,"580"
596,"570"
597,"565"
598,"560"
599,"598"
600,"602"
601,"566"
602,"576"
603,"562"
604,"532"
605,"533"
606,"571"
607,"630"
608,"553"
609,"519"
610,"580"
611,"506"
612,"595"
613,"565"
614,"525"
615,"590"
616,"500"
617,"571"
618,"557"
619,"562"
620,"586"
621,"539"
622,"550"
623,"608"
624,"639"
625,"574"
626,"557"
627,"569"
628,"576"
629,"562"
630,"545"
631,"593"
632,"533"
633,"527"
634,"544"
635,"581"
636,"539"
637,"513"
638,"607"
639,"575"
640,"556"
641,"580"
642,"575"
643,"596"
644,"573"
645,"549"
646,"596"
647,"577"
648,"551"
649,"568"
650,"523"
651,"588"
652,"562"
653,"567"
654,"612"
655,"626"
656,"613"
657,"648"
658,"720"
659,"767"
660,"829"
661,"812"
662,"891"
663,"945"
664,"987"
665,"916"
666,"913"
667,"879"
668,"834"
669,"757"
670,"680"
671,"675"
672,"625"
673,"607"
674,"578"
675,"609"
676,"583"
677,"515"
678,"575"
679,"552"
680,"530"
681,"562"
682,"535"
683,"515"
684,"509"
685,"561"
686,"562"
687,"531"
688,"546"
689,"556"
690,"572"
691,"591"
692,"652"
693,"613"
694,"638"
695,"709"
696,"743"
697,"816"
698,"929"
699,"1002"
700,"952"
701,"1039"
702,"988"
703,"1025"
704,"1005"
705,"988"
706,"882"
707,"815"
708,"735"
709,"697"
710,"644"
711,"592"
712,"513"
713,"581"
714,"538"
715,"521"
716,"489"
717,"522"
718,"518"
719,"513"
720,"510"
721,"486"
722,"538"
723,"481"
724,"517"
725,"521"
726,"526"
727,"524"
728,"511"
729,"520"
730,"471"
731,"526"
732,"518"
733,"545"
734,"497"
735,"555"
736,"520"
737,"519"
738,"568"
739,"521"
740,"533"
741,"542"
742,"568"
743,"554"
744,"577"
745,"587"
746,"549"
747,"545"
748,"510"
749,"505"
750,"519"
751,"494"
752,"506"
753,"498"
754,"511"
755,"529"
756,"496"
757,"507"
758,"435"
759,"514"
760,"480"
761,"488"
762,"494"
763,"512"
764,"519"
765,"471"
766,"488"
767,"486"
768,"491"
769,"474"
770,"504"
771,"524"
772,"505"
773,"530"
774,"492"
775,"517"
776,"543"
777,"569"
778,"555"
779,"591"
780,"571"
781,"648"
782,"612"
783,"634"
784,"604"
785,"625"
786,"645"
787,"601"
788,"532"
789,"568"
790,"530"
791,"571"
792,"503"
793,"496"
794,"514"
795,"506"
796,"494"
797,"464"
798,"517"
799,"494"
800,"448"
801,"488"
802,"466"
803,"508"
804,"486"
805,"487"
806,"469"
807,"477"
808,"494"
809,"433"
810,"470"
811,"469"
812,"476"
813,"480"
814,"438"
815,"442"
816,"468"
817,"463"
818,"477"
819,"433"
820,"468"
821,"447"
822,"490"
823,"437"
824,"439"
825,"435"
826,"464"
827,"446"
828,"520"
829,"468"
830,"449"
831,"490"
832,"436"
833,"437"
834,"454"
835,"414"
836,"448"
837,"469"
838,"481"
839,"488"
840,"436"
841,"453"
842,"427"
843,"503"
844,"453"
845,"481"
846,"491"
847,"440"
848,"477"
849,"460"
850,"468"
851,"464"
852,"442"
853,"463"
854,"454"
855,"431"
856,"482"
857,"463"
858,"525"
859,"474"
860,"482"
861,"474"
862,"473"
863,"438"
864,"493"
865,"477"
866,"482"
867,"514"
868,"467"
869,"478"
870,"464"
871,"482"
872,"534"
873,"468"
874,"494"
875,"493"
876,"547"
877,"505"
878,"522"
879,"492"
880,"525"
881,"513"
882,"482"
883,"555"
884,"508"
885,"500"
886,"532"
887,"534"
888,"500"
889,"514"
890,"516"
891,"560"
892,"488"
893,"514"
894,"512"
895,"555"
896,"554"
897,"588"
898,"609"
899,"567"
900,"573"
901,"611"
902,"578"
903,"630"
904,"625"
905,"622"
906,"649"
907,"625"
908,"675"
909,"660"
910,"679"
911,"726"
912,"686"
913,"763"
914,"763"
915,"815"
916,"797"
917,"849"
918,"878"
919,"915"
920,"892"
921,"986"
922,"1049"
923,"1100"
924,"1062"
925,"1173"
926,"1265"
927,"1274"
928,"1348"
929,"1352"
930,"1298"
931,"1520"
932,"1482"
933,"1502"
934,"1509"
935,"1523"
936,"1601"
937,"1607"
938,"1590"
939,"1585"
940,"1644"
941,"1664"
942,"1579"
943,"1562"
944,"1629"
945,"1546"
946,"1438"
947,"1429"
948,"1418"
949,"1373"
950,"1340"
951,"1265"
952,"1253"
953,"1160"
954,"1076"
955,"1129"
956,"1038"
957,"1026"
958,"972"
959,"914"
960,"845"
961,"817"
962,"811"
963,"778"
964,"746"
965,"747"
966,"694"
967,"642"
968,"660"
969,"662"
970,"615"
971,"600"
972,"579"
973,"564"
974,"541"
975,"535"
976,"504"
977,"501"
978,"517"
979,"508"
980,"468"
981,"476"
982,"472"
983,"466"
984,"436"
985,"466"
986,"508"
987,"473"
988,"484"
989,"584"
990,"570"
991,"588"
992,"634"
993,"671"
994,"702"
995,"781"
996,"837"
997,"875"
998,"943"
999,"946"
1000,"904"
1001,"955"
1002,"976"
1003,"962"
1004,"977"
1005,"960"
1006,"851"
1007,"824"
1008,"773"
1009,"646"
1010,"637"
1011,"552"
1012,"479"
1013,"502"
1014,"457"
1015,"437"
1016,"411"
1017,"385"
1018,"335"
1019,"394"
1020,"382"
1021,"398"
1022,"392"
1023,"379"
1024,"379"
1025,"404"
1026,"408"
1027,"456"
1028,"394"
1029,"479"
1030,"469"
1031,"421"
1032,"426"
1033,"466"
1034,"532"
1035,"507"
1036,"505"
1037,"559"
1038,"550"
1039,"541"
1040,"610"
1041,"637"
1042,"619"
1043,"636"
1044,"630"
1045,"659"
1046,"666"
1047,"733"
1048,"780"
1049,"739"
1050,"737"
1051,"742"
1052,"686"
1053,"706"
1054,"693"
1055,"642"
1056,"629"
1057,"613"
1058,"564"
1059,"538"
1060,"560"
1061,"525"
1062,"502"
1063,"471"
1064,"479"
1065,"425"
1066,"436"
1067,"450"
1068,"379"
1069,"373"
1070,"421"
1071,"390"
1072,"391"
1073,"397"
1074,"394"
1075,"366"
1076,"391"
1077,"345"
1078,"400"
1079,"367"
1080,"358"
1081,"326"
1082,"335"
1083,"317"
1084,"330"
1085,"314"
1086,"321"
1087,"308"
1088,"303"
1089,"317"
1090,"304"
1091,"275"
1092,"345"
1093,"316"
1094,"313"
1095,"303"
1096,"297"
1097,"309"
1098,"310"
1099,"294"
1100,"280"
1101,"295"
1102,"294"
1103,"271"
1104,"282"
1105,"289"
1106,"294"
1107,"281"
1108,"271"
1109,"283"
1110,"281"
1111,"272"
1112,"286"
1113,"275"
1114,"258"
1115,"264"
1116,"279"
1117,"288"
1118,"297"
1119,"324"
1120,"279"
1121,"331"
1122,"296"
1123,"358"
1124,"292"
1125,"347"
1126,"349"
1127,"381"
1128,"339"
1129,"347"
1130,"319"
1131,"337"
1132,"312"
1133,"279"
1134,"274"
1135,"288"
1136,"290"
1137,"246"
1138,"284"
1139,"288"
1140,"261"
1141,"251"
1142,"236"
1143,"269"
1144,"266"
1145,"258"
1146,"271"
1147,"238"
1148,"249"
1149,"266"
1150,"287"
1151,"246"
1152,"255"
1153,"232"
1154,"265"
1155,"253"
1156,"240"
1157,"220"
1158,"262"
1159,"241"
1160,"233"
1161,"216"
1162,"206"
1163,"228"
1164,"278"
1165,"224"
1166,"222"
1167,"261"
1168,"206"
1169,"213"
1170,"244"
1171,"207"
1172,"220"
1173,"245"
1174,"220"
1175,"255"
1176,"238"
1177,"244"
1178,"277"
1179,"251"
1180,"256"
1181,"258"
1182,"251"
1183,"281"
1184,"237"
1185,"251"
1186,"249"
1187,"244"
1188,"255"
1189,"235"
1190,"230"
1191,"240"
1192,"224"
1193,"231"
1194,"206"
1195,"214"
1196,"195"
1197,"230"
1198,"235"
1199,"222"
1200,"216"
1201,"192"
1202,"212"
1203,"204"
1204,"241"
1205,"213"
1206,"194"
1207,"197"
1208,"236"
1209,"209"
1210,"226"
1211,"226"
1212,"208"
1213,"191"
1214,"191"
1215,"185"
1216,"215"
1217,"215"
1218,"183"
1219,"187"
1220,"213"
1221,"184"
1222,"193"
1223,"192"
1224,"176"
1225,"171"
1226,"182"
1227,"192"
1228,"194"
1229,"190"
1230,"224"
1231,"189"
1232,"166"
1233,"180"
1234,"195"
1235,"196"
1236,"181"
1237,"193"
1238,"184"
1239,"217"
1240,"185"
1241,"195"
1242,"184"
1243,"194"
1244,"223"
1245,"211"
1246,"204"
1247,"182"
1248,"212"
1249,"217"
1250,"187"
1251,"184"
1252,"190"
1253,"211"
1254,"188"
1255,"174"
1256,"196"
1257,"187"
1258,"201"
1259,"176"
1260,"174"
1261,"186"
1262,"169"
1263,"190"
1264,"201"
1265,"177"
1266,"182"
1267,"167"
1268,"166"
1269,"178"
1270,"159"
1271,"147"
1272,"170"
1273,"204"
1274,"173"
1275,"196"
1276,"159"
1277,"157"
1278,"172"
1279,"183"
1280,"154"
1281,"150"
1282,"149"
1283,"169"
1284,"171"
1285,"175"
1286,"157"
1287,"182"
1288,"158"
1289,"181"
1290,"170"
1291,"164"
1292,"167"
1293,"173"
1294,"185"
1295,"191"
1296,"169"
1297,"157"
1298,"160"
1299,"167"
1300,"168"
1301,"148"
1302,"146"
1303,"159"
1304,"196"
1305,"158"
1306,"151"
1307,"159"
1308,"146"
1309,"177"
1310,"154"
1311,"156"
1312,"148"
1313,"158"
1314,"166"
1315,"143"
1316,"148"
1317,"159"
1318,"156"
1319,"144"
1320,"169"
1321,"159"
1322,"162"
1323,"142"
1324,"155"
1325,"135"
1326,"141"
1327,"162"
1328,"153"
1329,"139"
1330,"133"
1331,"126"
1332,"167"
1333,"155"
1334,"141"
1335,"151"
1336,"123"
1337,"162"
1338,"139"
1339,"146"
1340,"165"
1341,"153"
1342,"163"
1343,"127"
1344,"151"
1345,"135"
1346,"116"
1347,"151"
1348,"133"
1349,"150"
1350,"140"
1351,"134"
1352,"140"
1353,"142"
1354,"178"
1355,"133"
1356,"133"
1357,"146"
1358,"135"
1359,"167"
1360,"128"
1361,"117"
1362,"138"
1363,"137"
1364,"148"
1365,"115"
1366,"132"
1367,"131"
1368,"147"
1369,"117"
1370,"134"
1371,"117"
1372,"136"
1373,"134"
1374,"141"
1375,"119"
1376,"133"
1377,"142"
1378,"138"
1379,"127"
1380,"136"
1381,"140"
1382,"115"
1383,"135"
1384,"119"
1385,"117"
1386,"129"
1387,"143"
1388,"120"
1389,"150"
1390,"120"
1391,"134"
1392,"126"
1393,"129"
1394,"141"
1395,"135"
1396,"129"
1397,"133"
1398,"114"
1399,"112"
1400,"110"
1401,"122"
1402,"123"
1403,"132"
1404,"115"
1405,"112"
1406,"104"
1407,"132"
1408,"115"
1409,"128"
1410,"129"
1411,"125"
1412,"113"
1413,"111"
1414,"127"
1415,"111"
1416,"113"
1417,"126"
1418,"99"
1419,"104"
1420,"135"
1421,"92"
1422,"98"
1423,"114"
1424,"106"
1425,"115"
1426,"109"
1427,"107"
1428,"101"
1429,"115"
1430,"108"
1431,"105"
1432,"101"
1433,"113"
1434,"103"
1435,"105"
1436,"107"
1437,"127"
1438,"108"
1439,"91"
1440,"91"
1441,"90"
1442,"121"
1443,"103"
1444,"96"
1445,"99"
1446,"82"
1447,"103"
1448,"103"
1449,"90"
1450,"104"
1451,"82"
1452,"124"
1453,"98"
1454,"101"
1455,"108"
1456,"90"
1457,"93"
1458,"115"
1459,"95"
1460,"98"
1461,"94"
1462,"100"
1463,"90"
1464,"92"
1465,"102"
1466,"99"
1467,"102"
1468,"98"
1469,"79"
1470,"96"
1471,"88"
1472,"89"
1473,"106"
1474,"88"
1475,"98"
1476,"95"
1477,"81"
1478,"79"
1479,"80"
1480,"94"
1481,"81"
1482,"84"
1483,"86"
1484,"94"
1485,"98"
1486,"72"
1487,"96"
1488,"85"
1489,"81"
1490,"88"
1491,"85"
1492,"90"
1493,"86"
1494,"76"
1495,"94"
1496,"75"
1497,"73"
1498,"72"
1499,"92"
1500,"84"
1501,"87"
1502,"83"
1503,"94"
1504,"67"
1505,"71"
1506,"80"
1507,"81"
1508,"78"
1509,"66"
1510,"52"
1511,"67"
1512,"71"
1513,"64"
1514,"80"
1515,"74"
1516,"74"
1517,"80"
1518,"54"
1519,"67"
1520,"73"
1521,"70"
1522,"83"
1523,"79"
1524,"80"
1525,"57"
1526,"61"
1527,"72"
1528,"63"
1529,"70"
1530,"75"
1531,"64"
1532,"66"
1533,"66"
1534,"64"
1535,"75"
1536,"58"
1537,"54"
1538,"55"
1539,"63"
1540,"57"
1541,"87"
1542,"65"
1543,"60"
1544,"62"
1545,"70"
1546,"74"
1547,"58"
1548,"66"
1549,"69"
1550,"54"
1551,"54"
1552,"60"
1553,"54"
1554,"65"
1555,"81"
1556,"79"
1557,"66"
1558,"64"
1559,"64"
1560,"43"
1561,"55"
1562,"58"
1563,"53"
1564,"52"
1565,"41"
1566,"53"
1567,"61"
1568,"48"
1569,"67"
1570,"62"
1571,"63"
1572,"56"
1573,"54"
1574,"56"
1575,"50"
1576,"52"
1577,"51"
1578,"58"
1579,"67"
1580,"46"
1581,"54"
1582,"52"
1583,"57"
1584,"55"
1585,"57"
1586,"46"
1587,"50"
1588,"43"
1589,"48"
1590,"51"
1591,"57"
1592,"50"
1593,"48"
1594,"53"
1595,"54"
1596,"65"
1597,"54"
1598,"46"
1599,"55"
1600,"45"
1601,"47"
1602,"62"
1603,"53"
1604,"48"
1605,"49"
1606,"30"
1607,"51"
1608,"42"
1609,"29"
1610,"43"
1611,"35"
1612,"49"
1613,"51"
1614,"36"
1615,"30"
1616,"27"
1617,"35"
1618,"43"
1619,"39"
1620,"42"
1621,"45"
1622,"38"
1623,"39"
1624,"37"
1625,"38"
1626,"32"
1627,"47"
1628,"30"
1629,"42"
1630,"40"
1631,"43"
1632,"35"
1633,"26"
1634,"30"
1635,"34"
1636,"33"
1637,"21"
1638,"19"
1639,"28"
1640,"23"
1641,"29"
1642,"36"
1643,"27"
1644,"30"
1645,"29"
1646,"40"
1647,"33"
1648,"33"
1649,"31"
1650,"22"
1651,"35"
1652,"26"
1653,"34"
1654,"28"
1655,"30"
1656,"33"
1657,"24"
1658,"19"
1659,"24"
1660,"25"
1661,"24"
1662,"19"
1663,"30"
1664,"21"
1665,"29"
1666,"24"
1667,"23"
1668,"20"
1669,"24"
1670,"29"
1671,"20"
1672,"17"
1673,"22"
1674,"19"
1675,"12"
1676,"16"
1677,"26"
1678,"26"
1679,"18"
1680,"22"
1681,"24"
1682,"20"
1683,"10"
1684,"22"
1685,"20"
1686,"22"
1687,"19"
1688,"15"
1689,"9"
1690,"22"
1691,"15"
1692,"19"
1693,"21"
1694,"15"
1695,"21"
1696,"15"
1697,"14"
1698,"13"
1699,"17"
1700,"9"
1701,"19"
1702,"15"
1703,"13"
1704,"12"
1705,"16"
1706,"12"
1707,"13"
1708,"13"
1709,"5"
1710,"7"
1711,"7"
1712,"13"
1713,"7"
1714,"9"
1715,"7"
1716,"7"
1717,"9"
1718,"6"
1719,"11"
1720,"7"
1721,"9"
1722,"6"
1723,"10"
1724,"9"
1725,"8"
1726,"12"
1727,"8"
1728,"7"
1729,"8"
1730,"7"
1731,"7"
1732,"5"
1733,"10"
1734,"8"
1735,"2"
1736,"7"
1737,"0"
1738,"6"
1739,"7"
1740,"4"
1741,"4"
1742,"7"
1743,"10"
1744,"6"
1745,"5"
1746,"3"
1747,"5"
1748,"6"
1749,"2"
1750,"3"
1751,"3"
1752,"5"
1753,"3"
1754,"3"
1755,"5"
1756,"2"
1757,"3"
1758,"3"
1759,"2"
1760,"4"
1761,"2"
1762,"5"
1763,"4"
1764,"3"
1765,"4"
1766,"6"
1767,"6"
1768,"3"
1769,"3"
1770,"1"
1771,"1"
1772,"4"
1773,"0"
1774,"2"
1775,"4"
1776,"3"
1777,"2"
1778,"1"
1779,"3"
1780,"2"
1781,"5"
1782,"1"
1783,"5"
1784,"3"
1785,"2"
1786,"0"
1787,"2"
1788,"3"
1789,"0"
1790,"2"
1791,"2"
1792,"3"
1793,"3"
1794,"2"
1795,"1"
1796,"2"
1797,"2"
1798,"3"
1799,"4"
1800,"4"
1801,"4"
1802,"3"
1803,"1"
1804,"3"
1805,"2"
1806,"3"
1807,"0"
1808,"2"
1809,"1"
1810,"1"
1811,"0"
1812,"2"
1813,"2"
1814,"1"
1815,"2"
1816,"0"
1817,"1"
1818,"4"
1819,"2"
1820,"0"
1821,"1"
1822,"4"
1823,"1"
1824,"3"
1825,"0"
1826,"1"
1827,"3"
1828,"0"
1829,"3"
1830,"1"
1831,"0"
1832,"1"
1833,"1"
1834,"1"
1835,"3"
1836,"3"
1837,"3"
1838,"3"
1839,"1"
1840,"2"
1841,"1"
1842,"0"
1843,"1"
1844,"1"
1845,"1"
1846,"0"
1847,"1"
1848,"2"
1849,"1"
1850,"0"
1851,"0"
1852,"1"
1853,"1"
1854,"0"
1855,"1"
1856,"0"
1857,"2"
1858,"0"
1859,"1"
1860,"0"
1861,"0"
1862,"0"
1863,"1"
1864,"3"
1865,"1"
1866,"2"
1867,"3"
1868,"0"
1869,"0"
1870,"2"
1871,"0"
1872,"1"
1873,"0"
1874,"1"
1875,"2"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"1"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"1"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"1"
1908,"1"
1909,"0"
1910,"2"
1911,"0"
1912,"1"
1913,"2"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"2"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"1"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"1"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


