Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2C -1phi 1"
401,"595"
402,"535"
403,"555"
404,"489"
405,"458"
406,"494"
407,"446"
408,"467"
409,"475"
410,"474"
411,"434"
412,"398"
413,"476"
414,"406"
415,"383"
416,"386"
417,"397"
418,"438"
419,"396"
420,"394"
421,"370"
422,"403"
423,"390"
424,"388"
425,"379"
426,"427"
427,"404"
428,"415"
429,"395"
430,"405"
431,"431"
432,"388"
433,"415"
434,"425"
435,"382"
436,"414"
437,"370"
438,"387"
439,"389"
440,"423"
441,"371"
442,"389"
443,"367"
444,"410"
445,"400"
446,"406"
447,"341"
448,"362"
449,"370"
450,"347"
451,"346"
452,"361"
453,"393"
454,"353"
455,"406"
456,"425"
457,"399"
458,"406"
459,"447"
460,"448"
461,"381"
462,"387"
463,"382"
464,"368"
465,"386"
466,"403"
467,"400"
468,"377"
469,"360"
470,"366"
471,"372"
472,"385"
473,"384"
474,"358"
475,"353"
476,"381"
477,"421"
478,"388"
479,"378"
480,"394"
481,"359"
482,"362"
483,"372"
484,"362"
485,"326"
486,"352"
487,"345"
488,"335"
489,"358"
490,"348"
491,"340"
492,"356"
493,"367"
494,"330"
495,"376"
496,"320"
497,"349"
498,"381"
499,"350"
500,"387"
501,"372"
502,"372"
503,"339"
504,"358"
505,"375"
506,"352"
507,"373"
508,"361"
509,"384"
510,"372"
511,"370"
512,"386"
513,"383"
514,"380"
515,"394"
516,"328"
517,"421"
518,"375"
519,"358"
520,"361"
521,"395"
522,"396"
523,"378"
524,"420"
525,"436"
526,"386"
527,"393"
528,"391"
529,"403"
530,"332"
531,"381"
532,"360"
533,"353"
534,"369"
535,"363"
536,"379"
537,"324"
538,"369"
539,"347"
540,"338"
541,"378"
542,"323"
543,"394"
544,"351"
545,"371"
546,"359"
547,"343"
548,"364"
549,"379"
550,"354"
551,"347"
552,"343"
553,"344"
554,"361"
555,"343"
556,"365"
557,"322"
558,"349"
559,"344"
560,"305"
561,"372"
562,"344"
563,"353"
564,"344"
565,"334"
566,"345"
567,"341"
568,"339"
569,"363"
570,"332"
571,"388"
572,"313"
573,"386"
574,"364"
575,"370"
576,"327"
577,"353"
578,"329"
579,"295"
580,"323"
581,"361"
582,"314"
583,"326"
584,"336"
585,"325"
586,"337"
587,"326"
588,"345"
589,"334"
590,"325"
591,"323"
592,"351"
593,"346"
594,"355"
595,"353"
596,"352"
597,"334"
598,"327"
599,"316"
600,"353"
601,"367"
602,"360"
603,"328"
604,"328"
605,"334"
606,"348"
607,"307"
608,"320"
609,"367"
610,"338"
611,"375"
612,"319"
613,"346"
614,"318"
615,"340"
616,"316"
617,"323"
618,"343"
619,"368"
620,"354"
621,"349"
622,"351"
623,"375"
624,"339"
625,"378"
626,"334"
627,"369"
628,"397"
629,"349"
630,"342"
631,"352"
632,"373"
633,"329"
634,"327"
635,"330"
636,"376"
637,"317"
638,"376"
639,"372"
640,"353"
641,"323"
642,"353"
643,"348"
644,"373"
645,"333"
646,"373"
647,"358"
648,"357"
649,"335"
650,"341"
651,"370"
652,"340"
653,"373"
654,"387"
655,"373"
656,"403"
657,"415"
658,"487"
659,"589"
660,"557"
661,"616"
662,"678"
663,"694"
664,"787"
665,"744"
666,"698"
667,"670"
668,"620"
669,"533"
670,"480"
671,"500"
672,"436"
673,"427"
674,"376"
675,"371"
676,"359"
677,"350"
678,"333"
679,"347"
680,"339"
681,"329"
682,"361"
683,"306"
684,"332"
685,"327"
686,"331"
687,"348"
688,"328"
689,"337"
690,"327"
691,"329"
692,"355"
693,"344"
694,"349"
695,"353"
696,"338"
697,"354"
698,"371"
699,"371"
700,"414"
701,"389"
702,"400"
703,"453"
704,"392"
705,"413"
706,"399"
707,"390"
708,"360"
709,"385"
710,"314"
711,"318"
712,"331"
713,"320"
714,"325"
715,"300"
716,"326"
717,"321"
718,"332"
719,"331"
720,"282"
721,"333"
722,"284"
723,"321"
724,"345"
725,"324"
726,"310"
727,"288"
728,"312"
729,"303"
730,"314"
731,"313"
732,"287"
733,"308"
734,"325"
735,"306"
736,"305"
737,"325"
738,"352"
739,"368"
740,"381"
741,"310"
742,"356"
743,"394"
744,"375"
745,"339"
746,"381"
747,"362"
748,"345"
749,"334"
750,"311"
751,"321"
752,"311"
753,"291"
754,"306"
755,"301"
756,"305"
757,"318"
758,"309"
759,"307"
760,"277"
761,"263"
762,"322"
763,"299"
764,"306"
765,"325"
766,"289"
767,"260"
768,"290"
769,"290"
770,"301"
771,"287"
772,"285"
773,"296"
774,"306"
775,"342"
776,"329"
777,"311"
778,"321"
779,"321"
780,"376"
781,"356"
782,"376"
783,"401"
784,"393"
785,"349"
786,"359"
787,"330"
788,"344"
789,"349"
790,"326"
791,"326"
792,"285"
793,"292"
794,"309"
795,"302"
796,"288"
797,"313"
798,"319"
799,"300"
800,"282"
801,"251"
802,"268"
803,"299"
804,"291"
805,"319"
806,"285"
807,"275"
808,"301"
809,"284"
810,"321"
811,"264"
812,"291"
813,"283"
814,"290"
815,"281"
816,"280"
817,"288"
818,"294"
819,"274"
820,"280"
821,"279"
822,"288"
823,"335"
824,"279"
825,"284"
826,"286"
827,"295"
828,"294"
829,"279"
830,"301"
831,"300"
832,"321"
833,"271"
834,"298"
835,"270"
836,"306"
837,"320"
838,"300"
839,"307"
840,"263"
841,"291"
842,"305"
843,"297"
844,"291"
845,"307"
846,"257"
847,"258"
848,"269"
849,"290"
850,"273"
851,"315"
852,"276"
853,"292"
854,"309"
855,"304"
856,"270"
857,"258"
858,"312"
859,"289"
860,"282"
861,"310"
862,"293"
863,"296"
864,"311"
865,"295"
866,"293"
867,"282"
868,"315"
869,"285"
870,"325"
871,"301"
872,"283"
873,"296"
874,"290"
875,"311"
876,"322"
877,"320"
878,"289"
879,"303"
880,"326"
881,"295"
882,"300"
883,"351"
884,"306"
885,"302"
886,"335"
887,"323"
888,"335"
889,"328"
890,"359"
891,"339"
892,"340"
893,"314"
894,"355"
895,"358"
896,"366"
897,"357"
898,"382"
899,"344"
900,"354"
901,"397"
902,"373"
903,"402"
904,"420"
905,"382"
906,"422"
907,"367"
908,"387"
909,"437"
910,"388"
911,"450"
912,"449"
913,"469"
914,"450"
915,"485"
916,"541"
917,"574"
918,"551"
919,"566"
920,"655"
921,"624"
922,"669"
923,"686"
924,"691"
925,"743"
926,"804"
927,"801"
928,"782"
929,"807"
930,"895"
931,"923"
932,"872"
933,"936"
934,"963"
935,"974"
936,"986"
937,"999"
938,"978"
939,"988"
940,"1029"
941,"988"
942,"989"
943,"1004"
944,"933"
945,"1014"
946,"897"
947,"885"
948,"859"
949,"820"
950,"817"
951,"727"
952,"750"
953,"685"
954,"652"
955,"623"
956,"649"
957,"595"
958,"551"
959,"592"
960,"518"
961,"527"
962,"506"
963,"486"
964,"446"
965,"418"
966,"426"
967,"434"
968,"391"
969,"423"
970,"402"
971,"355"
972,"348"
973,"331"
974,"367"
975,"322"
976,"324"
977,"306"
978,"298"
979,"289"
980,"291"
981,"309"
982,"311"
983,"260"
984,"236"
985,"291"
986,"299"
987,"320"
988,"294"
989,"319"
990,"302"
991,"377"
992,"384"
993,"399"
994,"434"
995,"467"
996,"475"
997,"536"
998,"533"
999,"580"
1000,"593"
1001,"617"
1002,"637"
1003,"596"
1004,"630"
1005,"579"
1006,"563"
1007,"524"
1008,"472"
1009,"452"
1010,"407"
1011,"351"
1012,"350"
1013,"313"
1014,"272"
1015,"278"
1016,"257"
1017,"283"
1018,"260"
1019,"283"
1020,"248"
1021,"260"
1022,"282"
1023,"256"
1024,"256"
1025,"275"
1026,"246"
1027,"239"
1028,"267"
1029,"302"
1030,"276"
1031,"292"
1032,"285"
1033,"299"
1034,"307"
1035,"347"
1036,"336"
1037,"351"
1038,"349"
1039,"374"
1040,"366"
1041,"355"
1042,"400"
1043,"399"
1044,"425"
1045,"412"
1046,"500"
1047,"498"
1048,"494"
1049,"490"
1050,"450"
1051,"521"
1052,"525"
1053,"465"
1054,"475"
1055,"449"
1056,"436"
1057,"397"
1058,"383"
1059,"338"
1060,"342"
1061,"337"
1062,"339"
1063,"316"
1064,"293"
1065,"279"
1066,"292"
1067,"273"
1068,"281"
1069,"269"
1070,"261"
1071,"279"
1072,"267"
1073,"266"
1074,"226"
1075,"225"
1076,"259"
1077,"245"
1078,"219"
1079,"244"
1080,"239"
1081,"215"
1082,"212"
1083,"194"
1084,"195"
1085,"223"
1086,"227"
1087,"222"
1088,"204"
1089,"229"
1090,"215"
1091,"193"
1092,"216"
1093,"183"
1094,"213"
1095,"191"
1096,"181"
1097,"182"
1098,"175"
1099,"195"
1100,"177"
1101,"176"
1102,"206"
1103,"187"
1104,"195"
1105,"165"
1106,"165"
1107,"192"
1108,"163"
1109,"181"
1110,"185"
1111,"134"
1112,"150"
1113,"161"
1114,"181"
1115,"179"
1116,"160"
1117,"166"
1118,"184"
1119,"166"
1120,"174"
1121,"184"
1122,"208"
1123,"183"
1124,"225"
1125,"206"
1126,"184"
1127,"211"
1128,"234"
1129,"231"
1130,"231"
1131,"201"
1132,"196"
1133,"195"
1134,"195"
1135,"187"
1136,"193"
1137,"181"
1138,"192"
1139,"168"
1140,"174"
1141,"139"
1142,"158"
1143,"160"
1144,"172"
1145,"160"
1146,"166"
1147,"178"
1148,"173"
1149,"173"
1150,"160"
1151,"180"
1152,"163"
1153,"174"
1154,"177"
1155,"180"
1156,"188"
1157,"172"
1158,"183"
1159,"142"
1160,"157"
1161,"155"
1162,"173"
1163,"157"
1164,"166"
1165,"147"
1166,"137"
1167,"142"
1168,"154"
1169,"157"
1170,"149"
1171,"155"
1172,"146"
1173,"169"
1174,"154"
1175,"146"
1176,"171"
1177,"147"
1178,"175"
1179,"182"
1180,"171"
1181,"184"
1182,"169"
1183,"189"
1184,"176"
1185,"176"
1186,"157"
1187,"180"
1188,"158"
1189,"166"
1190,"168"
1191,"148"
1192,"171"
1193,"158"
1194,"158"
1195,"156"
1196,"128"
1197,"153"
1198,"148"
1199,"147"
1200,"131"
1201,"147"
1202,"155"
1203,"141"
1204,"135"
1205,"142"
1206,"133"
1207,"147"
1208,"162"
1209,"137"
1210,"167"
1211,"140"
1212,"119"
1213,"146"
1214,"139"
1215,"170"
1216,"158"
1217,"128"
1218,"129"
1219,"136"
1220,"121"
1221,"134"
1222,"135"
1223,"144"
1224,"132"
1225,"164"
1226,"138"
1227,"110"
1228,"131"
1229,"142"
1230,"106"
1231,"134"
1232,"146"
1233,"122"
1234,"134"
1235,"134"
1236,"143"
1237,"143"
1238,"124"
1239,"125"
1240,"119"
1241,"127"
1242,"139"
1243,"130"
1244,"146"
1245,"112"
1246,"105"
1247,"119"
1248,"116"
1249,"129"
1250,"120"
1251,"112"
1252,"124"
1253,"136"
1254,"127"
1255,"109"
1256,"132"
1257,"125"
1258,"137"
1259,"130"
1260,"127"
1261,"109"
1262,"119"
1263,"132"
1264,"125"
1265,"113"
1266,"116"
1267,"118"
1268,"109"
1269,"113"
1270,"112"
1271,"102"
1272,"136"
1273,"104"
1274,"124"
1275,"115"
1276,"94"
1277,"105"
1278,"103"
1279,"118"
1280,"118"
1281,"128"
1282,"120"
1283,"119"
1284,"108"
1285,"121"
1286,"88"
1287,"110"
1288,"137"
1289,"115"
1290,"122"
1291,"115"
1292,"109"
1293,"109"
1294,"104"
1295,"115"
1296,"116"
1297,"109"
1298,"104"
1299,"120"
1300,"116"
1301,"117"
1302,"117"
1303,"111"
1304,"123"
1305,"102"
1306,"104"
1307,"108"
1308,"123"
1309,"119"
1310,"95"
1311,"122"
1312,"109"
1313,"106"
1314,"93"
1315,"127"
1316,"104"
1317,"88"
1318,"106"
1319,"92"
1320,"101"
1321,"126"
1322,"112"
1323,"111"
1324,"106"
1325,"106"
1326,"115"
1327,"90"
1328,"113"
1329,"94"
1330,"87"
1331,"88"
1332,"113"
1333,"103"
1334,"83"
1335,"83"
1336,"100"
1337,"86"
1338,"97"
1339,"77"
1340,"96"
1341,"105"
1342,"89"
1343,"84"
1344,"88"
1345,"98"
1346,"103"
1347,"111"
1348,"93"
1349,"93"
1350,"94"
1351,"77"
1352,"88"
1353,"121"
1354,"94"
1355,"105"
1356,"95"
1357,"96"
1358,"112"
1359,"88"
1360,"90"
1361,"105"
1362,"92"
1363,"90"
1364,"71"
1365,"87"
1366,"87"
1367,"88"
1368,"90"
1369,"91"
1370,"104"
1371,"76"
1372,"81"
1373,"85"
1374,"81"
1375,"75"
1376,"97"
1377,"95"
1378,"84"
1379,"85"
1380,"76"
1381,"78"
1382,"93"
1383,"90"
1384,"88"
1385,"82"
1386,"84"
1387,"87"
1388,"75"
1389,"75"
1390,"92"
1391,"65"
1392,"84"
1393,"83"
1394,"87"
1395,"76"
1396,"83"
1397,"94"
1398,"88"
1399,"93"
1400,"83"
1401,"88"
1402,"75"
1403,"85"
1404,"92"
1405,"81"
1406,"82"
1407,"69"
1408,"84"
1409,"74"
1410,"82"
1411,"85"
1412,"79"
1413,"87"
1414,"88"
1415,"90"
1416,"81"
1417,"80"
1418,"83"
1419,"71"
1420,"60"
1421,"64"
1422,"74"
1423,"90"
1424,"74"
1425,"65"
1426,"75"
1427,"70"
1428,"65"
1429,"75"
1430,"78"
1431,"71"
1432,"63"
1433,"56"
1434,"70"
1435,"73"
1436,"72"
1437,"66"
1438,"80"
1439,"63"
1440,"70"
1441,"68"
1442,"87"
1443,"77"
1444,"77"
1445,"68"
1446,"57"
1447,"65"
1448,"68"
1449,"62"
1450,"67"
1451,"71"
1452,"67"
1453,"59"
1454,"73"
1455,"59"
1456,"66"
1457,"71"
1458,"67"
1459,"75"
1460,"60"
1461,"70"
1462,"65"
1463,"62"
1464,"66"
1465,"71"
1466,"63"
1467,"57"
1468,"72"
1469,"58"
1470,"55"
1471,"69"
1472,"69"
1473,"58"
1474,"45"
1475,"65"
1476,"71"
1477,"48"
1478,"59"
1479,"51"
1480,"72"
1481,"67"
1482,"54"
1483,"59"
1484,"55"
1485,"65"
1486,"47"
1487,"62"
1488,"55"
1489,"69"
1490,"71"
1491,"50"
1492,"56"
1493,"52"
1494,"66"
1495,"61"
1496,"38"
1497,"43"
1498,"58"
1499,"62"
1500,"53"
1501,"70"
1502,"46"
1503,"48"
1504,"53"
1505,"54"
1506,"46"
1507,"42"
1508,"57"
1509,"47"
1510,"47"
1511,"39"
1512,"59"
1513,"51"
1514,"55"
1515,"50"
1516,"61"
1517,"52"
1518,"33"
1519,"46"
1520,"42"
1521,"57"
1522,"49"
1523,"59"
1524,"39"
1525,"39"
1526,"46"
1527,"39"
1528,"43"
1529,"49"
1530,"37"
1531,"47"
1532,"59"
1533,"42"
1534,"46"
1535,"35"
1536,"43"
1537,"46"
1538,"50"
1539,"47"
1540,"46"
1541,"43"
1542,"36"
1543,"53"
1544,"43"
1545,"45"
1546,"40"
1547,"49"
1548,"40"
1549,"37"
1550,"34"
1551,"46"
1552,"51"
1553,"34"
1554,"43"
1555,"35"
1556,"51"
1557,"35"
1558,"44"
1559,"45"
1560,"36"
1561,"32"
1562,"32"
1563,"32"
1564,"39"
1565,"32"
1566,"45"
1567,"50"
1568,"27"
1569,"39"
1570,"33"
1571,"37"
1572,"35"
1573,"32"
1574,"36"
1575,"38"
1576,"27"
1577,"35"
1578,"37"
1579,"42"
1580,"40"
1581,"47"
1582,"39"
1583,"28"
1584,"25"
1585,"37"
1586,"39"
1587,"36"
1588,"23"
1589,"32"
1590,"33"
1591,"34"
1592,"29"
1593,"49"
1594,"27"
1595,"20"
1596,"27"
1597,"31"
1598,"28"
1599,"35"
1600,"38"
1601,"26"
1602,"36"
1603,"33"
1604,"23"
1605,"34"
1606,"25"
1607,"38"
1608,"21"
1609,"29"
1610,"34"
1611,"34"
1612,"31"
1613,"31"
1614,"25"
1615,"23"
1616,"30"
1617,"26"
1618,"32"
1619,"22"
1620,"21"
1621,"20"
1622,"26"
1623,"32"
1624,"24"
1625,"20"
1626,"15"
1627,"26"
1628,"22"
1629,"18"
1630,"22"
1631,"23"
1632,"19"
1633,"14"
1634,"21"
1635,"32"
1636,"22"
1637,"16"
1638,"27"
1639,"22"
1640,"16"
1641,"26"
1642,"26"
1643,"27"
1644,"20"
1645,"28"
1646,"25"
1647,"21"
1648,"25"
1649,"13"
1650,"12"
1651,"16"
1652,"22"
1653,"14"
1654,"16"
1655,"15"
1656,"9"
1657,"26"
1658,"17"
1659,"17"
1660,"11"
1661,"22"
1662,"12"
1663,"17"
1664,"15"
1665,"20"
1666,"13"
1667,"13"
1668,"16"
1669,"10"
1670,"14"
1671,"12"
1672,"23"
1673,"17"
1674,"16"
1675,"11"
1676,"16"
1677,"5"
1678,"12"
1679,"13"
1680,"8"
1681,"18"
1682,"17"
1683,"12"
1684,"9"
1685,"22"
1686,"7"
1687,"14"
1688,"11"
1689,"11"
1690,"8"
1691,"9"
1692,"6"
1693,"10"
1694,"9"
1695,"7"
1696,"9"
1697,"8"
1698,"8"
1699,"10"
1700,"7"
1701,"5"
1702,"10"
1703,"8"
1704,"6"
1705,"2"
1706,"8"
1707,"5"
1708,"13"
1709,"5"
1710,"4"
1711,"7"
1712,"7"
1713,"6"
1714,"6"
1715,"7"
1716,"10"
1717,"11"
1718,"2"
1719,"3"
1720,"5"
1721,"4"
1722,"7"
1723,"2"
1724,"6"
1725,"4"
1726,"11"
1727,"3"
1728,"6"
1729,"8"
1730,"2"
1731,"5"
1732,"3"
1733,"4"
1734,"3"
1735,"4"
1736,"7"
1737,"2"
1738,"3"
1739,"7"
1740,"2"
1741,"2"
1742,"4"
1743,"2"
1744,"1"
1745,"4"
1746,"3"
1747,"3"
1748,"3"
1749,"7"
1750,"3"
1751,"6"
1752,"2"
1753,"2"
1754,"5"
1755,"4"
1756,"0"
1757,"0"
1758,"5"
1759,"3"
1760,"2"
1761,"2"
1762,"0"
1763,"3"
1764,"2"
1765,"6"
1766,"6"
1767,"3"
1768,"0"
1769,"3"
1770,"1"
1771,"0"
1772,"3"
1773,"4"
1774,"1"
1775,"0"
1776,"1"
1777,"0"
1778,"1"
1779,"2"
1780,"2"
1781,"1"
1782,"4"
1783,"1"
1784,"1"
1785,"5"
1786,"0"
1787,"0"
1788,"3"
1789,"0"
1790,"2"
1791,"2"
1792,"0"
1793,"1"
1794,"0"
1795,"3"
1796,"2"
1797,"0"
1798,"2"
1799,"4"
1800,"1"
1801,"3"
1802,"2"
1803,"1"
1804,"1"
1805,"0"
1806,"2"
1807,"1"
1808,"2"
1809,"0"
1810,"0"
1811,"1"
1812,"4"
1813,"0"
1814,"2"
1815,"1"
1816,"1"
1817,"2"
1818,"1"
1819,"1"
1820,"0"
1821,"0"
1822,"0"
1823,"0"
1824,"2"
1825,"2"
1826,"1"
1827,"1"
1828,"0"
1829,"0"
1830,"1"
1831,"1"
1832,"2"
1833,"0"
1834,"0"
1835,"2"
1836,"0"
1837,"1"
1838,"1"
1839,"2"
1840,"2"
1841,"2"
1842,"1"
1843,"2"
1844,"0"
1845,"0"
1846,"2"
1847,"1"
1848,"0"
1849,"1"
1850,"2"
1851,"1"
1852,"0"
1853,"1"
1854,"0"
1855,"0"
1856,"2"
1857,"0"
1858,"0"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"1"
1864,"0"
1865,"1"
1866,"1"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"2"
1874,"0"
1875,"0"
1876,"1"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"2"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"2"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"1"
1896,"1"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"1"
1909,"2"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"1"
1927,"2"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"2"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


