Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3B -1phi 2"
714,"260"
715,"261"
716,"253"
717,"242"
718,"290"
719,"260"
720,"251"
721,"250"
722,"277"
723,"227"
724,"278"
725,"264"
726,"241"
727,"280"
728,"256"
729,"269"
730,"264"
731,"259"
732,"265"
733,"266"
734,"272"
735,"283"
736,"288"
737,"295"
738,"295"
739,"272"
740,"289"
741,"307"
742,"335"
743,"289"
744,"288"
745,"315"
746,"303"
747,"280"
748,"282"
749,"330"
750,"265"
751,"272"
752,"282"
753,"256"
754,"267"
755,"268"
756,"270"
757,"248"
758,"247"
759,"249"
760,"221"
761,"249"
762,"291"
763,"232"
764,"252"
765,"259"
766,"246"
767,"251"
768,"226"
769,"242"
770,"234"
771,"275"
772,"276"
773,"236"
774,"270"
775,"281"
776,"294"
777,"331"
778,"338"
779,"352"
780,"400"
781,"406"
782,"366"
783,"383"
784,"364"
785,"416"
786,"379"
787,"362"
788,"306"
789,"289"
790,"310"
791,"273"
792,"256"
793,"269"
794,"257"
795,"225"
796,"253"
797,"260"
798,"246"
799,"228"
800,"223"
801,"260"
802,"236"
803,"210"
804,"265"
805,"252"
806,"246"
807,"240"
808,"223"
809,"216"
810,"218"
811,"232"
812,"206"
813,"218"
814,"241"
815,"265"
816,"239"
817,"239"
818,"224"
819,"230"
820,"231"
821,"268"
822,"238"
823,"217"
824,"235"
825,"213"
826,"225"
827,"229"
828,"249"
829,"236"
830,"202"
831,"249"
832,"249"
833,"237"
834,"235"
835,"242"
836,"230"
837,"218"
838,"231"
839,"213"
840,"245"
841,"233"
842,"218"
843,"247"
844,"225"
845,"210"
846,"210"
847,"233"
848,"237"
849,"212"
850,"229"
851,"228"
852,"230"
853,"224"
854,"232"
855,"233"
856,"231"
857,"232"
858,"260"
859,"226"
860,"225"
861,"232"
862,"238"
863,"265"
864,"238"
865,"239"
866,"233"
867,"227"
868,"246"
869,"243"
870,"256"
871,"256"
872,"258"
873,"245"
874,"256"
875,"241"
876,"258"
877,"253"
878,"294"
879,"277"
880,"268"
881,"276"
882,"264"
883,"257"
884,"234"
885,"264"
886,"248"
887,"248"
888,"276"
889,"276"
890,"279"
891,"255"
892,"264"
893,"263"
894,"273"
895,"255"
896,"270"
897,"284"
898,"295"
899,"337"
900,"308"
901,"287"
902,"274"
903,"307"
904,"319"
905,"331"
906,"317"
907,"309"
908,"328"
909,"363"
910,"358"
911,"387"
912,"373"
913,"345"
914,"406"
915,"409"
916,"394"
917,"455"
918,"443"
919,"476"
920,"466"
921,"546"
922,"525"
923,"551"
924,"529"
925,"603"
926,"625"
927,"660"
928,"670"
929,"700"
930,"735"
931,"732"
932,"779"
933,"773"
934,"769"
935,"757"
936,"757"
937,"707"
938,"825"
939,"764"
940,"766"
941,"764"
942,"746"
943,"760"
944,"733"
945,"741"
946,"695"
947,"643"
948,"681"
949,"581"
950,"633"
951,"624"
952,"598"
953,"559"
954,"546"
955,"503"
956,"538"
957,"516"
958,"473"
959,"450"
960,"436"
961,"426"
962,"400"
963,"375"
964,"385"
965,"397"
966,"362"
967,"323"
968,"325"
969,"300"
970,"299"
971,"286"
972,"302"
973,"298"
974,"297"
975,"271"
976,"273"
977,"278"
978,"260"
979,"257"
980,"253"
981,"218"
982,"199"
983,"216"
984,"231"
985,"249"
986,"236"
987,"228"
988,"225"
989,"251"
990,"287"
991,"243"
992,"305"
993,"289"
994,"345"
995,"352"
996,"382"
997,"416"
998,"409"
999,"427"
1000,"462"
1001,"485"
1002,"474"
1003,"466"
1004,"482"
1005,"474"
1006,"410"
1007,"413"
1008,"401"
1009,"408"
1010,"324"
1011,"298"
1012,"283"
1013,"263"
1014,"245"
1015,"229"
1016,"202"
1017,"209"
1018,"198"
1019,"208"
1020,"222"
1021,"211"
1022,"209"
1023,"198"
1024,"202"
1025,"219"
1026,"214"
1027,"204"
1028,"205"
1029,"229"
1030,"245"
1031,"241"
1032,"242"
1033,"247"
1034,"247"
1035,"243"
1036,"258"
1037,"269"
1038,"265"
1039,"306"
1040,"305"
1041,"303"
1042,"326"
1043,"356"
1044,"369"
1045,"332"
1046,"356"
1047,"402"
1048,"402"
1049,"396"
1050,"396"
1051,"406"
1052,"408"
1053,"386"
1054,"405"
1055,"357"
1056,"351"
1057,"367"
1058,"284"
1059,"286"
1060,"282"
1061,"245"
1062,"247"
1063,"239"
1064,"236"
1065,"231"
1066,"210"
1067,"210"
1068,"220"
1069,"209"
1070,"212"
1071,"201"
1072,"192"
1073,"193"
1074,"184"
1075,"176"
1076,"167"
1077,"198"
1078,"167"
1079,"190"
1080,"198"
1081,"172"
1082,"192"
1083,"172"
1084,"151"
1085,"163"
1086,"173"
1087,"147"
1088,"162"
1089,"163"
1090,"165"
1091,"155"
1092,"159"
1093,"167"
1094,"165"
1095,"130"
1096,"142"
1097,"166"
1098,"170"
1099,"151"
1100,"144"
1101,"153"
1102,"141"
1103,"151"
1104,"145"
1105,"140"
1106,"153"
1107,"139"
1108,"147"
1109,"148"
1110,"154"
1111,"126"
1112,"147"
1113,"148"
1114,"130"
1115,"142"
1116,"150"
1117,"141"
1118,"125"
1119,"136"
1120,"145"
1121,"146"
1122,"143"
1123,"138"
1124,"149"
1125,"166"
1126,"166"
1127,"160"
1128,"181"
1129,"156"
1130,"162"
1131,"161"
1132,"160"
1133,"172"
1134,"161"
1135,"146"
1136,"155"
1137,"149"
1138,"135"
1139,"121"
1140,"130"
1141,"134"
1142,"138"
1143,"139"
1144,"140"
1145,"130"
1146,"158"
1147,"137"
1148,"128"
1149,"142"
1150,"133"
1151,"131"
1152,"154"
1153,"145"
1154,"141"
1155,"124"
1156,"137"
1157,"123"
1158,"123"
1159,"113"
1160,"121"
1161,"137"
1162,"124"
1163,"109"
1164,"131"
1165,"138"
1166,"122"
1167,"122"
1168,"102"
1169,"113"
1170,"100"
1171,"110"
1172,"114"
1173,"101"
1174,"127"
1175,"124"
1176,"136"
1177,"134"
1178,"139"
1179,"124"
1180,"148"
1181,"157"
1182,"157"
1183,"141"
1184,"136"
1185,"113"
1186,"141"
1187,"137"
1188,"132"
1189,"123"
1190,"121"
1191,"121"
1192,"103"
1193,"115"
1194,"132"
1195,"115"
1196,"108"
1197,"119"
1198,"114"
1199,"106"
1200,"105"
1201,"100"
1202,"98"
1203,"117"
1204,"124"
1205,"103"
1206,"114"
1207,"120"
1208,"112"
1209,"122"
1210,"119"
1211,"107"
1212,"107"
1213,"127"
1214,"106"
1215,"111"
1216,"104"
1217,"137"
1218,"117"
1219,"99"
1220,"116"
1221,"90"
1222,"106"
1223,"115"
1224,"98"
1225,"114"
1226,"119"
1227,"90"
1228,"107"
1229,"112"
1230,"87"
1231,"99"
1232,"115"
1233,"121"
1234,"95"
1235,"102"
1236,"103"
1237,"93"
1238,"99"
1239,"91"
1240,"115"
1241,"103"
1242,"102"
1243,"117"
1244,"93"
1245,"107"
1246,"87"
1247,"104"
1248,"83"
1249,"92"
1250,"116"
1251,"98"
1252,"100"
1253,"89"
1254,"79"
1255,"111"
1256,"91"
1257,"87"
1258,"98"
1259,"105"
1260,"111"
1261,"86"
1262,"95"
1263,"90"
1264,"103"
1265,"95"
1266,"88"
1267,"102"
1268,"87"
1269,"89"
1270,"89"
1271,"98"
1272,"80"
1273,"104"
1274,"99"
1275,"88"
1276,"97"
1277,"81"
1278,"82"
1279,"115"
1280,"85"
1281,"76"
1282,"73"
1283,"100"
1284,"101"
1285,"74"
1286,"87"
1287,"96"
1288,"92"
1289,"78"
1290,"93"
1291,"86"
1292,"77"
1293,"77"
1294,"104"
1295,"71"
1296,"90"
1297,"74"
1298,"81"
1299,"93"
1300,"107"
1301,"81"
1302,"90"
1303,"84"
1304,"92"
1305,"68"
1306,"88"
1307,"67"
1308,"90"
1309,"97"
1310,"75"
1311,"77"
1312,"76"
1313,"79"
1314,"92"
1315,"79"
1316,"80"
1317,"94"
1318,"83"
1319,"82"
1320,"76"
1321,"65"
1322,"75"
1323,"76"
1324,"94"
1325,"63"
1326,"81"
1327,"70"
1328,"69"
1329,"92"
1330,"81"
1331,"72"
1332,"85"
1333,"71"
1334,"68"
1335,"93"
1336,"83"
1337,"85"
1338,"73"
1339,"74"
1340,"75"
1341,"71"
1342,"71"
1343,"81"
1344,"66"
1345,"73"
1346,"62"
1347,"67"
1348,"75"
1349,"65"
1350,"72"
1351,"72"
1352,"77"
1353,"77"
1354,"63"
1355,"83"
1356,"75"
1357,"62"
1358,"56"
1359,"72"
1360,"80"
1361,"73"
1362,"79"
1363,"71"
1364,"68"
1365,"66"
1366,"68"
1367,"67"
1368,"79"
1369,"70"
1370,"62"
1371,"55"
1372,"70"
1373,"60"
1374,"67"
1375,"60"
1376,"61"
1377,"61"
1378,"71"
1379,"68"
1380,"63"
1381,"76"
1382,"59"
1383,"71"
1384,"71"
1385,"47"
1386,"64"
1387,"62"
1388,"49"
1389,"64"
1390,"68"
1391,"69"
1392,"74"
1393,"74"
1394,"67"
1395,"61"
1396,"66"
1397,"59"
1398,"56"
1399,"64"
1400,"67"
1401,"68"
1402,"60"
1403,"66"
1404,"71"
1405,"67"
1406,"71"
1407,"73"
1408,"66"
1409,"58"
1410,"63"
1411,"73"
1412,"75"
1413,"63"
1414,"53"
1415,"51"
1416,"57"
1417,"65"
1418,"59"
1419,"64"
1420,"66"
1421,"65"
1422,"61"
1423,"58"
1424,"62"
1425,"55"
1426,"71"
1427,"57"
1428,"58"
1429,"61"
1430,"59"
1431,"63"
1432,"57"
1433,"55"
1434,"58"
1435,"50"
1436,"39"
1437,"67"
1438,"52"
1439,"46"
1440,"55"
1441,"56"
1442,"55"
1443,"59"
1444,"54"
1445,"50"
1446,"52"
1447,"56"
1448,"56"
1449,"60"
1450,"63"
1451,"56"
1452,"55"
1453,"49"
1454,"59"
1455,"49"
1456,"42"
1457,"37"
1458,"48"
1459,"54"
1460,"38"
1461,"52"
1462,"50"
1463,"51"
1464,"48"
1465,"56"
1466,"63"
1467,"46"
1468,"48"
1469,"54"
1470,"52"
1471,"49"
1472,"46"
1473,"53"
1474,"45"
1475,"58"
1476,"44"
1477,"58"
1478,"48"
1479,"39"
1480,"64"
1481,"38"
1482,"46"
1483,"45"
1484,"47"
1485,"41"
1486,"44"
1487,"35"
1488,"40"
1489,"50"
1490,"59"
1491,"48"
1492,"43"
1493,"32"
1494,"51"
1495,"41"
1496,"42"
1497,"39"
1498,"35"
1499,"49"
1500,"45"
1501,"49"
1502,"36"
1503,"52"
1504,"43"
1505,"45"
1506,"44"
1507,"33"
1508,"44"
1509,"35"
1510,"45"
1511,"44"
1512,"41"
1513,"29"
1514,"43"
1515,"27"
1516,"41"
1517,"49"
1518,"43"
1519,"50"
1520,"32"
1521,"39"
1522,"51"
1523,"45"
1524,"31"
1525,"35"
1526,"32"
1527,"41"
1528,"36"
1529,"31"
1530,"38"
1531,"37"
1532,"36"
1533,"42"
1534,"30"
1535,"40"
1536,"35"
1537,"31"
1538,"34"
1539,"38"
1540,"33"
1541,"39"
1542,"38"
1543,"36"
1544,"27"
1545,"31"
1546,"37"
1547,"42"
1548,"41"
1549,"43"
1550,"34"
1551,"33"
1552,"22"
1553,"29"
1554,"33"
1555,"37"
1556,"32"
1557,"35"
1558,"28"
1559,"23"
1560,"39"
1561,"42"
1562,"30"
1563,"26"
1564,"34"
1565,"36"
1566,"24"
1567,"24"
1568,"21"
1569,"33"
1570,"25"
1571,"19"
1572,"36"
1573,"29"
1574,"32"
1575,"32"
1576,"30"
1577,"33"
1578,"24"
1579,"39"
1580,"32"
1581,"29"
1582,"17"
1583,"30"
1584,"23"
1585,"26"
1586,"33"
1587,"20"
1588,"23"
1589,"27"
1590,"24"
1591,"27"
1592,"32"
1593,"26"
1594,"24"
1595,"41"
1596,"22"
1597,"20"
1598,"22"
1599,"22"
1600,"30"
1601,"22"
1602,"25"
1603,"15"
1604,"19"
1605,"24"
1606,"17"
1607,"20"
1608,"29"
1609,"29"
1610,"22"
1611,"23"
1612,"23"
1613,"17"
1614,"20"
1615,"20"
1616,"26"
1617,"19"
1618,"17"
1619,"22"
1620,"19"
1621,"14"
1622,"15"
1623,"20"
1624,"16"
1625,"22"
1626,"13"
1627,"20"
1628,"23"
1629,"20"
1630,"14"
1631,"9"
1632,"20"
1633,"14"
1634,"18"
1635,"19"
1636,"10"
1637,"21"
1638,"24"
1639,"17"
1640,"11"
1641,"16"
1642,"11"
1643,"14"
1644,"17"
1645,"12"
1646,"14"
1647,"21"
1648,"13"
1649,"7"
1650,"9"
1651,"12"
1652,"21"
1653,"16"
1654,"7"
1655,"14"
1656,"19"
1657,"16"
1658,"12"
1659,"12"
1660,"18"
1661,"10"
1662,"14"
1663,"15"
1664,"8"
1665,"7"
1666,"12"
1667,"13"
1668,"11"
1669,"13"
1670,"7"
1671,"6"
1672,"8"
1673,"9"
1674,"13"
1675,"21"
1676,"7"
1677,"17"
1678,"5"
1679,"7"
1680,"13"
1681,"10"
1682,"6"
1683,"7"
1684,"7"
1685,"8"
1686,"9"
1687,"8"
1688,"8"
1689,"5"
1690,"9"
1691,"8"
1692,"6"
1693,"5"
1694,"6"
1695,"8"
1696,"11"
1697,"10"
1698,"6"
1699,"4"
1700,"8"
1701,"6"
1702,"4"
1703,"6"
1704,"9"
1705,"7"
1706,"10"
1707,"6"
1708,"7"
1709,"6"
1710,"4"
1711,"8"
1712,"4"
1713,"7"
1714,"7"
1715,"10"
1716,"5"
1717,"7"
1718,"5"
1719,"5"
1720,"4"
1721,"5"
1722,"3"
1723,"6"
1724,"0"
1725,"5"
1726,"6"
1727,"4"
1728,"2"
1729,"3"
1730,"3"
1731,"4"
1732,"7"
1733,"7"
1734,"1"
1735,"5"
1736,"0"
1737,"3"
1738,"4"
1739,"3"
1740,"4"
1741,"1"
1742,"3"
1743,"3"
1744,"2"
1745,"2"
1746,"5"
1747,"9"
1748,"3"
1749,"1"
1750,"1"
1751,"4"
1752,"2"
1753,"0"
1754,"2"
1755,"3"
1756,"0"
1757,"4"
1758,"2"
1759,"0"
1760,"1"
1761,"1"
1762,"2"
1763,"1"
1764,"1"
1765,"3"
1766,"1"
1767,"3"
1768,"0"
1769,"1"
1770,"0"
1771,"1"
1772,"1"
1773,"2"
1774,"1"
1775,"2"
1776,"1"
1777,"3"
1778,"0"
1779,"1"
1780,"4"
1781,"2"
1782,"0"
1783,"2"
1784,"5"
1785,"0"
1786,"1"
1787,"2"
1788,"2"
1789,"1"
1790,"2"
1791,"1"
1792,"0"
1793,"0"
1794,"0"
1795,"1"
1796,"2"
1797,"0"
1798,"0"
1799,"1"
1800,"2"
1801,"2"
1802,"2"
1803,"0"
1804,"0"
1805,"0"
1806,"2"
1807,"2"
1808,"2"
1809,"2"
1810,"0"
1811,"0"
1812,"2"
1813,"1"
1814,"1"
1815,"4"
1816,"0"
1817,"0"
1818,"0"
1819,"2"
1820,"2"
1821,"1"
1822,"1"
1823,"0"
1824,"1"
1825,"0"
1826,"1"
1827,"0"
1828,"0"
1829,"0"
1830,"1"
1831,"0"
1832,"3"
1833,"0"
1834,"2"
1835,"1"
1836,"0"
1837,"1"
1838,"1"
1839,"1"
1840,"0"
1841,"0"
1842,"0"
1843,"1"
1844,"2"
1845,"2"
1846,"0"
1847,"0"
1848,"0"
1849,"0"
1850,"0"
1851,"0"
1852,"0"
1853,"1"
1854,"1"
1855,"0"
1856,"0"
1857,"1"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"1"
1870,"4"
1871,"1"
1872,"1"
1873,"0"
1874,"1"
1875,"2"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"1"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"1"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


