Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4C 3phi 0"
164,"1788"
165,"1761"
166,"1591"
167,"1341"
168,"947"
169,"646"
170,"400"
171,"302"
172,"225"
173,"238"
174,"282"
175,"287"
176,"378"
177,"476"
178,"519"
179,"656"
180,"727"
181,"844"
182,"1000"
183,"1061"
184,"954"
185,"849"
186,"681"
187,"514"
188,"369"
189,"289"
190,"226"
191,"202"
192,"191"
193,"211"
194,"197"
195,"255"
196,"256"
197,"267"
198,"289"
199,"308"
200,"303"
201,"303"
202,"263"
203,"246"
204,"213"
205,"205"
206,"204"
207,"198"
208,"214"
209,"218"
210,"210"
211,"202"
212,"218"
213,"232"
214,"232"
215,"230"
216,"222"
217,"291"
218,"285"
219,"324"
220,"397"
221,"480"
222,"544"
223,"627"
224,"609"
225,"658"
226,"552"
227,"493"
228,"412"
229,"314"
230,"309"
231,"277"
232,"236"
233,"314"
234,"258"
235,"284"
236,"290"
237,"327"
238,"324"
239,"310"
240,"330"
241,"329"
242,"403"
243,"355"
244,"420"
245,"369"
246,"404"
247,"430"
248,"410"
249,"395"
250,"370"
251,"360"
252,"369"
253,"326"
254,"312"
255,"335"
256,"323"
257,"301"
258,"319"
259,"299"
260,"334"
261,"342"
262,"316"
263,"329"
264,"337"
265,"354"
266,"333"
267,"333"
268,"331"
269,"343"
270,"369"
271,"357"
272,"352"
273,"369"
274,"389"
275,"361"
276,"397"
277,"425"
278,"394"
279,"404"
280,"406"
281,"394"
282,"420"
283,"473"
284,"419"
285,"431"
286,"445"
287,"519"
288,"466"
289,"544"
290,"553"
291,"592"
292,"583"
293,"595"
294,"623"
295,"550"
296,"545"
297,"478"
298,"505"
299,"506"
300,"443"
301,"477"
302,"428"
303,"454"
304,"451"
305,"458"
306,"466"
307,"463"
308,"530"
309,"575"
310,"698"
311,"872"
312,"1118"
313,"1587"
314,"2035"
315,"2575"
316,"3051"
317,"3211"
318,"3516"
319,"3394"
320,"3053"
321,"2473"
322,"1802"
323,"1434"
324,"1067"
325,"821"
326,"634"
327,"559"
328,"487"
329,"489"
330,"468"
331,"499"
332,"479"
333,"450"
334,"522"
335,"509"
336,"492"
337,"519"
338,"506"
339,"485"
340,"574"
341,"590"
342,"584"
343,"590"
344,"617"
345,"681"
346,"719"
347,"779"
348,"872"
349,"942"
350,"1034"
351,"1031"
352,"946"
353,"912"
354,"883"
355,"861"
356,"763"
357,"758"
358,"751"
359,"837"
360,"792"
361,"857"
362,"892"
363,"980"
364,"1002"
365,"1031"
366,"1192"
367,"1250"
368,"1294"
369,"1403"
370,"1508"
371,"1448"
372,"1416"
373,"1220"
374,"1110"
375,"968"
376,"840"
377,"655"
378,"590"
379,"537"
380,"499"
381,"448"
382,"479"
383,"454"
384,"482"
385,"451"
386,"446"
387,"488"
388,"480"
389,"493"
390,"495"
391,"483"
392,"551"
393,"579"
394,"579"
395,"620"
396,"642"
397,"693"
398,"706"
399,"773"
400,"742"
401,"782"
402,"776"
403,"748"
404,"710"
405,"678"
406,"651"
407,"683"
408,"665"
409,"697"
410,"692"
411,"653"
412,"698"
413,"710"
414,"597"
415,"591"
416,"583"
417,"551"
418,"557"
419,"502"
420,"542"
421,"512"
422,"497"
423,"587"
424,"586"
425,"591"
426,"586"
427,"592"
428,"585"
429,"595"
430,"632"
431,"614"
432,"579"
433,"573"
434,"588"
435,"573"
436,"562"
437,"563"
438,"539"
439,"561"
440,"561"
441,"553"
442,"535"
443,"573"
444,"613"
445,"598"
446,"594"
447,"564"
448,"510"
449,"521"
450,"568"
451,"538"
452,"588"
453,"563"
454,"576"
455,"602"
456,"606"
457,"592"
458,"560"
459,"605"
460,"555"
461,"590"
462,"584"
463,"590"
464,"556"
465,"575"
466,"574"
467,"597"
468,"607"
469,"590"
470,"591"
471,"567"
472,"590"
473,"584"
474,"601"
475,"592"
476,"556"
477,"590"
478,"615"
479,"504"
480,"622"
481,"554"
482,"609"
483,"572"
484,"595"
485,"662"
486,"607"
487,"632"
488,"647"
489,"607"
490,"560"
491,"606"
492,"636"
493,"632"
494,"625"
495,"617"
496,"580"
497,"611"
498,"585"
499,"591"
500,"569"
501,"564"
502,"585"
503,"560"
504,"590"
505,"541"
506,"567"
507,"574"
508,"592"
509,"578"
510,"598"
511,"575"
512,"555"
513,"570"
514,"570"
515,"558"
516,"590"
517,"572"
518,"562"
519,"587"
520,"587"
521,"617"
522,"575"
523,"558"
524,"644"
525,"571"
526,"586"
527,"571"
528,"588"
529,"590"
530,"580"
531,"548"
532,"555"
533,"564"
534,"548"
535,"578"
536,"510"
537,"561"
538,"557"
539,"553"
540,"599"
541,"562"
542,"552"
543,"524"
544,"533"
545,"570"
546,"558"
547,"587"
548,"542"
549,"563"
550,"574"
551,"531"
552,"562"
553,"555"
554,"543"
555,"577"
556,"562"
557,"522"
558,"577"
559,"554"
560,"564"
561,"543"
562,"524"
563,"535"
564,"583"
565,"536"
566,"531"
567,"572"
568,"538"
569,"555"
570,"544"
571,"551"
572,"546"
573,"490"
574,"565"
575,"557"
576,"551"
577,"591"
578,"592"
579,"558"
580,"542"
581,"555"
582,"573"
583,"518"
584,"516"
585,"536"
586,"546"
587,"566"
588,"577"
589,"576"
590,"574"
591,"554"
592,"581"
593,"548"
594,"549"
595,"561"
596,"542"
597,"552"
598,"537"
599,"548"
600,"578"
601,"561"
602,"607"
603,"532"
604,"535"
605,"559"
606,"582"
607,"542"
608,"573"
609,"547"
610,"525"
611,"553"
612,"502"
613,"541"
614,"539"
615,"581"
616,"556"
617,"564"
618,"505"
619,"543"
620,"572"
621,"596"
622,"613"
623,"570"
624,"549"
625,"587"
626,"611"
627,"619"
628,"547"
629,"566"
630,"549"
631,"582"
632,"580"
633,"599"
634,"552"
635,"543"
636,"558"
637,"563"
638,"574"
639,"604"
640,"582"
641,"541"
642,"565"
643,"566"
644,"535"
645,"564"
646,"578"
647,"551"
648,"551"
649,"545"
650,"534"
651,"586"
652,"553"
653,"575"
654,"599"
655,"567"
656,"588"
657,"608"
658,"615"
659,"686"
660,"704"
661,"701"
662,"731"
663,"751"
664,"823"
665,"811"
666,"800"
667,"797"
668,"755"
669,"679"
670,"712"
671,"576"
672,"614"
673,"585"
674,"575"
675,"568"
676,"567"
677,"578"
678,"551"
679,"538"
680,"546"
681,"502"
682,"588"
683,"520"
684,"577"
685,"594"
686,"598"
687,"546"
688,"552"
689,"578"
690,"551"
691,"551"
692,"604"
693,"632"
694,"624"
695,"632"
696,"688"
697,"689"
698,"799"
699,"799"
700,"891"
701,"840"
702,"898"
703,"875"
704,"898"
705,"810"
706,"816"
707,"774"
708,"746"
709,"683"
710,"615"
711,"593"
712,"565"
713,"521"
714,"531"
715,"549"
716,"552"
717,"526"
718,"527"
719,"543"
720,"562"
721,"513"
722,"494"
723,"493"
724,"522"
725,"510"
726,"522"
727,"534"
728,"514"
729,"502"
730,"487"
731,"533"
732,"486"
733,"516"
734,"498"
735,"525"
736,"529"
737,"526"
738,"534"
739,"479"
740,"546"
741,"595"
742,"584"
743,"562"
744,"529"
745,"518"
746,"535"
747,"508"
748,"538"
749,"489"
750,"472"
751,"488"
752,"504"
753,"525"
754,"480"
755,"522"
756,"484"
757,"500"
758,"479"
759,"472"
760,"535"
761,"482"
762,"519"
763,"515"
764,"478"
765,"489"
766,"418"
767,"466"
768,"475"
769,"495"
770,"488"
771,"481"
772,"490"
773,"514"
774,"476"
775,"473"
776,"534"
777,"507"
778,"554"
779,"554"
780,"548"
781,"605"
782,"611"
783,"597"
784,"629"
785,"629"
786,"599"
787,"594"
788,"559"
789,"556"
790,"548"
791,"557"
792,"522"
793,"503"
794,"468"
795,"523"
796,"413"
797,"483"
798,"458"
799,"475"
800,"524"
801,"474"
802,"481"
803,"502"
804,"457"
805,"457"
806,"449"
807,"432"
808,"447"
809,"412"
810,"445"
811,"496"
812,"458"
813,"450"
814,"477"
815,"454"
816,"464"
817,"456"
818,"453"
819,"451"
820,"484"
821,"476"
822,"449"
823,"467"
824,"460"
825,"428"
826,"502"
827,"482"
828,"461"
829,"457"
830,"457"
831,"487"
832,"473"
833,"424"
834,"457"
835,"476"
836,"470"
837,"459"
838,"456"
839,"485"
840,"485"
841,"466"
842,"477"
843,"498"
844,"455"
845,"499"
846,"481"
847,"446"
848,"454"
849,"468"
850,"508"
851,"470"
852,"433"
853,"490"
854,"487"
855,"484"
856,"488"
857,"478"
858,"509"
859,"476"
860,"457"
861,"486"
862,"432"
863,"472"
864,"453"
865,"466"
866,"463"
867,"482"
868,"467"
869,"473"
870,"461"
871,"479"
872,"511"
873,"474"
874,"479"
875,"500"
876,"480"
877,"521"
878,"494"
879,"510"
880,"501"
881,"504"
882,"483"
883,"524"
884,"515"
885,"502"
886,"503"
887,"537"
888,"504"
889,"466"
890,"455"
891,"533"
892,"564"
893,"565"
894,"526"
895,"523"
896,"535"
897,"536"
898,"555"
899,"533"
900,"582"
901,"582"
902,"605"
903,"627"
904,"587"
905,"609"
906,"649"
907,"643"
908,"642"
909,"643"
910,"688"
911,"745"
912,"697"
913,"701"
914,"763"
915,"780"
916,"785"
917,"820"
918,"837"
919,"921"
920,"939"
921,"944"
922,"1045"
923,"1050"
924,"1109"
925,"1171"
926,"1110"
927,"1191"
928,"1217"
929,"1319"
930,"1437"
931,"1426"
932,"1497"
933,"1462"
934,"1478"
935,"1583"
936,"1528"
937,"1696"
938,"1614"
939,"1567"
940,"1589"
941,"1592"
942,"1636"
943,"1577"
944,"1582"
945,"1454"
946,"1477"
947,"1479"
948,"1397"
949,"1341"
950,"1267"
951,"1301"
952,"1262"
953,"1265"
954,"1117"
955,"1162"
956,"1018"
957,"1015"
958,"956"
959,"933"
960,"927"
961,"857"
962,"838"
963,"768"
964,"716"
965,"721"
966,"686"
967,"641"
968,"677"
969,"652"
970,"618"
971,"643"
972,"633"
973,"581"
974,"554"
975,"519"
976,"580"
977,"517"
978,"504"
979,"490"
980,"495"
981,"452"
982,"475"
983,"469"
984,"459"
985,"441"
986,"455"
987,"473"
988,"487"
989,"525"
990,"505"
991,"524"
992,"628"
993,"633"
994,"651"
995,"701"
996,"809"
997,"794"
998,"856"
999,"944"
1000,"992"
1001,"979"
1002,"952"
1003,"987"
1004,"1039"
1005,"923"
1006,"898"
1007,"841"
1008,"767"
1009,"705"
1010,"630"
1011,"600"
1012,"548"
1013,"487"
1014,"425"
1015,"425"
1016,"415"
1017,"383"
1018,"419"
1019,"424"
1020,"393"
1021,"409"
1022,"376"
1023,"403"
1024,"385"
1025,"405"
1026,"404"
1027,"371"
1028,"393"
1029,"419"
1030,"426"
1031,"419"
1032,"391"
1033,"444"
1034,"482"
1035,"476"
1036,"476"
1037,"508"
1038,"540"
1039,"542"
1040,"576"
1041,"597"
1042,"554"
1043,"604"
1044,"655"
1045,"707"
1046,"700"
1047,"688"
1048,"741"
1049,"727"
1050,"710"
1051,"699"
1052,"705"
1053,"731"
1054,"709"
1055,"653"
1056,"641"
1057,"663"
1058,"579"
1059,"554"
1060,"511"
1061,"529"
1062,"496"
1063,"502"
1064,"475"
1065,"437"
1066,"407"
1067,"418"
1068,"428"
1069,"438"
1070,"459"
1071,"422"
1072,"385"
1073,"391"
1074,"377"
1075,"350"
1076,"380"
1077,"330"
1078,"364"
1079,"383"
1080,"343"
1081,"358"
1082,"335"
1083,"316"
1084,"338"
1085,"303"
1086,"313"
1087,"357"
1088,"324"
1089,"317"
1090,"342"
1091,"326"
1092,"289"
1093,"330"
1094,"299"
1095,"328"
1096,"297"
1097,"286"
1098,"287"
1099,"279"
1100,"301"
1101,"286"
1102,"295"
1103,"290"
1104,"243"
1105,"268"
1106,"270"
1107,"309"
1108,"243"
1109,"305"
1110,"253"
1111,"268"
1112,"282"
1113,"283"
1114,"258"
1115,"241"
1116,"274"
1117,"253"
1118,"279"
1119,"308"
1120,"296"
1121,"318"
1122,"312"
1123,"304"
1124,"323"
1125,"352"
1126,"340"
1127,"322"
1128,"332"
1129,"372"
1130,"363"
1131,"352"
1132,"337"
1133,"291"
1134,"322"
1135,"295"
1136,"295"
1137,"258"
1138,"266"
1139,"279"
1140,"248"
1141,"253"
1142,"250"
1143,"245"
1144,"254"
1145,"228"
1146,"262"
1147,"257"
1148,"247"
1149,"238"
1150,"238"
1151,"252"
1152,"283"
1153,"235"
1154,"229"
1155,"221"
1156,"252"
1157,"230"
1158,"203"
1159,"249"
1160,"220"
1161,"245"
1162,"233"
1163,"221"
1164,"232"
1165,"230"
1166,"209"
1167,"220"
1168,"211"
1169,"246"
1170,"238"
1171,"233"
1172,"241"
1173,"238"
1174,"247"
1175,"212"
1176,"256"
1177,"222"
1178,"231"
1179,"212"
1180,"254"
1181,"249"
1182,"232"
1183,"252"
1184,"222"
1185,"279"
1186,"273"
1187,"246"
1188,"227"
1189,"252"
1190,"203"
1191,"221"
1192,"199"
1193,"199"
1194,"221"
1195,"224"
1196,"209"
1197,"231"
1198,"214"
1199,"225"
1200,"186"
1201,"189"
1202,"199"
1203,"176"
1204,"205"
1205,"217"
1206,"234"
1207,"211"
1208,"212"
1209,"237"
1210,"190"
1211,"198"
1212,"210"
1213,"178"
1214,"208"
1215,"206"
1216,"173"
1217,"196"
1218,"179"
1219,"180"
1220,"210"
1221,"171"
1222,"209"
1223,"176"
1224,"197"
1225,"185"
1226,"178"
1227,"203"
1228,"184"
1229,"164"
1230,"194"
1231,"202"
1232,"153"
1233,"201"
1234,"204"
1235,"189"
1236,"179"
1237,"192"
1238,"187"
1239,"201"
1240,"231"
1241,"205"
1242,"175"
1243,"190"
1244,"175"
1245,"176"
1246,"206"
1247,"212"
1248,"185"
1249,"187"
1250,"205"
1251,"202"
1252,"201"
1253,"185"
1254,"182"
1255,"198"
1256,"180"
1257,"181"
1258,"202"
1259,"199"
1260,"212"
1261,"168"
1262,"210"
1263,"175"
1264,"196"
1265,"194"
1266,"174"
1267,"162"
1268,"180"
1269,"150"
1270,"180"
1271,"169"
1272,"176"
1273,"184"
1274,"148"
1275,"158"
1276,"199"
1277,"182"
1278,"171"
1279,"189"
1280,"182"
1281,"177"
1282,"172"
1283,"163"
1284,"170"
1285,"176"
1286,"167"
1287,"163"
1288,"145"
1289,"153"
1290,"164"
1291,"163"
1292,"171"
1293,"147"
1294,"146"
1295,"158"
1296,"179"
1297,"169"
1298,"177"
1299,"166"
1300,"160"
1301,"172"
1302,"127"
1303,"159"
1304,"140"
1305,"170"
1306,"172"
1307,"160"
1308,"141"
1309,"164"
1310,"153"
1311,"140"
1312,"172"
1313,"159"
1314,"165"
1315,"151"
1316,"138"
1317,"164"
1318,"122"
1319,"137"
1320,"147"
1321,"130"
1322,"143"
1323,"137"
1324,"157"
1325,"134"
1326,"149"
1327,"146"
1328,"126"
1329,"143"
1330,"148"
1331,"136"
1332,"150"
1333,"137"
1334,"156"
1335,"141"
1336,"135"
1337,"150"
1338,"146"
1339,"168"
1340,"138"
1341,"140"
1342,"153"
1343,"142"
1344,"145"
1345,"134"
1346,"141"
1347,"149"
1348,"152"
1349,"128"
1350,"126"
1351,"125"
1352,"147"
1353,"138"
1354,"122"
1355,"136"
1356,"120"
1357,"152"
1358,"135"
1359,"144"
1360,"145"
1361,"143"
1362,"132"
1363,"151"
1364,"121"
1365,"122"
1366,"120"
1367,"122"
1368,"143"
1369,"137"
1370,"140"
1371,"138"
1372,"110"
1373,"124"
1374,"125"
1375,"143"
1376,"114"
1377,"120"
1378,"105"
1379,"117"
1380,"122"
1381,"95"
1382,"119"
1383,"122"
1384,"117"
1385,"112"
1386,"125"
1387,"117"
1388,"125"
1389,"118"
1390,"120"
1391,"114"
1392,"108"
1393,"127"
1394,"117"
1395,"121"
1396,"126"
1397,"107"
1398,"118"
1399,"117"
1400,"109"
1401,"117"
1402,"114"
1403,"104"
1404,"125"
1405,"94"
1406,"102"
1407,"118"
1408,"126"
1409,"126"
1410,"100"
1411,"116"
1412,"117"
1413,"116"
1414,"106"
1415,"118"
1416,"122"
1417,"109"
1418,"108"
1419,"108"
1420,"115"
1421,"121"
1422,"108"
1423,"107"
1424,"100"
1425,"116"
1426,"104"
1427,"102"
1428,"95"
1429,"110"
1430,"97"
1431,"107"
1432,"102"
1433,"100"
1434,"115"
1435,"103"
1436,"124"
1437,"83"
1438,"115"
1439,"120"
1440,"101"
1441,"103"
1442,"86"
1443,"95"
1444,"95"
1445,"117"
1446,"113"
1447,"102"
1448,"84"
1449,"88"
1450,"108"
1451,"96"
1452,"106"
1453,"83"
1454,"86"
1455,"100"
1456,"100"
1457,"105"
1458,"96"
1459,"84"
1460,"76"
1461,"89"
1462,"106"
1463,"75"
1464,"91"
1465,"103"
1466,"78"
1467,"80"
1468,"83"
1469,"104"
1470,"89"
1471,"85"
1472,"85"
1473,"97"
1474,"97"
1475,"87"
1476,"77"
1477,"90"
1478,"89"
1479,"73"
1480,"74"
1481,"89"
1482,"91"
1483,"79"
1484,"76"
1485,"74"
1486,"80"
1487,"90"
1488,"82"
1489,"77"
1490,"85"
1491,"64"
1492,"84"
1493,"82"
1494,"65"
1495,"97"
1496,"93"
1497,"76"
1498,"76"
1499,"83"
1500,"70"
1501,"75"
1502,"80"
1503,"78"
1504,"64"
1505,"82"
1506,"64"
1507,"75"
1508,"67"
1509,"70"
1510,"89"
1511,"70"
1512,"73"
1513,"87"
1514,"70"
1515,"74"
1516,"92"
1517,"68"
1518,"67"
1519,"69"
1520,"75"
1521,"81"
1522,"62"
1523,"71"
1524,"72"
1525,"69"
1526,"71"
1527,"85"
1528,"71"
1529,"75"
1530,"87"
1531,"52"
1532,"66"
1533,"68"
1534,"69"
1535,"54"
1536,"66"
1537,"55"
1538,"59"
1539,"64"
1540,"53"
1541,"75"
1542,"52"
1543,"54"
1544,"73"
1545,"80"
1546,"60"
1547,"70"
1548,"64"
1549,"59"
1550,"64"
1551,"59"
1552,"68"
1553,"66"
1554,"54"
1555,"58"
1556,"70"
1557,"53"
1558,"49"
1559,"72"
1560,"58"
1561,"54"
1562,"57"
1563,"59"
1564,"64"
1565,"45"
1566,"59"
1567,"53"
1568,"55"
1569,"68"
1570,"56"
1571,"49"
1572,"52"
1573,"47"
1574,"51"
1575,"42"
1576,"52"
1577,"51"
1578,"46"
1579,"60"
1580,"43"
1581,"55"
1582,"54"
1583,"50"
1584,"52"
1585,"36"
1586,"66"
1587,"39"
1588,"39"
1589,"48"
1590,"53"
1591,"62"
1592,"47"
1593,"49"
1594,"49"
1595,"54"
1596,"40"
1597,"37"
1598,"45"
1599,"40"
1600,"48"
1601,"55"
1602,"38"
1603,"43"
1604,"40"
1605,"42"
1606,"36"
1607,"42"
1608,"43"
1609,"44"
1610,"52"
1611,"41"
1612,"38"
1613,"38"
1614,"36"
1615,"38"
1616,"41"
1617,"31"
1618,"34"
1619,"36"
1620,"37"
1621,"40"
1622,"40"
1623,"32"
1624,"41"
1625,"39"
1626,"30"
1627,"33"
1628,"32"
1629,"24"
1630,"39"
1631,"36"
1632,"45"
1633,"31"
1634,"32"
1635,"27"
1636,"29"
1637,"40"
1638,"25"
1639,"29"
1640,"30"
1641,"26"
1642,"35"
1643,"19"
1644,"34"
1645,"35"
1646,"28"
1647,"26"
1648,"26"
1649,"33"
1650,"38"
1651,"25"
1652,"22"
1653,"26"
1654,"31"
1655,"26"
1656,"28"
1657,"22"
1658,"22"
1659,"17"
1660,"26"
1661,"33"
1662,"24"
1663,"23"
1664,"23"
1665,"31"
1666,"27"
1667,"20"
1668,"21"
1669,"19"
1670,"22"
1671,"14"
1672,"16"
1673,"23"
1674,"18"
1675,"21"
1676,"22"
1677,"22"
1678,"18"
1679,"13"
1680,"18"
1681,"23"
1682,"20"
1683,"21"
1684,"12"
1685,"10"
1686,"14"
1687,"19"
1688,"13"
1689,"16"
1690,"18"
1691,"23"
1692,"14"
1693,"14"
1694,"17"
1695,"11"
1696,"11"
1697,"15"
1698,"12"
1699,"12"
1700,"17"
1701,"13"
1702,"13"
1703,"11"
1704,"8"
1705,"13"
1706,"16"
1707,"15"
1708,"12"
1709,"8"
1710,"12"
1711,"7"
1712,"14"
1713,"18"
1714,"10"
1715,"9"
1716,"13"
1717,"8"
1718,"10"
1719,"14"
1720,"10"
1721,"5"
1722,"12"
1723,"11"
1724,"8"
1725,"5"
1726,"9"
1727,"11"
1728,"7"
1729,"8"
1730,"11"
1731,"6"
1732,"2"
1733,"11"
1734,"5"
1735,"3"
1736,"4"
1737,"7"
1738,"9"
1739,"6"
1740,"7"
1741,"6"
1742,"10"
1743,"9"
1744,"5"
1745,"1"
1746,"1"
1747,"3"
1748,"3"
1749,"4"
1750,"1"
1751,"7"
1752,"2"
1753,"5"
1754,"7"
1755,"6"
1756,"3"
1757,"6"
1758,"5"
1759,"3"
1760,"3"
1761,"6"
1762,"1"
1763,"4"
1764,"4"
1765,"6"
1766,"3"
1767,"5"
1768,"2"
1769,"3"
1770,"0"
1771,"3"
1772,"2"
1773,"3"
1774,"2"
1775,"3"
1776,"2"
1777,"3"
1778,"6"
1779,"4"
1780,"1"
1781,"2"
1782,"1"
1783,"5"
1784,"3"
1785,"3"
1786,"1"
1787,"3"
1788,"6"
1789,"1"
1790,"3"
1791,"2"
1792,"1"
1793,"2"
1794,"4"
1795,"3"
1796,"1"
1797,"2"
1798,"3"
1799,"2"
1800,"1"
1801,"0"
1802,"4"
1803,"2"
1804,"4"
1805,"3"
1806,"1"
1807,"3"
1808,"1"
1809,"2"
1810,"5"
1811,"3"
1812,"4"
1813,"0"
1814,"0"
1815,"3"
1816,"2"
1817,"0"
1818,"4"
1819,"2"
1820,"1"
1821,"2"
1822,"3"
1823,"1"
1824,"1"
1825,"1"
1826,"1"
1827,"1"
1828,"0"
1829,"2"
1830,"2"
1831,"3"
1832,"4"
1833,"2"
1834,"2"
1835,"1"
1836,"2"
1837,"2"
1838,"0"
1839,"2"
1840,"0"
1841,"1"
1842,"1"
1843,"0"
1844,"0"
1845,"1"
1846,"2"
1847,"0"
1848,"1"
1849,"2"
1850,"2"
1851,"1"
1852,"0"
1853,"1"
1854,"2"
1855,"0"
1856,"1"
1857,"1"
1858,"2"
1859,"1"
1860,"1"
1861,"3"
1862,"0"
1863,"0"
1864,"2"
1865,"0"
1866,"1"
1867,"1"
1868,"0"
1869,"1"
1870,"3"
1871,"1"
1872,"0"
1873,"3"
1874,"1"
1875,"0"
1876,"2"
1877,"0"
1878,"0"
1879,"2"
1880,"0"
1881,"0"
1882,"0"
1883,"2"
1884,"1"
1885,"1"
1886,"1"
1887,"1"
1888,"0"
1889,"1"
1890,"3"
1891,"1"
1892,"1"
1893,"0"
1894,"0"
1895,"2"
1896,"2"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"2"
1902,"1"
1903,"0"
1904,"1"
1905,"2"
1906,"0"
1907,"0"
1908,"1"
1909,"1"
1910,"0"
1911,"1"
1912,"1"
1913,"0"
1914,"1"
1915,"0"
1916,"1"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"2"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"1"
1927,"1"
1928,"0"
1929,"1"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"2"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"1"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


