Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3 6phi 0"
383,"482"
384,"486"
385,"477"
386,"512"
387,"516"
388,"505"
389,"482"
390,"535"
391,"565"
392,"573"
393,"602"
394,"590"
395,"619"
396,"682"
397,"703"
398,"730"
399,"791"
400,"856"
401,"814"
402,"761"
403,"723"
404,"694"
405,"685"
406,"628"
407,"642"
408,"663"
409,"647"
410,"659"
411,"671"
412,"635"
413,"606"
414,"605"
415,"612"
416,"576"
417,"557"
418,"529"
419,"535"
420,"511"
421,"557"
422,"509"
423,"566"
424,"598"
425,"624"
426,"642"
427,"694"
428,"797"
429,"733"
430,"712"
431,"678"
432,"708"
433,"686"
434,"614"
435,"650"
436,"589"
437,"557"
438,"589"
439,"535"
440,"514"
441,"583"
442,"610"
443,"550"
444,"613"
445,"572"
446,"562"
447,"549"
448,"551"
449,"601"
450,"561"
451,"580"
452,"522"
453,"563"
454,"576"
455,"573"
456,"605"
457,"591"
458,"640"
459,"610"
460,"605"
461,"619"
462,"574"
463,"571"
464,"582"
465,"600"
466,"587"
467,"562"
468,"544"
469,"540"
470,"554"
471,"541"
472,"594"
473,"572"
474,"554"
475,"579"
476,"543"
477,"605"
478,"599"
479,"583"
480,"502"
481,"547"
482,"562"
483,"580"
484,"531"
485,"514"
486,"562"
487,"550"
488,"511"
489,"575"
490,"584"
491,"525"
492,"560"
493,"534"
494,"531"
495,"579"
496,"532"
497,"529"
498,"551"
499,"585"
500,"535"
501,"577"
502,"556"
503,"519"
504,"579"
505,"510"
506,"534"
507,"520"
508,"522"
509,"555"
510,"527"
511,"544"
512,"509"
513,"548"
514,"560"
515,"508"
516,"524"
517,"581"
518,"514"
519,"577"
520,"562"
521,"552"
522,"619"
523,"555"
524,"597"
525,"635"
526,"604"
527,"612"
528,"611"
529,"569"
530,"594"
531,"548"
532,"539"
533,"542"
534,"512"
535,"525"
536,"499"
537,"465"
538,"545"
539,"499"
540,"508"
541,"520"
542,"481"
543,"494"
544,"519"
545,"549"
546,"509"
547,"523"
548,"494"
549,"518"
550,"510"
551,"534"
552,"491"
553,"493"
554,"496"
555,"508"
556,"496"
557,"474"
558,"527"
559,"508"
560,"521"
561,"526"
562,"498"
563,"525"
564,"502"
565,"513"
566,"492"
567,"480"
568,"480"
569,"516"
570,"489"
571,"465"
572,"539"
573,"514"
574,"457"
575,"502"
576,"528"
577,"515"
578,"523"
579,"501"
580,"508"
581,"510"
582,"489"
583,"478"
584,"494"
585,"544"
586,"540"
587,"467"
588,"503"
589,"507"
590,"533"
591,"537"
592,"479"
593,"521"
594,"545"
595,"494"
596,"542"
597,"531"
598,"492"
599,"483"
600,"477"
601,"472"
602,"542"
603,"465"
604,"523"
605,"503"
606,"476"
607,"538"
608,"521"
609,"496"
610,"519"
611,"512"
612,"501"
613,"499"
614,"475"
615,"475"
616,"512"
617,"484"
618,"476"
619,"511"
620,"505"
621,"523"
622,"506"
623,"521"
624,"528"
625,"567"
626,"540"
627,"555"
628,"534"
629,"521"
630,"557"
631,"530"
632,"540"
633,"537"
634,"482"
635,"478"
636,"512"
637,"544"
638,"508"
639,"539"
640,"567"
641,"499"
642,"495"
643,"564"
644,"507"
645,"553"
646,"545"
647,"523"
648,"557"
649,"496"
650,"509"
651,"473"
652,"532"
653,"514"
654,"491"
655,"564"
656,"547"
657,"614"
658,"690"
659,"709"
660,"813"
661,"896"
662,"939"
663,"1001"
664,"1006"
665,"1098"
666,"1104"
667,"992"
668,"984"
669,"920"
670,"774"
671,"790"
672,"734"
673,"635"
674,"593"
675,"571"
676,"504"
677,"539"
678,"504"
679,"499"
680,"472"
681,"448"
682,"493"
683,"502"
684,"497"
685,"472"
686,"445"
687,"473"
688,"440"
689,"455"
690,"457"
691,"448"
692,"497"
693,"458"
694,"494"
695,"475"
696,"471"
697,"533"
698,"563"
699,"574"
700,"568"
701,"599"
702,"604"
703,"626"
704,"619"
705,"621"
706,"561"
707,"605"
708,"561"
709,"483"
710,"512"
711,"529"
712,"448"
713,"461"
714,"475"
715,"449"
716,"453"
717,"449"
718,"435"
719,"427"
720,"458"
721,"416"
722,"387"
723,"469"
724,"443"
725,"400"
726,"472"
727,"444"
728,"461"
729,"414"
730,"433"
731,"468"
732,"437"
733,"440"
734,"455"
735,"500"
736,"507"
737,"527"
738,"543"
739,"566"
740,"545"
741,"623"
742,"611"
743,"601"
744,"607"
745,"604"
746,"631"
747,"594"
748,"549"
749,"542"
750,"506"
751,"472"
752,"433"
753,"479"
754,"464"
755,"447"
756,"429"
757,"404"
758,"417"
759,"451"
760,"422"
761,"413"
762,"462"
763,"419"
764,"390"
765,"428"
766,"416"
767,"433"
768,"466"
769,"466"
770,"457"
771,"546"
772,"583"
773,"684"
774,"724"
775,"915"
776,"1057"
777,"1286"
778,"1468"
779,"1700"
780,"1815"
781,"2022"
782,"2175"
783,"2213"
784,"2174"
785,"2161"
786,"1909"
787,"1847"
788,"1674"
789,"1436"
790,"1201"
791,"1010"
792,"844"
793,"714"
794,"590"
795,"490"
796,"460"
797,"429"
798,"427"
799,"419"
800,"412"
801,"385"
802,"392"
803,"388"
804,"410"
805,"364"
806,"432"
807,"396"
808,"384"
809,"387"
810,"412"
811,"401"
812,"370"
813,"387"
814,"401"
815,"409"
816,"408"
817,"408"
818,"386"
819,"388"
820,"389"
821,"438"
822,"417"
823,"418"
824,"449"
825,"432"
826,"445"
827,"448"
828,"417"
829,"422"
830,"409"
831,"389"
832,"397"
833,"375"
834,"380"
835,"359"
836,"391"
837,"369"
838,"404"
839,"367"
840,"383"
841,"353"
842,"384"
843,"369"
844,"324"
845,"385"
846,"348"
847,"342"
848,"349"
849,"356"
850,"356"
851,"359"
852,"398"
853,"374"
854,"388"
855,"337"
856,"375"
857,"390"
858,"369"
859,"381"
860,"386"
861,"378"
862,"362"
863,"377"
864,"426"
865,"389"
866,"400"
867,"399"
868,"396"
869,"408"
870,"487"
871,"471"
872,"491"
873,"482"
874,"547"
875,"599"
876,"645"
877,"615"
878,"683"
879,"650"
880,"658"
881,"685"
882,"615"
883,"574"
884,"532"
885,"548"
886,"520"
887,"496"
888,"485"
889,"443"
890,"461"
891,"445"
892,"428"
893,"462"
894,"484"
895,"456"
896,"483"
897,"493"
898,"443"
899,"435"
900,"492"
901,"434"
902,"445"
903,"440"
904,"460"
905,"436"
906,"466"
907,"481"
908,"489"
909,"486"
910,"499"
911,"492"
912,"504"
913,"537"
914,"566"
915,"561"
916,"536"
917,"582"
918,"624"
919,"658"
920,"627"
921,"708"
922,"757"
923,"767"
924,"784"
925,"827"
926,"813"
927,"913"
928,"970"
929,"979"
930,"1000"
931,"1078"
932,"1045"
933,"1127"
934,"1149"
935,"1119"
936,"1139"
937,"1234"
938,"1140"
939,"1182"
940,"1240"
941,"1245"
942,"1211"
943,"1196"
944,"1136"
945,"1166"
946,"1177"
947,"1143"
948,"1094"
949,"1088"
950,"995"
951,"1003"
952,"956"
953,"890"
954,"848"
955,"898"
956,"773"
957,"780"
958,"760"
959,"737"
960,"661"
961,"654"
962,"630"
963,"547"
964,"552"
965,"499"
966,"505"
967,"483"
968,"475"
969,"509"
970,"482"
971,"410"
972,"454"
973,"398"
974,"458"
975,"392"
976,"377"
977,"366"
978,"395"
979,"359"
980,"354"
981,"352"
982,"312"
983,"356"
984,"310"
985,"300"
986,"359"
987,"340"
988,"334"
989,"349"
990,"360"
991,"397"
992,"415"
993,"437"
994,"470"
995,"480"
996,"542"
997,"629"
998,"597"
999,"696"
1000,"721"
1001,"724"
1002,"759"
1003,"753"
1004,"767"
1005,"703"
1006,"683"
1007,"703"
1008,"688"
1009,"577"
1010,"565"
1011,"459"
1012,"498"
1013,"427"
1014,"343"
1015,"342"
1016,"311"
1017,"284"
1018,"282"
1019,"282"
1020,"294"
1021,"297"
1022,"284"
1023,"284"
1024,"264"
1025,"294"
1026,"285"
1027,"275"
1028,"302"
1029,"280"
1030,"316"
1031,"336"
1032,"328"
1033,"304"
1034,"327"
1035,"341"
1036,"338"
1037,"362"
1038,"386"
1039,"381"
1040,"422"
1041,"385"
1042,"422"
1043,"457"
1044,"445"
1045,"497"
1046,"463"
1047,"507"
1048,"503"
1049,"489"
1050,"461"
1051,"546"
1052,"530"
1053,"464"
1054,"525"
1055,"463"
1056,"509"
1057,"438"
1058,"455"
1059,"454"
1060,"390"
1061,"385"
1062,"394"
1063,"341"
1064,"316"
1065,"324"
1066,"346"
1067,"297"
1068,"302"
1069,"315"
1070,"284"
1071,"297"
1072,"288"
1073,"281"
1074,"266"
1075,"251"
1076,"263"
1077,"247"
1078,"244"
1079,"239"
1080,"248"
1081,"241"
1082,"251"
1083,"248"
1084,"245"
1085,"237"
1086,"233"
1087,"199"
1088,"235"
1089,"224"
1090,"219"
1091,"212"
1092,"232"
1093,"228"
1094,"206"
1095,"189"
1096,"205"
1097,"212"
1098,"207"
1099,"223"
1100,"189"
1101,"187"
1102,"204"
1103,"209"
1104,"181"
1105,"174"
1106,"229"
1107,"211"
1108,"183"
1109,"189"
1110,"196"
1111,"204"
1112,"198"
1113,"176"
1114,"193"
1115,"209"
1116,"176"
1117,"182"
1118,"198"
1119,"194"
1120,"172"
1121,"198"
1122,"199"
1123,"192"
1124,"242"
1125,"237"
1126,"244"
1127,"239"
1128,"253"
1129,"233"
1130,"242"
1131,"246"
1132,"221"
1133,"248"
1134,"227"
1135,"237"
1136,"200"
1137,"196"
1138,"193"
1139,"200"
1140,"193"
1141,"177"
1142,"161"
1143,"187"
1144,"185"
1145,"196"
1146,"183"
1147,"161"
1148,"188"
1149,"193"
1150,"168"
1151,"167"
1152,"187"
1153,"189"
1154,"202"
1155,"165"
1156,"171"
1157,"175"
1158,"173"
1159,"186"
1160,"176"
1161,"167"
1162,"159"
1163,"156"
1164,"159"
1165,"129"
1166,"144"
1167,"177"
1168,"177"
1169,"165"
1170,"154"
1171,"143"
1172,"164"
1173,"165"
1174,"140"
1175,"165"
1176,"164"
1177,"159"
1178,"146"
1179,"146"
1180,"167"
1181,"167"
1182,"167"
1183,"157"
1184,"188"
1185,"174"
1186,"166"
1187,"156"
1188,"170"
1189,"186"
1190,"169"
1191,"164"
1192,"158"
1193,"131"
1194,"130"
1195,"141"
1196,"160"
1197,"170"
1198,"136"
1199,"159"
1200,"130"
1201,"159"
1202,"157"
1203,"128"
1204,"155"
1205,"136"
1206,"147"
1207,"142"
1208,"148"
1209,"141"
1210,"150"
1211,"125"
1212,"159"
1213,"136"
1214,"120"
1215,"122"
1216,"114"
1217,"124"
1218,"126"
1219,"138"
1220,"138"
1221,"142"
1222,"128"
1223,"137"
1224,"136"
1225,"116"
1226,"137"
1227,"146"
1228,"137"
1229,"120"
1230,"135"
1231,"117"
1232,"123"
1233,"126"
1234,"144"
1235,"143"
1236,"142"
1237,"129"
1238,"113"
1239,"135"
1240,"135"
1241,"137"
1242,"125"
1243,"134"
1244,"138"
1245,"111"
1246,"141"
1247,"119"
1248,"135"
1249,"141"
1250,"130"
1251,"143"
1252,"168"
1253,"129"
1254,"134"
1255,"123"
1256,"136"
1257,"139"
1258,"115"
1259,"134"
1260,"133"
1261,"149"
1262,"144"
1263,"120"
1264,"113"
1265,"126"
1266,"119"
1267,"115"
1268,"121"
1269,"83"
1270,"132"
1271,"109"
1272,"101"
1273,"112"
1274,"110"
1275,"103"
1276,"115"
1277,"125"
1278,"107"
1279,"95"
1280,"120"
1281,"130"
1282,"127"
1283,"94"
1284,"104"
1285,"112"
1286,"127"
1287,"111"
1288,"117"
1289,"109"
1290,"122"
1291,"108"
1292,"125"
1293,"127"
1294,"102"
1295,"111"
1296,"120"
1297,"95"
1298,"84"
1299,"123"
1300,"124"
1301,"123"
1302,"102"
1303,"90"
1304,"138"
1305,"94"
1306,"122"
1307,"98"
1308,"121"
1309,"95"
1310,"102"
1311,"94"
1312,"121"
1313,"106"
1314,"92"
1315,"85"
1316,"95"
1317,"95"
1318,"99"
1319,"106"
1320,"88"
1321,"105"
1322,"115"
1323,"92"
1324,"102"
1325,"99"
1326,"109"
1327,"93"
1328,"96"
1329,"111"
1330,"89"
1331,"87"
1332,"117"
1333,"78"
1334,"90"
1335,"93"
1336,"102"
1337,"79"
1338,"88"
1339,"85"
1340,"86"
1341,"90"
1342,"95"
1343,"106"
1344,"100"
1345,"89"
1346,"89"
1347,"98"
1348,"96"
1349,"100"
1350,"74"
1351,"94"
1352,"92"
1353,"86"
1354,"92"
1355,"80"
1356,"80"
1357,"91"
1358,"77"
1359,"78"
1360,"81"
1361,"83"
1362,"90"
1363,"87"
1364,"98"
1365,"72"
1366,"77"
1367,"75"
1368,"90"
1369,"100"
1370,"78"
1371,"76"
1372,"71"
1373,"79"
1374,"64"
1375,"78"
1376,"83"
1377,"95"
1378,"84"
1379,"61"
1380,"95"
1381,"78"
1382,"89"
1383,"85"
1384,"84"
1385,"69"
1386,"66"
1387,"77"
1388,"68"
1389,"87"
1390,"74"
1391,"71"
1392,"65"
1393,"83"
1394,"68"
1395,"76"
1396,"104"
1397,"72"
1398,"89"
1399,"65"
1400,"83"
1401,"86"
1402,"88"
1403,"65"
1404,"64"
1405,"58"
1406,"82"
1407,"62"
1408,"72"
1409,"83"
1410,"84"
1411,"84"
1412,"78"
1413,"77"
1414,"79"
1415,"78"
1416,"68"
1417,"70"
1418,"68"
1419,"70"
1420,"78"
1421,"89"
1422,"77"
1423,"65"
1424,"78"
1425,"57"
1426,"81"
1427,"65"
1428,"73"
1429,"62"
1430,"68"
1431,"52"
1432,"79"
1433,"69"
1434,"71"
1435,"68"
1436,"56"
1437,"56"
1438,"66"
1439,"59"
1440,"56"
1441,"75"
1442,"73"
1443,"65"
1444,"73"
1445,"58"
1446,"60"
1447,"63"
1448,"62"
1449,"64"
1450,"67"
1451,"64"
1452,"72"
1453,"53"
1454,"58"
1455,"60"
1456,"56"
1457,"66"
1458,"61"
1459,"57"
1460,"81"
1461,"58"
1462,"65"
1463,"59"
1464,"44"
1465,"50"
1466,"55"
1467,"50"
1468,"54"
1469,"53"
1470,"65"
1471,"44"
1472,"67"
1473,"53"
1474,"59"
1475,"48"
1476,"51"
1477,"51"
1478,"58"
1479,"56"
1480,"55"
1481,"52"
1482,"45"
1483,"52"
1484,"47"
1485,"58"
1486,"61"
1487,"48"
1488,"45"
1489,"49"
1490,"49"
1491,"52"
1492,"49"
1493,"56"
1494,"52"
1495,"44"
1496,"40"
1497,"46"
1498,"36"
1499,"54"
1500,"53"
1501,"41"
1502,"48"
1503,"49"
1504,"47"
1505,"49"
1506,"62"
1507,"41"
1508,"41"
1509,"48"
1510,"44"
1511,"43"
1512,"46"
1513,"41"
1514,"34"
1515,"47"
1516,"42"
1517,"39"
1518,"43"
1519,"38"
1520,"45"
1521,"49"
1522,"37"
1523,"45"
1524,"42"
1525,"42"
1526,"34"
1527,"50"
1528,"42"
1529,"50"
1530,"41"
1531,"59"
1532,"44"
1533,"40"
1534,"45"
1535,"49"
1536,"33"
1537,"39"
1538,"51"
1539,"43"
1540,"44"
1541,"39"
1542,"35"
1543,"54"
1544,"38"
1545,"41"
1546,"39"
1547,"32"
1548,"46"
1549,"39"
1550,"26"
1551,"28"
1552,"38"
1553,"40"
1554,"34"
1555,"31"
1556,"40"
1557,"38"
1558,"38"
1559,"37"
1560,"45"
1561,"34"
1562,"33"
1563,"34"
1564,"39"
1565,"46"
1566,"36"
1567,"34"
1568,"37"
1569,"27"
1570,"36"
1571,"33"
1572,"27"
1573,"43"
1574,"40"
1575,"25"
1576,"26"
1577,"22"
1578,"33"
1579,"28"
1580,"29"
1581,"41"
1582,"26"
1583,"25"
1584,"20"
1585,"26"
1586,"32"
1587,"36"
1588,"27"
1589,"30"
1590,"40"
1591,"32"
1592,"33"
1593,"32"
1594,"30"
1595,"23"
1596,"26"
1597,"24"
1598,"20"
1599,"31"
1600,"28"
1601,"19"
1602,"27"
1603,"29"
1604,"18"
1605,"25"
1606,"35"
1607,"28"
1608,"25"
1609,"26"
1610,"28"
1611,"23"
1612,"24"
1613,"27"
1614,"31"
1615,"27"
1616,"23"
1617,"18"
1618,"23"
1619,"25"
1620,"24"
1621,"18"
1622,"18"
1623,"24"
1624,"22"
1625,"16"
1626,"17"
1627,"19"
1628,"19"
1629,"22"
1630,"18"
1631,"21"
1632,"19"
1633,"22"
1634,"16"
1635,"21"
1636,"16"
1637,"15"
1638,"15"
1639,"21"
1640,"19"
1641,"16"
1642,"11"
1643,"17"
1644,"11"
1645,"17"
1646,"22"
1647,"9"
1648,"16"
1649,"14"
1650,"12"
1651,"15"
1652,"13"
1653,"19"
1654,"18"
1655,"14"
1656,"14"
1657,"18"
1658,"27"
1659,"15"
1660,"15"
1661,"15"
1662,"16"
1663,"15"
1664,"17"
1665,"13"
1666,"16"
1667,"13"
1668,"15"
1669,"14"
1670,"7"
1671,"16"
1672,"10"
1673,"13"
1674,"18"
1675,"23"
1676,"15"
1677,"8"
1678,"8"
1679,"7"
1680,"13"
1681,"11"
1682,"10"
1683,"7"
1684,"10"
1685,"10"
1686,"9"
1687,"12"
1688,"9"
1689,"14"
1690,"12"
1691,"12"
1692,"12"
1693,"8"
1694,"4"
1695,"5"
1696,"8"
1697,"7"
1698,"15"
1699,"10"
1700,"6"
1701,"4"
1702,"5"
1703,"3"
1704,"10"
1705,"6"
1706,"12"
1707,"6"
1708,"5"
1709,"8"
1710,"5"
1711,"5"
1712,"7"
1713,"8"
1714,"8"
1715,"10"
1716,"5"
1717,"2"
1718,"5"
1719,"3"
1720,"7"
1721,"4"
1722,"7"
1723,"3"
1724,"3"
1725,"2"
1726,"4"
1727,"5"
1728,"3"
1729,"5"
1730,"4"
1731,"6"
1732,"2"
1733,"0"
1734,"1"
1735,"2"
1736,"2"
1737,"1"
1738,"3"
1739,"2"
1740,"5"
1741,"1"
1742,"3"
1743,"4"
1744,"3"
1745,"4"
1746,"3"
1747,"3"
1748,"1"
1749,"2"
1750,"1"
1751,"1"
1752,"3"
1753,"5"
1754,"5"
1755,"2"
1756,"1"
1757,"4"
1758,"2"
1759,"2"
1760,"0"
1761,"0"
1762,"1"
1763,"2"
1764,"4"
1765,"3"
1766,"1"
1767,"2"
1768,"4"
1769,"2"
1770,"1"
1771,"2"
1772,"1"
1773,"3"
1774,"1"
1775,"0"
1776,"0"
1777,"1"
1778,"0"
1779,"2"
1780,"2"
1781,"2"
1782,"2"
1783,"1"
1784,"2"
1785,"1"
1786,"2"
1787,"1"
1788,"2"
1789,"0"
1790,"1"
1791,"1"
1792,"4"
1793,"3"
1794,"0"
1795,"1"
1796,"2"
1797,"1"
1798,"1"
1799,"0"
1800,"2"
1801,"2"
1802,"0"
1803,"1"
1804,"1"
1805,"2"
1806,"0"
1807,"2"
1808,"1"
1809,"2"
1810,"2"
1811,"1"
1812,"0"
1813,"1"
1814,"0"
1815,"2"
1816,"2"
1817,"1"
1818,"0"
1819,"1"
1820,"3"
1821,"0"
1822,"1"
1823,"0"
1824,"1"
1825,"0"
1826,"0"
1827,"1"
1828,"1"
1829,"1"
1830,"0"
1831,"3"
1832,"3"
1833,"1"
1834,"0"
1835,"0"
1836,"0"
1837,"0"
1838,"0"
1839,"0"
1840,"0"
1841,"0"
1842,"0"
1843,"1"
1844,"0"
1845,"0"
1846,"1"
1847,"1"
1848,"1"
1849,"0"
1850,"2"
1851,"1"
1852,"2"
1853,"1"
1854,"1"
1855,"1"
1856,"1"
1857,"3"
1858,"0"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"2"
1864,"0"
1865,"1"
1866,"1"
1867,"1"
1868,"1"
1869,"0"
1870,"0"
1871,"2"
1872,"0"
1873,"2"
1874,"1"
1875,"0"
1876,"1"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"3"
1885,"1"
1886,"1"
1887,"0"
1888,"2"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"2"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"1"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"2"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"1"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


