Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4A 0phi 0"
593,"462"
594,"446"
595,"482"
596,"458"
597,"480"
598,"492"
599,"416"
600,"488"
601,"451"
602,"493"
603,"450"
604,"444"
605,"465"
606,"459"
607,"479"
608,"458"
609,"446"
610,"451"
611,"474"
612,"429"
613,"452"
614,"459"
615,"440"
616,"438"
617,"460"
618,"481"
619,"475"
620,"465"
621,"476"
622,"499"
623,"473"
624,"498"
625,"487"
626,"491"
627,"468"
628,"518"
629,"517"
630,"482"
631,"516"
632,"523"
633,"479"
634,"510"
635,"479"
636,"467"
637,"463"
638,"489"
639,"486"
640,"454"
641,"442"
642,"468"
643,"508"
644,"460"
645,"479"
646,"453"
647,"477"
648,"512"
649,"480"
650,"471"
651,"464"
652,"518"
653,"499"
654,"512"
655,"515"
656,"590"
657,"602"
658,"627"
659,"773"
660,"820"
661,"861"
662,"965"
663,"1039"
664,"1051"
665,"1036"
666,"1102"
667,"979"
668,"928"
669,"892"
670,"848"
671,"736"
672,"616"
673,"590"
674,"545"
675,"518"
676,"510"
677,"481"
678,"479"
679,"492"
680,"508"
681,"458"
682,"446"
683,"471"
684,"474"
685,"447"
686,"454"
687,"443"
688,"451"
689,"433"
690,"456"
691,"414"
692,"500"
693,"484"
694,"470"
695,"501"
696,"481"
697,"545"
698,"499"
699,"543"
700,"551"
701,"583"
702,"616"
703,"553"
704,"615"
705,"609"
706,"617"
707,"606"
708,"465"
709,"497"
710,"497"
711,"498"
712,"449"
713,"428"
714,"448"
715,"454"
716,"409"
717,"444"
718,"445"
719,"362"
720,"437"
721,"423"
722,"461"
723,"434"
724,"448"
725,"440"
726,"438"
727,"426"
728,"424"
729,"425"
730,"407"
731,"444"
732,"441"
733,"423"
734,"446"
735,"449"
736,"478"
737,"422"
738,"486"
739,"472"
740,"540"
741,"530"
742,"504"
743,"523"
744,"535"
745,"502"
746,"507"
747,"452"
748,"530"
749,"444"
750,"482"
751,"447"
752,"426"
753,"410"
754,"438"
755,"400"
756,"421"
757,"451"
758,"421"
759,"440"
760,"389"
761,"458"
762,"408"
763,"433"
764,"405"
765,"398"
766,"425"
767,"419"
768,"394"
769,"422"
770,"457"
771,"416"
772,"456"
773,"458"
774,"435"
775,"480"
776,"463"
777,"497"
778,"495"
779,"487"
780,"495"
781,"504"
782,"555"
783,"558"
784,"575"
785,"498"
786,"549"
787,"542"
788,"510"
789,"477"
790,"477"
791,"486"
792,"445"
793,"441"
794,"435"
795,"410"
796,"393"
797,"445"
798,"420"
799,"429"
800,"430"
801,"413"
802,"422"
803,"397"
804,"409"
805,"396"
806,"410"
807,"423"
808,"428"
809,"450"
810,"372"
811,"372"
812,"372"
813,"428"
814,"386"
815,"431"
816,"420"
817,"396"
818,"405"
819,"382"
820,"427"
821,"413"
822,"391"
823,"392"
824,"380"
825,"426"
826,"446"
827,"401"
828,"402"
829,"395"
830,"399"
831,"433"
832,"409"
833,"394"
834,"378"
835,"414"
836,"394"
837,"378"
838,"398"
839,"385"
840,"389"
841,"370"
842,"391"
843,"438"
844,"390"
845,"413"
846,"384"
847,"374"
848,"418"
849,"423"
850,"378"
851,"389"
852,"421"
853,"405"
854,"383"
855,"402"
856,"386"
857,"410"
858,"392"
859,"409"
860,"409"
861,"412"
862,"398"
863,"424"
864,"412"
865,"394"
866,"407"
867,"419"
868,"407"
869,"395"
870,"395"
871,"439"
872,"407"
873,"405"
874,"442"
875,"428"
876,"421"
877,"427"
878,"430"
879,"419"
880,"435"
881,"446"
882,"435"
883,"438"
884,"478"
885,"462"
886,"424"
887,"476"
888,"430"
889,"455"
890,"428"
891,"448"
892,"438"
893,"475"
894,"497"
895,"482"
896,"469"
897,"470"
898,"457"
899,"493"
900,"513"
901,"502"
902,"513"
903,"544"
904,"534"
905,"541"
906,"572"
907,"539"
908,"561"
909,"608"
910,"593"
911,"579"
912,"632"
913,"662"
914,"582"
915,"686"
916,"737"
917,"673"
918,"682"
919,"748"
920,"735"
921,"875"
922,"858"
923,"909"
924,"952"
925,"1001"
926,"981"
927,"1076"
928,"1125"
929,"1204"
930,"1239"
931,"1241"
932,"1239"
933,"1368"
934,"1327"
935,"1414"
936,"1384"
937,"1386"
938,"1439"
939,"1380"
940,"1421"
941,"1445"
942,"1452"
943,"1377"
944,"1420"
945,"1421"
946,"1306"
947,"1304"
948,"1377"
949,"1274"
950,"1199"
951,"1247"
952,"1101"
953,"1106"
954,"1024"
955,"1038"
956,"956"
957,"931"
958,"852"
959,"809"
960,"824"
961,"816"
962,"730"
963,"719"
964,"710"
965,"665"
966,"655"
967,"573"
968,"593"
969,"608"
970,"570"
971,"558"
972,"524"
973,"533"
974,"494"
975,"475"
976,"491"
977,"451"
978,"494"
979,"447"
980,"431"
981,"421"
982,"437"
983,"427"
984,"419"
985,"385"
986,"375"
987,"416"
988,"445"
989,"429"
990,"459"
991,"493"
992,"464"
993,"519"
994,"571"
995,"626"
996,"651"
997,"742"
998,"728"
999,"821"
1000,"839"
1001,"842"
1002,"845"
1003,"856"
1004,"870"
1005,"854"
1006,"782"
1007,"754"
1008,"785"
1009,"657"
1010,"596"
1011,"601"
1012,"503"
1013,"494"
1014,"418"
1015,"387"
1016,"356"
1017,"420"
1018,"379"
1019,"356"
1020,"367"
1021,"352"
1022,"361"
1023,"373"
1024,"341"
1025,"379"
1026,"361"
1027,"339"
1028,"355"
1029,"378"
1030,"408"
1031,"379"
1032,"411"
1033,"416"
1034,"421"
1035,"415"
1036,"419"
1037,"482"
1038,"422"
1039,"452"
1040,"510"
1041,"515"
1042,"531"
1043,"540"
1044,"560"
1045,"610"
1046,"615"
1047,"610"
1048,"639"
1049,"590"
1050,"623"
1051,"668"
1052,"636"
1053,"650"
1054,"632"
1055,"578"
1056,"569"
1057,"554"
1058,"516"
1059,"485"
1060,"519"
1061,"503"
1062,"445"
1063,"467"
1064,"408"
1065,"407"
1066,"383"
1067,"429"
1068,"404"
1069,"390"
1070,"369"
1071,"383"
1072,"373"
1073,"329"
1074,"392"
1075,"326"
1076,"323"
1077,"341"
1078,"318"
1079,"351"
1080,"348"
1081,"330"
1082,"304"
1083,"280"
1084,"286"
1085,"303"
1086,"304"
1087,"293"
1088,"278"
1089,"271"
1090,"293"
1091,"289"
1092,"287"
1093,"245"
1094,"289"
1095,"263"
1096,"252"
1097,"300"
1098,"257"
1099,"268"
1100,"211"
1101,"275"
1102,"253"
1103,"221"
1104,"253"
1105,"252"
1106,"245"
1107,"245"
1108,"248"
1109,"232"
1110,"220"
1111,"236"
1112,"238"
1113,"238"
1114,"231"
1115,"237"
1116,"228"
1117,"255"
1118,"262"
1119,"250"
1120,"259"
1121,"209"
1122,"272"
1123,"285"
1124,"257"
1125,"311"
1126,"282"
1127,"295"
1128,"289"
1129,"289"
1130,"311"
1131,"312"
1132,"315"
1133,"288"
1134,"271"
1135,"275"
1136,"275"
1137,"247"
1138,"247"
1139,"219"
1140,"216"
1141,"213"
1142,"210"
1143,"244"
1144,"224"
1145,"208"
1146,"217"
1147,"223"
1148,"254"
1149,"231"
1150,"224"
1151,"207"
1152,"256"
1153,"223"
1154,"221"
1155,"226"
1156,"229"
1157,"221"
1158,"224"
1159,"184"
1160,"186"
1161,"220"
1162,"206"
1163,"212"
1164,"201"
1165,"185"
1166,"189"
1167,"188"
1168,"197"
1169,"194"
1170,"206"
1171,"211"
1172,"215"
1173,"185"
1174,"207"
1175,"217"
1176,"217"
1177,"222"
1178,"227"
1179,"222"
1180,"225"
1181,"253"
1182,"209"
1183,"230"
1184,"247"
1185,"233"
1186,"218"
1187,"232"
1188,"234"
1189,"216"
1190,"196"
1191,"201"
1192,"188"
1193,"218"
1194,"206"
1195,"197"
1196,"209"
1197,"211"
1198,"169"
1199,"192"
1200,"189"
1201,"208"
1202,"187"
1203,"197"
1204,"187"
1205,"183"
1206,"212"
1207,"222"
1208,"191"
1209,"205"
1210,"193"
1211,"189"
1212,"172"
1213,"187"
1214,"189"
1215,"153"
1216,"222"
1217,"170"
1218,"181"
1219,"181"
1220,"182"
1221,"196"
1222,"160"
1223,"165"
1224,"184"
1225,"201"
1226,"160"
1227,"171"
1228,"165"
1229,"169"
1230,"166"
1231,"155"
1232,"150"
1233,"173"
1234,"196"
1235,"175"
1236,"176"
1237,"144"
1238,"149"
1239,"177"
1240,"172"
1241,"187"
1242,"193"
1243,"178"
1244,"157"
1245,"153"
1246,"163"
1247,"151"
1248,"169"
1249,"173"
1250,"178"
1251,"178"
1252,"176"
1253,"179"
1254,"169"
1255,"156"
1256,"177"
1257,"173"
1258,"187"
1259,"183"
1260,"162"
1261,"176"
1262,"168"
1263,"184"
1264,"170"
1265,"166"
1266,"150"
1267,"154"
1268,"134"
1269,"181"
1270,"141"
1271,"154"
1272,"147"
1273,"173"
1274,"155"
1275,"161"
1276,"159"
1277,"171"
1278,"150"
1279,"150"
1280,"120"
1281,"156"
1282,"153"
1283,"155"
1284,"153"
1285,"138"
1286,"171"
1287,"136"
1288,"165"
1289,"159"
1290,"147"
1291,"142"
1292,"155"
1293,"128"
1294,"139"
1295,"159"
1296,"160"
1297,"171"
1298,"142"
1299,"162"
1300,"152"
1301,"136"
1302,"133"
1303,"144"
1304,"151"
1305,"155"
1306,"154"
1307,"149"
1308,"138"
1309,"131"
1310,"152"
1311,"128"
1312,"143"
1313,"141"
1314,"127"
1315,"133"
1316,"139"
1317,"141"
1318,"142"
1319,"159"
1320,"122"
1321,"124"
1322,"148"
1323,"130"
1324,"151"
1325,"148"
1326,"115"
1327,"127"
1328,"136"
1329,"120"
1330,"145"
1331,"145"
1332,"127"
1333,"143"
1334,"124"
1335,"134"
1336,"122"
1337,"133"
1338,"143"
1339,"116"
1340,"136"
1341,"110"
1342,"135"
1343,"155"
1344,"139"
1345,"138"
1346,"127"
1347,"153"
1348,"149"
1349,"132"
1350,"137"
1351,"130"
1352,"157"
1353,"145"
1354,"107"
1355,"139"
1356,"122"
1357,"106"
1358,"134"
1359,"134"
1360,"125"
1361,"125"
1362,"131"
1363,"109"
1364,"111"
1365,"127"
1366,"122"
1367,"119"
1368,"111"
1369,"101"
1370,"109"
1371,"100"
1372,"147"
1373,"127"
1374,"102"
1375,"139"
1376,"136"
1377,"135"
1378,"118"
1379,"112"
1380,"107"
1381,"123"
1382,"114"
1383,"119"
1384,"101"
1385,"110"
1386,"93"
1387,"123"
1388,"114"
1389,"113"
1390,"117"
1391,"122"
1392,"111"
1393,"120"
1394,"105"
1395,"110"
1396,"91"
1397,"102"
1398,"124"
1399,"99"
1400,"92"
1401,"94"
1402,"106"
1403,"132"
1404,"105"
1405,"101"
1406,"102"
1407,"99"
1408,"100"
1409,"100"
1410,"96"
1411,"119"
1412,"109"
1413,"113"
1414,"93"
1415,"106"
1416,"108"
1417,"86"
1418,"114"
1419,"109"
1420,"111"
1421,"99"
1422,"100"
1423,"104"
1424,"97"
1425,"103"
1426,"91"
1427,"101"
1428,"98"
1429,"84"
1430,"94"
1431,"92"
1432,"101"
1433,"98"
1434,"103"
1435,"76"
1436,"99"
1437,"102"
1438,"100"
1439,"97"
1440,"109"
1441,"88"
1442,"86"
1443,"90"
1444,"92"
1445,"89"
1446,"107"
1447,"97"
1448,"76"
1449,"83"
1450,"87"
1451,"93"
1452,"80"
1453,"89"
1454,"90"
1455,"87"
1456,"92"
1457,"81"
1458,"80"
1459,"101"
1460,"85"
1461,"89"
1462,"68"
1463,"89"
1464,"86"
1465,"86"
1466,"79"
1467,"84"
1468,"89"
1469,"72"
1470,"76"
1471,"84"
1472,"76"
1473,"72"
1474,"99"
1475,"76"
1476,"79"
1477,"65"
1478,"68"
1479,"85"
1480,"63"
1481,"78"
1482,"83"
1483,"78"
1484,"78"
1485,"87"
1486,"81"
1487,"70"
1488,"58"
1489,"71"
1490,"82"
1491,"71"
1492,"69"
1493,"72"
1494,"77"
1495,"75"
1496,"65"
1497,"77"
1498,"86"
1499,"66"
1500,"72"
1501,"76"
1502,"96"
1503,"72"
1504,"69"
1505,"71"
1506,"74"
1507,"73"
1508,"60"
1509,"76"
1510,"68"
1511,"74"
1512,"44"
1513,"68"
1514,"65"
1515,"60"
1516,"60"
1517,"66"
1518,"64"
1519,"64"
1520,"73"
1521,"58"
1522,"62"
1523,"72"
1524,"55"
1525,"66"
1526,"66"
1527,"69"
1528,"63"
1529,"41"
1530,"67"
1531,"74"
1532,"70"
1533,"46"
1534,"71"
1535,"66"
1536,"57"
1537,"56"
1538,"52"
1539,"57"
1540,"66"
1541,"59"
1542,"48"
1543,"58"
1544,"65"
1545,"66"
1546,"65"
1547,"56"
1548,"57"
1549,"51"
1550,"65"
1551,"36"
1552,"67"
1553,"54"
1554,"68"
1555,"54"
1556,"56"
1557,"45"
1558,"52"
1559,"57"
1560,"58"
1561,"54"
1562,"42"
1563,"72"
1564,"54"
1565,"49"
1566,"50"
1567,"54"
1568,"53"
1569,"49"
1570,"42"
1571,"52"
1572,"46"
1573,"50"
1574,"44"
1575,"38"
1576,"43"
1577,"34"
1578,"46"
1579,"50"
1580,"41"
1581,"47"
1582,"55"
1583,"45"
1584,"56"
1585,"39"
1586,"48"
1587,"39"
1588,"31"
1589,"42"
1590,"33"
1591,"44"
1592,"37"
1593,"47"
1594,"33"
1595,"49"
1596,"42"
1597,"47"
1598,"47"
1599,"39"
1600,"45"
1601,"42"
1602,"34"
1603,"34"
1604,"47"
1605,"37"
1606,"40"
1607,"43"
1608,"41"
1609,"38"
1610,"33"
1611,"40"
1612,"40"
1613,"19"
1614,"30"
1615,"22"
1616,"30"
1617,"35"
1618,"38"
1619,"32"
1620,"32"
1621,"29"
1622,"40"
1623,"25"
1624,"30"
1625,"36"
1626,"32"
1627,"34"
1628,"33"
1629,"32"
1630,"34"
1631,"29"
1632,"33"
1633,"35"
1634,"27"
1635,"28"
1636,"18"
1637,"28"
1638,"35"
1639,"27"
1640,"32"
1641,"30"
1642,"33"
1643,"26"
1644,"35"
1645,"29"
1646,"25"
1647,"34"
1648,"34"
1649,"17"
1650,"26"
1651,"30"
1652,"41"
1653,"25"
1654,"19"
1655,"21"
1656,"29"
1657,"18"
1658,"26"
1659,"20"
1660,"24"
1661,"22"
1662,"26"
1663,"31"
1664,"16"
1665,"19"
1666,"26"
1667,"29"
1668,"21"
1669,"21"
1670,"21"
1671,"22"
1672,"23"
1673,"21"
1674,"11"
1675,"20"
1676,"19"
1677,"20"
1678,"21"
1679,"19"
1680,"11"
1681,"20"
1682,"11"
1683,"17"
1684,"15"
1685,"13"
1686,"20"
1687,"18"
1688,"10"
1689,"11"
1690,"17"
1691,"11"
1692,"12"
1693,"21"
1694,"12"
1695,"9"
1696,"14"
1697,"18"
1698,"9"
1699,"9"
1700,"10"
1701,"6"
1702,"10"
1703,"9"
1704,"8"
1705,"13"
1706,"5"
1707,"15"
1708,"9"
1709,"7"
1710,"13"
1711,"10"
1712,"14"
1713,"10"
1714,"11"
1715,"12"
1716,"6"
1717,"7"
1718,"4"
1719,"7"
1720,"8"
1721,"3"
1722,"4"
1723,"5"
1724,"8"
1725,"10"
1726,"13"
1727,"5"
1728,"2"
1729,"6"
1730,"10"
1731,"2"
1732,"7"
1733,"11"
1734,"5"
1735,"4"
1736,"3"
1737,"8"
1738,"4"
1739,"4"
1740,"3"
1741,"3"
1742,"4"
1743,"7"
1744,"6"
1745,"7"
1746,"3"
1747,"3"
1748,"6"
1749,"3"
1750,"3"
1751,"4"
1752,"1"
1753,"6"
1754,"2"
1755,"4"
1756,"4"
1757,"2"
1758,"3"
1759,"2"
1760,"2"
1761,"1"
1762,"2"
1763,"1"
1764,"4"
1765,"2"
1766,"2"
1767,"2"
1768,"2"
1769,"4"
1770,"0"
1771,"2"
1772,"2"
1773,"1"
1774,"3"
1775,"7"
1776,"0"
1777,"5"
1778,"2"
1779,"7"
1780,"2"
1781,"2"
1782,"0"
1783,"3"
1784,"4"
1785,"3"
1786,"0"
1787,"4"
1788,"4"
1789,"2"
1790,"1"
1791,"5"
1792,"2"
1793,"4"
1794,"3"
1795,"1"
1796,"1"
1797,"1"
1798,"3"
1799,"3"
1800,"2"
1801,"1"
1802,"1"
1803,"0"
1804,"1"
1805,"1"
1806,"3"
1807,"4"
1808,"6"
1809,"2"
1810,"3"
1811,"0"
1812,"0"
1813,"1"
1814,"3"
1815,"2"
1816,"4"
1817,"3"
1818,"1"
1819,"0"
1820,"3"
1821,"2"
1822,"2"
1823,"4"
1824,"3"
1825,"1"
1826,"2"
1827,"1"
1828,"4"
1829,"0"
1830,"3"
1831,"2"
1832,"1"
1833,"0"
1834,"1"
1835,"1"
1836,"0"
1837,"1"
1838,"1"
1839,"2"
1840,"1"
1841,"2"
1842,"2"
1843,"1"
1844,"1"
1845,"0"
1846,"1"
1847,"2"
1848,"0"
1849,"0"
1850,"0"
1851,"1"
1852,"0"
1853,"0"
1854,"2"
1855,"1"
1856,"1"
1857,"2"
1858,"1"
1859,"0"
1860,"1"
1861,"0"
1862,"1"
1863,"1"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"2"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"1"
1877,"1"
1878,"2"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"1"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"1"
1898,"1"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"1"
1935,"1"
1936,"0"
1937,"1"
1938,"0"
1939,"2"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"2"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


