Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5A -1phi 4"
499,"452"
500,"463"
501,"414"
502,"440"
503,"456"
504,"449"
505,"463"
506,"417"
507,"417"
508,"442"
509,"432"
510,"444"
511,"444"
512,"468"
513,"409"
514,"425"
515,"428"
516,"431"
517,"414"
518,"420"
519,"448"
520,"473"
521,"419"
522,"453"
523,"483"
524,"442"
525,"475"
526,"477"
527,"445"
528,"484"
529,"479"
530,"497"
531,"553"
532,"485"
533,"479"
534,"482"
535,"467"
536,"455"
537,"465"
538,"482"
539,"443"
540,"478"
541,"466"
542,"450"
543,"418"
544,"422"
545,"424"
546,"419"
547,"389"
548,"409"
549,"423"
550,"424"
551,"405"
552,"372"
553,"423"
554,"404"
555,"394"
556,"395"
557,"370"
558,"403"
559,"416"
560,"473"
561,"418"
562,"412"
563,"408"
564,"442"
565,"449"
566,"396"
567,"426"
568,"415"
569,"400"
570,"413"
571,"412"
572,"396"
573,"387"
574,"398"
575,"394"
576,"380"
577,"383"
578,"405"
579,"407"
580,"416"
581,"405"
582,"350"
583,"414"
584,"459"
585,"432"
586,"450"
587,"386"
588,"432"
589,"445"
590,"432"
591,"427"
592,"456"
593,"420"
594,"437"
595,"464"
596,"434"
597,"447"
598,"458"
599,"413"
600,"438"
601,"433"
602,"410"
603,"381"
604,"428"
605,"453"
606,"440"
607,"461"
608,"407"
609,"428"
610,"434"
611,"437"
612,"428"
613,"427"
614,"448"
615,"449"
616,"405"
617,"408"
618,"446"
619,"434"
620,"440"
621,"463"
622,"457"
623,"441"
624,"423"
625,"457"
626,"431"
627,"457"
628,"416"
629,"447"
630,"458"
631,"451"
632,"457"
633,"419"
634,"385"
635,"429"
636,"433"
637,"417"
638,"419"
639,"404"
640,"392"
641,"418"
642,"443"
643,"413"
644,"430"
645,"423"
646,"443"
647,"469"
648,"418"
649,"436"
650,"436"
651,"502"
652,"436"
653,"480"
654,"432"
655,"439"
656,"499"
657,"581"
658,"555"
659,"608"
660,"598"
661,"651"
662,"720"
663,"764"
664,"810"
665,"755"
666,"687"
667,"675"
668,"656"
669,"593"
670,"551"
671,"540"
672,"495"
673,"453"
674,"458"
675,"436"
676,"416"
677,"444"
678,"430"
679,"392"
680,"408"
681,"413"
682,"451"
683,"423"
684,"462"
685,"398"
686,"403"
687,"373"
688,"405"
689,"405"
690,"419"
691,"451"
692,"404"
693,"473"
694,"471"
695,"491"
696,"492"
697,"592"
698,"576"
699,"572"
700,"648"
701,"647"
702,"658"
703,"689"
704,"657"
705,"604"
706,"583"
707,"522"
708,"504"
709,"516"
710,"470"
711,"417"
712,"408"
713,"399"
714,"430"
715,"372"
716,"407"
717,"400"
718,"402"
719,"390"
720,"407"
721,"388"
722,"455"
723,"378"
724,"361"
725,"373"
726,"391"
727,"393"
728,"386"
729,"364"
730,"371"
731,"353"
732,"408"
733,"415"
734,"387"
735,"376"
736,"394"
737,"426"
738,"368"
739,"403"
740,"425"
741,"435"
742,"461"
743,"463"
744,"483"
745,"447"
746,"439"
747,"391"
748,"399"
749,"429"
750,"407"
751,"426"
752,"426"
753,"418"
754,"369"
755,"346"
756,"345"
757,"401"
758,"390"
759,"372"
760,"418"
761,"373"
762,"378"
763,"373"
764,"383"
765,"383"
766,"406"
767,"366"
768,"372"
769,"339"
770,"384"
771,"373"
772,"401"
773,"382"
774,"405"
775,"402"
776,"433"
777,"406"
778,"452"
779,"428"
780,"468"
781,"460"
782,"509"
783,"495"
784,"507"
785,"478"
786,"460"
787,"447"
788,"468"
789,"407"
790,"425"
791,"406"
792,"424"
793,"398"
794,"383"
795,"377"
796,"372"
797,"355"
798,"396"
799,"385"
800,"411"
801,"372"
802,"412"
803,"373"
804,"357"
805,"364"
806,"367"
807,"349"
808,"357"
809,"342"
810,"385"
811,"360"
812,"346"
813,"359"
814,"351"
815,"344"
816,"351"
817,"352"
818,"350"
819,"337"
820,"364"
821,"389"
822,"354"
823,"343"
824,"330"
825,"353"
826,"362"
827,"372"
828,"371"
829,"342"
830,"350"
831,"353"
832,"387"
833,"377"
834,"370"
835,"346"
836,"402"
837,"346"
838,"334"
839,"347"
840,"360"
841,"381"
842,"348"
843,"337"
844,"330"
845,"334"
846,"408"
847,"356"
848,"345"
849,"362"
850,"412"
851,"364"
852,"347"
853,"373"
854,"390"
855,"369"
856,"345"
857,"376"
858,"385"
859,"336"
860,"346"
861,"362"
862,"389"
863,"339"
864,"382"
865,"370"
866,"345"
867,"351"
868,"390"
869,"330"
870,"426"
871,"389"
872,"385"
873,"412"
874,"406"
875,"374"
876,"421"
877,"387"
878,"413"
879,"408"
880,"418"
881,"420"
882,"417"
883,"382"
884,"372"
885,"383"
886,"403"
887,"437"
888,"425"
889,"412"
890,"434"
891,"430"
892,"447"
893,"406"
894,"417"
895,"496"
896,"432"
897,"468"
898,"471"
899,"450"
900,"439"
901,"462"
902,"440"
903,"497"
904,"501"
905,"511"
906,"496"
907,"555"
908,"547"
909,"522"
910,"560"
911,"530"
912,"605"
913,"660"
914,"637"
915,"686"
916,"689"
917,"722"
918,"742"
919,"725"
920,"859"
921,"865"
922,"868"
923,"947"
924,"949"
925,"970"
926,"1025"
927,"1048"
928,"1122"
929,"1101"
930,"1168"
931,"1209"
932,"1212"
933,"1191"
934,"1259"
935,"1285"
936,"1316"
937,"1318"
938,"1318"
939,"1342"
940,"1318"
941,"1260"
942,"1325"
943,"1260"
944,"1218"
945,"1191"
946,"1176"
947,"1138"
948,"1111"
949,"1023"
950,"1050"
951,"1038"
952,"919"
953,"865"
954,"886"
955,"803"
956,"838"
957,"774"
958,"756"
959,"704"
960,"702"
961,"641"
962,"653"
963,"629"
964,"564"
965,"568"
966,"531"
967,"526"
968,"531"
969,"497"
970,"497"
971,"474"
972,"428"
973,"448"
974,"438"
975,"431"
976,"382"
977,"423"
978,"428"
979,"408"
980,"391"
981,"367"
982,"387"
983,"378"
984,"345"
985,"394"
986,"409"
987,"395"
988,"427"
989,"429"
990,"457"
991,"437"
992,"504"
993,"515"
994,"623"
995,"596"
996,"658"
997,"708"
998,"688"
999,"775"
1000,"782"
1001,"801"
1002,"872"
1003,"791"
1004,"785"
1005,"730"
1006,"698"
1007,"611"
1008,"590"
1009,"592"
1010,"489"
1011,"456"
1012,"430"
1013,"380"
1014,"390"
1015,"355"
1016,"344"
1017,"311"
1018,"307"
1019,"330"
1020,"302"
1021,"348"
1022,"312"
1023,"312"
1024,"335"
1025,"320"
1026,"326"
1027,"316"
1028,"353"
1029,"364"
1030,"353"
1031,"389"
1032,"380"
1033,"398"
1034,"400"
1035,"465"
1036,"440"
1037,"425"
1038,"434"
1039,"466"
1040,"493"
1041,"507"
1042,"518"
1043,"532"
1044,"598"
1045,"513"
1046,"627"
1047,"628"
1048,"604"
1049,"661"
1050,"617"
1051,"633"
1052,"622"
1053,"601"
1054,"608"
1055,"542"
1056,"538"
1057,"484"
1058,"476"
1059,"484"
1060,"439"
1061,"449"
1062,"399"
1063,"429"
1064,"373"
1065,"358"
1066,"378"
1067,"372"
1068,"351"
1069,"347"
1070,"329"
1071,"321"
1072,"341"
1073,"340"
1074,"318"
1075,"285"
1076,"295"
1077,"291"
1078,"311"
1079,"279"
1080,"254"
1081,"272"
1082,"275"
1083,"259"
1084,"279"
1085,"262"
1086,"262"
1087,"283"
1088,"246"
1089,"256"
1090,"271"
1091,"262"
1092,"253"
1093,"255"
1094,"257"
1095,"261"
1096,"247"
1097,"244"
1098,"242"
1099,"230"
1100,"258"
1101,"225"
1102,"230"
1103,"234"
1104,"226"
1105,"263"
1106,"212"
1107,"239"
1108,"234"
1109,"237"
1110,"238"
1111,"209"
1112,"213"
1113,"207"
1114,"231"
1115,"242"
1116,"227"
1117,"219"
1118,"226"
1119,"231"
1120,"255"
1121,"248"
1122,"273"
1123,"260"
1124,"276"
1125,"294"
1126,"258"
1127,"289"
1128,"285"
1129,"272"
1130,"298"
1131,"252"
1132,"254"
1133,"262"
1134,"273"
1135,"272"
1136,"234"
1137,"237"
1138,"212"
1139,"204"
1140,"230"
1141,"224"
1142,"207"
1143,"197"
1144,"212"
1145,"209"
1146,"225"
1147,"212"
1148,"219"
1149,"222"
1150,"222"
1151,"215"
1152,"226"
1153,"205"
1154,"194"
1155,"199"
1156,"222"
1157,"218"
1158,"194"
1159,"199"
1160,"204"
1161,"202"
1162,"187"
1163,"213"
1164,"194"
1165,"178"
1166,"206"
1167,"206"
1168,"217"
1169,"183"
1170,"188"
1171,"209"
1172,"196"
1173,"195"
1174,"220"
1175,"216"
1176,"222"
1177,"188"
1178,"215"
1179,"211"
1180,"201"
1181,"216"
1182,"223"
1183,"219"
1184,"224"
1185,"214"
1186,"195"
1187,"248"
1188,"218"
1189,"207"
1190,"187"
1191,"182"
1192,"208"
1193,"210"
1194,"171"
1195,"181"
1196,"178"
1197,"185"
1198,"179"
1199,"189"
1200,"177"
1201,"156"
1202,"196"
1203,"170"
1204,"185"
1205,"209"
1206,"169"
1207,"182"
1208,"176"
1209,"160"
1210,"175"
1211,"199"
1212,"193"
1213,"158"
1214,"172"
1215,"180"
1216,"165"
1217,"181"
1218,"172"
1219,"168"
1220,"161"
1221,"162"
1222,"174"
1223,"166"
1224,"184"
1225,"174"
1226,"162"
1227,"140"
1228,"151"
1229,"182"
1230,"192"
1231,"179"
1232,"159"
1233,"171"
1234,"169"
1235,"158"
1236,"170"
1237,"176"
1238,"169"
1239,"166"
1240,"184"
1241,"158"
1242,"172"
1243,"144"
1244,"179"
1245,"174"
1246,"156"
1247,"145"
1248,"168"
1249,"174"
1250,"164"
1251,"176"
1252,"167"
1253,"145"
1254,"161"
1255,"155"
1256,"166"
1257,"183"
1258,"132"
1259,"156"
1260,"136"
1261,"149"
1262,"174"
1263,"153"
1264,"167"
1265,"161"
1266,"169"
1267,"157"
1268,"163"
1269,"145"
1270,"162"
1271,"138"
1272,"154"
1273,"165"
1274,"151"
1275,"138"
1276,"152"
1277,"148"
1278,"135"
1279,"146"
1280,"143"
1281,"167"
1282,"158"
1283,"156"
1284,"137"
1285,"159"
1286,"148"
1287,"132"
1288,"137"
1289,"156"
1290,"150"
1291,"136"
1292,"150"
1293,"132"
1294,"128"
1295,"159"
1296,"133"
1297,"141"
1298,"162"
1299,"158"
1300,"164"
1301,"140"
1302,"167"
1303,"148"
1304,"144"
1305,"146"
1306,"154"
1307,"142"
1308,"146"
1309,"139"
1310,"124"
1311,"133"
1312,"158"
1313,"135"
1314,"118"
1315,"134"
1316,"132"
1317,"124"
1318,"139"
1319,"120"
1320,"145"
1321,"150"
1322,"122"
1323,"112"
1324,"128"
1325,"141"
1326,"110"
1327,"115"
1328,"136"
1329,"123"
1330,"118"
1331,"142"
1332,"114"
1333,"123"
1334,"131"
1335,"129"
1336,"127"
1337,"116"
1338,"126"
1339,"133"
1340,"154"
1341,"133"
1342,"130"
1343,"117"
1344,"126"
1345,"119"
1346,"130"
1347,"140"
1348,"119"
1349,"119"
1350,"112"
1351,"136"
1352,"138"
1353,"112"
1354,"147"
1355,"116"
1356,"139"
1357,"128"
1358,"118"
1359,"116"
1360,"123"
1361,"118"
1362,"105"
1363,"124"
1364,"119"
1365,"125"
1366,"101"
1367,"115"
1368,"112"
1369,"105"
1370,"123"
1371,"109"
1372,"104"
1373,"119"
1374,"110"
1375,"121"
1376,"113"
1377,"119"
1378,"117"
1379,"109"
1380,"122"
1381,"107"
1382,"111"
1383,"104"
1384,"95"
1385,"113"
1386,"112"
1387,"112"
1388,"101"
1389,"105"
1390,"117"
1391,"102"
1392,"112"
1393,"108"
1394,"110"
1395,"107"
1396,"122"
1397,"120"
1398,"100"
1399,"117"
1400,"80"
1401,"100"
1402,"103"
1403,"122"
1404,"107"
1405,"114"
1406,"116"
1407,"110"
1408,"106"
1409,"95"
1410,"104"
1411,"95"
1412,"115"
1413,"103"
1414,"98"
1415,"93"
1416,"112"
1417,"108"
1418,"95"
1419,"85"
1420,"96"
1421,"91"
1422,"88"
1423,"71"
1424,"95"
1425,"98"
1426,"90"
1427,"80"
1428,"95"
1429,"91"
1430,"108"
1431,"102"
1432,"97"
1433,"93"
1434,"96"
1435,"95"
1436,"92"
1437,"99"
1438,"93"
1439,"108"
1440,"72"
1441,"98"
1442,"84"
1443,"86"
1444,"91"
1445,"70"
1446,"111"
1447,"97"
1448,"86"
1449,"91"
1450,"77"
1451,"99"
1452,"84"
1453,"92"
1454,"93"
1455,"97"
1456,"86"
1457,"85"
1458,"91"
1459,"87"
1460,"85"
1461,"81"
1462,"81"
1463,"62"
1464,"97"
1465,"74"
1466,"64"
1467,"64"
1468,"89"
1469,"93"
1470,"87"
1471,"83"
1472,"76"
1473,"92"
1474,"77"
1475,"77"
1476,"67"
1477,"79"
1478,"73"
1479,"75"
1480,"84"
1481,"77"
1482,"70"
1483,"84"
1484,"72"
1485,"61"
1486,"89"
1487,"55"
1488,"83"
1489,"87"
1490,"65"
1491,"80"
1492,"60"
1493,"67"
1494,"73"
1495,"71"
1496,"75"
1497,"80"
1498,"70"
1499,"76"
1500,"84"
1501,"77"
1502,"68"
1503,"67"
1504,"60"
1505,"67"
1506,"57"
1507,"58"
1508,"67"
1509,"67"
1510,"67"
1511,"71"
1512,"62"
1513,"51"
1514,"67"
1515,"72"
1516,"65"
1517,"58"
1518,"70"
1519,"68"
1520,"68"
1521,"57"
1522,"63"
1523,"53"
1524,"66"
1525,"60"
1526,"72"
1527,"66"
1528,"62"
1529,"59"
1530,"74"
1531,"79"
1532,"69"
1533,"70"
1534,"68"
1535,"65"
1536,"63"
1537,"64"
1538,"56"
1539,"53"
1540,"56"
1541,"67"
1542,"50"
1543,"61"
1544,"47"
1545,"55"
1546,"60"
1547,"35"
1548,"44"
1549,"41"
1550,"51"
1551,"49"
1552,"46"
1553,"60"
1554,"40"
1555,"51"
1556,"44"
1557,"44"
1558,"52"
1559,"51"
1560,"58"
1561,"52"
1562,"59"
1563,"46"
1564,"49"
1565,"36"
1566,"50"
1567,"55"
1568,"44"
1569,"54"
1570,"46"
1571,"45"
1572,"50"
1573,"42"
1574,"45"
1575,"49"
1576,"42"
1577,"42"
1578,"43"
1579,"41"
1580,"45"
1581,"48"
1582,"40"
1583,"43"
1584,"46"
1585,"36"
1586,"55"
1587,"39"
1588,"54"
1589,"39"
1590,"42"
1591,"52"
1592,"45"
1593,"40"
1594,"50"
1595,"32"
1596,"32"
1597,"37"
1598,"42"
1599,"44"
1600,"35"
1601,"40"
1602,"45"
1603,"33"
1604,"33"
1605,"37"
1606,"29"
1607,"37"
1608,"41"
1609,"32"
1610,"25"
1611,"44"
1612,"24"
1613,"38"
1614,"34"
1615,"39"
1616,"32"
1617,"47"
1618,"29"
1619,"35"
1620,"38"
1621,"29"
1622,"27"
1623,"30"
1624,"38"
1625,"28"
1626,"49"
1627,"32"
1628,"34"
1629,"27"
1630,"36"
1631,"21"
1632,"22"
1633,"29"
1634,"34"
1635,"22"
1636,"27"
1637,"26"
1638,"31"
1639,"25"
1640,"35"
1641,"38"
1642,"34"
1643,"22"
1644,"24"
1645,"24"
1646,"29"
1647,"26"
1648,"25"
1649,"24"
1650,"24"
1651,"20"
1652,"18"
1653,"34"
1654,"21"
1655,"28"
1656,"20"
1657,"21"
1658,"32"
1659,"22"
1660,"21"
1661,"20"
1662,"16"
1663,"16"
1664,"21"
1665,"19"
1666,"24"
1667,"18"
1668,"16"
1669,"17"
1670,"18"
1671,"26"
1672,"24"
1673,"13"
1674,"26"
1675,"18"
1676,"17"
1677,"20"
1678,"19"
1679,"17"
1680,"21"
1681,"17"
1682,"22"
1683,"13"
1684,"13"
1685,"18"
1686,"18"
1687,"13"
1688,"12"
1689,"12"
1690,"11"
1691,"11"
1692,"13"
1693,"10"
1694,"11"
1695,"16"
1696,"9"
1697,"12"
1698,"12"
1699,"14"
1700,"14"
1701,"10"
1702,"13"
1703,"14"
1704,"11"
1705,"12"
1706,"9"
1707,"8"
1708,"9"
1709,"7"
1710,"14"
1711,"7"
1712,"13"
1713,"7"
1714,"6"
1715,"12"
1716,"5"
1717,"7"
1718,"10"
1719,"8"
1720,"8"
1721,"9"
1722,"8"
1723,"9"
1724,"8"
1725,"6"
1726,"9"
1727,"2"
1728,"8"
1729,"4"
1730,"7"
1731,"8"
1732,"5"
1733,"7"
1734,"8"
1735,"4"
1736,"7"
1737,"7"
1738,"3"
1739,"7"
1740,"8"
1741,"7"
1742,"5"
1743,"4"
1744,"5"
1745,"2"
1746,"3"
1747,"3"
1748,"2"
1749,"4"
1750,"4"
1751,"1"
1752,"5"
1753,"1"
1754,"4"
1755,"3"
1756,"4"
1757,"1"
1758,"4"
1759,"6"
1760,"3"
1761,"2"
1762,"1"
1763,"2"
1764,"3"
1765,"4"
1766,"4"
1767,"1"
1768,"3"
1769,"3"
1770,"5"
1771,"2"
1772,"1"
1773,"5"
1774,"3"
1775,"6"
1776,"1"
1777,"1"
1778,"2"
1779,"3"
1780,"5"
1781,"0"
1782,"5"
1783,"1"
1784,"4"
1785,"2"
1786,"2"
1787,"2"
1788,"0"
1789,"0"
1790,"2"
1791,"1"
1792,"3"
1793,"2"
1794,"2"
1795,"2"
1796,"6"
1797,"1"
1798,"4"
1799,"2"
1800,"1"
1801,"1"
1802,"1"
1803,"2"
1804,"3"
1805,"1"
1806,"1"
1807,"3"
1808,"3"
1809,"1"
1810,"1"
1811,"2"
1812,"3"
1813,"2"
1814,"3"
1815,"2"
1816,"0"
1817,"3"
1818,"1"
1819,"2"
1820,"1"
1821,"1"
1822,"0"
1823,"1"
1824,"0"
1825,"0"
1826,"1"
1827,"3"
1828,"0"
1829,"0"
1830,"2"
1831,"1"
1832,"2"
1833,"1"
1834,"2"
1835,"1"
1836,"3"
1837,"0"
1838,"0"
1839,"2"
1840,"2"
1841,"2"
1842,"1"
1843,"2"
1844,"1"
1845,"2"
1846,"1"
1847,"3"
1848,"1"
1849,"2"
1850,"1"
1851,"0"
1852,"0"
1853,"3"
1854,"1"
1855,"3"
1856,"1"
1857,"0"
1858,"1"
1859,"1"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"1"
1866,"0"
1867,"1"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"1"
1877,"0"
1878,"2"
1879,"0"
1880,"2"
1881,"0"
1882,"1"
1883,"2"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"1"
1894,"1"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


