Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-3A 3phi 0"
259,"384"
260,"312"
261,"350"
262,"340"
263,"324"
264,"405"
265,"366"
266,"343"
267,"338"
268,"368"
269,"391"
270,"387"
271,"386"
272,"390"
273,"376"
274,"395"
275,"379"
276,"400"
277,"367"
278,"380"
279,"382"
280,"419"
281,"414"
282,"441"
283,"395"
284,"416"
285,"430"
286,"415"
287,"464"
288,"501"
289,"508"
290,"515"
291,"555"
292,"591"
293,"556"
294,"518"
295,"527"
296,"482"
297,"494"
298,"524"
299,"432"
300,"462"
301,"443"
302,"487"
303,"468"
304,"460"
305,"503"
306,"530"
307,"560"
308,"618"
309,"795"
310,"1011"
311,"1457"
312,"2113"
313,"2959"
314,"4030"
315,"5084"
316,"5995"
317,"6444"
318,"6498"
319,"6045"
320,"5132"
321,"3934"
322,"2885"
323,"2159"
324,"1405"
325,"978"
326,"773"
327,"620"
328,"561"
329,"551"
330,"516"
331,"500"
332,"500"
333,"520"
334,"532"
335,"515"
336,"525"
337,"553"
338,"513"
339,"594"
340,"570"
341,"573"
342,"593"
343,"661"
344,"737"
345,"812"
346,"1041"
347,"1105"
348,"1304"
349,"1358"
350,"1422"
351,"1389"
352,"1327"
353,"1226"
354,"1032"
355,"933"
356,"901"
357,"882"
358,"853"
359,"844"
360,"909"
361,"870"
362,"936"
363,"960"
364,"1058"
365,"1118"
366,"1219"
367,"1241"
368,"1388"
369,"1512"
370,"1552"
371,"1560"
372,"1477"
373,"1286"
374,"1129"
375,"950"
376,"809"
377,"683"
378,"569"
379,"548"
380,"522"
381,"474"
382,"457"
383,"496"
384,"493"
385,"489"
386,"477"
387,"531"
388,"514"
389,"501"
390,"536"
391,"581"
392,"559"
393,"584"
394,"618"
395,"662"
396,"746"
397,"716"
398,"772"
399,"791"
400,"785"
401,"744"
402,"708"
403,"644"
404,"636"
405,"638"
406,"669"
407,"613"
408,"663"
409,"700"
410,"670"
411,"681"
412,"682"
413,"676"
414,"610"
415,"609"
416,"579"
417,"534"
418,"606"
419,"544"
420,"561"
421,"542"
422,"567"
423,"566"
424,"593"
425,"608"
426,"563"
427,"592"
428,"608"
429,"599"
430,"617"
431,"610"
432,"540"
433,"548"
434,"540"
435,"541"
436,"552"
437,"560"
438,"561"
439,"565"
440,"552"
441,"618"
442,"574"
443,"581"
444,"572"
445,"579"
446,"609"
447,"580"
448,"553"
449,"591"
450,"620"
451,"536"
452,"570"
453,"592"
454,"610"
455,"571"
456,"628"
457,"621"
458,"634"
459,"619"
460,"583"
461,"611"
462,"619"
463,"561"
464,"602"
465,"603"
466,"582"
467,"546"
468,"596"
469,"586"
470,"577"
471,"559"
472,"593"
473,"569"
474,"575"
475,"552"
476,"591"
477,"583"
478,"543"
479,"611"
480,"566"
481,"580"
482,"594"
483,"560"
484,"567"
485,"553"
486,"580"
487,"610"
488,"577"
489,"546"
490,"534"
491,"568"
492,"546"
493,"582"
494,"592"
495,"572"
496,"600"
497,"552"
498,"579"
499,"527"
500,"574"
501,"540"
502,"565"
503,"546"
504,"586"
505,"581"
506,"564"
507,"547"
508,"588"
509,"580"
510,"553"
511,"559"
512,"556"
513,"565"
514,"571"
515,"563"
516,"585"
517,"563"
518,"601"
519,"586"
520,"600"
521,"624"
522,"603"
523,"650"
524,"615"
525,"608"
526,"600"
527,"576"
528,"572"
529,"604"
530,"553"
531,"551"
532,"557"
533,"558"
534,"534"
535,"545"
536,"528"
537,"536"
538,"509"
539,"609"
540,"562"
541,"569"
542,"586"
543,"562"
544,"586"
545,"554"
546,"571"
547,"601"
548,"571"
549,"536"
550,"593"
551,"517"
552,"551"
553,"580"
554,"552"
555,"559"
556,"563"
557,"552"
558,"524"
559,"539"
560,"556"
561,"526"
562,"492"
563,"573"
564,"597"
565,"529"
566,"506"
567,"561"
568,"557"
569,"548"
570,"548"
571,"535"
572,"565"
573,"540"
574,"532"
575,"583"
576,"572"
577,"565"
578,"573"
579,"598"
580,"547"
581,"578"
582,"539"
583,"598"
584,"549"
585,"628"
586,"566"
587,"560"
588,"536"
589,"568"
590,"566"
591,"546"
592,"546"
593,"556"
594,"565"
595,"538"
596,"563"
597,"502"
598,"537"
599,"543"
600,"599"
601,"559"
602,"547"
603,"549"
604,"607"
605,"576"
606,"508"
607,"547"
608,"601"
609,"556"
610,"580"
611,"541"
612,"487"
613,"517"
614,"543"
615,"553"
616,"564"
617,"552"
618,"563"
619,"547"
620,"575"
621,"572"
622,"586"
623,"573"
624,"606"
625,"612"
626,"585"
627,"558"
628,"585"
629,"648"
630,"582"
631,"550"
632,"583"
633,"554"
634,"583"
635,"552"
636,"573"
637,"612"
638,"576"
639,"545"
640,"565"
641,"548"
642,"561"
643,"583"
644,"562"
645,"579"
646,"585"
647,"537"
648,"567"
649,"579"
650,"528"
651,"581"
652,"557"
653,"637"
654,"656"
655,"689"
656,"721"
657,"836"
658,"942"
659,"1086"
660,"1195"
661,"1250"
662,"1383"
663,"1365"
664,"1428"
665,"1346"
666,"1318"
667,"1274"
668,"1142"
669,"977"
670,"879"
671,"750"
672,"712"
673,"646"
674,"634"
675,"582"
676,"593"
677,"518"
678,"552"
679,"545"
680,"556"
681,"557"
682,"565"
683,"563"
684,"528"
685,"524"
686,"523"
687,"506"
688,"536"
689,"513"
690,"561"
691,"557"
692,"498"
693,"635"
694,"613"
695,"578"
696,"695"
697,"724"
698,"738"
699,"793"
700,"740"
701,"809"
702,"786"
703,"754"
704,"772"
705,"733"
706,"664"
707,"681"
708,"645"
709,"616"
710,"586"
711,"568"
712,"556"
713,"464"
714,"519"
715,"521"
716,"488"
717,"506"
718,"510"
719,"459"
720,"518"
721,"505"
722,"473"
723,"492"
724,"517"
725,"552"
726,"507"
727,"479"
728,"500"
729,"505"
730,"503"
731,"499"
732,"495"
733,"544"
734,"499"
735,"535"
736,"568"
737,"606"
738,"609"
739,"622"
740,"601"
741,"625"
742,"600"
743,"633"
744,"588"
745,"666"
746,"643"
747,"564"
748,"570"
749,"501"
750,"498"
751,"555"
752,"501"
753,"510"
754,"513"
755,"505"
756,"466"
757,"510"
758,"513"
759,"501"
760,"461"
761,"466"
762,"489"
763,"472"
764,"477"
765,"484"
766,"489"
767,"461"
768,"469"
769,"506"
770,"455"
771,"465"
772,"465"
773,"458"
774,"543"
775,"516"
776,"508"
777,"558"
778,"506"
779,"515"
780,"606"
781,"532"
782,"594"
783,"578"
784,"568"
785,"557"
786,"575"
787,"546"
788,"506"
789,"559"
790,"493"
791,"486"
792,"461"
793,"474"
794,"519"
795,"478"
796,"485"
797,"482"
798,"463"
799,"455"
800,"454"
801,"456"
802,"441"
803,"432"
804,"456"
805,"471"
806,"467"
807,"464"
808,"456"
809,"454"
810,"418"
811,"456"
812,"472"
813,"450"
814,"429"
815,"469"
816,"447"
817,"432"
818,"417"
819,"420"
820,"451"
821,"405"
822,"468"
823,"467"
824,"458"
825,"424"
826,"459"
827,"405"
828,"436"
829,"420"
830,"438"
831,"462"
832,"479"
833,"469"
834,"440"
835,"477"
836,"434"
837,"419"
838,"439"
839,"463"
840,"463"
841,"417"
842,"447"
843,"433"
844,"427"
845,"436"
846,"405"
847,"474"
848,"490"
849,"449"
850,"418"
851,"470"
852,"447"
853,"495"
854,"468"
855,"457"
856,"429"
857,"449"
858,"475"
859,"427"
860,"449"
861,"450"
862,"457"
863,"448"
864,"447"
865,"438"
866,"462"
867,"498"
868,"493"
869,"493"
870,"465"
871,"485"
872,"452"
873,"471"
874,"503"
875,"456"
876,"512"
877,"503"
878,"489"
879,"488"
880,"468"
881,"487"
882,"481"
883,"464"
884,"473"
885,"501"
886,"491"
887,"501"
888,"495"
889,"528"
890,"476"
891,"469"
892,"516"
893,"518"
894,"530"
895,"510"
896,"494"
897,"493"
898,"578"
899,"579"
900,"550"
901,"579"
902,"567"
903,"575"
904,"561"
905,"618"
906,"619"
907,"630"
908,"634"
909,"646"
910,"682"
911,"693"
912,"685"
913,"710"
914,"744"
915,"752"
916,"804"
917,"821"
918,"860"
919,"887"
920,"872"
921,"1021"
922,"956"
923,"1030"
924,"1139"
925,"1168"
926,"1167"
927,"1167"
928,"1325"
929,"1329"
930,"1340"
931,"1372"
932,"1464"
933,"1438"
934,"1520"
935,"1431"
936,"1551"
937,"1486"
938,"1569"
939,"1543"
940,"1545"
941,"1539"
942,"1515"
943,"1519"
944,"1506"
945,"1400"
946,"1410"
947,"1384"
948,"1270"
949,"1323"
950,"1284"
951,"1213"
952,"1123"
953,"1172"
954,"1042"
955,"1046"
956,"1012"
957,"956"
958,"915"
959,"881"
960,"836"
961,"818"
962,"729"
963,"692"
964,"711"
965,"713"
966,"615"
967,"635"
968,"582"
969,"597"
970,"541"
971,"585"
972,"558"
973,"542"
974,"514"
975,"556"
976,"481"
977,"472"
978,"473"
979,"438"
980,"475"
981,"428"
982,"448"
983,"430"
984,"432"
985,"456"
986,"470"
987,"459"
988,"522"
989,"466"
990,"514"
991,"592"
992,"621"
993,"654"
994,"679"
995,"758"
996,"877"
997,"849"
998,"913"
999,"941"
1000,"954"
1001,"995"
1002,"960"
1003,"940"
1004,"958"
1005,"853"
1006,"819"
1007,"710"
1008,"672"
1009,"595"
1010,"541"
1011,"504"
1012,"474"
1013,"451"
1014,"410"
1015,"387"
1016,"344"
1017,"331"
1018,"363"
1019,"386"
1020,"359"
1021,"353"
1022,"395"
1023,"379"
1024,"365"
1025,"396"
1026,"404"
1027,"430"
1028,"403"
1029,"417"
1030,"399"
1031,"422"
1032,"435"
1033,"438"
1034,"435"
1035,"523"
1036,"480"
1037,"490"
1038,"483"
1039,"565"
1040,"521"
1041,"606"
1042,"676"
1043,"621"
1044,"654"
1045,"633"
1046,"682"
1047,"682"
1048,"706"
1049,"681"
1050,"728"
1051,"662"
1052,"649"
1053,"690"
1054,"596"
1055,"644"
1056,"607"
1057,"552"
1058,"521"
1059,"480"
1060,"487"
1061,"457"
1062,"456"
1063,"475"
1064,"444"
1065,"429"
1066,"393"
1067,"401"
1068,"418"
1069,"384"
1070,"413"
1071,"373"
1072,"349"
1073,"349"
1074,"353"
1075,"377"
1076,"350"
1077,"350"
1078,"304"
1079,"354"
1080,"331"
1081,"323"
1082,"322"
1083,"329"
1084,"330"
1085,"309"
1086,"325"
1087,"288"
1088,"301"
1089,"288"
1090,"273"
1091,"282"
1092,"326"
1093,"327"
1094,"286"
1095,"289"
1096,"285"
1097,"266"
1098,"280"
1099,"248"
1100,"276"
1101,"269"
1102,"266"
1103,"272"
1104,"273"
1105,"269"
1106,"254"
1107,"248"
1108,"235"
1109,"267"
1110,"270"
1111,"241"
1112,"244"
1113,"225"
1114,"241"
1115,"235"
1116,"249"
1117,"302"
1118,"249"
1119,"299"
1120,"302"
1121,"292"
1122,"308"
1123,"307"
1124,"335"
1125,"320"
1126,"342"
1127,"326"
1128,"351"
1129,"323"
1130,"338"
1131,"308"
1132,"306"
1133,"285"
1134,"279"
1135,"303"
1136,"248"
1137,"248"
1138,"235"
1139,"224"
1140,"226"
1141,"256"
1142,"248"
1143,"221"
1144,"219"
1145,"223"
1146,"249"
1147,"224"
1148,"247"
1149,"235"
1150,"252"
1151,"250"
1152,"230"
1153,"224"
1154,"229"
1155,"212"
1156,"256"
1157,"233"
1158,"239"
1159,"239"
1160,"232"
1161,"219"
1162,"205"
1163,"223"
1164,"213"
1165,"205"
1166,"193"
1167,"223"
1168,"226"
1169,"209"
1170,"218"
1171,"197"
1172,"245"
1173,"195"
1174,"220"
1175,"233"
1176,"224"
1177,"235"
1178,"255"
1179,"192"
1180,"242"
1181,"252"
1182,"220"
1183,"234"
1184,"247"
1185,"244"
1186,"261"
1187,"224"
1188,"208"
1189,"205"
1190,"212"
1191,"203"
1192,"197"
1193,"204"
1194,"201"
1195,"228"
1196,"182"
1197,"212"
1198,"202"
1199,"199"
1200,"177"
1201,"228"
1202,"216"
1203,"201"
1204,"199"
1205,"182"
1206,"209"
1207,"196"
1208,"197"
1209,"207"
1210,"188"
1211,"181"
1212,"191"
1213,"180"
1214,"194"
1215,"195"
1216,"218"
1217,"187"
1218,"191"
1219,"170"
1220,"181"
1221,"193"
1222,"176"
1223,"182"
1224,"172"
1225,"203"
1226,"185"
1227,"175"
1228,"187"
1229,"209"
1230,"184"
1231,"191"
1232,"174"
1233,"185"
1234,"205"
1235,"197"
1236,"179"
1237,"177"
1238,"163"
1239,"186"
1240,"170"
1241,"185"
1242,"191"
1243,"191"
1244,"166"
1245,"177"
1246,"185"
1247,"199"
1248,"195"
1249,"204"
1250,"171"
1251,"195"
1252,"194"
1253,"173"
1254,"190"
1255,"200"
1256,"184"
1257,"164"
1258,"192"
1259,"171"
1260,"168"
1261,"175"
1262,"179"
1263,"164"
1264,"161"
1265,"177"
1266,"166"
1267,"159"
1268,"160"
1269,"168"
1270,"145"
1271,"148"
1272,"147"
1273,"144"
1274,"177"
1275,"162"
1276,"171"
1277,"169"
1278,"164"
1279,"160"
1280,"171"
1281,"151"
1282,"157"
1283,"131"
1284,"170"
1285,"154"
1286,"156"
1287,"177"
1288,"162"
1289,"165"
1290,"169"
1291,"151"
1292,"175"
1293,"172"
1294,"134"
1295,"157"
1296,"143"
1297,"155"
1298,"130"
1299,"111"
1300,"160"
1301,"163"
1302,"145"
1303,"155"
1304,"130"
1305,"163"
1306,"145"
1307,"157"
1308,"137"
1309,"135"
1310,"140"
1311,"148"
1312,"154"
1313,"135"
1314,"147"
1315,"129"
1316,"141"
1317,"163"
1318,"139"
1319,"133"
1320,"143"
1321,"142"
1322,"146"
1323,"115"
1324,"136"
1325,"143"
1326,"151"
1327,"111"
1328,"159"
1329,"129"
1330,"139"
1331,"138"
1332,"118"
1333,"137"
1334,"133"
1335,"131"
1336,"165"
1337,"153"
1338,"132"
1339,"128"
1340,"141"
1341,"130"
1342,"138"
1343,"127"
1344,"117"
1345,"133"
1346,"130"
1347,"160"
1348,"111"
1349,"130"
1350,"135"
1351,"154"
1352,"135"
1353,"115"
1354,"125"
1355,"133"
1356,"131"
1357,"135"
1358,"119"
1359,"126"
1360,"117"
1361,"105"
1362,"129"
1363,"100"
1364,"123"
1365,"122"
1366,"140"
1367,"117"
1368,"116"
1369,"111"
1370,"129"
1371,"111"
1372,"128"
1373,"142"
1374,"114"
1375,"119"
1376,"106"
1377,"125"
1378,"111"
1379,"111"
1380,"114"
1381,"128"
1382,"135"
1383,"113"
1384,"120"
1385,"110"
1386,"113"
1387,"120"
1388,"128"
1389,"119"
1390,"123"
1391,"141"
1392,"116"
1393,"113"
1394,"124"
1395,"125"
1396,"117"
1397,"109"
1398,"100"
1399,"108"
1400,"105"
1401,"122"
1402,"119"
1403,"116"
1404,"106"
1405,"117"
1406,"117"
1407,"120"
1408,"105"
1409,"100"
1410,"100"
1411,"110"
1412,"107"
1413,"102"
1414,"99"
1415,"111"
1416,"96"
1417,"117"
1418,"109"
1419,"110"
1420,"108"
1421,"102"
1422,"100"
1423,"106"
1424,"108"
1425,"110"
1426,"102"
1427,"108"
1428,"97"
1429,"92"
1430,"104"
1431,"105"
1432,"89"
1433,"103"
1434,"91"
1435,"80"
1436,"117"
1437,"101"
1438,"92"
1439,"115"
1440,"104"
1441,"92"
1442,"108"
1443,"110"
1444,"101"
1445,"76"
1446,"90"
1447,"96"
1448,"90"
1449,"78"
1450,"120"
1451,"100"
1452,"108"
1453,"104"
1454,"97"
1455,"107"
1456,"74"
1457,"81"
1458,"74"
1459,"94"
1460,"73"
1461,"90"
1462,"94"
1463,"74"
1464,"79"
1465,"83"
1466,"81"
1467,"89"
1468,"90"
1469,"89"
1470,"92"
1471,"87"
1472,"76"
1473,"85"
1474,"84"
1475,"85"
1476,"81"
1477,"76"
1478,"71"
1479,"86"
1480,"80"
1481,"85"
1482,"96"
1483,"95"
1484,"81"
1485,"81"
1486,"74"
1487,"89"
1488,"82"
1489,"84"
1490,"77"
1491,"75"
1492,"85"
1493,"71"
1494,"82"
1495,"63"
1496,"74"
1497,"80"
1498,"65"
1499,"65"
1500,"80"
1501,"78"
1502,"77"
1503,"70"
1504,"78"
1505,"83"
1506,"66"
1507,"69"
1508,"79"
1509,"73"
1510,"86"
1511,"60"
1512,"77"
1513,"71"
1514,"54"
1515,"74"
1516,"84"
1517,"62"
1518,"61"
1519,"67"
1520,"73"
1521,"53"
1522,"72"
1523,"44"
1524,"62"
1525,"68"
1526,"47"
1527,"75"
1528,"60"
1529,"68"
1530,"62"
1531,"59"
1532,"71"
1533,"60"
1534,"65"
1535,"49"
1536,"60"
1537,"53"
1538,"64"
1539,"81"
1540,"55"
1541,"67"
1542,"54"
1543,"49"
1544,"60"
1545,"58"
1546,"47"
1547,"48"
1548,"53"
1549,"51"
1550,"46"
1551,"65"
1552,"64"
1553,"56"
1554,"58"
1555,"49"
1556,"58"
1557,"50"
1558,"74"
1559,"63"
1560,"41"
1561,"62"
1562,"52"
1563,"46"
1564,"49"
1565,"46"
1566,"49"
1567,"55"
1568,"54"
1569,"43"
1570,"53"
1571,"41"
1572,"56"
1573,"53"
1574,"56"
1575,"40"
1576,"51"
1577,"45"
1578,"46"
1579,"55"
1580,"40"
1581,"50"
1582,"43"
1583,"56"
1584,"38"
1585,"44"
1586,"40"
1587,"50"
1588,"53"
1589,"50"
1590,"46"
1591,"49"
1592,"49"
1593,"36"
1594,"47"
1595,"37"
1596,"51"
1597,"42"
1598,"47"
1599,"33"
1600,"44"
1601,"32"
1602,"40"
1603,"33"
1604,"31"
1605,"53"
1606,"22"
1607,"41"
1608,"37"
1609,"51"
1610,"34"
1611,"33"
1612,"41"
1613,"25"
1614,"34"
1615,"35"
1616,"43"
1617,"38"
1618,"32"
1619,"23"
1620,"33"
1621,"38"
1622,"38"
1623,"21"
1624,"34"
1625,"24"
1626,"36"
1627,"33"
1628,"39"
1629,"35"
1630,"36"
1631,"19"
1632,"18"
1633,"37"
1634,"26"
1635,"30"
1636,"16"
1637,"27"
1638,"29"
1639,"35"
1640,"31"
1641,"25"
1642,"27"
1643,"23"
1644,"17"
1645,"24"
1646,"21"
1647,"26"
1648,"25"
1649,"33"
1650,"23"
1651,"16"
1652,"25"
1653,"31"
1654,"17"
1655,"20"
1656,"17"
1657,"24"
1658,"15"
1659,"22"
1660,"23"
1661,"17"
1662,"28"
1663,"24"
1664,"12"
1665,"29"
1666,"27"
1667,"8"
1668,"24"
1669,"14"
1670,"26"
1671,"19"
1672,"16"
1673,"21"
1674,"17"
1675,"15"
1676,"13"
1677,"20"
1678,"12"
1679,"19"
1680,"17"
1681,"15"
1682,"19"
1683,"9"
1684,"12"
1685,"9"
1686,"14"
1687,"20"
1688,"16"
1689,"12"
1690,"11"
1691,"17"
1692,"20"
1693,"13"
1694,"12"
1695,"16"
1696,"16"
1697,"15"
1698,"9"
1699,"14"
1700,"11"
1701,"9"
1702,"10"
1703,"8"
1704,"12"
1705,"8"
1706,"9"
1707,"11"
1708,"13"
1709,"6"
1710,"8"
1711,"5"
1712,"8"
1713,"15"
1714,"19"
1715,"11"
1716,"12"
1717,"8"
1718,"8"
1719,"7"
1720,"9"
1721,"9"
1722,"11"
1723,"9"
1724,"7"
1725,"12"
1726,"7"
1727,"1"
1728,"7"
1729,"6"
1730,"4"
1731,"2"
1732,"5"
1733,"10"
1734,"5"
1735,"4"
1736,"2"
1737,"6"
1738,"4"
1739,"6"
1740,"7"
1741,"5"
1742,"3"
1743,"6"
1744,"4"
1745,"2"
1746,"4"
1747,"4"
1748,"2"
1749,"4"
1750,"4"
1751,"2"
1752,"4"
1753,"9"
1754,"5"
1755,"5"
1756,"9"
1757,"8"
1758,"1"
1759,"3"
1760,"3"
1761,"4"
1762,"0"
1763,"4"
1764,"1"
1765,"2"
1766,"5"
1767,"4"
1768,"1"
1769,"2"
1770,"2"
1771,"0"
1772,"4"
1773,"1"
1774,"3"
1775,"4"
1776,"3"
1777,"1"
1778,"4"
1779,"5"
1780,"3"
1781,"2"
1782,"3"
1783,"5"
1784,"3"
1785,"0"
1786,"1"
1787,"0"
1788,"3"
1789,"3"
1790,"1"
1791,"0"
1792,"1"
1793,"1"
1794,"1"
1795,"5"
1796,"0"
1797,"3"
1798,"0"
1799,"1"
1800,"1"
1801,"2"
1802,"2"
1803,"1"
1804,"1"
1805,"3"
1806,"2"
1807,"1"
1808,"5"
1809,"1"
1810,"3"
1811,"5"
1812,"3"
1813,"3"
1814,"3"
1815,"2"
1816,"4"
1817,"2"
1818,"2"
1819,"1"
1820,"3"
1821,"1"
1822,"2"
1823,"2"
1824,"1"
1825,"1"
1826,"4"
1827,"1"
1828,"3"
1829,"1"
1830,"1"
1831,"2"
1832,"1"
1833,"1"
1834,"0"
1835,"2"
1836,"1"
1837,"0"
1838,"0"
1839,"3"
1840,"0"
1841,"0"
1842,"3"
1843,"1"
1844,"0"
1845,"2"
1846,"2"
1847,"3"
1848,"1"
1849,"0"
1850,"0"
1851,"2"
1852,"1"
1853,"0"
1854,"1"
1855,"2"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"1"
1861,"1"
1862,"0"
1863,"0"
1864,"0"
1865,"1"
1866,"0"
1867,"2"
1868,"0"
1869,"1"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"0"
1875,"2"
1876,"3"
1877,"0"
1878,"0"
1879,"1"
1880,"3"
1881,"3"
1882,"0"
1883,"3"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"2"
1892,"0"
1893,"2"
1894,"1"
1895,"1"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"2"
1903,"2"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"2"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"1"
1925,"2"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"2"
1931,"0"
1932,"1"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"2"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"2"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"2"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


