Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3FG 1phi 1"
1214,"213"
1215,"215"
1216,"195"
1217,"205"
1218,"189"
1219,"186"
1220,"185"
1221,"212"
1222,"191"
1223,"175"
1224,"167"
1225,"174"
1226,"204"
1227,"182"
1228,"160"
1229,"184"
1230,"203"
1231,"214"
1232,"195"
1233,"196"
1234,"209"
1235,"178"
1236,"185"
1237,"198"
1238,"180"
1239,"180"
1240,"185"
1241,"188"
1242,"181"
1243,"203"
1244,"191"
1245,"208"
1246,"177"
1247,"192"
1248,"183"
1249,"177"
1250,"199"
1251,"209"
1252,"191"
1253,"185"
1254,"170"
1255,"156"
1256,"192"
1257,"174"
1258,"190"
1259,"176"
1260,"167"
1261,"187"
1262,"167"
1263,"175"
1264,"147"
1265,"158"
1266,"175"
1267,"161"
1268,"181"
1269,"182"
1270,"168"
1271,"173"
1272,"150"
1273,"159"
1274,"157"
1275,"152"
1276,"166"
1277,"163"
1278,"167"
1279,"183"
1280,"155"
1281,"169"
1282,"144"
1283,"183"
1284,"145"
1285,"169"
1286,"160"
1287,"154"
1288,"174"
1289,"176"
1290,"144"
1291,"173"
1292,"151"
1293,"164"
1294,"127"
1295,"146"
1296,"157"
1297,"184"
1298,"156"
1299,"137"
1300,"184"
1301,"177"
1302,"162"
1303,"168"
1304,"139"
1305,"163"
1306,"158"
1307,"162"
1308,"149"
1309,"154"
1310,"143"
1311,"139"
1312,"152"
1313,"154"
1314,"130"
1315,"139"
1316,"139"
1317,"137"
1318,"148"
1319,"168"
1320,"147"
1321,"164"
1322,"152"
1323,"156"
1324,"161"
1325,"173"
1326,"134"
1327,"132"
1328,"146"
1329,"143"
1330,"146"
1331,"132"
1332,"129"
1333,"138"
1334,"152"
1335,"138"
1336,"137"
1337,"126"
1338,"135"
1339,"135"
1340,"126"
1341,"149"
1342,"136"
1343,"143"
1344,"138"
1345,"138"
1346,"148"
1347,"145"
1348,"143"
1349,"136"
1350,"130"
1351,"130"
1352,"133"
1353,"155"
1354,"142"
1355,"135"
1356,"126"
1357,"138"
1358,"122"
1359,"119"
1360,"118"
1361,"125"
1362,"124"
1363,"135"
1364,"116"
1365,"136"
1366,"128"
1367,"128"
1368,"137"
1369,"132"
1370,"124"
1371,"128"
1372,"131"
1373,"103"
1374,"142"
1375,"126"
1376,"134"
1377,"120"
1378,"132"
1379,"121"
1380,"116"
1381,"130"
1382,"138"
1383,"116"
1384,"122"
1385,"134"
1386,"92"
1387,"103"
1388,"119"
1389,"137"
1390,"119"
1391,"108"
1392,"112"
1393,"113"
1394,"115"
1395,"118"
1396,"126"
1397,"127"
1398,"103"
1399,"119"
1400,"122"
1401,"114"
1402,"128"
1403,"107"
1404,"93"
1405,"121"
1406,"110"
1407,"118"
1408,"97"
1409,"110"
1410,"116"
1411,"107"
1412,"107"
1413,"125"
1414,"110"
1415,"124"
1416,"106"
1417,"97"
1418,"111"
1419,"109"
1420,"108"
1421,"126"
1422,"100"
1423,"105"
1424,"112"
1425,"105"
1426,"101"
1427,"96"
1428,"86"
1429,"111"
1430,"130"
1431,"99"
1432,"96"
1433,"98"
1434,"78"
1435,"96"
1436,"92"
1437,"90"
1438,"92"
1439,"111"
1440,"96"
1441,"105"
1442,"108"
1443,"84"
1444,"89"
1445,"90"
1446,"102"
1447,"96"
1448,"101"
1449,"93"
1450,"112"
1451,"93"
1452,"94"
1453,"102"
1454,"88"
1455,"101"
1456,"90"
1457,"77"
1458,"100"
1459,"90"
1460,"83"
1461,"84"
1462,"95"
1463,"95"
1464,"82"
1465,"87"
1466,"74"
1467,"88"
1468,"87"
1469,"73"
1470,"83"
1471,"86"
1472,"86"
1473,"87"
1474,"92"
1475,"94"
1476,"81"
1477,"72"
1478,"67"
1479,"93"
1480,"82"
1481,"80"
1482,"89"
1483,"75"
1484,"74"
1485,"94"
1486,"81"
1487,"82"
1488,"75"
1489,"75"
1490,"77"
1491,"85"
1492,"69"
1493,"81"
1494,"68"
1495,"89"
1496,"85"
1497,"80"
1498,"83"
1499,"67"
1500,"70"
1501,"74"
1502,"77"
1503,"89"
1504,"83"
1505,"79"
1506,"89"
1507,"73"
1508,"80"
1509,"57"
1510,"70"
1511,"68"
1512,"68"
1513,"69"
1514,"53"
1515,"73"
1516,"62"
1517,"84"
1518,"64"
1519,"65"
1520,"67"
1521,"69"
1522,"64"
1523,"47"
1524,"78"
1525,"64"
1526,"70"
1527,"65"
1528,"67"
1529,"53"
1530,"66"
1531,"56"
1532,"78"
1533,"53"
1534,"63"
1535,"60"
1536,"67"
1537,"46"
1538,"67"
1539,"59"
1540,"65"
1541,"69"
1542,"57"
1543,"76"
1544,"63"
1545,"54"
1546,"43"
1547,"71"
1548,"51"
1549,"66"
1550,"66"
1551,"64"
1552,"73"
1553,"59"
1554,"71"
1555,"65"
1556,"73"
1557,"50"
1558,"64"
1559,"61"
1560,"48"
1561,"58"
1562,"71"
1563,"64"
1564,"67"
1565,"60"
1566,"50"
1567,"57"
1568,"61"
1569,"51"
1570,"56"
1571,"67"
1572,"60"
1573,"54"
1574,"52"
1575,"48"
1576,"55"
1577,"52"
1578,"54"
1579,"49"
1580,"42"
1581,"53"
1582,"51"
1583,"48"
1584,"51"
1585,"48"
1586,"50"
1587,"44"
1588,"37"
1589,"55"
1590,"37"
1591,"39"
1592,"42"
1593,"48"
1594,"43"
1595,"41"
1596,"45"
1597,"48"
1598,"44"
1599,"42"
1600,"46"
1601,"38"
1602,"44"
1603,"44"
1604,"58"
1605,"33"
1606,"39"
1607,"43"
1608,"41"
1609,"34"
1610,"41"
1611,"29"
1612,"43"
1613,"43"
1614,"31"
1615,"32"
1616,"28"
1617,"36"
1618,"37"
1619,"32"
1620,"35"
1621,"28"
1622,"39"
1623,"32"
1624,"32"
1625,"38"
1626,"35"
1627,"32"
1628,"31"
1629,"44"
1630,"35"
1631,"34"
1632,"28"
1633,"39"
1634,"30"
1635,"29"
1636,"40"
1637,"28"
1638,"38"
1639,"31"
1640,"41"
1641,"27"
1642,"27"
1643,"29"
1644,"29"
1645,"31"
1646,"26"
1647,"26"
1648,"30"
1649,"28"
1650,"27"
1651,"28"
1652,"30"
1653,"18"
1654,"31"
1655,"29"
1656,"31"
1657,"19"
1658,"21"
1659,"21"
1660,"26"
1661,"13"
1662,"20"
1663,"21"
1664,"22"
1665,"15"
1666,"19"
1667,"20"
1668,"25"
1669,"21"
1670,"24"
1671,"23"
1672,"24"
1673,"19"
1674,"16"
1675,"17"
1676,"15"
1677,"15"
1678,"23"
1679,"18"
1680,"18"
1681,"20"
1682,"18"
1683,"19"
1684,"24"
1685,"20"
1686,"21"
1687,"21"
1688,"13"
1689,"12"
1690,"11"
1691,"23"
1692,"15"
1693,"15"
1694,"16"
1695,"15"
1696,"14"
1697,"9"
1698,"14"
1699,"7"
1700,"10"
1701,"10"
1702,"10"
1703,"8"
1704,"11"
1705,"13"
1706,"7"
1707,"10"
1708,"12"
1709,"9"
1710,"14"
1711,"12"
1712,"6"
1713,"7"
1714,"9"
1715,"8"
1716,"9"
1717,"11"
1718,"8"
1719,"9"
1720,"9"
1721,"14"
1722,"9"
1723,"7"
1724,"8"
1725,"4"
1726,"5"
1727,"14"
1728,"6"
1729,"9"
1730,"6"
1731,"9"
1732,"6"
1733,"8"
1734,"8"
1735,"4"
1736,"5"
1737,"10"
1738,"8"
1739,"5"
1740,"2"
1741,"3"
1742,"6"
1743,"5"
1744,"10"
1745,"4"
1746,"3"
1747,"1"
1748,"4"
1749,"7"
1750,"5"
1751,"5"
1752,"5"
1753,"3"
1754,"7"
1755,"5"
1756,"1"
1757,"4"
1758,"6"
1759,"3"
1760,"2"
1761,"4"
1762,"3"
1763,"3"
1764,"1"
1765,"4"
1766,"2"
1767,"4"
1768,"4"
1769,"3"
1770,"0"
1771,"3"
1772,"2"
1773,"6"
1774,"4"
1775,"7"
1776,"2"
1777,"2"
1778,"2"
1779,"4"
1780,"2"
1781,"0"
1782,"1"
1783,"2"
1784,"5"
1785,"1"
1786,"4"
1787,"3"
1788,"0"
1789,"7"
1790,"3"
1791,"5"
1792,"1"
1793,"6"
1794,"5"
1795,"1"
1796,"3"
1797,"1"
1798,"0"
1799,"2"
1800,"2"
1801,"3"
1802,"1"
1803,"2"
1804,"0"
1805,"3"
1806,"4"
1807,"5"
1808,"3"
1809,"1"
1810,"3"
1811,"2"
1812,"2"
1813,"3"
1814,"2"
1815,"2"
1816,"2"
1817,"2"
1818,"1"
1819,"1"
1820,"1"
1821,"1"
1822,"1"
1823,"4"
1824,"0"
1825,"4"
1826,"1"
1827,"0"
1828,"1"
1829,"0"
1830,"0"
1831,"1"
1832,"1"
1833,"3"
1834,"1"
1835,"1"
1836,"3"
1837,"1"
1838,"2"
1839,"0"
1840,"1"
1841,"1"
1842,"0"
1843,"1"
1844,"0"
1845,"1"
1846,"1"
1847,"0"
1848,"1"
1849,"2"
1850,"0"
1851,"0"
1852,"1"
1853,"2"
1854,"1"
1855,"2"
1856,"0"
1857,"0"
1858,"1"
1859,"2"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"1"
1865,"1"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"3"
1871,"2"
1872,"1"
1873,"0"
1874,"0"
1875,"2"
1876,"2"
1877,"4"
1878,"2"
1879,"1"
1880,"2"
1881,"0"
1882,"1"
1883,"1"
1884,"1"
1885,"1"
1886,"2"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"2"
1892,"1"
1893,"1"
1894,"0"
1895,"2"
1896,"0"
1897,"0"
1898,"1"
1899,"1"
1900,"0"
1901,"1"
1902,"2"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"1"
1910,"0"
1911,"0"
1912,"1"
1913,"2"
1914,"1"
1915,"0"
1916,"1"
1917,"1"
1918,"1"
1919,"1"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"1"
1931,"0"
1932,"1"
1933,"1"
1934,"0"
1935,"1"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"1"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


