Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4 6phi 0"
587,"557"
588,"499"
589,"506"
590,"522"
591,"541"
592,"495"
593,"487"
594,"516"
595,"481"
596,"477"
597,"502"
598,"529"
599,"471"
600,"538"
601,"522"
602,"465"
603,"464"
604,"497"
605,"485"
606,"477"
607,"476"
608,"470"
609,"498"
610,"476"
611,"509"
612,"454"
613,"489"
614,"511"
615,"536"
616,"502"
617,"510"
618,"540"
619,"530"
620,"529"
621,"538"
622,"590"
623,"605"
624,"614"
625,"643"
626,"681"
627,"677"
628,"624"
629,"686"
630,"641"
631,"641"
632,"595"
633,"557"
634,"539"
635,"521"
636,"474"
637,"523"
638,"524"
639,"539"
640,"521"
641,"508"
642,"509"
643,"485"
644,"557"
645,"547"
646,"555"
647,"514"
648,"513"
649,"480"
650,"532"
651,"519"
652,"534"
653,"502"
654,"485"
655,"522"
656,"499"
657,"534"
658,"615"
659,"607"
660,"622"
661,"682"
662,"729"
663,"754"
664,"805"
665,"822"
666,"816"
667,"801"
668,"759"
669,"731"
670,"718"
671,"652"
672,"574"
673,"541"
674,"538"
675,"554"
676,"481"
677,"519"
678,"464"
679,"471"
680,"458"
681,"483"
682,"480"
683,"480"
684,"451"
685,"466"
686,"454"
687,"418"
688,"445"
689,"461"
690,"454"
691,"493"
692,"524"
693,"503"
694,"520"
695,"499"
696,"515"
697,"565"
698,"619"
699,"683"
700,"661"
701,"697"
702,"813"
703,"735"
704,"811"
705,"733"
706,"736"
707,"649"
708,"672"
709,"575"
710,"567"
711,"512"
712,"483"
713,"458"
714,"460"
715,"449"
716,"462"
717,"463"
718,"413"
719,"434"
720,"415"
721,"413"
722,"470"
723,"424"
724,"449"
725,"438"
726,"424"
727,"444"
728,"490"
729,"459"
730,"468"
731,"409"
732,"467"
733,"426"
734,"459"
735,"484"
736,"487"
737,"547"
738,"496"
739,"509"
740,"500"
741,"549"
742,"586"
743,"581"
744,"561"
745,"552"
746,"553"
747,"508"
748,"499"
749,"498"
750,"470"
751,"437"
752,"446"
753,"434"
754,"427"
755,"411"
756,"439"
757,"427"
758,"426"
759,"420"
760,"403"
761,"451"
762,"417"
763,"411"
764,"430"
765,"432"
766,"418"
767,"373"
768,"461"
769,"470"
770,"459"
771,"522"
772,"569"
773,"553"
774,"696"
775,"787"
776,"924"
777,"1057"
778,"1248"
779,"1456"
780,"1600"
781,"1738"
782,"1897"
783,"1816"
784,"1901"
785,"1783"
786,"1732"
787,"1559"
788,"1443"
789,"1185"
790,"1059"
791,"913"
792,"708"
793,"686"
794,"504"
795,"510"
796,"471"
797,"453"
798,"440"
799,"430"
800,"404"
801,"405"
802,"423"
803,"385"
804,"406"
805,"363"
806,"399"
807,"370"
808,"370"
809,"400"
810,"369"
811,"379"
812,"406"
813,"371"
814,"401"
815,"405"
816,"380"
817,"365"
818,"417"
819,"409"
820,"436"
821,"387"
822,"407"
823,"385"
824,"394"
825,"431"
826,"417"
827,"396"
828,"404"
829,"415"
830,"365"
831,"385"
832,"402"
833,"402"
834,"361"
835,"378"
836,"363"
837,"376"
838,"339"
839,"368"
840,"360"
841,"375"
842,"375"
843,"385"
844,"372"
845,"376"
846,"396"
847,"358"
848,"402"
849,"346"
850,"390"
851,"347"
852,"385"
853,"380"
854,"328"
855,"352"
856,"366"
857,"398"
858,"412"
859,"374"
860,"373"
861,"321"
862,"391"
863,"395"
864,"353"
865,"374"
866,"381"
867,"377"
868,"391"
869,"434"
870,"414"
871,"430"
872,"475"
873,"500"
874,"500"
875,"522"
876,"575"
877,"596"
878,"605"
879,"604"
880,"620"
881,"590"
882,"580"
883,"538"
884,"487"
885,"497"
886,"467"
887,"482"
888,"474"
889,"451"
890,"446"
891,"443"
892,"443"
893,"421"
894,"479"
895,"447"
896,"436"
897,"461"
898,"439"
899,"460"
900,"419"
901,"445"
902,"424"
903,"436"
904,"423"
905,"488"
906,"475"
907,"511"
908,"470"
909,"497"
910,"493"
911,"474"
912,"444"
913,"522"
914,"558"
915,"607"
916,"574"
917,"652"
918,"656"
919,"636"
920,"684"
921,"706"
922,"792"
923,"763"
924,"854"
925,"837"
926,"844"
927,"871"
928,"976"
929,"1014"
930,"998"
931,"1018"
932,"1031"
933,"1072"
934,"1128"
935,"1168"
936,"1122"
937,"1209"
938,"1210"
939,"1234"
940,"1214"
941,"1181"
942,"1199"
943,"1181"
944,"1197"
945,"1148"
946,"1114"
947,"1109"
948,"1094"
949,"1051"
950,"1005"
951,"966"
952,"963"
953,"948"
954,"877"
955,"785"
956,"797"
957,"754"
958,"770"
959,"730"
960,"666"
961,"621"
962,"616"
963,"631"
964,"571"
965,"593"
966,"521"
967,"556"
968,"531"
969,"488"
970,"442"
971,"456"
972,"470"
973,"470"
974,"446"
975,"402"
976,"368"
977,"358"
978,"365"
979,"375"
980,"346"
981,"378"
982,"347"
983,"326"
984,"389"
985,"338"
986,"355"
987,"343"
988,"335"
989,"342"
990,"342"
991,"352"
992,"421"
993,"455"
994,"494"
995,"507"
996,"530"
997,"578"
998,"614"
999,"661"
1000,"717"
1001,"700"
1002,"709"
1003,"746"
1004,"741"
1005,"711"
1006,"723"
1007,"686"
1008,"617"
1009,"581"
1010,"527"
1011,"466"
1012,"489"
1013,"399"
1014,"393"
1015,"339"
1016,"322"
1017,"286"
1018,"308"
1019,"334"
1020,"265"
1021,"277"
1022,"253"
1023,"306"
1024,"313"
1025,"257"
1026,"284"
1027,"291"
1028,"311"
1029,"292"
1030,"299"
1031,"344"
1032,"332"
1033,"322"
1034,"305"
1035,"310"
1036,"347"
1037,"344"
1038,"361"
1039,"405"
1040,"429"
1041,"422"
1042,"390"
1043,"421"
1044,"423"
1045,"453"
1046,"463"
1047,"485"
1048,"523"
1049,"492"
1050,"491"
1051,"516"
1052,"500"
1053,"490"
1054,"505"
1055,"472"
1056,"477"
1057,"475"
1058,"484"
1059,"398"
1060,"413"
1061,"391"
1062,"364"
1063,"339"
1064,"367"
1065,"358"
1066,"333"
1067,"302"
1068,"309"
1069,"314"
1070,"306"
1071,"309"
1072,"283"
1073,"282"
1074,"264"
1075,"275"
1076,"249"
1077,"285"
1078,"268"
1079,"254"
1080,"247"
1081,"234"
1082,"248"
1083,"231"
1084,"229"
1085,"245"
1086,"207"
1087,"224"
1088,"184"
1089,"211"
1090,"200"
1091,"223"
1092,"215"
1093,"222"
1094,"232"
1095,"202"
1096,"226"
1097,"223"
1098,"217"
1099,"183"
1100,"199"
1101,"191"
1102,"196"
1103,"204"
1104,"203"
1105,"224"
1106,"229"
1107,"169"
1108,"210"
1109,"190"
1110,"177"
1111,"187"
1112,"186"
1113,"191"
1114,"212"
1115,"209"
1116,"206"
1117,"197"
1118,"180"
1119,"224"
1120,"201"
1121,"197"
1122,"198"
1123,"199"
1124,"211"
1125,"231"
1126,"233"
1127,"239"
1128,"226"
1129,"227"
1130,"223"
1131,"245"
1132,"221"
1133,"255"
1134,"219"
1135,"237"
1136,"236"
1137,"188"
1138,"185"
1139,"202"
1140,"207"
1141,"163"
1142,"148"
1143,"189"
1144,"175"
1145,"170"
1146,"181"
1147,"170"
1148,"191"
1149,"188"
1150,"216"
1151,"183"
1152,"176"
1153,"178"
1154,"176"
1155,"179"
1156,"188"
1157,"174"
1158,"177"
1159,"177"
1160,"162"
1161,"167"
1162,"169"
1163,"147"
1164,"159"
1165,"140"
1166,"159"
1167,"165"
1168,"138"
1169,"151"
1170,"176"
1171,"125"
1172,"136"
1173,"163"
1174,"155"
1175,"165"
1176,"145"
1177,"150"
1178,"159"
1179,"170"
1180,"162"
1181,"160"
1182,"155"
1183,"186"
1184,"205"
1185,"177"
1186,"172"
1187,"169"
1188,"174"
1189,"177"
1190,"178"
1191,"159"
1192,"170"
1193,"165"
1194,"165"
1195,"155"
1196,"155"
1197,"127"
1198,"161"
1199,"168"
1200,"166"
1201,"161"
1202,"158"
1203,"163"
1204,"145"
1205,"124"
1206,"132"
1207,"139"
1208,"137"
1209,"145"
1210,"132"
1211,"136"
1212,"140"
1213,"136"
1214,"160"
1215,"130"
1216,"130"
1217,"128"
1218,"125"
1219,"147"
1220,"142"
1221,"139"
1222,"136"
1223,"133"
1224,"127"
1225,"128"
1226,"112"
1227,"120"
1228,"119"
1229,"140"
1230,"118"
1231,"126"
1232,"122"
1233,"130"
1234,"128"
1235,"134"
1236,"131"
1237,"122"
1238,"142"
1239,"124"
1240,"136"
1241,"159"
1242,"149"
1243,"157"
1244,"147"
1245,"131"
1246,"129"
1247,"147"
1248,"163"
1249,"145"
1250,"132"
1251,"161"
1252,"167"
1253,"135"
1254,"153"
1255,"171"
1256,"160"
1257,"137"
1258,"151"
1259,"161"
1260,"130"
1261,"150"
1262,"125"
1263,"152"
1264,"133"
1265,"139"
1266,"132"
1267,"130"
1268,"123"
1269,"123"
1270,"123"
1271,"116"
1272,"106"
1273,"111"
1274,"105"
1275,"102"
1276,"123"
1277,"113"
1278,"133"
1279,"97"
1280,"116"
1281,"102"
1282,"109"
1283,"138"
1284,"101"
1285,"114"
1286,"133"
1287,"115"
1288,"118"
1289,"107"
1290,"113"
1291,"97"
1292,"93"
1293,"110"
1294,"99"
1295,"104"
1296,"121"
1297,"108"
1298,"109"
1299,"102"
1300,"106"
1301,"110"
1302,"126"
1303,"125"
1304,"106"
1305,"130"
1306,"123"
1307,"126"
1308,"99"
1309,"111"
1310,"95"
1311,"108"
1312,"95"
1313,"86"
1314,"108"
1315,"108"
1316,"113"
1317,"97"
1318,"91"
1319,"100"
1320,"112"
1321,"93"
1322,"99"
1323,"85"
1324,"105"
1325,"101"
1326,"93"
1327,"103"
1328,"107"
1329,"93"
1330,"91"
1331,"106"
1332,"86"
1333,"97"
1334,"99"
1335,"92"
1336,"93"
1337,"83"
1338,"102"
1339,"109"
1340,"81"
1341,"88"
1342,"92"
1343,"93"
1344,"93"
1345,"86"
1346,"90"
1347,"97"
1348,"96"
1349,"85"
1350,"96"
1351,"88"
1352,"79"
1353,"88"
1354,"98"
1355,"68"
1356,"84"
1357,"80"
1358,"83"
1359,"84"
1360,"93"
1361,"112"
1362,"80"
1363,"78"
1364,"73"
1365,"83"
1366,"93"
1367,"88"
1368,"82"
1369,"85"
1370,"90"
1371,"87"
1372,"82"
1373,"72"
1374,"102"
1375,"108"
1376,"89"
1377,"82"
1378,"73"
1379,"91"
1380,"71"
1381,"91"
1382,"89"
1383,"70"
1384,"78"
1385,"87"
1386,"56"
1387,"77"
1388,"86"
1389,"79"
1390,"80"
1391,"87"
1392,"80"
1393,"72"
1394,"80"
1395,"68"
1396,"89"
1397,"72"
1398,"76"
1399,"74"
1400,"65"
1401,"64"
1402,"68"
1403,"63"
1404,"74"
1405,"80"
1406,"74"
1407,"82"
1408,"78"
1409,"67"
1410,"53"
1411,"75"
1412,"73"
1413,"77"
1414,"75"
1415,"65"
1416,"95"
1417,"55"
1418,"81"
1419,"88"
1420,"70"
1421,"84"
1422,"64"
1423,"67"
1424,"72"
1425,"76"
1426,"56"
1427,"72"
1428,"68"
1429,"73"
1430,"65"
1431,"83"
1432,"64"
1433,"67"
1434,"62"
1435,"67"
1436,"59"
1437,"65"
1438,"60"
1439,"53"
1440,"68"
1441,"73"
1442,"73"
1443,"75"
1444,"67"
1445,"62"
1446,"76"
1447,"60"
1448,"63"
1449,"61"
1450,"67"
1451,"63"
1452,"76"
1453,"57"
1454,"60"
1455,"53"
1456,"54"
1457,"71"
1458,"54"
1459,"63"
1460,"55"
1461,"61"
1462,"67"
1463,"64"
1464,"44"
1465,"52"
1466,"48"
1467,"72"
1468,"48"
1469,"44"
1470,"56"
1471,"60"
1472,"69"
1473,"55"
1474,"64"
1475,"58"
1476,"39"
1477,"59"
1478,"55"
1479,"62"
1480,"35"
1481,"79"
1482,"53"
1483,"61"
1484,"56"
1485,"42"
1486,"64"
1487,"52"
1488,"57"
1489,"56"
1490,"54"
1491,"65"
1492,"62"
1493,"55"
1494,"46"
1495,"51"
1496,"51"
1497,"47"
1498,"49"
1499,"46"
1500,"42"
1501,"59"
1502,"50"
1503,"42"
1504,"41"
1505,"36"
1506,"42"
1507,"53"
1508,"42"
1509,"42"
1510,"43"
1511,"40"
1512,"50"
1513,"48"
1514,"51"
1515,"43"
1516,"45"
1517,"36"
1518,"37"
1519,"39"
1520,"36"
1521,"53"
1522,"53"
1523,"42"
1524,"53"
1525,"37"
1526,"44"
1527,"55"
1528,"51"
1529,"42"
1530,"45"
1531,"47"
1532,"50"
1533,"31"
1534,"53"
1535,"48"
1536,"49"
1537,"40"
1538,"37"
1539,"46"
1540,"43"
1541,"31"
1542,"42"
1543,"32"
1544,"38"
1545,"36"
1546,"37"
1547,"38"
1548,"37"
1549,"41"
1550,"29"
1551,"32"
1552,"39"
1553,"36"
1554,"37"
1555,"48"
1556,"36"
1557,"30"
1558,"27"
1559,"36"
1560,"25"
1561,"32"
1562,"41"
1563,"31"
1564,"31"
1565,"29"
1566,"30"
1567,"25"
1568,"34"
1569,"30"
1570,"42"
1571,"40"
1572,"31"
1573,"24"
1574,"25"
1575,"27"
1576,"34"
1577,"21"
1578,"33"
1579,"35"
1580,"30"
1581,"27"
1582,"39"
1583,"32"
1584,"28"
1585,"31"
1586,"31"
1587,"44"
1588,"29"
1589,"34"
1590,"28"
1591,"30"
1592,"31"
1593,"21"
1594,"30"
1595,"28"
1596,"32"
1597,"24"
1598,"25"
1599,"23"
1600,"22"
1601,"32"
1602,"18"
1603,"22"
1604,"24"
1605,"32"
1606,"24"
1607,"25"
1608,"22"
1609,"22"
1610,"28"
1611,"26"
1612,"22"
1613,"34"
1614,"34"
1615,"25"
1616,"23"
1617,"22"
1618,"21"
1619,"17"
1620,"24"
1621,"24"
1622,"21"
1623,"21"
1624,"22"
1625,"18"
1626,"19"
1627,"24"
1628,"16"
1629,"15"
1630,"26"
1631,"19"
1632,"26"
1633,"17"
1634,"24"
1635,"21"
1636,"17"
1637,"17"
1638,"15"
1639,"15"
1640,"14"
1641,"20"
1642,"16"
1643,"16"
1644,"17"
1645,"25"
1646,"19"
1647,"22"
1648,"15"
1649,"15"
1650,"13"
1651,"7"
1652,"16"
1653,"13"
1654,"22"
1655,"18"
1656,"17"
1657,"13"
1658,"14"
1659,"12"
1660,"12"
1661,"15"
1662,"10"
1663,"14"
1664,"8"
1665,"15"
1666,"17"
1667,"17"
1668,"14"
1669,"7"
1670,"10"
1671,"18"
1672,"12"
1673,"20"
1674,"11"
1675,"13"
1676,"14"
1677,"25"
1678,"8"
1679,"13"
1680,"14"
1681,"17"
1682,"11"
1683,"4"
1684,"8"
1685,"6"
1686,"15"
1687,"6"
1688,"4"
1689,"10"
1690,"14"
1691,"9"
1692,"12"
1693,"6"
1694,"5"
1695,"10"
1696,"11"
1697,"6"
1698,"10"
1699,"13"
1700,"3"
1701,"3"
1702,"11"
1703,"7"
1704,"5"
1705,"8"
1706,"10"
1707,"4"
1708,"9"
1709,"4"
1710,"7"
1711,"6"
1712,"9"
1713,"4"
1714,"4"
1715,"8"
1716,"2"
1717,"6"
1718,"3"
1719,"8"
1720,"2"
1721,"3"
1722,"5"
1723,"2"
1724,"2"
1725,"2"
1726,"4"
1727,"4"
1728,"4"
1729,"8"
1730,"2"
1731,"2"
1732,"4"
1733,"2"
1734,"3"
1735,"1"
1736,"1"
1737,"1"
1738,"5"
1739,"4"
1740,"1"
1741,"4"
1742,"2"
1743,"7"
1744,"2"
1745,"4"
1746,"1"
1747,"1"
1748,"4"
1749,"3"
1750,"7"
1751,"1"
1752,"0"
1753,"3"
1754,"1"
1755,"3"
1756,"1"
1757,"3"
1758,"2"
1759,"3"
1760,"3"
1761,"3"
1762,"4"
1763,"3"
1764,"4"
1765,"2"
1766,"1"
1767,"1"
1768,"0"
1769,"2"
1770,"0"
1771,"0"
1772,"0"
1773,"1"
1774,"1"
1775,"0"
1776,"1"
1777,"2"
1778,"2"
1779,"0"
1780,"2"
1781,"1"
1782,"1"
1783,"1"
1784,"3"
1785,"1"
1786,"2"
1787,"1"
1788,"1"
1789,"1"
1790,"1"
1791,"0"
1792,"0"
1793,"4"
1794,"2"
1795,"0"
1796,"0"
1797,"0"
1798,"3"
1799,"0"
1800,"1"
1801,"1"
1802,"2"
1803,"1"
1804,"1"
1805,"0"
1806,"0"
1807,"2"
1808,"0"
1809,"4"
1810,"1"
1811,"3"
1812,"1"
1813,"1"
1814,"1"
1815,"1"
1816,"1"
1817,"2"
1818,"0"
1819,"0"
1820,"1"
1821,"2"
1822,"2"
1823,"0"
1824,"0"
1825,"2"
1826,"2"
1827,"0"
1828,"2"
1829,"1"
1830,"0"
1831,"1"
1832,"0"
1833,"0"
1834,"3"
1835,"0"
1836,"1"
1837,"3"
1838,"0"
1839,"0"
1840,"1"
1841,"0"
1842,"1"
1843,"2"
1844,"0"
1845,"2"
1846,"1"
1847,"0"
1848,"1"
1849,"1"
1850,"0"
1851,"1"
1852,"0"
1853,"0"
1854,"1"
1855,"1"
1856,"0"
1857,"0"
1858,"0"
1859,"4"
1860,"1"
1861,"1"
1862,"0"
1863,"0"
1864,"0"
1865,"2"
1866,"1"
1867,"0"
1868,"0"
1869,"4"
1870,"1"
1871,"2"
1872,"1"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"1"
1880,"1"
1881,"1"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"2"
1887,"3"
1888,"0"
1889,"1"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"0"
1896,"1"
1897,"3"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"1"
1921,"0"
1922,"0"
1923,"1"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"2"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


